"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
"59160",520495,2013,49,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59161",520495,2014,54,31,10,1,19,1,10,7,3,9,1,1,1,9,7,1
"59162",520495,2015,52,30,9,5,18,2,8,6,2,6,4,3,2,8,4,2
"59163",520495,2016,28,8,6,1,8,3,8,0,1,2,1,1,0,3,0,0
"59164",520495,2017,60,26,17,3,17,2,14,2,3,8,3,1,1,10,1,0
"59165",520495,2018,49,23,9,4,16,1,12,2,5,4,3,1,1,10,2,2
"59166",520495,2019,49,23,9,2,17,3,9,6,3,2,2,2,3,7,5,2
"59167",520495,2020,53,29,12,2,16,0,12,4,7,7,2,1,0,11,4,4
"59168",520495,2021,49,24,11,3,20,1,8,4,2,7,2,6,0,4,4,1
"59169",520495,2022,41,22,9,1,17,1,9,0,4,3,1,4,1,9,0,4
"59170",520500,2012,91,61,37,4,12,3,19,12,4,27,3,1,1,17,12,0
"59171",520500,2013,121,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59172",520500,2014,131,90,42,7,23,2,45,5,4,25,5,8,2,39,5,3
"59173",520500,2015,118,77,22,4,34,10,33,9,4,14,4,13,4,30,8,2
"59174",520500,2016,125,90,26,16,28,3,35,9,7,17,16,7,3,32,9,5
"59175",520500,2017,120,75,27,5,28,9,37,6,7,13,5,9,5,34,6,3
"59176",520500,2018,115,76,36,6,30,3,31,0,8,23,4,9,2,30,0,7
"59177",520500,2019,107,70,28,3,24,2,34,6,10,13,2,8,2,34,5,6
"59178",520500,2020,98,79,28,6,20,4,32,2,6,25,6,8,2,32,1,5
"59179",520500,2021,89,67,32,6,18,2,21,1,9,24,3,9,2,21,1,7
"59180",520500,2022,85,58,29,3,19,1,24,2,7,18,2,7,1,24,2,4
"59181",520505,2012,39,27,3,4,7,2,16,0,6,2,4,1,0,15,0,4
"59182",520505,2013,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59183",520505,2014,28,21,3,6,3,3,11,0,1,3,5,1,2,9,0,0
"59184",520505,2015,25,15,4,6,2,4,7,1,1,2,5,0,0,6,1,1
"59185",520505,2016,32,13,3,6,2,8,9,0,3,0,3,0,2,7,0,0
"59186",520505,2017,34,24,4,7,4,4,10,1,3,3,6,0,3,9,1,1
"59187",520505,2018,31,18,2,5,4,3,11,4,2,1,4,0,1,8,4,0
"59188",520505,2019,40,22,7,9,3,7,7,2,5,6,7,0,0,6,2,1
"59189",520505,2020,35,27,1,10,5,5,8,2,3,1,7,1,4,8,2,3
"59190",520505,2021,28,17,1,9,2,3,7,0,6,0,6,0,2,7,0,2
"59191",520505,2022,30,19,3,6,4,3,9,2,3,1,5,0,1,7,2,3
"59192",520510,2012,1309,931,228,227,120,93,333,51,171,187,171,35,31,308,45,105
"59193",520510,2013,1330,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59194",520510,2014,1445,1099,171,345,141,196,384,81,105,133,290,58,96,368,77,62
"59195",520510,2015,1513,1114,177,347,152,199,412,85,106,125,281,48,100,384,78,71
"59196",520510,2016,1464,1066,224,307,192,137,407,85,83,153,253,49,84,379,75,51
"59197",520510,2017,1479,1125,246,286,172,119,475,64,98,170,246,58,72,443,59,64
"59198",520510,2018,1454,1090,204,285,150,139,466,85,108,142,225,46,73,440,74,75
"59199",520510,2019,1418,1124,215,259,168,114,443,87,127,157,232,56,76,424,84,92
"59200",520510,2020,1460,1170,242,250,186,83,442,84,130,168,230,76,63,431,77,91
"59201",520510,2021,1400,1080,202,255,168,115,431,90,139,136,230,42,84,399,84,105
"59202",520510,2022,1396,1145,197,254,165,120,451,64,145,138,241,45,100,435,64,122
"59203",520520,2012,53,36,7,2,4,1,10,3,11,5,2,3,0,10,2,7
"59204",520520,2013,42,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59205",520520,2014,53,44,10,7,7,2,15,2,5,10,7,3,2,15,1,3
"59206",520520,2015,27,21,5,1,5,0,8,1,1,4,1,5,0,6,1,0
"59207",520520,2016,57,41,15,0,12,2,14,5,5,10,0,7,1,13,5,2
"59208",520520,2017,61,53,14,3,6,1,23,7,6,11,2,4,1,21,7,6
"59209",520520,2018,62,49,15,0,11,3,22,1,2,13,0,4,2,21,1,1
"59210",520520,2019,49,40,12,3,8,2,19,3,2,7,3,5,2,19,3,1
"59211",520520,2020,58,45,15,5,10,3,19,1,5,11,5,4,3,18,0,4
"59212",520520,2021,42,36,11,7,3,0,14,1,6,9,6,2,0,13,1,5
"59213",520520,2022,54,39,8,10,10,1,19,2,4,5,9,2,1,18,2,2
"59214",520530,2012,144,40,23,11,18,7,13,5,19,8,4,1,2,8,4,3
"59215",520530,2013,156,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59216",520530,2014,123,28,25,9,47,8,10,4,17,4,5,4,3,9,2,1
"59217",520530,2015,144,43,25,9,59,13,19,3,7,4,6,3,8,13,3,2
"59218",520530,2016,140,38,31,8,47,3,19,7,15,8,5,2,1,12,5,4
"59219",520530,2017,140,43,31,3,51,14,18,4,14,13,2,6,3,16,3,0
"59220",520530,2018,149,57,39,13,40,12,21,8,14,17,8,4,2,17,6,2
"59221",520530,2019,126,51,26,7,42,5,22,6,16,12,4,5,4,16,6,4
"59222",520530,2020,143,42,27,4,61,8,26,5,6,7,3,3,1,19,4,3
"59223",520530,2021,136,48,37,7,46,5,18,4,17,14,5,5,3,13,1,6
"59224",520530,2022,146,59,30,7,54,8,22,9,16,12,2,12,2,19,9,3
"59225",520540,2012,244,175,64,25,26,9,47,40,22,46,20,7,4,41,38,13
"59226",520540,2013,246,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59227",520540,2014,281,212,74,26,48,10,82,15,17,48,23,23,8,77,15,13
"59228",520540,2015,294,206,86,19,58,5,75,26,14,61,17,24,3,67,21,7
"59229",520540,2016,287,215,78,26,42,10,79,24,18,48,23,12,9,76,24,15
"59230",520540,2017,295,217,59,39,41,13,89,27,22,35,33,14,12,82,23,15
"59231",520540,2018,292,217,73,18,48,6,88,26,28,49,17,17,5,82,25,18
"59232",520540,2019,323,256,90,19,46,10,113,18,27,66,17,24,9,107,16,17
"59233",520540,2020,248,197,76,18,42,3,69,20,20,65,16,18,2,66,18,12
"59234",520540,2021,285,220,83,15,47,6,92,16,26,62,13,18,3,86,16,22
"59235",520540,2022,238,178,61,11,46,7,76,12,25,48,11,13,5,73,12,16
"59236",520545,2012,130,96,15,29,14,7,32,9,12,8,29,1,6,29,9,6
"59237",520545,2013,128,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59238",520545,2014,124,106,18,24,12,17,33,4,7,12,24,5,17,33,4,3
"59239",520545,2015,145,111,16,22,17,8,44,5,11,13,21,5,8,40,4,7
"59240",520545,2016,121,94,21,20,19,4,29,9,6,14,20,7,4,27,8,3
"59241",520545,2017,107,90,11,8,8,12,46,4,8,8,8,0,12,43,4,6
"59242",520545,2018,131,105,24,21,15,10,37,5,9,18,19,4,10,36,5,4
"59243",520545,2019,115,96,14,15,8,15,50,3,10,9,14,1,15,48,2,7
"59244",520545,2020,94,79,23,6,9,5,38,4,8,15,6,4,5,37,4,7
"59245",520545,2021,81,52,11,12,12,5,30,6,5,6,10,2,1,29,2,2
"59246",520545,2022,98,70,17,9,14,9,41,6,2,12,7,5,4,36,5,1
"59247",520547,2012,166,129,19,41,20,17,50,3,14,12,37,5,14,47,2,10
"59248",520547,2013,168,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59249",520547,2014,167,140,18,40,14,30,40,13,8,12,35,3,27,40,12,7
"59250",520547,2015,197,137,26,56,20,24,46,15,6,9,44,5,17,43,15,1
"59251",520547,2016,187,137,16,36,25,36,53,6,9,8,32,8,24,49,6,5
"59252",520547,2017,191,150,26,26,27,14,63,15,17,19,23,11,11,61,13,10
"59253",520547,2018,238,206,53,14,40,13,88,5,24,48,14,24,11,85,3,20
"59254",520547,2019,256,199,57,13,39,7,96,13,31,40,13,15,7,88,12,24
"59255",520547,2020,236,185,40,23,31,17,91,12,22,26,21,11,16,89,11,11
"59256",520547,2021,214,137,42,15,39,11,70,16,21,18,14,7,7,66,13,12
"59257",520547,2022,230,184,33,19,32,13,86,23,23,25,19,10,11,82,20,17
"59258",520549,2012,1030,503,143,143,138,101,175,88,115,68,63,14,26,135,78,42
"59259",520549,2013,998,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59260",520549,2014,1185,590,172,165,268,121,197,86,106,65,99,55,39,174,81,44
"59261",520549,2015,1094,504,189,136,215,96,220,57,85,60,65,43,29,172,44,34
"59262",520549,2016,1052,493,168,145,196,93,193,47,122,67,63,31,31,148,43,56
"59263",520549,2017,1098,544,191,84,235,68,203,46,90,75,59,34,34,168,40,45
"59264",520549,2018,1076,530,201,98,282,81,217,52,97,74,69,41,37,185,46,49
"59265",520549,2019,1072,527,184,73,274,52,203,64,101,62,62,39,30,166,58,57
"59266",520549,2020,1180,532,257,54,350,54,248,64,93,82,44,43,40,194,59,40
"59267",520549,2021,1156,595,242,57,315,44,243,65,101,87,50,54,30,195,53,61
"59268",520549,2022,1182,622,187,121,296,115,290,69,98,69,83,60,49,241,63,55
"59269",520551,2012,203,92,30,33,28,12,35,10,16,14,13,5,4,32,9,6
"59270",520551,2013,212,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59271",520551,2014,228,106,44,32,56,23,39,8,17,13,14,15,9,32,8,8
"59272",520551,2015,246,117,45,31,58,25,53,6,17,15,15,15,9,42,6,7
"59273",520551,2016,230,113,38,38,54,21,46,13,15,14,23,9,7,40,13,4
"59274",520551,2017,214,100,29,34,48,31,38,10,18,12,22,4,12,32,9,7
"59275",520551,2018,220,124,29,48,43,21,48,12,15,16,34,4,10,42,8,6
"59276",520551,2019,255,148,36,33,49,32,64,16,24,17,20,6,20,57,14,13
"59277",520551,2020,256,142,45,26,59,39,56,12,16,27,17,15,16,47,9,8
"59278",520551,2021,277,157,42,27,65,32,65,23,23,20,17,16,18,54,22,10
"59279",520551,2022,222,129,40,28,45,32,56,7,14,15,20,6,20,51,7,10
"59280",520552,2012,41,13,4,4,9,3,4,2,11,2,1,1,0,4,2,3
"59281",520552,2013,46,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59282",520552,2014,38,18,5,4,9,5,8,1,4,4,2,1,1,8,1,0
"59283",520552,2015,45,16,5,5,4,9,9,5,8,2,2,2,0,8,2,0
"59284",520552,2016,40,20,3,4,6,8,9,1,6,2,1,3,2,7,1,2
"59285",520552,2017,49,24,7,3,17,3,11,2,4,5,1,5,0,9,2,1
"59286",520552,2018,38,14,6,3,8,8,8,0,3,4,2,0,1,5,0,0
"59287",520552,2019,31,13,2,4,10,7,3,0,5,2,3,1,2,3,0,2
"59288",520552,2020,36,19,7,5,9,6,5,2,2,7,3,3,0,4,1,1
"59289",520552,2021,61,37,12,9,13,8,12,3,4,12,7,2,1,10,2,3
"59290",520552,2022,35,17,8,3,6,4,7,1,5,5,1,1,1,7,1,1
"59291",520570,2012,24,21,3,0,1,0,11,1,6,3,0,0,0,11,1,4
"59292",520570,2013,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59293",520570,2014,34,27,7,2,5,1,11,5,2,5,2,4,0,11,4,0
"59294",520570,2015,24,21,8,2,2,1,7,2,0,6,2,2,1,7,2,0
"59295",520570,2016,28,25,11,0,2,0,11,2,1,9,0,2,0,11,2,0
"59296",520570,2017,40,28,18,2,5,1,6,4,2,14,2,1,1,6,2,0
"59297",520570,2018,29,25,11,1,3,1,11,0,1,10,1,1,1,10,0,1
"59298",520570,2019,35,28,11,1,4,0,16,2,1,7,1,2,0,15,2,1
"59299",520570,2020,25,21,9,1,1,2,10,0,2,5,1,1,2,10,0,2
"59300",520570,2021,24,19,4,3,3,3,10,0,1,4,3,0,2,10,0,0
"59301",520570,2022,19,14,5,2,1,1,5,0,2,2,2,0,0,5,0,2
"59302",520580,2012,102,53,10,18,22,12,28,1,9,5,10,5,4,24,0,3
"59303",520580,2013,111,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59304",520580,2014,104,66,18,15,18,14,24,3,9,12,13,5,8,21,3,2
"59305",520580,2015,99,53,18,14,22,16,21,0,6,10,9,5,5,19,0,4
"59306",520580,2016,88,53,13,15,19,10,19,4,6,8,13,1,7,18,4,1
"59307",520580,2017,100,70,14,21,10,22,18,7,6,8,17,2,16,18,5,4
"59308",520580,2018,87,63,6,15,13,14,29,6,4,3,11,4,11,27,6,1
"59309",520580,2019,96,66,16,14,13,14,32,4,3,7,11,4,10,29,3,2
"59310",520580,2020,98,68,11,19,11,15,33,5,4,6,17,2,10,27,3,3
"59311",520580,2021,99,66,15,20,15,11,27,7,3,4,16,4,7,27,7,1
"59312",520580,2022,92,60,12,21,18,8,29,3,1,7,19,3,7,22,2,0
"59313",520590,2012,109,92,13,18,8,4,37,7,14,12,15,2,4,36,6,10
"59314",520590,2013,96,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59315",520590,2014,102,85,14,12,14,9,33,13,5,10,11,9,8,31,12,2
"59316",520590,2015,77,62,9,13,12,7,26,2,5,8,11,8,5,20,2,5
"59317",520590,2016,96,79,19,23,11,7,26,2,7,15,21,4,6,25,2,5
"59318",520590,2017,98,87,14,14,16,4,33,12,5,11,14,13,4,31,10,4
"59319",520590,2018,102,77,15,14,19,4,32,6,10,12,14,6,3,31,4,5
"59320",520590,2019,82,60,9,9,19,6,25,6,7,5,8,8,6,24,4,4
"59321",520590,2020,95,82,17,10,11,4,32,8,12,15,8,6,4,30,8,10
"59322",520590,2021,102,82,13,20,9,12,32,5,11,8,18,3,11,29,5,8
"59323",520590,2022,106,86,17,23,9,8,37,1,11,11,22,4,3,36,1,9
"59324",520620,2012,733,365,116,86,127,49,123,24,81,33,52,11,32,99,19,30
"59325",520620,2013,800,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59326",520620,2014,848,419,199,51,230,31,172,36,87,90,42,32,18,149,30,32
"59327",520620,2015,930,497,196,81,251,44,185,40,93,83,69,45,37,168,32,37
"59328",520620,2016,900,448,186,97,236,56,167,22,108,63,83,38,38,145,19,45
"59329",520620,2017,909,525,164,101,207,92,212,25,84,63,97,24,81,193,21,35
"59330",520620,2018,965,527,182,99,249,58,222,41,90,64,88,41,45,191,38,49
"59331",520620,2019,990,488,199,61,273,65,225,49,88,81,44,35,44,202,42,26
"59332",520620,2020,980,532,183,79,247,68,274,51,68,79,58,37,35,239,44,34
"59333",520620,2021,928,533,181,95,250,70,227,29,70,89,76,53,46,207,23,34
"59334",520620,2022,970,528,192,69,273,65,233,60,76,78,61,46,42,204,55,40
"59335",520630,2012,28,25,5,1,1,4,8,2,3,4,1,1,4,8,2,2
"59336",520630,2013,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59337",520630,2014,38,27,10,1,3,0,11,4,2,7,0,0,0,11,4,1
"59338",520630,2015,27,21,5,3,6,0,7,0,1,4,3,3,0,7,0,0
"59339",520630,2016,25,17,8,1,4,0,6,0,3,6,1,1,0,5,0,1
"59340",520630,2017,36,27,8,5,3,1,12,1,1,6,4,0,0,12,1,0
"59341",520630,2018,36,24,8,2,8,3,8,1,1,6,1,1,2,7,1,1
"59342",520630,2019,31,28,8,1,7,1,12,1,1,8,1,4,1,12,1,1
"59343",520630,2020,39,31,10,6,3,4,13,1,2,6,6,2,2,13,1,1
"59344",520630,2021,50,41,6,7,5,1,22,2,7,3,7,2,0,22,2,5
"59345",520630,2022,35,27,3,6,4,3,13,1,5,1,5,2,3,13,1,2
"59346",520640,2012,224,165,69,4,35,4,48,40,14,50,3,9,3,44,39,9
"59347",520640,2013,195,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59348",520640,2014,240,183,63,9,33,10,44,30,19,51,8,11,8,41,27,12
"59349",520640,2015,225,159,54,14,44,10,56,20,14,35,12,14,7,52,19,8
"59350",520640,2016,207,148,39,16,48,7,69,5,16,27,16,12,7,65,5,10
"59351",520640,2017,243,194,47,39,35,16,80,6,12,33,38,12,16,77,2,10
"59352",520640,2018,221,182,56,28,35,7,68,2,19,45,27,17,6,66,2,13
"59353",520640,2019,242,198,62,16,33,10,82,16,23,49,16,13,9,80,15,16
"59354",520640,2020,218,198,54,6,31,6,64,32,25,47,5,24,5,64,32,21
"59355",520640,2021,196,159,41,11,34,6,54,25,25,33,11,18,3,53,24,17
"59356",520640,2022,206,172,51,6,27,7,71,20,24,43,6,14,2,70,20,17
"59357",520650,2012,23,16,4,6,6,1,1,0,3,2,6,2,1,1,0,3
"59358",520650,2013,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59359",520650,2014,36,21,2,0,11,2,12,1,3,2,0,3,0,11,1,1
"59360",520650,2015,36,30,6,1,5,1,11,3,3,5,1,1,1,11,3,3
"59361",520650,2016,34,26,4,3,4,0,14,4,2,4,3,0,0,13,2,1
"59362",520650,2017,31,21,5,1,8,1,10,1,0,2,1,3,0,10,1,0
"59363",520650,2018,28,24,4,2,6,1,11,0,3,4,2,2,1,11,0,3
"59364",520650,2019,23,19,4,1,3,1,10,1,3,2,1,2,1,9,1,3
"59365",520650,2020,42,34,10,4,4,2,16,2,4,7,4,2,1,16,2,2
"59366",520650,2021,40,30,6,8,8,2,11,1,4,3,7,4,2,11,1,2
"59367",520650,2022,28,18,10,4,3,0,4,3,4,8,2,0,0,4,3,1
"59368",520660,2012,32,27,5,2,3,1,12,0,6,4,2,1,1,12,0,5
"59369",520660,2013,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59370",520660,2014,37,25,3,7,8,3,12,3,1,2,5,2,1,11,3,1
"59371",520660,2015,26,20,4,2,5,3,8,3,1,3,2,1,2,8,3,1
"59372",520660,2016,21,18,0,3,4,2,10,1,1,0,3,3,1,9,1,1
"59373",520660,2017,31,21,7,6,3,4,11,0,0,4,4,2,2,9,0,0
"59374",520660,2018,34,19,7,7,6,4,7,0,3,3,4,2,3,7,0,0
"59375",520660,2019,36,33,7,5,4,4,11,3,2,6,5,3,3,11,3,2
"59376",520660,2020,24,19,3,6,2,1,8,0,2,2,5,1,0,7,0,2
"59377",520660,2021,29,23,4,4,2,5,7,2,4,2,4,1,4,6,2,3
"59378",520660,2022,22,19,6,2,2,3,8,0,1,6,2,1,2,8,0,0
"59379",520670,2012,42,28,13,2,11,0,5,8,3,11,0,2,0,5,8,2
"59380",520670,2013,48,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59381",520670,2014,52,25,6,1,17,2,14,9,3,2,1,1,1,9,9,2
"59382",520670,2015,44,23,14,0,10,1,4,14,1,6,0,2,1,2,12,0
"59383",520670,2016,46,29,12,0,17,0,8,7,2,10,0,4,0,8,6,1
"59384",520670,2017,46,22,11,2,16,1,11,0,4,4,2,4,1,9,0,2
"59385",520670,2018,59,32,17,1,21,0,16,1,3,12,1,1,0,15,1,2
"59386",520670,2019,60,35,18,5,12,1,21,0,3,8,4,2,1,19,0,1
"59387",520670,2020,55,39,20,1,17,1,14,0,2,16,1,5,1,14,0,2
"59388",520670,2021,60,39,16,7,13,1,14,1,8,11,6,4,1,12,1,4
"59389",520670,2022,50,27,9,4,16,2,16,1,2,5,3,2,2,14,0,1
"59390",520680,2012,29,23,5,4,0,2,9,0,3,4,4,0,1,9,0,1
"59391",520680,2013,29,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59392",520680,2014,25,20,5,2,9,0,5,0,3,4,2,7,0,5,0,2
"59393",520680,2015,21,19,6,2,1,0,7,0,4,6,2,1,0,7,0,2
"59394",520680,2016,35,30,15,2,2,1,6,0,4,13,1,2,1,6,0,3
"59395",520680,2017,31,24,11,3,4,0,9,2,2,8,2,2,0,8,2,2
"59396",520680,2018,21,15,6,0,5,2,6,0,2,5,0,0,2,6,0,2
"59397",520680,2019,36,26,13,4,5,0,6,3,5,8,3,4,0,6,3,2
"59398",520680,2020,30,27,2,3,3,0,14,5,2,2,3,1,0,13,5,2
"59399",520680,2021,19,12,5,2,6,1,2,1,2,2,2,2,1,2,1,2
"59400",520680,2022,30,20,3,3,7,0,13,1,3,2,3,0,0,11,1,3
"59401",520690,2012,17,12,2,0,6,1,3,2,2,2,0,3,0,3,2,1
"59402",520690,2013,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59403",520690,2014,11,9,0,4,1,0,5,1,0,0,3,0,0,5,1,0
"59404",520690,2015,24,19,2,7,0,3,9,3,0,2,3,0,2,9,3,0
"59405",520690,2016,16,13,1,3,3,3,3,0,3,0,3,1,3,3,0,3
"59406",520690,2017,16,12,2,1,1,4,6,1,0,2,1,1,3,4,0,0
"59407",520690,2018,24,18,1,3,4,5,7,1,2,1,3,2,2,7,1,1
"59408",520690,2019,16,10,1,5,0,2,4,1,3,0,4,0,1,3,1,1
"59409",520690,2020,14,8,1,2,2,0,5,2,0,0,2,0,0,3,2,0
"59410",520690,2021,18,17,2,3,4,3,3,1,2,1,3,4,3,3,1,2
"59411",520690,2022,21,14,3,1,3,2,11,0,1,2,1,1,1,8,0,1
"59412",520710,2012,18,18,3,0,3,1,4,1,1,3,0,3,1,4,1,1
"59413",520710,2013,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59414",520710,2014,29,22,4,3,4,1,6,4,1,3,3,1,1,6,2,0
"59415",520710,2015,22,16,9,0,2,0,8,2,0,4,0,1,0,8,2,0
"59416",520710,2016,16,10,5,2,4,0,5,0,0,2,2,2,0,4,0,0
"59417",520710,2017,21,13,9,0,6,0,5,0,1,6,0,2,0,5,0,0
"59418",520710,2018,16,15,4,0,2,1,7,1,1,4,0,1,1,7,1,1
"59419",520710,2019,22,20,8,2,0,0,11,0,1,7,2,0,0,10,0,1
"59420",520710,2020,28,25,4,2,3,0,17,1,0,3,2,1,0,17,1,0
"59421",520710,2021,15,14,4,0,2,0,6,2,1,4,0,1,0,6,2,1
"59422",520710,2022,20,16,7,3,2,0,8,0,0,5,3,0,0,8,0,0
"59423",520725,2012,76,54,16,9,8,3,25,2,7,12,7,1,2,22,2,2
"59424",520725,2013,61,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59425",520725,2014,98,84,14,22,9,11,36,2,4,10,20,4,8,36,2,4
"59426",520725,2015,92,79,19,20,12,3,25,6,6,16,20,5,2,25,6,4
"59427",520725,2016,97,78,28,9,8,2,35,9,5,17,9,6,1,34,8,2
"59428",520725,2017,66,53,21,4,14,2,23,0,2,17,4,6,2,23,0,1
"59429",520725,2018,89,71,20,3,14,1,34,6,9,16,2,5,0,33,6,7
"59430",520725,2019,64,54,22,3,9,1,24,1,4,19,3,3,1,24,1,3
"59431",520725,2020,68,58,24,1,9,0,27,5,2,21,1,7,0,24,4,1
"59432",520725,2021,72,65,19,2,14,0,31,3,3,16,2,11,0,30,3,3
"59433",520725,2022,78,67,25,5,5,2,32,4,5,22,4,4,1,31,2,3
"59434",520735,2012,51,43,14,6,8,3,11,6,1,12,6,4,3,11,4,1
"59435",520735,2013,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59436",520735,2014,39,23,8,6,13,1,7,0,2,5,5,2,1,7,0,1
"59437",520735,2015,55,37,11,7,10,0,15,0,2,7,6,4,0,15,0,0
"59438",520735,2016,49,41,12,4,9,0,16,4,2,9,4,4,0,16,4,2
"59439",520735,2017,51,34,7,3,10,3,21,0,3,3,3,1,3,18,0,2
"59440",520735,2018,50,35,16,3,8,2,16,2,3,10,3,1,2,15,2,2
"59441",520735,2019,42,32,8,3,5,3,10,4,9,4,3,3,3,9,4,6
"59442",520735,2020,36,23,7,3,9,1,11,3,2,3,2,3,0,11,3,1
"59443",520735,2021,46,34,12,6,6,1,14,3,4,5,6,4,1,12,3,3
"59444",520735,2022,29,22,5,2,6,2,11,1,2,4,2,2,0,11,1,2
"59445",520740,2012,148,102,33,13,19,13,23,4,21,17,12,3,12,21,3,13
"59446",520740,2013,148,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59447",520740,2014,124,102,19,14,16,6,42,4,3,15,13,5,6,41,4,1
"59448",520740,2015,134,104,30,9,22,4,34,5,9,21,9,10,4,33,5,4
"59449",520740,2016,131,105,20,19,16,4,38,12,6,16,17,4,3,36,10,4
"59450",520740,2017,149,128,21,18,14,8,54,5,9,17,17,7,8,52,2,6
"59451",520740,2018,176,143,27,29,17,18,59,4,9,22,23,5,16,57,4,4
"59452",520740,2019,171,159,10,40,9,23,69,8,11,7,40,6,22,67,7,9
"59453",520740,2020,167,152,18,37,8,19,64,6,15,12,37,4,17,63,5,14
"59454",520740,2021,137,116,13,16,15,12,62,6,13,10,15,6,10,60,5,10
"59455",520740,2022,144,120,16,42,16,7,53,1,9,9,41,4,6,52,1,7
"59456",520750,2012,48,38,2,11,6,0,10,2,5,2,10,1,0,9,2,3
"59457",520750,2013,45,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59458",520750,2014,45,27,11,6,6,2,12,2,4,7,4,1,0,11,1,1
"59459",520750,2015,58,38,15,6,8,1,16,3,5,9,5,3,1,14,3,1
"59460",520750,2016,38,27,9,5,5,2,9,2,4,5,5,3,0,7,2,4
"59461",520750,2017,55,34,7,4,12,3,19,5,3,4,3,1,0,18,5,1
"59462",520750,2018,38,30,4,6,3,3,14,5,2,1,6,1,1,14,5,1
"59463",520750,2019,29,22,6,3,7,1,8,2,2,5,3,3,1,7,2,1
"59464",520750,2020,32,25,5,3,5,1,15,0,2,4,3,1,1,14,0,1
"59465",520750,2021,31,28,2,3,1,0,14,8,3,2,3,0,0,14,8,1
"59466",520750,2022,35,27,7,5,6,0,11,3,3,5,4,2,0,11,3,2
"59467",520753,2012,46,35,9,1,3,3,4,3,7,6,1,1,1,4,2,5
"59468",520753,2013,61,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59469",520753,2014,61,43,11,1,20,2,10,2,3,6,1,12,1,9,0,2
"59470",520753,2015,53,31,15,1,12,1,13,0,4,11,0,3,0,11,0,2
"59471",520753,2016,61,46,12,3,11,4,14,6,4,9,2,6,3,14,5,1
"59472",520753,2017,79,55,16,8,10,1,25,10,1,9,4,3,1,23,9,0
"59473",520753,2018,46,35,6,7,9,6,13,1,2,6,6,3,4,11,1,2
"59474",520753,2019,56,42,10,7,8,2,17,1,11,8,6,2,2,17,1,6
"59475",520753,2020,64,49,14,4,9,9,18,4,3,9,4,4,6,18,4,2
"59476",520753,2021,55,39,17,3,11,1,13,2,7,12,3,4,1,13,2,4
"59477",520753,2022,54,35,13,6,10,4,16,2,3,9,4,1,2,15,2,2
"59478",520760,2012,66,51,16,5,6,4,20,5,3,11,5,3,2,19,5,2
"59479",520760,2013,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59480",520760,2014,49,32,7,2,4,2,8,15,1,6,2,1,2,8,5,1
"59481",520760,2015,51,33,16,3,10,0,18,1,2,9,3,1,0,18,1,0
"59482",520760,2016,49,41,7,3,14,2,19,0,3,4,3,10,2,19,0,2
"59483",520760,2017,48,34,7,3,5,4,20,1,5,5,1,2,1,19,1,4
"59484",520760,2018,56,47,11,1,13,4,22,0,1,10,1,6,3,22,0,1
