"codmunres","ano","total_de_nascidos_vivos","total_de_nascidos_vivos_10_a_14","total_de_nascidos_vivos_15_a_19","total_de_nascidos_vivos_20_a_29","total_de_nascidos_vivos_30_a_39","total_de_nascidos_vivos_40_a_49","total_de_nascidos_vivos_10_a_49","nvm_menor_que_20","mulheres_com_mais_de_tres_partos_anteriores","populacao_feminina_10_a_14","populacao_feminina_15_a_19","populacao_feminina_20_a_29","populacao_feminina_30_a_39","populacao_feminina_40_a_49","populacao_feminina_10_a_49","pop_fem_10_49","pop_fem_ans_10_49","pop_fem_sus_10_49","total_de_nascidos_vivos_10_a_49_ans","total_de_nascidos_vivos_10_a_49_sus","abortos_ans_30_a_39","abortos_ans_menor_30","abortos_ans_40_a_49","abortos_sus_30_a_39","abortos_sus_menor_30","abortos_sus_40_a_49"
"520915",2016,41,0,7,22,12,0,41,7,0,185,180,316,379,340,1400,1400,359,1041,9,32,0,0,0,1,1,0
"520915",2017,48,1,7,25,13,1,47,8,1,180,176,306,368,340,1370,1370,350,1020,11,36,1,0,0,0,1,0
"520915",2018,51,1,8,29,11,2,51,9,1,176,171,298,352,341,1338,1338,343,995,11,40,0,1,0,0,1,0
"520915",2019,52,0,11,26,15,0,52,11,3,172,167,293,337,344,1313,1313,335,978,11,41,1,2,0,0,1,0
"520915",2020,46,0,6,25,14,1,46,6,4,167,163,287,321,344,1282,1282,327,955,11,35,0,0,0,0,0,0
"520915",2021,45,0,10,24,11,0,45,10,3,163,159,283,304,345,1254,1254,320,934,10,35,1,0,0,0,0,0
"520915",2022,53,1,12,32,6,2,53,13,1,160,155,277,292,344,1228,1228,313,915,11,42,0,0,0,1,0,0
"520915",2023,45,0,11,22,11,1,45,11,1,154,151,270,281,343,1199,1199,305,894,9,36,0,0,0,0,0,0
"520915",2024,44,0,6,26,11,1,44,6,1,152,149,268,273,344,1186,1186,301,885,10,34,1,0,0,0,2,0
"520915",2025,37,0,4,26,6,1,37,4,2,150,145,267,266,342,1170,1170,298,872,7,30,NA,NA,NA,NA,NA,NA
"520920",2012,188,3,50,94,39,2,188,53,5,665,699,1143,1227,1009,4743,4743,1205,3538,45,143,0,0,0,0,0,0
"520920",2013,176,4,38,87,47,0,176,42,8,661,708,1190,1250,1061,4870,4870,1240,3630,44,132,0,0,0,0,0,0
"520920",2014,193,6,45,97,41,3,192,51,12,656,714,1240,1270,1114,4994,4994,1273,3721,47,145,0,0,0,0,0,0
"520920",2015,178,1,33,94,48,2,178,34,6,649,715,1288,1288,1167,5107,5107,1305,3802,45,133,0,0,0,2,6,0
"520920",2016,203,2,47,110,40,4,203,49,7,647,715,1340,1304,1221,5227,5227,1337,3890,49,154,0,0,0,1,3,0
"520920",2017,210,2,40,116,49,3,210,42,9,647,712,1381,1321,1276,5337,5337,1368,3969,52,158,0,0,1,1,3,0
"520920",2018,228,3,38,126,53,8,228,41,12,656,706,1416,1341,1327,5446,5446,1398,4048,57,171,1,0,0,4,6,1
"520920",2019,225,1,36,133,48,7,225,37,11,668,700,1448,1363,1373,5552,5552,1426,4126,56,169,1,0,0,2,3,0
"520920",2020,212,0,31,114,63,4,212,31,14,681,696,1482,1388,1423,5670,5670,1459,4211,55,157,0,0,0,0,2,0
"520920",2021,213,2,30,115,63,3,213,32,4,699,696,1511,1413,1466,5785,5785,1488,4297,54,159,1,0,0,2,5,0
"520920",2022,223,3,19,127,72,1,222,22,10,720,697,1528,1450,1502,5897,5897,1519,4378,59,163,0,0,1,2,4,0
"520920",2023,222,1,30,127,60,4,222,31,11,741,705,1536,1491,1532,6005,6005,1547,4458,58,164,1,0,0,2,1,0
"520920",2024,204,3,25,105,67,4,204,28,10,769,718,1541,1542,1558,6128,6128,1579,4549,54,150,0,1,0,1,3,0
"520920",2025,257,0,19,143,89,6,257,19,10,796,732,1538,1594,1569,6229,6229,1605,4624,69,188,NA,NA,NA,NA,NA,NA
"520929",2012,26,2,4,18,2,0,26,6,1,97,95,147,180,215,734,734,187,547,5,21,0,0,0,0,0,0
"520929",2013,20,0,6,11,3,0,20,6,0,92,92,145,175,215,719,719,183,536,3,17,0,0,0,0,0,0
"520929",2014,18,0,3,11,4,0,18,3,2,87,91,142,170,213,703,703,178,525,3,15,0,0,0,0,0,0
"520929",2015,22,0,5,12,5,0,22,5,0,80,86,138,164,212,680,680,173,507,4,18,0,0,0,0,1,0
"520929",2016,22,0,7,14,1,0,22,7,0,76,82,133,159,211,661,661,168,493,4,18,0,0,0,0,1,0
"520929",2017,23,0,5,13,4,1,23,5,0,73,78,129,155,208,643,643,165,478,4,19,0,0,0,0,0,0
"520929",2018,19,0,4,12,2,1,19,4,1,68,74,120,151,203,616,616,158,458,3,16,0,0,0,0,0,1
"520929",2019,14,0,2,7,5,0,14,2,0,67,71,115,149,196,598,598,152,446,2,12,0,0,0,0,0,0
"520929",2020,25,1,3,13,7,1,25,4,0,66,67,106,146,191,576,576,147,429,5,20,0,0,0,0,1,0
"520929",2021,12,0,3,7,2,0,12,3,0,63,64,100,142,184,553,553,142,411,1,11,0,0,0,0,0,0
"520929",2022,16,0,4,5,6,1,16,4,0,62,63,96,138,179,538,538,138,400,2,14,0,0,0,0,1,0
"520929",2023,18,0,0,11,6,1,18,0,3,59,59,91,130,173,512,512,131,381,3,15,0,0,0,0,0,0
"520929",2024,16,0,1,11,4,0,16,1,0,58,60,93,125,170,506,506,130,376,3,13,0,0,0,0,0,0
"520929",2025,18,0,2,12,4,0,18,2,0,56,60,97,118,165,496,496,126,370,4,14,NA,NA,NA,NA,NA,NA
"520940",2012,32,0,8,20,4,0,32,8,3,202,187,296,300,247,1232,1232,307,925,7,25,0,0,0,0,0,0
"520940",2013,31,0,2,19,9,1,31,2,3,198,183,289,304,250,1224,1224,307,917,6,25,0,0,0,0,0,0
"520940",2014,52,1,7,27,14,3,52,8,6,191,178,286,308,254,1217,1217,306,911,12,40,0,0,0,0,0,0
"520940",2015,46,0,12,19,15,0,46,12,3,185,174,283,310,256,1208,1208,305,903,10,36,0,0,0,0,0,0
"520940",2016,31,0,10,14,6,1,31,10,0,180,169,278,311,261,1199,1199,303,896,5,26,0,0,0,0,1,0
"520940",2017,30,1,4,16,9,0,30,5,2,174,166,272,309,265,1186,1186,299,887,6,24,0,0,0,1,1,0
"520940",2018,37,0,5,20,11,1,37,5,3,165,164,264,304,267,1164,1164,295,869,8,29,0,0,0,1,0,0
"520940",2019,42,0,14,22,6,0,42,14,0,161,164,258,301,271,1155,1155,294,861,8,34,0,0,0,0,2,1
"520940",2020,48,0,9,18,20,1,48,9,3,155,163,249,297,275,1139,1139,289,850,11,37,0,0,0,0,0,0
"520940",2021,43,1,4,28,9,1,43,5,1,150,163,245,293,277,1128,1128,286,842,9,34,0,0,0,0,0,0
"520940",2022,41,0,10,19,12,0,41,10,0,149,160,239,285,281,1114,1114,283,831,8,33,0,0,0,1,1,1
"520940",2023,43,0,11,17,14,1,43,11,3,148,154,233,276,284,1095,1095,278,817,9,34,0,0,0,1,1,0
"520940",2024,41,2,7,22,8,2,41,9,2,150,150,234,271,289,1094,1094,277,817,8,33,0,0,0,1,1,1
"520940",2025,48,1,7,25,15,0,48,8,0,153,143,232,263,297,1088,1088,276,812,11,37,NA,NA,NA,NA,NA,NA
"520945",2012,24,0,3,15,5,1,24,3,0,85,85,153,166,165,654,654,166,488,4,20,0,0,0,0,0,0
"520945",2013,23,0,5,12,5,1,23,5,0,83,83,149,167,165,647,647,164,483,4,19,0,0,0,0,0,0
"520945",2014,26,1,10,11,4,0,26,11,0,80,79,146,165,164,634,634,161,473,4,22,0,0,0,0,0,0
"520945",2015,17,0,6,8,3,0,17,6,0,79,77,144,165,165,630,630,160,470,3,14,0,0,0,0,0,0
"520945",2016,32,0,7,18,7,0,32,7,0,77,75,141,163,165,621,621,159,462,7,25,0,0,0,0,1,0
"520945",2017,18,0,4,10,4,0,18,4,1,74,70,137,161,161,603,603,154,449,3,15,0,0,0,0,2,0
"520945",2018,20,0,4,8,8,0,20,4,1,71,70,134,156,159,590,590,150,440,4,16,0,0,0,0,0,0
"520945",2019,12,0,2,5,5,0,12,2,0,70,70,130,153,157,580,580,148,432,2,10,0,0,0,0,0,0
"520945",2020,12,0,2,5,5,0,12,2,0,67,68,126,148,154,563,563,144,419,2,10,0,0,0,0,2,0
"520945",2021,22,0,1,13,8,0,22,1,2,67,67,123,143,151,551,551,139,412,5,17,0,0,0,1,0,0
"520945",2022,25,0,4,11,8,2,25,4,0,65,65,121,140,151,542,542,138,404,4,21,0,0,0,0,0,0
"520945",2023,16,0,2,8,6,0,16,2,0,63,63,115,134,148,523,523,132,391,3,13,0,0,0,0,2,0
"520945",2024,14,0,1,9,4,0,14,1,0,63,64,116,133,150,526,526,134,392,3,11,0,0,0,1,0,0
"520945",2025,15,0,0,9,5,1,15,0,0,60,60,111,130,153,514,514,131,383,3,12,NA,NA,NA,NA,NA,NA
"520960",2012,33,0,7,15,11,0,33,7,0,148,151,270,244,268,1081,1081,273,808,7,26,0,0,0,0,0,0
"520960",2013,47,0,11,25,11,0,47,11,3,142,144,262,248,266,1062,1062,269,793,10,37,0,0,0,0,0,0
"520960",2014,36,0,12,16,7,1,36,12,0,137,138,254,251,264,1044,1044,266,778,8,28,0,0,0,0,0,0
"520960",2015,17,0,1,14,2,0,17,1,0,131,132,243,254,263,1023,1023,262,761,3,14,0,0,0,0,1,0
"520960",2016,29,1,6,19,3,0,29,7,0,127,125,232,256,261,1001,1001,256,745,5,24,0,0,0,0,2,0
"520960",2017,24,0,1,15,7,1,24,1,0,121,119,221,254,258,973,973,249,724,5,19,0,0,0,0,0,0
"520960",2018,39,0,3,19,17,0,39,3,1,115,116,210,249,259,949,949,243,706,9,30,0,0,0,0,0,0
"520960",2019,50,1,3,25,19,2,50,4,0,109,114,200,244,255,922,922,237,685,12,38,0,0,0,0,0,1
"520960",2020,37,2,4,20,10,1,37,6,1,103,113,188,237,255,896,896,229,667,9,28,0,0,0,0,0,0
"520960",2021,34,0,5,18,10,1,34,5,0,99,112,180,232,254,877,877,225,652,7,27,0,0,0,0,0,0
"520960",2022,21,0,7,9,5,0,21,7,0,96,109,171,222,254,852,852,219,633,4,17,0,0,0,0,0,0
"520960",2023,34,0,3,19,9,3,34,3,2,90,104,167,211,253,825,825,212,613,6,28,0,0,1,0,1,0
"520960",2024,26,0,3,18,4,1,26,3,1,88,100,168,202,256,814,814,209,605,5,21,0,0,0,0,0,0
"520960",2025,36,0,7,20,7,2,36,7,1,86,94,165,191,261,797,797,205,592,8,28,NA,NA,NA,NA,NA,NA
"520970",2012,233,1,46,127,56,3,233,47,12,819,806,1547,1561,1180,5913,5913,1509,4404,58,175,0,0,0,0,0,0
"520970",2013,278,5,54,144,72,3,278,59,20,838,832,1596,1634,1246,6146,6146,1570,4576,70,208,0,0,0,0,0,0
"520970",2014,310,4,59,179,61,7,310,63,22,851,859,1648,1703,1316,6377,6377,1633,4744,77,233,0,0,0,0,0,1
"520970",2015,329,5,62,179,78,5,329,67,18,865,884,1700,1771,1392,6612,6612,1696,4916,82,247,0,0,0,1,4,0
"520970",2016,341,3,57,185,85,11,341,60,27,880,905,1753,1838,1471,6847,6847,1759,5088,87,254,0,0,0,2,5,0
"520970",2017,300,1,66,135,88,10,300,67,13,889,924,1801,1901,1556,7071,7071,1820,5251,76,224,1,0,0,3,3,0
"520970",2018,335,1,64,171,89,10,335,65,14,901,942,1851,1961,1646,7301,7301,1881,5420,85,250,1,1,0,1,2,0
"520970",2019,334,3,51,178,94,8,334,54,18,912,961,1899,2024,1744,7540,7540,1945,5595,87,247,0,0,0,0,2,2
"520970",2020,330,2,58,181,81,8,330,60,17,926,980,1958,2084,1848,7796,7796,2014,5782,84,246,2,0,0,5,4,0
"520970",2021,319,1,43,174,92,9,319,44,11,944,1001,2015,2142,1950,8052,8052,2082,5970,83,236,2,0,0,0,6,0
"520970",2022,344,1,51,182,100,10,344,52,16,973,1015,2067,2199,2043,8297,8297,2146,6151,90,254,1,0,0,2,5,1
"520970",2023,365,0,49,193,118,5,365,49,20,1003,1029,2115,2255,2133,8535,8535,2208,6327,96,269,1,0,0,2,4,2
"520970",2024,323,1,42,164,104,12,323,43,13,1046,1042,2167,2315,2226,8796,8796,2277,6519,85,238,0,0,0,2,4,0
"520970",2025,379,3,50,195,113,18,379,53,21,1091,1045,2204,2355,2288,8983,8983,2325,6658,99,280,NA,NA,NA,NA,NA,NA
"520980",2012,35,0,6,21,7,1,35,6,2,163,167,257,289,308,1184,1184,300,884,8,27,0,0,0,0,0,0
"520980",2013,40,0,8,21,10,1,40,8,1,154,162,257,281,311,1165,1165,294,871,9,31,0,0,0,0,0,0
"520980",2014,39,1,12,17,9,0,39,13,0,145,156,254,271,312,1138,1138,289,849,8,31,0,0,0,0,0,0
"520980",2015,52,0,15,29,7,1,52,15,0,137,149,248,262,309,1105,1105,281,824,11,41,0,0,0,0,2,0
"520980",2016,44,0,6,26,11,1,44,6,1,130,144,246,255,306,1081,1081,275,806,10,34,0,0,0,0,1,0
"520980",2017,52,1,7,27,16,1,52,8,1,123,137,242,247,306,1055,1055,269,786,13,39,0,0,0,1,0,0
"520980",2018,47,1,10,26,9,1,47,11,0,119,129,236,241,298,1023,1023,262,761,9,38,0,0,0,1,0,0
"520980",2019,37,0,4,20,11,2,37,4,0,114,122,227,236,293,992,992,255,737,8,29,0,0,0,1,0,0
"520980",2020,24,0,0,19,5,0,24,0,0,111,115,219,231,287,963,963,246,717,5,19,0,0,0,0,2,0
"520980",2021,39,0,1,22,15,1,39,1,2,107,110,214,227,279,937,937,240,697,9,30,0,0,0,0,0,0
"520980",2022,33,0,5,18,9,1,33,5,1,105,105,205,221,271,907,907,233,674,6,27,0,0,0,0,0,0
"520980",2023,44,0,5,19,14,6,44,5,2,102,100,198,216,262,878,878,226,652,9,35,0,0,0,0,0,0
"520980",2024,37,0,4,19,11,3,37,4,3,102,100,191,213,257,863,863,222,641,7,30,0,0,0,0,0,0
"520980",2025,40,0,6,25,8,1,40,6,3,102,96,188,208,249,843,843,216,627,9,31,NA,NA,NA,NA,NA,NA
"520990",2012,192,5,52,95,38,2,192,57,19,633,620,1020,932,671,3876,3876,968,2908,46,146,0,0,0,0,0,0
"520990",2013,199,2,50,99,43,4,198,52,14,624,605,988,932,680,3829,3829,956,2873,48,150,0,0,0,0,0,0
"520990",2014,187,6,43,101,34,3,187,49,25,611,587,961,929,687,3775,3775,945,2830,44,143,0,0,0,0,0,0
"520990",2015,187,4,50,91,37,5,187,54,16,598,569,931,923,693,3714,3714,932,2782,44,143,0,0,0,0,3,1
"520990",2016,157,1,37,74,44,1,157,38,8,583,554,900,914,699,3650,3650,917,2733,39,118,0,0,0,1,3,1
"520990",2017,159,1,31,68,54,5,159,32,17,562,541,873,896,710,3582,3582,900,2682,40,119,0,0,0,1,4,1
"520990",2018,128,2,25,80,20,1,128,27,11,536,535,846,874,721,3512,3512,883,2629,30,98,0,0,0,3,4,0
"520990",2019,123,1,24,57,38,3,123,25,14,507,528,820,846,734,3435,3435,866,2569,30,93,0,1,0,0,0,0
"520990",2020,175,0,36,84,52,3,175,36,19,479,523,798,818,748,3366,3366,848,2518,43,132,0,0,0,0,0,0
"520990",2021,178,4,39,86,44,5,178,43,11,454,518,779,792,760,3303,3303,833,2470,44,134,0,0,0,3,7,0
"520990",2022,189,2,38,100,44,5,189,40,10,432,503,761,760,769,3225,3225,814,2411,48,141,0,0,0,2,4,0
"520990",2023,193,1,41,109,38,4,193,42,8,414,480,749,730,777,3150,3150,796,2354,48,145,0,0,0,5,1,1
"520990",2024,172,2,37,88,42,3,172,39,4,402,455,739,703,779,3078,3078,779,2299,41,131,0,0,0,0,7,1
"520990",2025,203,2,36,110,52,3,203,38,13,391,425,737,679,779,3011,3011,764,2247,50,153,NA,NA,NA,NA,NA,NA
"520993",2012,84,0,22,50,11,1,84,22,2,254,242,460,452,441,1849,1849,470,1379,19,65,0,0,0,0,0,0
"520993",2013,84,4,22,40,18,0,84,26,1,252,244,455,455,443,1849,1849,470,1379,19,65,0,0,0,0,0,0
"520993",2014,78,0,14,44,20,0,78,14,5,248,243,449,455,445,1840,1840,468,1372,19,59,0,0,0,0,0,0
"520993",2015,49,1,9,26,13,0,49,10,2,246,241,441,455,446,1829,1829,466,1363,11,38,0,0,0,0,3,0
"520993",2016,68,0,12,41,15,0,68,12,1,242,239,437,456,445,1819,1819,464,1355,16,52,0,0,0,0,1,1
"520993",2017,58,1,9,37,11,0,58,10,2,237,236,429,453,446,1801,1801,459,1342,13,45,0,0,0,0,0,1
"520993",2018,55,1,9,30,14,1,55,10,2,233,234,424,450,449,1790,1790,458,1332,12,43,0,0,0,0,1,0
"520993",2019,51,0,12,23,14,2,51,12,3,227,233,418,446,453,1777,1777,454,1323,11,40,1,1,0,0,0,0
"520993",2020,67,2,17,26,22,0,67,19,2,223,232,415,442,459,1771,1771,452,1319,16,51,0,2,0,0,2,0
"520993",2021,55,2,11,27,14,1,55,13,3,217,232,411,437,459,1756,1756,448,1308,13,42,0,0,0,0,1,0
"520993",2022,59,1,10,38,10,0,59,11,2,214,229,406,429,458,1736,1736,444,1292,13,46,0,0,0,0,2,1
"520993",2023,49,0,11,23,14,1,49,11,0,210,222,402,424,460,1718,1718,440,1278,10,39,0,1,0,0,1,0
"520993",2024,64,0,7,38,17,2,64,7,2,208,219,404,418,460,1709,1709,438,1271,15,49,0,1,0,0,0,0
"520993",2025,54,0,9,33,12,0,54,9,1,207,213,404,412,460,1696,1696,435,1261,12,42,NA,NA,NA,NA,NA,NA
"520995",2012,199,4,49,101,44,1,199,53,7,617,651,1243,1178,944,4633,4633,1179,3454,49,150,0,0,0,0,0,0
"520995",2013,233,2,53,133,41,4,233,55,9,606,650,1262,1202,979,4699,4699,1200,3499,57,176,0,0,0,0,0,0
"520995",2014,250,2,62,137,45,4,250,64,7,594,648,1280,1223,1013,4758,4758,1218,3540,61,189,0,0,0,1,0,0
"520995",2015,262,1,53,152,51,3,260,54,2,582,644,1298,1242,1048,4814,4814,1235,3579,64,196,0,0,0,0,2,0
"520995",2016,233,2,43,140,47,1,233,45,4,573,637,1313,1258,1085,4866,4866,1251,3615,59,174,0,0,0,1,4,0
"520995",2017,208,0,34,132,40,2,208,34,4,563,626,1324,1271,1117,4901,4901,1263,3638,52,156,0,0,0,2,0,0
"520995",2018,246,2,43,134,64,3,246,45,6,557,611,1328,1287,1144,4927,4927,1273,3654,62,184,0,0,0,1,1,1
"520995",2019,234,3,44,123,59,4,233,47,11,555,597,1330,1302,1169,4953,4953,1282,3671,58,175,0,0,1,1,2,1
"520995",2020,196,1,31,120,40,4,196,32,2,550,585,1334,1317,1191,4977,4977,1291,3686,49,147,0,0,0,2,2,0
"520995",2021,200,2,29,116,49,4,200,31,3,549,576,1336,1333,1214,5008,5008,1301,3707,51,149,0,0,0,1,2,0
"520995",2022,183,0,21,111,48,3,183,21,5,550,567,1327,1348,1234,5026,5026,1308,3718,46,137,0,1,0,1,0,0
"520995",2023,192,0,22,107,56,7,192,22,3,549,560,1313,1363,1255,5040,5040,1313,3727,48,144,0,0,0,1,0,0
"520995",2024,177,1,18,102,55,1,177,19,6,555,558,1298,1381,1278,5070,5070,1322,3748,46,131,1,0,0,1,2,0
"520995",2025,191,3,21,107,57,3,191,24,4,562,557,1281,1397,1298,5095,5095,1330,3765,49,142,NA,NA,NA,NA,NA,NA
"521000",2012,722,6,115,436,158,7,722,121,19,1938,2167,4286,4137,3730,16258,16258,4178,12080,185,537,0,0,0,0,0,0
"521000",2013,677,4,129,365,169,10,677,133,25,1901,2141,4271,4173,3773,16259,16259,4186,12073,173,504,0,0,0,0,0,0
"521000",2014,701,9,112,394,181,5,701,121,22,1861,2113,4252,4202,3810,16238,16238,4188,12050,181,520,0,0,0,1,0,0
"521000",2015,776,6,113,425,221,11,776,119,26,1820,2081,4232,4220,3845,16198,16198,4186,12012,203,573,1,1,0,16,27,2
"521000",2016,721,4,125,399,184,9,721,129,18,1784,2041,4207,4225,3881,16138,16138,4176,11962,186,535,2,1,1,5,11,0
"521000",2017,679,5,99,369,192,14,679,104,23,1743,1999,4175,4215,3918,16050,16050,4159,11891,177,502,1,1,0,4,17,1
"521000",2018,711,2,86,384,226,13,711,88,15,1703,1954,4137,4193,3962,15949,15949,4139,11810,189,522,2,0,0,4,9,0
"521000",2019,670,1,73,360,217,19,670,74,16,1668,1912,4109,4162,4008,15859,15859,4121,11738,180,490,0,0,0,2,12,2
"521000",2020,631,0,86,334,195,16,631,86,15,1633,1870,4088,4127,4055,15773,15773,4103,11670,167,464,0,0,0,7,6,2
"521000",2021,600,3,74,304,193,26,600,77,24,1610,1836,4060,4087,4090,15683,15683,4082,11601,160,440,3,0,2,2,5,0
"521000",2022,568,2,51,300,193,22,568,53,16,1603,1793,4013,4049,4124,15582,15582,4058,11524,153,415,1,0,1,2,4,1
"521000",2023,617,0,58,322,220,17,617,58,13,1607,1749,3950,4012,4153,15471,15471,4031,11440,167,450,3,2,0,2,5,0
"521000",2024,642,1,70,326,226,19,642,71,10,1628,1715,3886,3981,4178,15388,15388,4009,11379,173,469,1,0,0,4,12,0
"521000",2025,618,1,54,325,224,14,618,55,4,1665,1681,3829,3966,4202,15343,15343,3996,11347,167,451,NA,NA,NA,NA,NA,NA
"521010",2012,271,2,54,149,64,2,271,56,7,985,1027,1976,1958,1807,7753,7753,1986,5767,68,203,0,0,0,0,0,0
"521010",2013,308,2,73,158,70,5,308,75,7,977,1018,1965,1962,1808,7730,7730,1982,5748,77,231,0,0,0,0,0,0
"521010",2014,314,4,65,174,70,1,314,69,5,962,1009,1954,1959,1814,7698,7698,1975,5723,79,235,0,0,0,0,2,0
"521010",2015,331,6,58,175,82,10,331,64,9,946,997,1941,1955,1815,7654,7654,1966,5688,84,247,0,0,0,4,11,1
"521010",2016,341,4,65,186,80,5,340,69,5,931,983,1926,1942,1820,7602,7602,1954,5648,86,254,0,0,0,4,7,0
"521010",2017,349,4,60,185,92,8,349,64,12,912,969,1910,1927,1825,7543,7543,1940,5603,90,259,0,0,0,0,1,0
"521010",2018,341,6,62,180,83,10,341,68,8,889,957,1888,1905,1836,7475,7475,1924,5551,86,255,0,0,3,0,2,0
"521010",2019,311,5,53,157,85,11,311,58,13,867,947,1870,1883,1848,7415,7415,1910,5505,79,232,1,0,0,0,1,1
"521010",2020,309,3,48,160,92,6,309,51,7,842,938,1857,1859,1861,7357,7357,1896,5461,80,229,3,0,0,2,1,0
"521010",2021,303,2,58,149,85,9,303,60,6,826,928,1843,1835,1868,7300,7300,1883,5417,77,226,1,0,0,0,2,0
"521010",2022,254,4,45,132,63,10,254,49,2,817,910,1825,1812,1872,7236,7236,1867,5369,64,190,1,0,1,0,1,0
"521010",2023,315,1,52,179,76,7,315,53,11,815,886,1802,1793,1877,7173,7173,1851,5322,80,235,1,0,1,1,0,1
"521010",2024,315,1,41,171,93,9,315,42,10,824,865,1784,1774,1876,7123,7123,1838,5285,82,233,1,1,0,1,6,2
"521010",2025,331,2,39,189,92,9,331,41,5,841,843,1774,1768,1878,7104,7104,1834,5270,87,244,NA,NA,NA,NA,NA,NA
"521015",2012,25,0,3,16,5,1,25,3,1,114,111,190,212,218,845,845,214,631,5,20,0,0,0,0,0,0
"521015",2013,19,0,3,12,4,0,19,3,0,109,112,186,208,219,834,834,212,622,4,15,0,0,0,0,0,0
"521015",2014,29,1,2,18,8,0,29,3,0,102,113,185,206,217,823,823,209,614,6,23,0,0,0,0,0,0
"521015",2015,42,0,7,22,13,0,42,7,0,98,112,184,202,219,815,815,207,608,10,32,0,0,0,0,0,0
"521015",2016,31,1,2,21,7,0,31,3,0,94,109,182,197,220,802,802,205,597,7,24,0,0,0,1,1,0
"521015",2017,23,0,4,12,7,0,23,4,1,91,107,178,196,218,790,790,201,589,5,18,0,0,0,0,1,0
"521015",2018,23,0,1,17,5,0,23,1,0,88,103,176,194,216,777,777,199,578,5,18,0,0,0,0,3,0
"521015",2019,33,0,6,21,5,1,33,6,1,87,97,174,192,210,760,760,194,566,7,26,0,0,0,1,1,0
"521015",2020,27,0,1,13,11,2,27,1,1,87,92,171,190,207,747,747,191,556,6,21,0,0,0,1,0,0
"521015",2021,29,0,2,16,11,0,29,2,2,85,86,169,186,203,729,729,186,543,7,22,0,0,0,0,0,0
"521015",2022,20,1,0,11,8,0,20,1,0,84,83,167,184,197,715,715,183,532,4,16,0,0,0,1,1,1
"521015",2023,36,0,4,19,12,1,36,4,1,80,81,162,175,192,690,690,177,513,7,29,0,0,0,0,1,0
"521015",2024,29,0,3,10,13,3,29,3,0,80,82,161,174,192,689,689,175,514,6,23,0,0,0,0,0,0
"521015",2025,20,0,1,12,5,2,20,1,0,77,83,160,168,193,681,681,174,507,4,16,NA,NA,NA,NA,NA,NA
"521020",2012,394,1,63,238,90,2,394,64,4,1198,1372,2598,2539,2634,10341,10341,2658,7683,100,294,0,0,0,0,0,0
"521020",2013,387,3,62,224,92,6,387,65,8,1173,1350,2616,2566,2649,10354,10354,2667,7687,99,288,0,0,0,0,0,0
"521020",2014,403,3,55,242,98,5,403,58,7,1148,1323,2631,2590,2661,10353,10353,2672,7681,104,299,0,0,0,0,0,0
"521020",2015,410,2,53,247,100,8,410,55,8,1124,1293,2641,2605,2671,10334,10334,2672,7662,107,303,0,0,0,3,10,0
"521020",2016,425,2,53,246,117,7,425,55,9,1103,1263,2649,2616,2681,10312,10312,2671,7641,110,315,0,0,0,2,9,0
"521020",2017,444,3,56,239,136,10,444,59,12,1078,1234,2643,2622,2694,10271,10271,2666,7605,117,327,0,0,0,0,2,1
"521020",2018,375,3,37,210,121,4,375,40,13,1056,1209,2620,2627,2711,10223,10223,2657,7566,100,275,0,0,0,0,3,0
"521020",2019,458,1,43,271,134,9,458,44,6,1038,1190,2594,2634,2733,10189,10189,2651,7538,121,337,0,0,0,2,7,0
"521020",2020,486,0,46,248,182,10,486,46,6,1022,1174,2572,2638,2751,10157,10157,2647,7510,132,354,0,0,0,1,0,0
"521020",2021,403,1,50,213,131,8,403,51,5,1015,1158,2544,2640,2765,10122,10122,2639,7483,107,296,1,0,0,5,2,0
"521020",2022,446,2,46,206,176,16,446,48,9,1026,1135,2507,2643,2777,10088,10088,2631,7457,121,325,2,0,1,3,0,0
"521020",2023,420,1,45,201,158,15,420,46,4,1048,1112,2469,2647,2792,10068,10068,2627,7441,114,306,3,0,0,0,2,0
"521020",2024,429,1,42,228,142,16,429,43,8,1082,1096,2433,2655,2807,10073,10073,2627,7446,115,314,0,1,0,1,1,0
"521020",2025,391,0,25,223,132,11,391,25,3,1134,1075,2396,2666,2813,10084,10084,2629,7455,105,286,NA,NA,NA,NA,NA,NA
"521030",2012,26,0,7,14,4,1,26,7,0,101,117,205,220,233,876,876,224,652,5,21,0,0,0,0,0,0
"521030",2013,22,0,3,14,4,1,22,3,1,96,113,202,216,238,865,865,222,643,4,18,0,0,0,0,0,0
"521030",2014,25,1,1,17,6,0,25,2,1,89,108,194,212,239,842,842,216,626,5,20,0,0,0,0,0,0
"521030",2015,34,0,6,19,9,0,34,6,0,84,101,190,208,241,824,824,213,611,7,27,0,0,0,0,0,0
"521030",2016,22,0,3,14,5,0,22,3,0,79,95,183,203,244,804,804,207,597,4,18,0,0,0,0,0,0
"521030",2017,26,0,3,14,9,0,26,3,0,75,87,176,200,242,780,780,202,578,5,21,0,0,0,0,0,0
"521030",2018,20,0,1,14,4,1,20,1,1,71,83,167,199,239,759,759,197,562,4,16,0,0,0,0,0,0
"521030",2019,28,0,1,20,6,1,28,1,1,67,77,159,198,233,734,734,191,543,6,22,0,0,0,0,1,0
"521030",2020,18,0,0,11,7,0,18,0,1,66,71,150,194,225,706,706,185,521,4,14,0,0,0,0,0,0
