"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
432130,2021,251,206,36,43,28,13,91,18,22,25,37,14,8,87,16,19
432130,2022,278,222,37,39,24,19,97,19,42,27,34,8,10,89,19,34
432132,2012,34,30,1,0,0,0,2,2,2,1,0,0,0,2,2,0
432132,2013,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432132,2014,30,28,2,13,1,1,7,1,5,2,13,0,1,7,1,4
432132,2015,23,21,0,9,2,3,5,2,2,0,9,0,3,5,2,2
432132,2016,34,30,1,9,2,4,10,3,4,0,8,0,4,10,3,4
432132,2017,38,35,5,9,0,7,10,6,1,3,8,0,7,10,6,1
432132,2018,25,19,2,6,3,3,7,0,4,0,6,1,1,7,0,4
432132,2019,41,38,3,12,2,4,13,2,3,2,12,1,3,13,2,3
432132,2020,39,35,5,7,3,3,16,1,4,4,6,1,3,16,1,4
432132,2021,36,34,1,13,0,2,14,4,2,1,13,0,1,14,4,1
432132,2022,43,41,1,13,2,2,15,7,3,1,13,0,2,15,7,3
432135,2012,40,16,3,9,9,4,6,1,7,1,6,1,1,4,1,1
432135,2013,54,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432135,2014,36,18,7,13,5,5,3,1,2,4,9,1,0,3,1,0
432135,2015,49,18,2,14,6,9,10,2,5,1,4,2,3,6,2,0
432135,2016,37,17,6,8,8,5,5,1,4,2,3,3,2,4,1,2
432135,2017,49,29,5,12,9,1,14,4,3,1,7,1,1,13,3,2
432135,2018,46,31,13,7,6,10,6,2,2,8,6,1,6,6,2,2
432135,2019,49,29,7,11,11,8,9,2,1,4,9,2,5,6,2,1
432135,2020,56,30,7,8,13,9,10,5,4,4,7,1,2,10,4,2
432135,2021,44,26,7,5,8,7,10,6,1,2,4,1,6,7,6,0
432135,2022,41,23,5,5,5,10,10,0,6,2,5,1,4,8,0,3
432140,2012,219,113,22,21,39,10,29,1,31,6,19,4,4,22,1,15
432140,2013,224,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432140,2014,200,128,21,40,43,17,42,13,23,11,40,5,10,37,13,12
432140,2015,251,144,50,38,49,15,64,15,20,23,32,7,7,53,15,7
432140,2016,192,93,28,35,43,17,50,6,13,8,30,2,7,39,5,2
432140,2017,215,103,35,34,54,13,52,11,16,8,27,3,6,44,8,7
432140,2018,220,109,40,30,38,9,66,18,19,6,22,1,3,51,16,10
432140,2019,209,115,33,27,37,15,63,13,20,8,21,2,9,47,12,15
432140,2020,196,110,33,26,39,14,56,11,17,10,22,4,9,46,11,8
432140,2021,229,128,46,35,42,24,51,16,15,17,30,3,15,41,15,7
432140,2022,217,120,33,33,42,19,51,14,23,13,28,1,11,41,14,12
432143,2012,113,66,12,23,18,11,26,8,8,5,14,4,6,20,7,4
432143,2013,115,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432143,2014,96,61,13,33,14,12,12,5,6,10,26,4,6,9,4,2
432143,2015,125,81,19,27,14,14,36,8,7,10,18,5,10,31,5,2
432143,2016,114,66,10,28,23,17,24,7,5,7,17,4,8,18,7,5
432143,2017,120,74,24,19,21,17,30,3,6,13,16,7,7,24,2,5
432143,2018,135,83,23,24,22,14,41,6,5,10,17,4,7,37,6,2
432143,2019,131,75,24,19,20,20,32,9,7,9,14,3,11,27,7,4
432143,2020,130,79,19,22,23,19,33,4,9,7,17,6,10,31,3,4
432143,2021,143,95,16,26,24,19,40,9,9,9,22,2,12,39,7,4
432143,2022,123,71,14,18,19,10,43,7,12,4,13,1,4,38,5,6
432145,2012,425,391,114,86,44,22,102,24,31,106,86,24,21,102,24,26
432145,2013,376,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432145,2014,396,343,133,18,53,9,127,26,29,119,17,36,3,123,24,21
432145,2015,420,363,127,29,50,12,125,41,36,117,23,27,11,117,38,30
432145,2016,370,318,91,45,53,5,107,26,42,79,42,26,5,106,23,36
432145,2017,393,307,85,59,32,25,126,28,38,62,46,6,17,117,28,31
432145,2018,440,312,93,54,47,29,144,26,47,63,40,14,15,128,26,26
432145,2019,415,311,94,65,36,20,133,26,41,59,52,16,7,124,26,27
432145,2020,407,313,84,54,41,24,138,23,42,53,36,20,16,130,23,34
432145,2021,443,341,96,67,36,24,151,28,41,66,53,14,11,144,28,25
432145,2022,395,299,78,63,43,22,110,30,49,54,50,18,8,103,27,39
432146,2012,33,20,0,8,1,8,3,6,7,0,3,0,4,2,6,5
432146,2013,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432146,2014,35,22,1,10,3,8,8,0,5,0,7,0,4,8,0,3
432146,2015,27,21,2,9,0,4,9,0,3,2,6,0,2,9,0,2
432146,2016,39,27,2,12,2,9,7,3,4,1,7,1,6,7,2,3
432146,2017,31,23,1,6,2,6,9,2,5,1,6,0,1,9,2,4
432146,2018,47,31,3,18,0,7,11,3,5,0,11,0,3,11,3,3
432146,2019,31,24,1,9,2,2,11,4,2,0,6,1,1,11,4,1
432146,2020,46,32,0,10,2,10,15,2,7,0,8,0,4,15,2,3
432146,2021,36,22,4,5,2,7,8,4,6,0,2,0,5,8,2,5
432146,2022,38,21,3,8,3,6,6,8,4,0,5,0,2,6,6,2
432147,2012,60,38,6,9,12,5,16,3,4,2,8,2,2,16,3,2
432147,2013,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432147,2014,51,26,11,8,9,6,13,2,1,3,6,0,6,10,0,0
432147,2015,58,34,8,8,13,7,12,7,3,3,7,2,5,11,3,3
432147,2016,48,31,8,17,3,6,10,1,3,4,15,0,3,9,0,0
432147,2017,34,23,2,9,6,2,11,1,3,1,8,0,2,11,1,0
432147,2018,44,31,4,10,7,3,9,1,10,1,9,1,1,9,1,9
432147,2019,65,45,5,12,6,8,11,6,8,1,9,1,5,11,6,4
432147,2020,49,38,3,12,5,8,15,0,6,1,12,1,6,15,0,3
432147,2021,52,33,10,5,8,6,14,4,5,5,5,3,3,13,2,2
432147,2022,41,24,4,4,9,7,13,0,4,2,4,0,3,13,0,2
432149,2012,19,14,4,6,1,3,3,0,1,3,4,1,1,3,0,1
432149,2013,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432149,2014,23,15,4,5,0,7,5,0,2,3,5,0,2,4,0,1
432149,2015,18,12,1,5,2,2,3,2,3,0,5,0,0,3,2,2
432149,2016,18,13,3,3,3,4,2,2,1,2,2,2,2,2,2,1
432149,2017,27,19,4,7,2,3,3,4,4,1,5,1,3,3,4,2
432149,2018,18,10,0,4,2,3,3,6,0,0,3,0,0,3,4,0
432149,2019,20,17,0,6,2,1,3,6,2,0,6,1,0,3,6,1
432149,2020,25,16,2,5,4,1,4,3,6,1,5,1,0,3,3,3
432149,2021,15,11,3,4,1,0,4,2,1,2,2,1,0,3,2,1
432149,2022,20,11,2,3,4,1,3,4,2,1,1,1,1,2,4,1
432150,2012,536,385,61,147,34,78,106,35,64,55,113,10,31,94,32,41
432150,2013,464,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432150,2014,514,340,28,148,35,115,112,19,57,23,114,9,41,102,17,34
432150,2015,572,419,36,165,26,103,167,29,45,24,132,9,54,150,25,25
432150,2016,590,439,37,178,27,106,159,32,51,26,142,12,53,146,29,31
432150,2017,557,429,35,142,24,108,174,28,46,23,118,8,60,160,28,32
432150,2018,609,443,30,145,63,97,203,29,41,16,121,12,56,181,29,27
432150,2019,568,436,42,140,50,79,180,35,41,28,123,11,46,166,33,28
432150,2020,562,437,36,126,42,79,177,38,60,18,106,13,51,166,37,42
432150,2021,564,437,41,119,42,73,193,43,49,22,100,10,42,182,41,36
432150,2022,518,400,38,115,38,70,177,27,53,26,96,5,46,162,26,39
432160,2012,661,358,44,132,54,89,102,30,52,20,71,3,12,77,29,22
432160,2013,758,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432160,2014,819,417,83,178,95,154,174,43,88,42,101,18,37,134,40,42
432160,2015,831,391,78,185,132,149,181,37,66,23,112,10,50,130,28,36
432160,2016,813,367,79,175,96,169,186,31,70,28,80,14,44,142,24,31
432160,2017,856,400,107,161,151,121,193,63,52,31,83,24,33,146,56,25
432160,2018,806,375,89,157,137,134,196,34,59,29,86,12,43,150,31,24
432160,2019,761,384,81,153,132,101,178,56,55,26,82,13,38,135,53,37
432160,2020,754,327,53,149,129,142,183,43,52,12,79,9,39,127,35,25
432160,2021,704,356,44,135,111,118,189,49,51,12,75,8,34,151,48,25
432160,2022,747,339,61,141,145,118,183,37,61,12,79,11,32,141,31,33
432162,2012,19,19,1,7,1,1,3,5,1,1,7,1,1,3,5,1
432162,2013,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432162,2014,15,12,2,1,3,2,5,2,0,2,1,0,2,5,2,0
432162,2015,16,14,1,4,0,1,6,4,0,1,3,0,0,6,4,0
432162,2016,19,19,1,3,1,3,8,3,0,1,3,1,3,8,3,0
432162,2017,17,15,2,1,2,3,5,3,1,2,1,1,2,5,3,1
432162,2018,29,22,2,4,0,1,17,3,2,0,2,0,1,15,3,1
432162,2019,11,9,2,2,1,1,4,1,0,2,1,0,1,4,1,0
432162,2020,16,14,0,6,0,2,6,2,0,0,4,0,2,6,2,0
432162,2021,15,13,2,4,2,0,4,0,3,2,3,1,0,4,0,3
432162,2022,12,10,0,2,2,1,5,0,2,0,2,1,1,5,0,1
432163,2012,17,12,0,8,2,1,4,1,1,0,6,1,0,4,1,0
432163,2013,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432163,2014,12,10,2,3,1,1,2,2,1,1,3,0,1,2,2,1
432163,2015,10,9,1,2,0,1,5,0,1,1,2,0,1,5,0,0
432163,2016,14,10,4,5,1,1,3,0,0,3,4,0,0,3,0,0
432163,2017,10,6,2,2,1,2,3,0,0,0,2,1,0,3,0,0
432163,2018,9,7,0,4,2,1,2,0,0,0,4,0,1,2,0,0
432163,2019,14,12,3,5,1,0,2,3,0,2,5,0,0,2,3,0
432163,2020,17,12,1,4,1,1,3,3,4,0,4,0,0,2,3,3
432163,2021,13,10,1,2,1,3,3,2,1,0,2,0,2,3,2,1
432163,2022,19,11,2,2,3,3,5,2,2,1,1,2,1,3,2,1
432166,2012,103,81,7,30,11,11,19,5,14,7,27,4,3,19,5,11
432166,2013,106,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432166,2014,123,89,6,43,1,14,33,10,16,2,30,0,8,29,10,10
432166,2015,134,105,5,32,10,26,49,6,6,3,29,3,16,45,5,4
432166,2016,127,94,6,41,6,19,40,4,11,2,27,3,14,36,4,8
432166,2017,130,94,11,34,9,18,46,4,8,5,27,2,10,43,4,3
432166,2018,136,112,11,30,9,19,48,3,16,8,29,3,10,48,3,11
432166,2019,135,107,11,36,12,14,48,9,5,8,31,4,8,44,9,3
432166,2020,122,97,10,35,9,13,32,7,16,8,31,4,9,30,7,8
432166,2021,121,86,7,21,14,14,39,9,13,4,16,4,7,34,8,9
432166,2022,137,108,9,38,13,16,39,13,9,4,33,5,10,37,13,6
432170,2012,322,221,38,60,25,21,55,24,47,15,48,1,15,50,23,24
432170,2013,318,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432170,2014,326,214,42,78,36,38,73,22,35,19,66,6,13,64,19,25
432170,2015,328,229,34,72,29,51,93,20,28,23,52,8,20,87,18,21
432170,2016,313,228,36,64,35,34,87,29,28,21,50,9,19,82,25,22
432170,2017,292,176,37,61,37,40,80,12,25,18,47,3,13,70,12,13
432170,2018,302,185,50,52,41,32,100,8,18,24,42,7,11,79,8,13
432170,2019,312,203,36,62,47,33,85,21,28,19,50,9,17,73,20,15
432170,2020,279,168,44,57,29,30,79,16,24,19,38,2,18,64,16,11
432170,2021,243,155,25,70,26,30,63,17,12,8,52,5,9,56,15,10
432170,2022,248,147,25,61,24,31,65,20,22,5,38,2,14,54,20,14
432180,2012,260,232,9,27,8,8,17,4,7,8,26,2,8,16,4,6
432180,2013,311,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432180,2014,290,275,19,88,10,36,77,20,40,15,88,5,32,77,20,38
432180,2015,268,243,15,103,9,30,74,8,29,10,100,0,25,73,8,27
432180,2016,296,267,12,114,7,40,74,14,35,9,110,2,31,70,14,31
432180,2017,319,284,22,97,15,33,96,34,22,14,91,8,29,91,34,17
432180,2018,297,261,16,92,15,33,92,25,24,11,89,5,31,87,22,16
432180,2019,299,265,31,81,17,34,86,19,31,22,77,8,31,82,18,27
432180,2020,312,265,44,72,20,23,94,24,35,35,66,9,17,90,20,28
432180,2021,355,311,40,80,16,20,150,16,32,29,78,6,18,145,14,20
432180,2022,287,254,39,52,18,22,118,13,25,32,48,8,18,117,12,19
432183,2012,30,16,6,6,2,1,6,2,6,2,4,1,0,6,1,2
432183,2013,34,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432183,2014,23,13,3,8,4,4,4,0,0,2,5,0,3,3,0,0
432183,2015,35,19,3,12,3,5,5,2,5,3,7,0,1,4,1,3
432183,2016,31,21,4,5,3,7,4,5,2,2,3,2,4,3,5,1
432183,2017,26,19,2,6,5,3,8,2,0,1,4,2,2,8,2,0
432183,2018,30,19,6,8,3,5,6,0,2,3,7,1,1,6,0,1
432183,2019,27,16,1,7,3,4,9,1,2,0,4,0,2,7,1,2
432183,2020,34,21,3,5,8,4,11,2,1,2,4,2,1,9,2,1
432183,2021,38,28,3,12,3,4,10,1,4,1,9,1,2,10,1,3
432183,2022,34,20,2,4,4,7,11,1,5,0,3,1,4,8,1,3
432185,2012,57,53,1,18,1,13,8,2,12,0,18,0,13,7,2,11
432185,2013,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432185,2014,57,36,6,17,10,6,11,1,5,3,8,5,3,11,1,4
432185,2015,59,36,9,11,4,8,15,1,9,6,7,0,5,13,1,2
432185,2016,52,29,2,12,3,7,14,5,9,0,8,0,5,8,4,4
432185,2017,71,41,4,13,5,18,18,4,6,2,11,1,5,14,4,3
432185,2018,48,29,6,8,4,5,18,3,3,4,4,1,0,14,3,2
432185,2019,56,28,7,9,2,11,20,1,6,1,5,0,3,17,1,1
432185,2020,72,39,12,13,9,8,19,7,4,5,11,0,1,12,7,3
432185,2021,68,42,9,9,11,5,22,7,5,6,6,0,1,20,6,3
432185,2022,62,38,2,6,12,5,20,8,9,1,4,1,2,18,7,5
432190,2012,313,250,48,75,22,24,63,21,26,34,71,5,13,60,21,18
432190,2013,319,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432190,2014,313,219,48,62,38,30,87,7,31,27,56,7,14,84,4,17
432190,2015,312,233,47,84,33,30,77,8,33,28,75,10,16,72,8,24
432190,2016,305,232,27,91,37,32,65,9,42,15,86,5,23,59,8,34
432190,2017,306,238,34,72,18,37,92,13,40,10,66,3,25,88,13,33
432190,2018,318,257,36,77,27,22,107,7,42,19,72,7,14,103,7,35
432190,2019,298,235,21,66,28,27,79,7,25,8,57,3,22,76,7,19
432190,2020,298,242,24,65,23,29,100,9,47,10,63,3,22,99,9,35
432190,2021,290,232,31,66,18,23,105,15,32,20,60,5,11,99,11,26
432190,2022,320,271,39,55,30,30,133,6,27,22,55,11,22,130,6,25
432195,2012,72,43,16,13,5,13,9,5,7,12,11,2,2,8,3,3
432195,2013,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432195,2014,92,74,11,10,12,6,16,12,11,7,10,4,6,15,11,8
432195,2015,84,51,17,16,6,6,18,5,6,8,11,2,3,11,5,2
432195,2016,93,48,9,16,8,15,24,3,8,3,8,0,3,20,3,2
432195,2017,84,54,4,27,7,10,22,2,3,3,18,0,3,18,2,1
432195,2018,72,35,7,16,10,10,18,6,1,4,8,0,2,12,6,0
432195,2019,88,48,8,16,8,15,25,6,7,6,10,1,3,18,6,1
432195,2020,79,53,12,19,10,8,17,4,7,7,10,3,5,15,4,7
432195,2021,85,52,8,11,16,7,24,5,13,3,10,3,2,22,3,9
432195,2022,99,66,14,21,15,16,22,7,2,9,17,4,7,21,7,1
432200,2012,384,276,29,82,13,35,65,15,28,23,61,3,11,61,15,16
432200,2013,367,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432200,2014,333,219,19,95,12,81,86,10,26,12,73,4,25,77,9,17
432200,2015,361,241,19,127,13,66,98,13,25,13,90,3,25,81,12,17
432200,2016,350,247,18,100,17,58,116,18,20,13,74,4,19,106,16,13
432200,2017,340,213,28,87,36,57,83,23,24,22,62,3,17,76,22,10
432200,2018,357,226,31,69,38,50,107,34,28,16,52,4,21,88,31,14
432200,2019,341,220,41,74,36,38,102,26,24,25,52,2,18,84,26,13
432200,2020,298,197,27,81,28,32,78,24,27,15,61,5,13,65,23,14
432200,2021,314,199,33,67,29,46,101,15,22,20,41,6,18,88,15,11
432200,2022,290,183,14,59,33,37,96,24,27,6,40,6,11,83,22,15
432210,2012,39,35,4,9,4,4,7,2,2,4,9,1,4,7,2,2
432210,2013,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432210,2014,52,47,3,11,3,6,20,0,9,3,10,3,3,20,0,8
432210,2015,51,38,4,19,3,7,12,1,5,3,15,0,3,11,1,5
432210,2016,43,24,3,15,4,10,8,1,2,3,7,0,4,8,1,1
432210,2017,53,41,6,12,4,4,18,2,7,4,11,0,0,18,1,7
432210,2018,58,47,8,14,2,8,21,2,3,6,11,2,4,20,2,2
432210,2019,44,40,3,11,1,6,14,3,6,3,11,1,3,14,3,5
432210,2020,55,44,6,15,3,5,19,3,3,3,13,2,2,18,3,2
432210,2021,43,37,4,12,0,7,13,6,1,3,12,0,4,13,4,1
432210,2022,45,40,1,14,2,3,19,2,4,1,12,1,2,18,2,4
432215,2012,43,32,5,4,4,1,12,4,10,5,4,0,0,12,4,4
432215,2013,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432215,2014,40,35,0,2,3,2,30,2,1,0,2,1,1,30,0,1
432215,2015,51,45,1,11,2,3,13,15,6,1,11,0,2,12,15,4
432215,2016,40,35,0,10,2,6,9,4,9,0,10,0,6,9,4,6
432215,2017,51,46,1,17,1,5,11,6,10,0,17,0,4,11,6,8
432215,2018,35,32,6,4,3,1,4,11,6,6,4,1,1,4,11,5
432215,2019,41,34,6,9,4,1,7,6,8,5,8,1,1,6,6,7
432215,2020,53,44,2,16,4,4,14,4,9,1,15,2,1,13,4,8
432215,2021,34,31,0,11,2,1,12,0,8,0,9,2,1,12,0,7
432215,2022,38,32,2,11,1,2,11,3,8,1,11,0,2,10,3,5
432218,2012,17,12,4,1,2,1,5,3,0,2,1,0,0,5,3,0
432218,2013,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432218,2014,18,16,1,7,1,1,4,1,2,0,7,0,1,4,1,2
432218,2015,7,4,1,0,2,1,2,0,0,0,0,1,0,2,0,0
432218,2016,9,7,2,1,1,0,1,0,0,2,1,0,0,0,0,0
432218,2017,15,10,3,2,3,1,5,0,0,1,1,2,1,4,0,0
432218,2018,13,8,0,2,2,3,4,0,2,0,2,0,0,4,0,2
432218,2019,10,10,0,2,0,1,4,2,1,0,2,0,1,4,2,1
432218,2020,15,13,3,3,0,1,8,0,0,3,2,0,1,7,0,0
432218,2021,12,12,4,1,0,3,2,2,0,4,1,0,3,2,2,0
432218,2022,6,4,1,0,3,0,2,0,0,1,0,1,0,2,0,0
432220,2012,284,182,41,51,22,16,56,11,79,26,30,6,12,49,10,45
432220,2013,271,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432220,2014,297,220,25,32,45,32,50,24,42,15,29,17,22,48,23,31
432220,2015,299,188,38,46,43,35,60,19,56,17,38,4,19,57,19,34
432220,2016,266,192,31,41,28,31,64,20,51,19,35,6,19,56,20,37
432220,2017,243,158,29,45,33,27,56,9,44,14,43,1,14,49,7,30
432220,2018,281,193,38,52,29,32,71,16,42,18,47,8,18,62,15,25
432220,2019,244,177,34,31,29,19,66,18,47,17,27,7,13,61,16,36
432220,2020,229,146,17,44,31,22,71,9,35,3,38,3,14,59,7,22
432220,2021,232,161,21,41,23,32,58,14,43,6,38,4,24,43,14,32
432220,2022,228,143,16,40,23,20,69,10,50,6,33,1,16,55,8,24
432225,2012,53,31,7,10,6,7,10,3,4,5,8,0,1,8,3,2
432225,2013,44,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432225,2014,66,50,9,19,5,7,14,4,8,5,15,2,6,14,2,6
432225,2015,51,38,6,12,8,1,18,1,5,4,8,4,1,17,1,3
432225,2016,65,50,4,16,7,6,16,8,7,3,13,1,4,15,8,5
432225,2017,56,37,11,15,1,6,15,4,4,7,9,0,2,12,4,3
432225,2018,58,36,4,17,0,9,16,4,8,3,8,0,2,15,3,5
432225,2019,76,54,10,11,2,12,26,7,6,5,8,1,4,23,7,5
432225,2020,60,39,11,11,6,6,17,7,2,6,6,2,3,14,7,1
432225,2021,57,40,5,13,8,6,14,4,7,1,11,1,3,13,4,7
432225,2022,73,49,7,13,11,9,20,6,7,4,7,3,5,18,6,6
432230,2012,67,60,4,23,3,7,13,7,8,3,23,0,5,13,7,7
432230,2013,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432230,2014,79,70,7,25,3,13,19,5,7,5,25,0,11,19,4,6
432230,2015,66,50,2,25,6,6,18,2,7,0,23,0,3,18,2,4
432230,2016,84,77,4,40,3,5,24,5,3,3,37,1,4,24,5,3
432230,2017,74,63,3,21,4,5,25,9,7,0,20,0,4,24,9,6
432230,2018,75,61,5,21,3,7,25,6,8,2,20,0,6,24,6,3
432230,2019,71,63,4,18,6,5,28,8,2,2,18,2,4,28,8,1
432230,2020,81,74,7,23,4,6,32,8,1,7,21,1,6,31,8,0
432230,2021,76,65,10,20,2,6,22,6,10,5,19,1,6,22,6,6
432230,2022,61,52,3,17,4,4,25,3,5,2,17,0,3,25,2,3
432232,2012,33,18,6,2,7,6,5,3,4,3,2,3,2,4,1,3
432232,2013,29,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432232,2014,44,21,16,2,8,2,9,0,3,8,1,0,0,5,0,3
432232,2015,48,31,15,3,10,5,11,1,3,10,3,3,3,9,1,2
432232,2016,36,19,5,2,10,3,7,6,2,4,0,2,2,7,3,0
432232,2017,38,20,11,2,8,4,9,2,2,6,1,3,1,9,0,0
432232,2018,27,18,5,4,5,2,7,2,2,3,4,3,1,7,0,0
432232,2019,30,16,4,5,7,2,4,4,3,1,3,2,0,4,4,1
432232,2020,24,14,2,6,4,3,6,1,2,1,4,1,0,6,1,1
432232,2021,27,16,5,3,3,7,7,0,2,4,2,2,3,4,0,1
432232,2022,28,18,3,1,2,6,8,2,5,1,0,0,3,8,2,3
432234,2012,22,19,2,4,0,4,4,4,2,2,3,0,3,4,4,2
432234,2013,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432234,2014,18,16,2,3,0,2,6,3,2,2,3,0,2,6,3,0
432234,2015,20,20,4,6,0,3,6,1,0,4,6,0,3,6,1,0
432234,2016,14,13,1,3,0,3,5,2,0,1,3,0,2,5,2,0
432234,2017,13,9,0,1,2,2,4,2,2,0,1,0,1,4,2,1
432234,2018,12,8,0,6,0,0,3,1,2,0,3,0,0,3,1,1
432234,2019,14,11,0,3,1,1,7,0,2,0,2,0,1,7,0,1
432234,2020,13,9,4,5,1,1,2,0,0,2,4,0,1,2,0,0
432234,2021,19,17,3,5,2,2,6,1,0,3,5,1,2,6,0,0
432234,2022,18,14,2,8,1,1,3,0,3,0,8,1,1,3,0,1
432235,2012,7,4,1,1,0,0,0,1,0,1,1,0,0,0,1,0
432235,2013,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432235,2014,4,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0
432235,2015,4,4,0,1,0,2,0,0,1,0,1,0,2,0,0,1
432235,2016,10,6,1,3,1,3,1,1,0,0,3,0,1,1,1,0
432235,2017,4,4,0,2,0,0,2,0,0,0,2,0,0,2,0,0
432235,2018,6,5,0,2,0,0,3,0,1,0,2,0,0,3,0,0
432235,2019,8,8,0,1,0,0,5,1,1,0,1,0,0,5,1,1
432235,2020,9,8,1,2,2,1,3,0,0,0,2,2,1,3,0,0
432235,2021,7,7,1,3,0,0,2,1,0,1,3,0,0,2,1,0
432235,2022,7,7,1,1,0,0,5,0,0,1,1,0,0,5,0,0
432237,2012,23,20,1,6,3,3,7,1,1,1,5,3,2,7,1,1
432237,2013,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432237,2014,28,23,1,14,0,5,4,0,4,1,10,0,4,4,0,4
432237,2015,25,17,2,7,2,3,6,5,0,0,5,1,2,6,3,0
432237,2016,21,18,1,8,6,2,4,0,0,1,7,4,2,4,0,0
432237,2017,29,21,2,8,3,2,7,5,2,0,6,1,1,7,4,2
432237,2018,27,23,3,7,2,4,5,3,3,2,7,0,3,5,3,3
432237,2019,28,21,1,6,4,5,9,1,2,0,6,0,4,9,1,1
432237,2020,16,13,2,4,1,2,6,0,1,0,4,0,2,6,0,1
432237,2021,24,20,2,4,2,5,6,2,3,1,3,1,5,6,2,2
432237,2022,18,14,2,3,2,1,10,0,0,0,3,0,1,10,0,0
432240,2012,1874,1100,500,166,415,94,416,98,173,352,113,76,23,342,84,105
432240,2013,1909,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432240,2014,1851,1089,314,331,278,285,389,103,147,219,227,59,75,322,96,91
432240,2015,1954,1148,355,264,371,230,449,132,144,231,179,97,66,375,119,80
432240,2016,1780,1047,313,273,297,240,421,105,126,210,178,76,68,357,86,71
432240,2017,1794,1075,295,281,270,243,449,103,153,198,171,81,57,392,89,87
432240,2018,1717,967,281,243,269,224,479,86,135,178,139,50,56,412,72,60
432240,2019,1723,940,297,281,271,156,469,116,132,164,169,42,34,380,89,62
432240,2020,1601,870,249,217,278,174,450,92,135,130,121,58,36,383,75,67
432240,2021,1572,943,260,215,261,152,434,105,142,162,137,53,46,365,90,90
432240,2022,1469,949,236,198,232,138,447,91,124,158,133,57,46,399,77,77
432250,2012,976,585,21,26,0,2,20,19,51,15,14,0,1,12,13,18
432250,2013,902,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432250,2014,973,516,173,70,159,69,138,39,83,94,33,38,13,105,32,28
432250,2015,1075,574,100,213,119,138,178,94,124,58,105,27,36,129,82,72
432250,2016,953,527,117,145,64,149,164,73,79,77,64,17,26,120,64,36
432250,2017,990,481,101,231,78,208,206,53,90,58,121,12,46,148,49,37
432250,2018,938,512,109,171,83,149,226,62,81,66,95,20,36,174,56,40
432250,2019,943,497,121,180,104,161,242,42,91,75,94,27,39,181,39,42
432250,2020,1007,555,83,245,101,181,247,46,89,57,138,23,49,203,33,44
432250,2021,905,534,54,244,84,178,232,42,67,41,146,18,59,189,37,44
432250,2022,882,501,64,204,105,148,234,55,71,37,126,22,48,180,49,39
432252,2012,22,14,3,10,2,2,3,1,1,2,8,0,1,1,1,1
432252,2013,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432252,2014,35,25,3,15,2,4,8,2,1,1,12,0,1,8,2,1
432252,2015,35,28,3,15,1,5,6,0,5,0,14,1,3,6,0,4
432252,2016,37,26,1,7,3,6,17,2,1,1,5,0,2,16,2,0
