"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"70956",432210,2020,0,50
"70957",432210,2021,0,39
"70958",432210,2022,0,42
"70959",432210,2023,0,29
"70960",432210,2024,1,43
"70961",432210,2025,0,29
"70962",432215,2012,0,32
"70963",432215,2013,0,36
"70964",432215,2014,0,29
"70965",432215,2015,0,41
"70966",432215,2016,0,28
"70967",432215,2017,0,41
"70968",432215,2018,0,29
"70969",432215,2019,0,31
"70970",432215,2020,0,42
"70971",432215,2021,0,31
"70972",432215,2022,0,26
"70973",432215,2023,0,29
"70974",432215,2024,0,38
"70975",432215,2025,0,21
"70976",432218,2012,0,15
"70977",432218,2013,0,13
"70978",432218,2014,0,16
"70979",432218,2015,0,7
"70980",432218,2016,0,7
"70981",432218,2017,0,14
"70982",432218,2018,0,12
"70983",432218,2019,0,8
"70984",432218,2020,0,15
"70985",432218,2021,0,9
"70986",432218,2022,0,6
"70987",432218,2023,0,6
"70988",432218,2024,0,4
"70989",432218,2025,0,7
"70990",432220,2012,2,201
"70991",432220,2013,1,187
"70992",432220,2014,1,190
"70993",432220,2015,0,187
"70994",432220,2016,0,174
"70995",432220,2017,3,166
"70996",432220,2018,4,192
"70997",432220,2019,1,161
"70998",432220,2020,1,162
"70999",432220,2021,0,150
"71000",432220,2022,2,151
"71001",432220,2023,2,157
"71002",432220,2024,5,140
"71003",432220,2025,0,107
"71004",432225,2012,0,40
"71005",432225,2013,0,37
"71006",432225,2014,0,56
"71007",432225,2015,0,47
"71008",432225,2016,0,54
"71009",432225,2017,0,48
"71010",432225,2018,0,47
"71011",432225,2019,1,63
"71012",432225,2020,0,53
"71013",432225,2021,2,52
"71014",432225,2022,0,63
"71015",432225,2023,0,43
"71016",432225,2024,0,49
"71017",432225,2025,1,33
"71018",432230,2012,0,58
"71019",432230,2013,0,61
"71020",432230,2014,0,69
"71021",432230,2015,0,58
"71022",432230,2016,0,74
"71023",432230,2017,1,62
"71024",432230,2018,0,61
"71025",432230,2019,0,63
"71026",432230,2020,0,72
"71027",432230,2021,0,62
"71028",432230,2022,0,54
"71029",432230,2023,0,66
"71030",432230,2024,1,70
"71031",432230,2025,0,46
"71032",432232,2012,0,23
"71033",432232,2013,0,20
"71034",432232,2014,0,37
"71035",432232,2015,1,39
"71036",432232,2016,0,30
"71037",432232,2017,0,35
"71038",432232,2018,0,22
"71039",432232,2019,0,23
"71040",432232,2020,0,20
"71041",432232,2021,0,20
"71042",432232,2022,2,23
"71043",432232,2023,0,27
"71044",432232,2024,0,28
"71045",432232,2025,0,14
"71046",432234,2012,0,21
"71047",432234,2013,0,14
"71048",432234,2014,0,15
"71049",432234,2015,0,17
"71050",432234,2016,0,12
"71051",432234,2017,0,10
"71052",432234,2018,0,9
"71053",432234,2019,0,11
"71054",432234,2020,0,13
"71055",432234,2021,0,17
"71056",432234,2022,0,16
"71057",432234,2023,0,12
"71058",432234,2024,0,13
"71059",432234,2025,0,10
"71060",432235,2012,0,5
"71061",432235,2013,0,9
"71062",432235,2014,0,4
"71063",432235,2015,0,4
"71064",432235,2016,0,9
"71065",432235,2017,0,4
"71066",432235,2018,0,5
"71067",432235,2019,0,8
"71068",432235,2020,0,8
"71069",432235,2021,0,7
"71070",432235,2022,0,7
"71071",432235,2023,0,5
"71072",432235,2024,0,11
"71073",432235,2025,0,5
"71074",432237,2012,0,21
"71075",432237,2013,0,24
"71076",432237,2014,0,24
"71077",432237,2015,0,20
"71078",432237,2016,0,19
"71079",432237,2017,1,26
"71080",432237,2018,0,25
"71081",432237,2019,0,26
"71082",432237,2020,0,15
"71083",432237,2021,0,20
"71084",432237,2022,0,18
"71085",432237,2023,0,17
"71086",432237,2024,0,24
"71087",432237,2025,0,14
"71088",432240,2012,21,613
"71089",432240,2013,12,534
"71090",432240,2014,10,584
"71091",432240,2015,10,623
"71092",432240,2016,15,522
"71093",432240,2017,11,342
"71094",432240,2018,3,352
"71095",432240,2019,3,319
"71096",432240,2020,8,496
"71097",432240,2021,4,599
"71098",432240,2022,11,650
"71099",432240,2023,9,632
"71100",432240,2024,9,625
"71101",432240,2025,8,620
"71102",432250,2012,5,355
"71103",432250,2013,5,369
"71104",432250,2014,2,379
"71105",432250,2015,2,420
"71106",432250,2016,2,430
"71107",432250,2017,4,495
"71108",432250,2018,6,464
"71109",432250,2019,5,458
"71110",432250,2020,2,488
"71111",432250,2021,0,475
"71112",432250,2022,3,459
"71113",432250,2023,3,398
"71114",432250,2024,3,454
"71115",432250,2025,3,371
"71116",432252,2012,0,15
"71117",432252,2013,1,20
"71118",432252,2014,0,33
"71119",432252,2015,0,27
"71120",432252,2016,0,34
"71121",432252,2017,0,34
"71122",432252,2018,1,22
"71123",432252,2019,0,24
"71124",432252,2020,0,28
"71125",432252,2021,0,29
"71126",432252,2022,0,21
"71127",432252,2023,0,18
"71128",432252,2024,1,28
"71129",432252,2025,0,18
"71130",432253,2012,0,64
"71131",432253,2013,1,80
"71132",432253,2014,1,88
"71133",432253,2015,0,92
"71134",432253,2016,0,70
"71135",432253,2017,0,57
"71136",432253,2018,1,86
"71137",432253,2019,0,79
"71138",432253,2020,0,74
"71139",432253,2021,0,90
"71140",432253,2022,0,61
"71141",432253,2023,0,74
"71142",432253,2024,1,75
"71143",432253,2025,1,51
"71144",432254,2012,0,44
"71145",432254,2013,0,42
"71146",432254,2014,0,52
"71147",432254,2015,0,55
"71148",432254,2016,0,54
"71149",432254,2017,0,48
"71150",432254,2018,0,66
"71151",432254,2019,1,56
"71152",432254,2020,1,71
"71153",432254,2021,1,56
"71154",432254,2022,1,61
"71155",432254,2023,2,59
"71156",432254,2024,0,44
"71157",432254,2025,0,33
"71158",432255,2012,1,21
"71159",432255,2013,0,16
"71160",432255,2014,0,18
"71161",432255,2015,0,17
"71162",432255,2016,1,21
"71163",432255,2017,0,17
"71164",432255,2018,0,13
"71165",432255,2019,0,17
"71166",432255,2020,0,16
"71167",432255,2021,0,14
"71168",432255,2022,0,8
"71169",432255,2023,0,16
"71170",432255,2024,0,11
"71171",432255,2025,1,14
"71172",432260,2012,3,389
"71173",432260,2013,4,442
"71174",432260,2014,4,458
"71175",432260,2015,2,439
"71176",432260,2016,2,444
"71177",432260,2017,1,425
"71178",432260,2018,1,446
"71179",432260,2019,2,458
"71180",432260,2020,3,440
"71181",432260,2021,1,394
"71182",432260,2022,2,433
"71183",432260,2023,0,426
"71184",432260,2024,2,420
"71185",432260,2025,8,347
"71186",432270,2012,1,199
"71187",432270,2013,1,185
"71188",432270,2014,1,206
"71189",432270,2015,0,206
"71190",432270,2016,0,206
"71191",432270,2017,0,204
"71192",432270,2018,0,221
"71193",432270,2019,4,211
"71194",432270,2020,2,209
"71195",432270,2021,1,219
"71196",432270,2022,3,222
"71197",432270,2023,0,218
"71198",432270,2024,3,196
"71199",432270,2025,3,148
"71200",432280,2012,0,158
"71201",432280,2013,1,158
"71202",432280,2014,1,180
"71203",432280,2015,1,155
"71204",432280,2016,0,179
"71205",432280,2017,0,180
"71206",432280,2018,4,196
"71207",432280,2019,1,196
"71208",432280,2020,1,191
"71209",432280,2021,0,197
"71210",432280,2022,2,204
"71211",432280,2023,0,211
"71212",432280,2024,2,175
"71213",432280,2025,0,128
"71214",432285,2012,0,9
"71215",432285,2013,0,10
"71216",432285,2014,0,10
"71217",432285,2015,0,8
"71218",432285,2016,0,14
"71219",432285,2017,0,20
"71220",432285,2018,0,13
"71221",432285,2019,0,9
"71222",432285,2020,0,12
"71223",432285,2021,0,10
"71224",432285,2022,0,18
"71225",432285,2023,0,21
"71226",432285,2024,0,9
"71227",432285,2025,0,13
"71228",432290,2012,0,47
"71229",432290,2013,0,24
"71230",432290,2014,1,42
"71231",432290,2015,0,29
"71232",432290,2016,1,36
"71233",432290,2017,1,39
"71234",432290,2018,0,38
"71235",432290,2019,1,42
"71236",432290,2020,0,30
"71237",432290,2021,0,30
"71238",432290,2022,0,23
"71239",432290,2023,0,36
"71240",432290,2024,0,22
"71241",432290,2025,0,20
"71242",432300,2012,28,928
"71243",432300,2013,21,1082
"71244",432300,2014,21,1130
"71245",432300,2015,15,1223
"71246",432300,2016,26,1318
"71247",432300,2017,15,1162
"71248",432300,2018,9,1016
"71249",432300,2019,12,1031
"71250",432300,2020,13,933
"71251",432300,2021,4,872
"71252",432300,2022,5,881
"71253",432300,2023,22,896
"71254",432300,2024,12,904
"71255",432300,2025,18,861
"71256",432310,2012,0,61
"71257",432310,2013,0,41
"71258",432310,2014,0,49
"71259",432310,2015,2,49
"71260",432310,2016,1,49
"71261",432310,2017,0,57
"71262",432310,2018,0,57
"71263",432310,2019,0,59
"71264",432310,2020,0,41
"71265",432310,2021,0,60
"71266",432310,2022,0,37
"71267",432310,2023,0,45
"71268",432310,2024,0,42
"71269",432310,2025,0,37
"71270",432320,2012,0,17
"71271",432320,2013,1,28
"71272",432320,2014,1,28
"71273",432320,2015,1,23
"71274",432320,2016,0,19
"71275",432320,2017,0,22
"71276",432320,2018,0,24
"71277",432320,2019,0,23
"71278",432320,2020,0,23
"71279",432320,2021,0,17
"71280",432320,2022,0,23
"71281",432320,2023,0,23
"71282",432320,2024,0,18
"71283",432320,2025,0,12
"71284",432330,2012,0,24
"71285",432330,2013,0,26
"71286",432330,2014,0,25
"71287",432330,2015,1,29
"71288",432330,2016,1,28
"71289",432330,2017,1,42
"71290",432330,2018,0,34
"71291",432330,2019,0,29
"71292",432330,2020,0,33
"71293",432330,2021,0,26
"71294",432330,2022,0,40
"71295",432330,2023,0,37
"71296",432330,2024,0,32
"71297",432330,2025,1,22
"71298",432335,2012,0,19
"71299",432335,2013,0,9
"71300",432335,2014,1,18
"71301",432335,2015,0,19
"71302",432335,2016,0,16
"71303",432335,2017,0,17
"71304",432335,2018,0,12
"71305",432335,2019,0,20
"71306",432335,2020,0,17
"71307",432335,2021,0,11
"71308",432335,2022,0,17
"71309",432335,2023,0,19
"71310",432335,2024,0,9
"71311",432335,2025,0,7
"71312",432340,2012,0,29
"71313",432340,2013,0,31
"71314",432340,2014,0,29
"71315",432340,2015,0,27
"71316",432340,2016,0,30
"71317",432340,2017,0,33
"71318",432340,2018,0,34
"71319",432340,2019,0,35
"71320",432340,2020,0,42
"71321",432340,2021,0,32
"71322",432340,2022,2,39
"71323",432340,2023,0,46
"71324",432340,2024,0,31
"71325",432340,2025,0,23
"71326",432345,2012,0,38
"71327",432345,2013,1,28
"71328",432345,2014,0,18
"71329",432345,2015,0,20
"71330",432345,2016,0,19
"71331",432345,2017,0,26
"71332",432345,2018,0,15
"71333",432345,2019,1,25
"71334",432345,2020,1,22
"71335",432345,2021,0,27
"71336",432345,2022,0,24
"71337",432345,2023,0,17
"71338",432345,2024,0,20
"71339",432345,2025,0,16
"71340",432350,2012,1,15
"71341",432350,2013,1,23
"71342",432350,2014,1,27
"71343",432350,2015,0,23
"71344",432350,2016,1,22
"71345",432350,2017,1,26
"71346",432350,2018,1,33
"71347",432350,2019,0,34
"71348",432350,2020,0,29
"71349",432350,2021,0,24
"71350",432350,2022,0,21
"71351",432350,2023,0,26
"71352",432350,2024,0,28
"71353",432350,2025,0,25
"71354",432360,2012,0,7
"71355",432360,2013,0,4
"71356",432360,2014,0,10
"71357",432360,2015,0,10
"71358",432360,2016,0,10
"71359",432360,2017,0,4
"71360",432360,2018,0,8
"71361",432360,2019,0,16
"71362",432360,2020,0,8
"71363",432360,2021,0,10
"71364",432360,2022,0,13
"71365",432360,2023,0,11
"71366",432360,2024,0,8
"71367",432360,2025,0,6
"71368",432370,2012,1,26
"71369",432370,2013,1,22
"71370",432370,2014,0,22
"71371",432370,2015,1,26
"71372",432370,2016,1,14
"71373",432370,2017,0,25
"71374",432370,2018,0,30
"71375",432370,2019,0,22
"71376",432370,2020,0,32
"71377",432370,2021,0,32
"71378",432370,2022,0,25
"71379",432370,2023,0,32
"71380",432370,2024,0,28
"71381",432370,2025,0,16
"71382",432375,2012,0,34
"71383",432375,2013,0,32
"71384",432375,2014,0,19
"71385",432375,2015,0,34
"71386",432375,2016,1,20
"71387",432375,2017,0,31
"71388",432375,2018,0,24
"71389",432375,2019,0,31
"71390",432375,2020,0,25
"71391",432375,2021,0,24
"71392",432375,2022,0,28
"71393",432375,2023,0,25
"71394",432375,2024,0,21
"71395",432375,2025,0,9
"71396",432377,2012,0,29
"71397",432377,2013,0,40
"71398",432377,2014,0,27
"71399",432377,2015,0,32
"71400",432377,2016,0,36
"71401",432377,2017,0,27
"71402",432377,2018,0,33
"71403",432377,2019,0,26
"71404",432377,2020,0,32
"71405",432377,2021,0,20
"71406",432377,2022,0,28
"71407",432377,2023,0,27
"71408",432377,2024,0,25
"71409",432377,2025,0,10
"71410",432380,2012,1,155
"71411",432380,2013,5,161
"71412",432380,2014,0,173
"71413",432380,2015,3,166
"71414",432380,2016,0,170
"71415",432380,2017,3,198
"71416",432380,2018,1,180
"71417",432380,2019,3,187
"71418",432380,2020,0,175
"71419",432380,2021,1,186
"71420",432380,2022,5,161
"71421",432380,2023,2,132
"71422",432380,2024,1,138
"71423",432380,2025,1,97
"71424",500020,2012,0,178
"71425",500020,2013,0,195
"71426",500020,2014,0,191
"71427",500020,2015,0,183
"71428",500020,2016,0,178
"71429",500020,2017,1,247
"71430",500020,2018,0,226
"71431",500020,2019,1,234
"71432",500020,2020,0,202
"71433",500020,2021,0,212
"71434",500020,2022,2,224
"71435",500020,2023,2,212
"71436",500020,2024,4,222
"71437",500020,2025,1,145
"71438",500025,2012,0,35
"71439",500025,2013,0,34
"71440",500025,2014,0,43
"71441",500025,2015,1,29
"71442",500025,2016,0,39
"71443",500025,2017,0,42
"71444",500025,2018,0,51
"71445",500025,2019,1,35
"71446",500025,2020,0,30
"71447",500025,2021,0,38
"71448",500025,2022,0,42
"71449",500025,2023,0,49
"71450",500025,2024,0,37
"71451",500025,2025,0,39
"71452",500060,2012,3,367
"71453",500060,2013,6,365
"71454",500060,2014,12,391
"71455",500060,2015,1,348
"71456",500060,2016,5,388
"71457",500060,2017,5,414
"71458",500060,2018,8,383
"71459",500060,2019,2,387
"71460",500060,2020,4,404
"71461",500060,2021,5,403
"71462",500060,2022,3,432
"71463",500060,2023,3,417
"71464",500060,2024,5,422
"71465",500060,2025,6,297
"71466",500070,2012,2,158
"71467",500070,2013,1,128
"71468",500070,2014,3,231
"71469",500070,2015,1,287
"71470",500070,2016,0,278
"71471",500070,2017,1,275
"71472",500070,2018,0,270
"71473",500070,2019,0,315
"71474",500070,2020,1,265
"71475",500070,2021,2,263
"71476",500070,2022,2,246
"71477",500070,2023,1,184
"71478",500070,2024,0,204
"71479",500070,2025,0,111
"71480",500080,2012,0,68
"71481",500080,2013,0,71
"71482",500080,2014,0,83
"71483",500080,2015,0,94
"71484",500080,2016,0,58
"71485",500080,2017,0,68
"71486",500080,2018,1,57
"71487",500080,2019,0,58
"71488",500080,2020,0,37
"71489",500080,2021,1,62
"71490",500080,2022,0,56
"71491",500080,2023,1,61
"71492",500080,2024,0,74
"71493",500080,2025,0,51
"71494",500085,2012,2,83
"71495",500085,2013,0,88
"71496",500085,2014,0,84
"71497",500085,2015,0,97
"71498",500085,2016,1,109
"71499",500085,2017,0,104
"71500",500085,2018,0,91
"71501",500085,2019,0,110
"71502",500085,2020,0,87
"71503",500085,2021,0,81
"71504",500085,2022,0,94
"71505",500085,2023,0,123
"71506",500085,2024,1,100
"71507",500085,2025,1,85
"71508",500090,2012,1,89
"71509",500090,2013,0,85
"71510",500090,2014,0,95
"71511",500090,2015,0,78
"71512",500090,2016,0,88
"71513",500090,2017,1,99
"71514",500090,2018,0,102
"71515",500090,2019,1,110
"71516",500090,2020,2,136
"71517",500090,2021,1,112
"71518",500090,2022,1,112
"71519",500090,2023,0,123
"71520",500090,2024,1,122
"71521",500090,2025,0,97
"71522",500100,2012,2,255
"71523",500100,2013,1,252
"71524",500100,2014,1,266
"71525",500100,2015,3,281
"71526",500100,2016,1,207
"71527",500100,2017,4,232
"71528",500100,2018,1,239
"71529",500100,2019,1,229
"71530",500100,2020,0,284
"71531",500100,2021,0,284
"71532",500100,2022,0,286
"71533",500100,2023,0,291
"71534",500100,2024,1,267
"71535",500100,2025,0,176
"71536",500110,2012,4,234
"71537",500110,2013,3,218
"71538",500110,2014,4,376
"71539",500110,2015,6,523
"71540",500110,2016,0,454
"71541",500110,2017,0,525
"71542",500110,2018,4,466
"71543",500110,2019,3,439
"71544",500110,2020,4,493
"71545",500110,2021,2,463
"71546",500110,2022,1,434
"71547",500110,2023,1,423
"71548",500110,2024,1,415
"71549",500110,2025,3,365
"71550",500124,2012,21,102
"71551",500124,2013,26,126
"71552",500124,2014,28,111
"71553",500124,2015,11,97
"71554",500124,2016,10,107
"71555",500124,2017,22,109
"71556",500124,2018,10,108
"71557",500124,2019,3,116
"71558",500124,2020,1,137
"71559",500124,2021,2,129
"71560",500124,2022,2,123
"71561",500124,2023,0,136
"71562",500124,2024,0,107
"71563",500124,2025,1,92
"71564",500150,2012,1,80
"71565",500150,2013,0,64
"71566",500150,2014,0,77
"71567",500150,2015,0,67
"71568",500150,2016,0,61
"71569",500150,2017,0,71
"71570",500150,2018,0,91
"71571",500150,2019,0,77
"71572",500150,2020,0,68
"71573",500150,2021,0,69
"71574",500150,2022,1,82
"71575",500150,2023,0,80
"71576",500150,2024,1,71
"71577",500150,2025,0,43
"71578",500190,2012,1,215
"71579",500190,2013,0,202
"71580",500190,2014,0,221
"71581",500190,2015,2,237
"71582",500190,2016,1,233
"71583",500190,2017,1,232
"71584",500190,2018,2,240
"71585",500190,2019,0,237
"71586",500190,2020,3,275
"71587",500190,2021,3,237
"71588",500190,2022,2,208
"71589",500190,2023,1,200
"71590",500190,2024,1,182
"71591",500190,2025,0,149
"71592",500200,2012,0,118
"71593",500200,2013,0,119
"71594",500200,2014,1,118
"71595",500200,2015,0,118
"71596",500200,2016,0,119
"71597",500200,2017,0,117
"71598",500200,2018,0,102
"71599",500200,2019,1,101
"71600",500200,2020,0,106
"71601",500200,2021,0,100
"71602",500200,2022,0,94
"71603",500200,2023,0,92
"71604",500200,2024,0,102
"71605",500200,2025,0,74
"71606",500210,2012,0,129
"71607",500210,2013,0,128
"71608",500210,2014,3,212
"71609",500210,2015,0,222
"71610",500210,2016,1,228
"71611",500210,2017,1,216
"71612",500210,2018,1,152
"71613",500210,2019,0,94
"71614",500210,2020,0,37
"71615",500210,2021,0,236
"71616",500210,2022,0,98
"71617",500210,2023,0,101
"71618",500210,2024,0,67
"71619",500210,2025,1,32
"71620",500215,2012,0,55
"71621",500215,2013,0,81
"71622",500215,2014,1,79
"71623",500215,2015,0,95
"71624",500215,2016,0,84
"71625",500215,2017,2,108
"71626",500215,2018,0,103
"71627",500215,2019,1,107
"71628",500215,2020,0,96
"71629",500215,2021,0,111
"71630",500215,2022,0,94
"71631",500215,2023,2,76
"71632",500215,2024,0,82
"71633",500215,2025,0,55
"71634",500220,2012,1,200
"71635",500220,2013,3,205
"71636",500220,2014,1,223
"71637",500220,2015,2,219
"71638",500220,2016,1,211
"71639",500220,2017,0,229
"71640",500220,2018,3,264
"71641",500220,2019,1,219
"71642",500220,2020,2,231
"71643",500220,2021,0,225
"71644",500220,2022,2,213
"71645",500220,2023,1,246
"71646",500220,2024,0,227
"71647",500220,2025,1,187
"71648",500230,2012,1,131
"71649",500230,2013,0,104
"71650",500230,2014,1,126
"71651",500230,2015,1,146
"71652",500230,2016,0,133
"71653",500230,2017,0,118
"71654",500230,2018,1,146
"71655",500230,2019,0,131
"71656",500230,2020,1,142
"71657",500230,2021,1,119
"71658",500230,2022,0,113
"71659",500230,2023,0,121
"71660",500230,2024,0,113
"71661",500230,2025,0,98
"71662",500240,2012,1,253
"71663",500240,2013,0,264
"71664",500240,2014,5,284
"71665",500240,2015,3,302
"71666",500240,2016,0,311
"71667",500240,2017,1,320
"71668",500240,2018,1,291
"71669",500240,2019,5,305
"71670",500240,2020,0,298
"71671",500240,2021,1,312
"71672",500240,2022,4,294
"71673",500240,2023,4,332
"71674",500240,2024,4,338
"71675",500240,2025,1,199
"71676",500260,2012,1,134
"71677",500260,2013,0,137
"71678",500260,2014,1,153
"71679",500260,2015,1,144
"71680",500260,2016,0,151
"71681",500260,2017,0,136
"71682",500260,2018,2,161
"71683",500260,2019,0,145
"71684",500260,2020,1,121
"71685",500260,2021,2,127
"71686",500260,2022,0,126
"71687",500260,2023,0,125
"71688",500260,2024,1,106
"71689",500260,2025,1,83
"71690",500270,2012,51,1186
"71691",500270,2013,46,1186
"71692",500270,2014,44,1221
"71693",500270,2015,45,1273
"71694",500270,2016,52,1204
"71695",500270,2017,49,1275
"71696",500270,2018,39,1171
"71697",500270,2019,29,1240
"71698",500270,2020,29,1259
"71699",500270,2021,58,1375
"71700",500270,2022,48,1398
"71701",500270,2023,38,1385
"71702",500270,2024,38,1392
"71703",500270,2025,26,1287
"71704",500280,2012,1,72
"71705",500280,2013,1,63
"71706",500280,2014,1,73
"71707",500280,2015,0,71
"71708",500280,2016,0,61
"71709",500280,2017,0,58
"71710",500280,2018,0,71
"71711",500280,2019,0,66
"71712",500280,2020,0,48
"71713",500280,2021,0,81
"71714",500280,2022,1,51
"71715",500280,2023,0,42
"71716",500280,2024,0,53
"71717",500280,2025,0,24
"71718",500290,2012,0,205
"71719",500290,2013,0,203
"71720",500290,2014,0,213
"71721",500290,2015,2,221
"71722",500290,2016,0,206
"71723",500290,2017,3,195
"71724",500290,2018,1,187
"71725",500290,2019,2,165
"71726",500290,2020,1,177
"71727",500290,2021,1,189
"71728",500290,2022,1,172
"71729",500290,2023,1,140
