CODMUNRES;ANO;TOTAL_DE_NASCIDOS_VIVOS;NVM_MENOR_QUE_20;POP_FEMININA_10_A_19;MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES;POP_FEM_10_49;ABORTOS_SUS_MENOR_30;ABORTOS_SUS_30_A_39;ABORTOS_SUS_40_A_49;ABORTOS_ANS_MENOR_30;ABORTOS_ANS_30_A_39;ABORTOS_ANS_40_A_49
431230;2012;56.0;11.0;400;3.0;1423;0;0;0;0;0;0
431230;2013;67.0;6.0;380;2.0;1401;0;0;0;0;0;0
431230;2014;56.0;9.0;360;1.0;1381;0;0;0;0;0;0
431230;2015;61.0;11.0;341;2.0;1361;0;1;0;0;0;0
431230;2016;67.0;8.0;324;3.0;1341;0;0;0;0;0;0
431230;2017;58.0;8.0;305;1.0;1320;0;0;0;0;0;0
431230;2018;61.0;9.0;286;2.0;1301;0;0;0;0;0;0
431230;2019;68.0;10.0;268;3.0;1283;0;1;0;0;0;0
431230;2020;63.0;6.0;250;0.0;1266;2;0;0;0;0;0
431235;2012;9.0;1.0;88;0.0;372;0;0;0;0;0;0
431235;2013;8.0;1.0;82;0.0;359;0;0;0;0;0;0
431235;2014;13.0;1.0;76;0.0;348;0;0;0;0;0;0
431235;2015;16.0;0.0;70;0.0;337;0;0;0;0;0;0
431235;2016;11.0;0.0;67;0.0;329;0;1;0;0;0;0
431235;2017;17.0;1.0;63;0.0;322;0;1;0;0;0;0
431235;2018;13.0;1.0;59;1.0;313;0;0;0;0;0;0
431235;2019;19.0;1.0;56;0.0;306;0;0;0;0;0;0
431235;2020;11.0;1.0;52;0.0;298;0;0;0;0;0;0
431237;2012;25.0;3.0;253;1.0;815;0;0;0;0;0;0
431237;2013;30.0;4.0;250;5.0;814;0;0;0;0;0;0
431237;2014;34.0;8.0;248;1.0;811;0;0;0;0;0;0
431237;2015;39.0;9.0;245;2.0;808;1;1;0;0;0;0
431237;2016;45.0;12.0;231;2.0;797;0;1;0;0;0;0
431237;2017;39.0;8.0;217;3.0;785;1;1;0;0;0;0
431237;2018;34.0;6.0;202;1.0;771;0;2;0;0;0;0
431237;2019;39.0;7.0;188;2.0;759;1;0;1;0;0;0
431237;2020;33.0;5.0;174;2.0;748;0;0;1;0;0;0
431238;2012;12.0;1.0;145;0.0;655;0;0;0;0;0;0
431238;2013;16.0;0.0;137;0.0;641;0;0;0;0;0;0
431238;2014;17.0;1.0;129;0.0;627;0;0;0;0;0;0
431238;2015;21.0;0.0;121;0.0;613;1;0;0;0;0;0
431238;2016;10.0;0.0;115;0.0;600;0;0;0;0;0;0
431238;2017;13.0;0.0;109;0.0;587;0;0;0;0;0;0
431238;2018;25.0;1.0;103;0.0;574;1;0;0;0;0;0
431238;2019;24.0;1.0;96;0.0;560;0;0;0;0;0;0
431238;2020;26.0;1.0;91;1.0;548;0;0;0;0;0;0
431240;2012;833.0;107.0;4641;30.0;18808;0;0;0;0;0;0
431240;2013;895.0;137.0;4607;42.0;18796;0;0;0;0;0;0
431240;2014;910.0;133.0;4570;32.0;18785;0;0;0;0;0;0
431240;2015;975.0;136.0;4536;36.0;18781;12;9;1;0;1;0
431240;2016;928.0;121.0;4491;26.0;18784;24;15;1;0;1;0
431240;2017;975.0;124.0;4424;33.0;18762;22;10;5;2;2;0
431240;2018;910.0;115.0;4355;33.0;18742;19;8;4;0;1;0
431240;2019;873.0;99.0;4293;30.0;18717;14;7;3;1;2;0
431240;2020;828.0;77.0;4244;29.0;18701;16;5;7;0;4;0
431242;2012;23.0;0.0;211;0.0;799;0;0;0;0;0;0
431242;2013;28.0;2.0;211;2.0;806;0;0;0;0;0;0
431242;2014;35.0;7.0;211;2.0;813;0;0;0;0;0;0
431242;2015;35.0;4.0;211;1.0;820;0;0;0;0;0;0
431242;2016;22.0;3.0;207;0.0;823;0;0;0;0;0;0
431242;2017;34.0;7.0;203;0.0;827;0;0;0;0;0;0
431242;2018;29.0;2.0;198;0.0;832;0;0;0;0;0;0
431242;2019;31.0;5.0;193;0.0;834;0;0;0;0;0;0
431242;2020;19.0;4.0;190;0.0;838;0;1;0;0;0;0
431244;2012;29.0;2.0;231;0.0;931;0;0;0;0;0;0
431244;2013;25.0;2.0;213;0.0;909;0;0;0;0;0;0
431244;2014;23.0;3.0;194;0.0;886;0;0;0;0;0;0
431244;2015;20.0;1.0;176;0.0;865;0;1;0;0;0;0
431244;2016;30.0;3.0;166;0.0;843;0;0;0;0;0;0
431244;2017;33.0;3.0;154;1.0;819;0;1;0;0;0;0
431244;2018;35.0;1.0;144;1.0;795;0;0;1;0;0;0
431244;2019;24.0;2.0;132;1.0;772;0;0;0;0;0;0
431244;2020;37.0;2.0;122;0.0;749;1;0;0;0;0;0
431245;2012;44.0;6.0;417;3.0;1699;0;0;0;0;0;0
431245;2013;48.0;8.0;404;3.0;1687;0;0;0;0;0;0
431245;2014;52.0;3.0;391;1.0;1676;0;0;0;0;0;0
431245;2015;62.0;6.0;378;2.0;1666;1;0;0;0;0;0
431245;2016;58.0;5.0;363;1.0;1656;0;0;0;0;0;0
431245;2017;58.0;10.0;345;2.0;1645;0;1;0;0;0;0
431245;2018;59.0;3.0;328;4.0;1633;0;0;0;0;0;0
431245;2019;48.0;1.0;311;1.0;1621;1;0;0;0;0;0
431245;2020;50.0;6.0;295;0.0;1610;0;1;0;0;0;0
431247;2012;61.0;2.0;409;1.0;1816;0;0;0;0;0;0
431247;2013;62.0;2.0;401;1.0;1815;0;0;0;0;0;0
431247;2014;77.0;1.0;393;4.0;1816;0;0;0;0;0;0
431247;2015;59.0;3.0;385;0.0;1817;3;1;0;0;0;0
431247;2016;58.0;2.0;373;0.0;1815;2;1;0;0;0;0
431247;2017;59.0;4.0;359;2.0;1811;0;0;0;0;0;0
431247;2018;75.0;4.0;344;0.0;1809;0;2;0;0;0;0
431247;2019;61.0;0.0;331;1.0;1802;0;0;0;0;0;0
431247;2020;64.0;2.0;318;0.0;1797;1;0;0;0;0;0
431250;2012;118.0;13.0;991;12.0;3534;0;0;0;0;0;0
431250;2013;113.0;19.0;971;10.0;3512;0;0;0;0;0;0
431250;2014;122.0;27.0;950;14.0;3488;0;0;0;0;0;0
431250;2015;135.0;19.0;929;13.0;3465;1;0;0;0;0;0
431250;2016;137.0;25.0;891;7.0;3424;1;0;0;0;0;0
431250;2017;139.0;23.0;850;10.0;3381;0;0;1;0;0;0
431250;2018;108.0;24.0;807;9.0;3337;1;0;0;0;0;0
431250;2019;146.0;27.0;767;13.0;3294;1;0;0;0;0;0
431250;2020;159.0;25.0;729;14.0;3252;0;1;2;0;0;0
431260;2012;33.0;5.0;289;1.0;1280;0;0;0;0;0;0
431260;2013;51.0;7.0;279;2.0;1266;0;0;0;0;0;0
431260;2014;49.0;2.0;269;2.0;1251;0;0;0;0;0;0
431260;2015;47.0;4.0;259;2.0;1237;0;2;0;0;0;0
431260;2016;49.0;5.0;257;1.0;1224;0;0;0;0;0;0
431260;2017;57.0;1.0;254;1.0;1210;0;0;0;0;0;0
431260;2018;50.0;5.0;251;0.0;1198;0;1;0;0;0;0
431260;2019;47.0;2.0;249;3.0;1186;1;1;0;0;1;0
431260;2020;50.0;1.0;247;3.0;1174;0;2;1;0;1;0
431261;2012;23.0;6.0;268;1.0;887;0;0;0;0;0;0
431261;2013;32.0;11.0;272;1.0;893;0;0;0;0;0;0
431261;2014;39.0;12.0;274;0.0;894;0;0;0;0;0;0
431261;2015;34.0;6.0;277;0.0;899;1;0;3;0;0;0
431261;2016;39.0;9.0;270;2.0;898;0;1;0;0;0;0
431261;2017;42.0;12.0;257;3.0;890;0;2;0;0;0;0
431261;2018;46.0;13.0;250;1.0;888;0;0;0;0;0;0
431261;2019;28.0;6.0;241;3.0;886;1;0;0;0;0;0
431261;2020;38.0;5.0;232;2.0;882;0;0;0;0;0;0
431262;2012;22.0;4.0;157;4.0;535;0;0;0;0;0;0
431262;2013;20.0;5.0;150;2.0;526;0;0;0;0;0;0
431262;2014;22.0;3.0;143;0.0;525;0;0;0;0;0;0
431262;2015;23.0;3.0;137;2.0;515;0;0;0;0;0;0
431262;2016;34.0;4.0;132;5.0;512;0;0;0;0;0;0
431262;2017;32.0;1.0;127;2.0;511;0;1;0;0;0;0
431262;2018;24.0;4.0;122;3.0;508;0;0;0;0;0;0
431262;2019;19.0;4.0;116;3.0;505;0;0;0;0;0;0
431262;2020;18.0;3.0;112;3.0;504;0;0;0;0;0;0
431265;2012;224.0;34.0;1130;4.0;4946;0;0;0;0;0;0
431265;2013;214.0;20.0;1108;2.0;4930;0;0;0;0;0;0
431265;2014;222.0;28.0;1088;4.0;4933;0;0;0;0;0;0
431265;2015;256.0;27.0;1066;4.0;4925;1;0;2;0;0;0
431265;2016;239.0;31.0;1057;3.0;4911;6;2;1;0;0;0
431265;2017;250.0;29.0;1042;2.0;4893;2;5;1;0;0;0
431265;2018;219.0;23.0;1028;3.0;4876;2;5;1;0;0;0
431265;2019;234.0;23.0;1015;5.0;4860;5;4;3;0;1;0
431265;2020;242.0;17.0;1005;1.0;4842;7;4;0;1;1;0
431267;2012;10.0;1.0;114;0.0;457;0;0;0;0;0;0
431267;2013;21.0;4.0;109;0.0;447;0;0;0;0;0;0
431267;2014;18.0;0.0;105;0.0;442;0;0;0;0;0;0
431267;2015;25.0;4.0;100;0.0;432;0;0;0;0;0;0
431267;2016;15.0;3.0;99;1.0;426;0;0;0;0;0;0
431267;2017;19.0;1.0;98;0.0;420;0;1;0;0;0;0
431267;2018;23.0;2.0;96;1.0;411;0;0;0;0;0;0
431267;2019;23.0;3.0;95;1.0;408;1;0;0;0;0;0
431267;2020;20.0;1.0;94;1.0;401;0;0;0;0;0;0
431270;2012;157.0;47.0;1073;6.0;3619;0;0;0;0;0;0
431270;2013;150.0;34.0;1010;7.0;3544;0;0;0;0;0;0
431270;2014;174.0;45.0;946;3.0;3470;0;0;0;0;0;0
431270;2015;190.0;49.0;881;5.0;3396;2;0;0;0;0;0
431270;2016;181.0;43.0;840;3.0;3329;3;1;0;0;0;0
431270;2017;190.0;36.0;793;3.0;3259;2;0;0;0;1;1
431270;2018;204.0;42.0;747;5.0;3188;1;0;0;0;0;0
431270;2019;181.0;37.0;704;5.0;3112;3;0;0;0;0;0
431270;2020;198.0;35.0;661;4.0;3052;3;1;0;0;0;0
431275;2012;30.0;5.0;262;0.0;969;0;0;0;0;0;0
431275;2013;31.0;2.0;266;0.0;984;0;0;0;0;0;0
431275;2014;39.0;7.0;269;1.0;999;0;0;0;0;0;0
431275;2015;41.0;1.0;272;0.0;1013;0;0;0;0;0;0
431275;2016;34.0;3.0;267;0.0;1009;0;0;0;0;0;0
431275;2017;32.0;2.0;261;0.0;1002;0;0;0;0;0;0
431275;2018;44.0;7.0;255;1.0;997;0;0;0;0;0;0
431275;2019;36.0;6.0;249;0.0;990;0;0;0;0;0;0
431275;2020;35.0;2.0;244;0.0;985;2;1;0;0;0;0
431280;2012;49.0;3.0;333;3.0;1297;0;0;0;0;0;0
431280;2013;45.0;6.0;326;0.0;1316;0;0;0;0;0;0
431280;2014;54.0;2.0;319;0.0;1326;0;0;0;0;0;0
431280;2015;77.0;6.0;313;2.0;1345;2;0;0;0;0;0
431280;2016;72.0;1.0;310;2.0;1365;2;0;0;0;1;0
431280;2017;62.0;7.0;306;1.0;1374;1;1;0;0;0;0
431280;2018;72.0;5.0;301;0.0;1388;3;2;0;0;1;0
431280;2019;74.0;5.0;297;1.0;1402;3;0;0;0;1;0
431280;2020;96.0;5.0;294;2.0;1417;2;1;2;0;0;0
431290;2012;68.0;7.0;631;0.0;2627;0;0;0;0;0;0
431290;2013;75.0;10.0;632;2.0;2629;0;0;0;0;0;0
431290;2014;85.0;5.0;633;0.0;2633;0;0;0;0;0;0
431290;2015;88.0;5.0;634;1.0;2637;1;0;1;0;0;0
431290;2016;84.0;4.0;620;1.0;2636;0;0;0;0;1;0
431290;2017;88.0;7.0;604;1.0;2631;0;0;0;0;0;0
431290;2018;85.0;6.0;588;1.0;2628;1;0;0;1;0;1
431290;2019;83.0;6.0;572;0.0;2623;1;0;0;2;1;0
431290;2020;82.0;4.0;558;1.0;2620;2;0;1;0;0;0
431295;2012;24.0;1.0;111;0.0;499;0;0;0;0;0;0
431295;2013;17.0;3.0;104;0.0;481;0;0;0;0;0;0
431295;2014;21.0;1.0;96;1.0;463;0;0;0;0;0;0
431295;2015;16.0;0.0;89;0.0;447;0;0;0;0;0;0
431295;2016;18.0;1.0;84;0.0;434;0;0;0;0;0;0
431295;2017;20.0;1.0;80;0.0;423;0;0;0;0;0;0
431295;2018;17.0;0.0;76;0.0;410;0;0;0;0;0;0
431295;2019;19.0;0.0;71;0.0;396;0;0;0;0;0;0
431295;2020;21.0;1.0;67;0.0;385;0;0;0;0;0;0
431300;2012;30.0;2.0;218;1.0;818;0;0;0;0;0;0
431300;2013;21.0;0.0;207;1.0;815;0;0;0;0;0;0
431300;2014;36.0;2.0;197;2.0;811;0;0;0;0;0;0
431300;2015;32.0;1.0;186;0.0;806;0;0;0;0;0;0
431300;2016;15.0;0.0;176;0.0;799;0;0;0;0;0;0
431300;2017;29.0;2.0;165;1.0;790;0;1;0;0;0;0
431300;2018;32.0;3.0;153;0.0;781;0;2;0;0;0;0
431300;2019;28.0;1.0;142;1.0;774;0;0;0;0;1;0
431300;2020;19.0;1.0;132;1.0;765;0;0;0;0;0;0
431301;2012;28.0;1.0;200;0.0;759;0;0;0;0;0;0
431301;2013;20.0;0.0;180;0.0;742;0;0;0;0;0;0
431301;2014;27.0;0.0;164;0.0;728;0;0;0;0;0;0
431301;2015;27.0;1.0;148;1.0;714;0;1;0;0;0;0
431301;2016;30.0;1.0;140;1.0;705;0;0;0;0;0;0
431301;2017;33.0;2.0;130;0.0;692;0;1;0;0;0;0
431301;2018;43.0;1.0;122;1.0;684;0;1;0;0;0;0
431301;2019;44.0;4.0;113;2.0;674;0;0;0;0;0;0
431301;2020;35.0;1.0;105;0.0;664;1;1;0;0;0;0
431303;2012;56.0;11.0;380;1.0;1519;0;0;0;0;0;0
431303;2013;47.0;5.0;369;1.0;1523;0;0;0;0;0;0
431303;2014;53.0;6.0;358;1.0;1534;0;0;0;0;0;0
431303;2015;58.0;8.0;346;1.0;1544;2;1;1;0;0;0
431303;2016;61.0;3.0;341;1.0;1556;1;0;0;0;0;0
431303;2017;52.0;7.0;335;0.0;1563;0;0;0;0;0;0
431303;2018;50.0;3.0;327;0.0;1565;1;0;0;0;0;0
431303;2019;45.0;3.0;322;0.0;1574;0;4;0;0;0;0
431303;2020;52.0;5.0;316;0.0;1577;0;0;0;0;0;0
431306;2012;273.0;48.0;1709;13.0;6410;0;0;0;0;0;0
431306;2013;270.0;47.0;1717;15.0;6472;0;0;0;0;0;0
431306;2014;240.0;41.0;1727;6.0;6537;0;0;0;0;0;0
431306;2015;257.0;32.0;1740;4.0;6607;4;5;0;0;0;0
431306;2016;267.0;36.0;1740;4.0;6667;7;5;0;0;0;0
431306;2017;257.0;24.0;1733;12.0;6723;10;4;1;0;0;0
431306;2018;231.0;28.0;1721;4.0;6769;8;6;0;0;0;0
431306;2019;243.0;27.0;1711;7.0;6816;10;8;4;0;0;0
431306;2020;228.0;20.0;1711;9.0;6865;7;7;1;0;0;0
431308;2012;16.0;0.0;149;0.0;612;0;0;0;0;0;0
431308;2013;13.0;1.0;143;0.0;599;0;0;0;0;0;0
431308;2014;15.0;0.0;138;0.0;586;0;0;0;0;0;0
431308;2015;17.0;0.0;132;0.0;573;0;0;0;0;0;0
431308;2016;13.0;0.0;130;1.0;566;0;0;0;0;0;0
431308;2017;17.0;2.0;128;0.0;557;0;0;0;0;0;0
431308;2018;18.0;4.0;126;0.0;551;0;0;0;0;0;0
431308;2019;23.0;1.0;124;0.0;543;1;0;0;0;0;0
431308;2020;18.0;0.0;122;0.0;535;0;0;0;0;0;0
431310;2012;59.0;6.0;500;1.0;1839;0;0;0;0;0;0
431310;2013;69.0;11.0;492;5.0;1828;0;0;0;0;0;0
431310;2014;69.0;12.0;484;0.0;1818;0;0;0;0;0;0
431310;2015;61.0;6.0;476;1.0;1808;0;0;0;0;0;0
431310;2016;64.0;6.0;460;3.0;1789;2;0;0;0;0;0
431310;2017;67.0;7.0;443;2.0;1768;1;0;0;0;0;0
431310;2018;43.0;5.0;424;0.0;1748;0;0;0;0;0;0
431310;2019;57.0;2.0;407;0.0;1729;0;1;0;0;0;0
431310;2020;67.0;3.0;391;1.0;1708;0;1;0;0;0;0
431320;2012;214.0;18.0;1281;2.0;5948;0;0;0;0;0;0
431320;2013;221.0;22.0;1257;4.0;5942;0;0;0;0;0;0
431320;2014;245.0;26.0;1232;5.0;5946;0;0;0;0;0;0
431320;2015;280.0;19.0;1208;3.0;5961;1;1;1;0;0;0
431320;2016;250.0;19.0;1213;5.0;5972;0;4;1;0;1;1
431320;2017;267.0;17.0;1212;6.0;5978;6;7;3;0;1;0
431320;2018;256.0;12.0;1209;5.0;5980;5;7;0;1;0;0
431320;2019;241.0;17.0;1210;8.0;5992;0;0;0;0;0;1
431320;2020;250.0;16.0;1214;5.0;5988;0;2;0;0;0;0
431330;2012;293.0;42.0;1752;5.0;7444;0;0;0;0;0;0
431330;2013;328.0;28.0;1730;4.0;7500;0;0;0;0;0;0
431330;2014;323.0;48.0;1707;8.0;7556;0;0;0;0;0;0
431330;2015;328.0;42.0;1685;12.0;7620;9;2;3;3;0;1
431330;2016;348.0;29.0;1670;7.0;7669;4;2;3;2;1;0
431330;2017;314.0;33.0;1645;6.0;7705;5;4;3;1;1;0
431330;2018;340.0;36.0;1618;4.0;7738;4;4;0;1;3;0
431330;2019;328.0;20.0;1596;5.0;7774;4;1;0;0;0;0
431330;2020;344.0;30.0;1575;10.0;7803;9;6;1;0;2;1
431333;2012;24.0;1.0;163;0.0;670;0;0;0;0;0;0
431333;2013;19.0;1.0;154;0.0;655;0;0;0;0;0;0
431333;2014;18.0;0.0;146;0.0;642;0;0;0;0;0;0
431333;2015;25.0;2.0;137;0.0;626;0;0;0;0;0;0
431333;2016;20.0;0.0;130;0.0;612;0;0;0;0;0;0
431333;2017;27.0;1.0;123;0.0;598;0;0;0;0;0;0
431333;2018;23.0;1.0;114;0.0;583;0;0;0;0;0;0
431333;2019;12.0;0.0;107;0.0;569;0;0;0;0;0;0
431333;2020;23.0;0.0;100;0.0;555;0;0;0;0;0;0
431335;2012;29.0;1.0;241;0.0;959;0;0;0;0;0;0
431335;2013;19.0;1.0;231;0.0;962;0;0;0;0;0;0
431335;2014;28.0;3.0;220;0.0;959;0;0;0;0;0;0
431335;2015;28.0;3.0;210;0.0;960;0;0;0;0;0;0
431335;2016;24.0;2.0;203;2.0;952;0;0;0;0;0;0
431335;2017;27.0;1.0;195;0.0;943;0;0;0;0;0;0
431335;2018;26.0;0.0;187;0.0;934;0;0;0;0;0;0
431335;2019;20.0;1.0;179;1.0;925;0;0;0;0;0;0
431335;2020;34.0;1.0;172;0.0;916;1;1;0;0;0;0
431337;2012;374.0;67.0;2151;23.0;7698;0;0;0;0;0;0
431337;2013;362.0;59.0;2192;23.0;7874;0;0;0;0;0;0
431337;2014;381.0;58.0;2235;13.0;8061;0;0;0;0;0;0
431337;2015;426.0;57.0;2279;20.0;8252;11;4;3;0;0;0
431337;2016;401.0;71.0;2271;17.0;8400;12;9;3;0;1;0
431337;2017;387.0;59.0;2251;7.0;8521;6;8;1;0;1;0
431337;2018;386.0;51.0;2229;12.0;8645;7;4;1;0;0;0
431337;2019;363.0;54.0;2209;12.0;8763;9;4;2;0;0;0
431337;2020;379.0;50.0;2194;17.0;8876;6;3;1;0;0;0
431339;2012;44.0;8.0;300;1.0;1158;0;0;0;0;0;0
431339;2013;30.0;3.0;291;1.0;1158;0;0;0;0;0;0
431339;2014;42.0;3.0;280;3.0;1157;0;0;0;0;0;0
431339;2015;29.0;2.0;271;2.0;1157;2;0;0;0;0;0
431339;2016;32.0;3.0;262;0.0;1150;2;0;0;0;0;0
431339;2017;38.0;8.0;251;0.0;1140;2;2;0;0;0;0
431339;2018;44.0;4.0;240;1.0;1133;1;1;0;0;0;0
431339;2019;34.0;4.0;230;1.0;1126;0;0;0;0;0;0
431339;2020;52.0;5.0;221;1.0;1116;0;1;0;0;0;0
431340;2012;3194.0;497.0;19507;141.0;77784;0;0;0;0;0;0
431340;2013;3173.0;505.0;19140;112.0;77027;0;0;0;0;0;0
431340;2014;3206.0;496.0;18765;130.0;76265;0;0;0;0;0;0
431340;2015;3505.0;534.0;18391;121.0;75512;93;62;20;0;2;0
431340;2016;3164.0;447.0;17883;100.0;74694;74;70;16;1;1;0
431340;2017;3213.0;383.0;17305;125.0;73839;96;60;19;2;5;1
431340;2018;3141.0;389.0;16716;113.0;72981;75;70;21;1;2;1
431340;2019;3085.0;340.0;16168;103.0;72161;52;44;11;1;6;1
431340;2020;2924.0;323.0;15662;111.0;71358;39;17;8;0;0;0
431342;2012;20.0;3.0;254;0.0;974;0;0;0;0;0;0
431342;2013;25.0;5.0;234;1.0;938;0;0;0;0;0;0
431342;2014;21.0;0.0;213;1.0;902;0;0;0;0;0;0
431342;2015;20.0;2.0;193;1.0;866;0;0;0;0;0;0
431342;2016;21.0;1.0;182;0.0;834;0;0;0;0;0;0
431342;2017;26.0;1.0;170;0.0;801;0;0;0;0;0;0
431342;2018;31.0;5.0;158;2.0;770;0;0;0;0;0;0
431342;2019;20.0;2.0;147;1.0;739;0;1;0;0;0;0
431342;2020;27.0;3.0;135;0.0;706;0;0;0;0;0;0
431344;2012;20.0;2.0;151;0.0;596;0;0;0;0;0;0
431344;2013;32.0;3.0;142;3.0;583;0;0;0;0;0;0
431344;2014;24.0;3.0;132;1.0;570;0;0;0;0;0;0
431344;2015;22.0;2.0;122;1.0;556;1;0;0;0;0;0
431344;2016;27.0;3.0;116;0.0;549;0;0;0;0;0;0
431344;2017;26.0;5.0;110;0.0;541;0;1;0;0;0;0
431344;2018;20.0;3.0;103;0.0;531;0;2;0;0;0;0
431344;2019;19.0;1.0;96;1.0;524;0;0;0;0;0;0
431344;2020;17.0;1.0;90;0.0;516;1;0;0;0;0;0
431346;2012;11.0;1.0;123;0.0;498;0;0;0;0;0;0
431346;2013;16.0;1.0;113;0.0;493;0;0;0;0;0;0
431346;2014;20.0;4.0;102;1.0;486;0;0;0;0;0;0
431346;2015;23.0;1.0;92;0.0;480;0;0;0;0;0;0
431346;2016;15.0;0.0;90;0.0;473;0;0;0;0;0;0
431346;2017;17.0;0.0;87;1.0;465;0;0;0;0;0;0
431346;2018;23.0;0.0;85;0.0;459;0;0;0;0;0;0
431346;2019;20.0;1.0;83;1.0;450;0;0;0;0;0;0
431346;2020;15.0;1.0;81;0.0;446;0;0;0;0;0;0
431349;2012;47.0;6.0;270;0.0;1129;0;0;0;0;0;0
431349;2013;33.0;4.0;261;0.0;1126;0;0;0;0;0;0
431349;2014;53.0;3.0;251;1.0;1117;0;0;0;0;0;0
431349;2015;44.0;10.0;241;0.0;1114;1;0;0;0;0;0
431349;2016;38.0;6.0;233;0.0;1101;0;0;0;0;0;0
431349;2017;52.0;4.0;224;0.0;1089;0;0;0;0;0;0
431349;2018;44.0;5.0;215;0.0;1082;1;0;0;0;0;0
431349;2019;44.0;4.0;205;1.0;1067;0;1;0;0;0;0
431349;2020;47.0;4.0;197;1.0;1059;1;0;0;0;0;0
431350;2012;577.0;78.0;3261;17.0;12883;0;0;0;0;0;0
431350;2013;596.0;90.0;3211;16.0;12884;0;0;0;0;0;0
431350;2014;593.0;82.0;3160;16.0;12886;0;0;0;0;0;0
431350;2015;639.0;72.0;3111;20.0;12897;8;5;3;1;0;0
431350;2016;675.0;78.0;3056;20.0;12894;5;1;2;0;0;0
431350;2017;618.0;70.0;2987;17.0;12874;3;3;0;0;0;0
431350;2018;672.0;81.0;2915;25.0;12849;2;2;0;0;0;0
431350;2019;579.0;64.0;2851;24.0;12830;2;1;1;0;0;1
431350;2020;628.0;73.0;2791;20.0;12806;3;3;1;0;2;0
431360;2012;36.0;3.0;293;1.0;1140;0;0;0;0;0;0
431360;2013;29.0;3.0;274;1.0;1116;0;0;0;0;0;0
431360;2014;32.0;6.0;255;0.0;1072;0;0;0;0;0;0
431360;2015;27.0;2.0;236;0.0;1037;0;0;0;0;0;0
431360;2016;29.0;3.0;224;0.0;1005;0;0;0;0;0;0
431360;2017;29.0;4.0;213;0.0;975;0;0;0;0;0;0
431360;2018;36.0;2.0;200;0.0;942;0;0;0;0;0;0
431360;2019;28.0;1.0;188;0.0;912;0;0;0;0;0;0
431360;2020;33.0;1.0;176;1.0;880;1;1;0;0;0;0
431365;2012;113.0;20.0;795;9.0;3068;0;0;0;0;0;0
431365;2013;128.0;21.0;767;9.0;3022;0;0;0;0;0;0
431365;2014;135.0;19.0;740;16.0;2972;0;0;0;0;0;0
431365;2015;122.0;21.0;712;11.0;2927;2;2;0;0;0;0
431365;2016;156.0;16.0;683;10.0;2887;1;0;0;0;0;0
431365;2017;147.0;25.0;652;11.0;2846;1;0;0;0;0;0
431365;2018;130.0;19.0;619;12.0;2803;1;0;2;0;0;0
431365;2019;128.0;24.0;588;6.0;2762;0;0;1;0;0;0
431365;2020;139.0;13.0;559;11.0;2722;1;0;0;0;1;0
431370;2012;496.0;111.0;2971;20.0;10749;0;0;0;0;0;0
431370;2013;442.0;87.0;2855;15.0;10554;0;0;0;0;0;0
431370;2014;487.0;99.0;2742;17.0;10364;0;0;0;0;0;0
431370;2015;525.0;106.0;2627;20.0;10167;3;5;0;0;0;0
431370;2016;483.0;75.0;2517;14.0;9985;3;1;0;1;0;0
431370;2017;526.0;79.0;2397;10.0;9800;1;0;1;0;0;0
431370;2018;492.0;83.0;2277;12.0;9612;1;4;3;0;0;0
431370;2019;497.0;58.0;2162;10.0;9437;9;8;3;0;2;0
431370;2020;475.0;61.0;2054;10.0;9266;3;0;0;0;0;0
431380;2012;71.0;14.0;530;0.0;2062;0;0;0;0;0;0
431380;2013;93.0;12.0;502;3.0;2034;0;0;0;0;0;0
431380;2014;93.0;9.0;474;1.0;2008;0;0;0;0;0;0
431380;2015;103.0;16.0;446;3.0;1981;0;0;0;0;0;0
431380;2016;95.0;14.0;425;4.0;1943;1;0;0;0;0;0
431380;2017;93.0;11.0;403;6.0;1912;0;0;0;0;0;0
431380;2018;92.0;11.0;380;2.0;1875;0;0;0;0;0;0
431380;2019;83.0;5.0;358;0.0;1840;1;0;0;0;0;0
431380;2020;85.0;7.0;337;1.0;1808;0;0;1;0;0;0
431390;2012;567.0;72.0;3035;12.0;12324;0;0;0;0;0;0
431390;2013;591.0;78.0;3035;7.0;12384;0;0;0;0;0;0
431390;2014;582.0;68.0;3032;10.0;12446;0;0;0;0;0;0
431390;2015;601.0;67.0;3033;12.0;12519;6;3;3;1;0;0
431390;2016;622.0;72.0;2993;3.0;12554;7;5;0;0;0;0
431390;2017;649.0;52.0;2938;10.0;12572;12;4;1;0;0;0
431390;2018;567.0;44.0;2882;3.0;12590;8;4;0;0;1;1
431390;2019;569.0;39.0;2831;5.0;12609;6;5;0;1;0;0
431390;2020;579.0;37.0;2786;3.0;12621;4;11;1;1;0;0
431395;2012;122.0;20.0;830;11.0;2867;0;0;0;0;0;0
431395;2013;105.0;14.0;802;9.0;2814;0;0;0;0;0;0
431395;2014;101.0;26.0;779;4.0;2760;0;0;0;0;0;0
431395;2015;110.0;22.0;736;7.0;2691;2;2;0;0;0;0
431395;2016;107.0;17.0;704;8.0;2625;1;1;0;0;0;0
431395;2017;126.0;24.0;668;6.0;2574;1;0;0;0;0;0
431395;2018;118.0;21.0;634;6.0;2521;0;0;0;0;0;0
431395;2019;116.0;21.0;602;9.0;2459;1;1;0;0;0;0
