"","codmunres","ano","nascidos_vivos_asfixia1","total_nascidos"
"67697",510279,2023,0,108
"67698",510279,2024,1,94
"67699",510285,2012,0,70
"67700",510285,2013,0,79
"67701",510285,2014,0,82
"67702",510285,2015,0,71
"67703",510285,2016,0,75
"67704",510285,2017,0,89
"67705",510285,2018,0,91
"67706",510285,2019,0,85
"67707",510285,2020,0,98
"67708",510285,2021,1,88
"67709",510285,2022,0,78
"67710",510285,2023,0,88
"67711",510285,2024,0,75
"67712",510300,2012,0,189
"67713",510300,2013,1,182
"67714",510300,2014,2,204
"67715",510300,2015,1,190
"67716",510300,2016,4,188
"67717",510300,2017,1,204
"67718",510300,2018,2,177
"67719",510300,2019,3,195
"67720",510300,2020,0,177
"67721",510300,2021,1,192
"67722",510300,2022,2,169
"67723",510300,2023,1,175
"67724",510300,2024,0,153
"67725",510305,2012,0,98
"67726",510305,2013,1,112
"67727",510305,2014,1,113
"67728",510305,2015,0,113
"67729",510305,2016,0,120
"67730",510305,2017,0,115
"67731",510305,2018,0,89
"67732",510305,2019,0,121
"67733",510305,2020,0,118
"67734",510305,2021,0,112
"67735",510305,2022,0,121
"67736",510305,2023,2,136
"67737",510305,2024,1,115
"67738",510310,2012,0,44
"67739",510310,2013,2,46
"67740",510310,2014,0,52
"67741",510310,2015,0,52
"67742",510310,2016,0,56
"67743",510310,2017,0,52
"67744",510310,2018,0,56
"67745",510310,2019,0,55
"67746",510310,2020,0,63
"67747",510310,2021,0,65
"67748",510310,2022,0,57
"67749",510310,2023,0,60
"67750",510310,2024,0,62
"67751",510320,2012,6,266
"67752",510320,2013,4,301
"67753",510320,2014,1,313
"67754",510320,2015,2,320
"67755",510320,2016,1,291
"67756",510320,2017,2,305
"67757",510320,2018,0,292
"67758",510320,2019,6,327
"67759",510320,2020,4,327
"67760",510320,2021,5,307
"67761",510320,2022,0,349
"67762",510320,2023,1,291
"67763",510320,2024,4,272
"67764",510325,2012,0,144
"67765",510325,2013,1,168
"67766",510325,2014,3,174
"67767",510325,2015,3,184
"67768",510325,2016,1,211
"67769",510325,2017,0,209
"67770",510325,2018,4,239
"67771",510325,2019,0,207
"67772",510325,2020,2,249
"67773",510325,2021,2,281
"67774",510325,2022,1,208
"67775",510325,2023,1,178
"67776",510325,2024,3,145
"67777",510330,2012,1,159
"67778",510330,2013,3,152
"67779",510330,2014,0,191
"67780",510330,2015,1,181
"67781",510330,2016,0,196
"67782",510330,2017,2,198
"67783",510330,2018,4,219
"67784",510330,2019,0,207
"67785",510330,2020,0,182
"67786",510330,2021,0,168
"67787",510330,2022,2,183
"67788",510330,2023,4,188
"67789",510330,2024,1,184
"67790",510335,2012,4,95
"67791",510335,2013,1,112
"67792",510335,2014,3,191
"67793",510335,2015,1,226
"67794",510335,2016,0,271
"67795",510335,2017,2,341
"67796",510335,2018,1,346
"67797",510335,2019,2,375
"67798",510335,2020,5,314
"67799",510335,2021,6,368
"67800",510335,2022,6,342
"67801",510335,2023,2,301
"67802",510335,2024,7,321
"67803",510336,2012,1,53
"67804",510336,2013,1,45
"67805",510336,2014,0,44
"67806",510336,2015,1,50
"67807",510336,2016,1,38
"67808",510336,2017,0,47
"67809",510336,2018,0,61
"67810",510336,2019,0,58
"67811",510336,2020,1,50
"67812",510336,2021,0,40
"67813",510336,2022,0,51
"67814",510336,2023,0,45
"67815",510336,2024,1,42
"67816",510337,2012,0,126
"67817",510337,2013,0,104
"67818",510337,2014,0,136
"67819",510337,2015,0,111
"67820",510337,2016,0,107
"67821",510337,2017,0,107
"67822",510337,2018,1,151
"67823",510337,2019,1,136
"67824",510337,2020,1,130
"67825",510337,2021,0,132
"67826",510337,2022,0,138
"67827",510337,2023,1,146
"67828",510337,2024,0,122
"67829",510340,2012,51,1937
"67830",510340,2013,45,1287
"67831",510340,2014,57,1162
"67832",510340,2015,52,1622
"67833",510340,2016,51,1076
"67834",510340,2017,41,1115
"67835",510340,2018,47,1142
"67836",510340,2019,41,1154
"67837",510340,2020,38,1105
"67838",510340,2021,51,1340
"67839",510340,2022,32,1377
"67840",510340,2023,34,1330
"67841",510340,2024,32,1376
"67842",510343,2012,1,50
"67843",510343,2013,0,54
"67844",510343,2014,0,56
"67845",510343,2015,0,53
"67846",510343,2016,0,59
"67847",510343,2017,0,58
"67848",510343,2018,1,60
"67849",510343,2019,0,62
"67850",510343,2020,0,61
"67851",510343,2021,1,51
"67852",510343,2022,0,49
"67853",510343,2023,0,50
"67854",510343,2024,1,48
"67855",510345,2012,0,87
"67856",510345,2013,0,69
"67857",510345,2014,1,75
"67858",510345,2015,1,88
"67859",510345,2016,1,80
"67860",510345,2017,0,79
"67861",510345,2018,0,78
"67862",510345,2019,1,71
"67863",510345,2020,0,82
"67864",510345,2021,0,84
"67865",510345,2022,1,74
"67866",510345,2023,0,86
"67867",510345,2024,1,78
"67868",510350,2012,3,227
"67869",510350,2013,3,215
"67870",510350,2014,2,233
"67871",510350,2015,2,254
"67872",510350,2016,0,245
"67873",510350,2017,0,282
"67874",510350,2018,1,258
"67875",510350,2019,2,271
"67876",510350,2020,1,260
"67877",510350,2021,0,253
"67878",510350,2022,0,260
"67879",510350,2023,1,237
"67880",510350,2024,0,218
"67881",510360,2012,1,86
"67882",510360,2013,0,75
"67883",510360,2014,0,73
"67884",510360,2015,0,75
"67885",510360,2016,0,77
"67886",510360,2017,1,72
"67887",510360,2018,0,59
"67888",510360,2019,1,70
"67889",510360,2020,1,68
"67890",510360,2021,0,62
"67891",510360,2022,1,64
"67892",510360,2023,0,61
"67893",510360,2024,0,56
"67894",510370,2012,1,113
"67895",510370,2013,0,146
"67896",510370,2014,1,131
"67897",510370,2015,0,130
"67898",510370,2016,1,141
"67899",510370,2017,0,151
"67900",510370,2018,0,135
"67901",510370,2019,1,166
"67902",510370,2020,0,151
"67903",510370,2021,0,182
"67904",510370,2022,1,150
"67905",510370,2023,1,166
"67906",510370,2024,0,128
"67907",510380,2012,0,49
"67908",510380,2013,0,39
"67909",510380,2014,3,39
"67910",510380,2015,0,36
"67911",510380,2016,0,36
"67912",510380,2017,0,42
"67913",510380,2018,0,54
"67914",510380,2019,0,48
"67915",510380,2020,0,39
"67916",510380,2021,0,28
"67917",510380,2022,0,21
"67918",510380,2023,0,26
"67919",510380,2024,0,32
"67920",510385,2012,0,51
"67921",510385,2013,0,47
"67922",510385,2014,2,75
"67923",510385,2015,3,72
"67924",510385,2016,3,81
"67925",510385,2017,1,105
"67926",510385,2018,0,97
"67927",510385,2019,0,118
"67928",510385,2020,0,115
"67929",510385,2021,0,123
"67930",510385,2022,3,140
"67931",510385,2023,2,119
"67932",510385,2024,1,127
"67933",510390,2012,1,78
"67934",510390,2013,2,62
"67935",510390,2014,0,89
"67936",510390,2015,1,87
"67937",510390,2016,2,89
"67938",510390,2017,2,81
"67939",510390,2018,0,114
"67940",510390,2019,0,105
"67941",510390,2020,0,109
"67942",510390,2021,0,115
"67943",510390,2022,0,132
"67944",510390,2023,1,90
"67945",510390,2024,1,96
"67946",510395,2012,0,25
"67947",510395,2013,0,31
"67948",510395,2014,0,26
"67949",510395,2015,0,23
"67950",510395,2016,0,31
"67951",510395,2017,0,38
"67952",510395,2018,1,32
"67953",510395,2019,0,29
"67954",510395,2020,0,24
"67955",510395,2021,0,25
"67956",510395,2022,0,20
"67957",510395,2023,0,35
"67958",510395,2024,0,24
"67959",510410,2012,2,300
"67960",510410,2013,3,360
"67961",510410,2014,2,361
"67962",510410,2015,2,333
"67963",510410,2016,2,338
"67964",510410,2017,5,332
"67965",510410,2018,3,342
"67966",510410,2019,2,345
"67967",510410,2020,1,358
"67968",510410,2021,4,357
"67969",510410,2022,3,370
"67970",510410,2023,1,397
"67971",510410,2024,1,381
"67972",510420,2012,0,89
"67973",510420,2013,1,94
"67974",510420,2014,0,94
"67975",510420,2015,0,67
"67976",510420,2016,1,89
"67977",510420,2017,0,91
"67978",510420,2018,0,85
"67979",510420,2019,0,87
"67980",510420,2020,0,83
"67981",510420,2021,0,68
"67982",510420,2022,1,79
"67983",510420,2023,1,93
"67984",510420,2024,0,66
"67985",510450,2012,0,42
"67986",510450,2013,0,38
"67987",510450,2014,1,30
"67988",510450,2015,0,34
"67989",510450,2016,0,29
"67990",510450,2017,0,31
"67991",510450,2018,0,27
"67992",510450,2019,0,33
"67993",510450,2020,0,14
"67994",510450,2021,0,20
"67995",510450,2022,0,29
"67996",510450,2023,0,25
"67997",510450,2024,0,22
"67998",510452,2012,0,70
"67999",510452,2013,2,70
"68000",510452,2014,1,96
"68001",510452,2015,1,80
"68002",510452,2016,1,87
"68003",510452,2017,0,92
"68004",510452,2018,0,89
"68005",510452,2019,0,96
"68006",510452,2020,1,99
"68007",510452,2021,0,107
"68008",510452,2022,1,117
"68009",510452,2023,1,122
"68010",510452,2024,0,104
"68011",510454,2012,1,71
"68012",510454,2013,1,63
"68013",510454,2014,1,85
"68014",510454,2015,0,60
"68015",510454,2016,0,65
"68016",510454,2017,1,70
"68017",510454,2018,0,77
"68018",510454,2019,0,74
"68019",510454,2020,0,87
"68020",510454,2021,1,101
"68021",510454,2022,0,94
"68022",510454,2023,0,82
"68023",510454,2024,0,73
"68024",510455,2012,0,76
"68025",510455,2013,2,67
"68026",510455,2014,0,54
"68027",510455,2015,0,74
"68028",510455,2016,0,77
"68029",510455,2017,0,63
"68030",510455,2018,0,83
"68031",510455,2019,0,80
"68032",510455,2020,1,62
"68033",510455,2021,1,75
"68034",510455,2022,0,65
"68035",510455,2023,0,70
"68036",510455,2024,0,84
"68037",510460,2012,3,127
"68038",510460,2013,1,143
"68039",510460,2014,1,149
"68040",510460,2015,2,175
"68041",510460,2016,2,147
"68042",510460,2017,1,150
"68043",510460,2018,0,147
"68044",510460,2019,0,166
"68045",510460,2020,1,136
"68046",510460,2021,0,119
"68047",510460,2022,0,126
"68048",510460,2023,0,120
"68049",510460,2024,1,105
"68050",510480,2012,10,174
"68051",510480,2013,3,187
"68052",510480,2014,0,187
"68053",510480,2015,1,218
"68054",510480,2016,1,220
"68055",510480,2017,1,224
"68056",510480,2018,0,244
"68057",510480,2019,0,252
"68058",510480,2020,2,267
"68059",510480,2021,1,280
"68060",510480,2022,1,287
"68061",510480,2023,0,262
"68062",510480,2024,0,242
"68063",510490,2012,1,98
"68064",510490,2013,0,75
"68065",510490,2014,2,84
"68066",510490,2015,0,103
"68067",510490,2016,1,88
"68068",510490,2017,0,89
"68069",510490,2018,0,94
"68070",510490,2019,0,91
"68071",510490,2020,0,89
"68072",510490,2021,0,82
"68073",510490,2022,1,81
"68074",510490,2023,1,77
"68075",510490,2024,0,56
"68076",510500,2012,1,103
"68077",510500,2013,0,107
"68078",510500,2014,0,83
"68079",510500,2015,0,108
"68080",510500,2016,0,102
"68081",510500,2017,0,104
"68082",510500,2018,0,82
"68083",510500,2019,0,100
"68084",510500,2020,0,93
"68085",510500,2021,1,93
"68086",510500,2022,0,82
"68087",510500,2023,0,80
"68088",510500,2024,0,72
"68089",510510,2012,0,271
"68090",510510,2013,1,313
"68091",510510,2014,1,239
"68092",510510,2015,0,268
"68093",510510,2016,0,219
"68094",510510,2017,5,200
"68095",510510,2018,2,211
"68096",510510,2019,3,333
"68097",510510,2020,0,304
"68098",510510,2021,2,345
"68099",510510,2022,0,339
"68100",510510,2023,3,348
"68101",510510,2024,3,321
"68102",510515,2012,3,268
"68103",510515,2013,0,285
"68104",510515,2014,2,322
"68105",510515,2015,0,310
"68106",510515,2016,0,345
"68107",510515,2017,3,373
"68108",510515,2018,4,440
"68109",510515,2019,4,450
"68110",510515,2020,6,445
"68111",510515,2021,2,393
"68112",510515,2022,1,422
"68113",510515,2023,2,395
"68114",510515,2024,0,399
"68115",510517,2012,0,90
"68116",510517,2013,0,104
"68117",510517,2014,1,108
"68118",510517,2015,0,99
"68119",510517,2016,0,93
"68120",510517,2017,0,76
"68121",510517,2018,0,111
"68122",510517,2019,1,123
"68123",510517,2020,0,134
"68124",510517,2021,1,133
"68125",510517,2022,3,145
"68126",510517,2023,0,128
"68127",510517,2024,1,124
"68128",510520,2012,5,106
"68129",510520,2013,0,89
"68130",510520,2014,0,104
"68131",510520,2015,0,102
"68132",510520,2016,1,103
"68133",510520,2017,1,94
"68134",510520,2018,1,104
"68135",510520,2019,0,95
"68136",510520,2020,1,113
"68137",510520,2021,0,84
"68138",510520,2022,1,96
"68139",510520,2023,0,73
"68140",510520,2024,1,89
"68141",510523,2012,0,60
"68142",510523,2013,2,65
"68143",510523,2014,1,49
"68144",510523,2015,0,51
"68145",510523,2016,1,64
"68146",510523,2017,1,67
"68147",510523,2018,1,86
"68148",510523,2019,0,65
"68149",510523,2020,0,58
"68150",510523,2021,1,67
"68151",510523,2022,0,51
"68152",510523,2023,0,64
"68153",510523,2024,0,50
"68154",510525,2012,1,376
"68155",510525,2013,4,507
"68156",510525,2014,3,606
"68157",510525,2015,5,585
"68158",510525,2016,4,574
"68159",510525,2017,4,582
"68160",510525,2018,3,593
"68161",510525,2019,5,546
"68162",510525,2020,5,569
"68163",510525,2021,2,681
"68164",510525,2022,5,771
"68165",510525,2023,5,700
"68166",510525,2024,4,706
"68167",510530,2012,0,35
"68168",510530,2013,1,29
"68169",510530,2014,1,19
"68170",510530,2015,0,26
"68171",510530,2016,0,23
"68172",510530,2017,0,29
"68173",510530,2018,1,36
"68174",510530,2019,0,22
"68175",510530,2020,0,27
"68176",510530,2021,0,29
"68177",510530,2022,0,35
"68178",510530,2023,0,30
"68179",510530,2024,0,24
"68180",510550,2012,0,121
"68181",510550,2013,0,94
"68182",510550,2014,3,120
"68183",510550,2015,4,145
"68184",510550,2016,2,174
"68185",510550,2017,4,210
"68186",510550,2018,1,169
"68187",510550,2019,2,173
"68188",510550,2020,0,159
"68189",510550,2021,2,177
"68190",510550,2022,3,195
"68191",510550,2023,2,189
"68192",510550,2024,2,161
"68193",510558,2012,6,109
"68194",510558,2013,3,106
"68195",510558,2014,1,73
"68196",510558,2015,1,81
"68197",510558,2016,2,81
"68198",510558,2017,3,136
"68199",510558,2018,3,127
"68200",510558,2019,3,123
"68201",510558,2020,3,167
"68202",510558,2021,1,139
"68203",510558,2022,3,166
"68204",510558,2023,2,167
"68205",510558,2024,4,136
"68206",510560,2012,0,119
"68207",510560,2013,2,171
"68208",510560,2014,1,191
"68209",510560,2015,1,195
"68210",510560,2016,2,223
"68211",510560,2017,4,242
"68212",510560,2018,0,259
"68213",510560,2019,1,262
"68214",510560,2020,2,256
"68215",510560,2021,2,270
"68216",510560,2022,3,257
"68217",510560,2023,1,321
"68218",510560,2024,4,256
"68219",510562,2012,1,269
"68220",510562,2013,2,237
"68221",510562,2014,2,264
"68222",510562,2015,4,271
"68223",510562,2016,2,262
"68224",510562,2017,0,270
"68225",510562,2018,0,276
"68226",510562,2019,3,293
"68227",510562,2020,1,290
"68228",510562,2021,1,275
"68229",510562,2022,4,297
"68230",510562,2023,3,283
"68231",510562,2024,11,260
"68232",510590,2012,1,155
"68233",510590,2013,1,173
"68234",510590,2014,1,160
"68235",510590,2015,2,169
"68236",510590,2016,2,149
"68237",510590,2017,2,171
"68238",510590,2018,1,193
"68239",510590,2019,1,180
"68240",510590,2020,0,190
"68241",510590,2021,0,183
"68242",510590,2022,3,190
"68243",510590,2023,0,166
"68244",510590,2024,2,158
"68245",510600,2012,0,61
"68246",510600,2013,1,70
"68247",510600,2014,1,74
"68248",510600,2015,0,89
"68249",510600,2016,1,76
"68250",510600,2017,1,84
"68251",510600,2018,0,78
"68252",510600,2019,1,89
"68253",510600,2020,1,62
"68254",510600,2021,0,57
"68255",510600,2022,0,73
"68256",510600,2023,0,65
"68257",510600,2024,0,55
"68258",510610,2012,2,108
"68259",510610,2013,1,123
"68260",510610,2014,0,106
"68261",510610,2015,0,120
"68262",510610,2016,2,103
"68263",510610,2017,0,119
"68264",510610,2018,0,102
"68265",510610,2019,1,119
"68266",510610,2020,0,105
"68267",510610,2021,3,90
"68268",510610,2022,0,94
"68269",510610,2023,1,95
"68270",510610,2024,0,77
"68271",510615,2012,3,91
"68272",510615,2013,0,98
"68273",510615,2014,1,107
"68274",510615,2015,1,130
"68275",510615,2016,2,125
"68276",510615,2017,2,117
"68277",510615,2018,0,144
"68278",510615,2019,1,151
"68279",510615,2020,0,140
"68280",510615,2021,0,148
"68281",510615,2022,0,175
"68282",510615,2023,0,178
"68283",510615,2024,0,135
"68284",510617,2012,0,25
"68285",510617,2013,0,43
"68286",510617,2014,0,35
"68287",510617,2015,0,40
"68288",510617,2016,0,34
"68289",510617,2017,0,53
"68290",510617,2018,0,45
"68291",510617,2019,0,54
"68292",510617,2020,1,54
"68293",510617,2021,1,50
"68294",510617,2022,1,68
"68295",510617,2023,0,78
"68296",510617,2024,0,70
"68297",510618,2012,2,61
"68298",510618,2013,1,49
"68299",510618,2014,1,60
"68300",510618,2015,0,62
"68301",510618,2016,1,50
"68302",510618,2017,0,83
"68303",510618,2018,0,74
"68304",510618,2019,1,69
"68305",510618,2020,0,74
"68306",510618,2021,0,71
"68307",510618,2022,1,85
"68308",510618,2023,1,88
"68309",510618,2024,0,80
"68310",510619,2012,1,36
"68311",510619,2013,0,57
"68312",510619,2014,0,45
"68313",510619,2015,1,48
"68314",510619,2016,0,43
"68315",510619,2017,0,43
"68316",510619,2018,0,47
"68317",510619,2019,0,52
"68318",510619,2020,2,49
"68319",510619,2021,1,73
"68320",510619,2022,1,68
"68321",510619,2023,1,59
"68322",510619,2024,0,47
"68323",510620,2012,0,52
"68324",510620,2013,0,46
"68325",510620,2014,0,40
"68326",510620,2015,1,38
"68327",510620,2016,0,21
"68328",510620,2017,2,40
"68329",510620,2018,0,35
"68330",510620,2019,1,44
"68331",510620,2020,0,36
"68332",510620,2021,0,41
"68333",510620,2022,0,32
"68334",510620,2023,0,36
"68335",510620,2024,0,41
"68336",510621,2012,1,103
"68337",510621,2013,2,130
"68338",510621,2014,0,125
"68339",510621,2015,0,141
"68340",510621,2016,0,121
"68341",510621,2017,2,121
"68342",510621,2018,1,152
"68343",510621,2019,0,155
"68344",510621,2020,0,145
"68345",510621,2021,0,144
"68346",510621,2022,1,138
"68347",510621,2023,0,126
"68348",510621,2024,1,140
"68349",510622,2012,4,394
"68350",510622,2013,2,412
"68351",510622,2014,4,451
"68352",510622,2015,2,497
"68353",510622,2016,4,508
"68354",510622,2017,2,482
"68355",510622,2018,8,529
"68356",510622,2019,0,507
"68357",510622,2020,1,499
"68358",510622,2021,2,483
"68359",510622,2022,8,508
"68360",510622,2023,7,505
"68361",510622,2024,8,515
"68362",510623,2012,0,149
"68363",510623,2013,0,163
"68364",510623,2014,2,180
"68365",510623,2015,0,229
"68366",510623,2016,0,203
"68367",510623,2017,0,223
"68368",510623,2018,1,196
"68369",510623,2019,0,204
"68370",510623,2020,1,198
"68371",510623,2021,1,180
"68372",510623,2022,0,166
"68373",510623,2023,0,209
"68374",510623,2024,2,191
"68375",510624,2012,1,98
"68376",510624,2013,0,110
"68377",510624,2014,0,107
"68378",510624,2015,1,109
"68379",510624,2016,1,129
"68380",510624,2017,0,144
"68381",510624,2018,0,151
"68382",510624,2019,0,157
"68383",510624,2020,0,138
"68384",510624,2021,0,153
"68385",510624,2022,1,190
"68386",510624,2023,1,176
"68387",510624,2024,1,145
"68388",510625,2012,0,93
"68389",510625,2013,1,98
"68390",510625,2014,1,128
"68391",510625,2015,0,106
"68392",510625,2016,1,108
"68393",510625,2017,2,119
"68394",510625,2018,1,135
"68395",510625,2019,0,173
"68396",510625,2020,1,192
"68397",510625,2021,0,210
"68398",510625,2022,0,238
"68399",510625,2023,0,252
"68400",510625,2024,2,215
"68401",510626,2012,2,65
"68402",510626,2013,3,71
"68403",510626,2014,1,70
"68404",510626,2015,1,57
"68405",510626,2016,2,72
"68406",510626,2017,0,80
"68407",510626,2018,1,81
"68408",510626,2019,0,87
"68409",510626,2020,0,90
"68410",510626,2021,0,96
"68411",510626,2022,0,94
"68412",510626,2023,0,93
"68413",510626,2024,1,75
"68414",510627,2012,0,38
"68415",510627,2013,1,33
"68416",510627,2014,0,48
"68417",510627,2015,0,29
"68418",510627,2016,0,32
"68419",510627,2017,0,47
"68420",510627,2018,0,28
"68421",510627,2019,1,43
"68422",510627,2020,0,31
"68423",510627,2021,0,34
"68424",510627,2022,1,43
"68425",510627,2023,2,36
"68426",510627,2024,0,40
"68427",510628,2012,1,77
"68428",510628,2013,0,76
"68429",510628,2014,0,64
"68430",510628,2015,0,73
"68431",510628,2016,0,59
"68432",510628,2017,1,69
"68433",510628,2018,0,63
"68434",510628,2019,0,80
"68435",510628,2020,0,77
"68436",510628,2021,0,80
"68437",510628,2022,2,101
"68438",510628,2023,1,91
"68439",510628,2024,1,77
"68440",510629,2012,0,109
"68441",510629,2013,0,105
"68442",510629,2014,1,119
"68443",510629,2015,1,149
"68444",510629,2016,2,152
"68445",510629,2017,1,141
"68446",510629,2018,0,159
"68447",510629,2019,1,131
"68448",510629,2020,1,154
"68449",510629,2021,0,141
"68450",510629,2022,0,137
"68451",510629,2023,0,128
"68452",510629,2024,0,106
"68453",510630,2012,3,200
"68454",510630,2013,3,217
"68455",510630,2014,2,241
"68456",510630,2015,3,225
"68457",510630,2016,1,222
