CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,NVM_MENOR_QUE_20,POP_FEMININA_10_A_19,MULHERES_COM_MAIS_DE_TRES_PARTOS_ANTERIORES,INTERNACOES_ABORTO,POP_FEM_10_49_COM_PLANO_SAUDE,POP_FEM_10_49
354650,2020,73.0,10.0,388,3.0,9,806,1715
354660,2012,347.0,44.0,2096,2.0,60,1383,9224
354660,2013,322.0,43.0,2034,12.0,65,1657,9208
354660,2014,383.0,47.0,1969,11.0,67,1652,9182
354660,2015,434.0,43.0,1902,9.0,61,1831,9156
354660,2016,353.0,49.0,1869,3.0,77,1826,9134
354660,2017,435.0,41.0,1831,7.0,55,1819,9100
354660,2018,402.0,39.0,1793,14.0,30,1813,9066
354660,2019,413.0,32.0,1757,8.0,50,1894,9022
354660,2020,400.0,38.0,1727,13.0,34,1975,8980
354670,2012,352.0,52.0,1957,2.0,4,2591,7621
354670,2013,324.0,51.0,1993,4.0,5,2642,7772
354670,2014,341.0,61.0,2029,11.0,3,2613,7920
354670,2015,368.0,62.0,2063,2.0,5,2581,8068
354670,2016,332.0,47.0,2080,7.0,5,2379,8205
354670,2017,316.0,46.0,2092,4.0,5,2333,8334
354670,2018,326.0,55.0,2103,11.0,3,2369,8463
354670,2019,310.0,38.0,2118,5.0,2,2319,8591
354670,2020,320.0,34.0,2139,4.0,1,2353,8716
354680,2012,709.0,135.0,4250,19.0,2,2806,16506
354680,2013,747.0,157.0,4201,32.0,2,3482,16585
354680,2014,784.0,129.0,4150,30.0,5,3498,16658
354680,2015,795.0,119.0,4095,26.0,3,3513,16729
354680,2016,716.0,102.0,4011,29.0,4,3347,16736
354680,2017,718.0,97.0,3915,43.0,6,3179,16733
354680,2018,695.0,90.0,3819,30.0,4,3010,16725
354680,2019,729.0,79.0,3730,28.0,5,3008,16716
354680,2020,651.0,76.0,3651,35.0,3,3006,16705
354690,2012,107.0,22.0,710,5.0,0,1482,2696
354690,2013,119.0,24.0,689,1.0,0,1396,2685
354690,2014,104.0,17.0,669,3.0,0,1391,2675
354690,2015,129.0,18.0,647,8.0,0,1331,2662
354690,2016,120.0,18.0,643,4.0,0,1091,2662
354690,2017,99.0,17.0,638,3.0,2,1252,2665
354690,2018,100.0,12.0,633,5.0,1,1199,2666
354690,2019,86.0,9.0,629,3.0,0,1173,2666
354690,2020,75.0,10.0,627,4.0,0,1146,2666
354700,2012,79.0,10.0,481,5.0,2,208,1738
354700,2013,90.0,20.0,479,5.0,0,262,1751
354700,2014,90.0,20.0,478,3.0,0,265,1767
354700,2015,81.0,20.0,476,6.0,1,195,1779
354700,2016,81.0,14.0,476,9.0,1,179,1794
354700,2017,70.0,13.0,476,5.0,0,180,1808
354700,2018,88.0,7.0,476,2.0,0,236,1823
354700,2019,68.0,11.0,476,5.0,0,238,1836
354700,2020,69.0,6.0,478,2.0,0,203,1850
354710,2012,34.0,7.0,219,1.0,78,67,843
354710,2013,39.0,7.0,219,0.0,76,59,843
354710,2014,41.0,13.0,220,1.0,90,58,841
354710,2015,37.0,9.0,219,1.0,69,67,839
354710,2016,40.0,11.0,215,2.0,62,74,833
354710,2017,45.0,6.0,210,0.0,72,73,822
354710,2018,24.0,2.0,205,1.0,90,73,816
354710,2019,28.0,5.0,201,3.0,76,80,810
354710,2020,30.0,4.0,197,3.0,54,88,803
354720,2012,11.0,2.0,83,0.0,5,24,409
354720,2013,11.0,0.0,78,0.0,10,27,397
354720,2014,18.0,2.0,73,0.0,5,27,386
354720,2015,9.0,0.0,69,0.0,9,29,370
354720,2016,12.0,1.0,68,0.0,6,32,360
354720,2017,20.0,1.0,66,0.0,8,31,350
354720,2018,12.0,1.0,64,1.0,10,33,340
354720,2019,12.0,3.0,63,0.0,7,32,330
354720,2020,7.0,1.0,61,0.0,6,31,319
354730,2012,1973.0,274.0,9896,79.0,340,17541,38982
354730,2013,2053.0,266.0,9925,73.0,330,19055,39698
354730,2014,2182.0,304.0,9948,69.0,242,18994,40414
354730,2015,2232.0,268.0,9966,84.0,268,19331,41131
354730,2016,2254.0,276.0,9874,74.0,350,18763,41697
354730,2017,2164.0,216.0,9752,75.0,317,18577,42222
354730,2018,2313.0,230.0,9627,68.0,257,18376,42735
354730,2019,2333.0,213.0,9519,73.0,238,18157,43232
354730,2020,2400.0,198.0,9433,77.0,214,18356,43707
354740,2012,32.0,6.0,145,0.0,4,62,693
354740,2013,25.0,2.0,138,2.0,13,61,687
354740,2014,23.0,2.0,131,0.0,13,61,680
354740,2015,17.0,4.0,123,0.0,9,60,672
354740,2016,19.0,1.0,119,0.0,3,59,662
354740,2017,27.0,1.0,113,1.0,2,58,651
354740,2018,29.0,8.0,109,0.0,4,57,642
354740,2019,27.0,1.0,105,3.0,2,56,632
354740,2020,21.0,1.0,100,4.0,0,55,621
354750,2012,252.0,49.0,1762,4.0,2,3322,7726
354750,2013,263.0,46.0,1701,7.0,2,2980,7642
354750,2014,277.0,32.0,1640,5.0,2,2946,7556
354750,2015,250.0,33.0,1576,3.0,2,2688,7468
354750,2016,263.0,34.0,1543,5.0,3,2591,7405
354750,2017,248.0,30.0,1507,5.0,1,2570,7344
354750,2018,249.0,42.0,1470,4.0,2,2545,7272
354750,2019,228.0,26.0,1436,7.0,0,2593,7205
354750,2020,238.0,25.0,1406,7.0,0,2497,7135
354760,2012,296.0,54.0,1897,8.0,17,3014,7535
354760,2013,298.0,54.0,1842,2.0,23,3157,7519
354760,2014,319.0,51.0,1786,4.0,17,3150,7501
354760,2015,290.0,46.0,1728,12.0,10,2917,7481
354760,2016,244.0,26.0,1698,1.0,11,2767,7480
354760,2017,249.0,30.0,1663,2.0,7,2766,7476
354760,2018,284.0,25.0,1626,10.0,12,2688,7467
354760,2019,232.0,20.0,1594,3.0,12,2685,7460
354760,2020,211.0,19.0,1566,3.0,9,2607,7451
354765,2012,15.0,0.0,85,0.0,0,43,391
354765,2013,15.0,2.0,84,1.0,1,43,391
354765,2014,10.0,1.0,83,0.0,0,43,391
354765,2015,13.0,0.0,82,0.0,2,46,390
354765,2016,12.0,2.0,82,0.0,1,43,391
354765,2017,13.0,0.0,82,0.0,1,38,390
354765,2018,16.0,4.0,82,0.0,0,46,391
354765,2019,15.0,0.0,82,1.0,0,50,390
354765,2020,18.0,0.0,82,0.0,2,58,390
354770,2012,209.0,39.0,1564,1.0,1,1244,6225
354770,2013,212.0,31.0,1492,5.0,0,1226,6134
354770,2014,225.0,41.0,1419,10.0,3,1208,6042
354770,2015,226.0,27.0,1344,9.0,1,1189,5950
354770,2016,211.0,34.0,1300,4.0,1,1171,5859
354770,2017,219.0,26.0,1251,7.0,4,1152,5763
354770,2018,208.0,22.0,1203,8.0,1,1134,5671
354770,2019,202.0,28.0,1158,4.0,2,1115,5576
354770,2020,196.0,24.0,1115,6.0,2,1096,5482
354780,2012,9169.0,1057.0,47713,242.0,9,128145,217195
354780,2013,8941.0,1057.0,47088,217.0,9,136071,215986
354780,2014,9153.0,993.0,46435,225.0,5,135259,214698
354780,2015,9258.0,895.0,45727,210.0,3,138678,213351
354780,2016,8802.0,842.0,45137,194.0,6,131622,212294
354780,2017,9095.0,820.0,44430,213.0,2,126681,211135
354780,2018,8995.0,751.0,43717,185.0,4,125959,209932
354780,2019,8990.0,695.0,43090,201.0,9,127303,208695
354780,2020,8598.0,666.0,42577,170.0,7,126537,207439
354790,2012,77.0,18.0,481,2.0,2,91,1828
354790,2013,70.0,17.0,467,1.0,8,91,1822
354790,2014,55.0,8.0,451,5.0,3,90,1815
354790,2015,72.0,10.0,436,4.0,4,90,1809
354790,2016,80.0,20.0,428,2.0,0,90,1803
354790,2017,78.0,10.0,418,3.0,2,89,1797
354790,2018,75.0,10.0,409,2.0,0,89,1790
354790,2019,75.0,10.0,401,3.0,0,89,1784
354790,2020,83.0,11.0,393,5.0,2,88,1776
354800,2012,248.0,55.0,1712,13.0,4,1482,6740
354800,2013,277.0,67.0,1699,10.0,8,1624,6767
354800,2014,286.0,53.0,1686,17.0,4,1630,6793
354800,2015,284.0,73.0,1669,11.0,0,1704,6817
354800,2016,262.0,46.0,1663,10.0,0,1642,6843
354800,2017,262.0,38.0,1651,10.0,2,1578,6862
354800,2018,284.0,35.0,1640,7.0,0,1514,6882
354800,2019,269.0,35.0,1632,16.0,5,1587,6901
354800,2020,272.0,45.0,1628,10.0,4,1591,6918
354805,2012,103.0,20.0,601,2.0,2,196,2454
354805,2013,112.0,13.0,585,1.0,0,489,2450
354805,2014,115.0,29.0,568,0.0,0,489,2447
354805,2015,116.0,14.0,551,2.0,5,464,2444
354805,2016,112.0,18.0,539,0.0,0,390,2443
354805,2017,103.0,19.0,525,0.0,0,341,2441
354805,2018,101.0,13.0,511,0.0,0,438,2437
354805,2019,112.0,9.0,497,2.0,2,461,2431
354805,2020,76.0,12.0,486,2.0,1,364,2429
354810,2012,55.0,11.0,418,2.0,2,417,1739
354810,2013,60.0,19.0,414,0.0,2,466,1728
354810,2014,55.0,7.0,409,3.0,2,463,1717
354810,2015,50.0,11.0,405,0.0,4,460,1706
354810,2016,51.0,7.0,391,1.0,0,454,1685
354810,2017,64.0,8.0,377,1.0,1,432,1663
354810,2018,69.0,8.0,363,2.0,2,426,1642
354810,2019,64.0,9.0,349,0.0,1,421,1620
354810,2020,58.0,6.0,336,0.0,1,399,1597
354820,2012,74.0,9.0,557,3.0,1,161,2021
354820,2013,85.0,17.0,542,2.0,0,140,2011
354820,2014,76.0,10.0,528,1.0,1,140,2002
354820,2015,90.0,10.0,512,6.0,1,139,1992
354820,2016,79.0,10.0,493,1.0,2,138,1973
354820,2017,93.0,17.0,474,6.0,0,136,1955
354820,2018,89.0,13.0,454,3.0,0,154,1935
354820,2019,88.0,7.0,435,6.0,2,134,1915
354820,2020,69.0,7.0,417,0.0,1,151,1895
354830,2012,31.0,4.0,200,0.0,273,141,830
354830,2013,31.0,7.0,195,1.0,198,141,834
354830,2014,38.0,6.0,189,1.0,154,142,837
354830,2015,41.0,11.0,183,0.0,156,142,840
354830,2016,30.0,2.0,182,0.0,114,141,834
354830,2017,33.0,6.0,181,1.0,156,140,828
354830,2018,35.0,4.0,181,1.0,138,140,825
354830,2019,34.0,5.0,180,2.0,119,139,818
354830,2020,38.0,7.0,180,0.0,94,138,812
354840,2012,59.0,10.0,360,1.0,13,80,1343
354840,2013,67.0,15.0,348,2.0,13,120,1342
354840,2014,55.0,12.0,337,2.0,3,120,1344
354840,2015,53.0,9.0,325,3.0,14,120,1343
354840,2016,70.0,10.0,324,1.0,9,134,1350
354840,2017,59.0,13.0,322,2.0,5,135,1358
354840,2018,56.0,8.0,321,0.0,2,136,1364
354840,2019,52.0,11.0,319,2.0,5,136,1370
354840,2020,46.0,4.0,319,1.0,1,137,1378
354850,2012,4972.0,574.0,26270,169.0,298,79096,125550
354850,2013,4973.0,557.0,25812,206.0,381,80762,124250
354850,2014,5111.0,571.0,25335,175.0,380,79885,122901
354850,2015,4887.0,476.0,24824,158.0,442,78975,121500
354850,2016,4513.0,442.0,24551,141.0,421,75940,120540
354850,2017,4768.0,484.0,24211,146.0,405,74105,119525
354850,2018,4569.0,388.0,23869,139.0,408,72263,118464
354850,2019,4364.0,366.0,23571,123.0,380,71616,117404
354850,2020,4084.0,351.0,23336,129.0,340,72110,116307
354860,2012,151.0,21.0,825,2.0,1,221,3170
354860,2013,140.0,23.0,796,7.0,2,220,3154
354860,2014,151.0,23.0,769,5.0,8,218,3122
354860,2015,138.0,19.0,740,5.0,6,216,3099
354860,2016,134.0,20.0,714,5.0,20,183,3062
354860,2017,122.0,14.0,686,6.0,17,181,3030
354860,2018,128.0,28.0,657,1.0,15,179,2991
354860,2019,106.0,5.0,629,2.0,27,177,2954
354860,2020,105.0,10.0,604,3.0,32,204,2917
354870,2012,10938.0,1389.0,58622,276.0,158,150891,260157
354870,2013,10929.0,1314.0,58022,279.0,207,158270,259460
354870,2014,11257.0,1345.0,57388,272.0,215,160387,258689
354870,2015,11252.0,1265.0,56683,288.0,180,154709,257849
354870,2016,10761.0,1122.0,56055,268.0,142,146653,257287
354870,2017,10974.0,1108.0,55271,275.0,137,138571,256614
354870,2018,10723.0,893.0,54482,250.0,116,140713,255843
354870,2019,9889.0,784.0,53796,220.0,87,142843,255078
354870,2020,9158.0,721.0,53255,215.0,93,139841,254258
354880,2012,1709.0,121.0,8819,18.0,1,32744,45479
354880,2013,1654.0,96.0,8713,21.0,4,32082,45186
354880,2014,1830.0,97.0,8603,20.0,0,31860,44874
354880,2015,1820.0,92.0,8480,22.0,2,32078,44553
354880,2016,1776.0,108.0,8443,20.0,2,30234,44463
354880,2017,1836.0,74.0,8381,19.0,0,27937,44345
354880,2018,1723.0,77.0,8318,25.0,1,28737,44212
354880,2019,1631.0,61.0,8269,17.0,1,29089,44075
354880,2020,1525.0,57.0,8243,7.0,0,29861,43914
354890,2012,2956.0,372.0,16203,90.0,26,30902,71867
354890,2013,3010.0,337.0,16089,80.0,41,30991,72073
354890,2014,3183.0,360.0,15965,78.0,37,31071,72260
354890,2015,3235.0,340.0,15823,83.0,41,31146,72434
354890,2016,3135.0,328.0,15748,100.0,31,31256,72689
354890,2017,3231.0,320.0,15629,95.0,19,31341,72887
354890,2018,3247.0,301.0,15507,120.0,46,31420,73070
354890,2019,2961.0,248.0,15414,137.0,35,31488,73230
354890,2020,2995.0,268.0,15359,101.0,38,31549,73371
354900,2012,24.0,3.0,205,0.0,0,63,790
354900,2013,39.0,8.0,195,3.0,0,39,780
354900,2014,27.0,5.0,187,1.0,2,38,768
354900,2015,24.0,4.0,179,2.0,1,52,757
354900,2016,21.0,6.0,171,0.0,1,59,746
354900,2017,27.0,1.0,163,0.0,0,58,734
354900,2018,26.0,2.0,155,0.0,1,57,721
354900,2019,22.0,2.0,146,0.0,0,49,708
354900,2020,24.0,3.0,139,0.0,0,55,697
354910,2012,1004.0,141.0,5967,20.0,0,10775,26282
354910,2013,987.0,128.0,5897,24.0,0,11537,26222
354910,2014,1010.0,141.0,5824,32.0,0,11764,26143
354910,2015,1046.0,135.0,5744,29.0,0,11469,26067
354910,2016,1065.0,96.0,5643,32.0,0,11173,25985
354910,2017,1127.0,102.0,5527,39.0,2,10872,25886
354910,2018,1096.0,115.0,5409,30.0,1,10566,25773
354910,2019,1005.0,96.0,5303,28.0,3,10264,25662
354910,2020,991.0,80.0,5209,25.0,0,9961,25542
354920,2012,33.0,4.0,196,0.0,0,46,777
354920,2013,40.0,5.0,186,0.0,0,76,763
354920,2014,30.0,7.0,176,1.0,1,74,746
354920,2015,30.0,2.0,165,0.0,1,65,729
354920,2016,14.0,7.0,158,1.0,0,65,723
354920,2017,26.0,8.0,149,0.0,0,71,714
354920,2018,28.0,1.0,141,2.0,0,63,708
354920,2019,33.0,2.0,133,1.0,0,63,702
354920,2020,25.0,4.0,125,1.0,1,62,693
354925,2012,13.0,3.0,131,0.0,15,54,541
354925,2013,15.0,5.0,123,0.0,20,69,536
354925,2014,20.0,3.0,114,0.0,27,69,532
354925,2015,24.0,5.0,105,0.0,15,68,528
354925,2016,24.0,7.0,105,1.0,20,73,528
354925,2017,20.0,5.0,103,0.0,20,73,525
354925,2018,25.0,3.0,102,0.0,19,68,524
354925,2019,16.0,1.0,102,0.0,22,57,522
354925,2020,20.0,4.0,101,0.0,24,51,520
354930,2012,20.0,3.0,138,1.0,3,158,567
354930,2013,17.0,3.0,131,0.0,2,156,560
354930,2014,26.0,4.0,124,0.0,4,154,550
354930,2015,25.0,0.0,117,0.0,5,152,543
354930,2016,18.0,2.0,111,0.0,3,154,532
354930,2017,23.0,5.0,105,0.0,4,150,520
354930,2018,17.0,7.0,99,0.0,4,142,509
354930,2019,31.0,4.0,93,0.0,3,154,497
354930,2020,16.0,4.0,87,0.0,2,150,486
354940,2012,629.0,97.0,3583,11.0,1,5885,15092
354940,2013,596.0,81.0,3550,23.0,1,6809,15132
354940,2014,604.0,90.0,3515,13.0,0,6825,15168
354940,2015,636.0,95.0,3477,16.0,0,6535,15199
354940,2016,581.0,67.0,3462,13.0,1,6249,15242
354940,2017,586.0,62.0,3438,17.0,5,6108,15271
354940,2018,578.0,59.0,3413,17.0,0,5811,15294
354940,2019,553.0,56.0,3396,21.0,0,5362,15320
354940,2020,543.0,49.0,3386,11.0,1,5061,15339
354950,2012,103.0,24.0,790,9.0,34,564,2568
354950,2013,109.0,20.0,785,10.0,26,538,2565
354950,2014,105.0,18.0,780,7.0,29,536,2556
354950,2015,104.0,32.0,776,9.0,19,485,2554
354950,2016,115.0,26.0,757,8.0,25,457,2541
354950,2017,94.0,13.0,738,7.0,28,429,2529
354950,2018,94.0,23.0,717,7.0,38,401,2512
354950,2019,87.0,9.0,699,8.0,35,375,2500
354950,2020,83.0,9.0,681,8.0,27,347,2484
354960,2012,45.0,7.0,349,0.0,181,99,1243
354960,2013,41.0,10.0,347,2.0,201,86,1242
354960,2014,40.0,8.0,343,5.0,185,86,1236
354960,2015,41.0,12.0,340,2.0,183,86,1233
354960,2016,49.0,8.0,329,6.0,182,73,1223
354960,2017,47.0,11.0,320,1.0,168,60,1217
354960,2018,42.0,5.0,307,3.0,146,48,1205
354960,2019,39.0,8.0,296,1.0,138,47,1195
354960,2020,43.0,7.0,286,2.0,135,59,1185
354970,2012,660.0,84.0,3788,19.0,238,7371,16024
354970,2013,692.0,75.0,3646,25.0,222,7645,15928
354970,2014,690.0,87.0,3503,28.0,229,7748,15814
354970,2015,684.0,69.0,3355,29.0,164,7533,15694
354970,2016,654.0,77.0,3272,40.0,226,7628,15568
354970,2017,705.0,75.0,3179,30.0,231,5714,15445
354970,2018,674.0,82.0,3086,18.0,199,5661,15302
354970,2019,661.0,61.0,3000,27.0,169,5464,15180
354970,2020,647.0,58.0,2920,34.0,145,5264,15041
354980,2012,5329.0,638.0,28083,79.0,7,61461,133613
354980,2013,5358.0,656.0,27851,119.0,12,65494,133662
354980,2014,5771.0,650.0,27598,98.0,11,65501,133676
354980,2015,5709.0,598.0,27317,98.0,7,65491,133656
354980,2016,5392.0,536.0,27270,118.0,8,65562,133800
354980,2017,5461.0,488.0,27144,110.0,6,64243,133840
354980,2018,5627.0,468.0,27014,128.0,7,64249,133854
354980,2019,5678.0,440.0,26932,126.0,7,64240,133835
354980,2020,5538.0,398.0,26920,121.0,4,64208,133768
354990,2012,9550.0,1244.0,50639,249.0,6,106787,213574
354990,2013,9555.0,1203.0,50091,252.0,4,109236,214189
354990,2014,9937.0,1229.0,49517,278.0,6,109508,214722
354990,2015,9808.0,1201.0,48888,259.0,7,105465,215236
354990,2016,9562.0,1085.0,48433,262.0,6,101481,215919
354990,2017,9743.0,1020.0,47838,247.0,6,99566,216449
354990,2018,9686.0,899.0,47238,227.0,3,97619,216933
354990,2019,9076.0,845.0,46727,259.0,7,97814,217366
354990,2020,8682.0,749.0,46336,237.0,8,97980,217735
354995,2012,195.0,35.0,1217,11.0,13,914,4574
354995,2013,213.0,40.0,1187,14.0,10,733,4585
354995,2014,215.0,31.0,1156,11.0,5,735,4599
354995,2015,211.0,30.0,1124,12.0,13,737,4608
354995,2016,238.0,38.0,1096,14.0,17,598,4601
354995,2017,202.0,26.0,1064,17.0,14,596,4590
354995,2018,195.0,34.0,1034,8.0,13,549,4581
354995,2019,196.0,28.0,1003,13.0,4,548,4567
354995,2020,195.0,23.0,977,11.0,9,501,4557
355000,2012,95.0,20.0,831,5.0,14,441,3151
355000,2013,104.0,19.0,783,8.0,14,593,3125
355000,2014,116.0,16.0,741,8.0,10,588,3096
355000,2015,100.0,15.0,698,5.0,5,552,3072
355000,2016,109.0,24.0,670,1.0,8,516,3039
355000,2017,121.0,20.0,642,6.0,6,481,3008
355000,2018,108.0,20.0,613,1.0,5,445,2972
355000,2019,97.0,15.0,585,4.0,11,440,2939
355000,2020,106.0,17.0,559,4.0,6,435,2905
355010,2012,551.0,89.0,3156,25.0,8945,3596,12403
355010,2013,515.0,91.0,3082,28.0,8418,3838,12383
355010,2014,513.0,87.0,3008,29.0,8029,3828,12351
355010,2015,517.0,65.0,2929,18.0,7465,3574,12325
355010,2016,530.0,80.0,2848,20.0,6845,3440,12286
355010,2017,524.0,79.0,2756,22.0,6935,3426,12236
355010,2018,468.0,63.0,2665,25.0,6447,3412,12187
355010,2019,426.0,57.0,2580,14.0,5519,3396,12130
355010,2020,492.0,59.0,2501,22.0,5249,3262,12082
355020,2012,418.0,101.0,2762,28.0,1,790,9878
355020,2013,426.0,94.0,2681,30.0,9,786,9835
355020,2014,422.0,70.0,2594,28.0,32,782,9778
355020,2015,403.0,73.0,2507,31.0,32,680,9727
355020,2016,455.0,84.0,2414,22.0,29,674,9641
355020,2017,422.0,58.0,2314,16.0,25,668,9551
355020,2018,407.0,57.0,2214,27.0,27,662,9458
355020,2019,407.0,59.0,2118,26.0,29,655,9364
355020,2020,357.0,48.0,2028,18.0,27,648,9270
355030,2012,175904.0,23635.0,864475,6226.0,1,2197897,3789479
355030,2013,172987.0,23435.0,864214,5835.0,1,2234537,3787352
355030,2014,175840.0,23251.0,863501,5938.0,1,2232478,3783862
355030,2015,176313.0,22511.0,861790,5680.0,2,2192070,3779432
355030,2016,167303.0,20376.0,852687,5619.0,1,2038018,3774109
355030,2017,169299.0,19235.0,841305,5779.0,0,1920958,3766585
355030,2018,165355.0,17223.0,829759,5561.0,0,1879061,3758123
355030,2019,158587.0,15496.0,819779,5494.0,5,1874602,3749204
355030,2020,147133.0,13537.0,811994,4958.0,3,1832380,3739553
355040,2012,399.0,71.0,2507,15.0,35,2351,9799
355040,2013,401.0,74.0,2457,18.0,40,2555,9828
355040,2014,393.0,70.0,2401,15.0,36,2561,9852
355040,2015,406.0,62.0,2345,16.0,47,2663,9864
355040,2016,409.0,50.0,2289,14.0,48,2370,9877
355040,2017,427.0,56.0,2227,13.0,50,2270,9873
355040,2018,418.0,47.0,2166,19.0,45,2168,9857
355040,2019,419.0,46.0,2108,22.0,39,2166,9846
355040,2020,395.0,45.0,2055,14.0,23,2164,9837
355050,2012,89.0,19.0,639,3.0,1,5759,2190
355050,2013,90.0,13.0,620,2.0,3,2967,2182
355050,2014,86.0,13.0,603,0.0,8,2981,2176
355050,2015,93.0,14.0,585,2.0,2,2430,2170
355050,2016,85.0,14.0,563,4.0,9,1313,2154
355050,2017,86.0,19.0,538,1.0,2,1131,2135
355050,2018,112.0,15.0,514,5.0,6,953,2119
355050,2019,93.0,14.0,491,4.0,7,777,2100
355050,2020,78.0,9.0,469,1.0,6,624,2082
355060,2012,1082.0,154.0,6261,33.0,3,8830,25973
355060,2013,1025.0,146.0,6195,44.0,3,9410,26141
355060,2014,1130.0,187.0,6125,43.0,7,9469,26303
355060,2015,1157.0,140.0,6048,42.0,8,9525,26461
355060,2016,1122.0,145.0,5899,42.0,6,9551,26533
355060,2017,1099.0,120.0,5733,38.0,8,8240,26582
355060,2018,1080.0,135.0,5565,40.0,5,7722,26628
355060,2019,1063.0,114.0,5406,55.0,5,7468,26674
355060,2020,966.0,98.0,5262,50.0,5,7475,26699
355070,2012,1304.0,214.0,6544,26.0,3,4643,25796
355070,2013,1294.0,230.0,6600,41.0,3,5490,26144
355070,2014,1323.0,244.0,6653,61.0,8,5296,26485
355070,2015,1358.0,198.0,6698,56.0,5,4829,26831
355070,2016,1270.0,185.0,6660,47.0,4,4336,27106
355070,2017,1291.0,189.0,6602,56.0,6,4103,27358
355070,2018,1295.0,141.0,6544,52.0,6,4140,27602
355070,2019,1231.0,138.0,6498,55.0,5,4175,27838
355070,2020,1178.0,138.0,6466,57.0,3,3928,28064
355080,2012,117.0,24.0,938,5.0,67,545,3635
355080,2013,141.0,25.0,905,9.0,143,574,3589
355080,2014,126.0,23.0,873,0.0,189,602,3544
355080,2015,116.0,24.0,838,2.0,204,489,3495
355080,2016,105.0,16.0,815,5.0,176,483,3451
355080,2017,89.0,15.0,790,3.0,211,477,3408
355080,2018,109.0,14.0,765,4.0,153,470,3361
355080,2019,102.0,16.0,742,3.0,122,464,3317
355080,2020,76.0,11.0,720,3.0,124,425,3270
355090,2012,143.0,20.0,1146,3.0,3,1193,4419
355090,2013,161.0,21.0,1123,3.0,1,1280,4414
355090,2014,158.0,17.0,1099,6.0,3,1278,4409
355090,2015,155.0,23.0,1074,9.0,4,1232,4402
355090,2016,155.0,27.0,1056,7.0,1,1140,4387
355090,2017,133.0,17.0,1035,4.0,3,1136,4370
355090,2018,143.0,20.0,1015,4.0,3,1132,4355
355090,2019,145.0,18.0,996,10.0,6,1083,4334
355090,2020,128.0,13.0,980,5.0,7,1035,4315
355100,2012,5362.0,819.0,27386,315.0,5,44058,110146
355100,2013,5236.0,812.0,27123,316.0,4,45195,110232
355100,2014,5193.0,781.0,26846,305.0,1,45214,110279
355100,2015,5176.0,799.0,26538,268.0,3,44120,110301
355100,2016,4805.0,776.0,26147,241.0,1,40816,110314
355100,2017,4657.0,677.0,25685,263.0,2,39692,110257
355100,2018,4569.0,592.0,25219,238.0,1,39664,110178
355100,2019,4298.0,587.0,24805,225.0,3,39627,110076
355100,2020,4160.0,457.0,24451,234.0,1,38489,109970
355110,2012,141.0,28.0,805,5.0,0,169,2827
355110,2013,102.0,21.0,809,8.0,0,171,2862
355110,2014,109.0,22.0,814,8.0,0,173,2897
355110,2015,129.0,25.0,818,8.0,0,175,2932
355110,2016,118.0,17.0,799,7.0,0,176,2948
355110,2017,112.0,18.0,772,6.0,0,177,2955
355110,2018,102.0,14.0,747,6.0,0,177,2963
355110,2019,109.0,20.0,725,5.0,0,178,2974
355110,2020,112.0,12.0,704,7.0,0,178,2982
355120,2012,42.0,9.0,291,2.0,3,105,1051
355120,2013,46.0,10.0,281,4.0,5,73,1044
355120,2014,50.0,14.0,271,2.0,4,72,1037
355120,2015,51.0,13.0,261,0.0,7,61,1031
355120,2016,45.0,9.0,252,4.0,8,30,1019
355120,2017,58.0,12.0,242,3.0,1,30,1005
355120,2018,39.0,5.0,234,1.0,6,59,991
355120,2019,50.0,8.0,225,2.0,4,58,981
355120,2020,49.0,12.0,216,3.0,2,48,968
355130,2012,41.0,7.0,193,1.0,41,359,947
355130,2013,37.0,10.0,190,0.0,42,427,951
355130,2014,40.0,8.0,186,0.0,58,430,957
355130,2015,30.0,2.0,181,0.0,35,431,959
355130,2016,32.0,3.0,183,1.0,14,416,968
355130,2017,34.0,4.0,185,0.0,31,419,975
355130,2018,46.0,4.0,186,0.0,24,450,980
355130,2019,37.0,4.0,189,1.0,22,433,986
355130,2020,35.0,7.0,191,1.0,22,426,993
355140,2012,126.0,30.0,801,11.0,7,599,2725
355140,2013,130.0,37.0,782,4.0,18,597,2715
355140,2014,147.0,25.0,761,9.0,17,594,2703
355140,2015,139.0,29.0,740,6.0,10,592,2693
355140,2016,118.0,21.0,719,4.0,4,667,2671
355140,2017,135.0,15.0,696,4.0,11,661,2646
355140,2018,113.0,21.0,673,5.0,18,629,2623
355140,2019,111.0,14.0,651,4.0,6,597,2596
355140,2020,115.0,17.0,631,3.0,2,565,2571
355150,2012,625.0,109.0,3516,28.0,10,4533,13335
355150,2013,657.0,126.0,3500,27.0,10,4836,13435
355150,2014,658.0,120.0,3482,30.0,11,4871,13532
355150,2015,656.0,89.0,3459,29.0,9,4632,13625
355150,2016,618.0,114.0,3451,21.0,16,5071,13708
355150,2017,637.0,89.0,3433,28.0,12,4961,13781
355150,2018,619.0,89.0,3416,28.0,18,4848,13852
355150,2019,615.0,67.0,3403,25.0,22,4732,13920
355150,2020,570.0,70.0,3401,19.0,14,4755,13987
355160,2012,317.0,33.0,1841,8.0,79,1601,8009
355160,2013,292.0,41.0,1797,7.0,86,1681,8007
355160,2014,300.0,47.0,1752,8.0,92,1678,7993
355160,2015,341.0,49.0,1704,14.0,63,1675,7977
