"codmunres";"ano";"total_de_nascidos_vivos";"nascidos_vivos_asfixia1";"nascidos_vivos_asfixia2"
420209;2015;14;0;0
420209;2016;14;0;0
420209;2017;24;0;0
420209;2018;10;0;0
420209;2019;20;0;0
420209;2020;12;0;0
420209;2021;19;0;0
420210;2012;361;0;0
420210;2013;411;0;0
420210;2014;417;4;4
420210;2015;475;5;5
420210;2016;510;2;2
420210;2017;515;3;3
420210;2018;524;4;4
420210;2019;506;0;0
420210;2020;552;4;4
420210;2021;548;1;1
420213;2012;66;1;1
420213;2013;68;0;0
420213;2014;78;2;2
420213;2015;53;0;0
420213;2016;53;0;0
420213;2017;69;0;0
420213;2018;87;0;0
420213;2019;65;0;0
420213;2020;60;0;0
420213;2021;64;0;0
420215;2012;34;0;0
420215;2013;29;0;0
420215;2014;32;0;0
420215;2015;26;1;1
420215;2016;34;0;0
420215;2017;41;2;2
420215;2018;28;0;0
420215;2019;33;0;0
420215;2020;30;0;0
420215;2021;40;0;0
420220;2012;102;0;0
420220;2013;110;1;1
420220;2014;99;0;0
420220;2015;119;1;1
420220;2016;119;0;0
420220;2017;102;0;0
420220;2018;125;1;1
420220;2019;97;0;0
420220;2020;114;0;0
420220;2021;99;0;0
420230;2012;875;0;0
420230;2013;889;8;8
420230;2014;965;7;7
420230;2015;992;6;6
420230;2016;952;4;4
420230;2017;994;2;2
420230;2018;958;6;6
420230;2019;965;3;3
420230;2020;939;6;6
420230;2021;945;4;4
420240;2012;4401;14;14
420240;2013;4268;7;7
420240;2014;4480;13;13
420240;2015;4511;15;15
420240;2016;4401;10;10
420240;2017;4510;13;13
420240;2018;4532;20;20
420240;2019;4411;8;8
420240;2020;4324;15;15
420240;2021;4225;12;12
420243;2012;34;0;0
420243;2013;48;0;0
420243;2014;53;3;3
420243;2015;59;0;0
420243;2016;39;1;1
420243;2017;50;2;2
420243;2018;35;0;0
420243;2019;33;0;0
420243;2020;45;1;1
420243;2021;46;0;0
420245;2012;229;1;1
420245;2013;265;1;1
420245;2014;253;0;0
420245;2015;277;0;0
420245;2016;285;1;1
420245;2017;292;0;0
420245;2018;299;2;2
420245;2019;302;1;1
420245;2020;320;2;2
420245;2021;316;3;3
420250;2012;39;1;1
420250;2013;39;0;0
420250;2014;51;2;2
420250;2015;45;1;1
420250;2016;48;1;1
420250;2017;51;0;0
420250;2018;53;0;0
420250;2019;35;2;2
420250;2020;51;2;2
420250;2021;32;0;0
420253;2012;48;0;0
420253;2013;34;0;0
420253;2014;49;0;0
420253;2015;36;0;0
420253;2016;34;0;0
420253;2017;30;0;0
420253;2018;32;0;0
420253;2019;36;0;0
420253;2020;35;0;0
420253;2021;31;0;0
420257;2012;25;0;0
420257;2013;26;0;0
420257;2014;22;0;0
420257;2015;23;1;1
420257;2016;21;0;0
420257;2017;29;0;0
420257;2018;21;0;0
420257;2019;22;0;0
420257;2020;21;0;0
420257;2021;32;0;0
420260;2012;117;0;0
420260;2013;110;1;1
420260;2014;108;1;1
420260;2015;151;4;4
420260;2016;131;4;4
420260;2017;156;1;1
420260;2018;120;5;5
420260;2019;124;4;4
420260;2020;107;2;2
420260;2021;124;4;4
420270;2012;63;1;1
420270;2013;57;0;0
420270;2014;45;0;0
420270;2015;65;0;0
420270;2016;59;0;0
420270;2017;54;0;0
420270;2018;60;0;0
420270;2019;72;0;0
420270;2020;58;2;2
420270;2021;79;0;0
420280;2012;459;0;0
420280;2013;456;1;1
420280;2014;453;0;0
420280;2015;495;0;0
420280;2016;469;3;3
420280;2017;498;2;2
420280;2018;516;0;0
420280;2019;573;1;1
420280;2020;548;1;1
420280;2021;572;2;2
420285;2012;48;0;0
420285;2013;59;0;0
420285;2014;50;0;0
420285;2015;47;0;0
420285;2016;45;0;0
420285;2017;44;1;1
420285;2018;42;1;1
420285;2019;44;0;0
420285;2020;41;0;0
420285;2021;47;0;0
420287;2012;33;0;0
420287;2013;34;0;0
420287;2014;30;0;0
420287;2015;23;1;1
420287;2016;32;0;0
420287;2017;28;0;0
420287;2018;37;0;0
420287;2019;32;1;1
420287;2020;33;0;0
420287;2021;30;1;1
420290;2012;1526;3;3
420290;2013;1625;11;11
420290;2014;1657;6;6
420290;2015;1730;9;9
420290;2016;1731;5;5
420290;2017;1841;14;14
420290;2018;1923;7;7
420290;2019;1960;14;14
420290;2020;2072;11;11
420290;2021;2057;3;3
420300;2012;1115;12;12
420300;2013;1175;12;12
420300;2014;1221;9;9
420300;2015;1202;7;7
420300;2016;1216;4;4
420300;2017;1150;7;7
420300;2018;1230;4;4
420300;2019;1161;3;3
420300;2020;1093;5;5
420300;2021;1076;4;4
420310;2012;58;2;2
420310;2013;71;0;0
420310;2014;61;0;0
420310;2015;71;3;3
420310;2016;62;0;0
420310;2017;69;0;0
420310;2018;68;0;0
420310;2019;89;0;0
420310;2020;71;1;1
420310;2021;68;0;0
420315;2012;62;0;0
420315;2013;74;1;1
420315;2014;63;0;0
420315;2015;69;1;1
420315;2016;58;2;2
420315;2017;68;1;1
420315;2018;64;0;0
420315;2019;63;0;0
420315;2020;55;0;0
420315;2021;62;0;0
420320;2012;1191;6;6
420320;2013;1191;3;3
420320;2014;1186;6;6
420320;2015;1322;8;8
420320;2016;1297;9;9
420320;2017;1418;4;4
420320;2018;1438;7;7
420320;2019;1453;4;4
420320;2020;1514;6;6
420320;2021;1489;5;5
420325;2012;31;0;0
420325;2013;26;0;0
420325;2014;30;0;0
420325;2015;22;0;0
420325;2016;27;1;1
420325;2017;25;0;0
420325;2018;30;2;2
420325;2019;36;1;1
420325;2020;22;0;0
420325;2021;33;0;0
420330;2012;137;1;1
420330;2013;106;0;0
420330;2014;117;0;0
420330;2015;141;1;1
420330;2016;147;0;0
420330;2017;146;0;0
420330;2018;154;4;4
420330;2019;153;0;0
420330;2020;140;1;1
420330;2021;126;0;0
420340;2012;100;2;2
420340;2013;109;2;2
420340;2014;89;3;3
420340;2015;70;2;2
420340;2016;89;1;1
420340;2017;115;3;3
420340;2018;95;3;3
420340;2019;79;3;3
420340;2020;82;3;3
420340;2021;86;0;0
420350;2012;136;0;0
420350;2013;139;2;2
420350;2014;146;1;1
420350;2015;163;1;1
420350;2016;158;4;4
420350;2017;140;1;1
420350;2018;152;1;1
420350;2019;144;0;0
420350;2020;144;0;0
420350;2021;153;2;2
420360;2012;470;0;0
420360;2013;482;1;1
420360;2014;543;0;0
420360;2015;502;0;0
420360;2016;550;0;0
420360;2017;510;1;1
420360;2018;578;0;0
420360;2019;556;1;1
420360;2020;505;1;1
420360;2021;525;1;1
420370;2012;126;0;0
420370;2013;141;0;0
420370;2014;140;0;0
420370;2015;117;0;0
420370;2016;121;0;0
420370;2017;118;0;0
420370;2018;149;0;0
420370;2019;160;1;1
420370;2020;189;1;1
420370;2021;153;0;0
420380;2012;802;7;7
420380;2013;824;1;1
420380;2014;802;1;1
420380;2015;882;3;3
420380;2016;846;6;6
420380;2017;793;8;8
420380;2018;842;7;7
420380;2019;814;12;12
420380;2020;746;2;2
420380;2021;777;2;2
420390;2012;296;0;0
420390;2013;325;2;2
420390;2014;280;1;1
420390;2015;306;1;1
420390;2016;318;0;0
420390;2017;325;2;2
420390;2018;333;0;0
420390;2019;309;2;2
420390;2020;325;1;1
420390;2021;337;0;0
420395;2012;299;1;1
420395;2013;319;1;1
420395;2014;310;1;1
420395;2015;354;2;2
420395;2016;338;1;1
420395;2017;327;0;0
420395;2018;310;0;0
420395;2019;347;1;1
420395;2020;301;0;0
420395;2021;279;2;2
420400;2012;140;0;0
420400;2013;136;1;1
420400;2014;124;0;0
420400;2015;134;0;0
420400;2016;143;0;0
420400;2017;187;0;0
420400;2018;161;0;0
420400;2019;187;0;0
420400;2020;186;1;1
420400;2021;175;0;0
420410;2012;46;0;0
420410;2013;48;0;0
420410;2014;58;0;0
420410;2015;70;0;0
420410;2016;55;1;1
420410;2017;57;0;0
420410;2018;47;2;2
420410;2019;64;0;0
420410;2020;58;0;0
420410;2021;54;0;0
420415;2012;36;0;0
420415;2013;31;0;0
420415;2014;23;0;0
420415;2015;35;0;0
420415;2016;35;0;0
420415;2017;31;0;0
420415;2018;29;0;0
420415;2019;30;0;0
420415;2020;29;0;0
420415;2021;27;1;1
420417;2012;41;1;1
420417;2013;35;0;0
420417;2014;48;1;1
420417;2015;49;1;1
420417;2016;30;0;0
420417;2017;36;0;0
420417;2018;35;0;0
420417;2019;40;0;0
420417;2020;40;2;2
420417;2021;50;0;0
420419;2012;37;0;0
420419;2013;44;1;1
420419;2014;28;0;0
420419;2015;41;0;0
420419;2016;49;1;1
420419;2017;43;1;1
420419;2018;35;2;2
420419;2019;44;2;2
420419;2020;34;0;0
420419;2021;31;0;0
420420;2012;3006;18;18
420420;2013;3183;20;20
420420;2014;3273;15;15
420420;2015;3449;16;16
420420;2016;3314;18;18
420420;2017;3516;22;22
420420;2018;3626;28;28
420420;2019;3657;18;19
420420;2020;3801;22;22
420420;2021;3679;22;22
420425;2012;182;0;0
420425;2013;196;0;0
420425;2014;216;1;1
420425;2015;212;1;1
420425;2016;195;1;1
420425;2017;202;0;0
420425;2018;212;1;1
420425;2019;193;0;0
420425;2020;200;1;1
420425;2021;220;0;0
420430;2012;917;4;4
420430;2013;889;1;1
420430;2014;1009;2;2
420430;2015;1055;3;3
420430;2016;1035;1;1
420430;2017;1130;2;2
420430;2018;1063;4;4
420430;2019;1111;2;2
420430;2020;1158;4;4
420430;2021;1089;2;2
420435;2012;38;0;0
420435;2013;42;0;0
420435;2014;50;0;0
420435;2015;41;0;0
420435;2016;54;0;0
420435;2017;67;0;0
420435;2018;68;1;1
420435;2019;61;1;1
420435;2020;67;0;0
420435;2021;48;0;0
420440;2012;96;1;1
420440;2013;102;1;1
420440;2014;112;0;0
420440;2015;97;1;1
420440;2016;114;0;0
420440;2017;109;1;1
420440;2018;119;0;0
420440;2019;137;0;0
420440;2020;124;1;1
420440;2021;120;1;1
420445;2012;21;0;0
420445;2013;15;0;0
420445;2014;26;0;0
420445;2015;15;0;0
420445;2016;30;0;0
420445;2017;34;1;1
420445;2018;20;0;0
420445;2019;17;0;0
420445;2020;23;0;0
420445;2021;22;0;0
420450;2012;178;0;0
420450;2013;167;1;1
420450;2014;175;0;0
420450;2015;215;1;1
420450;2016;212;1;1
420450;2017;182;0;0
420450;2018;192;1;1
420450;2019;177;0;0
420450;2020;174;1;1
420450;2021;163;2;2
420455;2012;199;2;2
420455;2013;216;1;1
420455;2014;223;1;1
420455;2015;196;3;3
420455;2016;214;5;5
420455;2017;217;5;5
420455;2018;229;5;5
420455;2019;237;2;2
420455;2020;236;4;4
420455;2021;200;5;5
420460;2012;2731;6;6
420460;2013;2812;5;5
420460;2014;2868;6;6
420460;2015;2925;17;17
420460;2016;2841;6;6
420460;2017;2871;2;2
420460;2018;2839;13;13
420460;2019;2728;8;8
420460;2020;2718;11;11
420460;2021;2758;8;8
420470;2012;94;0;0
420470;2013;138;0;0
420470;2014;144;0;0
420470;2015;138;0;0
420470;2016;131;0;0
420470;2017;131;0;0
420470;2018;123;0;0
420470;2019;130;0;0
420470;2020;145;0;0
420470;2021;140;0;0
420475;2012;23;0;0
420475;2013;17;0;0
420475;2014;21;0;0
420475;2015;24;0;0
420475;2016;18;0;0
420475;2017;17;0;0
420475;2018;24;0;0
420475;2019;27;0;0
420475;2020;18;1;1
420475;2021;18;0;0
420480;2012;617;1;1
420480;2013;624;4;4
420480;2014;660;6;6
420480;2015;632;3;3
420480;2016;659;0;0
420480;2017;618;1;1
420480;2018;687;2;2
420480;2019;646;2;2
420480;2020;643;3;3
420480;2021;592;3;3
420490;2012;71;1;1
420490;2013;84;0;0
420490;2014;94;0;0
420490;2015;94;0;0
420490;2016;81;0;0
420490;2017;101;2;2
420490;2018;111;0;0
420490;2019;96;0;0
420490;2020;85;1;1
420490;2021;84;0;0
420500;2012;244;1;1
420500;2013;241;1;1
420500;2014;259;0;0
420500;2015;251;1;1
420500;2016;240;2;2
420500;2017;211;1;1
420500;2018;250;0;0
420500;2019;240;1;1
420500;2020;208;1;1
420500;2021;193;0;0
420510;2012;48;0;0
420510;2013;42;0;0
420510;2014;39;0;0
420510;2015;58;0;0
420510;2016;52;0;0
420510;2017;55;0;0
420510;2018;61;0;0
420510;2019;65;1;1
420510;2020;56;0;0
420510;2021;48;0;0
420515;2012;49;0;0
420515;2013;36;0;0
420515;2014;42;0;0
420515;2015;28;0;0
420515;2016;32;0;0
420515;2017;31;0;0
420515;2018;42;1;1
420515;2019;39;0;0
420515;2020;34;0;0
420515;2021;32;0;0
420517;2012;52;2;2
420517;2013;51;2;2
420517;2014;63;0;0
420517;2015;55;0;0
420517;2016;50;0;0
420517;2017;61;0;0
420517;2018;55;0;0
420517;2019;58;0;0
420517;2020;59;0;0
420517;2021;58;0;0
420519;2012;37;0;0
420519;2013;33;1;1
420519;2014;32;0;0
420519;2015;27;0;0
420519;2016;39;0;0
420519;2017;41;0;0
420519;2018;32;0;0
420519;2019;34;0;0
420519;2020;22;0;0
420519;2021;34;1;1
420520;2012;50;0;0
420520;2013;43;0;0
420520;2014;65;0;0
420520;2015;57;0;0
420520;2016;48;0;0
420520;2017;68;0;0
420520;2018;56;0;0
420520;2019;66;0;0
420520;2020;47;1;1
420520;2021;46;0;0
420530;2012;136;0;0
420530;2013;167;0;0
420530;2014;140;0;0
420530;2015;130;0;0
420530;2016;146;0;0
420530;2017;164;0;0
420530;2018;165;0;0
420530;2019;161;0;0
420530;2020;162;0;0
420530;2021;163;1;1
420535;2012;12;0;0
420535;2013;20;0;0
420535;2014;22;0;0
420535;2015;16;0;0
420535;2016;22;0;0
420535;2017;15;0;0
420535;2018;26;1;1
420535;2019;23;0;0
420535;2020;16;0;0
420535;2021;19;0;0
420540;2012;5495;34;34
420540;2013;5630;27;27
420540;2014;5813;28;28
420540;2015;6135;24;24
420540;2016;6235;33;33
420540;2017;6355;24;24
420540;2018;6368;24;24
420540;2019;6134;32;32
420540;2020;6171;30;30
420540;2021;5902;23;23
420543;2012;25;0;0
420543;2013;25;0;0
420543;2014;27;0;0
420543;2015;19;0;0
420543;2016;24;0;0
420543;2017;39;0;0
420543;2018;40;0;0
420543;2019;25;0;0
420543;2020;40;0;0
420543;2021;39;0;0
420545;2012;346;1;1
420545;2013;348;2;2
420545;2014;411;0;0
420545;2015;386;2;2
420545;2016;409;2;2
420545;2017;435;1;1
420545;2018;454;1;1
420545;2019;446;2;2
420545;2020;435;3;3
420545;2021;436;1;1
420550;2012;549;1;1
420550;2013;530;2;2
420550;2014;562;3;3
420550;2015;587;1;1
420550;2016;570;2;2
420550;2017;516;1;1
420550;2018;538;1;1
420550;2019;521;2;2
420550;2020;529;1;1
420550;2021;513;1;1
420555;2012;24;0;0
420555;2013;37;0;0
420555;2014;26;0;0
420555;2015;32;1;1
420555;2016;26;0;0
420555;2017;23;0;0
420555;2018;25;0;0
420555;2019;22;1;1
420555;2020;26;0;0
420555;2021;25;0;0
420560;2012;50;0;0
420560;2013;45;0;0
420560;2014;44;0;0
420560;2015;36;0;0
420560;2016;41;0;0
420560;2017;51;0;0
420560;2018;48;1;1
420560;2019;32;2;2
420560;2020;46;0;0
420560;2021;34;0;0
420570;2012;251;1;1
420570;2013;252;0;0
420570;2014;255;1;1
420570;2015;258;0;0
420570;2016;280;0;0
420570;2017;317;1;1
420570;2018;308;1;1
420570;2019;320;1;1
420570;2020;341;1;1
420570;2021;347;2;2
420580;2012;253;3;3
420580;2013;279;2;2
420580;2014;314;1;1
420580;2015;267;0;0
420580;2016;263;0;0
420580;2017;293;3;3
420580;2018;305;3;3
420580;2019;281;2;2
420580;2020;280;0;0
420580;2021;301;5;5
420590;2012;765;3;3
420590;2013;800;7;7
420590;2014;823;5;5
420590;2015;901;15;15
420590;2016;829;6;6
420590;2017;906;7;7
420590;2018;935;10;10
420590;2019;995;8;8
420590;2020;947;0;0
420590;2021;893;6;6
420600;2012;166;3;3
420600;2013;139;1;1
420600;2014;163;1;1
420600;2015;159;0;0
420600;2016;174;1;1
420600;2017;176;1;1
420600;2018;209;1;1
420600;2019;162;2;2
420600;2020;150;0;0
420600;2021;165;1;1
420610;2012;73;0;0
420610;2013;70;0;0
420610;2014;85;0;0
420610;2015;80;0;0
420610;2016;73;2;2
420610;2017;70;0;0
420610;2018;85;0;0
420610;2019;84;0;0
420610;2020;101;0;0
420610;2021;92;0;0
420620;2012;145;0;0
420620;2013;127;0;0
420620;2014;122;0;0
420620;2015;125;0;0
420620;2016;143;1;1
420620;2017;128;0;0
420620;2018;141;0;0
420620;2019;140;1;1
420620;2020;139;1;1
420620;2021;134;1;1
420630;2012;247;0;0
420630;2013;250;0;0
420630;2014;267;0;0
420630;2015;250;0;0
420630;2016;285;0;0
420630;2017;302;2;2
420630;2018;322;2;2
420630;2019;335;0;0
420630;2020;354;4;4
420630;2021;304;0;1
420640;2012;115;0;0
420640;2013;85;0;0
420640;2014;108;1;1
420640;2015;112;1;1
420640;2016;85;0;0
420640;2017;123;0;0
420640;2018;116;0;0
420640;2019;138;1;1
420640;2020;125;0;0
420640;2021;104;0;0
420650;2012;629;1;1
420650;2013;638;2;2
420650;2014;539;1;1
420650;2015;630;0;0
420650;2016;572;2;2
420650;2017;646;4;4
420650;2018;598;4;4
420650;2019;602;3;3
420650;2020;627;1;1
420650;2021;664;3;3
420660;2012;70;0;0
420660;2013;59;0;0
420660;2014;45;0;0
420660;2015;58;1;1
420660;2016;57;1;1
420660;2017;57;0;0
420660;2018;59;0;0
420660;2019;62;1;1
420660;2020;50;0;0
420660;2021;49;0;0
420665;2012;65;4;4
420665;2013;77;3;3
420665;2014;91;1;1
420665;2015;89;1;1
420665;2016;97;1;1
420665;2017;118;0;0
420665;2018;108;1;1
420665;2019;106;0;0
420665;2020;96;0;0
420665;2021;123;1;1
420670;2012;275;1;1
420670;2013;273;0;0
420670;2014;303;1;1
420670;2015;298;1;1
420670;2016;309;0;0
420670;2017;320;1;1
420670;2018;335;2;2
420670;2019;322;1;1
420670;2020;285;2;2
420670;2021;277;0;0
420675;2012;18;0;0
420675;2013;26;0;0
420675;2014;20;2;2
420675;2015;20;0;0
420675;2016;23;0;0
420675;2017;24;0;0
420675;2018;16;0;0
420675;2019;15;0;0
420675;2020;26;0;0
420675;2021;12;0;0
420680;2012;39;0;0
420680;2013;32;1;1
420680;2014;26;0;0
420680;2015;39;0;0
420680;2016;37;0;0
420680;2017;28;0;0
420680;2018;51;1;1
420680;2019;26;0;0
420680;2020;40;0;0
420680;2021;33;0;0
420690;2012;256;0;0
420690;2013;252;1;1
420690;2014;266;1;1
420690;2015;240;0;0
420690;2016;256;2;2
420690;2017;243;2;2
420690;2018;290;1;1
420690;2019;226;0;0
420690;2020;245;4;4
420690;2021;242;2;2
420700;2012;842;1;1
420700;2013;703;1;1
420700;2014;708;0;0
420700;2015;795;2;2
420700;2016;770;2;2
420700;2017;747;0;0
420700;2018;836;3;3
420700;2019;755;3;3
420700;2020;756;0;0
420700;2021;692;0;0
420710;2012;166;0;0
420710;2013;166;3;3
420710;2014;181;0;0
420710;2015;197;1;1
420710;2016;180;3;3
420710;2017;168;2;2
420710;2018;183;0;0
420710;2019;194;1;1
420710;2020;182;1;1
420710;2021;204;0;0
420720;2012;95;0;0
420720;2013;118;0;0
420720;2014;109;0;0
420720;2015;109;0;0
420720;2016;110;1;1
420720;2017;111;0;0
420720;2018;105;0;0
420720;2019;106;1;1
420720;2020;119;0;0
420720;2021;91;1;1
420730;2012;525;0;0
420730;2013;512;2;2
420730;2014;504;0;0
420730;2015;523;3;3
420730;2016;640;1;1
420730;2017;657;1;1
420730;2018;665;2;2
420730;2019;640;1;1
420730;2020;613;1;1
420730;2021;600;2;2
420740;2012;65;1;1
420740;2013;69;2;2
420740;2014;75;1;1
420740;2015;100;0;0
420740;2016;75;0;0
420740;2017;81;1;1
420740;2018;69;1;1
420740;2019;97;2;2
420740;2020;77;0;0
420740;2021;69;1;1
420750;2012;808;2;2
420750;2013;797;1;1
420750;2014;823;1;1
420750;2015;822;0;0
420750;2016;864;1;1
420750;2017;967;4;4
420750;2018;901;2;2
420750;2019;910;5;5
420750;2020;916;6;6
420750;2021;955;8;8
420757;2012;27;0;0
420757;2013;31;0;0
420757;2014;17;0;0
420757;2015;26;0;0
420757;2016;28;0;0
420757;2017;47;0;0
420757;2018;19;0;0
420757;2019;43;0;0
420757;2020;28;0;0
420757;2021;21;0;0
420760;2012;54;1;1
420760;2013;44;0;0
420760;2014;50;0;0
420760;2015;40;0;0
420760;2016;51;0;0
420760;2017;49;0;0
420760;2018;60;0;0
420760;2019;52;0;0
420760;2020;53;2;2
420760;2021;48;0;0
420765;2012;87;0;0
420765;2013;84;1;1
420765;2014;119;1;1
420765;2015;89;0;0
420765;2016;90;0;0
420765;2017;108;0;0
420765;2018;106;1;1
420765;2019;120;0;0
420765;2020;116;2;2
420765;2021;127;1;1
420768;2012;120;1;1
420768;2013;129;2;2
420768;2014;118;3;3
420768;2015;188;2;2
420768;2016;165;1;1
420768;2017;179;0;0
420768;2018;153;1;1
420768;2019;130;2;2
420768;2020;127;0;0
420768;2021;143;0;0
420770;2012;79;0;0
420770;2013;108;0;0
420770;2014;94;0;0
420770;2015;114;0;0
420770;2016;72;0;0
420770;2017;112;0;0
420770;2018;86;0;0
420770;2019;96;1;1
420770;2020;103;0;0
420770;2021;103;1;1
420775;2012;39;0;0
420775;2013;39;0;0
420775;2014;31;1;1
420775;2015;41;0;0
420775;2016;43;0;0
420775;2017;49;0;0
420775;2018;47;0;0
420775;2019;37;0;0
420775;2020;37;0;0
420775;2021;47;0;0
420780;2012;112;1;1
420780;2013;124;0;0
420780;2014;128;1;1
420780;2015;148;0;0
420780;2016;98;0;0
420780;2017;117;0;0
420780;2018;133;0;0
420780;2019;154;0;0
420780;2020;120;0;0
420780;2021;124;0;0
420785;2012;21;0;0
420785;2013;30;0;0
420785;2014;22;0;0
420785;2015;22;0;0
420785;2016;22;0;0
420785;2017;28;0;0
420785;2018;21;0;0
420785;2019;32;0;0
420785;2020;24;0;0
420785;2021;15;0;0
420790;2012;112;2;2
420790;2013;134;1;1
420790;2014;138;1;1
420790;2015;135;1;1
420790;2016;116;0;0
420790;2017;145;0;0
420790;2018;138;0;0
420790;2019;143;1;1
420790;2020;126;0;0
420790;2021;146;1;1
420800;2012;73;1;1
420800;2013;58;0;0
420800;2014;58;1;1
420800;2015;70;1;1
420800;2016;60;0;0
420800;2017;51;0;0
420800;2018;55;0;0
420800;2019;88;0;0
420800;2020;74;0;0
420800;2021;81;2;2
420810;2012;267;1;1
420810;2013;283;2;2
420810;2014;291;1;1
420810;2015;315;1;1
420810;2016;312;0;0
420810;2017;293;0;0
420810;2018;280;0;0
420810;2019;296;4;4
420810;2020;305;2;2
420810;2021;320;0;0
420820;2012;3030;32;32
420820;2013;3028;24;24
420820;2014;3319;23;23
420820;2015;3571;26;26
420820;2016;3465;17;17
420820;2017;3599;21;21
420820;2018;3808;24;24
420820;2019;3667;28;28
420820;2020;3675;10;10
420820;2021;3602;10;10
420830;2012;671;7;7
420830;2013;700;4;4
420830;2014;751;5;5
420830;2015;834;5;5
420830;2016;828;9;9
420830;2017;872;2;2
420830;2018;890;2;2
420830;2019;926;5;5
420830;2020;980;4;4
420830;2021;1054;3;3
420840;2012;214;1;1
420840;2013;179;0;0
420840;2014;179;2;2
420840;2015;219;0;0
420840;2016;208;1;1
420840;2017;210;0;0
420840;2018;218;1;1
420840;2019;220;0;0
420840;2020;227;2;2
420840;2021;253;1;1
420845;2012;205;0;0
420845;2013;200;2;2
420845;2014;244;1;1
420845;2015;290;2;2
420845;2016;255;0;0
420845;2017;264;3;3
420845;2018;271;3;3
420845;2019;293;3;3
420845;2020;318;2;2
420845;2021;357;4;4
420850;2012;349;7;7
420850;2013;328;7;7
420850;2014;372;4;4
420850;2015;400;2;2
420850;2016;373;5;5
420850;2017;379;5;5
420850;2018;423;6;6
420850;2019;424;6;6
420850;2020;382;6;6
420850;2021;402;12;12
420860;2012;49;1;1
420860;2013;63;1;1
420860;2014;44;0;0
420860;2015;57;0;0
420860;2016;48;0;0
420860;2017;66;0;0
420860;2018;50;0;0
420860;2019;57;0;0
420860;2020;54;1;1
420860;2021;55;0;0
420870;2012;133;0;0
420870;2013;121;3;3
420870;2014;123;0;0
420870;2015;94;0;0
420870;2016;129;0;0
420870;2017;127;1;1
420870;2018;147;2;2
420870;2019;130;1;1
420870;2020;119;2;2
420870;2021;141;0;0
420880;2012;255;1;1
420880;2013;226;1;1
420880;2014;210;1;1
420880;2015;234;0;0
420880;2016;242;0;0
420880;2017;253;1;1
420880;2018;266;0;0
420880;2019;260;0;0
420880;2020;251;0;0
420880;2021;295;2;2
420890;2012;2333;4;4
420890;2013;2310;7;7
420890;2014;2408;6;6
420890;2015;2519;10;10
420890;2016;2312;9;9
420890;2017;2421;12;12
420890;2018;2352;9;9
420890;2019;2311;14;14
420890;2020;2417;3;3
420890;2021;2311;7;7
420895;2012;16;0;0
420895;2013;25;0;0
420895;2014;26;0;0
420895;2015;15;0;0
420895;2016;14;0;0
420895;2017;26;0;0
420895;2018;17;0;0
420895;2019;23;0;0
420895;2020;19;0;0
420895;2021;18;1;1
420900;2012;324;0;0
420900;2013;336;1;1
420900;2014;352;0;0
420900;2015;406;1;1
420900;2016;379;1;1
420900;2017;342;1;1
420900;2018;370;0;0
420900;2019;353;0;0
420900;2020;368;4;4
420900;2021;386;2;2
420910;2012;7886;33;33
420910;2013;7848;31;31
420910;2014;8063;42;42
420910;2015;8402;50;50
420910;2016;8030;41;41
420910;2017;8083;39;39
420910;2018;8177;47;47
420910;2019;7815;48;48
420910;2020;7898;53;53
420910;2021;7388;46;46
420915;2012;92;0;0
420915;2013;84;0;0
420915;2014;98;0;0
420915;2015;108;0;0
420915;2016;106;0;0
420915;2017;102;0;0
420915;2018;88;1;1
420915;2019;99;2;2
420915;2020;109;0;0
420915;2021;116;0;0
420917;2012;27;0;0
420917;2013;18;0;0
420917;2014;20;0;0
420917;2015;20;0;0
420917;2016;13;0;0
420917;2017;29;0;0
420917;2018;28;0;0
420917;2019;34;0;0
420917;2020;29;0;0
420917;2021;49;0;0
420920;2012;20;0;0
420920;2013;19;0;0
420920;2014;29;0;0
420920;2015;33;1;1
420920;2016;26;0;0
420920;2017;25;0;0
420920;2018;22;0;0
420920;2019;27;0;0
420920;2020;21;0;0
420920;2021;22;0;0
420930;2012;2299;30;30
420930;2013;2340;17;17
420930;2014;2406;36;36
420930;2015;2428;45;45
420930;2016;2476;44;44
420930;2017;2491;38;38
420930;2018;2320;41;41
420930;2019;2287;41;41
420930;2020;2284;43;43
420930;2021;2131;31;31
420940;2012;566;1;1
420940;2013;573;3;3
420940;2014;511;2;2
420940;2015;502;2;2
420940;2016;421;2;2
420940;2017;473;1;1
420940;2018;440;0;0
420940;2019;453;1;1
420940;2020;433;1;1
420940;2021;453;0;0
420945;2012;15;0;0
420945;2013;12;0;0
420945;2014;21;0;0
420945;2015;21;0;0
420945;2016;20;0;0
420945;2017;26;0;0
420945;2018;21;0;0
420945;2019;26;0;0
420945;2020;19;0;0
420945;2021;20;0;0
420950;2012;85;0;0
