"codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1000","nascidos_vivos_peso_1000_a_1499","nascidos_vivos_peso_1500_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao","nascidos_vivos_asfixia1","total_nascidos","nascidos_vivos_anomalia"
420090,2014,57,3,5,19,1,0,2,0,0,0,5,1,0,0,52,0
420090,2015,47,4,9,7,0,0,4,0,1,1,7,2,1,1,41,1
420090,2016,53,4,9,11,0,2,2,0,3,1,5,3,1,0,46,1
420090,2017,54,5,5,18,1,2,2,1,3,0,1,4,0,0,45,0
420090,2018,59,4,8,12,1,0,3,0,3,1,4,1,0,0,53,0
420090,2019,64,5,9,14,0,0,5,0,1,3,5,1,0,1,58,0
420090,2020,51,3,4,16,0,0,3,0,2,1,1,0,0,0,47,0
420090,2021,57,4,7,23,0,1,3,0,1,3,3,2,1,0,53,2
420090,2022,55,2,3,20,0,0,2,0,0,0,3,0,0,0,52,0
420090,2023,45,4,5,14,0,0,4,0,0,1,4,1,0,1,40,0
420100,2024,85,8,6,37,0,1,7,0,0,2,4,4,0,3,65,0
420100,2012,96,3,6,3,0,0,3,0,0,0,2,0,0,0,84,0
420100,2013,114,15,16,25,1,0,14,0,2,5,9,4,0,1,90,0
420100,2014,109,9,14,26,0,0,9,0,4,6,4,7,2,1,86,1
420100,2015,97,11,15,25,0,0,11,0,1,6,8,1,1,0,74,0
420100,2016,102,14,16,13,0,1,13,0,1,3,12,5,1,1,84,1
420100,2017,83,9,10,26,1,0,8,0,0,6,4,3,2,0,67,1
420100,2018,117,10,15,30,0,0,10,0,2,3,10,2,1,1,95,1
420100,2019,96,5,3,28,0,0,5,0,0,0,3,2,1,2,82,1
420100,2020,94,7,8,22,0,2,5,0,2,2,4,2,0,0,76,0
420100,2021,104,9,8,30,0,0,9,0,1,2,5,1,0,0,88,0
420100,2022,102,11,13,28,2,1,8,2,3,2,6,5,1,1,77,0
420100,2023,100,5,7,27,1,1,3,0,1,0,6,4,3,2,79,2
420110,2024,28,3,3,7,0,1,2,0,0,2,1,1,0,0,25,0
420110,2012,25,2,3,4,0,0,2,0,0,0,2,1,0,1,23,0
420110,2013,30,3,4,8,0,0,3,0,0,2,2,1,1,0,25,0
420110,2014,29,1,2,6,0,0,1,0,0,0,1,1,0,1,25,0
420110,2015,30,1,3,7,0,0,1,0,0,0,3,0,1,0,28,1
420110,2016,18,2,2,5,0,0,2,0,0,0,2,1,0,1,16,0
420110,2017,32,0,3,4,0,0,0,0,0,0,3,0,1,0,31,1
420110,2018,38,0,2,11,0,0,0,0,0,1,1,0,2,0,34,2
420110,2019,35,2,3,12,0,0,2,0,0,1,2,0,2,0,32,2
420110,2020,35,0,2,7,0,0,0,0,0,0,2,0,1,0,31,0
420110,2021,50,1,5,16,0,0,1,0,0,1,4,0,0,0,48,0
420110,2022,42,0,2,8,0,0,0,1,0,0,1,2,1,1,39,1
420110,2023,50,1,6,15,0,0,1,0,0,0,6,2,0,2,47,0
420120,2024,141,9,11,49,0,1,8,0,1,7,3,1,1,0,128,1
420120,2012,102,6,7,32,0,0,6,0,0,1,6,0,0,0,91,0
420120,2013,97,6,8,31,0,0,6,0,0,1,7,1,1,1,81,1
420120,2014,116,7,10,33,0,2,5,0,3,2,5,2,2,0,94,2
420120,2015,123,9,12,29,2,0,7,1,2,0,9,4,2,0,103,2
420120,2016,128,10,13,43,0,3,7,0,3,3,7,3,0,0,108,0
420120,2017,125,11,10,31,1,0,10,0,2,2,6,3,4,1,106,6
420120,2018,129,9,9,39,0,2,7,0,3,2,4,3,0,0,114,0
420120,2019,130,5,11,28,0,0,5,0,3,5,3,2,2,0,111,2
420120,2020,135,10,12,49,2,1,7,2,1,3,6,5,0,1,116,0
420120,2021,147,15,16,48,2,2,11,0,3,7,6,4,1,0,122,1
420120,2022,146,7,16,47,0,1,6,0,0,3,13,1,2,0,131,0
420120,2023,128,9,9,45,0,0,9,0,1,5,3,5,2,2,114,1
420125,2024,97,3,7,38,1,0,2,0,2,1,4,3,0,0,88,0
420125,2012,123,10,17,38,1,0,9,0,3,5,9,3,2,0,99,2
420125,2013,125,6,11,39,1,0,5,0,0,3,8,2,0,0,103,0
420125,2014,156,15,18,50,2,0,13,2,1,3,12,2,2,0,121,1
420125,2015,127,9,10,45,3,2,4,2,2,3,3,6,1,1,107,1
420125,2016,116,10,11,43,0,0,10,0,3,2,6,1,1,1,90,1
420125,2017,145,11,14,35,1,0,10,1,1,0,12,3,0,1,118,0
420125,2018,139,11,10,44,1,0,10,0,1,0,9,2,3,1,113,3
420125,2019,127,8,10,37,1,0,7,1,0,3,6,1,0,0,105,0
420125,2020,115,8,7,35,0,1,7,0,2,1,4,3,1,0,96,0
420125,2021,107,4,9,25,0,0,4,0,2,0,7,2,0,2,94,0
420125,2022,139,15,17,53,0,3,12,1,2,7,7,4,2,0,114,2
420125,2023,140,9,12,53,0,1,8,0,2,2,8,1,0,0,123,0
420127,2024,49,3,7,19,0,0,3,0,2,1,4,1,2,0,43,2
420127,2012,42,6,4,15,0,0,6,0,0,2,2,0,0,0,33,0
420127,2013,45,0,2,18,0,0,0,0,0,1,1,0,0,0,43,0
420127,2014,42,3,3,20,1,0,2,0,2,0,1,2,1,0,38,0
420127,2015,44,2,4,16,0,0,2,0,0,0,4,0,1,0,39,1
420127,2016,46,2,4,18,0,0,2,0,0,0,4,0,1,0,41,1
420127,2017,55,5,10,17,0,0,5,0,0,4,6,0,0,0,47,0
420127,2018,44,0,5,18,0,0,0,0,0,0,5,0,1,0,41,1
420127,2019,54,4,6,22,0,1,3,0,2,0,4,1,0,0,48,0
420127,2020,44,6,8,14,0,0,6,0,0,3,5,1,2,0,37,3
420127,2021,43,7,5,14,2,0,5,1,1,0,3,2,1,0,34,0
420127,2022,41,7,9,9,0,1,6,0,2,3,4,1,0,0,30,0
420127,2023,42,3,2,16,0,0,3,0,0,1,1,0,1,0,37,1
420130,2024,804,79,108,235,8,3,68,5,12,39,52,21,6,7,433,5
420130,2012,499,37,71,131,3,7,27,3,13,21,34,17,4,3,350,2
420130,2013,459,34,59,126,4,0,30,3,4,14,38,9,4,0,312,1
420130,2014,494,35,50,138,2,2,31,1,9,15,25,15,1,4,324,2
420130,2015,549,32,50,134,1,3,28,0,5,17,28,13,2,7,362,2
420130,2016,549,28,61,111,1,3,24,3,11,9,38,12,5,3,354,2
420130,2017,560,37,55,153,1,2,34,1,6,10,38,10,8,5,358,6
420130,2018,588,42,55,164,1,5,36,2,5,12,36,15,7,5,362,5
420130,2019,572,38,63,153,0,8,30,1,9,19,34,14,3,2,344,3
420130,2020,690,48,70,180,2,5,41,3,8,20,39,14,8,3,414,5
420130,2021,647,71,97,171,4,8,59,4,17,24,52,29,6,6,381,5
420130,2022,760,62,96,214,2,6,54,5,13,25,53,14,6,1,441,5
420130,2023,789,50,75,224,2,5,43,3,13,15,44,20,3,4,456,2
420140,2024,906,61,83,288,0,4,57,1,11,18,53,16,6,3,563,4
420140,2012,872,63,104,259,0,9,54,3,18,27,56,27,5,10,399,3
420140,2013,829,60,92,262,11,1,48,8,15,13,56,25,12,4,379,10
420140,2014,893,65,132,304,1,3,61,3,15,35,79,25,8,6,440,6
420140,2015,942,65,114,316,1,4,60,0,21,19,74,20,10,4,445,8
420140,2016,895,52,119,310,7,5,40,7,23,25,64,27,5,1,452,3
420140,2017,917,60,112,295,3,6,51,6,21,20,65,30,8,5,468,7
420140,2018,910,79,120,273,8,9,62,7,17,24,72,37,6,5,488,2
420140,2019,1004,98,144,343,6,5,87,3,19,28,94,24,6,5,552,5
420140,2020,963,70,123,327,7,9,54,7,20,23,73,29,6,2,592,4
420140,2021,938,72,98,283,6,7,59,6,11,21,60,22,5,3,547,4
420140,2022,931,68,103,280,10,4,54,8,11,19,65,30,4,11,575,2
420140,2023,885,74,90,267,9,7,58,6,12,17,55,24,4,4,532,6
420150,2024,122,15,18,43,3,2,10,4,1,2,11,5,0,2,109,0
420150,2012,103,6,16,36,1,1,4,1,3,2,10,4,0,1,76,0
420150,2013,95,4,15,34,0,0,4,0,0,3,12,1,0,1,72,0
420150,2014,107,9,13,44,1,1,7,2,1,3,7,2,0,0,73,0
420150,2015,124,11,21,41,0,0,11,2,1,5,13,3,0,0,95,0
420150,2016,94,11,15,32,2,1,8,1,0,10,4,4,1,1,76,0
420150,2017,132,14,21,35,0,0,14,0,4,8,9,3,1,0,113,0
420150,2018,113,12,9,38,0,0,12,0,1,0,8,1,0,0,93,0
420150,2019,117,8,11,36,0,1,7,0,1,2,8,3,2,1,103,2
420150,2020,113,6,19,31,0,0,6,1,3,6,9,3,0,0,101,0
420150,2021,118,12,15,42,0,0,12,0,1,6,8,1,0,0,100,0
420150,2022,123,12,16,36,1,0,11,1,3,7,5,3,0,0,107,0
420150,2023,117,8,16,29,0,1,7,0,3,3,10,3,0,1,107,0
420160,2024,34,3,7,16,0,0,3,0,0,3,4,0,0,0,30,0
420160,2012,28,1,2,8,0,0,1,0,0,0,1,0,1,0,26,1
420160,2013,32,3,4,8,1,0,2,1,0,1,2,1,0,0,28,0
420160,2014,34,4,7,8,0,1,3,0,0,3,4,1,0,0,30,0
420160,2015,26,3,3,6,0,0,3,0,0,0,3,0,0,0,23,0
420160,2016,40,3,2,10,0,0,3,0,0,0,2,0,0,0,36,0
420160,2017,43,5,6,9,0,0,5,0,0,3,3,0,0,0,37,0
420160,2018,31,1,0,9,0,0,1,0,0,0,0,1,0,1,30,0
420160,2019,41,4,2,8,0,0,4,0,1,0,1,1,1,0,36,1
420160,2020,38,2,7,15,0,0,2,0,0,1,6,0,3,0,30,3
420160,2021,36,3,3,6,0,1,2,0,0,0,3,1,0,0,30,0
420160,2022,41,4,5,14,1,0,3,1,0,1,3,1,0,0,35,0
420160,2023,40,6,8,12,0,0,6,0,0,2,6,0,0,0,32,0
420165,2024,24,1,2,11,0,0,1,0,0,0,2,0,1,0,21,1
420165,2012,24,2,2,9,0,1,1,0,0,0,2,1,0,0,22,0
420165,2013,24,1,1,6,0,0,1,0,0,0,1,0,0,0,21,0
420165,2014,28,3,2,12,0,0,3,0,0,0,2,0,0,0,24,0
420165,2015,25,1,1,16,0,0,1,0,0,0,1,0,0,0,24,0
420165,2016,14,0,0,7,0,0,0,0,0,0,0,0,0,0,14,0
420165,2017,32,3,2,14,0,1,2,0,1,1,0,1,0,0,29,0
420165,2018,15,0,0,7,0,0,0,0,0,0,0,0,0,0,15,0
420165,2019,23,2,2,12,0,0,2,0,0,1,1,0,0,0,21,0
420165,2020,31,5,7,15,0,1,4,1,1,1,4,2,0,0,26,0
420165,2021,28,0,0,10,0,0,0,0,0,0,0,1,0,1,27,0
420165,2022,30,4,5,14,0,1,3,0,1,2,2,1,1,0,25,1
420165,2023,27,0,3,12,0,0,0,0,0,0,3,0,0,0,27,0
420170,2024,88,7,9,35,0,1,6,0,0,2,7,1,3,0,73,3
420170,2012,102,9,10,29,1,2,6,3,1,2,4,4,0,0,84,0
420170,2013,79,5,9,20,0,2,3,0,2,1,6,2,2,0,72,1
420170,2014,99,8,13,25,0,0,8,0,1,4,8,0,1,0,81,0
420170,2015,99,6,14,23,0,0,6,1,1,4,8,2,0,0,81,0
420170,2016,102,8,11,27,0,0,8,0,0,0,11,0,0,0,81,0
420170,2017,84,5,8,14,1,0,4,1,0,3,4,1,0,0,75,0
420170,2018,126,11,13,37,1,0,10,1,1,2,9,1,0,0,108,0
420170,2019,100,5,9,27,0,0,5,0,0,3,6,0,0,0,90,0
420170,2020,100,12,10,29,1,0,11,0,1,1,8,1,2,0,77,2
420170,2021,132,6,6,35,0,0,6,0,0,2,4,1,1,1,110,1
420170,2022,85,9,15,21,2,0,7,1,2,2,10,3,1,0,67,1
420170,2023,103,10,13,33,2,1,7,2,1,1,9,5,1,2,87,1
420180,2024,37,8,7,11,3,1,4,3,0,1,3,4,1,0,30,0
420180,2012,33,3,2,7,0,0,3,0,0,0,2,0,0,0,28,0
420180,2013,45,2,5,15,0,0,2,0,0,1,4,1,1,1,41,1
420180,2014,48,1,5,12,0,0,1,0,0,0,5,0,0,0,42,0
420180,2015,48,5,5,16,0,0,5,0,0,3,2,1,0,1,41,0
420180,2016,28,4,2,10,0,0,4,0,0,2,0,0,0,0,23,0
420180,2017,51,2,4,13,0,0,2,0,0,3,1,1,3,1,44,3
420180,2018,32,0,1,6,0,0,0,0,0,1,0,2,0,2,31,0
420180,2019,44,4,6,16,2,0,2,2,0,0,4,3,1,1,37,1
420180,2020,46,3,6,17,0,0,3,0,0,1,5,0,0,0,41,0
420180,2021,42,2,6,11,0,0,2,0,0,1,5,2,2,1,37,2
420180,2022,38,1,2,15,0,0,1,0,0,0,2,2,1,2,36,1
420180,2023,51,5,6,26,0,0,5,0,0,2,4,1,2,1,44,0
420190,2024,77,6,4,28,0,0,6,0,0,1,3,2,1,2,68,0
420190,2012,78,7,6,22,1,0,6,1,0,0,5,3,2,1,67,0
420190,2013,68,1,4,27,0,0,1,0,0,0,4,1,0,1,65,0
420190,2014,70,2,5,27,0,0,2,0,0,2,3,2,0,2,63,0
420190,2015,72,3,4,29,0,0,3,0,0,0,4,0,0,0,63,0
420190,2016,63,3,5,19,0,0,3,0,0,1,4,2,1,1,57,0
420190,2017,80,4,9,28,0,0,4,0,0,4,5,1,1,1,74,2
420190,2018,89,7,9,34,0,2,5,0,3,2,4,4,0,2,81,0
420190,2019,84,5,3,35,0,2,3,1,1,0,1,6,1,4,73,1
420190,2020,76,1,6,27,0,1,0,0,2,0,4,4,0,2,72,0
420190,2021,96,7,9,34,0,1,6,0,2,1,6,1,0,0,87,0
420190,2022,86,5,9,37,0,1,4,0,2,3,4,6,0,3,78,0
420190,2023,104,9,11,37,0,2,7,1,2,3,5,3,2,1,83,0
420195,2024,190,18,29,62,0,3,15,0,7,2,20,8,2,0,149,1
420195,2012,158,17,14,52,0,1,16,0,1,7,6,6,4,3,117,3
420195,2013,149,9,9,51,0,0,9,0,0,3,6,0,0,0,115,0
420195,2014,138,4,15,38,0,0,4,0,3,3,9,5,2,4,122,1
420195,2015,166,8,30,36,0,0,8,2,4,4,20,5,0,1,136,0
420195,2016,143,11,30,32,1,0,10,2,6,6,16,7,1,0,114,0
420195,2017,162,15,20,48,0,1,14,0,0,10,10,1,1,0,128,1
420195,2018,155,9,22,46,2,0,7,1,3,4,14,4,1,1,130,1
420195,2019,166,15,26,44,3,1,11,1,5,2,18,6,0,0,132,0
420195,2020,168,6,15,58,0,0,6,0,0,7,8,0,0,0,146,0
420195,2021,182,15,16,52,2,0,13,2,2,2,10,2,0,0,151,0
420195,2022,193,10,15,60,2,0,8,3,2,1,9,4,0,1,167,0
420195,2023,164,22,25,50,4,0,18,4,1,5,15,6,0,1,129,0
420200,2024,1450,109,113,425,8,8,93,5,18,21,69,24,11,5,706,7
420200,2012,1354,115,158,451,12,4,99,10,25,42,81,32,5,6,666,7
420200,2013,1442,115,153,412,2,6,107,3,24,27,99,24,6,8,645,4
420200,2014,1536,99,194,481,6,8,85,5,18,41,129,24,8,5,631,6
420200,2015,1607,100,231,486,7,11,82,10,24,41,156,32,9,7,650,7
420200,2016,1601,116,261,464,7,11,98,8,31,43,179,33,2,7,623,2
420200,2017,1695,125,149,413,11,13,101,16,17,28,88,36,6,3,633,2
420200,2018,1635,109,139,403,7,12,90,12,11,16,100,32,9,9,603,5
420200,2019,1595,135,142,372,9,11,115,9,18,28,87,38,16,10,601,10
420200,2020,1677,118,131,396,9,12,97,7,24,28,72,39,9,9,672,6
420200,2021,1640,125,138,423,7,11,107,5,21,39,73,29,17,4,712,15
420200,2022,1608,114,136,450,7,12,95,8,19,25,84,30,16,5,675,14
420200,2023,1526,130,152,443,14,16,100,11,30,24,87,41,17,2,680,14
420205,2024,154,6,20,42,0,0,6,0,1,3,16,0,0,0,132,0
420205,2012,108,4,14,25,1,2,1,3,1,2,8,4,1,0,98,1
420205,2013,107,4,10,31,0,0,4,2,1,2,5,2,1,0,94,0
420205,2014,139,13,12,33,1,0,12,1,1,2,8,1,2,0,115,2
420205,2015,134,10,15,26,0,4,6,1,5,3,6,7,2,1,110,2
420205,2016,137,15,23,33,2,0,13,2,4,4,13,4,1,0,109,0
420205,2017,146,8,18,42,0,2,6,0,1,7,10,3,2,0,123,0
420205,2018,149,15,22,37,0,1,14,0,3,6,13,1,2,0,125,2
420205,2019,142,12,18,38,0,0,12,0,3,4,11,2,1,1,118,0
420205,2020,156,13,21,42,2,1,10,3,0,2,16,4,1,0,132,0
420205,2021,168,12,19,53,2,0,10,2,2,3,12,5,0,1,146,0
420205,2022,136,15,21,38,3,4,8,2,6,2,11,9,2,2,108,2
420205,2023,169,14,21,46,2,0,12,2,3,5,11,6,0,0,137,0
420207,2024,176,16,22,62,3,0,13,3,4,3,12,6,4,1,136,4
420207,2012,95,4,7,17,0,0,4,0,0,0,7,0,0,0,79,0
420207,2013,118,7,12,32,0,2,5,0,4,2,6,3,0,0,102,0
420207,2014,130,5,10,38,0,0,5,0,2,3,5,2,0,1,110,0
420207,2015,130,13,16,37,0,0,13,1,2,5,8,5,0,3,100,0
420207,2016,139,8,21,44,0,0,8,0,5,3,13,6,0,2,113,0
420207,2017,145,10,17,38,1,0,9,1,2,2,12,2,2,0,124,1
420207,2018,161,17,20,44,1,3,13,0,3,2,15,7,0,1,132,0
420207,2019,151,11,27,46,1,0,10,1,3,4,19,5,0,1,124,0
420207,2020,166,14,22,42,0,2,12,0,3,9,10,4,1,0,136,1
420207,2021,181,13,19,48,1,1,11,2,1,2,14,4,0,1,144,0
420207,2022,169,10,13,40,2,1,7,1,2,0,10,4,0,0,140,0
420207,2023,204,17,19,77,1,3,13,0,4,3,12,6,2,1,171,1
420208,2024,47,3,3,19,0,0,3,0,0,0,3,0,0,0,43,0
420208,2012,38,1,3,8,1,0,0,1,0,0,2,2,0,1,32,0
420208,2013,32,2,2,9,0,0,2,0,0,1,1,0,0,0,28,0
420208,2014,35,5,6,11,0,0,5,0,0,4,2,0,0,0,25,0
420208,2015,40,1,4,15,0,0,1,0,0,2,2,1,0,1,38,0
420208,2016,40,4,3,13,0,0,4,0,1,0,2,1,0,0,36,0
420208,2017,34,1,6,7,0,0,1,0,1,2,3,0,0,0,31,0
420208,2018,41,5,6,13,0,0,5,0,0,2,4,0,0,0,36,0
420208,2019,44,2,3,14,0,0,2,0,0,1,2,0,0,0,42,0
420208,2020,37,3,5,7,0,1,2,0,0,0,5,1,2,0,34,2
420208,2021,25,2,1,12,0,0,2,0,0,0,1,0,0,0,23,0
420208,2022,40,5,4,14,1,1,3,1,0,0,3,2,0,0,35,0
420208,2023,42,2,6,9,0,0,2,0,0,1,5,0,0,0,38,0
420209,2024,18,2,2,5,0,0,2,0,0,2,0,0,0,0,16,0
420209,2012,24,1,3,8,0,0,1,0,1,0,1,1,0,0,23,0
420209,2013,18,2,2,9,0,0,2,0,1,0,1,1,0,0,16,0
420209,2014,21,2,1,11,0,0,2,0,0,0,1,0,0,0,19,0
420209,2015,14,3,2,2,0,0,3,0,2,0,0,1,0,0,11,0
420209,2016,14,2,2,6,0,0,2,0,0,2,0,0,1,0,12,1
420209,2017,24,3,2,5,0,0,3,0,0,2,0,0,0,0,21,0
420209,2018,10,0,1,3,0,0,0,0,0,0,1,0,0,0,10,0
420209,2019,20,1,3,9,0,0,1,1,0,1,1,1,0,0,19,0
420209,2020,12,1,1,3,0,0,1,0,0,0,1,0,0,0,11,0
420209,2021,19,1,1,8,0,0,1,0,0,0,1,0,0,0,18,0
420209,2022,19,4,7,4,0,0,4,0,0,4,3,0,1,0,15,1
420209,2023,13,2,1,5,0,0,2,0,0,1,0,0,0,0,10,0
420210,2024,662,55,81,200,6,3,46,3,13,10,55,20,15,8,472,9
420210,2012,361,21,38,79,2,1,18,1,6,5,23,6,1,0,261,0
420210,2013,411,34,56,106,1,5,28,1,8,12,35,11,4,0,278,3
420210,2014,417,32,48,116,3,4,25,4,5,12,27,14,4,4,285,4
420210,2015,475,28,54,127,3,3,22,3,8,15,28,16,3,5,315,2
420210,2016,510,38,64,126,3,4,31,3,7,20,34,10,4,2,314,5
420210,2017,515,34,55,119,3,4,27,3,7,12,33,13,5,3,333,3
420210,2018,524,41,48,140,3,6,32,2,6,12,28,18,5,4,304,4
420210,2019,506,41,49,126,4,5,32,5,8,6,30,10,3,0,308,3
420210,2020,552,43,74,150,2,2,39,2,12,18,42,15,1,4,352,2
420210,2021,548,41,66,181,5,1,35,4,11,13,38,12,4,1,348,5
420210,2022,602,47,74,166,5,3,39,4,10,20,40,13,3,2,428,2
420210,2023,583,49,66,152,8,5,36,4,7,16,39,17,4,2,422,4
420213,2024,59,5,6,24,1,0,4,0,0,1,5,1,1,1,53,0
420213,2012,66,6,10,17,2,1,3,3,0,1,6,4,0,1,58,0
420213,2013,68,4,9,15,1,1,2,1,1,1,6,2,0,0,60,0
420213,2014,78,7,10,12,1,1,5,2,1,0,7,5,0,2,67,0
420213,2015,53,2,6,12,0,0,2,0,1,1,4,1,0,0,48,0
420213,2016,53,3,3,15,1,0,2,1,0,0,2,1,0,0,48,0
420213,2017,69,5,8,13,0,1,4,0,4,1,3,2,0,0,61,0
420213,2018,87,11,11,24,1,1,9,0,2,2,7,2,1,0,73,0
420213,2019,65,7,14,9,0,0,7,1,1,1,11,1,0,0,57,0
420213,2020,60,8,10,14,0,1,7,0,0,3,7,1,2,0,48,2
420213,2021,64,8,12,16,1,1,6,2,3,2,5,3,1,0,54,2
420213,2022,75,10,12,19,1,2,7,1,2,1,8,3,1,0,61,1
420213,2023,52,6,8,13,0,0,6,0,1,3,4,0,2,0,43,2
420215,2024,18,0,1,7,0,0,0,0,0,0,1,0,1,0,17,1
420215,2012,34,0,2,4,0,0,0,0,0,1,1,0,1,0,26,0
420215,2013,29,4,5,7,0,1,3,0,1,0,4,1,0,0,23,0
420215,2014,32,1,3,6,0,0,1,0,1,0,2,0,0,0,30,0
420215,2015,26,2,5,5,0,0,2,0,0,1,4,1,0,1,23,0
420215,2016,34,2,2,13,0,0,2,0,0,2,0,0,0,0,31,0
420215,2017,41,5,7,10,0,0,5,0,1,1,5,4,0,2,35,0
420215,2018,28,4,7,6,1,0,3,0,2,2,3,2,0,0,23,0
420215,2019,33,4,6,8,0,0,4,0,0,1,5,0,0,0,28,0
420215,2020,30,1,1,10,1,0,0,0,0,0,1,1,0,0,27,0
420215,2021,40,4,2,12,1,0,3,1,0,1,0,1,1,0,34,0
420215,2022,35,5,6,13,0,1,4,0,1,0,5,1,0,0,29,0
420215,2023,33,1,2,12,0,0,1,0,0,0,2,0,0,0,31,0
420220,2024,95,7,10,30,0,1,6,0,1,2,7,1,1,0,83,2
420220,2012,102,7,11,42,0,1,6,0,0,3,8,1,1,0,80,1
420220,2013,110,8,11,31,1,0,7,1,0,1,9,2,2,1,89,2
420220,2014,99,5,8,34,1,1,3,1,1,1,5,3,1,0,81,0
420220,2015,119,6,10,37,0,2,4,0,4,1,5,4,0,1,99,0
420220,2016,119,7,6,30,2,0,5,0,3,1,2,2,0,0,102,0
420220,2017,102,6,13,24,0,1,5,1,2,1,9,2,1,0,85,0
420220,2018,125,8,12,47,1,0,7,1,2,4,5,2,1,1,107,0
420220,2019,97,8,10,32,1,1,6,1,1,2,6,2,0,0,83,0
420220,2020,114,10,9,34,2,1,7,2,2,2,3,3,0,0,95,0
420220,2021,99,8,12,34,0,1,7,0,2,3,7,2,0,0,87,0
420220,2022,125,8,11,45,1,1,6,0,4,2,5,3,2,0,108,2
420220,2023,119,8,12,46,0,0,8,0,1,7,4,1,1,0,100,0
420230,2024,919,82,89,297,7,3,72,6,11,16,56,27,14,12,647,7
420230,2012,875,71,114,213,6,3,62,5,14,25,70,23,8,0,445,7
420230,2013,889,70,88,227,6,5,59,5,15,17,51,29,10,8,458,5
420230,2014,965,82,108,239,4,5,73,5,11,33,59,21,16,7,457,12
420230,2015,992,73,97,230,6,10,57,3,17,25,52,27,18,6,483,14
420230,2016,952,80,106,240,7,5,68,9,10,26,61,24,7,4,493,2
420230,2017,994,91,101,248,6,14,71,6,18,19,58,30,21,3,558,11
420230,2018,958,56,89,247,3,1,52,5,9,19,56,20,11,7,551,8
420230,2019,965,63,71,255,2,4,57,2,10,18,41,14,16,4,577,12
420230,2020,939,65,79,224,5,7,53,4,8,20,47,22,13,6,547,8
420230,2021,945,59,86,240,3,5,51,6,7,19,54,16,8,4,644,7
420230,2022,947,74,86,257,10,8,56,9,15,9,53,27,7,3,671,3
420230,2023,1039,89,105,297,6,13,70,6,19,23,57,31,5,6,716,2
420240,2024,3955,349,392,1284,17,24,308,15,39,107,231,84,48,26,976,40
420240,2012,4401,358,502,1503,20,41,297,17,77,103,305,105,40,14,998,31
420240,2013,4268,358,488,1417,27,26,305,18,91,122,256,96,47,7,972,28
420240,2014,4480,351,466,1431,26,37,288,22,63,109,272,99,45,14,974,28
420240,2015,4511,399,473,1417,27,31,341,23,67,112,271,99,23,15,919,17
420240,2016,4401,324,398,1379,10,35,279,14,54,95,235,70,36,10,909,28
420240,2017,4510,353,512,1320,16,26,311,27,75,98,312,111,38,13,916,24
420240,2018,4532,375,590,1343,18,26,331,25,90,135,340,109,33,19,1008,19
420240,2019,4411,353,547,1284,30,32,291,32,69,126,320,102,23,7,992,16
420240,2020,4324,355,493,1304,21,37,297,16,65,108,304,89,28,15,924,19
420240,2021,4225,353,461,1304,28,37,288,25,65,97,274,106,38,12,930,25
420240,2022,4379,396,469,1368,29,36,331,32,62,86,289,98,34,14,968,22
420240,2023,4332,404,468,1444,34,34,336,32,58,110,268,121,44,25,1014,34
420243,2024,39,2,3,14,0,0,2,0,0,1,2,0,0,0,35,0
420243,2012,34,3,5,9,0,0,3,0,0,1,4,1,1,0,30,0
420243,2013,48,4,8,13,0,1,3,0,2,1,5,1,1,0,40,1
420243,2014,53,4,2,14,0,0,4,0,0,1,1,4,3,3,46,1
420243,2015,59,2,4,21,1,0,1,0,1,0,3,1,0,0,53,0
420243,2016,39,2,4,15,0,0,2,0,0,1,3,1,0,1,36,0
420243,2017,50,5,5,10,1,0,4,0,0,0,5,4,1,2,44,1
420243,2018,35,0,1,8,0,0,0,0,0,0,1,0,0,0,32,0
420243,2019,33,3,5,8,0,1,2,1,1,0,3,2,0,0,29,0
420243,2020,45,6,7,14,3,0,3,3,0,0,4,5,0,1,36,0
420243,2021,46,1,3,14,0,0,1,0,0,0,3,0,0,0,43,0
420243,2022,37,3,4,13,0,1,2,0,1,1,2,1,0,0,30,0
420243,2023,55,6,5,20,1,1,4,1,0,3,1,4,1,2,48,3
420245,2024,288,23,22,100,2,2,19,2,4,2,14,6,7,2,208,5
420245,2012,229,14,27,65,1,0,13,1,6,4,16,5,2,1,177,1
420245,2013,265,19,23,79,1,0,18,0,4,3,16,2,2,1,200,2
420245,2014,253,16,25,77,0,1,15,0,6,5,14,3,2,0,192,1
420245,2015,277,13,26,94,1,0,12,1,4,5,16,2,1,0,201,1
420245,2016,285,10,24,105,3,0,7,1,2,6,15,4,1,1,225,1
420245,2017,292,19,26,85,1,3,15,3,1,5,17,4,2,0,216,2
420245,2018,299,28,36,84,0,3,25,0,8,7,21,9,2,2,214,1
420245,2019,302,17,26,81,0,1,16,0,6,4,16,5,3,1,222,2
420245,2020,320,21,24,83,0,2,19,0,4,6,14,8,2,2,238,1
420245,2021,316,24,29,107,2,0,22,2,2,6,19,5,3,3,237,3
420245,2022,310,35,32,96,3,3,29,4,5,5,18,12,1,1,225,1
