"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_10_a_14_anos","nvm_15_a_19_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
421050,2019,371,30,0,30,265,76,356,1,12,0,1,2,22,217,130,24150,25403,1236,8025
421050,2020,382,42,0,42,269,71,357,5,19,0,0,0,23,229,130,22081,25762,1160,8115
421050,2021,411,30,4,26,289,92,375,10,19,0,0,4,29,233,138,25820.4166666667,25820.4166666667,1166,8212
421050,2022,400,19,0,19,295,86,385,5,10,0,0,2,38,208,152,26463,26463,1196,8303
421050,2023,395,28,0,28,289,78,374,5,15,0,0,2,27,230,136,26463,26463,1236,8409
421050,2024,412,26,1,25,305,81,355,8,47,0,1,0,14,224,174,28251,28251,1310,8509
421050,2025,260,16,0,16,190,54,189,8,60,0,0,0,20,131,107,30155,30155,1370,8617
421055,2012,12,2,0,2,9,1,9,0,2,0,0,1,2,7,2,2169,2169,35,640
421055,2013,12,4,0,4,6,2,8,0,4,0,0,1,5,4,2,2136,2136,34,626
421055,2014,17,4,0,4,7,6,11,1,5,0,0,0,3,10,4,2094,2094,27,614
421055,2015,26,5,0,5,15,6,20,0,4,0,1,0,3,20,3,2046,2046,32,598
421055,2016,18,3,0,3,14,1,15,0,3,0,0,0,1,11,6,1999,1999,32,581
421055,2017,17,3,0,3,12,2,13,0,4,0,0,0,4,9,4,1952,1952,28,568
421055,2018,16,1,0,1,14,1,14,0,2,0,0,0,2,7,7,1747.16666666667,1906,29,559
421055,2019,26,3,1,2,19,4,20,1,5,0,0,2,1,14,9,1692.16666666667,1846,28,549
421055,2020,16,1,0,1,10,5,11,1,4,0,0,0,1,9,6,1048.25,1797,29,541
421055,2021,24,1,0,1,16,7,15,1,6,0,2,1,1,15,7,1789.16666666667,1789.16666666667,31,532
421055,2022,20,2,0,2,15,3,18,0,2,0,0,0,0,16,4,1703,1703,34,525
421055,2023,20,3,1,2,13,4,17,0,3,0,0,0,1,13,6,1703,1703,34,511
421055,2024,17,2,0,2,10,5,12,0,4,0,1,0,2,7,8,2184,2184,38,512
421055,2025,14,1,0,1,10,3,11,0,3,0,0,0,1,7,6,2219,2219,28,513
421060,2012,186,15,0,15,150,21,164,1,18,0,1,3,20,137,26,14577,14836,1018,4714
421060,2013,168,18,0,18,131,19,145,2,20,0,0,2,27,109,30,14794.1666666667,14993,1020,4723
421060,2014,182,17,0,17,139,26,162,2,16,1,0,2,18,129,33,15586,15586,832,4730
421060,2015,203,19,0,19,157,27,188,1,11,3,0,2,21,143,36,15806,15806,1018,4733
421060,2016,202,25,1,24,156,21,187,4,11,0,0,2,20,123,57,16024,16024,1049,4746
421060,2017,210,25,1,24,159,26,189,1,20,0,0,0,15,139,56,16240,16240,1069,4751
421060,2018,228,12,0,12,172,44,209,0,18,0,0,5,19,143,61,16455,16455,1115,4764
421060,2019,215,15,0,15,168,32,188,3,21,1,0,7,18,146,44,16704,16704,1042,4779
421060,2020,199,17,1,16,142,40,178,6,13,0,0,1,6,145,47,16916,16916,1016,4791
421060,2021,239,14,0,14,189,36,212,6,19,0,0,1,37,134,66,16950.5,16950.5,973,4819
421060,2022,199,15,0,15,146,38,169,2,26,0,0,1,13,139,46,17330,17330,981,4833
421060,2023,208,17,0,17,155,36,160,2,46,0,0,1,14,143,50,17330,17330,1033,4851
421060,2024,188,9,0,9,135,44,159,3,24,0,2,0,9,119,60,17162,17162,1080,4863
421060,2025,129,3,0,3,102,24,97,3,29,0,0,0,5,86,38,17897,17897,1074,4882
421070,2012,41,11,4,7,24,6,29,1,10,0,0,2,21,18,0,2576.75,2811,28,844
421070,2013,30,7,0,7,18,5,25,0,5,0,0,5,12,12,1,2552,2784,24,837
421070,2014,33,13,2,11,16,4,29,0,4,0,0,2,6,18,6,2767,2767,18,831
421070,2015,29,11,0,11,16,2,27,0,2,0,0,1,5,21,2,2729,2729,15,821
421070,2016,36,4,0,4,26,6,32,0,4,0,0,0,5,24,7,2690,2690,14,810
421070,2017,31,7,0,7,23,1,30,0,1,0,0,0,8,22,1,2652,2652,19,798
421070,2018,41,14,1,13,23,4,41,0,0,0,0,0,9,26,6,2614,2614,18,791
421070,2019,38,5,1,4,24,9,34,0,4,0,0,5,7,23,3,2560,2560,12,782
421070,2020,36,8,0,8,25,3,24,0,12,0,0,1,7,22,6,2520,2520,13,772
421070,2021,22,5,0,5,15,2,12,0,9,0,0,0,1,19,2,2513.5,2513.5,10,759
421070,2022,27,2,0,2,24,1,20,0,6,0,0,0,2,22,3,2442,2442,12,752
421070,2023,41,7,0,7,25,9,30,0,11,0,0,0,4,34,3,2442,2442,14,733
421070,2024,33,11,0,11,21,1,21,1,10,0,0,0,3,26,4,2761,2761,12,730
421070,2025,28,1,0,1,23,4,20,1,6,0,0,1,2,19,6,2795,2795,25,724
421080,2012,73,12,1,11,53,8,70,1,0,0,0,4,13,40,16,6994,6994,157,2237
421080,2013,76,13,0,13,58,5,75,0,0,0,0,1,18,44,12,6988,6988,181,2206
421080,2014,86,6,0,6,70,10,85,0,0,0,0,2,17,44,23,7085,7085,188,2163
421080,2015,72,6,0,6,55,11,71,0,1,0,0,2,10,44,16,7076,7076,185,2125
421080,2016,85,7,0,7,65,13,81,1,2,1,0,0,12,48,25,7066,7066,186,2085
421080,2017,82,9,0,9,62,11,81,0,1,0,0,0,10,41,31,7043,7056,182,2045
421080,2018,91,7,1,6,67,17,85,1,5,0,0,3,10,52,26,7047,7047,183,2008
421080,2019,79,13,1,12,54,12,78,0,1,0,0,1,6,47,25,7028,7028,182,1977
421080,2020,84,11,1,10,54,19,77,6,1,0,0,1,6,47,30,7015,7015,179,1945
421080,2021,72,2,0,2,53,17,66,1,5,0,0,0,8,33,31,7012.83333333333,7012.83333333333,179,1921
421080,2022,87,3,0,3,62,22,85,1,1,0,0,3,11,47,26,6989,6989,195,1891
421080,2023,78,9,1,8,52,17,75,2,1,0,0,2,6,44,26,6989,6989,221,1872
421080,2024,74,5,0,5,51,18,72,0,2,0,0,1,2,38,33,7006,7006,166,1849
421080,2025,53,2,0,2,42,9,51,0,2,0,0,1,1,28,23,7127,7127,165,1835
421085,2012,30,5,1,4,21,4,25,0,2,0,0,2,8,17,1,2495,2495,18,748
421085,2013,30,5,0,5,22,3,27,0,3,0,0,0,5,19,5,2477,2477,10,746
421085,2014,36,7,0,7,28,1,28,2,6,0,0,2,6,20,8,2476,2476,10,741
421085,2015,28,10,1,9,18,0,22,0,6,0,0,0,1,22,5,2450,2450,13,731
421085,2016,33,6,0,6,25,2,28,0,5,0,0,0,5,25,3,2424,2424,16,723
421085,2017,22,3,0,3,18,1,20,0,2,0,0,0,4,16,2,2399,2399,16,714
421085,2018,27,5,1,4,18,4,25,0,2,0,0,0,1,16,10,2374,2374,14,708
421085,2019,36,4,0,4,29,3,28,0,7,0,0,0,6,27,3,2141.33333333333,2336,12,697
421085,2020,29,1,0,1,22,6,27,0,2,0,0,0,3,20,6,1346.91666666667,2309,10,686
421085,2021,21,3,0,3,15,3,18,1,2,0,0,1,0,15,5,2304.66666666667,2304.66666666667,12,678
421085,2022,32,6,0,6,24,2,24,1,7,0,0,0,1,26,5,2257,2257,17,671
421085,2023,36,5,0,5,25,6,30,1,5,0,0,1,7,16,12,2257,2257,16,663
421085,2024,35,3,0,3,30,2,26,0,9,0,0,0,0,28,7,2511,2511,16,667
421085,2025,19,2,1,1,11,6,15,0,4,0,0,0,3,7,9,2554,2554,15,662
421090,2012,43,7,0,7,29,7,34,0,4,1,0,1,10,21,11,4003.66666666667,4054,34,1219
421090,2013,44,7,2,5,31,6,41,1,2,0,0,0,12,19,13,4056.91666666667,4063,34,1201
421090,2014,52,6,0,6,37,9,51,0,1,0,0,0,13,25,14,4147,4147,43,1181
421090,2015,41,8,0,8,28,5,39,0,2,0,0,0,5,25,10,4158,4158,46,1171
421090,2016,37,3,0,3,28,6,35,0,2,0,0,0,7,15,15,4049.16666666667,4169,40,1153
421090,2017,44,2,0,2,36,6,42,0,2,0,0,1,6,23,14,3771.66666666667,4181,37,1135
421090,2018,44,3,0,3,34,7,42,0,2,0,0,1,1,26,16,4006.5,4192,38,1124
421090,2019,49,0,0,0,40,9,49,0,0,0,0,0,10,22,17,4137.5,4200,38,1114
421090,2020,33,3,0,3,20,10,31,0,1,0,0,1,4,16,12,4145.75,4209,39,1101
421090,2021,55,5,0,5,41,9,53,0,2,0,0,1,7,23,23,4210.5,4210.5,40,1094
421090,2022,59,4,0,4,43,12,57,0,2,0,0,0,3,34,22,4227,4227,53,1085
421090,2023,43,4,1,3,30,9,43,0,0,0,0,0,2,25,16,4227,4227,61,1078
421090,2024,48,1,0,1,40,7,46,1,1,0,0,0,5,20,23,4080,4080,66,1077
421090,2025,26,3,0,3,19,4,25,0,1,0,0,0,0,15,11,4156,4156,70,1074
421100,2012,108,15,3,12,80,13,48,1,4,0,0,0,17,72,19,10346,10346,129,3006
421100,2013,106,12,0,12,82,12,88,0,3,0,0,4,22,50,30,10395,10458,134,2979
421100,2014,112,19,0,19,81,12,39,1,5,0,0,8,39,41,24,10877,10877,133,2948
421100,2015,123,15,0,15,100,8,55,0,6,0,0,3,31,75,14,11034,11034,134,2916
421100,2016,126,20,0,20,92,14,101,0,14,0,0,0,10,86,30,11189,11189,153,2881
421100,2017,121,10,0,10,90,21,113,2,3,1,1,0,10,85,26,11343,11343,162,2850
421100,2018,122,11,0,11,91,20,117,1,4,0,0,0,8,88,26,11496,11496,184,2827
421100,2019,120,18,1,17,82,20,110,2,8,0,0,1,10,89,20,11592,11592,171,2802
421100,2020,117,7,0,7,87,23,104,3,8,0,0,3,12,70,32,10299.5,11742,139,2772
421100,2021,125,6,0,6,96,23,99,1,21,0,2,2,10,84,27,11766.3333333333,11766.3333333333,135,2754
421100,2022,125,5,0,5,97,23,103,0,21,0,1,1,10,82,32,12034,12034,139,2733
421100,2023,128,6,0,6,102,20,105,4,19,0,0,2,11,79,36,12034,12034,161,2726
421100,2024,108,10,0,10,72,26,85,1,21,0,0,0,3,71,34,10066,10066,166,2714
421100,2025,67,2,0,2,51,14,56,1,10,0,0,0,6,44,17,10216,10216,173,2697
421105,2012,152,38,1,37,98,16,131,0,7,0,0,11,50,76,14,9347,9347,319,2985
421105,2013,154,45,1,44,94,15,95,0,7,1,0,8,50,83,12,9381,9381,202,2968
421105,2014,126,33,3,30,84,9,100,0,16,0,0,9,37,67,11,9604,9604,247,2942
421105,2015,162,52,4,48,90,20,142,1,11,1,1,7,37,100,18,9650,9650,332,2914
421105,2016,161,42,3,39,100,19,139,4,15,0,0,2,47,91,20,9695,9695,318,2887
421105,2017,150,38,4,34,99,13,114,1,31,0,0,3,27,89,28,9740,9740,295,2860
421105,2018,155,31,4,27,103,21,130,2,16,0,0,7,30,85,20,8969.58333333333,9785,246,2827
421105,2019,142,28,0,28,88,26,109,1,27,0,0,3,34,91,14,9824,9824,246,2795
421105,2020,131,25,3,22,84,22,95,2,31,0,0,4,34,85,8,9866,9866,260,2768
421105,2021,135,18,0,18,100,17,83,3,48,0,0,3,23,93,16,9872.58333333333,9872.58333333333,304,2740
421105,2022,167,35,0,35,115,17,120,6,38,0,0,3,28,115,21,9945,9945,299,2715
421105,2023,136,20,1,19,94,22,89,3,43,0,0,2,30,86,18,9945,9945,280,2692
421105,2024,112,24,2,22,83,5,65,7,38,0,0,4,10,83,15,9117,9117,288,2664
421105,2025,82,20,2,18,51,11,59,0,21,1,0,2,14,54,10,9235,9235,286,2646
421110,2012,137,28,0,28,101,8,129,1,7,0,0,4,44,78,11,8346,8346,79,2477
421110,2013,106,23,2,21,65,18,102,0,3,0,0,3,33,57,12,8346,8346,79,2456
421110,2014,128,31,1,30,79,18,125,0,3,0,0,7,30,77,14,8478,8478,78,2428
421110,2015,131,30,1,29,93,8,130,0,1,0,0,5,19,90,17,8476,8476,96,2398
421110,2016,131,30,1,29,89,12,130,0,1,0,0,2,28,91,10,8343.75,8475,83,2374
421110,2017,132,25,1,24,88,19,130,0,0,0,0,2,14,100,15,8473,8473,77,2344
421110,2018,129,25,1,24,78,26,98,0,0,0,0,4,16,86,23,8471,8471,74,2313
421110,2019,131,31,1,30,86,14,45,0,2,0,0,0,15,70,46,8280,8280,62,2281
421110,2020,106,13,2,11,75,18,105,0,1,0,0,0,6,83,16,8275,8275,52,2248
421110,2021,110,13,2,11,82,15,107,0,2,0,0,2,15,80,13,8274,8274,58,2223
421110,2022,115,17,0,17,78,20,103,1,2,0,0,0,10,81,19,8263,8263,66,2195
421110,2023,121,14,1,13,86,21,116,0,4,0,0,1,14,87,19,8263,8263,71,2164
421110,2024,108,10,0,10,77,21,107,0,1,0,0,1,4,82,21,7736,7736,66,2133
421110,2025,74,7,0,7,55,12,70,0,3,0,0,0,5,56,12,7787,7787,67,2104
421120,2012,243,54,1,53,172,17,214,18,9,0,0,10,72,132,29,13800,16247,740,5442
421120,2013,258,43,1,42,193,22,225,16,17,0,0,9,87,138,24,16150.3333333333,16364,772,5440
421120,2014,245,49,2,47,178,18,218,16,10,0,0,10,60,142,33,16888,16888,847,5431
421120,2015,249,45,3,42,177,27,225,15,9,0,0,4,63,137,45,17052,17052,884,5424
421120,2016,244,37,1,36,185,22,203,25,15,0,0,4,43,162,35,17213,17213,857,5424
421120,2017,268,32,1,31,196,40,235,20,13,0,0,5,42,174,46,15925.25,17373,890,5426
421120,2018,233,39,0,39,162,32,199,19,13,1,0,1,47,143,41,17532,17532,941,5440
421120,2019,217,22,1,21,160,35,185,18,14,0,0,1,23,139,54,17609.3333333333,17642,934,5461
421120,2020,214,20,0,20,162,32,180,15,15,3,0,3,32,143,36,17796,17796,962,5496
421120,2021,246,35,0,35,161,50,209,12,23,1,0,1,25,152,68,17820.9166666667,17820.9166666667,1028,5529
421120,2022,242,31,1,30,174,37,204,21,16,0,0,2,27,148,65,18095,18095,1052,5568
421120,2023,247,23,0,23,186,38,204,25,18,0,0,0,21,173,53,18095,18095,1112,5618
421120,2024,238,23,0,23,170,45,209,14,15,0,0,3,18,155,62,18537,18537,1161,5662
421120,2025,156,13,0,13,111,32,123,16,17,0,0,1,16,99,39,19265,19265,1197,5726
421125,2012,44,7,0,7,33,4,40,2,1,0,0,2,18,20,4,2888,2888,14,902
421125,2013,56,10,1,9,39,7,51,1,3,0,0,5,22,22,7,2886,2886,16,891
421125,2014,32,1,0,1,28,3,31,1,0,0,0,2,6,14,10,2928,2928,12,872
421125,2015,34,3,0,3,24,7,34,0,0,0,0,1,4,20,9,2925,2925,14,859
421125,2016,27,3,0,3,21,3,23,1,3,0,0,2,6,13,6,2921,2921,18,849
421125,2017,49,3,0,3,39,7,45,1,2,0,0,1,6,30,12,2918,2918,24,831
421125,2018,39,5,0,5,26,8,38,0,1,0,0,0,5,25,9,2915,2915,27,821
421125,2019,37,7,0,7,22,8,34,2,1,0,0,0,8,21,8,2656.5,2898,29,810
421125,2020,36,1,0,1,28,7,32,3,1,0,0,0,5,26,5,2893,2893,24,804
421125,2021,35,5,0,5,18,12,35,0,0,0,0,0,3,24,7,2892.25,2892.25,23,796
421125,2022,35,3,0,3,30,2,30,1,3,0,0,0,1,28,6,2884,2884,27,794
421125,2023,40,3,0,3,32,5,38,1,1,0,0,0,1,27,12,2884,2884,36,784
421125,2024,32,4,0,4,26,2,26,2,4,0,0,0,3,23,6,3010,3010,40,793
421125,2025,21,1,0,1,16,4,18,0,3,0,0,1,0,13,7,3085,3085,42,796
421130,2012,1160,222,6,216,827,111,1019,31,103,1,3,32,269,693,165,51262.5,62186,4826,21076
421130,2013,1229,261,6,255,840,128,1009,55,156,1,2,18,269,755,185,53945,63764,6065,21585
421130,2014,1384,293,9,284,947,143,1087,71,218,4,1,25,274,854,225,57802.5,68337,6896,22104
421130,2015,1452,264,11,253,1025,163,1199,58,178,2,3,20,229,958,245,65886.25,70565,7132,22640
421130,2016,1448,207,5,202,1058,182,1136,70,234,0,1,3,169,1004,272,60997.5,72772,6801,23211
421130,2017,1370,189,5,184,1000,181,1061,48,255,0,1,7,172,945,246,59980,74964,6972,23795
421130,2018,1446,205,4,201,1036,205,1003,59,375,1,4,2,93,1074,275,55405,77137,6687,24405
421130,2019,1435,181,6,175,1031,223,1071,90,263,2,3,0,49,1114,272,56970,79285,5991,25068
421130,2020,1504,190,10,180,1082,232,1087,95,301,2,0,7,95,1138,253,66167.5,81475,6155,25754
421130,2021,1420,142,2,140,1062,216,954,81,361,5,4,22,198,879,321,51479.1666666667,81829.9166666667,6589,26460
421130,2022,1420,155,4,151,1042,223,887,99,404,16,1,13,118,987,302,51697.9166666667,85734,7255,27172
421130,2023,1433,158,1,157,1041,234,835,104,484,4,0,7,97,1033,296,78239.5833333333,85734,8085,27878
421130,2024,1390,128,3,125,1025,237,806,99,475,4,5,5,82,966,337,86401,86401,8807,28593
421130,2025,952,94,2,92,684,174,524,57,359,11,0,3,52,665,232,93619,93619,9364,29261
421140,2012,58,9,0,9,38,11,52,0,5,0,0,1,10,35,12,3450,4331,68,1363
421140,2013,52,5,0,5,38,9,49,0,3,0,0,0,9,36,7,3450,4386,75,1366
421140,2014,50,8,0,8,36,6,46,0,4,0,0,0,9,30,11,3450,4577,100,1375
421140,2015,54,6,0,6,39,9,49,0,4,1,0,3,8,26,17,3450,4654,95,1383
421140,2016,51,3,0,3,35,13,37,3,10,0,0,1,7,26,17,3450,4729,94,1386
421140,2017,59,6,0,6,49,4,55,1,3,0,0,0,8,30,21,4578.33333333333,4804,86,1392
421140,2018,46,5,0,5,32,9,44,1,1,0,0,0,9,25,12,4879,4879,85,1399
421140,2019,74,6,0,6,57,11,70,2,2,0,0,0,9,46,19,4945,4945,91,1406
421140,2020,64,4,0,4,51,9,59,1,4,0,0,0,7,38,19,4757.5,5019,89,1417
421140,2021,68,11,1,10,46,11,57,5,2,0,0,0,11,38,15,5031,5031,90,1425
421140,2022,74,7,0,7,55,12,66,6,2,0,0,0,7,46,21,5163,5163,99,1432
421140,2023,61,3,0,3,44,14,54,1,6,0,0,0,6,28,27,5163,5163,105,1443
421140,2024,70,9,0,9,51,10,58,4,8,0,0,0,10,41,19,5155,5155,121,1452
421140,2025,48,3,0,3,39,6,32,3,12,0,1,0,9,20,19,5408,5408,113,1454
421145,2012,51,7,0,7,39,5,33,2,9,0,0,2,6,31,12,4268,4268,59,1275
421145,2013,55,8,1,7,38,9,47,1,7,0,0,1,16,29,8,4269,4269,58,1262
421145,2014,47,13,0,13,29,5,37,0,9,1,0,1,7,29,10,4338,4338,52,1247
421145,2015,43,4,0,4,32,7,34,0,9,0,0,2,11,22,8,4338,4338,53,1233
421145,2016,31,5,0,5,21,5,26,0,5,0,0,0,6,18,7,4339,4339,59,1220
421145,2017,39,6,1,5,30,3,28,0,11,0,0,0,5,26,8,3977.41666666667,4339,51,1203
421145,2018,53,3,0,3,40,10,42,0,11,0,0,0,6,32,15,4339,4339,44,1195
421145,2019,58,11,0,11,37,10,45,0,13,0,0,0,6,39,13,4333,4333,52,1186
421145,2020,53,8,0,8,38,7,42,0,11,0,0,0,5,36,12,4331,4331,56,1174
421145,2021,42,4,0,4,30,8,27,0,9,0,0,1,5,23,7,4330.66666666667,4330.66666666667,56,1164
421145,2022,42,5,0,5,30,7,32,1,9,0,0,0,7,17,18,4327,4327,65,1162
421145,2023,56,3,0,3,45,8,40,1,14,1,0,0,2,38,16,4327,4327,79,1151
421145,2024,38,4,0,4,32,2,25,0,13,0,0,0,7,21,10,4536,4536,53,1147
421145,2025,34,4,0,4,24,6,23,0,10,1,0,0,4,17,13,4648,4648,53,1145
421150,2012,153,16,1,15,124,13,129,1,3,1,0,12,37,73,31,12369,12369,292,3897
421150,2013,152,25,0,25,107,20,135,0,14,1,0,4,36,89,23,12544,12544,304,3892
421150,2014,143,14,2,12,98,31,122,4,11,0,0,8,34,78,21,13135,13135,319,3885
421150,2015,174,14,1,13,136,24,103,4,3,0,0,12,39,88,34,13379,13379,329,3871
421150,2016,142,16,0,16,108,18,94,0,6,0,0,8,27,71,36,13621,13621,324,3862
421150,2017,147,13,1,12,105,29,127,2,10,0,0,8,31,55,36,13861,13861,332,3857
421150,2018,190,19,1,18,141,30,160,3,16,0,2,8,38,92,38,13161.75,14099,331,3852
421150,2019,194,20,0,20,140,34,160,0,28,0,0,4,35,93,38,14312,14312,324,3853
421150,2020,167,14,0,14,126,26,138,5,16,1,1,4,28,78,36,14549,14549,309,3861
421150,2021,134,16,0,16,93,25,113,1,10,1,0,11,16,69,32,14587.4166666667,14587.4166666667,321,3866
421150,2022,150,7,1,6,109,34,129,3,16,1,0,2,18,81,46,15010,15010,348,3870
421150,2023,163,7,0,7,124,32,130,7,17,0,0,2,14,81,57,15010,15010,353,3880
421150,2024,141,4,0,4,110,27,121,2,17,1,0,2,6,79,52,13727,13727,358,3887
421150,2025,80,2,0,2,58,20,70,0,10,0,0,0,7,37,36,14252,14252,367,3906
421160,2012,178,28,0,28,130,20,159,7,11,0,0,9,43,87,39,13447,13447,484,4362
421160,2013,177,23,2,21,129,25,164,5,6,0,0,3,23,85,33,13581,13581,565,4314
421160,2014,186,25,3,22,137,24,159,11,15,0,0,3,22,87,38,14048.3333333333,14098,656,4257
421160,2015,194,20,0,20,152,22,177,6,3,1,0,4,31,104,54,14285,14285,693,4201
421160,2016,168,21,1,20,128,19,149,9,6,0,0,0,24,89,55,14470,14470,752,4152
421160,2017,160,14,0,14,123,23,149,2,5,0,0,2,17,93,48,14654,14654,795,4098
421160,2018,175,16,0,16,125,34,161,5,6,0,0,2,19,95,57,14750.5833333333,14837,802,4050
421160,2019,160,18,0,18,117,25,139,5,14,0,1,0,17,91,51,14987,14987,813,4007
421160,2020,169,10,1,9,119,40,149,8,11,0,0,2,18,96,53,12991.5,15166,829,3967
421160,2021,144,10,0,10,112,22,112,9,20,1,0,1,9,87,47,15195.0833333333,15195.0833333333,842,3933
421160,2022,146,16,0,16,99,31,128,6,11,0,0,0,7,84,55,15515,15515,853,3895
421160,2023,167,7,0,7,117,43,143,6,18,0,0,1,9,88,69,15515,15515,874,3867
421160,2024,153,8,1,7,111,34,135,7,11,0,0,0,3,95,55,13664,13664,907,3829
421160,2025,105,3,0,3,76,26,90,6,8,1,0,0,5,57,42,13968,13968,951,3805
421165,2012,25,3,1,2,19,3,14,0,11,0,0,0,8,14,3,2723,2723,42,743
421165,2013,21,6,0,6,12,3,16,0,5,0,0,0,5,14,2,2697,2697,43,735
421165,2014,24,6,0,6,14,4,21,0,3,0,0,0,7,13,4,2681,2681,46,725
421165,2015,19,7,0,7,11,1,9,0,10,0,0,0,2,13,4,2643,2643,42,712
421165,2016,24,4,0,4,17,3,21,0,3,0,0,1,3,13,7,2606,2606,50,703
421165,2017,29,4,1,3,24,1,21,0,8,0,0,0,4,18,7,2569,2569,46,695
421165,2018,25,3,0,3,15,7,21,0,4,0,0,1,4,13,7,2532,2532,50,681
421165,2019,24,3,0,3,18,3,21,0,3,0,0,0,3,13,8,2481,2481,64,676
421165,2020,24,6,0,6,14,4,16,0,5,0,0,1,1,15,6,1017.5,2442,60,672
421165,2021,24,2,1,1,18,4,21,0,3,0,0,0,3,12,9,2435.66666666667,2435.66666666667,84,665
421165,2022,26,1,0,1,22,3,21,1,3,0,0,0,0,15,11,2366,2366,90,657
421165,2023,28,6,1,5,21,1,21,1,6,0,0,0,0,17,11,2366,2366,92,643
421165,2024,27,2,0,2,21,4,21,0,6,0,0,0,0,17,10,2643,2643,90,646
421165,2025,4,1,0,1,2,1,3,0,1,0,0,0,0,2,2,2670,2670,86,643
421170,2012,299,56,2,54,221,22,268,9,21,0,0,12,70,161,56,21498,21498,840,7056
421170,2013,260,49,1,48,179,32,230,6,22,0,0,3,53,155,48,21599,21599,916,7050
421170,2014,252,37,1,36,189,26,229,6,14,0,1,4,52,148,48,22171,22171,977,7032
421170,2015,275,42,1,41,202,31,244,10,18,0,0,3,46,158,68,22311,22311,926,7016
421170,2016,289,41,3,38,213,35,267,8,12,0,0,3,35,186,65,22449,22449,946,7004
421170,2017,310,41,2,39,212,57,282,11,15,0,0,2,39,188,81,22587,22587,957,6984
421170,2018,291,27,0,27,222,42,265,9,17,0,0,1,28,169,93,22723,22723,1053,6974
421170,2019,322,33,2,31,230,59,266,36,18,2,0,2,32,192,96,22785,22785,1058,6963
421170,2020,332,30,2,28,250,52,295,19,14,1,0,2,34,207,89,22912,22912,1058,6958
421170,2021,300,23,2,21,224,53,250,30,18,1,1,1,21,192,86,22932.75,22932.75,1099,6957
421170,2022,296,29,1,28,219,48,246,19,28,3,0,3,23,188,82,23161,23161,1126,6952
421170,2023,314,23,2,21,226,65,264,20,30,0,0,1,30,160,123,23161,23161,1175,6951
421170,2024,325,23,0,23,232,70,261,36,26,1,0,8,26,178,112,23661,23661,1237,6950
421170,2025,200,10,0,10,158,32,155,20,25,0,0,1,13,117,69,24474,24474,1052,6968
421175,2012,257,50,2,48,182,25,167,2,25,0,0,7,62,129,53,16517,16517,1607,5302
421175,2013,252,54,2,52,171,27,175,1,20,0,0,1,58,136,53,16691,16691,1522,5284
421175,2014,239,45,4,41,171,23,178,1,22,0,0,4,46,143,46,17324.25,17349,1532,5263
421175,2015,247,44,1,43,176,27,218,3,21,1,0,5,31,169,40,17593,17593,1551,5239
421175,2016,296,74,1,73,182,40,259,2,31,0,0,3,42,210,41,17835,17835,1578,5226
421175,2017,256,35,3,32,182,39,214,5,37,0,0,4,29,167,56,18075,18075,1516,5209
421175,2018,264,47,0,47,179,38,238,5,21,0,0,3,33,172,56,18313,18313,1458,5190
421175,2019,234,36,1,35,172,26,207,3,22,0,1,2,31,154,47,18510,18510,1415,5184
421175,2020,235,35,2,33,167,33,209,4,22,0,0,1,27,142,65,18744,18744,1294,5177
421175,2021,236,27,1,26,181,28,209,2,23,1,0,3,13,161,59,18782.0833333333,18782.0833333333,1308,5169
421175,2022,221,19,2,17,166,36,194,1,26,0,0,1,16,137,67,19201,19201,1346,5159
421175,2023,225,34,2,32,157,34,198,4,21,0,2,0,13,151,61,19201,19201,1369,5148
421175,2024,208,22,1,21,157,29,183,5,17,1,0,0,8,139,61,17312,17312,1339,5130
421175,2025,132,14,0,14,102,16,119,2,9,0,0,2,11,83,36,17780,17780,1329,5132
421180,2012,78,13,0,13,51,14,1,0,0,0,0,1,13,38,22,5545,7359,579,2211
421180,2013,78,8,0,8,66,4,17,0,1,0,0,0,9,37,31,4202.5,7348,706,2171
421180,2014,79,7,0,7,55,17,73,0,0,0,0,3,5,44,25,5200,7436,667,2131
421180,2015,62,4,0,4,40,18,60,0,1,0,0,1,10,30,21,5450,7418,635,2090
421180,2016,76,7,1,6,65,4,71,0,1,0,0,1,9,44,22,6450,7399,611,2045
421180,2017,90,16,1,15,59,15,87,0,2,1,0,1,8,49,31,6450,7381,566,2001
421180,2018,73,6,0,6,50,17,66,1,2,0,1,0,8,43,20,6178.25,7363,519,1959
421180,2019,71,10,1,9,49,12,69,2,0,0,0,0,9,37,24,5989,7317,479,1922
421180,2020,74,9,0,9,51,14,67,3,3,0,0,0,1,45,25,7027.08333333333,7295,457,1880
421180,2021,69,5,0,5,51,13,64,0,2,0,0,0,5,28,31,7000,7291.33333333333,484,1849
421180,2022,77,8,0,8,52,17,69,1,7,0,0,0,3,39,26,7251,7251,470,1813
