"codmunres";"ano";"nascidos_vivos_asfixia1";"total_de_nascidos_vivos";"total_de_nascidos_malformacao"
420475;2013;0;16;0
420475;2014;0;18;0
420475;2015;0;21;0
420475;2016;0;16;0
420475;2017;0;15;0
420475;2018;0;21;0
420475;2019;0;26;0
420475;2020;1;17;0
420475;2021;0;17;0
420475;2022;0;12;2
420480;2012;1;342;3
420480;2013;4;371;1
420480;2014;6;384;3
420480;2015;3;409;5
420480;2016;0;393;0
420480;2017;1;388;3
420480;2018;2;398;2
420480;2019;2;417;1
420480;2020;3;464;4
420480;2021;3;434;1
420480;2022;2;431;4
420490;2012;1;56;1
420490;2013;0;66;0
420490;2014;0;69;1
420490;2015;0;78;1
420490;2016;0;66;0
420490;2017;2;84;0
420490;2018;0;98;2
420490;2019;0;86;0
420490;2020;1;67;1
420490;2021;0;69;0
420490;2022;1;69;2
420500;2012;1;152;2
420500;2013;1;151;2
420500;2014;0;170;0
420500;2015;1;173;2
420500;2016;2;165;0
420500;2017;1;159;0
420500;2018;0;172;6
420500;2019;1;180;2
420500;2020;1;147;4
420500;2021;0;141;1
420500;2022;1;135;1
420510;2012;0;44;0
420510;2013;0;34;0
420510;2014;0;37;1
420510;2015;0;45;0
420510;2016;0;49;0
420510;2017;0;42;1
420510;2018;0;54;1
420510;2019;1;54;0
420510;2020;0;47;1
420510;2021;0;42;0
420510;2022;0;46;1
420515;2012;0;42;0
420515;2013;0;29;0
420515;2014;0;39;0
420515;2015;0;24;1
420515;2016;0;28;0
420515;2017;0;28;1
420515;2018;1;33;0
420515;2019;0;37;0
420515;2020;0;30;0
420515;2021;0;26;0
420515;2022;0;33;1
420517;2012;2;45;0
420517;2013;2;45;1
420517;2014;0;57;0
420517;2015;0;48;1
420517;2016;0;43;0
420517;2017;0;50;1
420517;2018;0;48;0
420517;2019;0;48;0
420517;2020;0;50;1
420517;2021;0;46;1
420517;2022;0;50;0
420519;2012;0;33;0
420519;2013;1;32;0
420519;2014;0;26;0
420519;2015;0;24;0
420519;2016;0;35;0
420519;2017;0;35;0
420519;2018;0;29;2
420519;2019;0;30;1
420519;2020;0;20;0
420519;2021;1;32;0
420519;2022;0;27;0
420520;2012;0;44;1
420520;2013;0;36;1
420520;2014;0;54;1
420520;2015;0;51;1
420520;2016;0;44;1
420520;2017;0;58;2
420520;2018;0;50;1
420520;2019;0;58;1
420520;2020;1;39;0
420520;2021;0;40;0
420520;2022;0;54;0
420530;2012;0;83;1
420530;2013;0;84;0
420530;2014;0;78;1
420530;2015;0;71;0
420530;2016;0;110;2
420530;2017;0;120;0
420530;2018;0;128;1
420530;2019;0;118;1
420530;2020;0;118;0
420530;2021;1;127;1
420530;2022;0;121;3
420535;2012;0;10;0
420535;2013;0;19;0
420535;2014;0;18;0
420535;2015;0;14;0
420535;2016;0;20;1
420535;2017;0;14;0
420535;2018;1;23;0
420535;2019;0;21;0
420535;2020;0;15;0
420535;2021;0;16;0
420535;2022;0;21;0
420540;2012;33;991;47
420540;2013;27;1016;67
420540;2014;28;1003;111
420540;2015;24;1040;74
420540;2016;31;1066;69
420540;2017;23;1142;81
420540;2018;23;1130;68
420540;2019;31;1280;77
420540;2020;30;1408;79
420540;2021;22;1500;81
420540;2022;20;1499;89
420543;2012;0;22;0
420543;2013;0;23;1
420543;2014;0;24;0
420543;2015;0;17;1
420543;2016;0;21;0
420543;2017;0;36;0
420543;2018;0;38;0
420543;2019;0;22;0
420543;2020;0;33;1
420543;2021;0;32;0
420543;2022;1;29;0
420545;2012;1;226;1
420545;2013;2;228;1
420545;2014;0;264;6
420545;2015;2;251;2
420545;2016;2;263;2
420545;2017;1;267;6
420545;2018;1;292;3
420545;2019;2;362;7
420545;2020;3;351;6
420545;2021;1;343;3
420545;2022;2;369;4
420550;2012;1;274;2
420550;2013;2;303;4
420550;2014;3;270;1
420550;2015;1;280;2
420550;2016;2;268;3
420550;2017;1;257;8
420550;2018;1;275;8
420550;2019;2;264;5
420550;2020;1;278;4
420550;2021;1;263;3
420550;2022;0;278;7
420555;2012;0;23;0
420555;2013;0;34;0
420555;2014;0;26;0
420555;2015;1;30;0
420555;2016;0;26;0
420555;2017;0;22;0
420555;2018;0;23;0
420555;2019;1;19;0
420555;2020;0;23;0
420555;2021;0;23;0
420555;2022;0;28;0
420560;2012;0;43;1
420560;2013;0;37;3
420560;2014;0;38;0
420560;2015;0;34;0
420560;2016;0;34;0
420560;2017;0;46;0
420560;2018;1;42;0
420560;2019;2;31;1
420560;2020;0;36;1
420560;2021;0;31;0
420560;2022;0;40;0
420570;2012;1;193;2
420570;2013;0;188;3
420570;2014;1;188;3
420570;2015;0;194;3
420570;2016;0;206;1
420570;2017;1;237;2
420570;2018;1;227;3
420570;2019;1;252;1
420570;2020;1;251;3
420570;2021;2;255;2
420570;2022;0;260;2
420580;2012;3;194;2
420580;2013;2;210;2
420580;2014;2;238;4
420580;2015;0;189;3
420580;2016;0;203;1
420580;2017;3;210;3
420580;2018;3;218;1
420580;2019;2;201;0
420580;2020;0;204;1
420580;2021;5;209;3
420580;2022;2;230;3
420590;2012;3;419;4
420590;2013;7;426;10
420590;2014;5;449;3
420590;2015;15;486;8
420590;2016;6;451;6
420590;2017;7;470;9
420590;2018;10;492;8
420590;2019;8;511;7
420590;2020;0;456;6
420590;2021;6;468;9
420590;2022;2;453;9
420600;2012;3;137;2
420600;2013;1;116;2
420600;2014;1;135;0
420600;2015;0;126;2
420600;2016;1;141;3
420600;2017;1;145;0
420600;2018;1;163;0
420600;2019;2;134;2
420600;2020;0;128;5
420600;2021;1;142;2
420600;2022;1;182;3
420610;2012;0;56;1
420610;2013;0;57;1
420610;2014;0;76;0
420610;2015;0;71;0
420610;2016;2;63;0
420610;2017;0;59;1
420610;2018;0;76;0
420610;2019;0;73;0
420610;2020;0;96;0
420610;2021;0;81;1
420610;2022;0;95;1
420620;2012;0;112;2
420620;2013;0;101;1
420620;2014;0;91;1
420620;2015;0;106;1
420620;2016;1;110;4
420620;2017;0;107;0
420620;2018;0;117;0
420620;2019;1;125;0
420620;2020;1;115;0
420620;2021;1;118;0
420620;2022;2;112;0
420630;2012;0;190;0
420630;2013;0;196;1
420630;2014;0;204;1
420630;2015;0;201;2
420630;2016;0;224;4
420630;2017;2;236;3
420630;2018;2;257;4
420630;2019;0;248;2
420630;2020;4;259;0
420630;2021;0;232;3
420630;2022;1;221;4
420640;2012;0;104;0
420640;2013;0;76;0
420640;2014;1;87;1
420640;2015;1;97;0
420640;2016;0;67;0
420640;2017;0;98;0
420640;2018;0;97;1
420640;2019;1;117;0
420640;2020;0;106;1
420640;2021;0;93;2
420640;2022;1;84;1
420650;2012;1;395;7
420650;2013;2;388;4
420650;2014;1;349;0
420650;2015;0;389;2
420650;2016;2;328;2
420650;2017;4;341;7
420650;2018;4;297;2
420650;2019;3;327;3
420650;2020;1;319;3
420650;2021;3;509;0
420650;2022;5;511;1
420660;2012;0;56;1
420660;2013;0;49;0
420660;2014;0;41;0
420660;2015;1;51;0
420660;2016;1;50;0
420660;2017;0;48;0
420660;2018;0;54;2
420660;2019;1;58;0
420660;2020;0;50;0
420660;2021;0;42;0
420660;2022;0;49;0
420665;2012;4;57;0
420665;2013;3;69;1
420665;2014;1;72;2
420665;2015;1;76;1
420665;2016;1;81;0
420665;2017;0;96;1
420665;2018;1;87;1
420665;2019;0;86;0
420665;2020;0;76;1
420665;2021;1;108;0
420665;2022;0;105;3
420670;2012;1;164;6
420670;2013;0;185;1
420670;2014;1;190;2
420670;2015;1;169;3
420670;2016;0;191;2
420670;2017;1;204;6
420670;2018;2;251;4
420670;2019;1;255;3
420670;2020;2;223;1
420670;2021;0;226;1
420670;2022;4;227;3
420675;2012;0;17;0
420675;2013;0;23;0
420675;2014;2;18;0
420675;2015;0;19;0
420675;2016;0;23;0
420675;2017;0;23;0
420675;2018;0;14;0
420675;2019;0;12;0
420675;2020;0;25;0
420675;2021;0;12;0
420675;2022;0;22;0
420680;2012;0;27;1
420680;2013;1;25;1
420680;2014;0;24;0
420680;2015;0;36;1
420680;2016;0;33;0
420680;2017;0;26;0
420680;2018;1;44;0
420680;2019;0;25;0
420680;2020;0;37;0
420680;2021;0;30;1
420680;2022;0;34;0
420690;2012;0;195;0
420690;2013;1;186;3
420690;2014;1;208;1
420690;2015;0;186;3
420690;2016;2;203;4
420690;2017;2;193;2
420690;2018;1;229;1
420690;2019;0;169;1
420690;2020;4;197;0
420690;2021;2;198;2
420690;2022;3;216;1
420700;2012;1;440;9
420700;2013;1;390;9
420700;2014;0;391;7
420700;2015;2;387;8
420700;2016;2;384;7
420700;2017;0;357;8
420700;2018;3;412;5
420700;2019;3;497;7
420700;2020;0;502;7
420700;2021;0;442;5
420700;2022;1;544;9
420710;2012;0;136;3
420710;2013;3;131;1
420710;2014;0;147;2
420710;2015;1;151;1
420710;2016;3;140;1
420710;2017;2;137;4
420710;2018;0;151;2
420710;2019;1;159;2
420710;2020;1;140;1
420710;2021;0;158;2
420710;2022;1;143;2
420720;2012;0;74;1
420720;2013;0;98;0
420720;2014;0;87;4
420720;2015;0;91;1
420720;2016;1;98;1
420720;2017;0;92;4
420720;2018;0;85;0
420720;2019;1;91;1
420720;2020;0;94;2
420720;2021;1;79;0
420720;2022;0;83;1
420730;2012;0;328;4
420730;2013;2;330;4
420730;2014;0;296;5
420730;2015;3;332;4
420730;2016;1;382;7
420730;2017;1;392;4
420730;2018;2;401;11
420730;2019;1;406;5
420730;2020;1;386;6
420730;2021;2;374;2
420730;2022;0;456;4
420740;2012;1;58;0
420740;2013;2;62;1
420740;2014;1;66;1
420740;2015;0;92;0
420740;2016;0;63;1
420740;2017;1;73;0
420740;2018;1;59;2
420740;2019;2;83;2
420740;2020;0;65;2
420740;2021;1;60;0
420740;2022;3;67;2
420750;2012;2;390;9
420750;2013;1;316;6
420750;2014;1;329;8
420750;2015;0;335;5
420750;2016;1;354;5
420750;2017;4;399;11
420750;2018;2;472;10
420750;2019;5;458;5
420750;2020;6;483;16
420750;2021;8;450;12
420750;2022;3;471;12
420757;2012;0;27;0
420757;2013;0;27;2
420757;2014;0;14;0
420757;2015;0;24;1
420757;2016;0;25;1
420757;2017;0;43;1
420757;2018;0;18;0
420757;2019;0;36;0
420757;2020;0;27;0
420757;2021;0;18;0
420757;2022;0;27;0
420760;2012;1;43;1
420760;2013;0;39;1
420760;2014;0;46;1
420760;2015;0;35;0
420760;2016;0;42;0
420760;2017;0;40;0
420760;2018;0;54;1
420760;2019;0;46;1
420760;2020;2;48;0
420760;2021;0;41;2
420760;2022;0;35;0
420765;2012;0;79;0
420765;2013;1;78;2
420765;2014;1;94;0
420765;2015;0;80;2
420765;2016;0;73;0
420765;2017;0;90;2
420765;2018;1;95;1
420765;2019;0;104;2
420765;2020;2;98;0
420765;2021;1;109;0
420765;2022;1;87;1
420768;2012;1;92;3
420768;2013;2;104;1
420768;2014;3;94;1
420768;2015;2;147;1
420768;2016;1;119;3
420768;2017;0;136;1
420768;2018;2;125;0
420768;2019;2;96;3
420768;2020;0;102;1
420768;2021;0;109;3
420768;2022;0;105;0
420770;2012;0;63;1
420770;2013;0;85;0
420770;2014;0;82;1
420770;2015;0;95;2
420770;2016;0;62;1
420770;2017;0;85;2
420770;2018;0;71;1
420770;2019;1;78;1
420770;2020;0;87;3
420770;2021;1;87;1
420770;2022;0;78;1
420775;2012;0;31;0
420775;2013;0;34;0
420775;2014;1;27;0
420775;2015;0;35;1
420775;2016;0;36;0
420775;2017;0;42;1
420775;2018;0;44;0
420775;2019;0;33;1
420775;2020;0;33;1
420775;2021;0;42;2
420775;2022;0;43;0
420780;2012;1;83;3
420780;2013;0;112;2
420780;2014;1;106;2
420780;2015;0;115;2
420780;2016;0;82;1
420780;2017;0;89;0
420780;2018;0;102;2
420780;2019;0;116;3
420780;2020;0;97;0
420780;2021;0;92;0
420780;2022;1;108;1
420785;2012;0;20;0
420785;2013;0;24;0
420785;2014;0;21;0
420785;2015;0;20;0
420785;2016;0;21;0
420785;2017;0;27;0
420785;2018;0;18;1
420785;2019;0;28;0
420785;2020;0;23;0
420785;2021;0;15;0
420785;2022;0;31;0
420790;2012;2;89;0
420790;2013;1;107;0
420790;2014;1;113;1
420790;2015;1;106;0
420790;2016;0;102;1
420790;2017;0;118;2
420790;2018;0;106;0
420790;2019;1;121;1
420790;2020;0;104;0
420790;2021;1;119;1
420790;2022;0;106;1
420800;2012;1;60;0
420800;2013;0;51;2
420800;2014;1;50;0
420800;2015;1;59;0
420800;2016;0;47;2
420800;2017;0;43;1
420800;2018;0;46;1
420800;2019;0;78;0
420800;2020;0;61;0
420800;2021;2;69;1
420800;2022;1;65;1
420810;2012;1;196;1
420810;2013;2;219;1
420810;2014;1;211;1
420810;2015;1;237;2
420810;2016;0;236;1
420810;2017;0;200;3
420810;2018;0;214;0
420810;2019;4;229;0
420810;2020;2;231;1
420810;2021;0;233;1
420810;2022;0;228;1
420820;2012;32;978;22
420820;2013;24;947;40
420820;2014;23;964;35
420820;2015;26;958;47
420820;2016;17;924;28
420820;2017;21;887;25
420820;2018;25;900;29
420820;2019;28;921;41
420820;2020;10;943;29
420820;2021;10;929;33
420820;2022;14;860;35
420830;2012;7;419;1
420830;2013;4;417;4
420830;2014;5;418;4
420830;2015;5;435;10
420830;2016;9;461;4
420830;2017;2;459;4
420830;2018;2;452;9
420830;2019;5;449;8
420830;2020;4;486;7
420830;2021;3;552;12
420830;2022;3;587;11
420840;2012;1;147;1
420840;2013;0;137;0
420840;2014;2;137;1
420840;2015;0;179;0
420840;2016;1;157;1
420840;2017;0;171;0
420840;2018;1;168;1
420840;2019;0;167;3
420840;2020;2;182;1
420840;2021;1;214;1
420840;2022;0;147;2
420845;2012;0;169;1
420845;2013;2;159;2
420845;2014;1;189;2
420845;2015;2;210;3
420845;2016;0;182;2
420845;2017;3;210;1
420845;2018;3;209;0
420845;2019;3;207;3
420845;2020;2;226;5
420845;2021;4;241;0
420845;2022;2;222;0
420850;2012;7;254;1
420850;2013;7;245;6
420850;2014;4;265;3
420850;2015;2;274;1
420850;2016;5;279;5
420850;2017;5;282;5
420850;2018;6;287;8
420850;2019;6;307;7
420850;2020;6;274;7
420850;2021;12;288;4
420850;2022;9;299;5
420860;2012;1;40;2
420860;2013;1;53;1
420860;2014;0;41;0
420860;2015;0;43;1
420860;2016;0;43;1
420860;2017;0;58;0
420860;2018;0;48;0
420860;2019;0;55;0
420860;2020;1;45;1
420860;2021;0;49;0
420860;2022;0;45;1
420870;2012;0;80;0
420870;2013;3;91;3
420870;2014;0;93;0
420870;2015;0;65;2
420870;2016;0;90;2
420870;2017;1;100;1
420870;2018;2;116;1
420870;2019;1;106;1
420870;2020;2;91;1
420870;2021;0;107;2
420870;2022;1;95;1
420880;2012;1;196;3
420880;2013;1;178;0
420880;2014;1;177;1
420880;2015;0;175;1
420880;2016;0;190;0
420880;2017;1;188;2
420880;2018;0;203;2
420880;2019;0;192;1
420880;2020;0;191;2
420880;2021;2;238;0
420880;2022;1;223;1
420890;2012;4;736;12
420890;2013;7;782;20
420890;2014;6;783;17
420890;2015;10;823;10
420890;2016;9;675;18
420890;2017;12;675;15
420890;2018;8;623;23
420890;2019;14;605;13
420890;2020;3;598;10
420890;2021;8;1226;11
420890;2022;15;1272;13
420895;2012;0;13;1
420895;2013;0;23;0
420895;2014;0;25;0
420895;2015;0;15;0
420895;2016;0;14;0
420895;2017;0;25;0
420895;2018;0;15;1
420895;2019;0;22;0
420895;2020;0;17;0
420895;2021;1;16;0
420895;2022;0;13;0
420900;2012;0;196;6
420900;2013;1;203;3
420900;2014;0;214;2
420900;2015;1;213;3
420900;2016;1;226;6
420900;2017;1;219;2
420900;2018;0;287;6
420900;2019;0;275;4
420900;2020;4;283;3
420900;2021;2;314;4
420900;2022;0;305;10
420910;2012;33;1104;67
420910;2013;31;1128;68
420910;2014;42;1136;75
420910;2015;49;1297;96
420910;2016;39;1156;69
420910;2017;39;1144;55
420910;2018;47;1162;58
420910;2019;47;1198;65
420910;2020;53;1394;60
420910;2021;45;1559;66
420910;2022;44;1591;51
420915;2012;0;83;0
420915;2013;0;74;1
420915;2014;0;85;2
420915;2015;0;92;2
420915;2016;0;94;0
420915;2017;0;89;0
420915;2018;1;73;0
420915;2019;2;86;1
420915;2020;0;93;2
420915;2021;0;100;1
420915;2022;0;78;1
420917;2012;0;24;0
420917;2013;0;18;0
420917;2014;0;18;0
420917;2015;0;19;0
420917;2016;0;13;0
420917;2017;0;26;0
420917;2018;0;22;1
420917;2019;0;32;0
420917;2020;0;28;0
420917;2021;0;39;1
420917;2022;0;26;0
420920;2012;0;18;1
420920;2013;0;16;1
420920;2014;0;28;0
420920;2015;1;27;0
420920;2016;0;21;0
420920;2017;0;19;2
420920;2018;0;18;0
420920;2019;0;23;0
420920;2020;0;18;1
420920;2021;0;19;0
420920;2022;1;24;0
420930;2012;31;703;24
420930;2013;17;725;27
420930;2014;36;759;23
420930;2015;44;764;30
420930;2016;43;754;25
420930;2017;37;708;18
420930;2018;41;707;20
420930;2019;40;681;17
420930;2020;42;673;18
420930;2021;31;625;19
420930;2022;24;603;15
420940;2012;1;338;9
420940;2013;3;342;7
420940;2014;2;318;2
420940;2015;2;291;5
420940;2016;2;267;2
420940;2017;1;297;10
420940;2018;0;290;2
420940;2019;1;279;4
420940;2020;1;271;4
420940;2021;0;291;3
420940;2022;1;313;5
420945;2012;0;12;0
420945;2013;0;10;0
420945;2014;0;15;0
420945;2015;0;20;0
420945;2016;0;17;0
420945;2017;0;24;0
420945;2018;0;19;0
420945;2019;0;24;1
420945;2020;0;14;0
420945;2021;0;19;0
420945;2022;0;18;1
420950;2012;0;75;0
420950;2013;1;87;1
420950;2014;0;90;0
420950;2015;0;86;1
420950;2016;0;83;2
420950;2017;0;86;1
420950;2018;0;80;1
420950;2019;2;79;1
420950;2020;0;62;3
420950;2021;0;74;2
420950;2022;0;82;1
420960;2012;0;113;1
420960;2013;0;114;1
420960;2014;1;132;1
420960;2015;0;134;0
420960;2016;0;139;3
420960;2017;0;136;0
420960;2018;0;133;3
420960;2019;0;143;1
420960;2020;1;167;0
420960;2021;1;151;0
420960;2022;4;131;5
420970;2012;0;134;0
420970;2013;0;133;0
420970;2014;0;124;1
420970;2015;2;157;2
420970;2016;2;137;2
420970;2017;1;127;0
420970;2018;1;146;0
420970;2019;0;128;4
420970;2020;0;159;5
420970;2021;1;146;0
420970;2022;1;150;2
420980;2012;0;25;0
420980;2013;0;26;0
420980;2014;0;27;0
420980;2015;1;38;0
420980;2016;0;32;0
420980;2017;2;37;0
420980;2018;1;31;0
420980;2019;0;36;1
420980;2020;1;44;0
420980;2021;0;42;2
420980;2022;5;38;1
420985;2012;0;47;1
420985;2013;0;38;0
420985;2014;0;44;1
420985;2015;0;56;0
420985;2016;0;38;2
420985;2017;0;49;0
420985;2018;0;38;0
420985;2019;0;48;0
420985;2020;0;39;0
420985;2021;0;47;1
420985;2022;0;47;1
420990;2012;0;112;2
420990;2013;0;143;1
420990;2014;0;127;2
420990;2015;0;121;0
420990;2016;0;124;1
420990;2017;1;137;2
420990;2018;1;152;5
420990;2019;1;130;1
420990;2020;0;137;1
420990;2021;1;124;1
420990;2022;0;149;5
421000;2012;2;117;1
421000;2013;2;137;0
421000;2014;4;154;0
421000;2015;2;133;2
421000;2016;1;131;2
421000;2017;1;140;2
421000;2018;1;165;3
421000;2019;1;157;1
421000;2020;0;146;0
421000;2021;1;154;0
421000;2022;0;148;2
421003;2012;0;34;2
421003;2013;0;37;2
421003;2014;0;49;1
421003;2015;0;58;1
421003;2016;0;49;1
421003;2017;0;53;0
421003;2018;0;51;2
421003;2019;0;47;3
421003;2020;0;47;1
421003;2021;0;58;1
421003;2022;1;57;1
421005;2012;0;15;0
421005;2013;0;26;0
421005;2014;0;18;1
421005;2015;0;17;0
421005;2016;0;24;0
421005;2017;0;17;0
421005;2018;0;19;0
421005;2019;0;23;0
421005;2020;0;19;0
421005;2021;0;18;0
421005;2022;0;15;0
421010;2012;0;426;8
421010;2013;0;461;7
421010;2014;3;451;6
421010;2015;1;451;4
421010;2016;4;448;6
421010;2017;4;477;8
421010;2018;3;457;3
421010;2019;3;428;4
421010;2020;2;419;3
421010;2021;2;416;2
421010;2022;5;416;1
421020;2012;1;30;0
421020;2013;0;23;1
421020;2014;0;30;0
421020;2015;0;37;0
421020;2016;1;22;0
421020;2017;1;35;1
421020;2018;0;44;0
421020;2019;1;29;0
421020;2020;0;33;0
421020;2021;0;34;0
421020;2022;0;33;0
421030;2012;1;72;0
421030;2013;0;76;0
421030;2014;0;61;0
421030;2015;0;79;1
421030;2016;1;103;1
421030;2017;0;74;1
421030;2018;1;80;1
421030;2019;1;84;1
421030;2020;0;107;0
421030;2021;1;61;0
421030;2022;0;73;1
421040;2012;0;72;2
421040;2013;0;71;1
421040;2014;1;86;2
421040;2015;0;95;0
421040;2016;0;84;3
421040;2017;1;78;0
421040;2018;0;89;2
421040;2019;0;91;1
421040;2020;0;91;0
421040;2021;0;87;1
421040;2022;0;97;0
421050;2012;4;187;5
421050;2013;0;181;2
421050;2014;0;241;0
421050;2015;4;258;3
421050;2016;1;241;5
421050;2017;1;252;2
421050;2018;3;281;3
421050;2019;4;256;3
421050;2020;1;272;3
421050;2021;3;296;6
421050;2022;1;311;5
421055;2012;0;12;0
421055;2013;0;10;0
421055;2014;0;15;0
421055;2015;0;24;0
421055;2016;0;17;1
421055;2017;0;16;1
421055;2018;0;14;0
421055;2019;0;23;0
421055;2020;0;15;1
421055;2021;0;22;0
421055;2022;0;19;0
421060;2012;0;153;0
421060;2013;0;135;3
421060;2014;0;138;1
421060;2015;0;155;0
421060;2016;1;157;2
421060;2017;1;162;2
421060;2018;0;168;0
421060;2019;2;163;1
421060;2020;0;146;1
421060;2021;0;204;1
421060;2022;1;168;0
421070;2012;0;33;0
421070;2013;0;27;0
421070;2014;0;27;0
421070;2015;0;25;0
421070;2016;0;35;0
421070;2017;1;25;0
421070;2018;0;32;0
421070;2019;1;30;0
421070;2020;0;26;1
421070;2021;0;22;0
421070;2022;0;25;0
421080;2012;0;65;1
421080;2013;0;64;1
421080;2014;0;75;1
421080;2015;0;62;0
421080;2016;0;75;0
421080;2017;0;72;1
421080;2018;1;78;0
421080;2019;0;67;0
421080;2020;0;66;1
421080;2021;1;59;0
421080;2022;2;73;0
421085;2012;0;24;1
421085;2013;0;29;0
421085;2014;0;32;0
421085;2015;0;24;0
421085;2016;1;30;0
421085;2017;0;19;0
421085;2018;0;26;0
421085;2019;1;35;0
421085;2020;0;27;0
421085;2021;0;17;2
421085;2022;0;31;0
421090;2012;0;37;1
421090;2013;1;37;0
421090;2014;0;46;0
421090;2015;0;36;0
421090;2016;0;29;1
421090;2017;0;37;1
421090;2018;0;37;0
421090;2019;0;39;2
421090;2020;0;30;0
421090;2021;0;48;0
421090;2022;1;52;0
421100;2012;0;81;0
421100;2013;0;79;0
421100;2014;0;80;1
421100;2015;1;86;2
421100;2016;2;100;3
421100;2017;0;97;2
421100;2018;0;106;0
421100;2019;1;101;2
421100;2020;0;90;1
421100;2021;0;99;2
421100;2022;1;106;1
421105;2012;0;123;0
421105;2013;2;121;0
421105;2014;1;107;0
421105;2015;0;132;0
421105;2016;0;131;1
421105;2017;1;118;0
421105;2018;0;124;0
421105;2019;0;118;0
421105;2020;0;114;0
421105;2021;0;114;0
421105;2022;2;139;1
421110;2012;0;101;0
421110;2013;0;87;0
421110;2014;0;103;1
421110;2015;0;113;1
421110;2016;0;109;0
421110;2017;1;108;0
421110;2018;0;113;1
421110;2019;0;110;1
421110;2020;1;95;0
421110;2021;1;95;1
421110;2022;0;102;0
421120;2012;2;184;3
421120;2013;2;195;2
421120;2014;1;190;1
421120;2015;2;182;8
421120;2016;1;189;1
421120;2017;0;201;3
421120;2018;1;180;0
421120;2019;0;190;1
421120;2020;0;183;0
421120;2021;0;198;3
421120;2022;1;198;3
421125;2012;0;39;0
421125;2013;1;44;1
421125;2014;0;31;0
421125;2015;0;31;0
421125;2016;0;24;0
421125;2017;2;44;0
421125;2018;1;35;0
421125;2019;0;32;1
421125;2020;0;32;0
421125;2021;1;28;0
421125;2022;0;30;0
421130;2012;4;533;9
421130;2013;3;542;9
421130;2014;4;553;11
421130;2015;10;602;9
421130;2016;4;580;11
421130;2017;6;553;9
421130;2018;2;614;9
421130;2019;3;557;5
421130;2020;5;545;8
421130;2021;0;526;11
421130;2022;3;509;9
421140;2012;0;46;0
421140;2013;1;45;0
421140;2014;0;45;1
421140;2015;2;49;1
421140;2016;0;45;0
421140;2017;0;53;1
421140;2018;0;42;0
421140;2019;0;56;3
421140;2020;0;54;0
421140;2021;0;58;0
421140;2022;1;63;0
421145;2012;1;46;0
421145;2013;1;49;0
421145;2014;0;44;0
421145;2015;0;41;0
421145;2016;0;28;2
421145;2017;1;29;0
421145;2018;0;47;0
421145;2019;0;45;0
421145;2020;1;49;0
421145;2021;0;37;0
421145;2022;0;38;0
421150;2012;0;121;1
421150;2013;0;119;1
421150;2014;3;115;0
421150;2015;1;133;2
421150;2016;0;114;3
421150;2017;1;118;1
421150;2018;1;147;0
421150;2019;0;150;1
421150;2020;0;133;2
421150;2021;0;109;1
421150;2022;0;121;1
421160;2012;0;91;0
421160;2013;1;95;2
421160;2014;3;127;2
421160;2015;2;135;2
421160;2016;1;131;2
421160;2017;0;123;0
421160;2018;1;137;0
421160;2019;1;142;3
421160;2020;0;154;0
421160;2021;1;127;0
421160;2022;0;123;0
421165;2012;1;21;0
421165;2013;0;18;0
421165;2014;0;20;1
421165;2015;0;18;0
421165;2016;0;20;1
421165;2017;0;25;1
421165;2018;0;22;0
421165;2019;0;24;0
421165;2020;0;21;0
421165;2021;0;23;0
421165;2022;0;23;1
421170;2012;3;214;1
421170;2013;1;190;3
421170;2014;1;191;1
421170;2015;1;208;2
421170;2016;0;223;2
421170;2017;1;243;3
421170;2018;0;238;1
421170;2019;1;246;2
421170;2020;2;241;3
421170;2021;2;228;2
421170;2022;1;219;2
421175;2012;1;192;2
421175;2013;5;197;1
421175;2014;1;179;4
421175;2015;2;179;5
421175;2016;3;194;4
421175;2017;5;191;2
421175;2018;3;190;7
421175;2019;3;170;2
421175;2020;3;165;3
421175;2021;4;170;6
421175;2022;5;166;1
421180;2012;0;64;0
421180;2013;0;63;1
421180;2014;0;65;1
421180;2015;0;48;0
421180;2016;0;56;0
421180;2017;0;75;0
421180;2018;0;60;0
421180;2019;0;60;0
421180;2020;0;65;1
421180;2021;0;54;1
421180;2022;0;64;1
421185;2012;1;19;1
421185;2013;0;22;0
421185;2014;0;21;0
421185;2015;0;19;1
421185;2016;0;16;0
421185;2017;0;22;0
421185;2018;0;27;0
421185;2019;0;19;0
421185;2020;0;20;0
421185;2021;0;16;0
421185;2022;1;27;0
421187;2012;0;25;0
421187;2013;0;11;1
421187;2014;0;18;1
421187;2015;1;18;0
421187;2016;2;18;0
421187;2017;0;23;0
421187;2018;1;21;0
421187;2019;0;26;0
421187;2020;0;23;0
421187;2021;0;27;0
421187;2022;0;22;0
421189;2012;0;31;1
421189;2013;0;16;0
421189;2014;0;22;1
421189;2015;0;31;0
