"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","pop_fem_10_49_com_plano_saude","populacao_feminina_10_a_49"
521483,2015,205,57,139,9,57,12,116,0,0,5,39,135,22,12385.9166666667,12571,54,3882
521483,2016,163,29,124,10,38,11,101,0,0,2,41,92,27,12653,12653,60,3879
521483,2017,164,43,118,3,41,9,86,2,0,1,22,116,23,12732,12732,66,3871
521483,2018,178,32,133,13,41,7,100,2,0,4,15,125,34,12810,12810,69,3860
521483,2019,176,42,114,20,47,9,107,1,1,1,14,130,31,12791,12791,74,3850
521483,2020,158,34,112,12,37,10,102,1,0,0,18,123,17,12869,12869,80,3837
521483,2021,165,32,121,12,48,5,107,0,0,1,18,130,16,NA,NA,NA,NA
521486,2012,87,20,62,5,26,4,55,1,0,3,18,58,8,6900,8475,33,2502
521486,2013,88,24,57,7,29,2,57,0,0,2,15,55,16,6612.5,8443,34,2480
521486,2014,93,16,68,9,31,0,60,1,0,0,14,69,10,6900,8633,38,2449
521486,2015,110,22,79,9,34,1,67,3,0,2,18,75,15,6900,8604,41,2409
521486,2016,98,23,68,7,24,6,63,0,0,3,11,75,9,6900,8575,40,2366
521486,2017,90,12,67,11,25,4,59,1,0,2,15,56,17,6900,8548,46,2320
521486,2018,94,10,76,8,22,5,63,3,0,1,15,62,16,6900,8521,47,2273
521486,2019,76,5,65,6,32,2,42,0,0,0,7,48,21,6900,8218,46,2225
521486,2020,74,6,60,8,27,6,40,0,0,0,7,51,16,6900,8164,41,2179
521486,2021,72,9,56,7,18,5,47,1,0,1,6,51,14,NA,NA,NA,NA
521487,2012,29,6,23,0,5,2,21,0,0,3,6,18,2,2832,2832,98,888
521487,2013,29,13,15,1,10,0,19,0,0,0,5,20,3,2839,2839,97,886
521487,2014,37,10,25,2,11,0,25,0,0,0,5,25,7,2926,2926,97,881
521487,2015,39,3,33,3,9,3,20,0,0,1,7,26,5,2935,2935,90,877
521487,2016,39,3,30,6,9,1,25,0,0,0,3,25,9,2944,2944,102,875
521487,2017,26,7,17,2,6,1,17,0,0,0,2,21,3,2953,2953,89,877
521487,2018,32,6,24,2,3,1,26,0,0,1,4,19,8,2961,2961,92,876
521487,2019,18,3,12,3,5,0,12,0,0,0,3,9,6,2923,2923,97,873
521487,2020,32,2,24,6,3,4,23,1,1,0,3,17,12,2929,2929,103,873
521487,2021,35,6,26,3,10,1,23,1,0,0,3,18,14,NA,NA,NA,NA
521490,2012,31,9,20,2,3,5,17,0,0,1,8,19,2,3450,3452,10,955
521490,2013,22,4,14,4,2,1,15,0,0,1,5,15,0,3147.83333333333,3434,10,935
521490,2014,15,4,9,2,2,0,12,0,0,3,3,8,1,3454.5,3504,9,917
521490,2015,17,3,12,2,1,0,16,0,0,0,4,11,2,3487,3487,9,896
521490,2016,24,0,20,4,5,4,12,0,0,0,2,18,4,3470,3470,10,886
521490,2017,37,3,26,8,5,3,26,0,0,1,5,29,2,3453,3453,10,876
521490,2018,45,13,25,7,2,1,42,0,0,1,7,29,8,3437,3437,12,866
521490,2019,27,2,21,4,3,0,22,0,0,0,3,20,4,3293,3293,10,854
521490,2020,31,5,19,7,1,2,26,0,0,1,1,25,4,3264,3264,9,843
521490,2021,36,5,27,4,2,4,30,0,0,0,1,30,5,NA,NA,NA,NA
521500,2012,84,16,61,7,20,3,48,0,0,5,14,56,9,8261,8261,172,2668
521500,2013,86,10,70,6,36,6,37,1,0,1,18,50,15,8388,8388,173,2715
521500,2014,103,15,78,10,24,2,59,0,0,1,22,56,24,8806,8806,196,2758
521500,2015,109,16,77,16,23,4,61,1,0,5,21,50,32,8957,8957,218,2800
521500,2016,97,17,71,9,26,4,47,5,1,1,24,47,24,9105,9105,224,2832
521500,2017,112,19,81,12,41,3,54,0,0,1,11,70,29,8765.75,9249,204,2859
521500,2018,98,11,80,7,39,4,48,0,0,3,7,55,33,8974.16666666667,9389,210,2887
521500,2019,86,12,62,12,28,2,49,1,0,2,6,57,20,9452,9684,224,2915
521500,2020,97,11,78,8,29,1,65,1,0,0,5,71,21,9114.75,9853,222,2939
521500,2021,88,17,63,8,28,4,51,2,0,0,3,58,27,NA,NA,NA,NA
521520,2012,36,3,32,1,13,0,22,0,0,1,3,24,8,3468,3468,20,964
521520,2013,31,11,19,1,5,2,20,1,0,0,5,21,5,3420,3420,29,930
521520,2014,49,10,38,1,23,1,24,0,0,0,8,31,10,3445,3445,33,892
521520,2015,30,3,23,4,6,2,20,0,0,0,3,17,10,3392,3392,39,856
521520,2016,52,9,41,2,11,4,37,0,0,0,9,33,9,3341,3341,38,826
521520,2017,30,5,19,6,7,0,21,0,0,0,2,24,4,3291,3291,34,795
521520,2018,58,10,44,4,17,2,36,0,0,0,6,39,13,3242,3242,27,761
521520,2019,47,7,36,4,9,1,37,0,0,0,6,33,8,2985,2985,25,732
521520,2020,30,2,26,2,11,1,14,0,0,0,0,16,14,2913,2913,26,701
521520,2021,41,3,33,5,11,3,26,0,0,1,1,29,9,NA,NA,NA,NA
521523,2012,1694,410,1136,148,153,84,1340,5,0,34,234,1353,68,48300,96602,2310,35535
521523,2013,1694,384,1164,146,140,75,1373,11,2,45,483,1054,101,48300,98135,1726,36204
521523,2014,1611,374,1096,141,268,106,1091,24,5,57,479,949,116,48300,103085,2196,36826
521523,2015,1631,362,1115,154,142,53,1330,4,0,52,487,957,123,48300,104899,2627,37429
521523,2016,1498,327,1003,168,138,65,1041,13,3,46,406,899,130,48012.5,106677,2142,37875
521523,2017,1472,311,981,180,145,74,1039,9,4,40,395,870,137,46575,108410,2019,38295
521523,2018,1501,287,1044,170,176,122,932,9,4,47,365,914,158,63825,110096,2086,38694
521523,2019,1521,265,1038,218,164,119,1074,24,2,19,320,1015,161,68712.5,113679,2119,39080
521523,2020,1399,261,930,208,165,131,1055,17,4,14,233,1006,143,67850,115711,2100,39456
521523,2021,1414,221,1008,185,197,179,948,33,2,13,234,984,181,NA,NA,NA,NA
521525,2012,47,8,35,4,11,1,31,0,0,2,14,23,6,3996,3996,14,1288
521525,2013,39,9,28,2,3,8,26,0,0,1,11,22,4,4036,4036,15,1292
521525,2014,33,8,23,2,5,4,20,0,0,4,4,24,1,4204,4204,14,1294
521525,2015,56,20,33,3,8,6,39,1,0,0,15,35,6,4252,4252,15,1296
521525,2016,32,6,19,7,12,5,15,0,0,0,7,20,5,4298,4298,17,1294
521525,2017,61,10,44,7,8,2,46,1,1,1,4,47,9,3981.08333333333,4343,14,1291
521525,2018,49,9,36,4,13,2,32,2,0,1,5,29,14,4387,4387,13,1288
521525,2019,37,8,24,5,9,4,22,1,0,1,2,29,5,4445,4445,14,1284
521525,2020,43,5,36,2,5,3,35,0,0,0,4,28,11,4495,4495,14,1280
521525,2021,47,14,29,4,10,4,31,0,0,0,2,36,8,NA,NA,NA,NA
521530,2012,165,16,131,18,100,12,47,1,0,5,22,108,30,14395,14395,485,4411
521530,2013,153,22,120,11,85,8,58,0,0,6,18,114,14,14487,14487,488,4435
521530,2014,171,33,125,13,91,4,59,1,0,2,25,120,22,15024,15024,506,4458
521530,2015,192,34,125,33,116,3,60,1,0,0,20,130,42,15140,15140,474,4467
521530,2016,189,28,138,23,107,6,68,0,0,2,18,131,38,15254,15254,493,4454
521530,2017,204,35,152,17,118,7,70,0,0,2,14,155,33,15364,15364,478,4438
521530,2018,206,26,151,29,116,9,78,0,0,2,15,147,42,15472,15472,472,4420
521530,2019,194,28,152,14,94,10,84,1,0,1,12,143,38,15502,15502,458,4398
521530,2020,218,27,162,29,107,10,99,1,0,0,11,161,46,15615,15615,446,4377
521530,2021,212,20,163,29,129,3,79,1,0,0,8,141,63,NA,NA,NA,NA
521540,2012,44,10,31,3,16,1,20,0,0,1,11,24,8,4009,4009,16,1266
521540,2013,50,11,35,4,7,1,38,0,0,1,14,26,7,3986,3986,22,1259
521540,2014,60,11,45,4,15,0,41,0,0,2,7,40,10,4062,4062,24,1247
521540,2015,52,11,38,3,10,1,37,0,0,0,5,39,7,4039,4039,21,1238
521540,2016,37,7,25,5,6,0,31,0,0,1,4,23,9,4016,4016,22,1215
521540,2017,51,11,36,4,7,1,40,1,0,0,5,37,9,3993,3993,24,1188
521540,2018,46,7,31,8,8,1,35,1,0,0,4,28,14,3971,3971,18,1162
521540,2019,56,12,39,5,16,3,36,1,0,0,2,38,16,3797,3797,25,1137
521540,2020,47,11,29,7,5,3,37,1,0,1,9,25,12,3759,3759,24,1110
521540,2021,53,8,38,7,12,0,39,2,0,0,6,35,12,NA,NA,NA,NA
521550,2012,48,8,35,5,26,1,19,0,0,0,7,30,11,3450,5559,385,1731
521550,2013,68,10,50,8,34,1,31,0,0,1,7,43,17,3450,5648,417,1762
521550,2014,68,7,55,6,36,2,26,0,0,1,14,41,12,3450,5933,451,1796
521550,2015,69,12,48,9,36,1,28,0,0,1,4,50,13,3881.33333333333,6038,438,1825
521550,2016,73,11,53,9,31,0,37,0,0,1,5,48,19,6142,6142,419,1857
521550,2017,75,6,58,11,38,3,32,0,0,0,8,47,19,6242,6242,455,1885
521550,2018,79,12,53,14,36,3,38,0,0,1,0,59,19,6340,6340,448,1915
521550,2019,84,11,57,16,49,2,32,1,0,0,5,51,28,6549,6549,518,1943
521550,2020,92,5,72,15,38,5,47,0,0,1,11,58,22,6667,6667,533,1971
521550,2021,78,10,59,9,37,2,39,0,0,0,7,46,25,NA,NA,NA,NA
521560,2012,387,90,276,21,37,22,291,0,0,20,115,206,36,27600,28144,268,9244
521560,2013,381,105,241,35,38,19,280,4,1,28,127,201,19,27600,28601,274,9454
521560,2014,448,98,308,42,55,33,315,6,1,20,126,248,49,27312.5,30059,292,9648
521560,2015,528,100,375,53,65,28,342,11,1,21,153,282,56,28562.0833333333,30599,271,9835
521560,2016,450,106,303,41,43,12,152,1,0,16,97,270,64,30762.5,31129,249,9960
521560,2017,464,89,324,51,32,4,148,1,0,25,116,260,54,30187.5,31646,223,10074
521560,2018,441,96,295,50,17,5,104,2,0,19,92,258,63,29612.5,32148,227,10181
521560,2019,425,92,271,62,35,17,198,0,0,11,104,252,54,29325,33228,207,10286
521560,2020,409,77,272,60,35,25,204,0,0,10,94,260,39,30187.5,33835,203,10390
521560,2021,396,80,268,48,50,18,257,7,1,11,81,248,54,NA,NA,NA,NA
521565,2012,34,10,23,1,14,0,18,0,0,0,6,22,6,3376,3376,7,1057
521565,2013,41,7,32,2,19,0,22,0,0,0,10,22,8,3381,3381,7,1050
521565,2014,44,16,27,1,22,0,21,0,0,0,2,34,7,3450,3482,12,1040
521565,2015,57,12,43,2,19,0,33,0,0,2,4,21,9,3450,3490,15,1028
521565,2016,39,5,33,1,10,0,27,0,0,2,4,27,6,3450,3499,18,1018
521565,2017,53,8,42,3,18,1,33,1,0,0,3,37,13,3162.5,3507,14,1004
521565,2018,31,5,23,3,8,0,22,0,0,0,3,22,6,3162.5,3514,11,990
521565,2019,40,5,32,3,4,0,35,0,0,0,3,28,9,3450,3460,11,977
521565,2020,33,4,27,2,4,0,27,1,0,0,1,22,10,3450,3464,10,966
521565,2021,44,9,31,4,9,1,32,2,0,1,1,31,11,NA,NA,NA,NA
521570,2012,274,65,197,12,120,8,123,5,2,11,71,135,49,17250,23761,1340,7906
521570,2013,328,72,234,22,92,17,200,3,0,10,70,175,67,17250,24171,1366,8058
521570,2014,373,93,258,22,87,8,242,1,0,23,89,160,60,17250,25437,1431,8204
521570,2015,395,77,293,25,116,8,214,2,0,8,80,214,69,17250,25920,1414,8341
521570,2016,391,86,280,25,80,26,243,7,0,6,52,254,78,17537.5,26393,1401,8468
521570,2017,404,73,306,25,74,18,287,2,0,6,34,290,73,24150,26855,1537,8584
521570,2018,436,73,323,40,88,12,327,1,0,2,57,301,74,23862.5,27304,1450,8695
521570,2019,430,65,319,46,50,5,359,2,0,2,57,294,77,24150,28313,1430,8806
521570,2020,480,65,371,44,70,16,385,2,0,1,55,320,104,26399.1666666667,28858,1464,8912
521570,2021,437,76,326,35,118,15,294,4,0,3,32,307,95,NA,NA,NA,NA
521580,2012,21,9,11,1,4,1,7,0,0,2,4,13,0,1752.75,2337,56,693
521580,2013,20,5,13,2,2,1,16,0,0,0,4,10,6,2339,2339,52,691
521580,2014,13,4,8,1,3,0,10,0,0,0,3,10,0,2407,2407,45,689
521580,2015,25,9,15,1,3,0,13,0,0,0,7,13,5,2412,2412,52,687
521580,2016,20,8,10,2,9,0,10,0,0,1,4,9,6,2013.33333333333,2416,51,677
521580,2017,20,5,14,1,6,0,12,0,0,0,3,10,7,2420,2420,59,668
521580,2018,19,2,16,1,6,2,10,0,0,0,4,10,5,2424,2424,58,657
521580,2019,21,3,17,1,4,2,14,0,0,0,1,15,5,2181.66666666667,2380,56,648
521580,2020,20,2,17,1,2,0,14,0,0,1,1,12,6,2381,2381,55,636
521580,2021,10,1,7,2,5,0,5,0,0,0,0,6,4,NA,NA,NA,NA
521590,2012,19,4,14,1,9,0,10,0,0,0,3,12,4,3450,3557,41,1095
521590,2013,41,9,29,3,17,1,22,0,0,0,7,26,8,3450,3557,47,1082
521590,2014,44,10,29,5,11,2,25,0,0,0,5,26,10,3587.33333333333,3656,57,1073
521590,2015,36,6,28,2,12,1,20,0,0,2,2,24,8,3659,3659,63,1056
521590,2016,43,9,32,2,10,3,27,0,0,1,7,30,5,3661,3661,64,1036
521590,2017,43,2,38,3,7,0,34,0,0,0,5,26,11,3664,3664,71,1018
521590,2018,44,4,33,7,13,0,29,0,0,0,3,29,12,3667,3667,83,998
521590,2019,48,7,35,6,13,0,32,0,0,0,5,29,14,3589,3589,87,974
521590,2020,63,7,52,4,19,3,38,0,0,0,4,48,11,3551.25,3585,85,957
521590,2021,45,4,36,5,10,0,35,0,0,0,7,27,11,NA,NA,NA,NA
521600,2012,22,5,13,4,7,0,14,0,1,2,7,9,4,2675,2675,71,750
521600,2013,21,5,15,1,11,0,8,0,0,0,2,16,2,2668,2668,79,750
521600,2014,40,12,27,1,22,2,16,0,0,3,6,25,6,2733,2733,48,748
521600,2015,36,3,29,4,22,1,12,0,0,0,13,18,5,2728,2728,51,742
521600,2016,29,4,24,1,13,0,16,0,0,1,4,14,10,2722,2722,71,733
521600,2017,26,3,21,2,15,1,10,0,0,0,2,18,6,2717,2717,70,723
521600,2018,28,6,18,4,13,0,14,0,0,0,1,22,5,2712,2712,64,712
521600,2019,27,4,20,3,16,0,11,0,0,1,0,19,7,2627,2627,52,700
521600,2020,30,8,20,2,13,1,16,0,0,0,4,23,3,2615,2615,75,690
521600,2021,32,6,22,4,16,0,15,0,0,2,2,22,6,NA,NA,NA,NA
521630,2012,136,31,95,10,40,2,90,1,0,14,50,55,15,9170,9170,132,2849
521630,2013,115,41,66,8,43,3,66,0,0,1,39,65,10,9238,9238,264,2857
521630,2014,124,28,89,7,52,0,71,0,0,6,34,61,22,9593,9593,264,2862
521630,2015,118,34,72,12,55,3,56,0,0,5,39,57,15,9678,9678,256,2866
521630,2016,110,22,76,12,47,3,59,0,0,4,15,72,19,9760,9760,242,2867
521630,2017,104,19,79,6,38,3,61,1,0,0,8,70,26,9841,9841,187,2865
521630,2018,94,18,67,9,35,6,53,0,0,1,6,65,22,9415.83333333333,9919,171,2862
521630,2019,93,25,58,10,27,2,63,0,0,0,6,71,16,9972,9972,148,2858
521630,2020,83,18,57,8,31,2,50,0,0,0,5,57,21,10057,10057,139,2853
521630,2021,82,9,63,10,18,4,59,0,0,1,5,55,21,NA,NA,NA,NA
521640,2012,146,31,100,15,57,2,82,0,0,2,28,94,22,10865,10865,216,3434
521640,2013,132,39,80,13,36,4,70,0,0,8,38,63,21,10868,10868,218,3410
521640,2014,146,36,103,7,39,2,85,0,0,2,25,94,18,11175,11175,256,3367
521640,2015,144,38,94,12,42,5,81,1,0,1,32,82,28,11187,11187,262,3331
521640,2016,147,23,115,9,50,5,82,0,0,3,16,91,37,11199,11199,246,3300
521640,2017,165,30,114,20,56,2,102,0,0,0,20,108,37,11210,11210,249,3270
521640,2018,171,24,124,23,51,1,118,0,0,3,19,115,33,11221,11221,291,3239
521640,2019,152,24,114,14,48,2,95,0,0,2,15,96,39,10995,10995,278,3204
521640,2020,163,19,126,18,42,3,115,0,0,1,22,97,42,10988,10988,285,3168
521640,2021,140,26,97,17,44,4,91,0,0,0,11,96,33,NA,NA,NA,NA
521645,2012,47,14,29,4,16,3,28,0,0,0,11,25,10,2962,2962,609,955
521645,2013,43,15,25,3,15,1,27,0,0,2,11,23,7,2975,2975,811,949
521645,2014,46,10,31,5,13,1,29,0,0,3,6,30,7,3074,3074,622,942
521645,2015,38,13,25,0,11,4,23,0,0,1,4,29,4,3090,3090,576,935
521645,2016,37,9,27,1,15,1,21,0,0,0,6,21,10,3105,3105,432,926
521645,2017,48,9,36,3,14,0,34,0,0,1,9,29,9,2600.83333333333,3121,438,918
521645,2018,33,13,19,1,8,1,24,0,0,1,2,23,7,3135,3135,415,910
521645,2019,45,4,36,5,7,4,34,0,0,1,3,32,9,3116,3116,424,902
521645,2020,46,8,34,4,14,0,32,0,0,0,6,29,11,3129,3129,388,893
521645,2021,44,10,30,4,10,3,31,0,0,1,2,36,5,NA,NA,NA,NA
521680,2012,96,31,57,8,38,1,54,1,1,4,18,69,5,10275,10275,79,3066
521680,2013,90,17,65,8,28,3,51,1,0,3,18,55,12,10269,10269,104,3027
521680,2014,85,17,61,7,36,1,46,1,0,0,12,53,19,10528.75,10545,82,2986
521680,2015,90,21,57,12,21,3,61,1,0,4,11,58,17,9634.5,10546,91,2942
521680,2016,81,13,58,10,27,1,42,1,0,2,11,46,22,10547,10547,94,2906
521680,2017,78,18,54,6,24,4,43,1,0,3,7,42,26,10548,10548,96,2868
521680,2018,99,14,78,7,36,4,57,0,0,0,9,69,21,10548,10548,118,2826
521680,2019,77,7,57,13,29,3,39,3,0,0,8,56,13,10017.5833333333,10301,114,2784
521680,2020,78,10,63,5,31,2,43,1,0,0,12,37,29,10281,10281,125,2743
521680,2021,70,9,50,11,19,1,48,1,0,1,3,38,28,NA,NA,NA,NA
521690,2012,27,4,23,0,4,1,22,0,0,2,7,13,4,2730,2730,107,762
521690,2013,25,5,17,3,7,1,17,0,0,1,1,17,6,2688,2688,388,737
521690,2014,38,8,26,4,12,0,26,0,0,1,7,19,10,2703,2703,377,712
521690,2015,26,9,15,2,8,1,17,0,0,0,4,19,3,2436.5,2658,470,687
521690,2016,36,11,23,2,12,1,19,0,0,0,2,26,8,2614,2614,391,664
521690,2017,38,5,29,4,8,0,27,1,0,0,4,23,11,2571,2571,312,643
521690,2018,24,3,17,4,5,0,19,0,0,0,4,13,7,2529,2529,105,618
521690,2019,34,4,23,7,10,1,23,0,0,0,4,21,9,2314,2314,88,595
521690,2020,40,4,27,9,10,2,28,0,0,1,5,25,9,2253,2253,87,572
521690,2021,30,5,19,6,10,2,16,2,0,0,1,23,6,NA,NA,NA,NA
521710,2012,217,58,143,16,67,2,121,0,0,15,67,94,35,17250,24062,409,7178
521710,2013,256,61,172,23,83,10,141,1,0,8,64,139,38,17250,23987,352,7121
521710,2014,227,42,163,22,76,8,117,0,0,6,40,125,53,17250,24708,389,7052
521710,2015,253,56,178,19,66,6,125,3,0,4,50,141,57,17250,24768,412,6980
521710,2016,213,48,143,22,66,6,106,2,0,3,30,134,45,17250,24772,410,6921
521710,2017,245,40,178,27,76,5,137,1,0,5,30,137,72,17250,24830,422,6859
521710,2018,241,49,161,31,73,7,146,1,0,6,37,138,59,17250,24885,433,6790
521710,2019,235,41,156,38,75,9,130,2,0,5,39,123,68,18400,24499,428,6722
521710,2020,236,36,164,36,83,9,131,3,0,4,25,139,67,23575,24524,408,6649
521710,2021,234,45,145,44,66,5,159,1,0,2,22,139,71,NA,NA,NA,NA
521720,2012,111,24,80,7,40,4,62,0,0,0,20,61,30,11188,11188,135,3374
521720,2013,114,31,76,7,38,3,69,0,0,1,40,47,23,11112,11112,131,3307
521720,2014,136,26,103,7,42,3,87,0,0,1,21,75,38,11233.6666666667,11314,142,3223
521720,2015,150,43,100,7,40,2,103,0,0,3,30,86,28,11238,11238,113,3134
521720,2016,134,26,99,9,51,4,79,0,0,1,23,76,34,11164,11164,144,3045
521720,2017,125,27,88,10,37,7,78,1,0,1,26,67,31,11092,11092,145,2953
521720,2018,130,24,93,13,40,4,85,0,0,1,12,68,49,11022,11022,140,2859
521720,2019,108,20,78,10,35,4,68,0,0,1,10,55,42,10501,10501,135,2761
521720,2020,127,16,96,15,32,3,90,0,0,4,9,60,54,10385,10385,131,2669
521720,2021,142,15,120,7,32,0,109,1,0,2,20,78,42,NA,NA,NA,NA
521730,2012,294,47,214,33,101,9,170,0,0,18,83,131,49,20700,23141,263,7208
521730,2013,268,52,173,43,61,6,186,2,1,17,69,127,53,20412.5,23272,222,7250
521730,2014,276,57,189,30,80,4,183,3,0,8,37,166,59,18975,24111,248,7283
521730,2015,293,49,202,42,97,3,174,2,0,1,41,190,50,23575,24279,287,7312
521730,2016,279,45,209,25,69,3,191,3,0,3,30,178,65,24150,24444,277,7301
521730,2017,281,34,202,44,72,5,182,10,1,1,35,182,61,24187.8333333333,24604,259,7281
521730,2018,344,48,248,48,106,15,216,3,0,6,38,224,75,24761,24761,270,7258
521730,2019,307,35,215,57,88,2,210,4,1,1,29,201,76,24749,24749,258,7234
521730,2020,277,42,196,39,69,10,188,7,0,4,18,195,60,23856,24908,273,7206
521730,2021,271,36,188,47,76,13,177,2,0,2,21,183,65,NA,NA,NA,NA
521740,2012,368,70,265,33,165,15,170,1,1,17,103,182,56,17250,28956,1586,9385
521740,2013,347,68,249,30,134,10,171,2,1,10,84,176,77,17250,29145,1717,9403
521740,2014,355,69,251,35,136,7,187,0,0,7,76,175,92,17250,30232,1705,9390
521740,2015,332,72,213,47,124,12,162,4,0,5,69,173,83,18400,30469,1777,9382
521740,2016,347,64,249,34,111,4,190,0,0,12,59,182,93,20700,30703,1891,9381
521740,2017,327,58,234,35,115,10,164,2,0,3,56,191,75,20412.5,30930,1818,9368
521740,2018,364,61,260,43,150,11,182,1,0,0,37,225,100,20125,31151,1744,9352
521740,2019,331,55,229,47,113,14,177,4,0,5,50,171,105,20240,31225,1762,9331
521740,2020,331,34,253,44,112,14,195,4,1,1,37,200,93,20700,31458,1762,9307
521740,2021,368,53,261,54,138,15,212,0,0,2,33,227,106,NA,NA,NA,NA
521760,2012,1550,381,1048,121,189,75,1135,5,0,82,440,768,119,80319.3333333333,82258,1523,29008
521760,2013,1521,402,998,121,210,112,1064,8,2,97,467,714,118,82847,82847,1326,29166
521760,2014,1566,414,1035,117,150,78,1152,4,3,66,451,879,153,85458.6666666667,86014,1493,29286
521760,2015,1654,356,1145,153,153,56,1268,4,2,118,479,841,176,86751,86751,1583,29378
521760,2016,1596,373,1054,169,104,55,1315,3,2,46,400,957,186,87372,87474,1540,29398
521760,2017,1616,324,1096,196,110,59,1343,2,3,33,289,1082,207,88178,88178,1537,29400
521760,2018,1584,330,1076,178,148,45,1307,9,1,33,306,1049,193,88863,88863,1631,29383
521760,2019,1481,278,1018,185,168,62,1208,12,0,29,293,970,180,89181,89181,1652,29360
521760,2020,1423,249,982,192,135,93,1171,6,1,23,294,948,152,89863.5,89918,1597,29340
521760,2021,1465,250,1007,208,163,106,1152,21,0,16,254,1001,192,NA,NA,NA,NA
521770,2012,188,42,135,11,79,11,93,1,0,6,42,103,26,17164,17164,292,5302
521770,2013,217,60,144,13,84,23,104,4,0,3,32,144,27,17207,17207,291,5284
521770,2014,206,44,141,21,88,9,103,3,0,5,13,129,34,16962.5,17749,277,5260
521770,2015,194,34,137,23,91,5,79,0,0,2,5,102,37,17250,17811,297,5228
521770,2016,204,43,133,28,98,8,91,1,0,3,8,109,30,17250,17873,281,5185
521770,2017,207,27,159,21,120,6,78,0,0,4,22,122,59,17250,17933,271,5141
521770,2018,224,44,152,28,121,5,93,1,0,4,10,158,52,17373.5,17991,271,5089
521770,2019,188,36,132,20,108,4,73,0,0,2,10,130,46,17250,17777,276,5036
521770,2020,182,22,138,22,76,6,96,3,1,1,9,133,39,17250,17819,287,4984
521770,2021,196,26,146,24,88,5,101,2,0,3,9,125,59,NA,NA,NA,NA
521800,2012,613,138,435,40,152,18,414,0,0,20,137,346,105,17250,42567,683,13863
521800,2013,586,134,406,46,148,22,379,5,0,17,130,322,104,21275,42773,709,13852
521800,2014,612,129,435,48,117,56,420,3,0,16,117,346,127,25012.5,44265,660,13823
521800,2015,642,135,447,60,196,25,383,4,1,20,133,346,141,27887.5,44534,692,13778
521800,2016,580,89,436,55,155,23,375,4,0,13,94,337,134,30762.5,44798,671,13749
521800,2017,566,113,391,62,134,27,380,4,1,6,64,348,147,30187.5,45055,617,13707
521800,2018,637,106,457,74,164,27,425,12,0,7,58,396,175,30762.5,45305,577,13658
521800,2019,581,101,424,56,159,23,382,12,0,2,47,367,165,31625,45151,601,13603
521800,2020,529,87,378,64,136,31,334,14,0,3,44,325,152,32775,45394,603,13546
521800,2021,554,111,371,72,128,39,359,4,1,5,48,358,141,NA,NA,NA,NA
521805,2012,30,6,22,2,11,1,17,0,0,0,10,13,5,3387,3387,75,1062
521805,2013,43,11,28,4,13,1,28,1,0,2,13,22,5,3427,3427,269,1066
521805,2014,38,6,27,5,9,1,26,0,0,1,9,21,7,3450,3577,315,1070
521805,2015,48,15,31,2,14,1,31,2,0,1,12,27,8,3450,3624,320,1073
521805,2016,48,12,30,6,7,0,39,0,0,0,11,32,5,3450,3670,298,1081
521805,2017,53,11,34,8,11,0,41,1,0,0,10,34,9,3450,3715,281,1087
521805,2018,52,12,37,3,11,1,40,0,0,1,2,43,6,3450,3758,242,1092
521805,2019,49,6,37,6,10,0,38,1,0,0,5,33,11,3450,3830,216,1098
521805,2020,41,4,32,5,10,2,29,0,0,0,4,27,10,3450,3881,175,1102
521805,2021,64,13,47,4,8,6,50,0,0,0,5,48,11,NA,NA,NA,NA
521810,2012,51,11,36,4,16,5,28,1,0,4,24,17,6,3450,3850,76,1186
521810,2013,74,22,45,7,34,7,33,0,0,6,25,34,9,3450,3861,89,1186
521810,2014,65,20,43,2,30,2,32,0,1,3,27,29,6,3450,3984,73,1186
521810,2015,62,18,41,3,29,3,27,2,0,3,32,20,6,3450,4000,91,1182
521810,2016,51,16,33,2,25,4,19,0,3,3,18,22,8,3450,4015,79,1177
521810,2017,37,5,30,2,11,1,25,0,0,1,7,20,9,3450,4030,77,1171
521810,2018,35,6,24,5,13,3,19,0,0,0,12,19,4,3162.5,4044,79,1164
521810,2019,47,8,36,3,17,1,29,0,0,1,13,20,13,2875,4000,85,1155
521810,2020,37,7,26,4,12,1,23,1,0,2,3,24,8,3450,4011,82,1148
521810,2021,32,9,20,3,8,1,23,0,0,0,4,24,4,NA,NA,NA,NA
521830,2012,523,127,372,24,100,19,394,0,0,21,106,331,58,20700,31833,331,10821
521830,2013,561,119,406,36,90,32,424,0,0,24,106,356,64,20412.5,32234,428,10956
521830,2014,654,131,472,51,74,24,520,1,0,25,135,394,94,20700,33712,422,11079
521830,2015,640,132,466,42,82,17,524,1,0,19,83,433,104,20700,34192,453,11191
521830,2016,553,130,396,27,36,16,481,2,0,16,72,386,79,20700,34663,608,11297
521830,2017,539,102,391,46,37,9,471,2,0,8,72,378,81,22137.5,35128,635,11392
521830,2018,591,114,430,47,43,12,525,1,0,12,69,402,107,31050,35574,626,11480
