"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_entre_20_e_34_anos","nvm_maior_que_34_anos","nvm_com_cor_da_pele_branca","nvm_com_cor_da_pele_preta","nvm_com_cor_da_pele_parda","nvm_com_cor_da_pele_amarela","nvm_indigenas","nvm_com_escolaridade_ate_3","nvm_com_escolaridade_de_4_a_7","nvm_com_escolaridade_de_8_a_11","nvm_com_escolaridade_acima_de_11","media_cobertura_esf","populacao_total","populacao_feminina_10_a_49","pop_fem_10_49_com_plano_saude"
431395,2017,126,24,81,21,98,11,17,0,0,4,20,83,19,6900,9368,2574,197
431395,2018,118,21,85,12,94,10,14,0,0,4,14,87,13,6900,9269,2521,203
431395,2019,116,21,72,23,84,20,12,0,0,4,13,86,13,6325,9174,2459,207
431395,2020,108,6,81,21,75,13,19,1,0,2,19,78,9,5462.5,9083,2413,191
431395,2021,95,18,58,19,64,16,15,0,0,3,14,65,9,NA,8995,2372,NA
431400,2012,74,7,52,15,67,2,2,0,0,1,12,42,19,6873,7105,2032,525
431400,2013,78,7,60,11,70,3,5,0,0,3,16,33,25,6325,7184,2020,522
431400,2014,67,9,44,14,57,3,6,0,0,0,6,43,18,6612.5,7265,2010,520
431400,2015,72,6,51,15,70,1,1,0,0,0,5,41,26,6900,7350,2000,508
431400,2016,108,11,70,27,98,6,4,0,0,2,9,55,42,6900,7433,1995,525
431400,2017,77,6,52,19,66,3,8,0,0,0,7,44,26,6900,7509,1987,525
431400,2018,78,2,61,15,74,1,3,0,0,0,2,51,25,6612.5,7585,1982,507
431400,2019,66,3,49,14,61,2,3,0,0,2,3,33,28,6325,7657,1974,497
431400,2020,87,5,59,23,81,2,4,0,0,0,3,54,30,6900,7727,1967,491
431400,2021,70,2,48,20,64,2,4,0,0,0,2,42,26,NA,7793,1963,NA
431402,2012,51,7,38,6,41,2,6,0,0,1,16,30,4,0,7515,2041,41
431402,2013,64,5,47,12,55,5,3,1,0,3,18,35,8,0,7528,2029,41
431402,2014,58,10,41,7,51,4,3,0,0,1,13,39,5,0,7543,2018,40
431402,2015,71,15,46,10,64,1,6,0,0,2,25,36,8,1725,7558,2006,40
431402,2016,80,8,64,8,66,9,4,0,0,1,20,47,12,3450,7572,1993,40
431402,2017,58,8,41,9,41,11,6,0,0,0,16,34,8,3450,7585,1976,40
431402,2018,68,6,43,19,60,2,6,0,0,0,12,49,7,3450,7599,1961,39
431402,2019,56,5,39,12,48,5,3,0,0,1,6,39,10,3450,7611,1947,37
431402,2020,65,8,45,12,52,6,7,0,0,0,19,35,10,3162.5,7623,1932,42
431402,2021,71,7,48,16,54,6,11,0,0,0,16,41,14,NA,7635,1923,NA
431403,2012,49,6,32,11,40,0,1,0,0,1,14,26,8,3450,3646,1055,179
431403,2013,36,1,26,9,31,1,3,0,0,1,8,19,8,3450,3674,1054,146
431403,2014,48,1,38,9,46,1,1,0,0,1,8,21,18,3450,3702,1052,172
431403,2015,48,3,38,7,45,0,2,1,0,1,5,33,9,3162.5,3732,1052,185
431403,2016,42,1,31,10,38,1,2,0,0,0,2,30,10,3450,3760,1050,183
431403,2017,46,3,27,16,44,1,1,0,0,2,5,24,15,3450,3786,1048,176
431403,2018,46,3,37,6,43,1,2,0,0,0,3,32,11,3450,3812,1045,166
431403,2019,52,8,31,13,49,1,2,0,0,1,3,37,11,3450,3837,1042,179
431403,2020,52,2,36,14,49,1,2,0,0,0,5,33,14,3450,3862,1040,177
431403,2021,72,7,51,14,70,1,1,0,0,0,7,50,15,NA,3885,1039,NA
431405,2012,779,155,514,109,508,15,17,0,1,26,232,414,101,0,53614,17843,2095
431405,2013,760,149,517,94,673,18,30,1,0,18,189,462,86,0,54283,17894,2152
431405,2014,794,154,542,98,715,20,58,1,0,14,201,469,109,2875,54967,17946,2120
431405,2015,778,111,567,100,716,17,42,2,1,6,177,483,112,17825,55685,18008,2221
431405,2016,762,113,552,97,671,21,70,0,0,10,163,489,100,25300,56380,18016,2289
431405,2017,740,101,552,87,658,20,61,0,0,8,165,462,105,33637.5,57026,17994,2264
431405,2018,812,114,578,120,718,23,70,1,0,12,170,508,122,34500,57660,17972,2116
431405,2019,754,90,537,127,664,18,72,0,0,10,141,481,122,34500,58272,17951,2017
431405,2020,756,88,554,114,656,17,81,0,0,6,135,481,134,37375,58858,17927,1926
431405,2021,726,87,518,121,610,33,81,1,1,3,93,494,136,NA,59419,17899,NA
431406,2012,45,5,30,10,44,1,0,0,0,5,19,19,2,4466.75,5347,1600,40
431406,2013,41,8,29,4,41,0,0,0,0,1,18,20,2,4047.5,5397,1613,41
431406,2014,44,6,34,4,43,1,0,0,0,4,21,17,2,5256.75,5449,1632,40
431406,2015,37,7,18,12,35,0,2,0,0,1,12,16,8,5457,5504,1650,41
431406,2016,28,2,22,4,28,0,0,0,0,0,10,15,3,5491,5558,1657,42
431406,2017,45,8,27,10,42,1,2,0,0,0,13,26,6,4832,5607,1649,41
431406,2018,36,6,25,5,34,1,1,0,0,0,13,21,2,5554,5656,1648,42
431406,2019,39,7,29,3,37,1,1,0,0,0,7,30,2,5288.33333333333,5702,1649,41
431406,2020,38,4,30,4,29,1,8,0,0,0,7,27,4,5702,5747,1645,26
431406,2021,39,3,27,9,36,0,3,0,0,2,7,26,4,NA,5790,1651,NA
431407,2012,66,11,45,10,51,6,6,0,0,2,27,27,10,5612.5,6221,1781,111
431407,2013,61,9,43,9,53,3,4,0,0,0,13,40,8,6079,6266,1779,138
431407,2014,44,5,34,5,38,2,3,0,0,0,2,37,5,6307,6312,1778,140
431407,2015,54,8,39,7,43,3,8,0,0,0,10,29,15,6340,6360,1778,150
431407,2016,58,5,48,5,52,4,2,0,0,1,6,42,9,6372,6407,1774,177
431407,2017,51,7,37,7,45,1,5,0,0,0,5,33,13,6402,6451,1766,185
431407,2018,56,9,42,5,50,3,3,0,0,2,7,36,11,6430,6493,1758,176
431407,2019,60,4,42,14,48,3,9,0,0,0,11,32,17,6493,6535,1756,194
431407,2020,57,4,41,12,47,0,10,0,0,1,12,32,12,6277.91666666667,6574,1748,182
431407,2021,62,5,46,11,47,3,10,1,0,1,8,41,11,NA,6612,1745,NA
431410,2012,2846,484,1956,406,2476,33,333,1,1,50,535,1637,623,51750,191796,61336,14721
431410,2013,2786,472,1939,375,2481,45,256,0,2,53,636,1497,600,49737.5,193443,61211,14691
431410,2014,2919,463,2057,399,2581,20,315,3,0,55,758,1376,730,51462.5,195130,61096,14461
431410,2015,2925,439,2017,469,2613,16,286,2,8,20,425,1692,788,51750,196901,60998,14827
431410,2016,2876,396,1978,501,2541,27,306,0,0,21,367,1718,769,51750,198614,60974,14988
431410,2017,2883,382,1986,515,2577,39,262,3,2,18,320,1729,816,50025,200204,60886,14919
431410,2018,2887,348,1951,588,2435,82,358,8,4,14,334,1693,846,41400,201767,60786,14540
431410,2019,2825,313,1930,582,2262,112,430,6,15,17,307,1573,928,51175,203275,60698,14168
431410,2020,2779,291,1919,569,2170,123,463,15,8,12,305,1617,845,55487.5,204722,60606,14119
431410,2021,2766,267,1944,555,2056,146,550,8,5,15,282,1552,916,NA,206103,60519,NA
431413,2012,16,2,12,2,15,0,0,0,0,0,5,9,2,2201,2248,574,7
431413,2013,17,3,11,3,15,0,2,0,0,0,4,10,3,2206,2255,570,14
431413,2014,14,3,9,2,14,0,0,0,0,1,4,8,1,2284,2261,564,17
431413,2015,16,1,12,3,13,0,3,0,0,0,4,8,4,2291,2268,560,18
431413,2016,18,2,15,1,17,0,1,0,0,0,4,7,7,2297,2275,558,27
431413,2017,22,3,14,5,21,0,1,0,0,0,5,12,5,1918.33333333333,2281,554,32
431413,2018,15,1,10,4,14,0,1,0,0,0,2,9,4,2308,2287,553,26
431413,2019,27,2,18,7,24,1,2,0,0,1,3,23,0,2287,2293,550,33
431413,2020,16,1,14,1,16,0,0,0,0,0,3,11,2,2293,2299,548,33
431413,2021,13,0,10,3,12,0,1,0,0,0,3,6,4,NA,2303,546,NA
431415,2012,83,10,62,11,75,2,3,0,0,4,30,41,7,3450,8270,2301,58
431415,2013,88,11,57,20,79,3,5,0,0,4,28,52,4,3162.5,8301,2290,59
431415,2014,81,14,52,15,80,0,1,0,0,0,22,51,8,2012.5,8333,2281,75
431415,2015,93,9,66,18,86,6,1,0,0,1,23,52,17,5750,8366,2271,117
431415,2016,71,7,52,12,62,0,9,0,0,2,13,51,5,5750,8399,2263,144
431415,2017,65,8,48,9,62,2,1,0,0,2,15,40,8,5951.33333333333,8429,2253,153
431415,2018,94,14,59,21,89,1,4,0,0,3,22,61,8,6900,8459,2243,150
431415,2019,82,10,58,14,72,3,7,0,0,1,18,57,6,6612.5,8487,2236,146
431415,2020,82,13,59,10,75,0,7,0,0,2,17,55,8,6900,8515,2227,174
431415,2021,77,14,47,16,73,0,3,1,0,1,9,57,10,NA,8541,2211,NA
431417,2012,15,8,6,1,12,1,0,0,0,1,6,6,2,2187,2198,659,6
431417,2013,26,2,17,7,20,1,1,0,0,0,8,16,2,2164,2167,651,6
431417,2014,10,3,6,1,8,0,2,0,0,0,3,6,1,2226,2135,639,5
431417,2015,25,3,20,2,18,3,2,0,0,2,8,11,4,2210,2102,627,6
431417,2016,28,10,16,2,18,5,5,0,0,0,8,17,3,1829.16666666667,2070,617,6
431417,2017,19,5,11,3,15,3,1,0,0,0,3,13,3,1817.5,2040,607,7
431417,2018,22,2,17,3,12,5,5,0,0,0,4,15,3,2168,2010,597,6
431417,2019,20,4,14,2,13,3,4,0,0,0,3,16,1,2010,1982,584,5
431417,2020,18,1,14,3,11,3,4,0,0,0,1,13,4,1982,1954,577,6
431417,2021,23,3,17,3,15,3,5,0,0,0,3,14,6,NA,1928,565,NA
431420,2012,83,14,56,13,56,12,10,0,0,4,34,37,6,1150,7920,2215,101
431420,2013,102,15,64,23,82,8,3,0,0,6,40,44,10,6037.5,7893,2194,107
431420,2014,95,15,68,12,76,7,6,0,0,2,46,39,8,6325,7865,2176,109
431420,2015,91,14,65,12,58,12,7,0,0,2,37,39,11,6900,7835,2151,103
431420,2016,95,17,58,20,72,7,7,0,0,3,49,26,16,6325,7807,2114,98
431420,2017,89,13,65,11,75,7,4,0,0,3,24,46,15,6900,7781,2072,97
431420,2018,72,10,46,16,55,10,6,0,0,1,18,45,7,6900,7755,2035,94
431420,2019,77,15,53,9,57,11,9,0,0,0,12,54,11,6900,7730,2004,88
431420,2020,79,17,48,14,49,16,12,1,0,1,11,53,13,7038.33333333333,7706,1968,89
431420,2021,72,8,52,12,49,12,10,0,1,1,12,51,7,NA,7683,1942,NA
431430,2012,41,5,30,6,20,1,1,0,0,1,6,23,11,3956,4016,1130,102
431430,2013,50,10,36,4,39,1,10,0,0,0,11,23,16,3941,3996,1107,104
431430,2014,30,7,17,6,26,1,3,0,0,0,10,12,8,4070,3975,1083,114
431430,2015,36,3,31,2,34,0,2,0,0,1,5,22,8,4062,3953,1060,121
431430,2016,29,7,18,4,23,0,6,0,0,0,5,16,8,4055,3932,1036,178
431430,2017,34,2,28,4,30,0,4,0,0,1,5,18,10,3711.58333333333,3912,1013,166
431430,2018,43,3,37,3,37,0,6,0,0,0,5,23,15,4043,3893,991,168
431430,2019,46,1,34,11,38,0,8,0,0,1,7,27,11,3856.08333333333,3874,964,166
431430,2020,45,5,30,10,39,0,6,0,0,0,1,28,16,3874,3857,943,158
431430,2021,42,2,33,7,36,1,5,0,0,0,3,25,14,NA,3840,922,NA
431440,2012,4268,659,3026,582,3189,500,277,3,2,200,1445,1677,876,103787.5,336639,103288,15551
431440,2013,4347,681,3036,630,3221,507,254,3,1,180,1366,1788,937,131344.75,337467,102573,15537
431440,2014,4353,664,3094,595,3275,566,258,2,2,155,1420,1703,1023,175792.083333333,338314,101900,16448
431440,2015,4428,638,3122,668,2932,524,231,1,3,157,1378,1671,1181,226119,339203,101148,16506
431440,2016,4259,595,2982,682,3141,551,281,2,4,123,1307,1600,1149,222942.083333333,340064,100468,17605
431440,2017,4308,541,2964,803,3312,538,359,4,6,114,1101,1750,1244,228792.75,340863,99807,17492
431440,2018,4229,511,2925,793,3039,592,408,9,4,109,951,1834,1188,259928.916666667,341648,99084,16572
431440,2019,3986,427,2785,774,3052,585,309,3,3,32,437,2308,1143,240149.083333333,342405,98416,16086
431440,2020,3748,376,2617,755,2784,520,409,6,4,29,370,2177,1120,214647.666666667,343132,97850,15829
431440,2021,3615,330,2549,736,2594,575,398,4,2,27,419,2074,1075,NA,343826,97187,NA
431442,2012,54,4,41,9,53,1,0,0,0,1,10,31,12,5221,5341,1678,358
431442,2013,42,6,26,10,35,1,6,0,0,3,7,22,10,3944.25,5392,1670,357
431442,2014,56,1,41,14,54,2,0,0,0,0,9,32,15,5462,5443,1669,354
431442,2015,48,3,34,11,43,1,4,0,0,0,8,26,14,5498,5498,1667,359
431442,2016,48,1,34,13,45,2,1,0,0,1,4,33,10,5532,5550,1655,359
431442,2017,54,3,40,11,50,1,3,0,0,0,4,38,12,5564,5599,1644,351
431442,2018,54,3,40,11,48,1,5,0,0,1,5,33,15,5595,5648,1631,337
431442,2019,61,4,38,19,58,0,3,0,0,0,6,35,20,5696,5693,1619,348
431442,2020,39,3,25,11,37,2,0,0,0,0,0,24,15,5742,5738,1606,330
431442,2021,44,2,28,14,40,1,3,0,0,0,5,26,13,NA,5780,1603,NA
431445,2012,28,4,19,5,11,0,0,0,0,0,10,12,6,2514,2568,744,18
431445,2013,38,6,27,5,34,0,4,0,0,0,4,24,10,2515,2569,729,16
431445,2014,28,3,20,5,24,0,4,0,0,0,11,11,6,2602,2571,715,20
431445,2015,35,5,24,6,34,0,1,0,0,0,10,19,6,2606,2573,702,17
431445,2016,11,1,9,1,11,0,0,0,0,0,3,5,3,2609,2574,688,18
431445,2017,39,9,24,6,35,1,3,0,0,2,11,17,9,2613,2576,677,20
431445,2018,36,3,23,10,35,0,0,0,0,1,6,18,11,2616,2577,663,20
431445,2019,31,3,24,4,31,0,0,0,0,0,1,22,8,2577,2579,651,18
431445,2020,45,3,32,10,44,0,1,0,0,0,4,32,9,2579,2580,641,21
431445,2021,47,5,37,5,45,1,1,0,0,0,5,27,15,NA,2581,631,NA
431446,2012,21,3,16,2,7,1,0,0,0,3,7,5,6,2109,2124,576,13
431446,2013,25,5,18,2,19,1,3,0,0,1,6,14,4,1914.91666666667,2098,568,8
431446,2014,24,7,13,4,22,0,2,0,0,1,9,9,5,2151,2071,561,12
431446,2015,23,1,20,2,21,0,2,0,0,0,7,11,5,2138,2043,554,14
431446,2016,18,4,10,4,17,0,1,0,0,0,2,11,5,2126,2015,539,17
431446,2017,17,2,11,4,15,0,2,0,0,0,4,10,3,2115,1990,533,15
431446,2018,21,4,14,3,21,0,0,0,0,0,3,10,8,2104,1965,523,13
431446,2019,22,2,16,4,20,0,2,0,0,0,3,9,10,1965,1941,514,16
431446,2020,20,3,14,3,14,0,6,0,0,0,5,11,4,1941,1918,508,13
431446,2021,21,3,13,5,18,0,3,0,0,1,2,12,6,NA,1896,499,NA
431447,2012,38,5,24,9,32,0,6,0,0,3,14,16,5,4452,4517,1273,25
431447,2013,39,11,25,3,33,0,6,0,0,3,14,14,8,4433,4493,1254,19
431447,2014,41,8,29,4,31,1,9,0,0,3,19,16,3,4577,4469,1234,19
431447,2015,42,5,29,8,39,1,2,0,0,3,11,19,9,4568,4443,1216,19
431447,2016,47,3,36,8,41,0,5,0,0,3,13,24,6,4560,4418,1193,22
431447,2017,47,8,31,8,41,1,4,0,0,3,12,20,11,3414,4395,1169,27
431447,2018,33,4,23,6,29,1,3,0,0,3,4,17,8,4544,4372,1145,28
431447,2019,32,6,22,4,30,1,1,0,0,1,7,16,7,4372,4350,1119,26
431447,2020,21,1,17,3,15,0,4,0,0,0,2,11,7,3900,4329,1097,26
431447,2021,30,2,26,2,24,1,5,0,0,0,7,19,4,NA,4309,1080,NA
431449,2012,49,5,40,4,14,0,1,0,0,0,15,19,14,3450,4651,1370,143
431449,2013,40,5,29,6,33,0,6,0,0,1,12,22,5,3450,4682,1377,144
431449,2014,44,9,28,7,28,0,7,0,0,1,18,22,3,3450,4715,1381,147
431449,2015,43,7,28,8,34,2,7,0,0,2,12,26,3,3450,4749,1386,143
431449,2016,52,7,38,7,41,1,8,0,0,0,9,34,9,3450,4782,1380,178
431449,2017,52,8,33,11,47,1,4,0,0,1,8,35,8,3450,4812,1373,159
431449,2018,42,6,26,10,36,0,3,0,1,0,10,25,7,3450,4842,1367,153
431449,2019,44,7,28,9,41,0,3,0,0,0,11,24,9,3450,4871,1359,159
431449,2020,51,5,40,6,49,0,2,0,0,0,4,35,12,2012.5,4899,1354,148
431449,2021,58,5,45,8,48,2,8,0,0,0,6,35,17,NA,4926,1349,NA
431450,2012,121,17,86,18,79,13,15,0,0,6,43,59,10,12710,12877,3643,295
431450,2013,106,24,70,12,76,10,12,0,1,5,29,59,12,12451,12791,3580,289
431450,2014,109,32,61,16,74,21,10,0,0,4,30,59,14,13047,12701,3508,350
431450,2015,107,28,69,10,66,17,17,0,0,3,40,56,7,13011,12608,3447,317
431450,2016,113,24,70,19,78,18,14,0,0,3,26,62,21,12976,12517,3379,279
431450,2017,123,24,75,24,84,26,10,1,0,3,26,76,18,12944,12434,3324,237
431450,2018,101,21,65,15,67,13,18,1,0,0,28,61,11,12913,12351,3258,213
431450,2019,100,18,59,23,74,12,14,0,0,1,15,68,16,12351,12271,3197,224
431450,2020,82,14,49,19,46,21,15,0,0,1,10,54,17,12271,12195,3135,227
431450,2021,70,11,46,13,50,12,8,0,0,0,8,47,13,NA,12122,3091,NA
431454,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2736,695,NA
431454,2013,23,2,14,7,22,1,0,0,0,0,2,10,11,0,2774,696,NA
431454,2014,23,2,20,1,23,0,0,0,0,0,5,14,4,893.666666666667,2814,697,NA
431454,2015,19,2,9,8,19,0,0,0,0,0,3,9,7,2800,2855,698,NA
431454,2016,25,4,13,8,24,0,1,0,0,0,7,15,3,2824,2894,696,NA
431454,2017,29,2,20,7,28,1,0,0,0,0,5,15,9,2847,2931,692,NA
431454,2018,19,5,11,3,17,0,2,0,0,0,4,11,4,2868,2968,690,NA
431454,2019,29,6,18,5,24,0,5,0,0,0,5,16,8,2933,3003,689,NA
431454,2020,34,2,23,9,31,1,2,0,0,2,5,17,10,977.666666666667,3036,688,NA
431454,2021,20,1,9,10,15,1,4,0,0,0,3,10,7,NA,3068,686,NA
431455,2012,16,2,14,0,16,0,0,0,0,0,2,11,3,2712,2704,705,3
431455,2013,19,4,12,3,18,0,1,0,0,1,4,13,1,2668,2647,671,2
431455,2014,22,5,13,4,22,0,0,0,0,0,4,13,5,2738,2588,642,2
431455,2015,17,1,15,1,16,0,1,0,0,0,4,9,4,2707,2526,614,3
431455,2016,17,3,11,3,16,0,1,0,0,0,4,11,2,2678,2466,583,3
431455,2017,16,1,10,5,15,0,1,0,0,0,2,12,2,2651,2411,554,74
431455,2018,20,3,14,3,18,0,2,0,0,0,4,12,4,2625,2357,522,10
431455,2019,15,1,12,2,14,0,1,0,0,0,0,11,4,2357,2304,493,39
431455,2020,13,0,9,4,13,0,0,0,0,1,1,9,2,1728,2254,463,61
431455,2021,16,2,11,3,11,2,3,0,0,0,4,12,0,NA,2205,449,NA
431460,2012,177,32,115,30,148,11,15,0,1,14,57,88,17,3450,20340,5459,99
431460,2013,195,37,121,37,151,14,22,1,3,9,71,88,21,3450,20386,5438,102
431460,2014,184,30,123,31,146,16,17,0,0,8,57,99,19,3450,20434,5416,113
431460,2015,178,26,127,25,144,10,22,0,0,6,57,93,22,6037.5,20484,5396,198
431460,2016,181,30,129,22,134,16,20,1,0,5,41,95,38,9487.5,20532,5353,159
431460,2017,202,37,130,35,150,21,27,1,0,1,50,108,42,10350,20577,5306,144
431460,2018,175,32,112,31,138,17,15,0,0,4,34,101,35,13800,20621,5262,139
431460,2019,150,31,87,32,115,10,23,0,1,1,19,105,22,13225,20663,5216,137
431460,2020,146,21,93,32,111,20,12,0,1,3,18,94,29,12362.5,20704,5173,136
431460,2021,164,26,101,37,119,13,31,0,0,0,14,115,34,NA,20743,5138,NA
431470,2012,127,25,81,21,47,0,0,0,9,5,24,69,28,0,10599,3038,125
431470,2013,121,18,92,11,82,0,7,1,30,2,19,75,24,10369,10525,2984,134
431470,2014,130,19,96,15,98,0,4,0,28,5,29,74,22,10591.5833333333,10450,2940,159
431470,2015,127,23,93,11,96,1,4,0,26,2,33,75,17,10707,10370,2876,213
431470,2016,122,26,80,16,87,1,5,0,29,4,22,67,29,10678,10293,2808,177
431470,2017,148,36,96,16,110,0,1,0,37,2,40,77,29,10650,10222,2738,130
431470,2018,145,21,103,21,102,1,7,0,35,3,24,95,23,10577.5,10152,2665,109
431470,2019,105,12,75,18,76,0,2,0,27,0,17,69,19,10152,10084,2598,104
431470,2020,128,25,83,20,79,2,7,0,39,4,25,69,30,10084,10019,2528,96
431470,2021,127,14,95,18,87,1,3,0,36,6,17,78,26,NA,9957,2472,NA
431475,2012,15,2,13,0,14,0,1,0,0,0,1,13,1,0,2067,524,124
431475,2013,13,3,7,3,10,1,2,0,0,0,3,8,2,0,2072,521,124
431475,2014,22,4,15,3,20,0,2,0,0,0,4,14,4,0,2076,516,123
431475,2015,20,1,17,2,19,0,0,1,0,0,5,13,2,0,2081,511,120
431475,2016,22,2,16,4,19,1,2,0,0,0,3,13,6,0,2085,512,123
431475,2017,14,1,7,6,14,0,0,0,0,0,1,11,2,0,2089,511,126
431475,2018,31,0,26,5,24,5,2,0,0,0,4,19,8,0,2094,511,142
431475,2019,26,1,22,3,20,5,1,0,0,2,2,17,5,0,2098,510,139
431475,2020,20,0,17,3,17,3,0,0,0,0,2,14,4,0,2101,509,133
431475,2021,18,0,10,8,15,2,1,0,0,0,1,15,2,NA,2105,508,NA
431477,2012,42,9,27,6,37,0,5,0,0,0,11,24,7,3853,3930,1163,40
431477,2013,39,9,20,10,35,0,3,0,1,1,6,26,6,3850,3926,1144,40
431477,2014,35,9,24,2,31,0,3,0,1,1,14,15,5,3982,3923,1128,42
431477,2015,49,6,37,6,43,0,6,0,0,0,9,31,9,3984,3919,1110,34
431477,2016,43,7,31,5,41,0,2,0,0,0,3,34,6,3986,3915,1090,34
431477,2017,40,5,23,12,37,0,3,0,0,1,4,25,10,3808.66666666667,3911,1068,30
431477,2018,45,7,31,7,39,1,4,0,1,0,1,34,10,3990,3908,1047,34
431477,2019,46,8,34,4,39,0,7,0,0,0,4,36,6,3908,3904,1025,36
431477,2020,26,3,20,3,22,1,3,0,0,0,2,17,7,3828.33333333333,3901,1006,37
431477,2021,42,3,30,9,30,0,12,0,0,0,4,31,7,NA,3898,996,NA
431478,2012,10,2,6,2,9,0,1,0,0,0,3,7,0,1729,1735,408,17
431478,2013,11,3,7,1,9,0,2,0,0,0,2,7,2,1709,1708,392,14
431478,2014,11,0,11,0,11,0,0,0,0,0,2,7,2,1464.16666666667,1680,376,13
431478,2015,16,2,11,3,16,0,0,0,0,0,2,9,5,1743,1651,361,12
431478,2016,14,1,12,1,11,0,2,1,0,0,3,10,1,1730,1623,349,11
431478,2017,21,0,19,2,20,0,1,0,0,1,2,12,6,1717,1597,336,14
431478,2018,15,2,9,4,15,0,0,0,0,1,1,11,2,1706,1572,322,16
431478,2019,16,0,8,8,14,0,2,0,0,0,2,12,2,1179,1547,310,18
431478,2020,16,0,13,3,12,0,4,0,0,0,1,12,3,1547,1524,296,17
431478,2021,11,0,8,3,8,0,3,0,0,0,0,9,2,NA,1501,290,NA
431480,2012,370,54,272,44,337,9,15,2,0,21,142,160,42,6612.5,32693,10214,2377
431480,2013,394,58,279,57,351,17,17,0,0,9,104,213,68,6900,33314,10315,2564
431480,2014,430,57,316,57,394,14,20,1,0,6,121,233,69,10350,33949,10423,2689
431480,2015,441,73,297,71,411,7,23,0,0,7,118,251,65,17250,34616,10537,2744
431480,2016,400,58,290,52,366,8,22,1,1,4,105,226,65,17250,35262,10625,2569
431480,2017,393,49,266,78,355,10,25,2,0,7,100,205,81,16962.5,35860,10694,2521
431480,2018,416,53,297,66,363,9,41,1,0,4,103,229,80,12937.5,36449,10759,2478
431480,2019,344,26,252,66,289,21,31,1,0,2,61,199,82,11500,37017,10820,2377
431480,2020,371,33,271,67,329,8,33,0,1,3,72,205,90,7762.5,37561,10881,2314
431480,2021,376,39,260,77,321,17,36,1,0,2,76,209,88,NA,38081,10939,NA
431490,2012,19470,2859,13124,3485,14424,2931,1940,36,36,523,4029,9456,5375,424637.5,1448225,447456,232582
431490,2013,19739,2950,13253,3536,14558,2878,2105,46,46,404,3871,9824,5593,457412.5,1453325,444682,242131
431490,2014,19189,2814,12485,3889,14437,2745,1937,31,33,283,3254,9612,6034,562925,1458547,441883,240967
431490,2015,19724,2670,13025,4029,14718,2888,2068,17,28,215,3150,10027,6329,613007.5,1464032,439139,237513
431490,2016,18635,2363,12222,4050,13693,2762,2129,19,24,219,2840,9539,6033,669242.5,1469339,437460,224578
431490,2017,18490,2188,12053,4249,13318,3018,2093,21,29,210,2804,9407,6059,686118.833333333,1474262,435481,213299
431490,2018,17579,1770,11466,4341,12535,2805,2178,25,33,179,2561,8935,5901,799897.166666667,1479101,433414,206113
431490,2019,16520,1629,10758,4133,11585,2798,2082,22,33,141,2204,8447,5726,797367.25,1483771,431530,186773
431490,2020,15687,1463,10360,3864,10906,2770,1961,21,28,105,1966,8385,5226,743604.5,1488252,429683,182598
431490,2021,14153,1126,9353,3674,9779,2466,1864,15,27,77,1636,7540,4888,NA,1492530,427394,NA
431500,2012,40,9,27,4,33,2,5,0,0,1,11,25,2,5337,5342,1338,37
431500,2013,35,4,26,5,32,0,3,0,0,2,2,27,4,5265,5247,1268,39
431500,2014,37,7,23,7,37,0,0,0,0,0,0,32,5,5410,5149,1207,38
431500,2015,36,11,22,3,34,0,2,0,0,2,7,22,5,5360,5047,1151,41
431500,2016,29,4,19,6,23,0,6,0,0,0,4,19,6,5313,4948,1105,43
431500,2017,37,6,23,8,29,0,7,0,0,0,6,23,8,5269,4856,1061,40
431500,2018,40,6,29,5,34,0,6,0,0,1,8,27,4,5227,4765,1016,35
431500,2019,32,2,25,5,25,0,7,0,0,0,3,23,6,4765,4678,971,39
431500,2020,37,4,26,7,30,0,7,0,0,2,2,21,12,4575.66666666667,4594,929,37
431500,2021,35,4,22,9,25,1,9,0,0,0,2,27,6,NA,4514,899,NA
431505,2012,27,2,19,6,17,0,9,0,0,0,10,13,4,2522,2547,673,80
431505,2013,15,3,8,4,9,0,6,0,0,1,5,7,2,2503,2523,658,73
431505,2014,18,3,14,1,13,0,5,0,0,1,3,11,3,2579,2497,635,76
431505,2015,20,1,17,2,10,1,9,0,0,0,2,15,3,2568,2470,611,70
431505,2016,21,3,15,3,15,1,5,0,0,0,2,15,4,2557,2445,591,68
431505,2017,9,1,7,1,6,0,3,0,0,0,1,5,3,2546,2421,569,70
431505,2018,24,3,17,4,18,1,5,0,0,2,6,11,5,2536,2397,548,66
431505,2019,17,2,13,2,13,1,2,1,0,0,0,14,3,2397,2374,530,60
431505,2020,21,0,19,2,17,0,4,0,0,0,1,17,3,2374,2352,509,59
431505,2021,24,2,18,4,21,0,3,0,0,0,4,18,2,NA,2332,494,NA
431507,2012,5,0,4,1,5,0,0,0,0,0,0,4,1,0,1776,437,4
431507,2013,9,2,4,3,7,0,1,0,0,0,1,6,2,0,1716,424,4
431507,2014,11,2,9,0,11,0,0,0,0,0,1,8,2,0,1655,403,5
431507,2015,14,3,6,5,14,0,0,0,0,0,2,12,0,1323,1591,378,4
431507,2016,12,2,6,4,11,0,1,0,0,0,2,7,3,1733,1529,350,4
431507,2017,13,3,8,2,11,0,2,0,0,0,0,10,3,1704,1472,333,5
