"","codmunres","Ano","total_de_nascidos_vivos","nascidos_vivos_asfixia1","nascidos_vivos_asfixia2"
"54357",355650,2020,536,15,15
"54358",355650,2021,549,7,7
"54359",355660,2012,90,1,1
"54360",355660,2013,96,2,2
"54361",355660,2014,114,1,1
"54362",355660,2015,97,0,0
"54363",355660,2016,101,2,2
"54364",355660,2017,87,0,0
"54365",355660,2018,97,0,0
"54366",355660,2019,94,0,0
"54367",355660,2020,90,0,0
"54368",355660,2021,63,1,1
"54369",355670,2012,485,3,3
"54370",355670,2013,490,5,5
"54371",355670,2014,493,26,26
"54372",355670,2015,495,4,4
"54373",355670,2016,457,4,4
"54374",355670,2017,465,1,1
"54375",355670,2018,441,1,1
"54376",355670,2019,414,3,3
"54377",355670,2020,437,6,6
"54378",355670,2021,416,4,4
"54379",355680,2012,138,0,0
"54380",355680,2013,132,1,1
"54381",355680,2014,154,0,0
"54382",355680,2015,126,2,2
"54383",355680,2016,142,0,0
"54384",355680,2017,150,1,1
"54385",355680,2018,167,2,2
"54386",355680,2019,162,2,2
"54387",355680,2020,153,0,0
"54388",355680,2021,149,2,2
"54389",355690,2012,83,0,0
"54390",355690,2013,71,0,0
"54391",355690,2014,70,1,1
"54392",355690,2015,80,0,0
"54393",355690,2016,64,1,1
"54394",355690,2017,84,0,0
"54395",355690,2018,80,0,0
"54396",355690,2019,94,0,0
"54397",355690,2020,76,0,0
"54398",355690,2021,90,0,0
"54399",355695,2012,22,0,0
"54400",355695,2013,14,0,0
"54401",355695,2014,23,0,0
"54402",355695,2015,14,0,0
"54403",355695,2016,15,0,0
"54404",355695,2017,13,0,0
"54405",355695,2018,12,0,0
"54406",355695,2019,19,0,0
"54407",355695,2020,10,0,0
"54408",355695,2021,17,1,1
"54409",355700,2012,638,25,25
"54410",355700,2013,645,14,14
"54411",355700,2014,616,8,8
"54412",355700,2015,634,5,5
"54413",355700,2016,652,10,10
"54414",355700,2017,632,5,5
"54415",355700,2018,601,10,10
"54416",355700,2019,659,4,4
"54417",355700,2020,689,10,10
"54418",355700,2021,831,11,11
"54419",355710,2012,432,8,8
"54420",355710,2013,443,4,4
"54421",355710,2014,443,0,0
"54422",355710,2015,444,1,1
"54423",355710,2016,429,0,0
"54424",355710,2017,497,2,2
"54425",355710,2018,513,3,3
"54426",355710,2019,497,3,3
"54427",355710,2020,483,3,3
"54428",355710,2021,494,3,3
"54429",355715,2012,32,1,1
"54430",355715,2013,19,0,0
"54431",355715,2014,22,0,0
"54432",355715,2015,27,0,0
"54433",355715,2016,21,0,0
"54434",355715,2017,21,1,1
"54435",355715,2018,25,0,0
"54436",355715,2019,22,0,0
"54437",355715,2020,21,0,0
"54438",355715,2021,25,0,0
"54439",170025,2012,25,0,0
"54440",170025,2013,25,1,1
"54441",170025,2014,34,0,0
"54442",170025,2015,29,0,0
"54443",170025,2016,32,0,0
"54444",170025,2017,24,0,0
"54445",170025,2018,39,0,0
"54446",170025,2019,28,0,0
"54447",170025,2020,32,0,0
"54448",170025,2021,27,0,0
"54449",170030,2012,59,0,0
"54450",170030,2013,62,1,1
"54451",170030,2014,58,0,0
"54452",170030,2015,63,1,1
"54453",170030,2016,63,1,1
"54454",170030,2017,64,0,0
"54455",170030,2018,63,0,0
"54456",170030,2019,51,1,1
"54457",170030,2020,46,1,1
"54458",170030,2021,78,0,0
"54459",170035,2012,62,0,0
"54460",170035,2013,68,1,1
"54461",170035,2014,62,0,0
"54462",170035,2015,57,1,1
"54463",170035,2016,55,2,2
"54464",170035,2017,81,2,2
"54465",170035,2018,64,0,0
"54466",170035,2019,58,0,0
"54467",170035,2020,60,1,1
"54468",170035,2021,62,0,0
"54469",170040,2012,108,0,0
"54470",170040,2013,105,0,0
"54471",170040,2014,100,0,0
"54472",170040,2015,87,0,0
"54473",170040,2016,93,1,1
"54474",170040,2017,104,0,0
"54475",170040,2018,93,0,0
"54476",170040,2019,95,0,0
"54477",170040,2020,94,1,1
"54478",170040,2021,99,0,0
"54479",170070,2012,81,0,0
"54480",170070,2013,79,0,0
"54481",170070,2014,86,2,2
"54482",170070,2015,96,1,1
"54483",170070,2016,82,0,0
"54484",170070,2017,97,1,1
"54485",170070,2018,112,0,0
"54486",170070,2019,114,0,0
"54487",170070,2020,122,2,2
"54488",170070,2021,113,0,0
"54489",170100,2012,114,4,4
"54490",170100,2013,129,0,0
"54491",170100,2014,117,0,0
"54492",170100,2015,142,3,3
"54493",170100,2016,132,2,2
"54494",170100,2017,128,0,0
"54495",170100,2018,134,0,0
"54496",170100,2019,129,2,2
"54497",170100,2020,111,3,3
"54498",170100,2021,116,0,0
"54499",170105,2012,35,0,0
"54500",170105,2013,34,0,0
"54501",170105,2014,34,0,0
"54502",170105,2015,37,0,0
"54503",170105,2016,45,0,0
"54504",170105,2017,38,0,0
"54505",170105,2018,36,0,0
"54506",170105,2019,42,0,0
"54507",170105,2020,27,0,0
"54508",170105,2021,29,0,0
"54509",170110,2012,73,0,0
"54510",170110,2013,60,0,0
"54511",170110,2014,62,1,1
"54512",170110,2015,68,1,1
"54513",170110,2016,61,0,0
"54514",170110,2017,66,0,0
"54515",170110,2018,71,0,0
"54516",170110,2019,68,1,1
"54517",170110,2020,62,1,1
"54518",170110,2021,60,0,0
"54519",170130,2012,77,0,0
"54520",170130,2013,55,0,0
"54521",170130,2014,49,0,0
"54522",170130,2015,61,0,0
"54523",170130,2016,60,0,0
"54524",170130,2017,60,0,0
"54525",170130,2018,66,1,1
"54526",170130,2019,68,0,0
"54527",170130,2020,72,0,0
"54528",170130,2021,53,0,0
"54529",170190,2012,75,0,0
"54530",170190,2013,77,0,0
"54531",170190,2014,55,1,1
"54532",170190,2015,67,0,0
"54533",170190,2016,77,1,1
"54534",170190,2017,102,0,0
"54535",170190,2018,89,0,0
"54536",170190,2019,89,0,0
"54537",170190,2020,69,0,0
"54538",170190,2021,80,0,0
"54539",170200,2012,80,0,0
"54540",170200,2013,82,5,5
"54541",170200,2014,90,0,0
"54542",170200,2015,80,3,3
"54543",170200,2016,82,1,1
"54544",170200,2017,88,0,0
"54545",170200,2018,74,1,1
"54546",170200,2019,91,0,0
"54547",170200,2020,82,0,0
"54548",170200,2021,77,0,0
"54549",170210,2012,717,13,13
"54550",170210,2013,777,15,15
"54551",170210,2014,843,22,22
"54552",170210,2015,836,16,16
"54553",170210,2016,877,9,9
"54554",170210,2017,849,11,11
"54555",170210,2018,824,9,9
"54556",170210,2019,787,10,10
"54557",170210,2020,766,11,11
"54558",170210,2021,790,14,14
"54559",170215,2012,62,0,0
"54560",170215,2013,79,1,1
"54561",170215,2014,66,0,0
"54562",170215,2015,74,0,0
"54563",170215,2016,75,2,2
"54564",170215,2017,84,1,1
"54565",170215,2018,76,0,0
"54566",170215,2019,70,0,0
"54567",170215,2020,70,1,1
"54568",170215,2021,51,0,0
"54569",170220,2012,208,0,0
"54570",170220,2013,259,0,0
"54571",170220,2014,319,2,2
"54572",170220,2015,306,5,5
"54573",170220,2016,264,5,5
"54574",170220,2017,312,0,0
"54575",170220,2018,282,3,3
"54576",170220,2019,322,3,3
"54577",170220,2020,280,3,3
"54578",170220,2021,276,2,2
"54579",170230,2012,66,1,1
"54580",170230,2013,78,0,0
"54581",170230,2014,73,0,0
"54582",170230,2015,74,0,0
"54583",170230,2016,78,0,0
"54584",170230,2017,84,3,3
"54585",170230,2018,81,1,1
"54586",170230,2019,80,1,1
"54587",170230,2020,83,0,0
"54588",170230,2021,80,0,0
"54589",170240,2012,136,1,1
"54590",170240,2013,141,1,1
"54591",170240,2014,142,3,3
"54592",170240,2015,138,2,2
"54593",170240,2016,123,1,1
"54594",170240,2017,131,0,0
"54595",170240,2018,120,0,0
"54596",170240,2019,126,3,3
"54597",170240,2020,116,2,2
"54598",170240,2021,111,0,0
"54599",170255,2012,143,0,0
"54600",170255,2013,188,3,3
"54601",170255,2014,211,2,2
"54602",170255,2015,202,0,0
"54603",170255,2016,178,3,3
"54604",170255,2017,196,2,2
"54605",170255,2018,233,0,0
"54606",170255,2019,211,0,0
"54607",170255,2020,206,0,0
"54608",170255,2021,184,0,0
"54609",170270,2012,36,0,0
"54610",170270,2013,28,0,0
"54611",170270,2014,26,0,0
"54612",170270,2015,28,0,0
"54613",170270,2016,34,1,1
"54614",170270,2017,34,0,0
"54615",170270,2018,27,0,0
"54616",170270,2019,30,0,0
"54617",170270,2020,30,1,1
"54618",170270,2021,27,0,0
"54619",170290,2012,92,1,1
"54620",170290,2013,128,1,1
"54621",170290,2014,127,0,0
"54622",170290,2015,125,0,0
"54623",170290,2016,133,0,0
"54624",170290,2017,120,1,1
"54625",170290,2018,142,1,1
"54626",170290,2019,135,1,1
"54627",170290,2020,126,0,0
"54628",170290,2021,143,0,0
"54629",170300,2012,109,0,0
"54630",170300,2013,87,2,2
"54631",170300,2014,88,0,0
"54632",170300,2015,84,2,2
"54633",170300,2016,94,1,1
"54634",170300,2017,94,1,1
"54635",170300,2018,91,1,1
"54636",170300,2019,94,0,0
"54637",170300,2020,84,0,0
"54638",170300,2021,74,1,1
"54639",170305,2012,37,0,0
"54640",170305,2013,50,0,0
"54641",170305,2014,38,1,1
"54642",170305,2015,39,0,0
"54643",170305,2016,31,0,0
"54644",170305,2017,43,1,1
"54645",170305,2018,41,0,0
"54646",170305,2019,43,0,0
"54647",170305,2020,49,0,0
"54648",170305,2021,47,0,0
"54649",170307,2012,54,0,0
"54650",170307,2013,63,0,0
"54651",170307,2014,70,1,1
"54652",170307,2015,75,2,2
"54653",170307,2016,76,0,0
"54654",170307,2017,76,2,2
"54655",170307,2018,68,1,1
"54656",170307,2019,59,1,1
"54657",170307,2020,59,0,0
"54658",170307,2021,71,0,0
"54659",170310,2012,68,0,0
"54660",170310,2013,59,0,0
"54661",170310,2014,57,0,0
"54662",170310,2015,56,0,0
"54663",170310,2016,63,0,0
"54664",170310,2017,50,0,0
"54665",170310,2018,62,0,0
"54666",170310,2019,57,0,0
"54667",170310,2020,53,0,0
"54668",170310,2021,52,1,1
"54669",170320,2012,52,0,0
"54670",170320,2013,47,0,0
"54671",170320,2014,51,0,0
"54672",170320,2015,45,0,0
"54673",170320,2016,63,0,0
"54674",170320,2017,55,0,0
"54675",170320,2018,45,0,0
"54676",170320,2019,50,0,0
"54677",170320,2020,57,0,0
"54678",170320,2021,46,0,0
"54679",170330,2012,61,0,0
"54680",170330,2013,58,1,1
"54681",170330,2014,54,0,0
"54682",170330,2015,62,0,0
"54683",170330,2016,68,0,0
"54684",170330,2017,69,0,0
"54685",170330,2018,71,0,0
"54686",170330,2019,67,1,1
"54687",170330,2020,59,0,0
"54688",170330,2021,62,1,1
"54689",170360,2012,33,0,0
"54690",170360,2013,15,0,0
"54691",170360,2014,32,0,0
"54692",170360,2015,20,0,0
"54693",170360,2016,25,0,0
"54694",170360,2017,17,0,0
"54695",170360,2018,25,1,1
"54696",170360,2019,22,0,0
"54697",170360,2020,34,0,0
"54698",170360,2021,27,1,1
"54699",170370,2012,74,0,0
"54700",170370,2013,88,1,1
"54701",170370,2014,75,0,0
"54702",170370,2015,70,0,0
"54703",170370,2016,66,0,0
"54704",170370,2017,62,0,0
"54705",170370,2018,56,1,1
"54706",170370,2019,51,1,1
"54707",170370,2020,49,1,1
"54708",170370,2021,57,0,0
"54709",170380,2012,82,2,2
"54710",170380,2013,93,2,2
"54711",170380,2014,108,0,0
"54712",170380,2015,113,2,2
"54713",170380,2016,96,2,2
"54714",170380,2017,105,0,0
"54715",170380,2018,99,0,0
"54716",170380,2019,98,1,1
"54717",170380,2020,104,1,1
"54718",170380,2021,95,0,0
"54719",170382,2012,14,0,0
"54720",170382,2013,19,0,0
"54721",170382,2014,36,0,0
"54722",170382,2015,23,0,0
"54723",170382,2016,23,0,0
"54724",170382,2017,25,0,0
"54725",170382,2018,32,0,0
"54726",170382,2019,27,0,0
"54727",170382,2020,22,0,0
"54728",170382,2021,27,0,0
"54729",170384,2012,115,1,1
"54730",170384,2013,97,3,3
"54731",170384,2014,113,2,2
"54732",170384,2015,119,2,2
"54733",170384,2016,123,2,2
"54734",170384,2017,106,0,0
"54735",170384,2018,138,1,1
"54736",170384,2019,129,0,0
"54737",170384,2020,130,0,0
"54738",170384,2021,127,1,1
"54739",170386,2012,41,0,0
"54740",170386,2013,40,0,0
"54741",170386,2014,30,0,0
"54742",170386,2015,43,0,0
"54743",170386,2016,50,0,0
"54744",170386,2017,47,2,2
"54745",170386,2018,56,0,0
"54746",170386,2019,43,0,0
"54747",170386,2020,38,0,0
"54748",170386,2021,52,0,0
"54749",170388,2012,29,0,0
"54750",170388,2013,37,1,1
"54751",170388,2014,42,1,1
"54752",170388,2015,26,1,1
"54753",170388,2016,28,0,0
"54754",170388,2017,38,0,0
"54755",170388,2018,32,0,0
"54756",170388,2019,46,1,1
"54757",170388,2020,39,0,0
"54758",170388,2021,33,1,1
"54759",170389,2012,34,0,0
"54760",170389,2013,49,0,0
"54761",170389,2014,49,0,0
"54762",170389,2015,39,1,1
"54763",170389,2016,49,1,1
"54764",170389,2017,54,0,0
"54765",170389,2018,51,0,0
"54766",170389,2019,37,0,0
"54767",170389,2020,57,0,0
"54768",170389,2021,41,1,1
"54769",170390,2012,70,0,0
"54770",170390,2013,54,1,1
"54771",170390,2014,53,0,0
"54772",170390,2015,69,0,0
"54773",170390,2016,72,0,0
"54774",170390,2017,61,0,0
"54775",170390,2018,84,1,1
"54776",170390,2019,77,0,0
"54777",170390,2020,71,0,0
"54778",170390,2021,74,0,0
"54779",170410,2012,20,0,0
"54780",170410,2013,17,0,0
"54781",170410,2014,25,0,0
"54782",170410,2015,21,0,0
"54783",170410,2016,26,0,0
"54784",170410,2017,25,0,0
"54785",170410,2018,20,0,0
"54786",170410,2019,25,0,0
"54787",170410,2020,20,0,0
"54788",170410,2021,22,0,0
"54789",170510,2012,39,0,0
"54790",170510,2013,45,1,1
"54791",170510,2014,35,0,0
"54792",170510,2015,36,0,0
"54793",170510,2016,29,0,0
"54794",170510,2017,31,0,0
"54795",170510,2018,30,0,0
"54796",170510,2019,34,0,0
"54797",170510,2020,27,0,0
"54798",170510,2021,43,0,0
"54799",170460,2012,20,0,0
"54800",170460,2013,17,0,0
"54801",170460,2014,18,0,0
"54802",170460,2015,20,0,0
"54803",170460,2016,13,0,0
"54804",170460,2017,20,0,0
"54805",170460,2018,18,0,0
"54806",170460,2019,19,0,0
"54807",170460,2020,17,0,0
"54808",170460,2021,13,0,0
"54809",170550,2012,297,2,2
"54810",170550,2013,300,1,1
"54811",170550,2014,330,2,2
"54812",170550,2015,305,4,4
"54813",170550,2016,357,2,2
"54814",170550,2017,360,1,1
"54815",170550,2018,353,4,4
"54816",170550,2019,345,4,4
"54817",170550,2020,376,2,2
"54818",170550,2021,412,1,1
"54819",171670,2012,88,0,0
"54820",171670,2013,80,2,2
"54821",171670,2014,81,0,0
"54822",171670,2015,105,1,1
"54823",171670,2016,94,2,2
"54824",171670,2017,93,0,0
"54825",171670,2018,107,0,0
"54826",171670,2019,92,0,0
"54827",171670,2020,93,1,1
"54828",171670,2021,106,0,0
"54829",170555,2012,52,1,1
"54830",170555,2013,61,1,1
"54831",170555,2014,43,0,0
"54832",170555,2015,67,0,0
"54833",170555,2016,36,0,0
"54834",170555,2017,57,0,0
"54835",170555,2018,51,0,0
"54836",170555,2019,44,0,0
"54837",170555,2020,55,0,0
"54838",170555,2021,46,0,0
"54839",170560,2012,44,0,0
"54840",170560,2013,62,0,0
"54841",170560,2014,48,0,0
"54842",170560,2015,31,0,0
"54843",170560,2016,41,1,1
"54844",170560,2017,52,0,0
"54845",170560,2018,53,1,1
"54846",170560,2019,51,0,0
"54847",170560,2020,47,2,2
"54848",170560,2021,48,0,0
"54849",170600,2012,68,1,1
"54850",170600,2013,68,0,0
"54851",170600,2014,64,0,0
"54852",170600,2015,59,0,0
"54853",170600,2016,64,1,1
"54854",170600,2017,70,1,1
"54855",170600,2018,72,0,0
"54856",170600,2019,53,1,1
"54857",170600,2020,59,1,1
"54858",170600,2021,75,1,1
"54859",170610,2012,75,0,0
"54860",170610,2013,66,0,0
"54861",170610,2014,74,0,0
"54862",170610,2015,59,0,0
"54863",170610,2016,69,0,0
"54864",170610,2017,87,0,0
"54865",170610,2018,72,0,0
"54866",170610,2019,75,0,0
"54867",170610,2020,69,0,0
"54868",170610,2021,65,0,0
"54869",170625,2012,24,0,0
"54870",170625,2013,24,0,0
"54871",170625,2014,19,0,0
"54872",170625,2015,22,0,0
"54873",170625,2016,22,0,0
"54874",170625,2017,22,0,0
"54875",170625,2018,19,0,0
"54876",170625,2019,16,0,0
"54877",170625,2020,20,0,0
"54878",170625,2021,14,0,0
"54879",170650,2012,75,0,0
"54880",170650,2013,76,1,1
"54881",170650,2014,89,1,1
"54882",170650,2015,94,0,0
"54883",170650,2016,66,1,1
"54884",170650,2017,87,0,0
"54885",170650,2018,75,1,1
"54886",170650,2019,79,0,0
"54887",170650,2020,78,0,0
"54888",170650,2021,86,1,1
"54889",170700,2012,210,3,3
"54890",170700,2013,240,2,2
"54891",170700,2014,230,2,2
"54892",170700,2015,214,2,2
"54893",170700,2016,198,1,1
"54894",170700,2017,214,2,2
"54895",170700,2018,256,3,3
"54896",170700,2019,212,2,2
"54897",170700,2020,243,4,4
"54898",170700,2021,226,3,3
"54899",170710,2012,80,1,1
"54900",170710,2013,67,1,1
"54901",170710,2014,76,3,3
"54902",170710,2015,87,1,1
"54903",170710,2016,88,0,0
"54904",170710,2017,97,1,1
"54905",170710,2018,96,0,0
"54906",170710,2019,91,0,0
"54907",170710,2020,76,0,0
"54908",170710,2021,87,0,0
"54909",170720,2012,48,0,0
"54910",170720,2013,48,1,1
"54911",170720,2014,60,1,1
"54912",170720,2015,45,0,0
"54913",170720,2016,60,1,1
"54914",170720,2017,48,0,0
"54915",170720,2018,57,0,0
"54916",170720,2019,71,0,0
"54917",170720,2020,54,0,0
"54918",170720,2021,60,0,0
"54919",170730,2012,58,0,0
"54920",170730,2013,48,0,0
"54921",170730,2014,56,1,1
"54922",170730,2015,58,1,1
"54923",170730,2016,48,0,0
"54924",170730,2017,50,2,2
"54925",170730,2018,49,0,0
"54926",170730,2019,56,0,0
"54927",170730,2020,65,0,0
"54928",170730,2021,52,0,0
"54929",170740,2012,73,1,1
"54930",170740,2013,89,1,1
"54931",170740,2014,108,1,1
"54932",170740,2015,118,1,1
"54933",170740,2016,97,1,1
"54934",170740,2017,101,0,0
"54935",170740,2018,108,2,2
"54936",170740,2019,110,1,1
"54937",170740,2020,102,1,1
"54938",170740,2021,103,2,2
"54939",170755,2012,49,0,0
"54940",170755,2013,42,0,0
"54941",170755,2014,47,0,0
"54942",170755,2015,35,0,0
"54943",170755,2016,54,0,0
"54944",170755,2017,56,0,0
"54945",170755,2018,39,0,0
"54946",170755,2019,43,0,0
"54947",170755,2020,40,0,0
"54948",170755,2021,44,0,0
"54949",170765,2012,42,0,0
"54950",170765,2013,59,2,2
"54951",170765,2014,59,0,0
"54952",170765,2015,60,2,2
"54953",170765,2016,58,0,0
"54954",170765,2017,71,0,0
"54955",170765,2018,65,0,0
"54956",170765,2019,60,0,0
"54957",170765,2020,51,0,0
"54958",170765,2021,54,0,0
"54959",170770,2012,90,0,0
"54960",170770,2013,87,1,1
"54961",170770,2014,99,1,1
"54962",170770,2015,92,0,0
"54963",170770,2016,99,0,0
"54964",170770,2017,89,1,1
"54965",170770,2018,86,1,1
"54966",170770,2019,103,0,0
"54967",170770,2020,86,1,1
"54968",170770,2021,85,0,0
"54969",170820,2012,153,3,3
"54970",170820,2013,177,1,1
"54971",170820,2014,195,0,0
"54972",170820,2015,188,3,3
"54973",170820,2016,187,1,1
"54974",170820,2017,230,3,3
"54975",170820,2018,213,0,0
"54976",170820,2019,251,3,3
"54977",170820,2020,195,0,0
"54978",170820,2021,248,1,1
"54979",170825,2012,43,0,0
"54980",170825,2013,36,2,2
"54981",170825,2014,43,0,0
"54982",170825,2015,49,0,0
"54983",170825,2016,47,0,0
"54984",170825,2017,45,1,1
"54985",170825,2018,50,0,0
"54986",170825,2019,71,2,2
"54987",170825,2020,59,0,0
"54988",170825,2021,56,0,0
"54989",170830,2012,44,1,1
"54990",170830,2013,33,1,1
"54991",170830,2014,43,0,0
"54992",170830,2015,72,0,0
"54993",170830,2016,37,0,0
"54994",170830,2017,65,0,0
"54995",170830,2018,50,0,0
"54996",170830,2019,51,1,1
"54997",170830,2020,60,0,0
"54998",170830,2021,56,0,0
"54999",170900,2012,125,4,4
"55000",170900,2013,143,1,1
"55001",170900,2014,150,2,2
"55002",170900,2015,167,3,3
"55003",170900,2016,162,4,4
"55004",170900,2017,169,1,1
"55005",170900,2018,154,3,3
"55006",170900,2019,171,0,0
"55007",170900,2020,175,1,1
"55008",170900,2021,167,2,2
"55009",170930,2012,279,1,1
"55010",170930,2013,217,3,3
"55011",170930,2014,209,2,2
"55012",170930,2015,325,1,1
"55013",170930,2016,317,1,1
"55014",170930,2017,309,1,1
"55015",170930,2018,296,0,0
"55016",170930,2019,262,0,0
"55017",170930,2020,270,1,1
"55018",170930,2021,276,0,0
"55019",170950,2012,413,6,6
"55020",170950,2013,427,11,11
"55021",170950,2014,486,19,19
"55022",170950,2015,547,13,13
"55023",170950,2016,568,9,9
"55024",170950,2017,702,8,8
"55025",170950,2018,728,7,7
"55026",170950,2019,764,7,7
"55027",170950,2020,742,5,5
"55028",170950,2021,704,3,3
"55029",170980,2012,19,0,0
"55030",170980,2013,20,0,0
"55031",170980,2014,21,1,1
"55032",170980,2015,22,0,0
"55033",170980,2016,26,0,0
"55034",170980,2017,18,0,0
"55035",170980,2018,26,0,0
"55036",170980,2019,20,0,0
"55037",170980,2020,17,0,0
"55038",170980,2021,21,0,0
"55039",171050,2012,77,1,1
"55040",171050,2013,83,1,1
"55041",171050,2014,86,2,2
"55042",171050,2015,114,1,1
"55043",171050,2016,92,0,0
"55044",171050,2017,117,2,2
"55045",171050,2018,122,2,2
"55046",171050,2019,111,2,2
"55047",171050,2020,95,1,1
"55048",171050,2021,103,0,0
"55049",171070,2012,44,0,0
"55050",171070,2013,75,1,1
"55051",171070,2014,62,1,1
"55052",171070,2015,56,0,0
"55053",171070,2016,49,0,0
"55054",171070,2017,58,0,0
"55055",171070,2018,43,0,0
"55056",171070,2019,67,0,0
"55057",171070,2020,57,0,0
"55058",171070,2021,50,0,0
"55059",171090,2012,37,1,1
"55060",171090,2013,23,0,0
"55061",171090,2014,39,1,1
"55062",171090,2015,39,0,0
"55063",171090,2016,49,0,0
"55064",171090,2017,54,0,0
"55065",171090,2018,58,0,0
"55066",171090,2019,49,1,1
"55067",171090,2020,53,0,0
"55068",171090,2021,49,0,0
"55069",171110,2012,29,0,0
"55070",171110,2013,33,1,1
"55071",171110,2014,35,0,0
"55072",171110,2015,36,0,0
"55073",171110,2016,33,1,1
"55074",171110,2017,36,0,0
"55075",171110,2018,29,0,0
"55076",171110,2019,28,0,0
"55077",171110,2020,30,0,0
"55078",171110,2021,36,0,0
"55079",171150,2012,28,0,0
"55080",171150,2013,29,0,0
"55081",171150,2014,30,1,1
"55082",171150,2015,43,0,0
"55083",171150,2016,30,0,0
"55084",171150,2017,25,0,0
"55085",171150,2018,34,0,0
"55086",171150,2019,37,0,0
"55087",171150,2020,29,0,0
"55088",171150,2021,27,0,0
"55089",171180,2012,31,1,1
"55090",171180,2013,36,0,0
"55091",171180,2014,31,0,0
"55092",171180,2015,22,0,0
"55093",171180,2016,37,0,0
"55094",171180,2017,27,0,0
"55095",171180,2018,32,0,0
"55096",171180,2019,30,0,0
"55097",171180,2020,33,0,0
"55098",171180,2021,34,0,0
"55099",171190,2012,126,0,0
"55100",171190,2013,141,0,0
"55101",171190,2014,141,1,1
"55102",171190,2015,184,0,0
"55103",171190,2016,161,1,1
"55104",171190,2017,198,0,0
"55105",171190,2018,216,1,1
"55106",171190,2019,190,1,1
"55107",171190,2020,206,1,1
"55108",171190,2021,237,1,1
"55109",171195,2012,56,1,1
"55110",171195,2013,62,1,1
"55111",171195,2014,50,0,0
"55112",171195,2015,49,0,0
"55113",171195,2016,54,0,0
"55114",171195,2017,37,1,1
"55115",171195,2018,52,1,1
"55116",171195,2019,41,1,1
"55117",171195,2020,48,0,0
"55118",171195,2021,52,0,0
"55119",171200,2012,47,0,0
