"codmunres","ano","total_de_nascidos_vivos","mulheres_com_parto_cesariana","mulheres_dentro_do_grupo_de_robson_1","mulheres_dentro_do_grupo_de_robson_2","mulheres_dentro_do_grupo_de_robson_3","mulheres_dentro_do_grupo_de_robson_4","mulheres_dentro_do_grupo_de_robson_5","mulheres_dentro_do_grupo_de_robson_6_ao_9","mulheres_dentro_do_grupo_de_robson_10","total_cesariana_grupo_robson_1","total_cesariana_grupo_robson_2","total_cesariana_grupo_robson_3","total_cesariana_grupo_robson_4","total_cesariana_grupo_robson_5","total_cesariana_grupo_robson_6_ao_9","total_cesariana_grupo_robson_10"
430781,2023,44,42,0,0,0,0,0,0,8,0,0,0,0,0,0,7
430783,2023,26,23,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430786,2023,22,19,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430790,2023,859,711,0,0,0,0,0,0,81,0,0,0,0,0,0,62
430800,2023,73,47,0,0,0,0,0,0,11,0,0,0,0,0,0,8
430805,2023,26,20,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430807,2023,43,27,0,0,0,0,0,0,2,0,0,0,0,0,0,0
430810,2023,143,116,0,0,0,0,0,0,14,0,0,0,0,0,0,14
430820,2023,345,264,0,0,0,0,0,0,40,0,0,0,0,0,0,30
430825,2023,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430830,2023,105,65,0,0,0,0,0,0,9,0,0,0,0,0,0,8
430840,2023,60,32,0,0,0,0,0,0,6,0,0,0,0,0,0,4
430843,2023,20,13,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430845,2023,42,41,0,0,0,0,0,0,7,0,0,0,0,0,0,6
430850,2023,432,343,0,0,0,0,0,0,41,0,0,0,0,0,0,27
430860,2023,393,285,0,0,0,0,0,0,32,0,0,0,0,0,0,24
430865,2023,23,21,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430870,2023,48,33,0,0,0,0,0,0,8,0,0,0,0,0,0,6
430880,2023,61,45,0,0,0,0,0,0,3,0,0,0,0,0,0,3
430885,2023,27,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430890,2023,173,135,0,0,0,0,0,0,21,0,0,0,0,0,0,16
430900,2023,163,144,0,0,0,0,0,0,15,0,0,0,0,0,0,14
430905,2023,84,49,0,0,0,0,0,0,11,0,0,0,0,0,0,8
430910,2023,545,418,0,0,0,0,0,0,48,0,0,0,0,0,0,33
430912,2023,34,23,0,0,0,0,0,0,2,0,0,0,0,0,0,2
430915,2023,41,32,0,0,0,0,0,0,4,0,0,0,0,0,0,1
430920,2023,2702,1416,0,0,0,0,0,0,231,0,0,0,0,0,0,132
430925,2023,9,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
430930,2023,1023,548,0,0,0,0,0,0,91,0,0,0,0,0,0,46
430940,2023,304,245,0,0,0,0,0,0,34,0,0,0,0,0,0,25
430950,2023,57,47,0,0,0,0,0,0,6,0,0,0,0,0,0,5
430955,2023,58,39,0,0,0,0,0,0,7,0,0,0,0,0,0,5
430957,2023,33,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430960,2023,196,152,0,0,0,0,0,0,19,0,0,0,0,0,0,15
430965,2023,85,59,0,0,0,0,0,0,9,0,0,0,0,0,0,4
430970,2023,52,42,0,0,0,0,0,0,5,0,0,0,0,0,0,5
430975,2023,33,26,0,0,0,0,0,0,5,0,0,0,0,0,0,3
430980,2023,41,28,0,0,0,0,0,0,3,0,0,0,0,0,0,1
430990,2023,69,50,0,0,0,0,0,0,8,0,0,0,0,0,0,4
430995,2023,41,28,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431000,2023,261,230,0,0,0,0,0,0,21,0,0,0,0,0,0,18
431010,2023,448,364,0,0,0,0,0,0,45,0,0,0,0,0,0,34
431020,2023,1052,760,0,0,0,0,0,0,93,0,0,0,0,0,0,72
431030,2023,45,39,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431033,2023,267,128,0,0,0,0,0,0,21,0,0,0,0,0,0,9
431036,2023,24,15,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431040,2023,66,61,0,0,0,0,0,0,6,0,0,0,0,0,0,5
431041,2023,27,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431043,2023,64,52,0,0,0,0,0,0,6,0,0,0,0,0,0,6
431046,2023,22,21,0,0,0,0,0,0,5,0,0,0,0,0,0,5
431050,2023,96,60,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431053,2023,63,29,0,0,0,0,0,0,6,0,0,0,0,0,0,2
431055,2023,22,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431057,2023,21,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431060,2023,401,281,0,0,0,0,0,0,31,0,0,0,0,0,0,18
431065,2023,27,18,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431070,2023,21,9,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431075,2023,11,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431080,2023,268,193,0,0,0,0,0,0,27,0,0,0,0,0,0,18
431085,2023,42,39,0,0,0,0,0,0,2,0,0,0,0,0,0,0
431087,2023,26,21,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431090,2023,27,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431100,2023,317,195,0,0,0,0,0,0,12,0,0,0,0,0,0,7
431110,2023,76,50,0,0,0,0,0,0,8,0,0,0,0,0,0,6
431112,2023,44,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0
431113,2023,31,15,0,0,0,0,0,0,5,0,0,0,0,0,0,1
431115,2023,109,72,0,0,0,0,0,0,10,0,0,0,0,0,0,7
431120,2023,201,130,0,0,0,0,0,0,20,0,0,0,0,0,0,11
431123,2023,21,17,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431125,2023,54,36,0,0,0,0,0,0,6,0,0,0,0,0,0,3
431127,2023,13,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431130,2023,346,296,0,0,0,0,0,0,35,0,0,0,0,0,0,30
431140,2023,1293,917,0,0,0,0,0,0,127,0,0,0,0,0,0,89
431142,2023,36,34,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431150,2023,78,52,0,0,0,0,0,0,8,0,0,0,0,0,0,8
431160,2023,63,44,0,0,0,0,0,0,7,0,0,0,0,0,0,4
431162,2023,77,43,0,0,0,0,0,0,8,0,0,0,0,0,0,6
431164,2023,17,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431170,2023,62,47,0,0,0,0,0,0,6,0,0,0,0,0,0,4
431171,2023,52,47,0,0,0,0,0,0,3,0,0,0,0,0,0,1
431173,2023,26,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431175,2023,78,68,0,0,0,0,0,0,18,0,0,0,0,0,0,16
431177,2023,85,49,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431179,2023,23,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431180,2023,546,465,0,0,0,0,0,0,57,0,0,0,0,0,0,43
431190,2023,36,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0
431198,2023,36,15,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431200,2023,11,9,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431205,2023,45,35,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431210,2023,43,18,0,0,0,0,0,0,6,0,0,0,0,0,0,4
431213,2023,32,18,0,0,0,0,0,0,7,0,0,0,0,0,0,4
431215,2023,51,37,0,0,0,0,0,0,4,0,0,0,0,0,0,1
431217,2023,21,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431220,2023,33,21,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431225,2023,102,60,0,0,0,0,0,0,12,0,0,0,0,0,0,9
431230,2023,80,53,0,0,0,0,0,0,8,0,0,0,0,0,0,4
431235,2023,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431237,2023,39,22,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431238,2023,17,11,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431240,2023,815,554,0,0,0,0,0,0,66,0,0,0,0,0,0,40
431242,2023,15,10,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431244,2023,34,26,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431245,2023,37,22,0,0,0,0,0,0,8,0,0,0,0,0,0,5
431247,2023,51,37,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431250,2023,134,90,0,0,0,0,0,0,9,0,0,0,0,0,0,7
431260,2023,40,29,0,0,0,0,0,0,9,0,0,0,0,0,0,5
431261,2023,37,25,0,0,0,0,0,0,6,0,0,0,0,0,0,5
431262,2023,28,22,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431265,2023,227,183,0,0,0,0,0,0,21,0,0,0,0,0,0,16
431267,2023,26,15,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431270,2023,189,144,0,0,0,0,0,0,16,0,0,0,0,0,0,9
431275,2023,36,29,0,0,0,0,0,0,2,0,0,0,0,0,0,0
431280,2023,109,91,0,0,0,0,0,0,14,0,0,0,0,0,0,10
431290,2023,99,75,0,0,0,0,0,0,6,0,0,0,0,0,0,4
431295,2023,19,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431300,2023,18,12,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431301,2023,45,42,0,0,0,0,0,0,8,0,0,0,0,0,0,8
431303,2023,48,41,0,0,0,0,0,0,7,0,0,0,0,0,0,4
431306,2023,242,161,0,0,0,0,0,0,13,0,0,0,0,0,0,9
431308,2023,24,20,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431310,2023,61,46,0,0,0,0,0,0,8,0,0,0,0,0,0,6
431320,2023,240,181,0,0,0,0,0,0,23,0,0,0,0,0,0,16
431330,2023,311,271,0,0,0,0,0,0,26,0,0,0,0,0,0,23
431333,2023,25,22,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431335,2023,25,22,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431337,2023,359,192,0,0,0,0,0,0,38,0,0,0,0,0,0,17
431339,2023,33,24,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431340,2023,2703,1697,0,0,0,0,0,0,245,0,0,0,0,0,0,150
431342,2023,28,22,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431344,2023,18,8,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431346,2023,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431349,2023,36,35,0,0,0,0,0,0,5,0,0,0,0,0,0,5
431350,2023,578,372,0,0,0,0,0,0,49,0,0,0,0,0,0,27
431360,2023,30,25,0,0,0,0,0,0,6,0,0,0,0,0,0,5
431365,2023,124,77,0,0,0,0,0,0,13,0,0,0,0,0,0,8
431370,2023,498,442,0,0,0,0,0,0,39,0,0,0,0,0,0,28
431380,2023,89,60,0,0,0,0,0,0,18,0,0,0,0,0,0,10
431390,2023,547,500,0,0,0,0,0,0,37,0,0,0,0,0,0,28
431395,2023,107,79,0,0,0,0,0,0,10,0,0,0,0,0,0,7
431400,2023,88,72,0,0,0,0,0,0,8,0,0,0,0,0,0,7
431402,2023,51,29,0,0,0,0,0,0,7,0,0,0,0,0,0,3
431403,2023,50,28,0,0,0,0,0,0,6,0,0,0,0,0,0,3
431405,2023,790,564,0,0,0,0,0,0,77,0,0,0,0,0,0,58
431406,2023,37,32,0,0,0,0,0,0,8,0,0,0,0,0,0,6
431407,2023,60,45,0,0,0,0,0,0,8,0,0,0,0,0,0,7
431410,2023,2674,1710,0,0,0,0,0,0,337,0,0,0,0,0,0,209
431413,2023,16,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431415,2023,92,71,0,0,0,0,0,0,6,0,0,0,0,0,0,3
431417,2023,24,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431420,2023,90,50,0,0,0,0,0,0,9,0,0,0,0,0,0,2
431430,2023,39,30,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431440,2023,3356,2170,0,0,0,0,0,0,367,0,0,0,0,0,0,213
431442,2023,51,40,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431445,2023,34,19,0,0,0,0,0,0,5,0,0,0,0,0,0,1
431446,2023,29,12,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431447,2023,34,18,0,0,0,0,0,0,6,0,0,0,0,0,0,1
431449,2023,63,39,0,0,0,0,0,0,7,0,0,0,0,0,0,1
431450,2023,81,52,0,0,0,0,0,0,15,0,0,0,0,0,0,9
431454,2023,23,14,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431455,2023,17,15,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431460,2023,156,96,0,0,0,0,0,0,13,0,0,0,0,0,0,6
431470,2023,129,106,0,0,0,0,0,0,10,0,0,0,0,0,0,6
431475,2023,23,18,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431477,2023,57,35,0,0,0,0,0,0,8,0,0,0,0,0,0,4
431478,2023,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431480,2023,312,207,0,0,0,0,0,0,19,0,0,0,0,0,0,13
431490,2023,13663,6787,0,0,0,0,0,0,1321,0,0,0,0,0,0,674
431500,2023,31,31,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431505,2023,23,17,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431507,2023,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431510,2023,105,82,0,0,0,0,0,0,4,0,0,0,0,0,0,1
431513,2023,21,19,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431514,2023,33,26,0,0,0,0,0,0,4,0,0,0,0,0,0,4
431515,2023,52,30,0,0,0,0,0,0,8,0,0,0,0,0,0,2
431517,2023,12,12,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431520,2023,34,24,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431530,2023,228,166,0,0,0,0,0,0,20,0,0,0,0,0,0,9
431531,2023,22,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431532,2023,24,11,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431535,2023,55,50,0,0,0,0,0,0,7,0,0,0,0,0,0,7
431540,2023,195,102,0,0,0,0,0,0,28,0,0,0,0,0,0,15
431545,2023,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431550,2023,139,90,0,0,0,0,0,0,12,0,0,0,0,0,0,9
431555,2023,33,26,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431560,2023,1938,1187,0,0,0,0,0,0,206,0,0,0,0,0,0,119
431570,2023,366,296,0,0,0,0,0,0,39,0,0,0,0,0,0,30
431575,2023,40,25,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431580,2023,113,75,0,0,0,0,0,0,12,0,0,0,0,0,0,6
431590,2023,99,80,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431595,2023,17,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431600,2023,272,183,0,0,0,0,0,0,32,0,0,0,0,0,0,18
431610,2023,126,84,0,0,0,0,0,0,18,0,0,0,0,0,0,11
431620,2023,38,31,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431630,2023,45,39,0,0,0,0,0,0,7,0,0,0,0,0,0,6
431640,2023,417,314,0,0,0,0,0,0,59,0,0,0,0,0,0,41
431642,2023,28,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0
431643,2023,27,22,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431645,2023,107,90,0,0,0,0,0,0,18,0,0,0,0,0,0,14
431647,2023,35,27,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431650,2023,83,58,0,0,0,0,0,0,8,0,0,0,0,0,0,6
431660,2023,175,140,0,0,0,0,0,0,11,0,0,0,0,0,0,7
431670,2023,93,75,0,0,0,0,0,0,14,0,0,0,0,0,0,8
431673,2023,15,13,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431675,2023,74,46,0,0,0,0,0,0,5,0,0,0,0,0,0,2
431680,2023,1468,1100,0,0,0,0,0,0,125,0,0,0,0,0,0,79
431690,2023,2999,1781,0,0,0,0,0,0,339,0,0,0,0,0,0,207
431695,2023,48,36,0,0,0,0,0,0,5,0,0,0,0,0,0,4
431697,2023,14,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431700,2023,50,27,0,0,0,0,0,0,7,0,0,0,0,0,0,4
431710,2023,935,580,0,0,0,0,0,0,86,0,0,0,0,0,0,50
431720,2023,1021,871,0,0,0,0,0,0,78,0,0,0,0,0,0,61
431725,2023,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431730,2023,297,171,0,0,0,0,0,0,16,0,0,0,0,0,0,10
431740,2023,512,448,0,0,0,0,0,0,60,0,0,0,0,0,0,47
431750,2023,990,754,0,0,0,0,0,0,94,0,0,0,0,0,0,65
431755,2023,20,20,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431760,2023,445,298,0,0,0,0,0,0,39,0,0,0,0,0,0,21
431770,2023,85,69,0,0,0,0,0,0,7,0,0,0,0,0,0,7
431775,2023,16,10,0,0,0,0,0,0,3,0,0,0,0,0,0,1
431780,2023,155,138,0,0,0,0,0,0,17,0,0,0,0,0,0,14
431790,2023,157,144,0,0,0,0,0,0,10,0,0,0,0,0,0,9
431795,2023,25,25,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431800,2023,718,632,0,0,0,0,0,0,74,0,0,0,0,0,0,65
431805,2023,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431810,2023,147,89,0,0,0,0,0,0,25,0,0,0,0,0,0,19
431820,2023,257,181,0,0,0,0,0,0,26,0,0,0,0,0,0,16
431830,2023,711,600,0,0,0,0,0,0,53,0,0,0,0,0,0,41
431840,2023,226,148,0,0,0,0,0,0,26,0,0,0,0,0,0,11
431842,2023,44,35,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431843,2023,29,20,0,0,0,0,0,0,3,0,0,0,0,0,0,2
431844,2023,25,21,0,0,0,0,0,0,2,0,0,0,0,0,0,1
431845,2023,18,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431846,2023,20,16,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431848,2023,38,26,0,0,0,0,0,0,4,0,0,0,0,0,0,3
431849,2023,26,26,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431850,2023,260,169,0,0,0,0,0,0,26,0,0,0,0,0,0,14
431860,2023,67,48,0,0,0,0,0,0,3,0,0,0,0,0,0,3
431861,2023,29,24,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431862,2023,70,39,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431870,2023,2456,1487,0,0,0,0,0,0,247,0,0,0,0,0,0,142
431880,2023,408,267,0,0,0,0,0,0,40,0,0,0,0,0,0,18
431890,2023,427,317,0,0,0,0,0,0,44,0,0,0,0,0,0,36
431900,2023,190,160,0,0,0,0,0,0,30,0,0,0,0,0,0,25
431910,2023,69,58,0,0,0,0,0,0,10,0,0,0,0,0,0,7
431912,2023,23,13,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431915,2023,101,80,0,0,0,0,0,0,6,0,0,0,0,0,0,4
431920,2023,61,39,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431930,2023,44,36,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431935,2023,43,26,0,0,0,0,0,0,2,0,0,0,0,0,0,2
431936,2023,29,23,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431937,2023,32,27,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431940,2023,151,93,0,0,0,0,0,0,13,0,0,0,0,0,0,9
431950,2023,260,164,0,0,0,0,0,0,19,0,0,0,0,0,0,13
431960,2023,210,119,0,0,0,0,0,0,23,0,0,0,0,0,0,10
431970,2023,28,17,0,0,0,0,0,0,4,0,0,0,0,0,0,2
431971,2023,18,15,0,0,0,0,0,0,1,0,0,0,0,0,0,1
431973,2023,37,36,0,0,0,0,0,0,5,0,0,0,0,0,0,5
431975,2023,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431980,2023,88,58,0,0,0,0,0,0,10,0,0,0,0,0,0,8
431990,2023,1049,709,0,0,0,0,0,0,103,0,0,0,0,0,0,68
432000,2023,1394,878,0,0,0,0,0,0,158,0,0,0,0,0,0,92
432010,2023,347,243,0,0,0,0,0,0,38,0,0,0,0,0,0,29
432020,2023,188,132,0,0,0,0,0,0,19,0,0,0,0,0,0,9
432023,2023,24,16,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432026,2023,68,60,0,0,0,0,0,0,8,0,0,0,0,0,0,7
432030,2023,48,37,0,0,0,0,0,0,3,0,0,0,0,0,0,3
432032,2023,21,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432035,2023,33,21,0,0,0,0,0,0,4,0,0,0,0,0,0,1
432040,2023,215,164,0,0,0,0,0,0,24,0,0,0,0,0,0,12
432045,2023,18,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432050,2023,64,45,0,0,0,0,0,0,8,0,0,0,0,0,0,4
432055,2023,50,30,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432057,2023,18,17,0,0,0,0,0,0,3,0,0,0,0,0,0,3
432060,2023,34,25,0,0,0,0,0,0,4,0,0,0,0,0,0,3
432065,2023,19,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432067,2023,71,54,0,0,0,0,0,0,7,0,0,0,0,0,0,5
432070,2023,155,122,0,0,0,0,0,0,24,0,0,0,0,0,0,18
432080,2023,380,227,0,0,0,0,0,0,36,0,0,0,0,0,0,20
432085,2023,58,34,0,0,0,0,0,0,7,0,0,0,0,0,0,5
432090,2023,371,264,0,0,0,0,0,0,36,0,0,0,0,0,0,18
432100,2023,108,83,0,0,0,0,0,0,11,0,0,0,0,0,0,9
432110,2023,149,78,0,0,0,0,0,0,10,0,0,0,0,0,0,5
432120,2023,590,424,0,0,0,0,0,0,46,0,0,0,0,0,0,33
432130,2023,264,231,0,0,0,0,0,0,27,0,0,0,0,0,0,23
432132,2023,33,31,0,0,0,0,0,0,2,0,0,0,0,0,0,2
432135,2023,66,34,0,0,0,0,0,0,7,0,0,0,0,0,0,4
432140,2023,234,123,0,0,0,0,0,0,29,0,0,0,0,0,0,13
432143,2023,121,85,0,0,0,0,0,0,7,0,0,0,0,0,0,5
432145,2023,438,328,0,0,0,0,0,0,44,0,0,0,0,0,0,28
432146,2023,38,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3
432147,2023,44,29,0,0,0,0,0,0,4,0,0,0,0,0,0,4
432149,2023,17,13,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432150,2023,499,377,0,0,0,0,0,0,47,0,0,0,0,0,0,33
432160,2023,714,361,0,0,0,0,0,0,52,0,0,0,0,0,0,31
432162,2023,15,12,0,0,0,0,0,0,1,0,0,0,0,0,0,1
432163,2023,14,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2
432166,2023,130,95,0,0,0,0,0,0,9,0,0,0,0,0,0,5
432170,2023,231,157,0,0,0,0,0,0,24,0,0,0,0,0,0,22
432180,2023,302,277,0,0,0,0,0,0,36,0,0,0,0,0,0,32
432183,2023,28,20,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432185,2023,75,51,0,0,0,0,0,0,3,0,0,0,0,0,0,1
432190,2023,321,261,0,0,0,0,0,0,26,0,0,0,0,0,0,21
432195,2023,93,66,0,0,0,0,0,0,8,0,0,0,0,0,0,5
432200,2023,290,186,0,0,0,0,0,0,33,0,0,0,0,0,0,20
432210,2023,35,31,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432215,2023,36,26,0,0,0,0,0,0,8,0,0,0,0,0,0,6
432218,2023,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1
432220,2023,216,136,0,0,0,0,0,0,29,0,0,0,0,0,0,19
432225,2023,55,41,0,0,0,0,0,0,7,0,0,0,0,0,0,5
432230,2023,81,69,0,0,0,0,0,0,5,0,0,0,0,0,0,3
432232,2023,29,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432234,2023,15,14,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432235,2023,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432237,2023,17,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432240,2023,1434,966,0,0,0,0,0,0,117,0,0,0,0,0,0,77
432250,2023,839,532,0,0,0,0,0,0,73,0,0,0,0,0,0,45
432252,2023,24,18,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432253,2023,91,65,0,0,0,0,0,0,10,0,0,0,0,0,0,5
432254,2023,70,60,0,0,0,0,0,0,11,0,0,0,0,0,0,8
432255,2023,18,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3
432260,2023,721,546,0,0,0,0,0,0,59,0,0,0,0,0,0,42
432270,2023,275,213,0,0,0,0,0,0,27,0,0,0,0,0,0,20
432280,2023,251,178,0,0,0,0,0,0,26,0,0,0,0,0,0,19
432285,2023,25,21,0,0,0,0,0,0,1,0,0,0,0,0,0,1
432290,2023,42,30,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432300,2023,2084,991,0,0,0,0,0,0,208,0,0,0,0,0,0,105
432310,2023,53,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0
432320,2023,30,27,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432330,2023,44,35,0,0,0,0,0,0,6,0,0,0,0,0,0,6
432335,2023,21,18,0,0,0,0,0,0,3,0,0,0,0,0,0,2
432340,2023,50,46,0,0,0,0,0,0,8,0,0,0,0,0,0,8
432345,2023,27,16,0,0,0,0,0,0,5,0,0,0,0,0,0,1
432350,2023,29,18,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432360,2023,12,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1
432370,2023,36,21,0,0,0,0,0,0,4,0,0,0,0,0,0,3
432375,2023,28,16,0,0,0,0,0,0,3,0,0,0,0,0,0,1
432377,2023,30,26,0,0,0,0,0,0,3,0,0,0,0,0,0,3
432380,2023,197,134,0,0,0,0,0,0,15,0,0,0,0,0,0,7
500020,2023,280,204,0,0,0,0,0,0,40,0,0,0,0,0,0,24
500025,2023,54,42,0,0,0,0,0,0,4,0,0,0,0,0,0,2
500060,2023,671,292,0,0,0,0,0,0,119,0,0,0,0,0,0,27
500070,2023,268,186,0,0,0,0,0,0,31,0,0,0,0,0,0,18
500080,2023,78,64,0,0,0,0,0,0,10,0,0,0,0,0,0,7
500085,2023,162,142,0,0,0,0,0,0,24,0,0,0,0,0,0,20
500090,2023,159,87,0,0,0,0,0,0,16,0,0,0,0,0,0,7
500100,2023,411,348,0,0,0,0,0,0,46,0,0,0,0,0,0,34
500110,2023,690,427,0,0,0,0,0,0,55,0,0,0,0,0,0,31
500124,2023,179,62,0,0,0,0,0,0,16,0,0,0,0,0,0,5
500150,2023,100,66,0,0,0,0,0,0,10,0,0,0,0,0,0,7
500190,2023,299,263,0,0,0,0,0,0,33,0,0,0,0,0,0,25
500200,2023,122,89,0,0,0,0,0,0,18,0,0,0,0,0,0,10
500210,2023,445,366,0,0,0,0,0,0,27,0,0,0,0,0,0,16
500215,2023,99,51,0,0,0,0,0,0,19,0,0,0,0,0,0,6
500220,2023,373,322,0,0,0,0,0,0,33,0,0,0,0,0,0,22
500230,2023,140,134,0,0,0,0,0,0,8,0,0,0,0,0,0,6
500240,2023,529,310,0,0,0,0,0,0,48,0,0,0,0,0,0,22
500260,2023,155,107,0,0,0,0,0,0,18,0,0,0,0,0,0,11
500270,2023,11918,7706,0,0,0,0,0,0,1158,0,0,0,0,0,0,706
500280,2023,67,40,0,0,0,0,0,0,10,0,0,0,0,0,0,4
