"codmunres","nasc_baixo_peso","nascidos","municipio","uf","regiao","idhm","grupo_kmeans","cod_r_saude","r_saude","cod_macro_r_saude","macro_r_saude","posicao_idhm","idh_uf","posicao_idh_uf","sigla_uf"
412402,48,720,"Santa Tereza do Oeste","Paraná","Sul",0.705,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",120,0.749,5,"PR"
412405,101,1418,"Santa Terezinha de Itaipu","Paraná","Sul",0.738,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",87,0.749,5,"PR"
412410,273,3227,"Santo Antônio da Platina","Paraná","Sul",0.718,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",107,0.749,5,"PR"
412420,6,155,"Santo Antônio do Caiuá","Paraná","Sul",0.696,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",129,0.749,5,"PR"
412430,7,145,"Santo Antônio do Paraíso","Paraná","Sul",0.716,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",109,0.749,5,"PR"
412440,94,1382,"Santo Antônio do Sudoeste","Paraná","Sul",0.671,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",154,0.749,5,"PR"
412450,22,308,"Santo Inácio","Paraná","Sul",0.739,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",86,0.749,5,"PR"
412460,34,393,"São Carlos do Ivaí","Paraná","Sul",0.682,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",143,0.749,5,"PR"
412470,66,851,"São Jerônimo da Serra","Paraná","Sul",0.637,2,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",188,0.749,5,"PR"
412480,39,539,"São João","Paraná","Sul",0.727,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",98,0.749,5,"PR"
412490,24,404,"São João do Caiuá","Paraná","Sul",0.664,2,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",161,0.749,5,"PR"
412500,41,638,"São João do Ivaí","Paraná","Sul",0.693,1,41022,"22ª RS Ivaiporã",4105,"Macrorregional Norte",132,0.749,5,"PR"
412510,82,1035,"São João do Triunfo","Paraná","Sul",0.629,2,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",196,0.749,5,"PR"
412520,24,508,"São Jorge d'Oeste","Paraná","Sul",0.722,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",103,0.749,5,"PR"
412530,24,309,"São Jorge do Ivaí","Paraná","Sul",0.743,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",82,0.749,5,"PR"
412535,22,336,"São Jorge do Patrocínio","Paraná","Sul",0.676,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",149,0.749,5,"PR"
412540,20,301,"São José da Boa Vista","Paraná","Sul",0.671,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",154,0.749,5,"PR"
412545,21,213,"São José das Palmeiras","Paraná","Sul",0.713,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",112,0.749,5,"PR"
412550,2009,21315,"São José dos Pinhais","Paraná","Sul",0.758,1,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",67,0.749,5,"PR"
412555,4,130,"São Manoel do Paraná","Paraná","Sul",0.725,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",100,0.749,5,"PR"
412560,252,3106,"São Mateus do Sul","Paraná","Sul",0.719,1,41006,"6ª RS União da Vitória",4107,"Macrorregional Leste",106,0.749,5,"PR"
412570,154,1896,"São Miguel do Iguaçu","Paraná","Sul",0.704,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",121,0.749,5,"PR"
412575,35,393,"São Pedro do Iguaçu","Paraná","Sul",0.683,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",142,0.749,5,"PR"
412580,44,677,"São Pedro do Ivaí","Paraná","Sul",0.717,1,41016,"16ª RS Apucarana",4105,"Macrorregional Norte",108,0.749,5,"PR"
412590,5,147,"São Pedro do Paraná","Paraná","Sul",0.704,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",121,0.749,5,"PR"
412600,54,564,"São Sebastião da Amoreira","Paraná","Sul",0.715,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",110,0.749,5,"PR"
412610,30,340,"São Tomé","Paraná","Sul",0.725,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",100,0.749,5,"PR"
412620,34,435,"Sapopema","Paraná","Sul",0.655,2,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",170,0.749,5,"PR"
412625,477,5806,"Sarandi","Paraná","Sul",0.695,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",130,0.749,5,"PR"
412627,25,385,"Saudade do Iguaçu","Paraná","Sul",0.699,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",126,0.749,5,"PR"
412630,124,1651,"Sengés","Paraná","Sul",0.663,2,41003,"3ª RS Ponta Grossa",4107,"Macrorregional Leste",162,0.749,5,"PR"
412635,18,248,"Serranópolis do Iguaçu","Paraná","Sul",0.762,1,41009,"9ª RS Foz do Iguaçu",4108,"Macrorregiao Oeste",63,0.749,5,"PR"
412640,16,324,"Sertaneja","Paraná","Sul",0.725,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",100,0.749,5,"PR"
412650,74,949,"Sertanópolis","Paraná","Sul",0.723,1,41017,"17ª RS Londrina",4105,"Macrorregional Norte",102,0.749,5,"PR"
412660,86,1189,"Siqueira Campos","Paraná","Sul",0.704,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",121,0.749,5,"PR"
412665,14,209,"Sulina","Paraná","Sul",0.693,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",132,0.749,5,"PR"
412667,77,875,"Tamarana","Paraná","Sul",0.621,2,41017,"17ª RS Londrina",4105,"Macrorregional Norte",204,0.749,5,"PR"
412670,19,265,"Tamboara","Paraná","Sul",0.731,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",94,0.749,5,"PR"
412680,70,1024,"Tapejara","Paraná","Sul",0.703,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",122,0.749,5,"PR"
412690,24,344,"Tapira","Paraná","Sul",0.697,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",128,0.749,5,"PR"
412700,46,675,"Teixeira Soares","Paraná","Sul",0.671,1,41004,"4ª RS Irati",4107,"Macrorregional Leste",154,0.749,5,"PR"
412710,520,6036,"Telêmaco Borba","Paraná","Sul",0.734,1,41021,"21ª RS Telêmaco Borba",4107,"Macrorregional Leste",91,0.749,5,"PR"
412720,71,940,"Terra Boa","Paraná","Sul",0.728,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",97,0.749,5,"PR"
412730,87,1127,"Terra Rica","Paraná","Sul",0.71,1,41014,"14ª RS Paranavaí",4106,"Macrorregional Noroeste",115,0.749,5,"PR"
412740,50,1030,"Terra Roxa","Paraná","Sul",0.714,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",111,0.749,5,"PR"
412750,133,1601,"Tibagi","Paraná","Sul",0.664,2,41021,"21ª RS Telêmaco Borba",4107,"Macrorregional Leste",161,0.749,5,"PR"
412760,90,1064,"Tijucas do Sul","Paraná","Sul",0.636,2,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",189,0.749,5,"PR"
412770,732,7767,"Toledo","Paraná","Sul",0.768,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",57,0.749,5,"PR"
412780,28,463,"Tomazina","Paraná","Sul",0.699,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",126,0.749,5,"PR"
412785,49,844,"Três Barras do Paraná","Paraná","Sul",0.681,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",144,0.749,5,"PR"
412788,97,731,"Tunas do Paraná","Paraná","Sul",0.611,2,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",214,0.749,5,"PR"
412790,35,554,"Tuneiras do Oeste","Paraná","Sul",0.695,1,41013,"13ª RS Cianorte",4106,"Macrorregional Noroeste",130,0.749,5,"PR"
412795,39,473,"Tupãssi","Paraná","Sul",0.73,1,41020,"20ª RS Toledo",4108,"Macrorregiao Oeste",95,0.749,5,"PR"
412796,66,1165,"Turvo","Paraná","Sul",0.672,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",153,0.749,5,"PR"
412800,125,1402,"Ubiratã","Paraná","Sul",0.739,1,41011,"11ª RS Campo Mourão",4106,"Macrorregional Noroeste",86,0.749,5,"PR"
412810,495,6264,"Umuarama","Paraná","Sul",0.761,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",64,0.749,5,"PR"
412820,341,4128,"União da Vitória","Paraná","Sul",0.74,1,41006,"6ª RS União da Vitória",4107,"Macrorregional Leste",85,0.749,5,"PR"
412830,13,129,"Uniflor","Paraná","Sul",0.72,1,41015,"15ª RS Maringá",4106,"Macrorregional Noroeste",105,0.749,5,"PR"
412840,45,678,"Uraí","Paraná","Sul",0.721,1,41018,"18ª RS Cornélio Procópio",4105,"Macrorregional Norte",104,0.749,5,"PR"
412850,121,1344,"Wenceslau Braz","Paraná","Sul",0.687,1,41019,"19ª RS Jacarezinho",4105,"Macrorregional Norte",138,0.749,5,"PR"
412853,61,771,"Ventania","Paraná","Sul",0.65,2,41021,"21ª RS Telêmaco Borba",4107,"Macrorregional Leste",175,0.749,5,"PR"
412855,46,545,"Vera Cruz do Oeste","Paraná","Sul",0.699,1,41010,"10ª RS Cascavel",4108,"Macrorregiao Oeste",126,0.749,5,"PR"
412860,23,442,"Verê","Paraná","Sul",0.72,1,41008,"8ª RS Francisco Beltrão",4108,"Macrorregiao Oeste",105,0.749,5,"PR"
412862,20,211,"Alto Paraíso","Paraná","Sul",0.678,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",147,0.749,5,"PR"
412863,37,381,"Doutor Ulysses","Paraná","Sul",0.546,2,41002,"2ª RS Metropolitana",4107,"Macrorregional Leste",279,0.749,5,"PR"
412865,23,303,"Virmond","Paraná","Sul",0.722,1,41005,"5ª RS Guarapuava",4107,"Macrorregional Leste",103,0.749,5,"PR"
412870,30,361,"Vitorino","Paraná","Sul",0.702,1,41007,"7ª RS Pato Branco",4108,"Macrorregiao Oeste",123,0.749,5,"PR"
412880,18,339,"Xambrê","Paraná","Sul",0.706,1,41012,"12ª RS Umuarama",4106,"Macrorregional Noroeste",119,0.749,5,"PR"
420005,10,168,"Abdon Batista","Santa Catarina","Sul",0.694,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",131,0.774,3,"SC"
420010,92,1249,"Abelardo Luz","Santa Catarina","Sul",0.696,1,42003,"Xanxerê",4213,"Grande Oeste",129,0.774,3,"SC"
420020,30,582,"Agrolândia","Santa Catarina","Sul",0.725,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",100,0.774,3,"SC"
420030,18,280,"Agronômica","Santa Catarina","Sul",0.741,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",84,0.774,3,"SC"
420040,32,462,"Água Doce","Santa Catarina","Sul",0.698,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",127,0.774,3,"SC"
420050,26,408,"Águas de Chapecó","Santa Catarina","Sul",0.713,1,42002,"Oeste",4213,"Grande Oeste",112,0.774,3,"SC"
420055,10,121,"Águas Frias","Santa Catarina","Sul",0.745,1,42002,"Oeste",4213,"Grande Oeste",80,0.774,3,"SC"
420060,15,259,"Águas Mornas","Santa Catarina","Sul",0.723,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",102,0.774,3,"SC"
420070,44,647,"Alfredo Wagner","Santa Catarina","Sul",0.668,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",157,0.774,3,"SC"
420075,4,90,"Alto Bela Vista","Santa Catarina","Sul",0.755,1,42010,"Alto Uruguai Catarinense",4212,"Meio Oeste e Serra Catarinense",70,0.774,3,"SC"
420080,29,436,"Anchieta","Santa Catarina","Sul",0.699,1,42001,"Extremo Oeste",4213,"Grande Oeste",126,0.774,3,"SC"
420090,18,305,"Angelina","Santa Catarina","Sul",0.687,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",138,0.774,3,"SC"
420100,44,558,"Anita Garibaldi","Santa Catarina","Sul",0.688,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",137,0.774,3,"SC"
420110,11,202,"Anitápolis","Santa Catarina","Sul",0.674,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",151,0.774,3,"SC"
420120,22,459,"Antônio Carlos","Santa Catarina","Sul",0.749,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",76,0.774,3,"SC"
420125,40,573,"Apiúna","Santa Catarina","Sul",0.708,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",117,0.774,3,"SC"
420127,11,203,"Arabutã","Santa Catarina","Sul",0.733,1,42010,"Alto Uruguai Catarinense",4212,"Meio Oeste e Serra Catarinense",92,0.774,3,"SC"
420130,137,1846,"Araquari","Santa Catarina","Sul",0.703,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",122,0.774,3,"SC"
420140,307,4325,"Araranguá","Santa Catarina","Sul",0.76,1,42014,"Extremo Sul Catarinense",4210,"Sul",65,0.774,3,"SC"
420150,35,513,"Armazém","Santa Catarina","Sul",0.77,1,42016,"Laguna",4210,"Sul",55,0.774,3,"SC"
420160,15,134,"Arroio Trinta","Santa Catarina","Sul",0.764,1,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",61,0.774,3,"SC"
420165,10,134,"Arvoredo","Santa Catarina","Sul",0.715,1,42002,"Oeste",4213,"Grande Oeste",110,0.774,3,"SC"
420170,35,419,"Ascurra","Santa Catarina","Sul",0.742,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",83,0.774,3,"SC"
420180,13,184,"Atalanta","Santa Catarina","Sul",0.733,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",92,0.774,3,"SC"
420190,13,310,"Aurora","Santa Catarina","Sul",0.733,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",92,0.774,3,"SC"
420195,40,559,"Balneário Arroio do Silva","Santa Catarina","Sul",0.746,1,42014,"Extremo Sul Catarinense",4210,"Sul",79,0.774,3,"SC"
420200,527,6735,"Balneário Camboriú","Santa Catarina","Sul",0.845,1,42005,"Foz do Rio Itajaí",4215,"Foz do Rio Itajai",4,0.774,3,"SC"
420205,32,460,"Balneário Barra do Sul","Santa Catarina","Sul",0.716,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",109,0.774,3,"SC"
420207,48,484,"Balneário Gaivota","Santa Catarina","Sul",0.728,1,42014,"Extremo Sul Catarinense",4210,"Sul",97,0.774,3,"SC"
420208,8,158,"Bandeirante","Santa Catarina","Sul",0.672,1,42001,"Extremo Oeste",4213,"Grande Oeste",153,0.774,3,"SC"
420209,7,115,"Barra Bonita","Santa Catarina","Sul",0.701,1,42001,"Extremo Oeste",4213,"Grande Oeste",124,0.774,3,"SC"
420210,116,1536,"Barra Velha","Santa Catarina","Sul",0.738,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",87,0.774,3,"SC"
420213,16,343,"Bela Vista do Toldo","Santa Catarina","Sul",0.675,1,42012,"Planalto Norte",4211,"Planalto Norte e Nordeste",150,0.774,3,"SC"
420215,10,175,"Belmonte","Santa Catarina","Sul",0.705,1,42001,"Extremo Oeste",4213,"Grande Oeste",120,0.774,3,"SC"
420220,39,607,"Benedito Novo","Santa Catarina","Sul",0.74,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",85,0.774,3,"SC"
420230,286,3879,"Biguaçu","Santa Catarina","Sul",0.739,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",86,0.774,3,"SC"
420240,1666,19920,"Blumenau","Santa Catarina","Sul",0.806,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",22,0.774,3,"SC"
420243,13,202,"Bocaina do Sul","Santa Catarina","Sul",0.647,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",178,0.774,3,"SC"
420245,61,913,"Bombinhas","Santa Catarina","Sul",0.781,1,42005,"Foz do Rio Itajaí",4215,"Foz do Rio Itajai",44,0.774,3,"SC"
420250,27,229,"Bom Jardim da Serra","Santa Catarina","Sul",0.696,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",129,0.774,3,"SC"
420253,21,180,"Bom Jesus","Santa Catarina","Sul",0.718,1,42003,"Xanxerê",4213,"Grande Oeste",107,0.774,3,"SC"
420257,8,108,"Bom Jesus do Oeste","Santa Catarina","Sul",0.712,1,42001,"Extremo Oeste",4213,"Grande Oeste",113,0.774,3,"SC"
420260,53,686,"Bom Retiro","Santa Catarina","Sul",0.699,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",126,0.774,3,"SC"
420270,13,189,"Botuverá","Santa Catarina","Sul",0.724,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",101,0.774,3,"SC"
420280,126,1933,"Braço do Norte","Santa Catarina","Sul",0.778,1,42016,"Laguna",4210,"Sul",47,0.774,3,"SC"
420285,15,218,"Braço do Trombudo","Santa Catarina","Sul",0.78,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",45,0.774,3,"SC"
420287,14,169,"Brunópolis","Santa Catarina","Sul",0.661,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",164,0.774,3,"SC"
420290,486,6779,"Brusque","Santa Catarina","Sul",0.795,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",32,0.774,3,"SC"
420300,554,6033,"Caçador","Santa Catarina","Sul",0.735,1,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",90,0.774,3,"SC"
420310,17,314,"Caibi","Santa Catarina","Sul",0.728,1,42002,"Oeste",4213,"Grande Oeste",97,0.774,3,"SC"
420315,29,333,"Calmon","Santa Catarina","Sul",0.622,2,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",203,0.774,3,"SC"
420320,366,4962,"Camboriú","Santa Catarina","Sul",0.726,1,42005,"Foz do Rio Itajaí",4215,"Foz do Rio Itajai",99,0.774,3,"SC"
420325,17,168,"Capão Alto","Santa Catarina","Sul",0.654,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",171,0.774,3,"SC"
420330,49,761,"Campo Alegre","Santa Catarina","Sul",0.714,1,42012,"Planalto Norte",4211,"Planalto Norte e Nordeste",111,0.774,3,"SC"
420340,45,546,"Campo Belo do Sul","Santa Catarina","Sul",0.641,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",184,0.774,3,"SC"
420350,61,685,"Campo Erê","Santa Catarina","Sul",0.69,1,42003,"Xanxerê",4213,"Grande Oeste",135,0.774,3,"SC"
420360,206,2350,"Campos Novos","Santa Catarina","Sul",0.742,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",83,0.774,3,"SC"
420370,41,673,"Canelinha","Santa Catarina","Sul",0.697,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",128,0.774,3,"SC"
420380,305,4118,"Canoinhas","Santa Catarina","Sul",0.757,1,42012,"Planalto Norte",4211,"Planalto Norte e Nordeste",68,0.774,3,"SC"
420390,139,1608,"Capinzal","Santa Catarina","Sul",0.752,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",73,0.774,3,"SC"
420395,150,1506,"Capivari de Baixo","Santa Catarina","Sul",0.767,1,42016,"Laguna",4210,"Sul",58,0.774,3,"SC"
420400,61,647,"Catanduvas","Santa Catarina","Sul",0.714,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",111,0.774,3,"SC"
420410,15,255,"Caxambu do Sul","Santa Catarina","Sul",0.691,1,42002,"Oeste",4213,"Grande Oeste",134,0.774,3,"SC"
420415,9,149,"Celso Ramos","Santa Catarina","Sul",0.719,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",106,0.774,3,"SC"
420417,19,200,"Cerro Negro","Santa Catarina","Sul",0.621,2,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",204,0.774,3,"SC"
420419,16,183,"Chapadão do Lageado","Santa Catarina","Sul",0.704,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",121,0.774,3,"SC"
420420,1358,13596,"Chapecó","Santa Catarina","Sul",0.79,1,42002,"Oeste",4213,"Grande Oeste",35,0.774,3,"SC"
420425,52,796,"Cocal do Sul","Santa Catarina","Sul",0.78,1,42015,"Carbonífera",4210,"Sul",45,0.774,3,"SC"
420430,385,4567,"Concórdia","Santa Catarina","Sul",0.8,1,42010,"Alto Uruguai Catarinense",4212,"Meio Oeste e Serra Catarinense",27,0.774,3,"SC"
420435,10,159,"Cordilheira Alta","Santa Catarina","Sul",0.747,1,42002,"Oeste",4213,"Grande Oeste",78,0.774,3,"SC"
420440,45,503,"Coronel Freitas","Santa Catarina","Sul",0.744,1,42002,"Oeste",4213,"Grande Oeste",81,0.774,3,"SC"
420445,14,121,"Coronel Martins","Santa Catarina","Sul",0.696,1,42003,"Xanxerê",4213,"Grande Oeste",129,0.774,3,"SC"
420450,70,918,"Corupá","Santa Catarina","Sul",0.78,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",45,0.774,3,"SC"
420455,103,1044,"Correia Pinto","Santa Catarina","Sul",0.702,1,42013,"Serra Catarinense",4212,"Meio Oeste e Serra Catarinense",123,0.774,3,"SC"
420460,1062,12864,"Criciúma","Santa Catarina","Sul",0.788,1,42015,"Carbonífera",4210,"Sul",37,0.774,3,"SC"
420470,37,530,"Cunha Porã","Santa Catarina","Sul",0.742,1,42002,"Oeste",4213,"Grande Oeste",83,0.774,3,"SC"
420475,5,97,"Cunhataí","Santa Catarina","Sul",0.754,1,42002,"Oeste",4213,"Grande Oeste",71,0.774,3,"SC"
420480,312,3248,"Curitibanos","Santa Catarina","Sul",0.721,1,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",104,0.774,3,"SC"
420490,35,471,"Descanso","Santa Catarina","Sul",0.743,1,42001,"Extremo Oeste",4213,"Grande Oeste",82,0.774,3,"SC"
420500,80,1086,"Dionísio Cerqueira","Santa Catarina","Sul",0.706,1,42001,"Extremo Oeste",4213,"Grande Oeste",119,0.774,3,"SC"
420510,15,233,"Dona Emma","Santa Catarina","Sul",0.742,1,42004,"Alto Vale do Itajaí",4216,"Alto Vale do Itajai",83,0.774,3,"SC"
420515,11,187,"Doutor Pedrinho","Santa Catarina","Sul",0.716,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",109,0.774,3,"SC"
420517,13,219,"Entre Rios","Santa Catarina","Sul",0.657,1,42003,"Xanxerê",4213,"Grande Oeste",168,0.774,3,"SC"
420519,5,143,"Ermo","Santa Catarina","Sul",0.726,1,42014,"Extremo Sul Catarinense",4210,"Sul",99,0.774,3,"SC"
420520,20,232,"Erval Velho","Santa Catarina","Sul",0.723,1,42008,"Meio Oeste",4212,"Meio Oeste e Serra Catarinense",102,0.774,3,"SC"
420530,67,788,"Faxinal dos Guedes","Santa Catarina","Sul",0.758,1,42003,"Xanxerê",4213,"Grande Oeste",67,0.774,3,"SC"
420535,4,86,"Flor do Sertão","Santa Catarina","Sul",0.708,1,42001,"Extremo Oeste",4213,"Grande Oeste",117,0.774,3,"SC"
420540,2118,25914,"Florianópolis","Santa Catarina","Sul",0.847,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",3,0.774,3,"SC"
420543,4,139,"Formosa do Sul","Santa Catarina","Sul",0.715,1,42002,"Oeste",4213,"Grande Oeste",110,0.774,3,"SC"
420545,113,1513,"Forquilhinha","Santa Catarina","Sul",0.753,1,42015,"Carbonífera",4210,"Sul",72,0.774,3,"SC"
420550,331,2983,"Fraiburgo","Santa Catarina","Sul",0.731,1,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",94,0.774,3,"SC"
420555,12,157,"Frei Rogério","Santa Catarina","Sul",0.682,1,42009,"Alto Vale do R.do Peixe",4212,"Meio Oeste e Serra Catarinense",143,0.774,3,"SC"
420560,24,222,"Galvão","Santa Catarina","Sul",0.708,1,42003,"Xanxerê",4213,"Grande Oeste",117,0.774,3,"SC"
420570,64,1023,"Garopaba","Santa Catarina","Sul",0.753,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",72,0.774,3,"SC"
420580,99,1248,"Garuva","Santa Catarina","Sul",0.725,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",100,0.774,3,"SC"
420590,298,3652,"Gaspar","Santa Catarina","Sul",0.765,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",60,0.774,3,"SC"
420600,49,718,"Governador Celso Ramos","Santa Catarina","Sul",0.747,1,42007,"Grande Florianópolis",4214,"Grande Florianopolis",78,0.774,3,"SC"
420610,22,366,"Grão Pará","Santa Catarina","Sul",0.736,1,42016,"Laguna",4210,"Sul",89,0.774,3,"SC"
420620,41,615,"Gravatal","Santa Catarina","Sul",0.757,1,42016,"Laguna",4210,"Sul",68,0.774,3,"SC"
420630,73,969,"Guabiruba","Santa Catarina","Sul",0.754,1,42006,"Médio Vale do Itajaí",4216,"Alto Vale do Itajai",71,0.774,3,"SC"
420640,40,517,"Guaraciaba","Santa Catarina","Sul",0.751,1,42001,"Extremo Oeste",4213,"Grande Oeste",74,0.774,3,"SC"
420650,182,2506,"Guaramirim","Santa Catarina","Sul",0.751,1,42011,"Nordeste",4211,"Planalto Norte e Nordeste",74,0.774,3,"SC"
420660,18,270,"Guarujá do Sul","Santa Catarina","Sul",0.73,1,42001,"Extremo Oeste",4213,"Grande Oeste",95,0.774,3,"SC"
