"codmunres";"ano";"nascidos_vivos_asfixia1";"total_nascidos"
510860;2014;1;174
510860;2015;1;192
510860;2016;1;145
510860;2017;0;136
510860;2018;2;192
510860;2019;3;218
510860;2020;3;205
510860;2021;1;200
510860;2022;5;219
510860;2023;0;230
510860;2024;0;211
510880;2012;0;50
510880;2013;1;57
510880;2014;1;57
510880;2015;0;49
510880;2016;1;54
510880;2017;0;57
510880;2018;0;58
510880;2019;0;65
510880;2020;1;68
510880;2021;1;59
510880;2022;0;58
510880;2023;0;60
510880;2024;0;47
510885;2012;0;44
510885;2013;0;45
510885;2014;0;44
510885;2015;0;37
510885;2016;0;48
510885;2017;0;46
510885;2018;0;52
510885;2019;0;44
510885;2020;0;31
510885;2021;0;46
510885;2022;0;46
510885;2023;1;54
510885;2024;0;33
510890;2012;0;72
510890;2013;1;71
510890;2014;0;68
510890;2015;0;63
510890;2016;0;56
510890;2017;1;66
510890;2018;0;74
510890;2019;0;66
510890;2020;1;61
510890;2021;2;66
510890;2022;0;77
510890;2023;0;70
510890;2024;1;58
510895;2012;2;69
510895;2013;0;49
510895;2014;2;90
510895;2015;0;93
510895;2016;0;86
510895;2017;0;96
510895;2018;0;103
510895;2019;1;103
510895;2020;0;89
510895;2021;0;103
510895;2022;0;101
510895;2023;0;104
510895;2024;0;101
520005;2012;0;98
520005;2013;0;78
520005;2014;0;93
520005;2015;1;112
520005;2016;3;144
520005;2017;0;146
520005;2018;0;179
520005;2019;0;168
520005;2020;1;182
520005;2021;1;165
520005;2022;3;210
520005;2023;2;221
520005;2024;2;167
520010;2012;0;155
520010;2013;0;124
520010;2014;2;168
520010;2015;0;143
520010;2016;0;143
520010;2017;3;158
520010;2018;1;135
520010;2019;0;146
520010;2020;2;145
520010;2021;1;139
520010;2022;2;170
520010;2023;0;131
520010;2024;0;139
520013;2012;1;178
520013;2013;3;170
520013;2014;3;178
520013;2015;0;158
520013;2016;2;176
520013;2017;0;184
520013;2018;1;188
520013;2019;3;185
520013;2020;2;165
520013;2021;1;161
520013;2022;1;169
520013;2023;1;182
520013;2024;1;154
520015;2012;1;24
520015;2013;0;23
520015;2014;0;18
520015;2015;0;17
520015;2016;0;20
520015;2017;0;16
520015;2018;0;24
520015;2019;0;18
520015;2020;0;17
520015;2021;0;21
520015;2022;1;25
520015;2023;0;28
520015;2024;0;11
520017;2012;0;43
520017;2013;0;41
520017;2014;3;46
520017;2015;0;47
520017;2016;1;42
520017;2017;0;38
520017;2018;0;47
520017;2019;1;45
520017;2020;0;60
520017;2021;0;43
520017;2022;0;40
520017;2023;1;53
520017;2024;0;51
520020;2012;0;15
520020;2013;0;12
520020;2014;0;17
520020;2015;0;17
520020;2016;0;19
520020;2017;0;16
520020;2018;0;9
520020;2019;0;9
520020;2020;0;9
520020;2021;0;15
520020;2022;0;12
520020;2023;0;18
520020;2024;0;13
520025;2012;5;779
520025;2013;13;973
520025;2014;32;1062
520025;2015;20;830
520025;2016;7;591
520025;2017;11;745
520025;2018;3;473
520025;2019;18;1016
520025;2020;29;1274
520025;2021;23;1363
520025;2022;27;1323
520025;2023;31;911
520025;2024;37;976
520030;2012;1;189
520030;2013;2;181
520030;2014;0;211
520030;2015;3;220
520030;2016;2;181
520030;2017;2;202
520030;2018;1;172
520030;2019;3;202
520030;2020;0;223
520030;2021;3;253
520030;2022;3;234
520030;2023;1;215
520030;2024;3;212
520050;2012;1;23
520050;2013;1;21
520050;2014;1;28
520050;2015;2;29
520050;2016;1;23
520050;2017;0;14
520050;2018;0;8
520050;2019;0;15
520050;2020;0;28
520050;2021;0;16
520050;2022;0;18
520050;2023;0;22
520050;2024;2;17
520055;2012;0;63
520055;2013;0;52
520055;2014;2;75
520055;2015;2;81
520055;2016;0;67
520055;2017;0;99
520055;2018;1;74
520055;2019;1;96
520055;2020;2;103
520055;2021;0;98
520055;2022;1;90
520055;2023;1;106
520055;2024;1;82
520060;2012;0;74
520060;2013;1;80
520060;2014;3;77
520060;2015;1;77
520060;2016;0;102
520060;2017;1;104
520060;2018;1;83
520060;2019;1;88
520060;2020;0;108
520060;2021;0;111
520060;2022;0;108
520060;2023;0;110
520060;2024;1;91
520080;2012;1;99
520080;2013;0;93
520080;2014;3;86
520080;2015;1;103
520080;2016;12;99
520080;2017;3;79
520080;2018;0;82
520080;2019;2;94
520080;2020;0;80
520080;2021;1;84
520080;2022;0;90
520080;2023;1;100
520080;2024;0;80
520082;2012;1;17
520082;2013;0;15
520082;2014;0;18
520082;2015;0;20
520082;2016;0;25
520082;2017;0;21
520082;2018;0;12
520082;2019;0;25
520082;2020;0;18
520082;2021;0;17
520082;2022;0;16
520082;2023;0;26
520082;2024;0;19
520085;2012;0;60
520085;2013;0;53
520085;2014;0;42
520085;2015;1;43
520085;2016;0;41
520085;2017;0;59
520085;2018;0;70
520085;2019;0;68
520085;2020;0;75
520085;2021;0;63
520085;2022;0;66
520085;2023;0;73
520085;2024;1;44
520090;2012;0;30
520090;2013;1;26
520090;2014;0;29
520090;2015;0;19
520090;2016;0;30
520090;2017;0;25
520090;2018;0;31
520090;2019;0;32
520090;2020;1;32
520090;2021;0;21
520090;2022;0;24
520090;2023;0;28
520090;2024;0;29
520110;2012;47;937
520110;2013;39;953
520110;2014;30;914
520110;2015;26;942
520110;2016;34;920
520110;2017;33;926
520110;2018;32;938
520110;2019;27;956
520110;2020;32;969
520110;2021;32;1243
520110;2022;35;1115
520110;2023;24;1092
520110;2024;35;997
520120;2012;0;10
520120;2013;0;10
520120;2014;0;5
520120;2015;0;7
520120;2016;0;12
520120;2017;0;7
520120;2018;0;5
520120;2019;0;5
520120;2020;0;7
520120;2021;0;7
520120;2022;0;9
520120;2023;0;6
520120;2024;0;4
520130;2012;4;104
520130;2013;1;114
520130;2014;3;119
520130;2015;2;152
520130;2016;2;164
520130;2017;2;138
520130;2018;0;159
520130;2019;0;151
520130;2020;1;142
520130;2021;0;155
520130;2022;0;148
520130;2023;0;136
520130;2024;1;150
520140;2012;55;1075
520140;2013;40;1028
520140;2014;31;1091
520140;2015;31;1122
520140;2016;29;1186
520140;2017;30;1321
520140;2018;25;1434
520140;2019;30;1438
520140;2020;27;1410
520140;2021;17;1514
520140;2022;29;1719
520140;2023;39;1595
520140;2024;51;1731
520145;2012;1;22
520145;2013;0;20
520145;2014;0;35
520145;2015;0;25
520145;2016;0;30
520145;2017;0;22
520145;2018;0;30
520145;2019;0;35
520145;2020;0;27
520145;2021;0;19
520145;2022;0;28
520145;2023;0;22
520145;2024;0;26
520150;2012;0;62
520150;2013;1;62
520150;2014;0;56
520150;2015;0;53
520150;2016;0;54
520150;2017;0;55
520150;2018;1;50
520150;2019;0;57
520150;2020;0;46
520150;2021;0;59
520150;2022;0;58
520150;2023;0;52
520150;2024;0;43
520160;2012;0;30
520160;2013;0;25
520160;2014;0;38
520160;2015;0;19
520160;2016;0;30
520160;2017;0;41
520160;2018;0;35
520160;2019;0;33
520160;2020;0;22
520160;2021;0;19
520160;2022;0;31
520160;2023;0;32
520160;2024;0;21
520170;2012;3;200
520170;2013;5;203
520170;2014;0;219
520170;2015;3;197
520170;2016;0;190
520170;2017;1;186
520170;2018;1;194
520170;2019;0;198
520170;2020;1;157
520170;2021;3;160
520170;2022;0;160
520170;2023;0;154
520170;2024;2;141
520180;2012;0;65
520180;2013;0;73
520180;2014;0;67
520180;2015;1;101
520180;2016;1;91
520180;2017;0;97
520180;2018;1;103
520180;2019;0;101
520180;2020;0;111
520180;2021;2;123
520180;2022;0;106
520180;2023;0;84
520180;2024;0;98
520215;2012;3;60
520215;2013;0;43
520215;2014;0;39
520215;2015;1;40
520215;2016;2;79
520215;2017;1;77
520215;2018;0;79
520215;2019;1;45
520215;2020;0;48
520215;2021;0;36
520215;2022;1;40
520215;2023;0;40
520215;2024;1;22
520235;2012;1;27
520235;2013;0;27
520235;2014;1;25
520235;2015;0;19
520235;2016;0;25
520235;2017;0;32
520235;2018;0;34
520235;2019;0;32
520235;2020;0;30
520235;2021;0;28
520235;2022;0;35
520235;2023;0;29
520235;2024;0;25
520250;2012;0;84
520250;2013;0;80
520250;2014;0;90
520250;2015;0;94
520250;2016;0;69
520250;2017;0;89
520250;2018;0;81
520250;2019;1;79
520250;2020;0;82
520250;2021;0;76
520250;2022;0;80
520250;2023;0;106
520250;2024;0;130
520260;2012;0;32
520260;2013;0;24
520260;2014;0;30
520260;2015;0;27
520260;2016;0;21
520260;2017;0;20
520260;2018;0;30
520260;2019;0;21
520260;2020;0;25
520260;2021;0;30
520260;2022;0;22
520260;2023;0;34
520260;2024;0;23
520280;2012;1;20
520280;2013;2;16
520280;2014;0;16
520280;2015;0;23
520280;2016;0;19
520280;2017;1;14
520280;2018;0;21
520280;2019;0;20
520280;2020;0;22
520280;2021;0;19
520280;2022;0;30
520280;2023;1;24
520280;2024;0;22
520310;2012;0;27
520310;2013;2;30
520310;2014;0;24
520310;2015;1;25
520310;2016;0;23
520310;2017;0;27
520310;2018;0;24
520310;2019;0;26
520310;2020;0;32
520310;2021;0;29
520310;2022;0;25
520310;2023;1;24
520310;2024;0;22
520320;2012;1;93
520320;2013;0;71
520320;2014;0;96
520320;2015;2;120
520320;2016;1;120
520320;2017;0;95
520320;2018;1;111
520320;2019;0;133
520320;2020;3;131
520320;2021;2;120
520320;2022;3;130
520320;2023;1;144
520320;2024;6;115
520330;2012;4;214
520330;2013;2;210
520330;2014;1;219
520330;2015;3;248
520330;2016;2;241
520330;2017;4;283
520330;2018;0;295
520330;2019;1;293
520330;2020;0;313
520330;2021;0;303
520330;2022;0;298
520330;2023;1;283
520330;2024;1;307
520340;2012;1;52
520340;2013;0;44
520340;2014;0;53
520340;2015;0;46
520340;2016;0;52
520340;2017;0;57
520340;2018;0;72
520340;2019;0;77
520340;2020;0;75
520340;2021;2;95
520340;2022;0;78
520340;2023;0;82
520340;2024;1;66
520350;2012;2;167
520350;2013;3;186
520350;2014;1;219
520350;2015;3;236
520350;2016;2;236
520350;2017;7;246
520350;2018;2;240
520350;2019;0;291
520350;2020;1;256
520350;2021;0;270
520350;2022;1;224
520350;2023;1;226
520350;2024;1;206
520355;2012;2;79
520355;2013;0;79
520355;2014;0;81
520355;2015;1;100
520355;2016;1;91
520355;2017;0;92
520355;2018;0;93
520355;2019;0;91
520355;2020;2;88
520355;2021;1;100
520355;2022;0;93
520355;2023;0;103
520355;2024;0;91
520357;2012;0;32
520357;2013;0;33
520357;2014;1;38
520357;2015;0;25
520357;2016;0;31
520357;2017;0;32
520357;2018;0;35
520357;2019;0;46
520357;2020;0;33
520357;2021;0;38
520357;2022;0;44
520357;2023;0;44
520357;2024;0;36
520360;2012;0;30
520360;2013;0;32
520360;2014;0;30
520360;2015;0;37
520360;2016;0;39
520360;2017;1;42
520360;2018;0;35
520360;2019;0;28
520360;2020;0;41
520360;2021;1;35
520360;2022;0;39
520360;2023;0;35
520360;2024;0;30
520380;2012;0;64
520380;2013;1;57
520380;2014;1;52
520380;2015;0;44
520380;2016;0;71
520380;2017;0;69
520380;2018;0;61
520380;2019;0;63
520380;2020;0;71
520380;2021;0;73
520380;2022;0;62
520380;2023;1;65
520380;2024;0;55
520390;2012;0;70
520390;2013;0;55
520390;2014;0;69
520390;2015;0;80
520390;2016;0;84
520390;2017;0;103
520390;2018;0;86
520390;2019;0;100
520390;2020;1;101
520390;2021;0;92
520390;2022;1;77
520390;2023;0;73
520390;2024;0;76
520393;2012;2;20
520393;2013;0;24
520393;2014;1;26
520393;2015;1;35
520393;2016;0;25
520393;2017;0;26
520393;2018;0;39
520393;2019;0;20
520393;2020;0;28
520393;2021;0;25
520393;2022;0;22
520393;2023;0;21
520393;2024;0;16
520396;2012;0;30
520396;2013;0;30
520396;2014;0;26
520396;2015;0;31
520396;2016;0;26
520396;2017;3;30
520396;2018;0;41
520396;2019;0;44
520396;2020;0;36
520396;2021;0;44
520396;2022;0;25
520396;2023;0;19
520396;2024;0;25
520400;2012;0;83
520400;2013;0;97
520400;2014;2;89
520400;2015;1;75
520400;2016;0;90
520400;2017;0;83
520400;2018;1;85
520400;2019;0;95
520400;2020;0;83
520400;2021;0;75
520400;2022;0;79
520400;2023;0;73
520400;2024;0;69
520410;2012;0;76
520410;2013;0;102
520410;2014;0;115
520410;2015;0;114
520410;2016;0;110
520410;2017;0;110
520410;2018;0;115
520410;2019;0;123
520410;2020;1;129
520410;2021;0;90
520410;2022;2;88
520410;2023;0;85
520410;2024;0;83
520420;2012;0;13
520420;2013;0;22
520420;2014;1;11
520420;2015;0;14
520420;2016;0;15
520420;2017;0;9
520420;2018;0;11
520420;2019;0;13
520420;2020;0;20
520420;2021;0;16
520420;2022;0;14
520420;2023;0;12
520420;2024;0;10
520425;2012;2;75
520425;2013;0;85
520425;2014;1;110
520425;2015;0;89
520425;2016;0;82
520425;2017;0;83
520425;2018;0;76
520425;2019;0;78
520425;2020;0;78
520425;2021;1;53
520425;2022;0;29
520425;2023;0;38
520425;2024;0;50
520430;2012;2;87
520430;2013;1;96
520430;2014;2;128
520430;2015;0;133
520430;2016;1;139
520430;2017;0;131
520430;2018;1;138
520430;2019;0;128
520430;2020;1;118
520430;2021;1;122
520430;2022;0;115
520430;2023;2;115
520430;2024;1;115
520440;2012;2;115
520440;2013;2;98
520440;2014;5;115
520440;2015;4;150
520440;2016;4;156
520440;2017;1;163
520440;2018;3;166
520440;2019;3;152
520440;2020;0;134
520440;2021;0;159
520440;2022;2;141
520440;2023;2;147
520440;2024;2;158
520450;2012;2;399
520450;2013;1;367
520450;2014;4;452
520450;2015;6;464
520450;2016;6;440
520450;2017;12;488
520450;2018;8;535
520450;2019;4;588
520450;2020;3;566
520450;2021;5;558
520450;2022;6;556
520450;2023;9;578
520450;2024;10;648
520455;2012;0;35
520455;2013;0;34
520455;2014;0;40
520455;2015;0;37
520455;2016;0;34
520455;2017;0;42
520455;2018;0;41
520455;2019;0;37
520455;2020;0;39
520455;2021;0;31
520455;2022;0;28
520455;2023;0;32
520455;2024;0;39
520460;2012;0;22
520460;2013;0;42
520460;2014;0;40
520460;2015;0;32
520460;2016;1;36
520460;2017;0;25
520460;2018;0;54
520460;2019;0;35
520460;2020;1;40
520460;2021;0;42
520460;2022;0;43
520460;2023;1;40
520460;2024;0;22
520465;2012;0;36
520465;2013;1;38
520465;2014;1;31
520465;2015;0;25
520465;2016;0;31
520465;2017;0;33
520465;2018;0;32
520465;2019;0;21
520465;2020;0;32
520465;2021;0;30
520465;2022;0;31
520465;2023;1;38
520465;2024;0;32
520470;2012;2;113
520470;2013;2;99
520470;2014;3;101
520470;2015;1;114
520470;2016;2;114
520470;2017;0;112
520470;2018;1;126
520470;2019;1;118
520470;2020;2;106
520470;2021;0;109
520470;2022;0;116
520470;2023;1;129
520470;2024;2;137
520480;2012;1;45
520480;2013;0;65
520480;2014;0;51
520480;2015;1;53
520480;2016;0;61
520480;2017;0;63
520480;2018;0;67
520480;2019;2;78
520480;2020;0;63
520480;2021;1;74
520480;2022;0;70
520480;2023;0;77
520480;2024;1;64
520485;2012;0;82
520485;2013;0;68
520485;2014;0;93
520485;2015;0;97
520485;2016;1;93
520485;2017;1;106
520485;2018;0;89
520485;2019;1;87
520485;2020;1;105
520485;2021;1;107
520485;2022;0;101
520485;2023;0;100
520485;2024;1;115
520490;2012;4;217
520490;2013;1;255
520490;2014;0;232
520490;2015;4;237
520490;2016;1;163
520490;2017;1;212
520490;2018;0;234
520490;2019;4;235
520490;2020;1;214
520490;2021;4;231
520490;2022;5;216
520490;2023;1;219
520490;2024;3;200
520495;2012;1;37
520495;2013;0;41
520495;2014;0;37
520495;2015;1;41
520495;2016;0;26
520495;2017;1;49
520495;2018;0;42
520495;2019;2;41
520495;2020;1;42
520495;2021;0;44
520495;2022;0;38
520495;2023;0;40
520495;2024;0;46
520500;2012;2;79
520500;2013;0;92
520500;2014;0;104
520500;2015;0;99
520500;2016;1;97
520500;2017;0;94
520500;2018;0;91
520500;2019;0;89
520500;2020;0;83
520500;2021;0;74
520500;2022;1;70
520500;2023;0;78
520500;2024;0;70
520505;2012;0;24
520505;2013;0;23
520505;2014;1;26
520505;2015;0;25
520505;2016;0;27
520505;2017;0;30
520505;2018;0;26
520505;2019;0;37
520505;2020;0;32
520505;2021;0;24
520505;2022;0;25
520505;2023;0;23
520505;2024;0;31
520510;2012;3;525
520510;2013;5;524
520510;2014;4;536
520510;2015;2;574
520510;2016;7;551
520510;2017;2;553
520510;2018;3;535
520510;2019;2;542
520510;2020;4;565
520510;2021;5;549
520510;2022;8;574
520510;2023;6;539
520510;2024;1;516
520520;2012;1;37
520520;2013;0;28
520520;2014;0;40
520520;2015;0;23
520520;2016;0;47
520520;2017;0;54
520520;2018;0;53
520520;2019;0;43
520520;2020;0;50
520520;2021;0;40
520520;2022;0;42
520520;2023;1;31
520520;2024;2;50
520530;2012;1;113
520530;2013;2;112
520530;2014;2;96
520530;2015;2;108
520530;2016;1;88
520530;2017;1;106
520530;2018;1;124
520530;2019;1;97
520530;2020;1;113
520530;2021;0;98
520530;2022;1;125
520530;2023;0;119
520530;2024;1;140
520540;2012;0;158
520540;2013;0;160
520540;2014;1;171
520540;2015;0;181
520540;2016;1;178
520540;2017;0;181
520540;2018;2;195
520540;2019;3;201
520540;2020;0;170
520540;2021;0;191
520540;2022;0;169
520540;2023;0;177
520540;2024;1;182
520545;2012;1;101
520545;2013;1;97
520545;2014;0;93
520545;2015;1;97
520545;2016;1;93
520545;2017;1;75
520545;2018;0;99
520545;2019;0;85
520545;2020;1;83
520545;2021;1;63
520545;2022;0;80
520545;2023;1;62
520545;2024;0;56
520547;2012;0;129
520547;2013;1;123
520547;2014;0;120
520547;2015;0;139
520547;2016;0;134
520547;2017;0;145
520547;2018;1;194
520547;2019;1;201
520547;2020;1;195
520547;2021;2;180
520547;2022;1;195
520547;2023;0;212
520547;2024;0;176
520549;2012;6;560
520549;2013;5;575
520549;2014;3;716
520549;2015;9;519
520549;2016;2;541
520549;2017;4;640
520549;2018;4;560
520549;2019;4;447
520549;2020;6;435
520549;2021;1;478
520549;2022;6;537
520549;2023;5;591
520549;2024;12;596
520551;2012;1;133
520551;2013;2;158
520551;2014;4;161
520551;2015;3;174
520551;2016;1;150
520551;2017;2;126
520551;2018;1;137
520551;2019;1;163
520551;2020;4;170
520551;2021;0;209
520551;2022;2;181
520551;2023;0;192
520551;2024;3;192
520552;2012;1;32
520552;2013;1;39
520552;2014;0;29
520552;2015;0;39
520552;2016;0;32
520552;2017;0;38
520552;2018;1;29
520552;2019;0;24
520552;2020;0;29
520552;2021;0;50
520552;2022;0;29
520552;2023;0;45
520552;2024;0;36
520570;2012;0;20
520570;2013;0;19
520570;2014;0;26
520570;2015;0;18
520570;2016;0;20
520570;2017;0;26
520570;2018;0;26
520570;2019;0;28
520570;2020;0;21
520570;2021;0;23
520570;2022;0;17
520570;2023;0;23
520570;2024;0;22
520580;2012;0;79
520580;2013;0;84
520580;2014;2;79
520580;2015;1;75
520580;2016;0;69
520580;2017;0;76
520580;2018;1;74
520580;2019;0;78
520580;2020;0;81
520580;2021;0;83
520580;2022;0;79
520580;2023;2;79
520580;2024;0;77
520590;2012;0;79
520590;2013;0;75
520590;2014;2;82
520590;2015;0;64
520590;2016;0;81
520590;2017;1;82
520590;2018;0;77
520590;2019;0;69
520590;2020;0;76
520590;2021;0;84
520590;2022;0;91
520590;2023;0;82
520590;2024;0;62
520620;2012;5;415
520620;2013;4;421
520620;2014;3;414
520620;2015;0;388
520620;2016;2;443
520620;2017;0;436
520620;2018;6;561
520620;2019;1;606
520620;2020;1;646
520620;2021;3;659
520620;2022;0;655
520620;2023;7;647
520620;2024;3;644
520630;2012;0;23
520630;2013;0;26
520630;2014;0;32
520630;2015;0;25
520630;2016;0;22
520630;2017;0;31
520630;2018;0;33
520630;2019;0;24
520630;2020;0;33
520630;2021;0;43
520630;2022;0;29
520630;2023;0;35
520630;2024;1;36
520640;2012;3;93
520640;2013;2;104
520640;2014;4;112
520640;2015;3;109
520640;2016;0;100
520640;2017;0;136
520640;2018;1;121
520640;2019;1;151
520640;2020;2;139
520640;2021;0;131
520640;2022;0;154
520640;2023;3;179
520640;2024;2;149
520650;2012;0;17
520650;2013;0;36
520650;2014;0;23
520650;2015;0;24
520650;2016;0;30
520650;2017;1;27
520650;2018;0;23
520650;2019;0;20
520650;2020;0;39
520650;2021;0;32
520650;2022;0;24
520650;2023;0;30
520650;2024;0;27
520660;2012;0;26
520660;2013;0;20
520660;2014;0;34
520660;2015;0;23
520660;2016;0;19
520660;2017;1;29
520660;2018;1;29
520660;2019;0;30
520660;2020;0;20
520660;2021;1;24
520660;2022;0;21
520660;2023;0;27
520660;2024;0;14
520670;2012;1;35
520670;2013;0;33
520670;2014;0;32
520670;2015;0;34
520670;2016;0;34
520670;2017;0;40
520670;2018;0;41
520670;2019;0;45
520670;2020;0;42
520670;2021;0;43
520670;2022;0;41
520670;2023;0;46
520670;2024;0;42
520680;2012;0;20
520680;2013;0;20
520680;2014;0;19
520680;2015;0;18
520680;2016;0;31
520680;2017;0;24
520680;2018;0;20
520680;2019;0;30
520680;2020;0;27
520680;2021;0;19
520680;2022;0;29
520680;2023;0;29
520680;2024;0;21
520690;2012;0;13
520690;2013;0;15
520690;2014;0;9
520690;2015;0;21
520690;2016;0;14
520690;2017;1;14
520690;2018;0;21
520690;2019;0;12
520690;2020;0;13
520690;2021;0;13
520690;2022;0;21
520690;2023;0;18
520690;2024;0;22
520710;2012;0;15
520710;2013;0;14
520710;2014;0;18
520710;2015;0;18
520710;2016;0;14
520710;2017;0;17
520710;2018;0;15
520710;2019;0;19
520710;2020;0;23
520710;2021;0;12
520710;2022;0;17
520710;2023;0;23
520710;2024;0;19
520725;2012;1;68
520725;2013;1;52
520725;2014;1;85
520725;2015;1;83
520725;2016;1;89
520725;2017;1;63
520725;2018;1;78
520725;2019;0;60
520725;2020;0;53
520725;2021;2;66
520725;2022;0;71
520725;2023;0;65
520725;2024;1;56
520735;2012;0;34
520735;2013;0;35
520735;2014;0;32
520735;2015;0;36
520735;2016;0;39
520735;2017;0;41
520735;2018;0;43
520735;2019;0;36
520735;2020;0;32
520735;2021;0;39
520735;2022;0;25
520735;2023;0;28
520735;2024;0;29
520740;2012;1;112
520740;2013;0;107
520740;2014;1;90
520740;2015;1;82
520740;2016;1;82
520740;2017;0;83
520740;2018;1;119
520740;2019;0;131
520740;2020;0;136
520740;2021;0;102
520740;2022;1;118
520740;2023;2;107
520740;2024;0;104
520750;2012;1;35
520750;2013;1;37
520750;2014;0;36
520750;2015;1;52
520750;2016;0;35
520750;2017;0;50
520750;2018;0;30
520750;2019;0;27
520750;2020;0;29
520750;2021;0;26
520750;2022;0;29
520750;2023;1;31
520750;2024;0;21
520753;2012;0;36
520753;2013;1;44
520753;2014;0;44
520753;2015;0;40
520753;2016;0;44
520753;2017;0;67
520753;2018;0;39
520753;2019;1;50
520753;2020;1;56
520753;2021;0;43
520753;2022;0;48
520753;2023;0;43
520753;2024;1;33
520760;2012;1;50
520760;2013;0;46
520760;2014;0;39
520760;2015;0;36
520760;2016;0;36
520760;2017;0;40
520760;2018;0;49
520760;2019;1;44
520760;2020;0;50
520760;2021;0;38
520760;2022;0;45
520760;2023;0;41
520760;2024;0;45
520780;2012;0;68
520780;2013;1;68
520780;2014;0;69
520780;2015;0;69
520780;2016;1;68
520780;2017;0;69
520780;2018;0;63
520780;2019;0;59
520780;2020;0;75
520780;2021;0;72
520780;2022;2;92
520780;2023;0;88
520780;2024;0;88
520790;2012;1;70
520790;2013;0;91
