"codmunres","ano","total_de_nascidos_vivos","nvm_menor_que_20_anos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
411380,2019,43,8,8,312,0,1368,0,1,0,0,0,0
411380,2020,45,6,6,297,1,1352,0,0,0,0,0,0
411380,2021,58,7,7,286,1,1343,NA,NA,NA,NA,NA,NA
411390,2012,175,28,28,1087,8,3899,0,0,0,0,0,0
411390,2013,138,20,20,1056,8,3897,0,0,0,0,0,0
411390,2014,163,26,26,1023,5,3891,0,0,0,0,0,0
411390,2015,164,24,24,991,5,3885,2,1,0,0,0,0
411390,2016,156,21,21,961,1,3862,3,1,0,0,0,0
411390,2017,169,21,21,930,4,3836,0,1,1,1,1,0
411390,2018,177,22,22,898,5,3807,1,0,0,0,0,0
411390,2019,162,16,16,869,4,3780,0,0,1,0,1,0
411390,2020,135,21,21,843,3,3752,0,0,0,0,0,0
411390,2021,150,22,22,814,4,3731,NA,NA,NA,NA,NA,NA
411400,2012,175,28,28,1150,8,4301,0,0,0,0,0,0
411400,2013,166,46,46,1109,3,4214,0,0,0,0,0,0
411400,2014,187,40,40,1076,7,4128,0,0,0,0,0,0
411400,2015,181,44,44,1022,9,4026,1,0,0,0,0,0
411400,2016,163,34,34,973,3,3938,1,0,0,0,0,0
411400,2017,202,37,37,926,6,3848,0,0,0,0,0,0
411400,2018,169,26,26,877,9,3761,1,0,0,0,1,0
411400,2019,150,27,27,831,3,3669,4,1,0,0,0,0
411400,2020,151,15,15,787,0,3577,1,3,0,1,0,0
411400,2021,180,17,17,765,4,3508,NA,NA,NA,NA,NA,NA
411410,2012,239,45,45,1714,6,6523,0,0,0,0,0,0
411410,2013,283,56,56,1685,4,6547,0,0,0,0,0,0
411410,2014,295,59,59,1655,4,6575,0,0,0,0,0,0
411410,2015,305,62,62,1625,9,6605,3,3,0,1,0,0
411410,2016,361,51,51,1584,8,6612,7,1,0,2,0,0
411410,2017,354,46,46,1539,12,6609,7,4,0,0,0,0
411410,2018,373,45,45,1495,6,6607,2,0,0,0,2,0
411410,2019,433,50,50,1455,12,6602,3,9,0,2,2,0
411410,2020,423,43,43,1419,11,6594,3,3,1,1,1,0
411410,2021,416,38,38,1400,14,6609,NA,NA,NA,NA,NA,NA
411420,2012,399,69,69,2556,6,10304,0,0,0,0,0,0
411420,2013,434,74,74,2498,13,10234,0,0,0,0,0,0
411420,2014,455,82,82,2435,9,10152,0,0,0,0,0,0
411420,2015,504,83,83,2375,10,10071,4,2,0,1,2,0
411420,2016,468,75,75,2304,9,9987,3,0,0,1,4,1
411420,2017,508,69,69,2226,8,9897,9,3,0,2,3,0
411420,2018,496,62,62,2150,15,9803,2,0,0,0,1,0
411420,2019,521,59,59,2079,15,9706,2,2,1,1,2,1
411420,2020,491,29,29,2016,11,9611,0,0,0,1,4,1
411420,2021,446,40,40,1964,13,9506,NA,NA,NA,NA,NA,NA
411430,2012,381,93,93,2100,24,7206,0,0,0,0,0,0
411430,2013,368,93,93,2095,22,7320,0,0,0,0,0,0
411430,2014,405,99,99,2086,30,7436,0,0,0,0,0,0
411430,2015,359,94,94,2077,16,7542,7,3,0,0,1,0
411430,2016,327,71,71,2050,18,7603,6,1,1,1,0,0
411430,2017,401,76,76,2017,24,7657,8,4,0,0,0,0
411430,2018,343,65,65,1985,17,7706,6,1,3,0,0,0
411430,2019,370,66,66,1960,18,7758,6,4,3,0,0,0
411430,2020,339,58,58,1940,15,7808,6,3,4,0,0,0
411430,2021,349,49,49,1916,22,7865,NA,NA,NA,NA,NA,NA
411435,2012,28,7,7,253,0,857,0,0,0,0,0,0
411435,2013,27,4,4,235,1,833,0,0,0,0,0,0
411435,2014,38,9,9,218,2,810,0,0,0,0,0,0
411435,2015,38,9,9,200,1,785,0,0,0,0,0,0
411435,2016,42,5,5,184,3,758,1,0,0,0,0,0
411435,2017,36,7,7,168,0,730,2,0,0,0,0,0
411435,2018,20,5,5,150,0,699,0,0,0,0,0,0
411435,2019,29,3,3,134,0,670,1,1,0,0,0,0
411435,2020,35,4,4,119,0,643,0,0,0,0,0,0
411435,2021,27,2,2,113,1,618,NA,NA,NA,NA,NA,NA
411440,2012,238,73,73,1697,9,5532,0,0,0,0,0,0
411440,2013,249,77,77,1616,7,5464,0,0,0,0,0,0
411440,2014,270,83,83,1540,13,5392,0,0,0,0,0,0
411440,2015,311,86,86,1457,16,5315,0,0,0,1,1,0
411440,2016,253,62,62,1398,11,5244,0,1,0,0,2,0
411440,2017,248,57,57,1335,7,5166,1,0,0,0,0,0
411440,2018,252,47,47,1273,10,5086,1,0,0,2,0,0
411440,2019,276,60,60,1216,10,5008,1,1,1,0,0,0
411440,2020,240,43,43,1161,6,4929,3,2,0,0,0,0
411440,2021,307,64,64,1128,12,4858,NA,NA,NA,NA,NA,NA
411450,2012,209,48,48,1230,17,4141,0,0,0,0,0,0
411450,2013,205,59,59,1189,10,4108,0,0,0,0,0,0
411450,2014,192,48,48,1150,5,4081,0,0,0,0,0,0
411450,2015,230,53,53,1115,22,4041,4,1,0,0,0,0
411450,2016,223,42,42,1082,12,4012,0,0,0,0,0,0
411450,2017,194,32,32,1047,6,3979,0,2,0,1,0,0
411450,2018,177,27,27,1013,7,3947,1,0,0,0,0,1
411450,2019,186,38,38,982,7,3912,0,0,0,1,0,0
411450,2020,215,33,33,953,7,3877,1,1,0,0,0,1
411450,2021,172,26,26,932,10,3844,NA,NA,NA,NA,NA,NA
411460,2012,565,80,80,3908,14,15639,0,0,0,0,0,0
411460,2013,640,107,107,3848,9,15687,0,0,0,0,0,0
411460,2014,654,88,88,3781,10,15728,0,0,0,0,0,0
411460,2015,660,76,76,3717,13,15767,11,5,4,6,8,0
411460,2016,683,81,81,3644,13,15784,7,9,0,7,6,1
411460,2017,758,85,85,3562,10,15786,25,4,3,5,9,1
411460,2018,761,66,66,3481,27,15784,13,8,5,8,7,1
411460,2019,753,53,53,3410,11,15769,17,6,7,3,4,1
411460,2020,744,65,65,3349,17,15762,11,10,5,4,5,1
411460,2021,765,61,61,3288,17,15761,NA,NA,NA,NA,NA,NA
411470,2012,53,10,10,485,1,1808,0,0,0,0,0,0
411470,2013,65,12,12,464,2,1788,0,0,0,0,0,0
411470,2014,86,14,14,435,2,1761,0,0,0,0,0,0
411470,2015,74,18,18,411,1,1734,4,3,0,0,1,1
411470,2016,51,10,10,393,1,1697,1,0,1,0,0,0
411470,2017,76,14,14,374,1,1654,2,1,0,0,0,0
411470,2018,70,8,8,356,1,1619,2,4,0,0,0,0
411470,2019,73,8,8,338,3,1578,2,0,1,0,0,0
411470,2020,67,7,7,321,0,1538,0,0,0,0,0,0
411470,2021,67,5,5,307,5,1502,NA,NA,NA,NA,NA,NA
411480,2012,447,66,66,2467,10,10266,0,0,0,0,0,0
411480,2013,474,58,58,2425,8,10277,0,0,0,0,0,0
411480,2014,454,64,64,2377,7,10284,0,0,0,0,0,0
411480,2015,498,58,58,2333,15,10287,2,4,0,1,2,1
411480,2016,543,69,69,2323,14,10286,4,6,2,0,0,0
411480,2017,493,55,55,2308,21,10279,12,8,3,2,3,0
411480,2018,487,42,42,2294,21,10263,2,4,2,1,2,0
411480,2019,555,51,51,2286,16,10249,5,5,2,5,9,1
411480,2020,551,45,45,2286,13,10236,5,5,1,0,3,1
411480,2021,511,46,46,2255,17,10209,NA,NA,NA,NA,NA,NA
411490,2012,106,25,25,728,5,2709,0,0,0,0,0,0
411490,2013,119,31,31,705,4,2681,0,0,0,0,0,0
411490,2014,128,29,29,682,5,2652,0,0,0,0,0,0
411490,2015,137,32,32,659,1,2623,1,0,0,0,0,0
411490,2016,124,18,18,637,1,2585,2,2,0,0,0,0
411490,2017,115,25,25,613,0,2541,5,1,0,0,0,0
411490,2018,119,21,21,590,3,2501,1,3,1,0,0,0
411490,2019,150,24,24,568,5,2455,5,0,0,0,0,0
411490,2020,125,15,15,548,4,2416,2,2,0,0,0,0
411490,2021,87,15,15,529,0,2378,NA,NA,NA,NA,NA,NA
411500,2012,109,30,30,562,3,2052,0,0,0,0,0,0
411500,2013,101,21,21,539,4,2035,0,0,0,0,0,0
411500,2014,125,24,24,514,0,2013,0,0,0,0,0,0
411500,2015,99,15,15,490,3,1990,0,0,0,0,0,0
411500,2016,92,14,14,472,4,1964,0,0,0,0,0,0
411500,2017,85,13,13,452,5,1934,0,0,0,0,0,0
411500,2018,85,11,11,433,2,1906,0,0,0,0,0,0
411500,2019,114,13,13,416,3,1879,1,0,0,0,0,0
411500,2020,78,8,8,399,2,1848,0,0,0,0,0,0
411500,2021,84,4,4,389,4,1824,NA,NA,NA,NA,NA,NA
411510,2012,150,38,38,945,11,3182,0,0,0,0,0,0
411510,2013,143,28,28,909,2,3165,0,0,0,0,0,0
411510,2014,159,50,50,875,6,3152,0,0,0,0,0,0
411510,2015,183,50,50,835,7,3131,5,1,0,0,0,0
411510,2016,134,28,28,799,6,3092,4,4,1,0,0,0
411510,2017,147,32,32,760,6,3046,8,3,0,0,0,0
411510,2018,149,20,20,722,10,2997,7,3,2,0,0,0
411510,2019,148,21,21,685,2,2951,8,1,1,0,0,0
411510,2020,146,22,22,651,8,2909,1,1,0,0,0,0
411510,2021,114,19,19,631,4,2875,NA,NA,NA,NA,NA,NA
411520,2012,4782,477,477,26978,90,121583,0,0,0,0,0,0
411520,2013,4925,490,490,26803,88,122317,0,0,0,0,0,0
411520,2014,4922,462,462,26554,85,122973,0,0,0,0,0,0
411520,2015,5087,468,468,26348,78,123669,57,52,8,19,28,1
411520,2016,4794,359,359,26478,75,124414,70,33,11,14,35,5
411520,2017,5157,384,384,26526,76,125011,74,50,8,18,41,5
411520,2018,4985,342,342,26583,85,125620,51,38,4,14,31,5
411520,2019,5120,305,305,26700,95,126143,75,56,11,22,47,12
411520,2020,4803,249,249,26933,92,126638,38,14,10,27,38,8
411520,2021,4466,212,212,26832,96,127207,NA,NA,NA,NA,NA,NA
411530,2012,57,10,10,518,3,1912,0,0,0,0,0,0
411530,2013,80,17,17,495,3,1899,0,0,0,0,0,0
411530,2014,90,24,24,471,2,1883,0,0,0,0,0,0
411530,2015,90,17,17,448,4,1867,0,0,0,0,0,0
411530,2016,77,15,15,438,3,1856,2,1,1,0,0,0
411530,2017,89,15,15,426,0,1844,3,2,3,0,1,0
411530,2018,89,11,11,415,3,1832,4,2,1,0,1,0
411530,2019,88,11,11,405,7,1820,0,6,0,2,2,0
411530,2020,84,9,9,397,5,1807,2,1,0,1,1,0
411530,2021,85,11,11,386,2,1793,NA,NA,NA,NA,NA,NA
411535,2012,59,5,5,455,2,1704,0,0,0,0,0,0
411535,2013,66,7,7,428,4,1668,0,0,0,0,0,0
411535,2014,61,7,7,409,0,1639,0,0,0,0,0,0
411535,2015,70,13,13,390,1,1610,1,0,0,0,0,0
411535,2016,90,12,12,366,3,1576,2,0,1,0,0,0
411535,2017,82,13,13,342,3,1542,2,1,0,0,1,0
411535,2018,83,11,11,316,3,1503,2,1,0,0,0,0
411535,2019,91,11,11,293,4,1468,0,1,0,0,0,0
411535,2020,76,5,5,270,2,1432,0,0,2,0,0,0
411535,2021,65,7,7,260,3,1406,NA,NA,NA,NA,NA,NA
411540,2012,159,30,30,1305,6,4383,0,0,0,0,0,0
411540,2013,165,40,40,1264,6,4360,0,0,0,0,0,0
411540,2014,175,35,35,1225,7,4335,0,0,0,0,0,0
411540,2015,212,38,38,1187,9,4311,11,3,1,0,0,0
411540,2016,196,36,36,1123,5,4265,6,4,0,1,0,0
411540,2017,211,27,27,1055,7,4214,4,5,4,0,0,0
411540,2018,194,24,24,989,4,4164,5,2,0,0,0,0
411540,2019,191,25,25,925,9,4112,0,1,0,0,1,0
411540,2020,209,19,19,863,3,4058,0,0,1,0,0,0
411540,2021,217,23,23,834,10,4024,NA,NA,NA,NA,NA,NA
411545,2012,69,13,13,446,3,1430,0,0,0,0,0,0
411545,2013,76,24,24,415,3,1394,0,0,0,0,0,0
411545,2014,72,15,15,383,3,1358,0,0,0,0,0,0
411545,2015,57,13,13,352,5,1320,0,0,0,0,0,0
411545,2016,49,9,9,329,4,1288,1,0,0,0,0,0
411545,2017,72,15,15,306,2,1255,0,0,0,0,0,0
411545,2018,65,15,15,282,1,1219,0,0,0,0,0,0
411545,2019,68,13,13,261,0,1188,0,0,0,0,0,0
411545,2020,56,8,8,239,2,1153,0,0,0,0,0,0
411545,2021,57,13,13,230,1,1121,NA,NA,NA,NA,NA,NA
411550,2012,57,16,16,378,1,1400,0,0,0,0,0,0
411550,2013,56,15,15,358,0,1388,0,0,0,0,0,0
411550,2014,66,13,13,338,4,1375,0,0,0,0,0,0
411550,2015,60,9,9,318,3,1361,2,0,0,0,0,0
411550,2016,54,11,11,309,3,1349,1,1,0,0,0,0
411550,2017,59,9,9,299,0,1332,0,2,0,0,0,0
411550,2018,51,12,12,289,0,1315,2,0,0,0,0,0
411550,2019,56,4,4,279,1,1298,0,2,0,0,0,0
411550,2020,47,10,10,271,0,1283,0,0,1,0,0,0
411550,2021,53,14,14,266,4,1270,NA,NA,NA,NA,NA,NA
411560,2012,251,47,47,1423,6,5248,0,0,0,0,0,0
411560,2013,244,37,37,1390,9,5257,0,0,0,0,0,0
411560,2014,252,48,48,1354,10,5262,0,0,0,0,0,0
411560,2015,254,46,46,1320,9,5264,2,1,1,1,5,0
411560,2016,249,33,33,1303,7,5272,6,4,2,1,3,0
411560,2017,280,32,32,1282,11,5277,1,1,0,4,3,1
411560,2018,254,32,32,1262,9,5277,0,0,1,1,4,0
411560,2019,262,37,37,1245,6,5275,1,0,0,0,0,0
411560,2020,292,37,37,1233,8,5275,1,0,0,0,0,0
411560,2021,283,27,27,1220,9,5270,NA,NA,NA,NA,NA,NA
411570,2012,489,103,103,2678,14,9493,0,0,0,0,0,0
411570,2013,489,103,103,2621,3,9558,0,0,0,0,0,0
411570,2014,470,104,104,2563,4,9630,0,0,0,0,0,0
411570,2015,507,102,102,2507,10,9691,17,10,2,0,0,0
411570,2016,474,87,87,2434,30,9698,10,19,5,1,0,0
411570,2017,483,81,81,2340,37,9688,20,12,9,0,1,1
411570,2018,524,89,89,2254,26,9679,8,11,3,0,0,0
411570,2019,523,91,91,2175,26,9664,8,10,4,1,0,0
411570,2020,519,67,67,2102,30,9641,11,2,4,0,0,0
411570,2021,496,81,81,2070,29,9628,NA,NA,NA,NA,NA,NA
411573,2012,40,11,11,322,4,1082,0,0,0,0,0,0
411573,2013,32,7,7,295,1,1051,0,0,0,0,0,0
411573,2014,36,11,11,270,1,1023,0,0,0,0,0,0
411573,2015,39,12,12,247,1,996,1,0,0,0,0,0
411573,2016,38,8,8,232,1,964,0,0,0,0,0,0
411573,2017,37,12,12,216,2,932,0,0,0,0,0,0
411573,2018,53,12,12,201,2,900,1,0,0,0,0,0
411573,2019,50,6,6,186,2,863,0,0,0,0,0,0
411573,2020,37,9,9,172,1,833,0,0,1,0,0,0
411573,2021,47,9,9,163,1,806,NA,NA,NA,NA,NA,NA
411575,2012,163,47,47,865,2,2923,0,0,0,0,0,0
411575,2013,146,45,45,847,6,2961,0,0,0,0,0,0
411575,2014,181,53,53,844,4,3011,0,0,0,0,0,0
411575,2015,156,44,44,834,2,3054,5,1,1,0,0,0
411575,2016,154,39,39,829,5,3090,2,1,0,0,0,0
411575,2017,155,23,23,822,9,3121,2,0,0,0,0,0
411575,2018,165,37,37,815,3,3149,5,0,1,0,0,0
411575,2019,167,27,27,810,10,3180,2,2,2,0,0,0
411575,2020,157,35,35,808,6,3209,1,1,0,0,0,0
411575,2021,177,32,32,807,6,3236,NA,NA,NA,NA,NA,NA
411580,2012,596,97,97,3559,9,14035,0,0,0,0,0,0
411580,2013,675,118,118,3481,11,13994,0,0,0,0,0,0
411580,2014,687,115,115,3395,17,13962,0,0,0,0,0,0
411580,2015,726,104,104,3313,24,13915,3,4,1,7,6,1
411580,2016,680,85,85,3255,15,13867,14,9,2,7,12,1
411580,2017,768,110,110,3188,17,13805,8,10,1,6,13,0
411580,2018,741,93,93,3122,22,13737,9,10,2,6,10,3
411580,2019,823,99,99,3065,17,13671,11,11,1,2,1,0
411580,2020,794,72,72,3018,25,13604,10,9,4,0,2,1
411580,2021,770,93,93,2973,20,13547,NA,NA,NA,NA,NA,NA
411585,2012,59,10,10,410,1,1566,0,0,0,0,0,0
411585,2013,52,8,8,397,1,1564,0,0,0,0,0,0
411585,2014,64,7,7,384,2,1563,0,0,0,0,0,0
411585,2015,63,9,9,370,1,1559,0,0,0,0,0,0
411585,2016,78,13,13,359,1,1552,0,0,0,0,0,0
411585,2017,77,4,4,347,1,1543,1,2,0,1,0,0
411585,2018,63,4,4,335,2,1537,0,0,0,1,1,0
411585,2019,74,10,10,324,2,1524,1,1,0,0,0,0
411585,2020,62,7,7,315,2,1516,1,0,0,0,0,0
411585,2021,51,4,4,314,0,1506,NA,NA,NA,NA,NA,NA
411590,2012,37,9,9,194,0,698,0,0,0,0,0,0
411590,2013,25,8,8,183,3,689,0,0,0,0,0,0
411590,2014,26,5,5,171,1,681,0,0,0,0,0,0
411590,2015,28,11,11,160,1,664,1,1,0,0,0,0
411590,2016,25,6,6,155,0,652,0,0,0,0,0,0
411590,2017,40,3,3,148,1,638,0,0,0,0,0,0
411590,2018,30,7,7,143,4,621,0,1,0,0,0,0
411590,2019,31,9,9,137,0,614,0,0,0,0,0,0
411590,2020,31,3,3,132,4,598,0,0,0,0,0,0
411590,2021,33,10,10,128,1,586,NA,NA,NA,NA,NA,NA
411600,2012,27,4,4,138,0,537,0,0,0,0,0,0
411600,2013,14,1,1,134,1,533,0,0,0,0,0,0
411600,2014,25,6,6,129,1,523,0,0,0,0,0,0
411600,2015,31,4,4,124,0,518,0,0,0,0,0,0
411600,2016,27,3,3,116,0,505,0,0,0,0,0,0
411600,2017,16,2,2,107,0,490,0,0,0,0,0,0
411600,2018,24,5,5,98,0,475,1,0,0,0,0,0
411600,2019,22,1,1,90,3,461,0,0,0,0,0,0
411600,2020,26,6,6,82,0,446,0,0,0,0,0,0
411600,2021,16,2,2,78,0,436,NA,NA,NA,NA,NA,NA
411605,2012,131,15,15,813,0,3123,0,0,0,0,0,0
411605,2013,134,25,25,770,1,3087,0,0,0,0,0,0
411605,2014,141,27,27,726,5,3049,0,0,0,0,0,0
411605,2015,137,17,17,683,9,3009,0,1,0,0,1,0
411605,2016,129,13,13,657,4,2967,0,1,0,0,0,0
411605,2017,135,20,20,630,1,2927,3,0,0,1,1,0
411605,2018,132,11,11,604,7,2883,0,1,0,0,0,0
411605,2019,152,19,19,579,6,2839,0,1,0,0,0,0
411605,2020,133,13,13,556,5,2794,0,0,0,0,0,0
411605,2021,120,14,14,547,1,2760,NA,NA,NA,NA,NA,NA
411610,2012,147,34,34,979,8,3653,0,0,0,0,0,0
411610,2013,160,48,48,938,11,3579,0,0,0,0,0,0
411610,2014,135,32,32,891,6,3509,0,0,0,0,0,0
411610,2015,177,39,39,847,2,3420,4,1,0,0,0,0
411610,2016,137,28,28,807,5,3345,1,1,1,0,0,0
411610,2017,158,29,29,765,6,3269,6,1,0,0,0,0
411610,2018,147,25,25,724,6,3191,1,2,0,0,0,0
411610,2019,136,19,19,686,5,3115,2,1,0,0,0,0
411610,2020,124,17,17,648,3,3036,2,2,0,0,0,0
411610,2021,120,16,16,625,6,2984,NA,NA,NA,NA,NA,NA
411620,2012,245,68,68,1401,13,4731,0,0,0,0,0,0
411620,2013,245,61,61,1378,12,4739,0,0,0,0,0,0
411620,2014,241,59,59,1337,17,4727,0,0,0,0,0,0
411620,2015,226,46,46,1294,15,4711,0,2,1,0,0,0
411620,2016,233,47,47,1253,18,4690,4,0,1,0,0,0
411620,2017,231,44,44,1207,13,4663,4,1,0,0,0,0
411620,2018,235,41,41,1162,13,4635,4,2,0,0,0,0
411620,2019,243,39,39,1121,10,4606,3,3,0,1,1,0
411620,2020,220,37,37,1083,14,4579,0,2,1,0,0,0
411620,2021,200,28,28,1060,8,4549,NA,NA,NA,NA,NA,NA
411630,2012,38,4,4,317,0,1123,0,0,0,0,0,0
411630,2013,42,9,9,304,0,1119,0,0,0,0,0,0
411630,2014,66,13,13,290,1,1114,0,0,0,0,0,0
411630,2015,51,10,10,277,0,1108,1,0,0,0,0,0
411630,2016,48,10,10,265,0,1100,1,0,0,0,0,0
411630,2017,52,7,7,251,2,1088,0,0,0,0,0,0
411630,2018,61,8,8,239,0,1077,1,0,0,0,0,0
411630,2019,42,7,7,225,0,1063,1,0,0,0,0,0
411630,2020,49,6,6,214,2,1053,2,0,0,0,0,0
411630,2021,50,2,2,208,0,1042,NA,NA,NA,NA,NA,NA
411640,2012,53,12,12,327,0,1208,0,0,0,0,0,0
411640,2013,58,14,14,308,0,1189,0,0,0,0,0,0
411640,2014,46,16,16,284,0,1165,0,0,0,0,0,0
411640,2015,59,7,7,262,2,1143,0,0,0,0,0,0
411640,2016,61,15,15,249,1,1129,2,0,0,0,0,0
411640,2017,53,10,10,236,0,1116,0,0,0,0,0,0
411640,2018,50,7,7,223,1,1099,1,0,0,0,0,0
411640,2019,36,2,2,210,2,1087,0,1,0,0,0,0
411640,2020,53,7,7,198,0,1073,2,0,0,0,0,0
411640,2021,44,3,3,193,1,1057,NA,NA,NA,NA,NA,NA
411650,2012,19,1,1,128,2,463,0,0,0,0,0,0
411650,2013,21,7,7,124,0,464,0,0,0,0,0,0
411650,2014,21,8,8,119,1,461,0,0,0,0,0,0
411650,2015,30,8,8,114,1,462,0,0,0,0,0,0
411650,2016,25,4,4,113,0,463,0,0,0,0,0,0
411650,2017,21,6,6,110,0,461,0,0,0,0,0,0
411650,2018,18,1,1,109,0,461,0,0,0,0,0,0
411650,2019,24,3,3,107,0,461,0,0,0,0,0,0
411650,2020,14,1,1,106,0,459,0,0,0,0,0,0
411650,2021,23,5,5,105,3,457,NA,NA,NA,NA,NA,NA
411660,2012,53,12,12,276,4,1040,0,0,0,0,0,0
411660,2013,40,11,11,266,1,1025,0,0,0,0,0,0
411660,2014,44,8,8,255,0,1008,0,0,0,0,0,0
411660,2015,49,6,6,244,1,992,0,0,0,0,0,0
411660,2016,33,5,5,240,1,976,0,0,0,0,0,0
411660,2017,40,7,7,235,0,961,0,0,0,0,0,0
411660,2018,31,3,3,231,0,945,0,1,0,0,0,0
411660,2019,49,5,5,228,1,930,0,0,0,0,0,0
411660,2020,35,5,5,225,0,914,0,0,0,0,0,0
411660,2021,37,6,6,217,0,899,NA,NA,NA,NA,NA,NA
411670,2012,144,15,15,899,2,3542,0,0,0,0,0,0
411670,2013,130,26,26,844,3,3448,0,0,0,0,0,0
411670,2014,166,31,31,781,2,3359,0,0,0,0,0,0
411670,2015,137,27,27,720,2,3251,0,0,0,0,0,1
411670,2016,131,21,21,691,1,3150,2,0,0,0,0,0
411670,2017,142,23,23,660,1,3048,1,0,0,0,1,0
411670,2018,164,22,22,630,0,2944,2,1,1,0,0,0
411670,2019,140,18,18,602,1,2833,2,1,0,0,0,0
411670,2020,146,13,13,576,3,2738,1,2,0,0,0,0
411670,2021,129,15,15,550,4,2643,NA,NA,NA,NA,NA,NA
411680,2012,95,38,38,634,8,2124,0,0,0,0,0,0
411680,2013,82,21,21,569,4,2018,0,0,0,0,0,0
411680,2014,79,16,16,505,2,1906,0,0,0,0,0,0
411680,2015,97,26,26,441,4,1799,3,2,3,0,0,0
411680,2016,94,16,16,405,2,1700,0,0,0,0,0,0
411680,2017,99,25,25,369,6,1602,0,0,0,0,0,0
411680,2018,83,15,15,332,2,1513,1,0,0,0,0,0
411680,2019,81,19,19,297,3,1417,1,0,1,0,0,0
411680,2020,93,17,17,262,2,1320,1,0,0,0,0,0
411680,2021,89,15,15,244,4,1233,NA,NA,NA,NA,NA,NA
411690,2012,327,67,67,2127,5,8372,0,0,0,0,0,0
411690,2013,316,59,59,2076,7,8329,0,0,0,0,0,0
411690,2014,330,68,68,2022,8,8277,0,0,0,0,0,0
411690,2015,359,61,61,1971,6,8226,0,1,1,0,1,0
411690,2016,323,53,53,1915,5,8150,1,1,0,0,0,0
411690,2017,330,52,52,1853,5,8064,1,0,0,0,0,0
411690,2018,324,44,44,1793,6,7973,0,1,0,0,1,2
411690,2019,366,50,50,1738,9,7888,2,1,0,2,1,0
411690,2020,285,26,26,1688,9,7799,3,1,1,4,1,0
411690,2021,282,22,22,1641,9,7726,NA,NA,NA,NA,NA,NA
411695,2012,73,12,12,430,4,1506,0,0,0,0,0,0
411695,2013,69,11,11,406,3,1486,0,0,0,0,0,0
411695,2014,57,14,14,381,6,1467,0,0,0,0,0,0
411695,2015,59,7,7,356,2,1447,1,1,0,0,0,0
411695,2016,69,12,12,335,1,1429,3,2,1,0,0,0
411695,2017,67,9,9,315,6,1410,3,1,0,0,0,0
411695,2018,73,13,13,293,2,1388,5,0,0,0,0,0
411695,2019,76,16,16,272,0,1369,1,0,0,0,0,0
411695,2020,74,13,13,253,0,1349,1,2,0,0,0,0
411695,2021,53,11,11,248,0,1334,NA,NA,NA,NA,NA,NA
411700,2012,104,16,16,685,5,2475,0,0,0,0,0,0
411700,2013,87,22,22,658,3,2449,0,0,0,0,0,0
411700,2014,110,25,25,618,8,2409,0,0,0,0,0,0
411700,2015,99,21,21,576,5,2367,1,0,0,0,0,0
411700,2016,87,13,13,557,1,2345,0,0,1,0,0,0
411700,2017,92,17,17,535,2,2319,0,1,0,0,0,0
411700,2018,82,12,12,514,1,2291,0,0,0,0,0,0
411700,2019,80,7,7,495,5,2262,0,0,0,0,0,0
411700,2020,66,7,7,477,3,2239,0,0,0,0,0,0
411700,2021,78,9,9,471,0,2203,NA,NA,NA,NA,NA,NA
411705,2012,180,60,60,1215,18,3552,0,0,0,0,0,0
411705,2013,162,52,52,1158,18,3525,0,0,0,0,0,0
411705,2014,182,57,57,1105,7,3491,0,0,0,0,0,0
411705,2015,160,46,46,1053,10,3462,2,1,0,0,0,0
411705,2016,159,42,42,1004,17,3421,2,3,0,0,0,0
411705,2017,145,39,39,952,16,3374,1,0,0,0,0,0
411705,2018,177,41,41,901,7,3326,0,0,0,0,0,0
411705,2019,179,57,57,853,14,3278,0,0,0,0,0,0
411705,2020,177,51,51,806,12,3230,0,0,0,0,0,0
411705,2021,165,26,26,783,12,3200,NA,NA,NA,NA,NA,NA
411710,2012,186,45,45,1147,5,4212,0,0,0,0,0,0
411710,2013,178,35,35,1103,8,4171,0,0,0,0,0,0
411710,2014,182,46,46,1055,4,4124,0,0,0,0,0,0
411710,2015,190,40,40,1009,3,4077,2,1,0,0,0,0
411710,2016,157,36,36,974,6,4026,0,0,0,0,0,0
411710,2017,165,24,24,934,1,3967,0,0,0,0,0,0
411710,2018,150,17,17,897,4,3909,0,0,0,0,0,1
411710,2019,174,21,21,862,4,3857,0,0,0,1,0,0
411710,2020,149,31,31,829,2,3799,1,0,0,0,1,0
411710,2021,142,12,12,806,2,3751,NA,NA,NA,NA,NA,NA
411720,2012,75,8,8,451,1,1727,0,0,0,0,0,0
411720,2013,78,14,14,436,0,1719,0,0,0,0,0,0
411720,2014,90,21,21,420,1,1710,0,0,0,0,0,0
411720,2015,72,15,15,405,1,1702,1,0,0,0,0,0
411720,2016,76,13,13,391,0,1695,1,1,0,0,0,0
411720,2017,74,11,11,377,0,1688,2,1,0,0,0,0
411720,2018,74,10,10,362,1,1676,4,2,0,0,0,0
411720,2019,52,6,6,348,0,1667,1,2,0,0,0,0
411720,2020,67,4,4,336,1,1657,2,0,0,0,0,0
411720,2021,68,7,7,334,2,1646,NA,NA,NA,NA,NA,NA
411721,2012,50,16,16,358,4,1233,0,0,0,0,0,0
