"ano","codmunres","total_de_nascidos_vivos","nvm_menor_que_20","pop_feminina_10_a_19","mulheres_com_mais_de_tres_partos_anteriores","pop_fem_10_49","abortos_sus_menor_30","abortos_sus_30_a_39","abortos_sus_40_a_49","abortos_ans_menor_30","abortos_ans_30_a_39","abortos_ans_40_a_49"
2018,431335,26,0,187,0,934,0,0,0,0,0,0
2018,431337,386,51,2229,12,8645,7,4,1,0,0,0
2018,431339,44,4,240,1,1133,1,1,0,0,0,0
2018,431340,3141,389,16716,113,72981,75,70,21,1,2,1
2018,431342,31,5,158,2,770,0,0,0,0,0,0
2018,431344,20,3,103,0,531,0,2,0,0,0,0
2018,431346,23,0,85,0,459,0,0,0,0,0,0
2018,431349,44,5,215,0,1082,1,0,0,0,0,0
2018,431350,672,81,2915,25,12849,2,2,0,0,0,0
2018,431360,36,2,200,0,942,0,0,0,0,0,0
2018,431365,130,19,619,12,2803,1,0,2,0,0,0
2018,431370,492,83,2277,12,9612,1,4,3,0,0,0
2018,431380,92,11,380,2,1875,0,0,0,0,0,0
2018,431390,567,44,2882,3,12590,8,4,0,0,1,1
2018,431395,118,21,634,6,2521,0,0,0,0,0,0
2018,431400,78,2,411,2,1982,0,0,0,3,0,0
2018,431402,68,6,419,1,1961,2,0,0,0,0,0
2018,431403,46,3,226,0,1045,1,0,0,0,0,0
2018,431405,812,114,4371,31,17972,26,16,4,0,0,0
2018,431406,36,6,384,0,1648,0,0,0,0,0,0
2018,431407,56,9,399,1,1758,0,0,0,0,0,0
2018,431410,2887,348,13954,111,60786,38,34,8,1,6,1
2018,431413,15,1,123,0,553,0,0,0,0,0,0
2018,431415,94,14,516,1,2243,2,4,0,0,0,0
2018,431417,22,2,140,0,597,0,0,0,0,0,0
2018,431420,72,10,493,5,2035,2,2,0,0,0,0
2018,431430,43,3,209,2,991,0,0,0,0,0,0
2018,431440,4229,511,22265,131,99084,97,56,20,0,3,0
2018,431442,54,3,322,0,1631,0,0,0,0,0,0
2018,431445,36,3,124,0,663,0,0,0,0,0,0
2018,431446,21,4,119,0,523,1,1,0,0,0,0
2018,431447,33,4,252,0,1145,1,0,0,0,0,0
2018,431449,42,6,310,1,1367,0,0,0,0,0,0
2018,431450,101,21,756,3,3258,2,0,0,0,0,0
2018,431453,NA,NA,NA,NA,NA,0,0,0,0,0,0
2018,431454,19,5,138,0,690,0,0,0,0,0,0
2018,431455,20,3,100,1,522,0,0,0,0,0,0
2018,431460,175,32,1255,4,5262,0,3,0,0,0,0
2018,431470,145,21,603,4,2665,0,1,1,0,0,0
2018,431475,31,0,106,0,511,0,0,1,0,0,0
2018,431477,45,7,228,0,1047,1,0,0,0,0,0
2018,431478,15,2,57,0,322,0,0,0,0,0,0
2018,431480,416,53,2569,19,10759,8,5,1,0,0,0
2018,431490,17579,1770,94886,730,433414,356,245,75,6,36,7
2018,431500,40,6,187,1,1016,0,0,0,0,0,0
2018,431505,24,3,115,1,548,0,0,0,0,0,0
2018,431507,13,0,55,0,309,0,0,0,0,0,0
2018,431510,116,22,600,3,2773,0,0,0,0,0,0
2018,431513,31,1,78,1,427,0,0,0,0,0,0
2018,431514,40,0,152,0,751,0,0,0,0,0,0
2018,431515,52,3,326,1,1628,0,0,0,0,0,0
2018,431517,21,3,76,0,430,0,0,0,0,0,0
2018,431520,41,3,183,1,925,0,0,0,0,0,0
2018,431530,273,52,1601,14,6127,0,1,0,0,0,0
2018,431531,23,3,126,4,539,0,0,0,0,0,0
2018,431532,12,0,145,0,736,1,0,0,0,0,0
2018,431535,39,1,194,0,927,0,0,0,0,1,0
2018,431540,183,52,994,18,3114,2,0,0,0,0,0
2018,431545,13,1,91,1,460,0,0,0,0,0,0
2018,431550,167,21,885,6,4153,0,3,0,0,0,0
2018,431555,36,4,136,1,658,0,1,1,0,0,0
2018,431560,2710,354,14395,111,60744,43,32,9,0,1,0
2018,431570,371,71,2412,7,10392,11,1,1,0,0,0
2018,431575,44,5,313,2,1299,0,2,0,0,0,0
2018,431580,120,16,699,1,3038,0,0,0,0,0,0
2018,431590,91,9,348,2,1581,0,0,0,0,0,0
2018,431595,22,3,107,1,544,0,0,0,0,0,0
2018,431600,272,32,1382,8,5991,13,5,2,0,1,0
2018,431610,124,19,702,4,2965,0,0,0,0,0,0
2018,431620,55,4,236,1,1214,0,0,0,0,0,0
2018,431630,58,8,359,1,1737,0,0,0,0,0,0
2018,431640,497,75,2642,13,10662,21,7,3,0,0,0
2018,431642,39,5,134,1,665,0,0,0,0,0,0
2018,431643,24,1,133,0,682,1,0,0,0,0,0
2018,431645,135,24,895,3,3605,0,1,0,0,0,0
2018,431647,25,1,101,0,632,0,0,0,0,0,0
2018,431650,97,9,494,3,2237,1,0,0,0,0,0
2018,431660,187,10,827,2,4096,2,2,0,0,0,0
2018,431670,87,9,451,2,2201,2,2,0,0,0,0
2018,431673,17,4,92,1,412,0,0,0,0,0,0
2018,431675,69,4,346,1,1803,1,0,0,0,0,0
2018,431680,1707,143,8173,32,37913,8,2,0,0,4,1
2018,431690,3635,429,18819,174,82419,43,38,8,0,0,1
2018,431695,60,2,315,1,1728,0,0,0,0,0,0
2018,431697,17,2,145,1,649,0,0,0,0,0,0
2018,431700,57,12,463,4,1996,0,0,1,0,0,0
2018,431710,1124,158,5160,56,21082,34,20,9,0,0,0
2018,431720,1037,86,4512,22,21020,2,0,3,0,0,0
2018,431725,10,1,70,0,358,0,0,0,0,0,0
2018,431730,397,49,1864,14,8023,4,3,2,0,1,0
2018,431740,592,62,2956,15,13467,9,4,1,0,0,0
2018,431750,1036,143,5098,29,22135,5,4,1,1,2,0
2018,431755,29,3,121,1,556,0,0,0,0,0,0
2018,431760,476,56,2659,17,11656,4,1,0,0,0,0
2018,431770,122,24,601,8,2615,0,0,0,0,0,0
2018,431775,20,2,109,0,513,1,0,1,0,0,0
2018,431780,173,20,803,1,3746,0,0,0,0,0,0
2018,431790,188,16,703,1,3600,0,0,0,0,0,0
2018,431795,18,2,112,0,525,0,0,0,0,0,0
2018,431800,763,107,3928,18,17051,24,14,4,0,1,0
2018,431805,20,0,145,0,713,0,0,0,0,0,0
2018,431810,151,22,1001,9,4709,3,0,1,0,0,0
2018,431820,249,46,1544,15,5837,1,3,0,0,0,0
2018,431830,795,156,4106,21,17172,0,0,0,0,0,0
2018,431840,257,39,1595,17,6687,7,4,2,0,1,0
2018,431842,51,2,205,0,1080,0,0,0,0,0,0
2018,431843,27,3,126,2,623,0,0,0,0,0,0
2018,431844,24,2,147,1,709,0,0,0,0,0,0
2018,431845,31,11,135,0,635,0,0,0,0,0,0
2018,431846,16,4,119,1,536,0,0,0,0,0,0
2018,431848,40,2,270,0,1297,0,0,0,0,0,0
2018,431849,19,1,80,0,488,0,1,0,0,0,0
2018,431850,262,43,1772,14,7366,6,3,0,0,0,0
2018,431860,88,7,381,1,1804,0,0,0,0,0,0
2018,431861,29,4,128,0,601,0,0,0,0,0,0
2018,431862,62,17,243,2,983,0,0,0,0,0,0
2018,431870,2890,358,16543,135,70521,47,26,8,1,3,0
2018,431880,477,33,2370,15,11354,2,2,1,0,1,0
2018,431890,437,71,2078,16,9039,0,0,0,0,0,0
2018,431900,213,18,1312,6,6107,2,1,2,1,0,0
2018,431910,65,4,263,3,1319,0,0,0,0,0,0
2018,431912,18,3,173,0,825,0,1,0,0,0,0
2018,431915,72,5,419,5,1920,0,0,0,0,0,0
2018,431920,46,8,293,3,1328,0,0,0,0,0,0
2018,431930,55,2,257,1,1347,1,0,0,0,0,0
2018,431935,42,3,237,0,1117,0,0,1,0,0,0
2018,431936,19,4,140,0,573,0,0,0,0,0,0
2018,431937,25,1,142,0,731,0,0,0,0,1,0
2018,431940,143,15,904,5,4108,1,1,1,0,0,0
2018,431950,328,35,1757,19,7374,4,3,2,0,0,0
2018,431960,255,46,1391,8,6015,4,3,0,0,0,0
2018,431970,37,4,162,0,767,0,0,0,0,0,0
2018,431971,13,0,89,1,506,1,0,0,0,0,0
2018,431973,45,11,211,0,750,0,0,0,0,0,0
2018,431975,27,1,108,1,631,0,0,0,0,0,0
2018,431980,73,8,544,4,2369,0,0,0,0,0,0
2018,431990,1198,146,5964,40,24471,40,27,13,0,1,0
2018,432000,1749,186,10340,59,42482,33,31,8,0,0,0
2018,432010,309,35,1609,6,7081,5,5,1,0,0,0
2018,432020,172,27,675,5,2851,2,2,0,0,0,0
2018,432023,37,2,159,0,735,0,0,0,0,0,0
2018,432026,90,13,484,4,2038,1,0,0,0,0,0
2018,432030,63,11,277,6,1283,0,0,0,0,0,0
2018,432032,24,1,134,2,703,0,0,0,0,0,0
2018,432035,65,15,363,0,1476,0,0,1,0,0,0
2018,432040,176,15,1160,3,4988,2,3,0,0,0,0
2018,432045,13,1,92,0,461,0,2,0,0,0,0
2018,432050,60,6,292,1,1410,1,0,0,0,0,0
2018,432055,62,10,448,3,1801,1,0,0,0,0,0
2018,432057,17,0,93,1,472,0,0,0,0,0,0
2018,432060,30,0,169,1,905,0,0,0,0,0,0
2018,432065,25,4,135,1,559,0,0,1,0,0,0
2018,432067,73,9,549,1,2627,0,0,0,0,0,0
2018,432070,195,22,918,6,4141,1,0,0,0,0,0
2018,432080,367,56,1971,9,8612,0,2,1,0,0,0
2018,432085,61,7,323,3,1299,0,1,0,0,0,0
2018,432090,385,33,1499,10,7135,4,1,0,0,0,0
2018,432100,118,17,655,4,2846,2,0,0,0,0,0
2018,432110,153,31,1173,5,4651,2,0,1,0,0,0
2018,432120,693,80,3789,29,16155,10,4,4,0,0,0
2018,432130,278,27,1778,8,7473,4,3,0,0,1,0
2018,432132,25,3,164,0,755,1,0,0,0,0,0
2018,432135,46,7,306,3,1280,0,1,0,0,0,0
2018,432140,220,46,977,15,3683,2,1,2,0,1,0
2018,432143,135,28,733,5,3020,1,0,1,0,0,0
2018,432145,440,35,2079,4,9668,15,9,0,2,4,0
2018,432146,47,6,175,0,847,0,0,0,0,0,0
2018,432147,44,3,289,2,1344,0,0,0,0,0,0
2018,432149,18,1,128,2,672,0,0,0,0,0,0
2018,432150,609,55,2347,23,10684,5,3,1,0,2,0
2018,432160,806,134,3504,45,14169,16,13,3,0,0,0
2018,432162,29,3,115,1,530,0,0,0,0,0,0
2018,432163,9,0,106,0,596,0,0,0,0,0,0
2018,432166,136,7,653,7,2985,0,1,0,0,0,0
2018,432170,302,38,2078,13,8622,8,4,1,0,0,0
2018,432180,297,26,1266,7,6389,1,4,2,0,0,0
2018,432183,30,4,145,1,679,0,0,0,0,0,0
2018,432185,48,3,246,0,1067,0,1,0,0,0,0
2018,432190,318,30,1278,9,6185,1,1,1,0,0,0
2018,432195,72,13,335,2,1526,0,1,0,0,1,0
2018,432200,357,56,2108,25,8433,5,7,0,0,0,0
2018,432210,58,4,290,2,1431,0,0,0,0,0,0
2018,432215,35,5,289,0,1272,0,0,0,0,0,0
2018,432218,13,1,76,0,361,0,0,0,0,0,0
2018,432220,281,44,1697,7,6840,3,0,1,0,0,0
2018,432225,58,4,318,0,1403,0,0,0,0,0,0
2018,432230,75,4,335,2,1882,0,0,0,0,0,0
2018,432232,27,5,211,0,928,0,0,0,0,0,0
2018,432234,12,1,91,0,487,0,0,0,0,0,0
2018,432235,6,0,45,0,208,0,0,0,0,0,0
2018,432237,27,3,129,3,604,1,0,0,0,0,0
2018,432240,1717,289,10084,109,37794,5,5,0,2,0,0
2018,432250,938,154,4713,60,18664,30,19,8,0,0,0
2018,432252,27,1,203,3,908,0,0,0,0,0,0
2018,432253,96,14,777,2,3303,1,0,0,0,0,0
2018,432254,76,8,382,3,1752,0,1,0,0,0,0
2018,432255,16,2,110,0,567,0,0,0,0,0,0
2018,432260,814,94,4261,14,20098,2,0,0,0,0,0
2018,432270,294,39,1724,2,7655,0,1,0,0,0,0
2018,432280,269,23,1415,12,7311,6,3,0,0,0,0
2018,432285,16,0,78,0,385,1,0,0,0,0,0
2018,432290,39,3,214,1,1149,0,0,0,0,0,0
2018,432300,3038,517,18857,200,75644,70,47,11,2,1,0
2018,432310,67,16,279,5,1224,0,1,0,0,0,0
2018,432320,30,3,145,0,724,0,0,0,0,0,0
2018,432330,41,0,164,0,841,0,0,0,0,0,0
2018,432335,17,0,93,0,488,0,0,0,0,0,0
2018,432340,39,2,217,1,1102,0,0,0,0,0,0
2018,432345,21,1,251,1,1110,0,1,0,0,0,0
2018,432350,41,4,153,1,714,0,0,0,0,0,0
2018,432360,11,0,65,0,347,0,0,0,0,0,0
2018,432370,32,1,140,1,756,1,0,0,0,0,0
2018,432375,30,3,157,1,728,1,0,1,0,0,0
2018,432377,36,2,179,0,782,0,0,0,0,0,0
2018,432380,258,28,1168,17,4617,3,2,0,0,0,0
2018,500020,275,65,1269,12,4836,1,0,0,0,0,0
2018,500025,63,14,368,4,1607,1,0,0,0,0,0
2018,500060,644,144,3319,44,11812,7,4,2,0,2,0
2018,500070,359,72,1902,23,7473,20,13,3,0,1,0
2018,500080,78,20,657,5,2677,4,2,1,0,0,0
2018,500085,152,24,759,8,3152,0,2,0,0,0,0
2018,500090,160,37,744,18,2693,5,1,0,0,0,0
2018,500100,367,62,1795,18,7673,8,3,0,0,1,0
2018,500110,773,168,3559,65,13899,39,21,3,0,0,0
2018,500124,149,43,1083,19,3568,4,2,0,0,0,0
2018,500150,112,14,469,6,2039,2,2,0,0,0,0
2018,500190,452,94,1669,14,7091,9,5,0,0,0,0
2018,500200,133,19,843,6,3442,0,3,1,0,0,0
2018,500210,394,81,1959,27,7199,11,7,2,0,0,0
2018,500215,129,18,564,4,2398,2,0,0,0,0,0
2018,500220,449,86,1653,19,6819,6,1,0,0,0,0
2018,500230,198,37,899,15,3645,3,1,0,1,2,0
2018,500240,553,111,2470,39,9039,0,0,0,0,0,0
2018,500260,212,36,825,10,3887,1,1,0,0,0,0
2018,500270,14177,1878,62540,602,274858,258,146,28,8,14,5
2018,500280,81,20,502,5,1934,0,3,0,0,0,0
2018,500290,252,47,1385,6,6180,0,0,0,1,0,0
2018,500295,485,58,1938,16,7846,17,6,1,0,0,0
2018,500310,46,8,346,5,1537,1,1,0,0,0,0
2018,500315,349,92,1400,39,4714,0,0,0,0,0,0
2018,500320,1820,374,8809,141,33359,45,21,2,1,3,1
2018,500325,485,104,1393,12,6105,3,1,1,0,1,0
2018,500330,554,105,2314,19,10051,29,7,0,0,1,0
2018,500345,153,26,884,7,3659,2,1,1,0,0,0
2018,500348,132,25,825,9,3243,4,1,1,0,0,0
2018,500350,64,11,442,2,1710,2,1,0,0,1,0
2018,500370,4087,580,16382,214,68377,84,45,7,2,6,2
2018,500375,177,33,934,7,3811,1,0,1,0,0,0
2018,500380,317,54,1135,7,5272,2,2,0,0,2,0
2018,500390,35,2,198,0,878,0,0,0,0,0,0
2018,500400,121,15,639,5,2870,0,1,0,0,0,0
2018,500410,137,24,702,9,2841,1,0,0,0,0,0
2018,500430,255,59,1189,9,4865,0,0,0,0,0,0
2018,500440,104,18,498,5,2221,2,0,0,0,0,0
2018,500450,212,35,2263,9,7472,5,0,0,0,0,0
2018,500460,274,52,1505,13,6127,10,2,1,0,2,0
2018,500470,464,75,1488,4,6762,4,3,0,0,1,1
2018,500480,188,60,945,19,2591,0,0,0,0,0,0
2018,500490,58,8,406,4,1840,0,0,0,0,0,0
2018,500500,421,103,1877,25,7550,4,2,1,0,0,0
2018,500510,67,8,285,3,1175,0,0,0,0,0,0
2018,500515,102,23,490,7,1927,1,1,0,0,0,0
2018,500520,404,81,1978,40,7209,11,3,0,1,0,0
2018,500525,117,31,575,6,2132,4,0,0,0,0,0
2018,500540,779,151,3554,31,14180,0,0,0,0,1,0
2018,500560,513,123,2223,52,8176,11,3,1,0,0,0
2018,500568,295,56,1249,3,5536,0,1,0,0,0,0
2018,500570,833,136,3982,18,16998,12,3,4,1,4,2
2018,500580,169,35,1019,17,4042,11,2,0,0,0,1
2018,500600,356,63,1727,17,6718,1,0,0,0,0,0
2018,500620,784,128,3986,42,16438,13,3,2,3,0,0
2018,500625,82,15,269,3,1141,0,1,0,0,0,0
2018,500627,47,9,379,3,1569,2,0,0,0,0,0
2018,500630,588,107,2750,23,12437,17,15,2,0,0,0
2018,500635,345,123,1462,41,4127,2,0,0,0,0,0
2018,500640,86,12,489,1,2174,3,0,0,0,0,0
2018,500660,1605,286,7451,114,27951,68,22,11,0,2,0
2018,500690,242,69,1356,22,4881,3,0,0,0,0,0
2018,500710,348,63,2073,17,7700,2,3,1,0,0,0
2018,500720,651,107,2980,30,11372,2,1,0,0,0,0
2018,500730,49,7,311,3,1320,2,0,0,0,0,0
2018,500740,290,69,1392,17,5839,14,6,2,0,1,0
2018,500750,61,11,345,0,1434,0,0,0,0,0,0
2018,500755,25,3,547,1,2360,1,0,0,0,0,0
2018,500769,586,88,2042,20,8393,27,6,1,0,1,1
2018,500770,159,42,779,8,3110,0,0,0,0,0,0
2018,500780,93,16,437,6,1954,1,0,0,0,0,0
2018,500790,722,152,4382,27,17128,14,6,1,0,0,0
2018,500793,217,31,1512,4,5920,8,4,2,0,0,0
2018,500795,197,56,1021,22,3307,1,0,0,0,0,0
2018,500797,34,9,243,2,1031,0,0,0,0,0,0
2018,500800,233,48,1356,14,5824,5,2,1,0,0,0
2018,500830,2025,265,8757,66,37028,30,14,3,2,6,1
2018,500840,71,13,380,1,1635,2,0,0,0,0,0
2018,510010,61,10,350,5,1499,0,0,0,0,0,0
2018,510020,468,79,1874,18,7616,2,1,0,0,0,0
2018,510025,893,114,3897,36,16036,23,9,3,1,1,2
2018,510030,204,38,1409,11,5686,4,2,0,0,0,0
2018,510035,101,33,598,16,2025,1,0,0,0,0,0
2018,510040,146,28,859,8,3413,2,4,0,0,0,0
2018,510050,96,21,749,9,3069,3,2,0,0,0,0
2018,510060,187,27,904,6,3311,9,5,2,1,0,0
2018,510080,125,27,827,4,2982,0,0,0,0,0,0
2018,510100,30,5,204,1,939,0,1,1,0,0,0
2018,510120,11,3,50,0,273,0,0,0,0,0,0
2018,510125,246,48,1311,5,5346,1,0,0,0,0,0
2018,510130,139,25,691,5,2826,3,1,0,0,0,0
2018,510140,367,72,1904,2,6889,2,0,0,0,0,0
2018,510160,61,14,515,7,2081,0,1,0,0,0,0
2018,510170,509,122,2764,29,10745,12,5,1,0,0,0
2018,510180,1108,188,4424,74,18575,19,11,3,0,0,0
2018,510185,100,21,513,4,1953,0,0,0,0,0,0
2018,510190,315,76,1604,28,5787,8,8,0,0,0,0
2018,510250,1658,335,7423,111,28871,11,7,2,2,3,1
2018,510260,438,138,1630,9,4447,1,2,1,0,0,0
2018,510263,767,142,3000,28,11459,3,3,1,1,1,1
2018,510267,830,124,3306,26,13040,32,22,5,1,0,0
2018,510268,143,24,673,7,2329,1,0,0,0,0,0
2018,510269,71,12,366,7,1434,0,0,0,0,0,0
2018,510270,465,95,1637,36,6390,0,1,0,0,0,0
2018,510279,128,25,716,6,2940,3,2,0,0,0,0
2018,510285,107,17,637,6,2601,3,0,0,0,0,0
2018,510300,227,39,1465,20,6118,2,0,0,0,0,0
2018,510305,113,30,954,7,3668,1,0,1,0,0,0
2018,510310,67,17,410,0,1691,1,0,0,0,0,0
2018,510320,500,86,2362,17,10357,6,1,2,0,0,0
2018,510325,463,82,3242,18,11708,10,7,0,0,0,0
2018,510330,371,82,1656,34,6303,2,3,0,0,0,0
2018,510335,539,120,2525,17,9609,1,0,0,0,0,0
2018,510336,67,19,310,0,1265,1,0,0,0,0,0
2018,510337,206,41,1767,9,6197,3,3,0,0,0,0
2018,510340,10427,1250,44194,422,194213,135,79,18,26,25,7
2018,510343,64,14,358,1,1520,1,0,0,0,0,0
2018,510345,97,27,797,2,2903,0,1,0,0,0,0
2018,510350,374,58,1670,18,6725,13,3,1,0,1,0
2018,510360,74,10,526,10,2229,2,0,0,0,0,0
2018,510370,183,46,1438,16,4510,3,2,0,0,0,0
2018,510380,62,9,238,1,1066,0,0,0,0,0,0
2018,510385,134,23,667,19,2133,1,0,0,0,0,0
2018,510390,142,41,438,23,1550,3,0,0,0,0,0
2018,510395,35,8,187,1,886,0,0,0,0,0,0
2018,510410,596,120,2582,32,11212,2,1,0,0,0,0
2018,510420,98,17,878,2,4079,2,0,0,0,0,0
2018,510450,33,7,187,1,770,0,0,0,0,0,0
2018,510452,105,15,548,7,2319,0,1,0,0,0,0
2018,510454,93,14,505,6,1959,4,0,1,0,0,0
2018,510455,102,16,291,7,1123,2,1,0,0,0,0
2018,510460,169,35,924,9,3833,8,3,1,0,0,0
2018,510480,456,68,2106,19,8425,14,7,1,0,0,0
2018,510490,108,31,596,6,2502,2,0,0,0,0,0
2018,510500,111,16,635,7,2673,2,3,0,0,0,0
2018,510510,622,102,2724,30,10736,3,1,2,0,0,0
2018,510515,757,130,3136,17,12738,32,14,2,0,0,0
2018,510517,134,34,1386,1,5031,1,0,0,0,0,0
2018,510520,136,18,726,8,3209,2,0,1,0,0,0
2018,510523,96,23,467,4,1869,0,0,0,0,0,0
2018,510525,1461,156,5520,45,21182,12,10,2,0,4,0
2018,510530,39,10,148,3,588,1,1,0,0,0,0
2018,510550,262,59,1419,16,4910,3,2,2,0,0,0
2018,510558,174,34,791,14,3102,3,0,0,0,0,0
2018,510560,357,63,1234,14,4993,14,4,2,0,0,0
2018,510562,405,69,2063,13,8566,3,0,0,0,0,0
2018,510590,299,70,1067,27,4310,3,1,0,0,0,0
2018,510600,96,16,388,5,1705,0,0,0,0,0,0
2018,510610,127,20,833,13,3465,1,0,0,0,0,0
2018,510615,185,35,1106,8,4571,2,0,0,0,0,0
2018,510617,79,35,384,16,1086,0,0,0,0,0,0
2018,510618,81,16,557,5,2046,3,3,1,0,0,0
2018,510619,60,13,268,5,1078,1,0,1,0,0,0
2018,510620,41,10,269,2,1126,1,0,0,0,1,0
2018,510621,207,31,861,6,3690,0,2,1,0,0,0
2018,510622,1080,148,3721,45,14413,12,13,2,3,1,0
2018,510623,263,58,1680,14,6318,10,7,1,0,0,0
2018,510624,176,30,993,18,3516,2,4,0,0,1,0
2018,510625,337,72,1476,6,6435,1,0,0,0,0,0
2018,510626,100,17,745,5,2809,5,2,0,0,0,0
2018,510627,42,9,235,1,1142,0,0,0,0,0,0
2018,510628,95,19,356,7,1523,0,0,0,0,0,0
2018,510629,193,32,714,5,3153,4,2,0,1,0,0
2018,510630,396,85,1714,36,6519,5,1,1,0,1,0
2018,510631,29,8,184,0,751,0,0,0,0,0,0
2018,510637,259,50,1192,17,5078,6,4,0,0,0,0
2018,510642,599,132,2775,50,10260,18,7,0,0,0,0
2018,510645,40,10,202,0,805,2,1,0,0,0,0
2018,510650,471,109,2402,30,9564,8,3,0,0,0,0
2018,510665,83,10,483,1,2001,2,2,0,0,0,0
2018,510670,19,4,95,1,407,0,0,0,0,0,0
2018,510675,862,149,3626,30,14347,35,16,4,0,0,0
2018,510677,153,35,924,14,3557,0,0,0,0,0,0
2018,510680,76,7,411,5,1588,0,0,0,1,0,0
2018,510682,151,33,868,4,3526,2,1,0,0,0,0
2018,510685,45,8,194,2,864,0,1,0,0,0,0
2018,510700,223,52,1078,15,4383,0,1,1,0,0,0
2018,510704,1439,209,4955,57,19838,11,4,0,0,1,0
2018,510706,436,81,1445,26,5406,4,2,1,0,0,0
2018,510710,277,42,1283,11,5697,3,0,0,0,0,0
2018,510715,36,3,173,5,816,0,0,0,0,0,0
2018,510718,165,51,787,16,3008,0,0,0,0,0,0
2018,510719,33,7,166,0,722,0,0,0,0,0,0
2018,510720,88,18,357,5,1551,0,0,0,0,0,0
2018,510724,91,9,394,3,1386,0,0,0,0,0,0
2018,510726,36,9,184,0,811,0,0,0,0,0,0
2018,510729,26,5,209,2,990,1,0,0,0,0,0
2018,510730,258,50,1492,10,5980,4,2,0,0,0,0
2018,510735,109,29,498,12,1746,2,0,0,0,0,0
2018,510740,73,20,344,4,1444,0,0,0,0,0,0
2018,510757,24,6,360,2,1216,0,1,0,0,0,0
2018,510760,4069,551,16902,260,72186,87,53,5,1,3,0
2018,510770,163,30,1048,10,4555,1,1,0,0,0,0
2018,510774,36,7,212,1,781,1,0,0,0,0,0
2018,510775,54,10,229,1,1020,1,0,0,0,0,0
2018,510776,44,8,279,6,1008,0,0,0,0,0,0
2018,510777,90,31,654,8,2347,0,0,0,0,0,0
2018,510779,57,10,468,4,1682,0,0,0,0,0,0
2018,510780,244,46,1105,21,4584,5,2,1,0,0,0
2018,510785,140,29,851,7,3385,4,0,2,0,0,0
2018,510787,580,84,2397,23,8237,3,1,1,0,2,0
2018,510788,18,3,103,1,463,0,0,0,0,0,0
2018,510790,3046,412,11614,154,45731,41,18,8,0,2,0
2018,510792,1899,294,7565,102,28484,23,12,5,4,3,0
2018,510794,112,19,678,5,2833,1,0,0,0,0,0
2018,510795,1634,266,8110,66,32721,71,35,8,0,0,0
2018,510800,217,36,889,5,3556,1,2,0,0,1,0
2018,510805,159,28,619,5,2791,4,3,0,0,0,0
2018,510810,22,7,229,1,879,2,0,0,0,0,0
2018,510820,45,5,183,0,991,1,1,0,0,0,0
2018,510830,49,11,293,4,1025,0,0,0,0,0,0
2018,510835,38,3,196,1,896,1,0,0,0,0,0
2018,510840,4923,752,22539,261,91520,103,60,9,7,4,3
2018,510850,167,24,925,10,3477,5,2,0,0,0,0
2018,510860,320,70,2325,40,8326,1,0,0,1,0,0
2018,510880,64,12,292,4,1311,0,1,0,0,1,0
2018,510885,57,15,262,0,957,0,0,0,0,0,0
2018,510890,80,16,729,5,2547,1,1,0,0,0,0
2018,510895,131,20,667,5,2704,3,1,1,0,0,0
2018,520005,217,38,660,14,2766,2,3,0,0,1,0
2018,520010,176,22,1440,10,6132,4,2,1,0,0,0
2018,520013,268,54,1553,13,6722,1,0,0,0,0,0
2018,520015,27,8,147,0,728,0,0,0,0,0,0
2018,520017,55,11,392,6,1657,1,1,0,0,0,0
2018,520020,14,0,97,0,515,0,0,0,0,0,0
2018,520025,2674,532,19623,195,70874,43,17,4,0,0,2
2018,520030,414,94,2008,19,8308,6,2,1,0,2,0
2018,520050,9,3,99,0,526,0,0,0,0,0,0
2018,520055,92,16,522,1,2047,0,0,0,0,1,0
2018,520060,121,27,602,5,2421,3,0,0,0,0,0
2018,520080,127,23,620,5,2569,6,9,0,0,0,0
2018,520082,13,5,227,0,1029,2,0,0,0,0,0
2018,520085,81,14,404,1,1770,0,0,0,0,0,0
2018,520090,38,4,154,1,848,0,0,0,0,0,0
2018,520110,6085,702,27315,170,119028,121,64,20,13,9,3
2018,520120,5,2,59,1,322,0,0,0,0,0,0
2018,520130,220,29,1340,3,6396,5,1,0,0,0,0
2018,520140,7896,1052,45471,316,187962,156,100,20,2,17,0
2018,520145,31,4,160,1,737,0,0,0,0,0,0
2018,520150,63,10,276,1,1212,0,1,0,0,0,0
2018,520160,43,4,174,3,968,0,0,0,0,0,0
2018,520170,252,47,1347,7,6033,2,1,0,0,0,0
2018,520180,136,30,684,8,2954,1,2,1,0,0,0
2018,520215,91,19,454,2,2272,0,0,0,0,0,0
2018,520235,44,11,145,1,740,1,1,0,0,0,0
2018,520250,117,21,698,3,2921,0,1,0,0,0,0
2018,520260,35,5,144,0,790,0,0,0,0,0,0
2018,520280,26,3,143,0,697,1,0,0,0,0,0
2018,520310,30,7,261,0,1370,0,0,0,0,0,0
2018,520320,150,17,767,4,3363,3,4,0,0,0,0
2018,520330,463,94,1922,20,8882,9,6,0,1,1,1
2018,520340,134,29,555,6,2502,2,1,0,0,0,0
2018,520350,334,61,1828,13,7411,6,0,0,1,0,0
2018,520355,117,26,688,1,2909,0,0,0,0,0,0
2018,520357,36,10,316,3,1330,1,1,0,0,0,0
2018,520360,46,7,201,1,1033,0,1,0,0,0,0
2018,520380,82,15,349,5,1620,0,0,0,0,0,0
