"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc"
421100,2013,106,0,79,0,0
421100,2014,112,112,40,34,0
421100,2015,123,61,54,42,0
421100,2016,126,115,99,69,0
421100,2017,121,121,103,79,0
421100,2018,122,122,101,92,0
421100,2019,120,119,106,92,0
421100,2020,117,117,105,73,0
421100,2021,125,123,105,96,NA
421105,2012,152,136,99,80,0
421105,2013,154,0,87,0,0
421105,2014,126,118,94,69,0
421105,2015,162,159,127,80,0
421105,2016,161,158,130,64,0
421105,2017,150,148,135,83,1
421105,2018,155,149,119,89,0
421105,2019,142,136,105,84,1
421105,2020,131,125,96,79,2
421105,2021,135,134,99,87,NA
421110,2012,137,136,79,54,0
421110,2013,106,0,68,0,0
421110,2014,128,127,89,53,0
421110,2015,131,128,91,67,0
421110,2016,131,130,81,47,0
421110,2017,132,128,94,73,0
421110,2018,129,98,72,64,1
421110,2019,131,46,34,32,0
421110,2020,106,105,71,67,0
421110,2021,110,107,76,72,NA
421120,2012,243,242,185,90,0
421120,2013,258,0,212,0,0
421120,2014,245,245,219,134,0
421120,2015,249,246,209,127,1
421120,2016,244,243,217,146,1
421120,2017,268,267,231,167,2
421120,2018,233,233,197,129,0
421120,2019,217,217,189,123,1
421120,2020,214,212,171,125,0
421120,2021,246,245,221,154,NA
421125,2012,44,42,37,16,1
421125,2013,56,0,51,0,0
421125,2014,32,32,32,9,1
421125,2015,34,34,29,7,0
421125,2016,27,27,27,15,1
421125,2017,49,49,45,30,0
421125,2018,39,39,32,24,0
421125,2019,37,36,32,26,0
421125,2020,36,36,31,15,0
421125,2021,35,35,31,21,NA
421130,2012,1160,1150,839,625,3
421130,2013,1229,0,937,0,6
421130,2014,1384,1375,947,704,6
421130,2015,1452,1448,1272,788,6
421130,2016,1448,1448,1356,797,6
421130,2017,1370,1355,1278,823,3
421130,2018,1446,1442,1396,907,2
421130,2019,1435,1431,1378,947,4
421130,2020,1504,1492,1419,782,3
421130,2021,1420,1400,1121,757,NA
421140,2012,58,57,52,40,0
421140,2013,52,0,44,0,0
421140,2014,50,50,44,38,0
421140,2015,54,54,45,44,0
421140,2016,51,51,46,37,0
421140,2017,59,58,53,40,2
421140,2018,46,46,40,29,1
421140,2019,74,74,65,47,1
421140,2020,64,64,59,43,0
421140,2021,68,64,60,45,NA
421145,2012,51,44,38,29,0
421145,2013,55,0,50,0,0
421145,2014,47,47,40,37,0
421145,2015,43,43,41,31,0
421145,2016,31,31,27,22,1
421145,2017,39,37,34,31,0
421145,2018,53,52,49,33,0
421145,2019,58,58,52,41,0
421145,2020,53,52,44,29,0
421145,2021,42,36,29,20,NA
421150,2012,153,127,108,60,0
421150,2013,152,0,144,0,0
421150,2014,143,142,123,77,0
421150,2015,174,113,94,67,0
421150,2016,142,104,82,59,0
421150,2017,147,138,123,90,0
421150,2018,190,177,154,137,0
421150,2019,194,191,182,134,0
421150,2020,167,158,154,118,0
421150,2021,134,121,105,76,NA
421160,2012,178,178,147,58,0
421160,2013,177,0,131,0,0
421160,2014,186,184,150,56,0
421160,2015,194,194,177,85,0
421160,2016,168,166,136,68,0
421160,2017,160,159,142,76,1
421160,2018,175,172,156,94,1
421160,2019,160,159,128,82,0
421160,2020,169,167,151,116,0
421160,2021,144,141,127,94,NA
421165,2012,25,25,19,20,0
421165,2013,21,0,14,0,0
421165,2014,24,24,20,17,0
421165,2015,19,19,15,16,0
421165,2016,24,24,24,20,0
421165,2017,29,29,26,28,0
421165,2018,25,24,22,19,0
421165,2019,24,24,21,18,0
421165,2020,24,23,22,18,0
421165,2021,24,24,22,21,NA
421170,2012,299,299,250,113,0
421170,2013,260,0,235,0,0
421170,2014,252,251,220,143,0
421170,2015,275,273,231,155,0
421170,2016,289,289,251,174,0
421170,2017,310,309,276,219,3
421170,2018,291,291,264,208,0
421170,2019,322,322,290,219,0
421170,2020,332,329,298,225,0
421170,2021,300,300,273,209,NA
421175,2012,257,205,165,71,0
421175,2013,252,0,170,0,0
421175,2014,239,203,175,88,0
421175,2015,247,239,203,114,0
421175,2016,296,288,251,108,0
421175,2017,256,255,207,90,1
421175,2018,264,263,223,122,1
421175,2019,234,234,199,139,4
421175,2020,235,234,218,114,5
421175,2021,236,234,198,128,NA
421180,2012,78,1,1,0,0
421180,2013,78,0,14,0,0
421180,2014,79,75,59,31,0
421180,2015,62,60,39,22,0
421180,2016,76,76,60,28,0
421180,2017,90,89,61,32,0
421180,2018,73,71,58,28,0
421180,2019,71,70,53,26,0
421180,2020,74,73,51,23,0
421180,2021,69,65,54,44,NA
421185,2012,24,24,18,11,0
421185,2013,27,0,24,0,0
421185,2014,26,25,18,15,0
421185,2015,24,24,18,15,0
421185,2016,17,17,13,9,0
421185,2017,26,26,18,10,0
421185,2018,28,28,26,18,0
421185,2019,24,22,20,16,0
421185,2020,25,25,18,18,1
421185,2021,18,18,17,14,NA
421187,2012,28,28,26,25,0
421187,2013,14,0,13,0,0
421187,2014,19,19,16,15,1
421187,2015,20,20,20,13,0
421187,2016,20,20,15,8,0
421187,2017,24,24,18,12,0
421187,2018,25,25,24,13,1
421187,2019,28,28,21,20,0
421187,2020,23,23,20,13,0
421187,2021,27,22,19,10,NA
421189,2012,35,34,28,13,0
421189,2013,18,0,15,0,0
421189,2014,29,28,22,10,0
421189,2015,34,34,31,18,0
421189,2016,30,30,22,19,0
421189,2017,19,19,17,14,0
421189,2018,26,26,23,16,0
421189,2019,31,31,25,20,0
421189,2020,37,36,31,17,0
421189,2021,25,25,22,16,NA
421190,2012,2287,2222,1489,971,7
421190,2013,2396,0,1603,0,14
421190,2014,2469,2429,1744,1135,22
421190,2015,2586,2549,1952,1295,36
421190,2016,2568,2534,1943,1371,30
421190,2017,2814,2775,2260,1616,41
421190,2018,2882,2788,2320,1725,44
421190,2019,2784,2747,2287,1727,41
421190,2020,2820,2785,2335,1553,20
421190,2021,2851,2800,2362,1725,NA
421200,2012,97,97,73,27,1
421200,2013,112,0,81,0,0
421200,2014,127,127,107,82,0
421200,2015,116,115,96,77,0
421200,2016,128,128,111,89,4
421200,2017,97,97,85,60,0
421200,2018,99,99,90,76,0
421200,2019,118,118,108,89,0
421200,2020,114,114,95,77,0
421200,2021,112,109,90,67,NA
421205,2012,30,25,21,9,0
421205,2013,33,0,28,0,0
421205,2014,32,30,22,12,0
421205,2015,26,26,23,6,0
421205,2016,35,35,22,6,1
421205,2017,20,20,16,6,0
421205,2018,28,28,25,15,0
421205,2019,23,23,20,18,0
421205,2020,31,31,27,22,0
421205,2021,36,36,33,23,NA
421210,2012,191,98,76,75,0
421210,2013,188,0,131,0,0
421210,2014,177,175,119,113,0
421210,2015,164,163,125,109,0
421210,2016,196,195,163,146,0
421210,2017,189,188,154,142,0
421210,2018,179,177,143,118,0
421210,2019,173,173,148,114,0
421210,2020,147,146,136,112,0
421210,2021,158,136,122,104,NA
421220,2012,267,265,214,183,0
421220,2013,225,0,171,0,0
421220,2014,241,240,187,164,0
421220,2015,286,284,230,225,1
421220,2016,228,219,174,162,3
421220,2017,252,243,207,194,1
421220,2018,258,249,221,208,1
421220,2019,249,152,141,123,0
421220,2020,297,296,255,246,0
421220,2021,280,278,241,251,NA
421223,2012,49,43,37,39,0
421223,2013,48,0,39,0,0
421223,2014,39,39,37,33,0
421223,2015,53,53,46,38,0
421223,2016,58,58,47,32,0
421223,2017,54,54,36,38,0
421223,2018,47,47,34,33,0
421223,2019,41,41,29,25,0
421223,2020,45,45,33,39,0
421223,2021,64,64,50,54,NA
421225,2012,80,77,67,42,0
421225,2013,88,0,77,0,0
421225,2014,96,95,78,51,0
421225,2015,88,87,72,46,0
421225,2016,81,78,66,32,0
421225,2017,105,105,82,56,2
421225,2018,89,87,67,36,1
421225,2019,90,89,59,40,1
421225,2020,79,79,61,39,4
421225,2021,106,105,88,77,NA
421227,2012,41,41,29,28,0
421227,2013,55,0,38,0,0
421227,2014,70,69,47,32,1
421227,2015,68,68,52,45,0
421227,2016,54,54,36,32,1
421227,2017,76,73,60,44,1
421227,2018,62,61,47,45,1
421227,2019,66,66,52,56,1
421227,2020,63,63,46,48,0
421227,2021,59,58,51,48,NA
421230,2012,93,93,70,42,1
421230,2013,98,0,72,0,0
421230,2014,78,78,54,37,1
421230,2015,122,122,90,49,1
421230,2016,81,79,59,39,1
421230,2017,106,105,77,56,1
421230,2018,98,94,82,53,0
421230,2019,98,98,75,49,0
421230,2020,83,80,59,44,2
421230,2021,107,106,82,52,NA
421240,2012,32,32,27,19,0
421240,2013,32,0,31,0,0
421240,2014,46,45,40,16,0
421240,2015,36,35,30,15,0
421240,2016,41,41,39,12,0
421240,2017,37,37,35,13,0
421240,2018,38,38,33,14,2
421240,2019,40,40,32,24,0
421240,2020,38,38,37,15,0
421240,2021,30,30,27,19,NA
421250,2012,319,304,232,149,0
421250,2013,372,0,293,0,1
421250,2014,376,373,284,187,4
421250,2015,397,395,341,213,4
421250,2016,375,373,324,190,0
421250,2017,427,425,354,225,2
421250,2018,459,454,400,262,2
421250,2019,433,430,358,223,0
421250,2020,413,409,341,215,1
421250,2021,415,406,341,237,NA
421260,2012,27,27,25,19,1
421260,2013,32,0,30,0,0
421260,2014,42,40,40,23,0
421260,2015,31,31,28,23,0
421260,2016,13,13,13,9,0
421260,2017,37,37,32,27,0
421260,2018,32,32,32,30,0
421260,2019,34,34,32,21,0
421260,2020,29,29,27,19,0
421260,2021,33,33,25,14,NA
421265,2012,0,0,0,0,0
421265,2013,9,0,8,0,0
421265,2014,100,100,77,33,0
421265,2015,96,94,78,38,0
421265,2016,89,87,79,35,1
421265,2017,90,90,81,43,1
421265,2018,99,99,90,58,1
421265,2019,119,119,105,72,0
421265,2020,107,107,92,48,0
421265,2021,91,91,85,48,NA
421270,2012,82,79,68,61,0
421270,2013,69,0,61,0,0
421270,2014,59,58,52,45,0
421270,2015,63,62,59,52,0
421270,2016,63,63,60,53,0
421270,2017,83,83,78,64,0
421270,2018,69,68,63,60,0
421270,2019,87,85,84,70,0
421270,2020,76,75,70,57,0
421270,2021,75,75,70,65,NA
421280,2012,263,254,190,156,0
421280,2013,292,0,226,0,1
421280,2014,281,278,215,188,0
421280,2015,328,326,261,205,3
421280,2016,354,351,305,218,2
421280,2017,380,374,335,250,2
421280,2018,369,367,325,250,3
421280,2019,354,351,303,245,2
421280,2020,330,326,281,217,0
421280,2021,354,345,296,246,NA
421290,2012,259,241,194,159,0
421290,2013,266,0,228,0,0
421290,2014,266,266,236,218,0
421290,2015,269,269,236,191,4
421290,2016,303,301,268,220,0
421290,2017,310,310,282,243,0
421290,2018,329,329,299,265,1
421290,2019,318,318,294,269,0
421290,2020,327,326,292,255,0
421290,2021,312,299,260,225,NA
421300,2012,29,25,18,16,0
421300,2013,47,0,32,0,0
421300,2014,39,33,28,22,0
421300,2015,44,43,40,24,0
421300,2016,39,39,36,30,0
421300,2017,37,37,32,25,0
421300,2018,52,51,46,43,0
421300,2019,46,46,45,41,0
421300,2020,44,44,42,41,0
421300,2021,46,46,44,41,NA
421310,2012,49,46,41,30,0
421310,2013,69,0,52,0,0
421310,2014,71,68,63,40,0
421310,2015,59,59,52,41,0
421310,2016,55,54,46,34,1
421310,2017,79,76,69,57,0
421310,2018,74,73,65,47,2
421310,2019,51,51,46,34,1
421310,2020,63,62,52,32,1
421310,2021,69,67,59,49,NA
421315,2012,28,22,18,13,0
421315,2013,32,0,27,0,0
421315,2014,33,31,23,16,0
421315,2015,34,34,28,18,0
421315,2016,20,20,17,11,0
421315,2017,30,30,28,20,0
421315,2018,31,31,28,18,0
421315,2019,51,51,47,32,0
421315,2020,35,35,32,23,0
421315,2021,37,25,20,18,NA
421320,2012,359,356,278,213,1
421320,2013,334,0,276,0,0
421320,2014,378,378,344,265,1
421320,2015,376,374,319,246,0
421320,2016,392,390,344,268,2
421320,2017,409,409,346,257,1
421320,2018,430,429,371,285,1
421320,2019,392,391,351,291,0
421320,2020,446,445,386,341,0
421320,2021,384,381,321,305,NA
421330,2012,77,37,28,8,0
421330,2013,74,0,55,0,0
421330,2014,65,59,47,23,0
421330,2015,80,76,49,10,1
421330,2016,56,56,35,7,0
421330,2017,57,56,30,22,0
421330,2018,63,62,47,35,1
421330,2019,63,62,51,35,1
421330,2020,61,61,46,42,2
421330,2021,59,59,47,40,NA
421335,2012,49,48,35,24,0
421335,2013,56,0,40,0,0
421335,2014,43,41,33,21,0
421335,2015,65,65,52,20,0
421335,2016,66,66,52,20,0
421335,2017,62,62,52,26,0
421335,2018,71,68,57,31,1
421335,2019,57,57,52,40,1
421335,2020,59,58,51,42,3
421335,2021,56,56,40,44,NA
421340,2012,184,179,125,34,0
421340,2013,147,0,79,0,0
421340,2014,172,171,99,68,0
421340,2015,160,160,111,75,1
421340,2016,149,148,105,66,5
421340,2017,172,160,113,63,3
421340,2018,177,175,114,69,4
421340,2019,148,146,112,74,2
421340,2020,165,162,110,66,2
421340,2021,163,161,124,74,NA
421350,2012,218,215,141,98,0
421350,2013,244,0,168,0,3
421350,2014,235,234,211,141,1
421350,2015,255,254,233,137,2
421350,2016,274,272,253,162,0
421350,2017,269,265,235,155,1
421350,2018,271,269,221,149,2
421350,2019,337,335,293,204,6
421350,2020,327,327,275,208,3
421350,2021,329,323,270,219,NA
421360,2012,507,501,408,294,0
421360,2013,431,0,341,0,1
421360,2014,435,425,342,261,0
421360,2015,475,468,378,289,0
421360,2016,394,391,328,248,0
421360,2017,389,388,327,256,2
421360,2018,425,423,372,293,3
421360,2019,423,411,356,326,1
421360,2020,381,380,333,296,1
421360,2021,359,353,329,263,NA
421370,2012,245,223,193,129,0
421370,2013,221,0,179,0,0
421370,2014,235,222,198,156,1
421370,2015,234,231,206,148,0
421370,2016,236,234,205,178,0
421370,2017,233,231,200,171,2
421370,2018,248,248,227,197,0
421370,2019,238,236,209,186,0
421370,2020,264,263,225,198,0
421370,2021,238,231,201,181,NA
421380,2012,75,74,57,44,0
421380,2013,87,0,69,0,0
421380,2014,73,73,63,47,1
421380,2015,95,95,86,66,0
421380,2016,119,118,108,79,0
421380,2017,98,97,84,58,0
421380,2018,96,95,82,52,0
421380,2019,101,97,84,72,3
421380,2020,106,101,92,72,0
421380,2021,97,93,88,61,NA
421390,2012,13,13,13,9,0
421390,2013,16,0,15,0,0
421390,2014,17,17,14,9,0
421390,2015,11,11,10,7,0
421390,2016,14,14,12,5,0
421390,2017,18,18,16,13,0
421390,2018,22,22,21,18,0
421390,2019,16,16,16,12,0
421390,2020,25,24,23,19,0
421390,2021,21,21,20,20,NA
421400,2012,215,199,166,87,0
421400,2013,219,0,161,0,0
421400,2014,203,171,143,66,0
421400,2015,262,254,205,114,0
421400,2016,232,232,201,120,0
421400,2017,216,216,183,120,0
421400,2018,240,239,210,125,0
421400,2019,273,270,241,194,0
421400,2020,279,277,244,186,0
421400,2021,276,275,225,161,NA
421410,2012,22,22,22,19,0
421410,2013,27,0,25,0,0
421410,2014,30,30,29,21,0
421410,2015,26,26,21,16,0
421410,2016,35,35,32,29,0
421410,2017,23,23,20,19,0
421410,2018,20,20,18,18,0
421410,2019,27,27,25,22,0
421410,2020,24,24,22,20,0
421410,2021,23,23,22,21,NA
421415,2012,34,25,21,14,0
421415,2013,31,0,19,0,0
421415,2014,28,28,24,18,0
421415,2015,34,34,29,15,0
421415,2016,33,33,30,19,0
421415,2017,35,35,25,18,0
421415,2018,36,36,25,26,1
421415,2019,42,42,36,34,0
421415,2020,25,25,20,21,0
421415,2021,33,31,29,25,NA
421420,2012,127,93,82,46,0
421420,2013,149,0,129,0,0
421420,2014,126,126,116,72,0
421420,2015,112,111,99,60,1
421420,2016,137,135,129,88,0
421420,2017,143,142,135,107,1
421420,2018,147,147,136,106,0
421420,2019,127,125,117,77,0
421420,2020,159,159,143,90,0
421420,2021,159,139,135,88,NA
421430,2012,31,30,23,17,0
421430,2013,24,0,22,0,0
421430,2014,25,25,21,12,0
421430,2015,30,28,23,13,1
421430,2016,30,30,23,22,0
421430,2017,33,32,23,22,0
421430,2018,27,27,23,14,1
421430,2019,44,44,33,24,0
421430,2020,44,44,39,25,0
421430,2021,33,33,30,24,NA
421440,2012,59,58,42,19,0
421440,2013,61,0,41,0,0
421440,2014,85,85,58,35,0
421440,2015,75,74,59,44,0
421440,2016,71,70,63,40,0
421440,2017,75,74,65,42,0
421440,2018,75,74,57,45,0
421440,2019,69,67,56,53,0
421440,2020,73,70,64,63,0
421440,2021,74,73,68,58,NA
421450,2012,87,76,58,26,0
421450,2013,63,0,43,0,0
421450,2014,82,81,61,44,0
421450,2015,85,85,61,43,0
421450,2016,81,81,69,36,0
421450,2017,94,94,78,49,0
421450,2018,87,87,74,54,0
421450,2019,84,82,72,49,0
421450,2020,71,71,60,41,0
421450,2021,84,83,71,57,NA
421460,2012,72,70,66,55,0
421460,2013,82,0,77,0,0
421460,2014,85,82,82,61,0
421460,2015,87,87,81,63,0
421460,2016,84,84,75,59,0
421460,2017,112,111,101,84,0
421460,2018,75,75,66,60,0
421460,2019,107,105,98,86,0
421460,2020,79,79,71,56,0
421460,2021,77,77,64,62,NA
421470,2012,115,115,93,69,0
421470,2013,109,0,87,0,0
421470,2014,127,127,102,66,0
421470,2015,119,119,93,68,0
421470,2016,104,104,90,75,0
421470,2017,99,99,74,65,1
421470,2018,127,127,106,93,0
421470,2019,109,109,99,92,0
421470,2020,108,76,69,58,1
421470,2021,116,112,97,79,NA
421480,2012,895,884,748,503,0
421480,2013,935,0,826,0,0
421480,2014,868,862,770,537,0
421480,2015,951,943,843,635,1
421480,2016,926,921,821,617,1
421480,2017,905,904,796,617,0
421480,2018,924,922,838,672,2
421480,2019,931,929,853,719,1
421480,2020,892,889,780,665,3
421480,2021,895,886,752,625,NA
421490,2012,51,51,36,36,0
421490,2013,52,0,50,0,0
421490,2014,42,42,42,35,0
421490,2015,75,75,70,57,0
421490,2016,52,52,49,43,0
421490,2017,77,76,71,61,0
421490,2018,61,61,59,51,0
421490,2019,56,56,54,46,0
421490,2020,78,78,75,66,0
421490,2021,74,74,72,57,NA
421500,2012,554,549,421,373,0
421500,2013,539,0,429,0,0
421500,2014,585,580,447,328,0
421500,2015,610,606,469,401,0
421500,2016,615,612,472,407,1
421500,2017,595,592,494,426,0
421500,2018,580,569,499,404,1
421500,2019,540,509,435,382,0
421500,2020,547,545,458,362,1
421500,2021,533,528,438,374,NA
421505,2012,22,21,14,10,0
421505,2013,22,0,20,0,0
421505,2014,33,33,26,21,0
421505,2015,34,34,28,27,0
421505,2016,35,35,28,24,0
421505,2017,29,29,25,20,0
421505,2018,27,27,20,17,1
421505,2019,41,41,37,33,0
421505,2020,25,25,21,19,0
421505,2021,23,23,22,16,NA
421507,2012,53,33,26,20,0
421507,2013,39,0,30,0,0
421507,2014,54,54,38,25,0
421507,2015,60,58,53,35,1
421507,2016,41,40,34,24,0
421507,2017,56,55,46,31,0
421507,2018,57,57,48,38,0
421507,2019,52,52,43,40,0
421507,2020,45,44,37,28,0
421507,2021,48,40,33,27,NA
421510,2012,93,93,88,71,0
421510,2013,114,0,103,0,0
421510,2014,110,110,93,71,0
421510,2015,131,131,117,95,2
421510,2016,120,120,104,83,0
421510,2017,133,132,115,90,0
421510,2018,133,133,122,105,0
421510,2019,128,128,119,109,0
421510,2020,134,108,101,81,1
421510,2021,145,143,130,111,NA
421520,2012,58,53,38,30,0
421520,2013,49,0,42,0,0
421520,2014,46,46,41,24,0
421520,2015,39,39,33,20,0
421520,2016,46,46,40,22,0
421520,2017,47,47,33,25,0
421520,2018,43,43,37,26,0
421520,2019,50,50,41,26,0
421520,2020,44,44,31,24,0
421520,2021,47,47,38,28,NA
421530,2012,71,48,45,29,0
421530,2013,94,0,83,0,0
421530,2014,86,85,78,45,0
421530,2015,86,86,73,45,0
421530,2016,98,98,91,51,1
421530,2017,83,82,69,51,0
421530,2018,97,97,83,68,0
421530,2019,104,103,86,89,0
421530,2020,79,78,61,53,0
421530,2021,88,84,76,65,NA
421535,2012,39,39,26,20,0
421535,2013,46,0,39,0,0
421535,2014,54,54,46,41,0
421535,2015,59,59,45,45,0
421535,2016,40,39,40,33,0
421535,2017,46,46,43,36,0
421535,2018,30,30,26,19,1
421535,2019,43,43,38,33,0
421535,2020,38,38,30,27,0
421535,2021,44,41,37,34,NA
421540,2012,64,52,45,32,0
421540,2013,58,0,43,0,0
421540,2014,53,52,45,39,0
421540,2015,57,57,54,37,0
421540,2016,56,56,50,49,0
421540,2017,43,43,35,33,0
421540,2018,52,52,49,45,0
421540,2019,55,55,47,49,0
421540,2020,50,49,44,41,0
421540,2021,63,63,62,55,NA
421545,2012,176,174,136,83,0
421545,2013,204,0,179,0,0
421545,2014,211,209,183,99,1
421545,2015,197,196,155,83,0
421545,2016,203,202,173,101,2
421545,2017,211,210,171,122,2
421545,2018,173,173,154,106,1
421545,2019,192,189,159,98,1
421545,2020,161,161,147,92,2
421545,2021,181,180,168,99,NA
421550,2012,304,301,198,134,1
421550,2013,317,0,182,0,0
421550,2014,251,250,158,100,0
421550,2015,308,308,191,149,0
421550,2016,287,286,172,119,2
421550,2017,303,303,209,173,3
421550,2018,321,320,246,190,5
421550,2019,297,296,223,152,1
421550,2020,272,272,178,164,1
421550,2021,252,251,172,145,NA
421555,2012,24,23,17,18,0
421555,2013,26,0,23,0,0
421555,2014,18,18,17,16,0
421555,2015,25,25,23,17,0
421555,2016,19,19,11,12,0
421555,2017,28,27,21,22,1
421555,2018,34,34,27,27,0
421555,2019,25,24,20,21,1
421555,2020,30,30,27,26,0
421555,2021,26,26,23,19,NA
421560,2012,15,14,11,10,0
421560,2013,21,0,21,0,0
421560,2014,19,19,19,17,0
421560,2015,22,22,22,15,0
421560,2016,28,28,25,21,0
421560,2017,27,27,27,21,0
421560,2018,14,13,12,7,0
421560,2019,22,22,22,14,0
421560,2020,24,24,19,10,0
421560,2021,26,26,24,16,NA
421565,2012,92,84,65,37,0
421565,2013,98,0,83,0,1
421565,2014,94,93,82,51,0
421565,2015,101,101,88,32,0
421565,2016,122,122,99,40,1
421565,2017,111,110,95,65,0
421565,2018,132,131,110,78,0
421565,2019,113,112,96,80,0
421565,2020,98,96,88,67,0
421565,2021,120,120,110,84,NA
421567,2012,83,69,50,35,0
421567,2013,95,0,83,0,0
421567,2014,90,88,67,49,0
421567,2015,95,94,77,52,0
421567,2016,93,91,78,67,0
421567,2017,86,85,75,54,0
421567,2018,99,92,81,66,0
421567,2019,90,80,74,53,0
421567,2020,81,81,66,57,0
421567,2021,96,94,74,68,NA
421568,2012,26,26,16,18,0
421568,2013,36,0,31,0,0
421568,2014,34,34,30,19,0
421568,2015,32,32,25,13,0
421568,2016,34,34,28,20,0
421568,2017,41,41,32,27,1
421568,2018,44,44,38,31,0
421568,2019,21,21,17,17,0
421568,2020,25,25,21,20,0
421568,2021,32,32,27,24,NA
421569,2012,24,19,15,13,0
421569,2013,11,0,7,0,0
421569,2014,26,26,24,14,0
421569,2015,20,20,17,8,0
421569,2016,19,19,17,9,0
421569,2017,13,13,13,5,0
421569,2018,16,14,12,9,0
421569,2019,18,18,18,13,0
421569,2020,22,22,20,10,0
421569,2021,22,20,19,11,NA
421570,2012,257,252,172,114,1
421570,2013,300,0,217,0,2
421570,2014,290,290,215,129,2
421570,2015,311,310,257,172,1
421570,2016,302,301,241,178,4
421570,2017,332,330,269,202,3
421570,2018,338,328,284,233,3
421570,2019,320,318,280,225,3
421570,2020,292,290,253,183,1
421570,2021,336,334,293,221,NA
421575,2012,40,40,30,24,0
421575,2013,34,0,26,0,0
421575,2014,37,37,34,26,0
421575,2015,50,50,39,31,0
421575,2016,39,39,33,29,0
421575,2017,26,26,25,23,0
421575,2018,45,45,41,33,0
421575,2019,38,38,34,30,0
421575,2020,34,34,33,27,0
421575,2021,40,40,38,37,NA
421580,2012,1180,1167,1144,1069,0
421580,2013,1172,0,1100,0,1
421580,2014,1185,1169,1090,704,1
421580,2015,1154,1143,1034,845,5
421580,2016,1099,1096,982,877,1
421580,2017,1087,1083,968,813,8
421580,2018,1081,1070,969,855,1
421580,2019,1041,1010,920,789,0
421580,2020,1072,1068,956,797,0
421580,2021,1029,1025,936,744,NA
421590,2012,20,18,15,14,0
421590,2013,19,0,18,0,0
421590,2014,24,24,21,20,0
421590,2015,26,26,20,19,0
421590,2016,29,29,24,20,0
421590,2017,26,26,24,19,0
421590,2018,17,16,11,12,0
421590,2019,24,24,21,12,1
421590,2020,35,32,26,23,0
421590,2021,26,26,22,21,NA
421600,2012,122,77,59,57,0
421600,2013,123,0,82,0,0
421600,2014,128,125,102,92,0
421600,2015,111,111,98,74,0
421600,2016,120,119,109,75,0
421600,2017,146,146,122,106,0
421600,2018,134,134,118,96,0
421600,2019,150,150,134,109,2
421600,2020,130,129,109,81,0
421600,2021,125,100,85,78,NA
421605,2012,74,70,43,23,0
421605,2013,60,0,40,0,0
421605,2014,79,78,49,29,0
421605,2015,74,74,55,34,0
421605,2016,78,78,62,22,0
421605,2017,76,75,68,51,0
421605,2018,87,87,73,71,1
