"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
510730,2023,207,206,160,145,173,0
510735,2023,148,145,123,91,117,0
510740,2023,47,47,42,32,44,0
510757,2023,43,42,38,32,35,0
510760,2023,3964,3933,3026,2693,3170,37
510770,2023,188,186,148,128,150,0
510774,2023,41,41,37,34,36,0
510775,2023,40,39,35,32,37,0
510776,2023,58,56,43,36,49,0
510777,2023,104,103,87,46,67,0
510779,2023,76,60,41,33,48,1
510780,2023,256,256,232,133,171,2
510785,2023,134,131,108,74,95,0
510787,2023,597,592,430,381,478,2
510788,2023,22,22,19,13,20,0
510790,2023,3668,3652,2945,3040,3315,23
510792,2023,2193,2184,1748,1588,1836,10
510794,2023,185,184,168,146,161,0
510795,2023,1513,1507,1288,1006,1249,6
510800,2023,221,221,185,158,186,1
510805,2023,174,172,156,123,143,0
510810,2023,23,23,20,21,22,0
510820,2023,27,27,24,12,22,0
510830,2023,73,73,63,66,69,0
510835,2023,34,34,29,14,22,0
510840,2023,4547,4449,3727,2460,3028,40
510850,2023,176,176,155,146,162,1
510860,2023,304,304,260,230,270,1
510880,2023,74,74,58,60,72,0
510885,2023,59,59,50,43,53,0
510890,2023,85,85,68,56,74,1
510895,2023,124,124,118,100,114,0
520005,2023,287,281,234,186,222,2
520010,2023,186,186,157,98,123,1
520013,2023,266,265,229,137,192,2
520015,2023,31,31,29,20,25,0
520017,2023,56,56,52,35,44,1
520020,2023,25,25,19,3,18,0
520025,2023,3114,3061,2431,1907,2305,90
520030,2023,397,394,343,275,321,3
520050,2023,24,24,22,19,21,0
520055,2023,129,126,114,95,114,0
520060,2023,134,130,102,82,100,0
520080,2023,126,126,104,80,101,0
520082,2023,29,29,24,22,26,0
520085,2023,78,78,66,44,60,0
520090,2023,35,35,29,19,31,0
520110,2023,5826,5800,5214,3156,4137,67
520120,2023,7,7,7,6,6,0
520130,2023,195,193,181,130,150,0
520140,2023,7095,6971,5877,4343,5171,51
520145,2023,33,33,29,18,25,0
520150,2023,63,63,53,38,48,0
520160,2023,36,36,33,28,31,0
520170,2023,191,188,156,114,146,3
520180,2023,103,103,87,61,75,1
520215,2023,48,48,41,35,38,0
520235,2023,38,37,34,18,30,0
520250,2023,141,140,120,101,122,1
520260,2023,38,38,36,28,31,0
520280,2023,25,25,20,18,20,0
520310,2023,25,25,20,13,18,0
520320,2023,161,159,137,108,124,1
520330,2023,420,416,376,312,372,1
520340,2023,99,99,86,73,83,1
520350,2023,290,284,257,218,250,0
520355,2023,126,125,100,82,98,0
520357,2023,50,50,40,28,37,0
520360,2023,40,39,33,25,31,0
520380,2023,79,79,68,44,50,0
520390,2023,97,97,75,36,75,0
520393,2023,22,22,22,16,19,0
520396,2023,41,41,34,29,35,0
520400,2023,88,88,77,66,77,0
520410,2023,105,104,98,75,93,0
520420,2023,13,13,10,7,8,0
520425,2023,52,52,47,31,37,0
520430,2023,160,160,145,115,136,0
520440,2023,184,183,158,118,136,1
520450,2023,1285,1274,1039,917,1066,2
520455,2023,34,34,29,28,29,0
520460,2023,47,47,44,36,43,0
520465,2023,47,47,43,34,44,0
520470,2023,158,158,142,105,130,1
520480,2023,93,93,88,65,82,0
520485,2023,121,120,107,75,92,1
520490,2023,295,295,251,189,236,0
520495,2023,40,39,32,15,23,0
520500,2023,91,91,84,71,80,0
520505,2023,23,23,22,9,12,0
520510,2023,1388,1377,1310,1098,1234,7
520520,2023,47,47,37,35,40,0
520530,2023,143,143,113,89,107,1
520540,2023,253,253,229,185,209,0
520545,2023,78,78,69,57,64,0
520547,2023,257,257,218,231,252,1
520549,2023,1217,1201,1052,788,921,26
520551,2023,246,245,204,143,173,3
520552,2023,51,50,33,33,37,0
520570,2023,24,24,24,20,22,0
520580,2023,98,97,88,53,72,1
520590,2023,98,98,75,77,85,0
520620,2023,928,923,786,678,782,8
520630,2023,44,44,35,28,34,2
520640,2023,220,220,196,107,134,0
520650,2023,33,33,29,27,28,0
520660,2023,33,33,29,23,27,0
520670,2023,54,52,48,41,49,0
520680,2023,33,33,30,21,31,1
520690,2023,19,19,19,15,19,0
520710,2023,24,24,24,13,15,0
520725,2023,73,73,64,48,55,1
520735,2023,31,30,28,25,30,0
520740,2023,143,143,126,108,121,1
520750,2023,37,37,29,24,28,0
520753,2023,52,52,46,34,39,1
520760,2023,46,44,42,31,37,0
520780,2023,111,111,99,88,98,0
520790,2023,99,99,76,64,79,0
520800,2023,1769,1757,1443,1169,1385,29
520810,2023,56,56,50,33,47,0
520815,2023,38,38,35,27,31,0
520830,2023,79,78,64,50,62,0
520840,2023,188,184,167,101,133,1
520850,2023,48,48,46,36,44,0
520860,2023,1037,1029,917,499,738,1
520870,2023,18750,18479,16054,12604,14572,149
520880,2023,882,870,750,555,680,12
520890,2023,248,245,207,180,213,13
520910,2023,427,423,391,278,360,1
520915,2023,45,45,41,30,39,0
520920,2023,222,219,196,155,177,0
520929,2023,18,18,18,11,12,0
520940,2023,43,42,33,28,33,0
520945,2023,16,16,13,8,9,0
520960,2023,34,33,31,27,28,0
520970,2023,365,362,331,222,276,2
520980,2023,44,44,39,35,41,0
520990,2023,193,190,148,118,139,0
520993,2023,49,48,44,41,46,0
520995,2023,192,190,177,147,165,0
521000,2023,617,612,562,553,589,4
521010,2023,315,314,251,236,274,4
521015,2023,36,36,36,26,29,0
521020,2023,420,420,397,350,394,3
521030,2023,23,23,16,11,17,0
521040,2023,693,683,604,456,549,3
521056,2023,47,47,45,39,45,0
521060,2023,48,48,45,38,40,0
521080,2023,48,48,43,30,43,1
521090,2023,255,254,203,136,169,0
521100,2023,75,73,48,48,58,0
521120,2023,300,299,278,224,251,2
521130,2023,61,61,59,50,56,1
521140,2023,83,81,68,58,66,2
521150,2023,1253,1231,1155,761,932,7
521160,2023,23,23,22,21,22,0
521170,2023,48,48,38,34,39,0
521180,2023,629,618,550,416,513,2
521190,2023,1370,1363,1214,1058,1198,9
521200,2023,35,34,25,13,25,0
521205,2023,22,22,17,15,18,0
521210,2023,87,86,77,44,74,0
521220,2023,223,220,190,165,195,0
521225,2023,13,13,9,7,10,0
521230,2023,92,92,75,41,58,0
521250,2023,3037,3010,2757,1517,1963,63
521260,2023,19,19,18,15,19,0
521270,2023,138,137,113,107,124,1
521280,2023,124,122,111,92,104,0
521290,2023,34,34,30,30,30,0
521295,2023,38,37,31,24,34,0
521300,2023,136,136,118,106,122,0
521305,2023,24,23,20,17,21,0
521308,2023,374,371,338,247,299,0
521310,2023,1071,1063,925,931,1003,2
521340,2023,10,10,10,8,10,0
521350,2023,116,114,95,50,74,0
521370,2023,102,100,90,60,77,0
521375,2023,165,165,148,114,139,0
521377,2023,52,51,41,36,39,0
521380,2023,637,634,542,81,485,1
521385,2023,38,37,37,21,29,0
521390,2023,41,40,35,34,38,0
521400,2023,197,197,175,141,166,0
521405,2023,79,79,74,68,76,0
521410,2023,51,51,43,30,38,0
521440,2023,77,76,64,43,61,0
521450,2023,489,487,436,375,425,3
521460,2023,377,372,301,152,224,3
521470,2023,28,28,26,15,22,0
521480,2023,26,26,25,20,25,0
521483,2023,186,185,150,69,115,1
521486,2023,73,73,68,53,58,0
521487,2023,39,39,35,29,33,0
521490,2023,34,34,29,21,27,0
521500,2023,111,111,97,77,91,0
521520,2023,40,40,35,29,33,0
521523,2023,1295,1264,1022,705,861,23
521525,2023,43,42,34,24,30,0
521530,2023,187,186,157,112,143,1
521540,2023,38,37,34,23,30,1
521550,2023,93,93,90,73,84,0
521560,2023,386,377,302,252,284,7
521565,2023,37,37,31,23,29,0
521570,2023,474,472,423,291,367,0
521580,2023,25,25,21,22,24,1
521590,2023,37,36,34,23,27,0
521600,2023,23,23,14,10,19,0
521630,2023,87,87,80,72,83,3
521640,2023,128,127,116,104,112,0
521645,2023,32,32,31,21,26,0
521680,2023,93,93,86,61,75,0
521690,2023,24,24,20,7,17,0
521710,2023,206,203,182,141,166,3
521720,2023,136,135,117,87,104,0
521730,2023,305,305,251,165,217,2
521740,2023,424,421,360,200,261,2
521760,2023,1372,1355,1062,757,937,17
521770,2023,221,221,218,164,210,0
521800,2023,557,550,457,411,460,1
521805,2023,47,47,41,19,28,0
521810,2023,51,50,46,41,45,0
521830,2023,552,545,454,354,416,1
521839,2023,31,30,29,21,24,0
521850,2023,624,623,562,468,550,0
521860,2023,162,162,149,108,130,0
521870,2023,40,40,35,37,39,0
521878,2023,53,52,48,35,47,0
521880,2023,3303,3293,2954,1807,2487,2
521890,2023,214,214,196,173,195,0
521900,2023,70,69,64,45,58,0
521910,2023,72,71,61,47,60,1
521920,2023,16,16,13,9,11,0
521925,2023,73,73,63,65,70,0
521930,2023,465,463,414,318,385,0
521935,2023,35,35,28,28,32,0
521940,2023,87,87,81,68,78,0
521945,2023,17,17,12,5,6,0
521950,2023,31,31,31,25,29,0
521960,2023,38,38,30,27,30,0
521970,2023,110,109,90,54,72,0
521971,2023,48,47,44,29,38,0
521973,2023,91,90,79,68,77,1
521975,2023,844,821,624,419,534,23
521980,2023,113,111,80,76,85,1
521990,2023,68,67,56,35,49,0
522000,2023,173,171,138,91,120,2
522005,2023,12,12,12,10,11,0
522010,2023,456,456,428,341,385,4
522015,2023,73,73,65,44,57,0
522020,2023,284,281,239,159,202,2
522026,2023,35,35,30,29,32,0
522028,2023,34,33,31,24,28,0
522040,2023,199,198,183,156,176,0
522045,2023,2274,2263,1900,1440,1733,7
522050,2023,85,85,75,67,76,0
522060,2023,263,261,212,128,181,1
522068,2023,66,66,48,49,57,0
522070,2023,31,31,27,25,25,0
522100,2023,47,47,44,39,44,0
522108,2023,37,36,34,25,31,0
522119,2023,83,82,70,50,56,0
522130,2023,22,22,20,17,20,0
522140,2023,1922,1906,1584,1215,1463,26
522145,2023,22,22,16,15,15,0
522150,2023,49,49,44,40,46,0
522155,2023,65,65,58,38,44,0
522157,2023,25,25,24,15,18,0
522160,2023,611,609,548,446,506,1
522170,2023,139,137,128,108,119,1
522180,2023,19,19,13,11,13,0
522185,2023,2408,2367,2067,1435,1754,63
522190,2023,33,33,31,25,29,0
522200,2023,191,188,176,118,151,0
522205,2023,137,136,132,91,115,0
522220,2023,53,53,46,35,41,1
522230,2023,50,50,34,11,18,0
530010,2023,35551,35209,30070,23863,28111,320
