"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
431470,2021,127,127,115,88,107,0
431470,2022,147,146,100,64,101,1
431470,2023,129,127,107,56,91,0
431470,2024,99,99,82,47,73,NA
431475,2012,15,15,9,9,12,0
431475,2013,13,0,8,0,0,0
431475,2014,22,22,17,19,20,0
431475,2015,20,20,20,20,20,0
431475,2016,22,22,20,20,21,0
431475,2017,14,14,14,13,14,0
431475,2018,31,31,28,25,29,0
431475,2019,26,26,23,21,26,0
431475,2020,20,20,18,18,19,0
431475,2021,18,18,17,15,17,0
431475,2022,22,22,21,18,21,0
431475,2023,23,23,21,19,22,0
431475,2024,18,18,18,16,18,NA
431477,2012,42,41,35,29,33,0
431477,2013,39,0,31,0,0,0
431477,2014,35,35,30,26,32,0
431477,2015,49,48,43,32,39,0
431477,2016,43,42,42,26,36,1
431477,2017,40,40,37,25,36,0
431477,2018,45,45,39,22,33,2
431477,2019,46,46,37,25,36,2
431477,2020,26,26,24,20,21,0
431477,2021,42,42,38,32,38,0
431477,2022,34,34,33,23,27,1
431477,2023,57,56,53,45,50,0
431477,2024,35,34,32,30,33,NA
431478,2012,10,10,8,3,7,0
431478,2013,11,0,9,0,0,0
431478,2014,11,11,11,10,11,0
431478,2015,16,16,15,9,12,0
431478,2016,14,14,14,7,8,0
431478,2017,21,21,19,16,18,0
431478,2018,15,15,14,10,14,0
431478,2019,16,16,14,10,12,0
431478,2020,16,16,14,10,11,0
431478,2021,11,11,9,7,10,0
431478,2022,9,9,8,8,8,1
431478,2023,16,16,14,13,14,0
431478,2024,9,9,7,6,8,NA
431480,2012,370,366,277,237,278,1
431480,2013,394,0,312,0,0,2
431480,2014,430,423,344,262,312,4
431480,2015,441,441,338,273,332,10
431480,2016,400,395,311,270,314,4
431480,2017,393,388,325,276,321,5
431480,2018,416,410,331,291,333,6
431480,2019,344,334,274,234,266,4
431480,2020,371,369,303,257,300,1
431480,2021,376,374,317,265,319,4
431480,2022,415,413,339,294,359,6
431480,2023,312,310,264,251,280,5
431480,2024,281,276,246,217,253,NA
431490,2012,19470,18974,13988,11852,13887,318
431490,2013,19739,0,14611,0,0,365
431490,2014,19189,18799,14473,12388,14396,417
431490,2015,19724,19347,15082,12740,14920,586
431490,2016,18635,18315,14407,12174,14257,579
431490,2017,18490,18207,14198,12102,14202,612
431490,2018,17579,17295,13584,11849,13789,525
431490,2019,16520,16266,13143,11345,13087,421
431490,2020,15687,15466,12360,10579,12309,543
431490,2021,14153,13990,11374,10055,11529,612
431490,2022,13679,13542,10968,9685,11163,494
431490,2023,13663,13544,11252,10119,11534,296
431490,2024,11899,11796,9685,8710,9999,NA
431500,2012,40,39,29,24,34,0
431500,2013,35,0,25,0,0,0
431500,2014,37,37,24,19,25,0
431500,2015,36,36,28,20,28,0
431500,2016,29,28,25,16,19,0
431500,2017,37,36,20,15,24,0
431500,2018,40,40,31,22,29,0
431500,2019,32,32,27,16,24,0
431500,2020,37,37,29,22,26,1
431500,2021,35,35,25,19,24,0
431500,2022,27,27,21,17,21,1
431500,2023,31,31,23,20,26,0
431500,2024,25,25,22,14,19,NA
431505,2012,27,27,20,3,8,0
431505,2013,15,0,15,0,0,0
431505,2014,18,18,17,9,14,0
431505,2015,20,20,20,9,14,0
431505,2016,21,21,20,12,15,0
431505,2017,9,9,8,3,6,0
431505,2018,24,24,23,9,14,0
431505,2019,17,17,17,4,9,0
431505,2020,21,21,19,10,13,0
431505,2021,24,24,22,15,22,0
431505,2022,14,14,12,12,13,0
431505,2023,23,23,19,18,21,0
431505,2024,14,14,10,10,11,NA
431507,2012,5,5,4,3,5,0
431507,2013,9,0,6,0,0,0
431507,2014,11,11,8,4,8,0
431507,2015,14,13,7,7,9,0
431507,2016,12,12,9,3,9,0
431507,2017,13,13,10,7,10,0
431507,2018,13,13,8,7,9,0
431507,2019,17,17,14,9,13,0
431507,2020,13,13,12,9,10,0
431507,2021,11,11,11,5,8,0
431507,2022,18,18,16,9,12,0
431507,2023,21,21,18,12,18,0
431507,2024,16,16,15,10,13,NA
431510,2012,113,112,84,73,90,0
431510,2013,116,0,100,0,0,0
431510,2014,141,141,127,86,110,0
431510,2015,142,135,118,91,106,0
431510,2016,115,114,110,94,100,0
431510,2017,114,114,109,86,95,0
431510,2018,116,115,104,84,96,0
431510,2019,132,131,109,81,94,0
431510,2020,127,127,113,57,84,0
431510,2021,101,99,88,54,73,1
431510,2022,104,103,91,70,84,0
431510,2023,105,105,85,68,85,0
431510,2024,103,103,84,62,79,NA
431513,2012,14,14,9,10,12,0
431513,2013,13,0,12,0,0,0
431513,2014,14,14,11,8,13,0
431513,2015,21,21,19,13,17,0
431513,2016,15,15,14,9,11,0
431513,2017,21,21,17,8,17,0
431513,2018,31,29,22,22,25,0
431513,2019,20,20,19,18,19,0
431513,2020,22,22,19,20,20,0
431513,2021,18,18,16,17,17,0
431513,2022,15,15,15,14,15,0
431513,2023,21,21,19,20,20,0
431513,2024,17,17,14,13,15,NA
431514,2012,26,26,26,22,25,0
431514,2013,30,0,23,0,0,0
431514,2014,28,28,25,22,25,0
431514,2015,24,23,22,17,20,0
431514,2016,36,36,34,29,32,0
431514,2017,38,38,35,32,37,0
431514,2018,40,40,36,33,38,0
431514,2019,24,24,22,20,22,0
431514,2020,37,37,32,30,34,1
431514,2021,21,21,20,18,20,0
431514,2022,46,46,44,41,44,0
431514,2023,33,33,25,29,32,0
431514,2024,32,32,27,30,32,NA
431515,2012,43,42,40,26,35,0
431515,2013,47,0,45,0,0,0
431515,2014,45,44,36,19,32,0
431515,2015,52,52,45,31,40,0
431515,2016,48,48,45,29,39,0
431515,2017,48,47,45,30,40,0
431515,2018,52,52,49,38,43,0
431515,2019,58,57,45,38,48,1
431515,2020,50,50,41,38,44,1
431515,2021,57,57,47,45,52,0
431515,2022,50,50,43,42,48,0
431515,2023,52,52,45,41,48,1
431515,2024,37,37,33,31,33,NA
431517,2012,19,19,17,15,18,0
431517,2013,16,0,15,0,0,0
431517,2014,12,12,12,11,11,0
431517,2015,26,26,25,18,22,0
431517,2016,18,17,17,13,16,0
431517,2017,24,24,19,13,19,0
431517,2018,21,21,20,14,19,0
431517,2019,14,14,10,10,12,0
431517,2020,13,13,13,8,10,0
431517,2021,13,13,13,10,12,0
431517,2022,12,12,10,9,10,0
431517,2023,12,12,11,11,12,0
431517,2024,19,19,19,13,15,NA
431520,2012,25,24,22,18,21,0
431520,2013,25,0,17,0,0,0
431520,2014,34,34,28,27,31,0
431520,2015,28,28,26,21,23,0
431520,2016,32,32,31,18,27,0
431520,2017,37,37,33,28,33,0
431520,2018,41,41,32,29,33,0
431520,2019,30,30,26,21,27,0
431520,2020,36,36,33,31,35,0
431520,2021,21,21,19,21,21,0
431520,2022,36,36,33,30,33,0
431520,2023,34,34,33,30,33,0
431520,2024,26,26,25,20,22,NA
431530,2012,281,276,165,68,116,0
431530,2013,284,0,158,0,0,0
431530,2014,306,302,194,138,191,0
431530,2015,266,259,193,138,177,0
431530,2016,268,263,206,164,195,1
431530,2017,324,319,254,221,254,1
431530,2018,273,267,220,192,217,1
431530,2019,256,254,210,186,212,0
431530,2020,294,293,240,228,246,0
431530,2021,275,272,217,232,248,2
431530,2022,253,252,193,207,222,7
431530,2023,228,225,180,193,208,6
431530,2024,187,185,150,157,171,NA
431531,2012,27,27,19,9,11,0
431531,2013,14,0,10,0,0,0
431531,2014,21,21,18,13,17,0
431531,2015,20,20,17,18,18,0
431531,2016,10,10,10,8,9,0
431531,2017,16,16,15,6,12,0
431531,2018,23,23,22,16,18,0
431531,2019,19,19,18,16,16,0
431531,2020,18,18,17,16,17,0
431531,2021,15,15,13,10,13,1
431531,2022,21,20,19,19,20,1
431531,2023,22,22,20,18,21,1
431531,2024,11,11,11,9,11,NA
431532,2012,30,30,26,15,24,0
431532,2013,24,0,19,0,0,0
431532,2014,19,18,16,13,15,0
431532,2015,26,24,17,10,15,0
431532,2016,14,14,11,11,13,0
431532,2017,22,22,19,17,22,0
431532,2018,12,12,10,7,10,0
431532,2019,24,24,23,22,23,0
431532,2020,17,17,13,13,13,0
431532,2021,24,23,17,17,21,0
431532,2022,24,24,19,20,21,0
431532,2023,24,24,19,19,21,0
431532,2024,24,24,20,18,22,NA
431535,2012,35,35,30,25,31,0
431535,2013,28,0,21,0,0,0
431535,2014,38,38,30,25,31,0
431535,2015,42,41,35,30,33,0
431535,2016,46,46,36,25,33,0
431535,2017,41,41,38,29,37,0
431535,2018,39,39,38,30,38,0
431535,2019,40,40,37,29,35,0
431535,2020,41,41,38,31,38,0
431535,2021,42,42,39,28,39,0
431535,2022,42,42,42,39,41,0
431535,2023,55,55,51,49,53,0
431535,2024,39,39,37,34,36,NA
431540,2012,186,129,106,36,71,0
431540,2013,194,0,181,0,0,0
431540,2014,212,212,164,105,150,0
431540,2015,204,204,155,114,140,0
431540,2016,156,154,124,83,107,0
431540,2017,184,184,153,108,135,0
431540,2018,183,179,140,119,138,0
431540,2019,192,191,132,96,126,0
431540,2020,197,195,139,96,125,0
431540,2021,191,190,124,75,113,2
431540,2022,189,189,111,66,109,2
431540,2023,195,193,131,97,135,0
431540,2024,175,173,125,77,116,NA
431545,2012,8,8,7,7,8,0
431545,2013,15,0,9,0,0,0
431545,2014,12,12,9,9,11,0
431545,2015,13,13,10,11,11,0
431545,2016,9,9,7,6,8,0
431545,2017,13,13,12,11,11,0
431545,2018,13,13,11,7,9,0
431545,2019,21,21,19,18,20,0
431545,2020,18,18,18,13,16,0
431545,2021,19,19,17,12,14,0
431545,2022,14,14,12,9,11,0
431545,2023,12,12,11,9,10,0
431545,2024,12,12,12,9,11,NA
431550,2012,158,158,128,112,127,0
431550,2013,167,0,121,0,0,1
431550,2014,165,161,122,120,134,0
431550,2015,144,141,108,108,118,1
431550,2016,199,196,150,117,145,2
431550,2017,159,158,115,106,126,1
431550,2018,167,166,134,136,151,0
431550,2019,166,162,128,132,143,1
431550,2020,150,150,127,128,140,1
431550,2021,155,155,130,133,142,2
431550,2022,142,141,119,121,132,2
431550,2023,139,138,117,116,126,2
431550,2024,125,124,108,111,118,NA
431555,2012,32,19,18,9,15,0
431555,2013,25,0,19,0,0,0
431555,2014,28,28,18,6,16,0
431555,2015,23,23,13,7,10,0
431555,2016,33,33,26,16,23,1
431555,2017,31,31,20,13,18,0
431555,2018,36,36,30,21,26,0
431555,2019,21,21,17,16,17,0
431555,2020,34,34,26,19,24,0
431555,2021,25,24,20,13,16,0
431555,2022,20,20,19,10,17,0
431555,2023,33,33,33,26,29,0
431555,2024,22,22,18,14,18,NA
431560,2012,2522,2382,1613,1270,1376,23
431560,2013,2769,0,1955,0,0,28
431560,2014,2960,2881,2095,1576,1929,33
431560,2015,3060,2952,2171,1567,2037,34
431560,2016,2848,2736,2004,1520,1936,58
431560,2017,2768,2692,1936,1581,1985,68
431560,2018,2710,2642,1961,1647,2028,71
431560,2019,2521,2464,1774,1507,1868,70
431560,2020,2399,2357,1746,1449,1770,50
431560,2021,2299,2256,1726,1461,1732,50
431560,2022,2078,2026,1552,1360,1612,54
431560,2023,1938,1901,1525,1284,1511,33
431560,2024,1828,1784,1440,1268,1446,NA
431570,2012,367,360,253,172,231,0
431570,2013,349,0,266,0,0,1
431570,2014,409,398,302,206,284,3
431570,2015,425,420,343,220,288,2
431570,2016,451,446,350,253,339,0
431570,2017,402,395,311,201,277,0
431570,2018,371,370,326,233,301,2
431570,2019,382,375,330,250,296,3
431570,2020,381,376,327,242,304,2
431570,2021,353,352,317,241,290,2
431570,2022,340,339,286,245,290,2
431570,2023,366,365,324,255,297,2
431570,2024,319,317,282,231,273,NA
431575,2012,32,26,24,22,25,1
431575,2013,48,0,37,0,0,0
431575,2014,43,42,38,28,32,0
431575,2015,46,45,39,29,32,0
431575,2016,39,38,34,21,28,0
431575,2017,45,44,44,34,38,0
431575,2018,44,44,39,35,39,1
431575,2019,49,49,42,41,43,0
431575,2020,48,47,39,38,45,0
431575,2021,46,46,37,43,44,0
431575,2022,46,45,42,38,45,0
431575,2023,40,40,38,32,37,0
431575,2024,52,52,48,48,51,NA
431580,2012,97,97,78,66,73,0
431580,2013,89,0,69,0,0,0
431580,2014,104,101,81,81,87,0
431580,2015,92,92,79,71,86,0
431580,2016,127,126,102,87,106,0
431580,2017,98,98,89,68,83,1
431580,2018,120,119,93,98,103,0
431580,2019,125,123,111,107,113,0
431580,2020,112,111,104,86,92,0
431580,2021,92,90,83,81,84,0
431580,2022,100,99,91,84,91,0
431580,2023,113,113,101,94,101,0
431580,2024,89,88,80,62,79,NA
431590,2012,64,25,24,21,24,0
431590,2013,80,0,75,0,0,0
431590,2014,73,73,72,67,69,0
431590,2015,77,76,69,58,63,0
431590,2016,76,76,73,58,71,2
431590,2017,98,98,96,85,95,0
431590,2018,91,88,90,71,84,0
431590,2019,97,97,91,82,94,0
431590,2020,111,110,110,96,103,0
431590,2021,92,91,86,83,87,0
431590,2022,94,94,90,90,94,0
431590,2023,99,98,95,96,97,0
431590,2024,76,76,73,69,72,NA
431595,2012,20,20,17,11,15,0
431595,2013,23,0,13,0,0,0
431595,2014,18,18,12,11,16,0
431595,2015,18,18,15,10,11,0
431595,2016,17,17,16,8,12,0
431595,2017,15,15,13,9,11,0
431595,2018,22,22,20,14,20,0
431595,2019,17,17,16,13,16,0
431595,2020,26,26,24,22,23,0
431595,2021,24,23,23,20,21,0
431595,2022,19,19,16,17,17,0
431595,2023,17,17,15,17,17,0
431595,2024,18,18,18,17,18,NA
431600,2012,247,157,122,121,133,0
431600,2013,246,0,207,0,0,0
431600,2014,276,276,244,208,237,1
431600,2015,248,248,224,181,207,2
431600,2016,244,244,200,171,200,2
431600,2017,256,254,215,196,215,2
431600,2018,272,271,231,217,239,3
431600,2019,258,257,223,210,229,2
431600,2020,271,270,249,216,241,4
431600,2021,241,240,212,208,226,5
431600,2022,265,265,233,214,235,1
431600,2023,272,271,248,228,248,1
431600,2024,225,222,209,192,211,NA
431610,2012,114,114,82,85,100,0
431610,2013,114,0,88,0,0,0
431610,2014,104,104,91,77,90,0
431610,2015,113,113,100,85,103,0
431610,2016,97,97,87,72,81,0
431610,2017,111,111,98,89,100,0
431610,2018,124,121,111,93,110,1
431610,2019,121,121,99,79,98,1
431610,2020,101,100,85,78,88,0
431610,2021,119,119,106,103,110,1
431610,2022,101,100,88,76,86,0
431610,2023,126,126,113,101,112,2
431610,2024,95,94,87,87,91,NA
431620,2012,53,52,40,49,50,0
431620,2013,51,0,46,0,0,0
431620,2014,60,60,56,53,58,0
431620,2015,55,55,49,50,53,0
431620,2016,44,44,39,41,44,0
431620,2017,40,40,38,39,40,0
431620,2018,55,55,53,52,52,0
431620,2019,41,41,38,34,39,0
431620,2020,64,64,59,54,62,0
431620,2021,30,28,26,26,27,0
431620,2022,30,30,29,26,28,1
431620,2023,38,38,34,28,35,0
431620,2024,29,29,27,26,28,NA
431630,2012,47,46,42,33,40,0
431630,2013,82,0,72,0,0,0
431630,2014,56,56,43,39,50,0
431630,2015,59,58,51,33,45,0
431630,2016,69,69,61,52,57,0
431630,2017,79,79,65,46,56,0
431630,2018,58,57,48,34,48,0
431630,2019,67,66,59,44,56,0
431630,2020,62,62,49,44,50,0
431630,2021,59,59,55,41,51,0
431630,2022,67,67,62,54,59,1
431630,2023,45,45,43,33,41,0
431630,2024,52,51,50,41,46,NA
431640,2012,445,392,343,277,342,0
431640,2013,421,0,346,0,0,0
431640,2014,400,397,312,254,309,0
431640,2015,451,449,370,312,379,2
431640,2016,449,443,380,324,387,4
431640,2017,462,458,354,297,363,5
431640,2018,497,479,389,341,412,4
431640,2019,485,479,409,315,382,3
431640,2020,430,427,343,246,329,7
431640,2021,456,450,385,263,337,5
431640,2022,415,410,342,287,343,15
431640,2023,417,414,346,256,325,1
431640,2024,373,370,296,255,304,NA
431642,2012,24,24,19,11,18,0
431642,2013,25,0,22,0,0,0
431642,2014,27,27,22,18,22,0
431642,2015,36,36,28,26,29,0
431642,2016,23,22,17,18,19,0
431642,2017,24,24,22,22,22,0
431642,2018,39,39,36,29,32,0
431642,2019,19,18,17,15,16,0
431642,2020,27,27,26,23,26,0
431642,2021,27,27,26,21,25,0
431642,2022,24,24,22,16,19,0
431642,2023,28,28,27,23,27,0
431642,2024,20,20,19,11,19,NA
431643,2012,18,18,15,12,14,0
431643,2013,29,0,27,0,0,0
431643,2014,27,27,25,14,25,0
431643,2015,27,27,23,15,17,0
431643,2016,33,33,25,17,26,0
431643,2017,24,24,23,17,21,1
431643,2018,24,24,20,14,20,0
431643,2019,32,32,24,23,26,0
431643,2020,27,26,21,18,24,0
431643,2021,18,18,17,10,14,0
431643,2022,19,18,14,13,15,1
431643,2023,27,27,25,21,25,0
431643,2024,18,18,18,18,18,NA
431645,2012,132,129,96,85,86,0
431645,2013,148,0,120,0,0,0
431645,2014,149,149,126,97,126,0
431645,2015,120,120,95,75,100,1
431645,2016,154,153,107,77,116,0
431645,2017,104,104,79,73,91,0
431645,2018,135,135,109,100,113,0
431645,2019,126,126,105,100,113,0
431645,2020,130,129,100,103,115,0
431645,2021,101,101,83,72,88,0
431645,2022,113,111,89,89,102,0
431645,2023,107,106,90,85,94,0
431645,2024,88,87,78,77,80,NA
431647,2012,25,21,20,18,20,0
431647,2013,21,0,18,0,0,0
431647,2014,19,19,15,10,13,0
431647,2015,27,27,26,19,23,0
431647,2016,29,29,27,18,24,0
431647,2017,28,28,26,17,22,0
431647,2018,25,25,24,20,20,0
431647,2019,20,20,19,15,19,0
431647,2020,28,28,25,20,24,0
431647,2021,24,24,23,15,19,0
431647,2022,38,38,36,28,36,0
431647,2023,35,35,34,29,32,0
431647,2024,17,17,17,16,17,NA
431650,2012,76,62,49,56,59,0
431650,2013,61,0,44,0,0,0
431650,2014,67,67,61,54,60,1
431650,2015,87,85,67,66,74,0
431650,2016,89,88,74,69,79,0
431650,2017,85,84,64,68,79,0
431650,2018,97,96,91,81,87,0
431650,2019,73,73,61,58,67,0
431650,2020,75,75,63,59,66,2
431650,2021,86,86,81,75,81,1
431650,2022,77,77,71,66,73,1
431650,2023,83,82,72,72,77,1
431650,2024,83,83,75,71,80,NA
431660,2012,149,43,40,38,39,0
431660,2013,161,0,91,0,0,0
431660,2014,164,164,144,134,146,0
431660,2015,165,164,158,151,155,0
431660,2016,173,172,165,155,165,1
431660,2017,207,207,202,182,198,1
431660,2018,187,186,180,170,178,1
431660,2019,162,162,157,147,157,0
431660,2020,164,162,157,140,156,0
431660,2021,177,176,166,155,166,0
431660,2022,172,172,163,145,155,0
431660,2023,175,172,165,147,161,1
431660,2024,179,177,167,153,169,NA
431670,2012,92,79,69,40,51,0
431670,2013,95,0,92,0,0,1
431670,2014,116,115,94,67,101,0
431670,2015,121,121,101,75,97,1
431670,2016,90,90,75,59,72,0
431670,2017,95,94,72,66,77,0
431670,2018,87,87,70,73,80,1
431670,2019,81,80,53,57,64,0
431670,2020,90,90,64,61,72,0
431670,2021,77,77,64,54,68,1
431670,2022,88,88,72,63,76,0
431670,2023,93,93,84,77,87,2
431670,2024,80,79,71,67,74,NA
431673,2012,24,24,19,18,23,0
431673,2013,15,0,15,0,0,0
431673,2014,21,21,19,13,15,0
431673,2015,19,19,19,15,19,0
431673,2016,11,11,9,9,10,0
431673,2017,28,28,25,22,25,0
431673,2018,17,17,16,14,16,0
431673,2019,20,20,19,16,16,1
431673,2020,15,15,15,11,13,0
431673,2021,20,20,20,15,18,0
431673,2022,28,27,26,23,26,0
431673,2023,15,14,14,11,14,0
431673,2024,13,13,11,12,12,NA
431675,2012,63,63,58,43,57,0
431675,2013,87,0,86,0,0,0
431675,2014,55,55,51,39,48,0
431675,2015,85,85,79,69,79,1
431675,2016,65,64,61,54,60,1
431675,2017,77,77,73,68,73,0
431675,2018,69,69,67,58,68,0
431675,2019,71,70,66,58,64,0
431675,2020,77,77,72,59,71,0
431675,2021,54,53,49,48,50,0
431675,2022,58,58,55,53,56,0
431675,2023,74,74,63,66,70,1
431675,2024,68,68,65,63,67,NA
431680,2012,1575,1567,1215,1037,1264,9
431680,2013,1685,0,1338,0,0,20
431680,2014,1632,1623,1327,1065,1315,14
431680,2015,1715,1707,1339,1149,1405,13
431680,2016,1641,1635,1321,1167,1397,9
431680,2017,1620,1609,1226,1076,1342,13
431680,2018,1707,1700,1346,1123,1404,12
431680,2019,1613,1603,1212,1099,1342,8
431680,2020,1482,1480,1158,1029,1253,7
431680,2021,1461,1450,1147,1029,1267,7
431680,2022,1456,1455,1132,1055,1255,8
431680,2023,1468,1461,1144,1076,1291,12
431680,2024,1406,1399,1082,996,1227,NA
431690,2012,3624,3534,2630,2046,2458,32
431690,2013,3441,0,2631,0,0,31
431690,2014,3406,3326,2635,2155,2490,31
431690,2015,3666,3572,2731,2283,2691,61
431690,2016,3518,3453,2653,2313,2669,70
431690,2017,3509,3430,2782,2493,2831,71
431690,2018,3635,3570,2882,2655,2978,57
431690,2019,3454,3399,2818,2599,2869,73
431690,2020,3283,3236,2722,2393,2716,43
431690,2021,3084,3028,2608,2357,2636,69
431690,2022,2993,2943,2487,2284,2547,61
431690,2023,2999,2957,2577,2347,2607,81
431690,2024,2546,2512,2213,2030,2250,NA
431695,2012,38,37,33,34,36,0
431695,2013,51,0,46,0,0,0
431695,2014,84,84,70,71,77,0
431695,2015,52,52,45,43,48,0
431695,2016,50,50,42,38,45,0
431695,2017,58,57,55,51,55,0
431695,2018,60,59,50,42,51,2
431695,2019,53,53,47,46,50,0
431695,2020,48,48,45,40,45,0
431695,2021,52,52,47,45,47,0
431695,2022,49,49,40,38,42,0
431695,2023,48,48,43,40,43,0
431695,2024,55,55,52,45,52,NA
431697,2012,20,20,17,7,15,0
431697,2013,26,0,15,0,0,0
431697,2014,25,25,18,14,15,0
431697,2015,30,29,20,13,20,0
431697,2016,23,23,20,13,18,0
431697,2017,17,17,14,9,10,0
431697,2018,17,17,12,11,14,0
431697,2019,23,21,16,13,15,1
431697,2020,37,37,24,16,28,0
431697,2021,15,15,12,5,10,0
431697,2022,9,9,9,4,5,0
431697,2023,14,14,12,10,12,0
431697,2024,22,22,18,18,21,NA
431700,2012,70,70,39,33,39,0
431700,2013,65,0,40,0,0,0
431700,2014,68,65,51,33,43,0
431700,2015,57,55,41,22,37,0
431700,2016,53,52,39,25,32,0
431700,2017,64,63,46,23,42,0
431700,2018,57,55,46,23,32,0
431700,2019,69,64,58,22,37,0
431700,2020,52,51,43,22,32,0
431700,2021,56,56,44,27,39,1
431700,2022,46,43,34,25,28,0
431700,2023,50,48,41,29,36,1
431700,2024,28,27,22,18,23,NA
431710,2012,1048,1017,618,404,537,6
431710,2013,1049,0,729,0,0,14
431710,2014,1126,1091,684,458,594,3
431710,2015,1193,1169,731,592,731,6
431710,2016,1189,1169,824,591,774,5
431710,2017,1099,1069,749,615,743,5
431710,2018,1124,1099,850,735,872,2
431710,2019,1080,1055,812,692,821,1
431710,2020,1046,1035,774,663,779,1
431710,2021,986,961,718,578,717,7
431710,2022,893,869,699,544,669,6
431710,2023,935,919,752,622,735,13
431710,2024,942,922,751,644,749,NA
431720,2012,919,903,765,656,779,0
431720,2013,919,0,754,0,0,3
431720,2014,973,966,799,648,780,1
431720,2015,1013,1005,846,649,811,4
431720,2016,998,996,864,697,844,9
431720,2017,1028,1026,871,749,884,15
431720,2018,1037,1031,908,813,912,18
431720,2019,1060,1050,923,796,922,18
431720,2020,989,985,854,789,887,5
431720,2021,989,983,888,787,885,5
431720,2022,985,977,843,742,857,12
431720,2023,1021,1018,918,866,944,14
431720,2024,852,849,775,664,751,NA
431725,2012,7,7,5,6,6,0
431725,2013,9,0,8,0,0,0
431725,2014,8,8,8,5,7,0
431725,2015,8,8,6,6,6,0
431725,2016,12,12,12,11,11,0
431725,2017,10,10,10,10,10,0
431725,2018,10,10,8,5,10,0
431725,2019,12,12,12,10,11,0
431725,2020,9,9,9,8,9,0
431725,2021,7,7,7,6,7,0
431725,2022,8,8,8,7,7,0
431725,2023,3,3,2,3,3,0
431725,2024,7,7,7,5,6,NA
431730,2012,347,343,251,206,255,0
431730,2013,413,0,279,0,0,0
431730,2014,399,393,287,242,308,0
431730,2015,442,432,326,249,311,0
431730,2016,402,395,288,232,293,0
431730,2017,401,395,303,224,277,1
431730,2018,397,391,327,242,284,1
431730,2019,374,365,305,217,255,0
431730,2020,354,350,301,238,272,0
431730,2021,327,320,273,199,231,1
431730,2022,290,279,248,195,231,1
431730,2023,297,291,256,196,228,0
431730,2024,287,281,249,202,236,NA
431740,2012,550,544,440,369,447,0
431740,2013,586,0,478,0,0,4
431740,2014,551,547,466,421,480,0
431740,2015,560,555,488,429,505,3
431740,2016,627,621,546,479,552,8
431740,2017,572,567,501,435,494,5
431740,2018,592,590,539,485,535,2
431740,2019,595,592,543,484,544,7
431740,2020,519,513,478,392,453,3
431740,2021,483,479,461,378,419,8
431740,2022,532,530,499,405,482,2
431740,2023,512,506,480,400,453,3
431740,2024,427,426,398,344,383,NA
431750,2012,983,968,836,620,753,2
431750,2013,1054,0,851,0,0,5
431750,2014,1019,1014,825,585,742,1
431750,2015,973,969,821,585,734,7
431750,2016,1030,1022,834,611,748,10
431750,2017,1062,1056,893,631,810,10
431750,2018,1036,1029,888,574,718,11
431750,2019,1098,1092,937,666,828,3
431750,2020,1024,1021,881,598,741,6
431750,2021,968,967,827,580,742,6
431750,2022,935,928,834,555,697,8
431750,2023,990,984,900,679,810,8
431750,2024,800,798,751,568,675,NA
431755,2012,21,20,19,16,20,0
431755,2013,26,0,24,0,0,0
431755,2014,12,11,11,9,9,0
431755,2015,16,16,14,14,14,0
431755,2016,16,16,12,13,16,0
431755,2017,21,21,19,18,20,0
431755,2018,29,29,24,23,27,0
431755,2019,21,21,20,19,20,0
431755,2020,26,25,23,18,21,0
431755,2021,10,10,9,8,10,0
431755,2022,14,14,11,9,14,0
431755,2023,20,20,20,18,19,0
431755,2024,23,23,22,22,22,NA
431760,2012,460,449,337,282,336,1
431760,2013,461,0,316,0,0,3
431760,2014,449,445,333,280,335,0
431760,2015,500,492,394,316,375,1
431760,2016,471,470,380,297,345,3
431760,2017,450,448,377,271,342,2
