"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
521460,2024,144,140,110,50,87,NA
521470,2012,25,25,20,14,19,0
521470,2013,33,0,27,0,0,0
521470,2014,27,27,22,12,16,0
521470,2015,33,33,27,23,29,0
521470,2016,20,20,17,14,15,0
521470,2017,27,27,22,12,18,1
521470,2018,27,27,26,16,21,0
521470,2019,29,29,26,20,26,0
521470,2020,35,35,27,22,28,0
521470,2021,19,19,17,11,14,1
521470,2022,15,15,15,9,11,0
521470,2023,28,28,26,15,22,0
521470,2024,14,14,14,10,14,NA
521480,2012,20,20,19,16,17,0
521480,2013,24,0,23,0,0,0
521480,2014,17,17,13,10,16,0
521480,2015,24,24,24,15,18,0
521480,2016,24,24,23,17,20,0
521480,2017,25,25,23,13,17,0
521480,2018,18,18,18,17,17,0
521480,2019,12,12,12,9,10,0
521480,2020,7,7,7,7,7,0
521480,2021,17,16,14,10,11,0
521480,2022,22,22,19,16,19,0
521480,2023,26,26,25,20,25,0
521480,2024,5,5,5,4,4,NA
521483,2012,165,150,102,32,54,0
521483,2013,172,0,112,0,0,0
521483,2014,156,154,137,28,76,0
521483,2015,205,203,169,66,120,0
521483,2016,163,159,136,58,92,1
521483,2017,164,163,141,59,93,1
521483,2018,178,178,150,67,118,0
521483,2019,176,172,146,69,117,1
521483,2020,158,155,138,64,106,1
521483,2021,165,163,154,52,116,1
521483,2022,177,177,147,41,101,0
521483,2023,185,184,149,69,112,0
521483,2024,63,62,50,26,41,NA
521486,2012,87,86,69,40,59,0
521486,2013,88,0,69,0,0,0
521486,2014,93,92,81,34,60,0
521486,2015,110,109,84,51,71,0
521486,2016,98,96,75,48,60,0
521486,2017,90,89,72,40,58,0
521486,2018,94,93,76,50,70,1
521486,2019,76,75,69,46,58,0
521486,2020,74,73,67,36,48,0
521486,2021,72,71,67,43,45,0
521486,2022,85,85,75,40,54,0
521486,2023,73,73,68,53,58,0
521486,2024,35,34,34,23,24,NA
521487,2012,29,29,23,15,19,0
521487,2013,29,0,24,0,0,0
521487,2014,37,37,35,26,29,0
521487,2015,39,38,35,18,28,0
521487,2016,39,39,34,26,32,0
521487,2017,26,25,20,14,18,0
521487,2018,32,31,27,20,21,0
521487,2019,18,18,14,11,13,0
521487,2020,32,32,30,20,28,0
521487,2021,35,34,31,24,30,0
521487,2022,38,38,35,22,26,1
521487,2023,39,39,35,29,33,0
521487,2024,10,10,8,5,7,NA
521490,2012,31,29,20,9,12,0
521490,2013,22,0,13,0,0,0
521490,2014,15,14,13,9,10,0
521490,2015,17,17,15,10,11,0
521490,2016,24,24,18,12,17,0
521490,2017,37,36,23,19,23,0
521490,2018,45,44,34,25,31,0
521490,2019,27,26,20,16,19,0
521490,2020,31,31,22,14,23,0
521490,2021,36,32,27,16,23,0
521490,2022,29,29,21,17,25,0
521490,2023,34,34,29,21,28,0
521490,2024,9,9,7,9,9,NA
521500,2012,84,84,71,52,60,0
521500,2013,86,0,67,0,0,0
521500,2014,103,96,79,62,68,1
521500,2015,109,100,79,64,78,1
521500,2016,97,88,80,63,71,0
521500,2017,112,104,85,48,66,0
521500,2018,98,96,87,45,60,0
521500,2019,86,84,75,41,56,0
521500,2020,97,97,91,48,68,1
521500,2021,88,87,71,56,72,1
521500,2022,117,116,103,80,90,3
521500,2023,111,111,96,77,91,0
521500,2024,42,40,36,26,31,NA
521520,2012,36,34,31,12,22,0
521520,2013,31,0,24,0,0,0
521520,2014,49,49,42,24,40,0
521520,2015,30,29,28,18,21,0
521520,2016,52,50,47,21,31,0
521520,2017,30,29,28,17,21,0
521520,2018,58,58,56,46,51,0
521520,2019,47,47,46,41,44,0
521520,2020,30,29,28,25,28,0
521520,2021,41,41,35,27,33,0
521520,2022,36,36,32,24,31,0
521520,2023,40,40,35,29,32,0
521520,2024,14,13,14,12,13,NA
521523,2012,1694,1655,1295,1010,1187,10
521523,2013,1694,0,1100,0,0,10
521523,2014,1611,1549,981,552,756,7
521523,2015,1631,1588,1074,691,883,18
521523,2016,1498,1436,966,554,760,7
521523,2017,1472,1441,1028,534,743,17
521523,2018,1501,1454,1046,651,866,11
521523,2019,1521,1462,1105,702,922,30
521523,2020,1399,1373,1078,680,860,18
521523,2021,1414,1374,1055,638,842,18
521523,2022,1296,1251,1029,689,847,24
521523,2023,1292,1261,1018,716,862,8
521523,2024,448,448,386,270,331,NA
521525,2012,47,47,37,21,29,0
521525,2013,39,0,28,0,0,0
521525,2014,33,32,25,11,16,0
521525,2015,56,56,45,21,29,1
521525,2016,32,32,25,8,15,1
521525,2017,61,60,48,18,30,0
521525,2018,49,49,41,19,29,0
521525,2019,37,37,29,26,29,0
521525,2020,43,43,31,28,34,0
521525,2021,47,45,37,31,37,0
521525,2022,40,39,30,22,30,1
521525,2023,41,40,32,24,27,0
521525,2024,15,15,15,9,13,NA
521530,2012,165,162,137,111,137,0
521530,2013,153,0,126,0,0,1
521530,2014,171,170,134,88,115,1
521530,2015,192,184,155,89,129,0
521530,2016,189,185,166,86,137,1
521530,2017,204,194,167,93,134,2
521530,2018,206,205,178,84,120,0
521530,2019,194,193,169,95,129,1
521530,2020,218,217,195,105,145,0
521530,2021,212,212,191,113,148,0
521530,2022,198,197,170,104,133,0
521530,2023,187,186,157,112,143,0
521530,2024,59,59,49,36,48,NA
521540,2012,44,44,35,27,37,0
521540,2013,50,0,46,0,0,0
521540,2014,60,59,52,32,45,0
521540,2015,52,51,42,34,40,0
521540,2016,37,37,34,17,25,0
521540,2017,51,51,44,23,30,0
521540,2018,46,46,42,29,36,0
521540,2019,56,56,52,40,49,0
521540,2020,47,46,42,27,35,1
521540,2021,53,53,51,38,44,0
521540,2022,42,42,41,32,35,1
521540,2023,38,37,34,23,30,1
521540,2024,19,19,16,13,15,NA
521550,2012,48,47,38,22,30,0
521550,2013,68,0,58,0,0,1
521550,2014,68,68,66,49,59,0
521550,2015,69,68,60,40,49,1
521550,2016,73,73,66,52,59,1
521550,2017,75,74,72,57,64,0
521550,2018,79,78,76,59,70,0
521550,2019,84,83,77,67,75,1
521550,2020,92,90,80,65,75,1
521550,2021,78,76,70,55,68,0
521550,2022,89,89,82,68,76,2
521550,2023,93,93,90,73,84,0
521550,2024,32,32,32,24,31,NA
521560,2012,387,372,246,123,182,2
521560,2013,381,0,230,0,0,1
521560,2014,448,437,258,141,204,0
521560,2015,528,505,308,168,252,2
521560,2016,450,428,278,169,217,4
521560,2017,464,438,284,174,226,6
521560,2018,441,426,246,185,244,11
521560,2019,425,422,259,199,250,6
521560,2020,409,403,289,200,232,6
521560,2021,396,391,272,185,223,2
521560,2022,435,427,331,262,303,4
521560,2023,383,373,297,251,281,4
521560,2024,153,150,120,91,110,NA
521565,2012,34,33,29,9,17,0
521565,2013,41,0,31,0,0,0
521565,2014,44,38,19,29,31,0
521565,2015,57,47,37,30,37,0
521565,2016,39,39,37,29,37,0
521565,2017,53,53,48,44,52,0
521565,2018,31,31,28,23,28,0
521565,2019,40,40,39,28,39,0
521565,2020,33,31,31,19,30,0
521565,2021,44,43,37,30,37,0
521565,2022,40,39,32,23,35,1
521565,2023,37,37,31,23,29,0
521565,2024,10,10,9,5,7,NA
521570,2012,274,269,215,133,183,1
521570,2013,328,0,276,0,0,0
521570,2014,373,359,304,171,235,0
521570,2015,395,362,279,161,226,1
521570,2016,391,376,332,206,268,1
521570,2017,404,400,331,218,283,0
521570,2018,436,428,371,240,315,3
521570,2019,430,429,365,263,340,4
521570,2020,480,477,411,227,340,2
521570,2021,437,434,365,182,303,0
521570,2022,455,454,381,249,325,3
521570,2023,474,472,423,293,369,0
521570,2024,140,140,116,96,120,NA
521580,2012,21,16,13,9,12,0
521580,2013,20,0,17,0,0,0
521580,2014,13,13,12,5,8,0
521580,2015,25,24,20,12,17,0
521580,2016,20,20,15,10,11,0
521580,2017,20,17,14,12,12,0
521580,2018,19,19,15,14,16,0
521580,2019,21,19,18,12,13,0
521580,2020,20,18,17,7,9,0
521580,2021,10,10,9,8,8,0
521580,2022,18,18,15,14,15,0
521580,2023,25,25,21,22,23,0
521580,2024,4,4,4,4,4,NA
521590,2012,19,19,16,8,12,0
521590,2013,41,0,28,0,0,0
521590,2014,44,43,36,30,36,0
521590,2015,36,34,26,22,26,0
521590,2016,43,42,34,19,30,0
521590,2017,43,42,39,31,35,0
521590,2018,44,44,43,40,43,0
521590,2019,48,47,40,33,40,0
521590,2020,63,63,58,41,53,0
521590,2021,45,45,37,33,36,0
521590,2022,41,41,38,27,31,0
521590,2023,37,36,34,23,26,0
521590,2024,30,30,29,23,23,NA
521600,2012,22,21,17,12,16,0
521600,2013,21,0,14,0,0,0
521600,2014,40,39,34,21,29,0
521600,2015,36,35,31,15,23,0
521600,2016,29,29,28,19,22,0
521600,2017,26,26,23,18,21,0
521600,2018,28,27,27,20,22,0
521600,2019,27,27,25,21,24,0
521600,2020,30,30,25,21,24,2
521600,2021,32,32,28,16,22,0
521600,2022,16,16,13,11,13,0
521600,2023,23,23,14,10,19,0
521600,2024,10,10,9,5,8,NA
521630,2012,136,133,104,67,89,0
521630,2013,115,0,85,0,0,0
521630,2014,124,124,109,74,104,0
521630,2015,118,116,94,55,84,1
521630,2016,110,110,94,60,82,0
521630,2017,104,103,87,66,81,0
521630,2018,94,93,84,67,73,0
521630,2019,93,93,89,69,84,0
521630,2020,83,83,73,68,78,0
521630,2021,82,82,65,56,64,0
521630,2022,89,89,80,75,86,1
521630,2023,87,87,81,72,83,2
521630,2024,17,17,16,15,17,NA
521640,2012,146,145,118,55,90,0
521640,2013,132,0,85,0,0,0
521640,2014,146,144,107,69,91,0
521640,2015,144,143,126,82,109,0
521640,2016,147,142,135,114,129,1
521640,2017,165,163,148,116,149,0
521640,2018,171,171,155,126,154,0
521640,2019,152,152,141,127,143,1
521640,2020,163,160,146,128,139,0
521640,2021,140,140,127,97,118,1
521640,2022,154,153,141,110,132,0
521640,2023,128,127,116,104,112,0
521640,2024,36,36,33,29,32,NA
521645,2012,47,47,35,22,32,0
521645,2013,43,0,37,0,0,0
521645,2014,46,45,39,22,29,0
521645,2015,38,37,28,13,21,0
521645,2016,37,37,28,14,24,0
521645,2017,48,48,39,25,34,0
521645,2018,33,33,25,14,22,0
521645,2019,45,45,42,33,36,0
521645,2020,46,46,42,29,37,0
521645,2021,44,44,39,20,33,0
521645,2022,37,37,32,21,31,0
521645,2023,32,32,31,21,26,0
521645,2024,8,8,7,7,7,NA
521680,2012,96,95,78,61,70,0
521680,2013,90,0,75,0,0,0
521680,2014,85,83,74,60,69,0
521680,2015,90,86,80,56,75,0
521680,2016,81,73,63,43,57,1
521680,2017,78,75,63,44,55,0
521680,2018,99,98,85,52,65,1
521680,2019,77,77,58,36,46,1
521680,2020,78,78,63,38,49,0
521680,2021,70,70,62,37,47,0
521680,2022,80,80,72,41,54,0
521680,2023,93,93,86,61,75,0
521680,2024,27,26,25,22,23,NA
521690,2012,27,27,24,12,17,0
521690,2013,25,0,19,0,0,0
521690,2014,38,38,32,16,24,1
521690,2015,26,26,15,9,12,0
521690,2016,36,36,29,18,25,0
521690,2017,38,38,32,29,33,0
521690,2018,24,24,18,13,15,0
521690,2019,34,33,28,19,25,0
521690,2020,40,40,35,30,32,0
521690,2021,30,29,26,19,24,0
521690,2022,26,26,24,13,19,0
521690,2023,24,24,20,7,17,0
521690,2024,10,9,7,4,5,NA
521710,2012,217,212,144,91,130,0
521710,2013,256,0,179,0,0,0
521710,2014,227,214,172,135,168,0
521710,2015,253,232,182,123,164,0
521710,2016,213,206,170,117,155,0
521710,2017,245,237,196,126,179,0
521710,2018,241,235,193,137,186,0
521710,2019,235,232,205,146,187,4
521710,2020,236,234,198,136,177,3
521710,2021,234,233,207,143,183,1
521710,2022,236,235,201,170,194,3
521710,2023,206,203,182,141,166,2
521710,2024,65,65,60,43,55,NA
521720,2012,111,105,85,52,69,0
521720,2013,114,0,86,0,0,0
521720,2014,136,125,104,48,71,0
521720,2015,150,118,98,61,81,0
521720,2016,134,133,130,91,108,0
521720,2017,125,125,109,64,101,0
521720,2018,130,130,117,52,94,0
521720,2019,108,108,102,51,72,1
521720,2020,127,124,109,44,81,0
521720,2021,142,142,126,48,67,0
521720,2022,107,107,96,37,54,0
521720,2023,136,135,117,87,104,0
521720,2024,49,49,45,34,41,NA
521730,2012,294,285,199,119,162,0
521730,2013,268,0,194,0,0,1
521730,2014,276,268,204,110,151,3
521730,2015,293,288,226,129,160,0
521730,2016,279,274,228,123,176,0
521730,2017,281,273,227,127,170,1
521730,2018,344,342,292,139,206,4
521730,2019,307,303,262,131,171,0
521730,2020,277,274,224,114,160,1
521730,2021,271,268,223,102,150,1
521730,2022,299,296,243,147,188,2
521730,2023,306,306,251,165,216,0
521730,2024,109,108,85,50,70,NA
521740,2012,368,360,293,139,209,0
521740,2013,347,0,270,0,0,0
521740,2014,355,347,285,152,229,3
521740,2015,332,319,258,116,193,0
521740,2016,347,336,288,144,206,2
521740,2017,327,311,267,139,177,4
521740,2018,364,358,311,174,228,1
521740,2019,331,323,270,165,204,4
521740,2020,331,323,271,166,218,1
521740,2021,368,365,305,177,227,1
521740,2022,403,398,320,164,215,6
521740,2023,423,420,358,200,260,1
521740,2024,159,157,133,73,98,NA
521760,2012,1550,1523,1024,619,861,1
521760,2013,1521,0,1045,0,0,1
521760,2014,1566,1545,1021,618,829,3
521760,2015,1654,1614,1109,744,965,7
521760,2016,1596,1579,1135,774,996,3
521760,2017,1616,1600,1172,749,974,7
521760,2018,1584,1572,1157,819,1035,10
521760,2019,1481,1466,1138,843,1027,16
521760,2020,1423,1408,1069,740,941,13
521760,2021,1465,1449,1135,678,870,11
521760,2022,1508,1490,1201,787,992,19
521760,2023,1372,1355,1062,763,937,14
521760,2024,457,451,374,277,333,NA
521770,2012,188,182,129,85,115,0
521770,2013,217,0,169,0,0,0
521770,2014,206,202,177,140,168,0
521770,2015,194,175,151,103,126,0
521770,2016,204,201,176,141,160,0
521770,2017,207,203,189,124,168,1
521770,2018,224,223,210,101,178,0
521770,2019,188,188,177,101,156,1
521770,2020,182,182,167,112,144,3
521770,2021,196,196,191,147,185,2
521770,2022,196,195,181,144,174,2
521770,2023,221,221,218,164,210,0
521770,2024,63,63,62,52,61,NA
521800,2012,613,602,450,261,358,1
521800,2013,586,0,452,0,0,1
521800,2014,612,595,468,324,420,0
521800,2015,642,626,514,416,465,0
521800,2016,580,571,455,367,447,4
521800,2017,566,550,446,365,425,0
521800,2018,637,634,505,408,498,1
521800,2019,581,576,491,400,483,1
521800,2020,529,524,438,362,435,2
521800,2021,554,539,445,378,447,1
521800,2022,514,490,376,347,402,0
521800,2023,557,550,457,411,454,0
521800,2024,167,164,135,115,142,NA
521805,2012,30,30,25,17,21,0
521805,2013,43,0,33,0,0,0
521805,2014,38,38,33,21,27,0
521805,2015,48,48,42,18,25,1
521805,2016,48,46,36,27,35,0
521805,2017,53,53,49,40,45,0
521805,2018,52,52,46,37,43,1
521805,2019,49,49,45,33,38,0
521805,2020,41,39,38,25,32,0
521805,2021,64,64,58,28,41,0
521805,2022,43,43,39,19,29,2
521805,2023,47,47,40,19,28,0
521805,2024,20,19,20,10,12,NA
521810,2012,51,51,49,23,38,0
521810,2013,74,0,67,0,0,0
521810,2014,65,65,59,38,56,0
521810,2015,62,62,52,40,50,0
521810,2016,51,51,43,42,44,0
521810,2017,37,37,33,29,32,0
521810,2018,35,34,27,17,27,0
521810,2019,47,46,39,33,40,0
521810,2020,37,37,30,28,30,0
521810,2021,32,32,26,20,25,0
521810,2022,44,43,41,30,36,0
521810,2023,51,50,46,41,45,0
521810,2024,12,12,10,8,9,NA
521830,2012,523,514,363,151,226,0
521830,2013,561,0,433,0,0,0
521830,2014,654,633,411,162,251,0
521830,2015,640,627,488,202,306,0
521830,2016,553,542,418,193,286,1
521830,2017,539,533,422,217,300,2
521830,2018,591,587,486,285,382,2
521830,2019,602,596,501,338,417,3
521830,2020,530,519,419,255,347,1
521830,2021,559,553,465,311,393,0
521830,2022,493,493,418,286,360,0
521830,2023,552,545,453,354,416,1
521830,2024,223,221,179,145,179,NA
521839,2012,30,30,22,14,21,0
521839,2013,32,0,21,0,0,0
521839,2014,28,27,26,18,19,0
521839,2015,24,21,15,13,14,0
521839,2016,26,26,20,15,19,0
521839,2017,43,40,33,27,31,0
521839,2018,22,22,22,16,19,0
521839,2019,23,23,20,15,19,1
521839,2020,24,23,20,10,14,0
521839,2021,30,30,25,20,25,0
521839,2022,33,33,29,22,25,0
521839,2023,31,30,29,21,24,0
521839,2024,8,8,7,5,6,NA
521850,2012,674,672,479,380,486,0
521850,2013,608,0,465,0,0,2
521850,2014,702,698,625,490,563,2
521850,2015,718,712,628,514,584,1
521850,2016,637,634,551,450,530,0
521850,2017,645,642,553,424,504,2
521850,2018,721,719,672,531,618,3
521850,2019,693,693,645,562,610,0
521850,2020,663,661,620,537,582,3
521850,2021,621,619,584,423,498,1
521850,2022,621,619,549,455,526,1
521850,2023,626,624,563,468,549,0
521850,2024,228,227,217,161,200,NA
521860,2012,132,125,100,50,87,0
521860,2013,126,0,108,0,0,0
521860,2014,150,148,123,72,93,0
521860,2015,155,153,122,83,104,0
521860,2016,161,159,141,101,123,0
521860,2017,158,156,134,102,121,0
521860,2018,151,151,129,96,115,3
521860,2019,138,138,127,90,110,2
521860,2020,179,179,159,124,152,2
521860,2021,162,161,143,107,125,0
521860,2022,150,149,136,104,118,0
521860,2023,162,162,149,108,130,0
521860,2024,55,55,52,40,44,NA
521870,2012,57,57,49,38,50,0
521870,2013,67,0,58,0,0,0
521870,2014,67,67,55,43,55,0
521870,2015,75,75,63,47,60,0
521870,2016,62,61,47,41,54,0
521870,2017,56,56,50,45,51,0
521870,2018,71,71,60,60,66,0
521870,2019,54,53,51,45,48,0
521870,2020,48,48,41,42,45,0
521870,2021,44,44,38,34,36,0
521870,2022,51,51,45,46,47,0
521870,2023,40,40,35,37,39,0
521870,2024,22,22,22,21,21,NA
521878,2012,47,46,39,28,34,0
521878,2013,43,0,33,0,0,0
521878,2014,44,44,39,21,28,0
521878,2015,56,53,42,31,40,0
521878,2016,51,50,40,33,40,0
521878,2017,58,57,42,32,40,0
521878,2018,54,54,45,26,44,0
521878,2019,51,51,38,32,44,0
521878,2020,46,46,38,30,45,0
521878,2021,32,32,29,23,29,0
521878,2022,45,45,37,26,45,0
521878,2023,53,52,48,35,47,0
521878,2024,11,10,8,9,10,NA
521880,2012,3093,3068,2581,1479,1947,0
521880,2013,3293,0,2712,0,0,6
521880,2014,3497,3441,2830,1542,2102,19
521880,2015,3561,3511,2869,1394,1986,36
521880,2016,3386,3323,2811,1501,1992,32
521880,2017,3371,3299,2819,1579,2085,11
521880,2018,3504,3485,3026,1651,2266,61
521880,2019,3432,3408,3030,1776,2347,74
521880,2020,3330,3309,2948,1599,2273,74
521880,2021,3284,3264,2900,1655,2326,62
521880,2022,3244,3229,2889,1645,2326,54
521880,2023,3302,3291,2948,1804,2481,9
521880,2024,1287,1277,1172,777,1051,NA
521890,2012,258,257,205,111,175,0
521890,2013,220,0,186,0,0,1
521890,2014,221,220,195,99,138,1
521890,2015,250,249,220,121,177,1
521890,2016,260,258,228,159,198,0
521890,2017,234,233,212,136,184,0
521890,2018,248,247,220,176,211,0
521890,2019,254,254,229,151,203,1
521890,2020,237,235,216,159,194,0
521890,2021,209,209,194,143,171,0
521890,2022,245,244,221,174,212,2
521890,2023,214,214,196,173,194,0
521890,2024,70,70,63,56,61,NA
521900,2012,68,65,48,28,31,0
521900,2013,84,0,64,0,0,0
521900,2014,78,76,65,44,54,0
521900,2015,83,80,66,38,47,1
521900,2016,84,84,73,50,59,0
521900,2017,96,91,79,63,74,0
521900,2018,97,94,83,63,80,0
521900,2019,88,88,71,65,74,0
521900,2020,90,90,86,56,76,0
521900,2021,83,83,76,64,77,0
521900,2022,89,89,84,51,73,0
521900,2023,69,68,63,45,57,0
521900,2024,23,23,22,13,22,NA
521910,2012,83,83,60,37,47,0
521910,2013,91,0,71,0,0,0
521910,2014,114,111,93,67,87,1
521910,2015,119,115,90,38,78,1
521910,2016,104,100,81,52,68,0
521910,2017,93,90,68,35,62,0
521910,2018,84,84,72,69,74,0
521910,2019,93,93,85,76,82,0
521910,2020,68,68,60,49,58,0
521910,2021,72,72,58,48,60,1
521910,2022,58,57,49,39,45,1
521910,2023,72,71,61,47,60,0
521910,2024,23,23,22,15,21,NA
521920,2012,27,15,13,7,11,0
521920,2013,29,0,25,0,0,0
521920,2014,26,26,20,14,20,0
521920,2015,17,16,15,12,15,0
521920,2016,26,24,20,15,18,0
521920,2017,35,34,29,24,27,0
521920,2018,23,23,21,13,17,0
521920,2019,28,28,24,20,22,0
521920,2020,30,30,27,8,16,0
521920,2021,18,18,16,12,14,0
521920,2022,13,12,10,6,11,0
521920,2023,16,16,13,9,11,0
521920,2024,10,10,10,8,9,NA
521925,2012,77,73,60,33,46,0
521925,2013,60,0,50,0,0,0
521925,2014,80,79,69,50,61,0
521925,2015,85,83,72,59,72,0
521925,2016,66,65,56,37,50,0
521925,2017,82,82,74,52,65,0
521925,2018,73,72,63,51,61,0
521925,2019,83,82,74,74,78,0
521925,2020,54,54,52,26,40,1
521925,2021,61,61,55,38,50,0
521925,2022,72,72,62,56,63,0
521925,2023,74,74,64,66,72,0
521925,2024,16,15,14,11,11,NA
521930,2012,489,486,389,279,334,2
521930,2013,540,0,417,0,0,2
521930,2014,577,571,449,276,359,1
521930,2015,528,521,439,297,358,2
521930,2016,542,535,462,339,409,0
521930,2017,553,545,475,318,400,0
521930,2018,547,544,462,345,411,1
521930,2019,532,531,459,330,398,0
521930,2020,506,505,433,328,393,0
521930,2021,470,468,405,307,365,0
521930,2022,482,481,400,318,371,2
521930,2023,465,463,414,318,383,0
521930,2024,166,165,142,115,142,NA
521935,2012,36,36,31,14,23,0
521935,2013,32,0,30,0,0,0
521935,2014,33,33,28,11,20,0
521935,2015,35,35,29,18,22,0
521935,2016,41,41,34,19,24,0
521935,2017,35,35,27,22,24,0
521935,2018,34,34,29,24,27,0
521935,2019,43,43,43,37,41,0
521935,2020,35,35,35,28,34,0
521935,2021,34,34,31,31,32,0
521935,2022,40,40,36,28,32,0
521935,2023,35,35,28,28,32,0
521935,2024,13,13,13,11,13,NA
521940,2012,85,84,71,48,66,0
521940,2013,103,0,90,0,0,1
521940,2014,96,96,82,62,72,0
521940,2015,93,92,76,59,72,1
521940,2016,95,94,79,69,83,0
521940,2017,105,104,93,81,95,0
521940,2018,75,75,68,60,71,0
521940,2019,103,102,82,83,94,0
521940,2020,91,91,79,71,81,0
521940,2021,61,61,55,50,55,0
521940,2022,71,69,66,51,59,0
521940,2023,87,87,81,68,78,0
521940,2024,23,23,21,20,23,NA
521945,2012,24,24,14,4,6,0
521945,2013,27,0,14,0,0,0
521945,2014,16,15,13,8,10,0
521945,2015,21,21,15,13,15,0
521945,2016,22,22,18,10,12,0
521945,2017,30,29,20,11,18,0
521945,2018,29,29,25,14,20,0
521945,2019,18,18,14,7,13,0
521945,2020,17,17,15,6,13,0
521945,2021,29,28,22,10,16,0
521945,2022,20,20,16,10,10,0
521945,2023,17,17,12,5,6,0
521945,2024,4,4,4,1,3,NA
521950,2012,30,27,23,16,21,0
521950,2013,29,0,24,0,0,0
521950,2014,28,27,25,9,16,0
521950,2015,43,43,28,21,27,0
521950,2016,37,36,31,18,24,0
521950,2017,39,39,32,11,20,0
521950,2018,49,49,44,19,37,0
521950,2019,28,28,25,14,19,0
521950,2020,38,37,34,18,25,0
521950,2021,36,35,28,18,23,0
521950,2022,42,42,38,21,32,0
521950,2023,31,31,31,25,29,0
521950,2024,10,10,9,7,9,NA
521960,2012,44,42,29,31,36,0
521960,2013,46,0,38,0,0,0
521960,2014,49,48,44,34,39,0
521960,2015,31,31,27,29,31,0
521960,2016,28,27,24,22,24,0
521960,2017,33,33,30,21,26,0
521960,2018,46,46,42,32,39,0
521960,2019,38,38,35,25,32,0
521960,2020,52,52,44,33,47,0
521960,2021,35,35,29,22,27,0
521960,2022,41,40,37,29,36,0
521960,2023,38,38,30,27,30,0
521960,2024,31,31,27,21,28,NA
521970,2012,143,141,108,50,81,0
521970,2013,147,0,101,0,0,0
521970,2014,141,141,100,58,77,0
521970,2015,147,146,112,57,84,0
521970,2016,154,153,129,64,81,0
521970,2017,134,133,98,59,79,0
521970,2018,108,107,86,57,77,1
521970,2019,122,119,94,54,73,3
521970,2020,120,119,86,53,68,0
521970,2021,104,104,88,54,65,0
521970,2022,99,98,82,50,65,0
521970,2023,110,109,90,54,72,0
521970,2024,20,20,18,13,16,NA
521971,2012,50,50,40,17,26,0
521971,2013,46,0,39,0,0,0
521971,2014,48,48,41,26,33,0
521971,2015,35,35,31,19,25,0
521971,2016,48,47,42,26,34,0
521971,2017,46,46,40,34,38,0
521971,2018,45,45,40,20,29,0
521971,2019,45,45,42,27,38,0
521971,2020,47,47,42,26,35,2
521971,2021,52,52,45,26,37,0
521971,2022,36,36,31,22,28,0
521971,2023,48,47,44,29,38,0
521971,2024,17,17,17,11,13,NA
521973,2012,94,91,72,33,39,0
521973,2013,91,0,84,0,0,0
521973,2014,106,102,80,49,69,0
521973,2015,98,95,81,50,60,0
521973,2016,75,73,60,37,46,0
521973,2017,98,94,75,57,67,0
521973,2018,128,125,103,78,96,0
521973,2019,77,75,63,47,61,0
521973,2020,84,84,63,50,58,0
521973,2021,72,72,67,54,59,2
521973,2022,70,68,60,46,57,0
521973,2023,91,89,78,68,77,2
521973,2024,32,31,25,24,26,NA
521975,2012,1033,966,659,355,490,5
521975,2013,1026,0,609,0,0,12
521975,2014,1156,1114,741,360,517,9
521975,2015,1088,1059,738,402,562,9
521975,2016,1061,1026,725,373,547,8
521975,2017,994,963,643,385,542,8
