"","codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
"52762",314240,2022,89,89,80,59,76,2
"52763",314250,2020,22,22,7,18,21,0
"52764",314250,2021,17,17,4,13,14,0
"52765",314250,2022,12,12,6,10,11,0
"52766",314260,2020,79,79,76,56,67,0
"52767",314260,2021,88,87,82,49,64,0
"52768",314260,2022,61,61,46,48,56,0
"52769",314270,2020,213,207,168,149,168,1
"52770",314270,2021,196,190,156,116,145,2
"52771",314270,2022,176,172,134,117,138,1
"52772",314280,2020,188,185,148,116,146,0
"52773",314280,2021,229,228,210,173,186,0
"52774",314280,2022,185,184,159,141,153,2
"52775",314290,2020,261,258,214,208,234,0
"52776",314290,2021,200,197,175,171,175,1
"52777",314290,2022,217,217,195,174,196,3
"52778",314300,2020,132,127,122,112,123,1
"52779",314300,2021,115,113,107,106,110,0
"52780",314300,2022,146,142,130,125,134,0
"52781",314310,2020,534,530,492,361,454,2
"52782",314310,2021,504,503,478,332,408,4
"52783",314310,2022,523,522,495,363,442,2
"52784",314315,2020,71,5,3,0,2,0
"52785",314315,2021,64,64,51,38,49,0
"52786",314315,2022,60,51,43,23,32,0
"52787",314320,2020,224,223,202,207,215,0
"52788",314320,2021,234,234,220,205,225,0
"52789",314320,2022,230,229,213,212,220,0
"52790",314330,2020,5978,5841,4872,3967,4705,71
"52791",314330,2021,5850,5781,5014,4130,4807,98
"52792",314330,2022,5570,5513,4808,3968,4631,53
"52793",314340,2020,174,165,140,107,125,0
"52794",314340,2021,163,157,127,113,121,0
"52795",314340,2022,187,158,129,104,119,0
"52796",314345,2020,79,79,68,68,74,0
"52797",314345,2021,102,102,94,86,96,1
"52798",314345,2022,76,75,65,65,71,0
"52799",314350,2020,67,65,57,34,47,0
"52800",314350,2021,105,104,78,59,70,0
"52801",314350,2022,105,105,80,64,83,0
"52802",314360,2020,40,40,13,32,34,0
"52803",314360,2021,24,24,9,21,23,0
"52804",314360,2022,30,30,6,27,28,0
"52805",314370,2020,29,29,20,16,20,0
"52806",314370,2021,25,25,17,16,21,0
"52807",314370,2022,39,39,33,26,32,2
"52808",314380,2020,79,75,55,34,42,0
"52809",314380,2021,68,67,49,30,41,0
"52810",314380,2022,59,52,38,29,35,0
"52811",314390,2020,1234,1195,956,691,870,1
"52812",314390,2021,1293,1256,1004,774,988,1
"52813",314390,2022,1146,1137,927,726,916,9
"52814",314400,2020,346,345,311,195,241,0
"52815",314400,2021,324,320,292,169,241,0
"52816",314400,2022,325,322,285,160,230,3
"52817",314410,2020,251,250,216,203,230,2
"52818",314410,2021,241,238,206,200,224,1
"52819",314410,2022,248,247,224,201,226,0
"52820",314420,2020,28,28,27,11,16,0
"52821",314420,2021,18,18,16,13,14,0
"52822",314420,2022,18,18,15,9,12,0
"52823",314430,2020,439,434,367,240,295,5
"52824",314430,2021,463,450,372,297,318,6
"52825",314430,2022,462,448,382,301,343,16
"52826",314435,2020,129,128,104,86,101,2
"52827",314435,2021,123,122,97,87,102,0
"52828",314435,2022,98,98,78,74,83,5
"52829",314437,2020,38,38,37,30,37,0
"52830",314437,2021,41,41,36,26,34,0
"52831",314437,2022,36,35,30,25,28,0
"52832",314440,2020,30,29,28,23,28,0
"52833",314440,2021,34,32,30,27,31,0
"52834",314440,2022,40,39,31,31,30,0
"52835",314450,2020,84,84,61,50,59,0
"52836",314450,2021,71,71,68,45,56,0
"52837",314450,2022,77,75,68,38,55,0
"52838",314460,2020,264,262,235,166,220,1
"52839",314460,2021,240,237,224,181,213,7
"52840",314460,2022,310,309,274,212,262,7
"52841",314465,2020,84,84,73,67,77,0
"52842",314465,2021,120,118,103,105,112,0
"52843",314465,2022,98,95,83,74,85,0
"52844",314467,2020,48,47,42,20,33,0
"52845",314467,2021,40,40,32,20,26,0
"52846",314467,2022,47,47,39,25,37,1
"52847",314470,2020,194,191,145,138,156,0
"52848",314470,2021,197,194,148,125,152,0
"52849",314470,2022,160,160,122,116,129,1
"52850",314480,2020,1376,1368,1252,1091,1236,4
"52851",314480,2021,1334,1321,1253,1088,1212,2
"52852",314480,2022,1263,1247,1162,985,1117,6
"52853",314490,2020,39,38,27,26,29,1
"52854",314490,2021,43,42,31,23,28,0
"52855",314490,2022,44,42,32,31,36,0
"52856",314500,2020,179,179,153,156,166,2
"52857",314500,2021,171,170,150,137,156,1
"52858",314500,2022,211,211,185,180,190,4
"52859",314505,2020,88,86,62,56,60,1
"52860",314505,2021,109,109,75,82,92,0
"52861",314505,2022,112,112,81,88,95,1
"52862",314510,2020,201,200,183,141,176,1
"52863",314510,2021,231,231,221,177,212,0
"52864",314510,2022,224,223,206,151,192,0
"52865",314520,2020,1804,1790,1573,1290,1555,4
"52866",314520,2021,1712,1701,1486,1312,1509,3
"52867",314520,2022,1740,1731,1541,1341,1530,8
"52868",314530,2020,342,337,226,220,251,4
"52869",314530,2021,368,363,266,248,297,1
"52870",314530,2022,339,335,259,237,274,3
"52871",314535,2020,122,120,74,74,88,1
"52872",314535,2021,141,135,96,83,95,3
"52873",314535,2022,118,114,73,65,78,3
"52874",314537,2020,48,48,41,40,44,0
"52875",314537,2021,67,67,58,46,57,0
"52876",314537,2022,59,57,52,48,53,0
"52877",314540,2020,21,21,18,14,18,0
"52878",314540,2021,23,23,17,16,17,0
"52879",314540,2022,11,11,10,7,8,0
"52880",314545,2020,88,86,77,62,70,1
"52881",314545,2021,56,56,47,37,46,0
"52882",314545,2022,57,57,48,40,49,0
"52883",314550,2020,24,24,18,19,22,0
"52884",314550,2021,32,32,31,29,31,0
"52885",314550,2022,25,25,23,21,23,0
"52886",314560,2020,450,449,395,362,410,2
"52887",314560,2021,379,374,316,298,338,2
"52888",314560,2022,450,447,383,346,401,1
"52889",314570,2020,21,21,17,14,16,0
"52890",314570,2021,18,18,18,14,18,0
"52891",314570,2022,16,16,12,13,13,0
"52892",314580,2020,24,24,21,23,24,0
"52893",314580,2021,20,19,17,16,17,0
"52894",314580,2022,24,24,21,20,23,0
"52895",314585,2020,66,65,58,36,45,0
"52896",314585,2021,54,54,49,34,39,0
"52897",314585,2022,62,62,51,44,50,0
"52898",314587,2020,103,102,98,73,86,0
"52899",314587,2021,119,119,106,72,88,0
"52900",314587,2022,132,131,120,69,95,0
"52901",314590,2020,471,471,403,391,434,4
"52902",314590,2021,478,478,421,394,442,3
"52903",314590,2022,534,530,485,421,465,8
"52904",314600,2020,332,327,265,210,263,0
"52905",314600,2021,334,311,252,193,228,0
"52906",314600,2022,283,233,182,164,172,0
"52907",314610,2020,767,761,582,579,667,0
"52908",314610,2021,809,799,613,617,682,3
"52909",314610,2022,779,738,586,544,613,4
"52910",314620,2020,103,101,68,36,55,0
"52911",314620,2021,101,99,58,46,60,0
"52912",314620,2022,92,90,56,43,59,1
"52913",314625,2020,56,56,45,43,48,0
"52914",314625,2021,64,64,61,56,61,0
"52915",314625,2022,63,63,55,49,56,0
"52916",314630,2020,271,263,189,159,199,0
"52917",314630,2021,240,238,192,158,195,3
"52918",314630,2022,233,230,200,163,189,3
"52919",314640,2020,33,33,23,14,17,0
"52920",314640,2021,21,21,17,12,15,0
"52921",314640,2022,34,34,25,19,28,0
"52922",314650,2020,105,104,90,82,100,0
"52923",314650,2021,91,91,82,69,85,1
"52924",314650,2022,83,79,74,66,72,0
"52925",314655,2020,71,71,52,46,60,1
"52926",314655,2021,71,71,50,57,63,0
"52927",314655,2022,51,51,39,40,44,0
"52928",314660,2020,11,11,11,5,8,0
"52929",314660,2021,14,14,10,11,12,0
"52930",314660,2022,11,11,11,10,11,0
"52931",314670,2020,47,47,42,33,39,0
"52932",314670,2021,63,62,51,46,55,0
"52933",314670,2022,57,57,48,39,48,0
"52934",314675,2020,98,42,38,24,34,0
"52935",314675,2021,63,63,58,48,56,0
"52936",314675,2022,70,43,39,38,39,1
"52937",314690,2020,185,185,152,146,159,8
"52938",314690,2021,174,174,150,137,154,0
"52939",314690,2022,150,150,127,110,131,0
"52940",314700,2020,1417,1412,1258,1056,1225,14
"52941",314700,2021,1301,1282,1101,996,1135,7
"52942",314700,2022,1368,1346,1078,1029,1100,4
"52943",314710,2020,1146,1139,1071,940,1038,2
"52944",314710,2021,1148,1144,1027,955,1050,1
"52945",314710,2022,1140,1136,1061,953,1047,4
"52946",314720,2020,268,268,239,215,243,1
"52947",314720,2021,248,246,214,205,227,1
"52948",314720,2022,245,245,221,203,224,0
"52949",314730,2020,177,174,141,118,144,0
"52950",314730,2021,208,205,154,128,157,0
"52951",314730,2022,184,182,148,116,139,1
"52952",314740,2020,280,280,235,203,234,2
"52953",314740,2021,297,295,253,217,244,3
"52954",314740,2022,257,254,210,187,223,0
"52955",314750,2020,9,9,8,8,8,0
"52956",314750,2021,12,12,11,7,10,0
"52957",314750,2022,15,15,15,11,14,0
"52958",314760,2020,157,157,140,116,142,0
"52959",314760,2021,164,163,151,129,151,0
"52960",314760,2022,165,163,149,128,153,0
"52961",314770,2020,59,56,47,32,43,0
"52962",314770,2021,45,45,42,24,32,0
"52963",314770,2022,66,66,62,42,54,0
"52964",314780,2020,20,20,18,13,16,0
"52965",314780,2021,17,17,12,8,12,0
"52966",314780,2022,21,21,18,12,16,0
"52967",314790,2020,1450,1448,1301,1010,1194,25
"52968",314790,2021,1337,1337,1205,957,1133,30
"52969",314790,2022,1331,1327,1174,935,1125,29
"52970",314795,2020,58,58,43,42,47,0
"52971",314795,2021,46,44,35,36,40,0
"52972",314795,2022,47,47,37,39,41,0
"52973",314800,2020,1828,1825,1667,1250,1606,8
"52974",314800,2021,1712,1708,1595,1121,1436,9
"52975",314800,2022,1886,1880,1720,1278,1589,16
"52976",314810,2020,1263,1260,1156,1052,1131,0
"52977",314810,2021,1157,1155,1070,947,1033,1
"52978",314810,2022,1182,1178,1103,962,1048,2
"52979",314820,2020,50,50,42,31,36,0
"52980",314820,2021,58,58,43,36,48,0
"52981",314820,2022,44,44,36,31,38,3
"52982",314830,2020,110,110,94,80,94,0
"52983",314830,2021,77,77,76,50,66,0
"52984",314830,2022,85,85,80,61,75,0
"52985",314840,2020,53,53,45,31,38,0
"52986",314840,2021,45,44,37,30,34,0
"52987",314840,2022,43,41,36,28,34,1
"52988",314850,2020,77,72,43,20,30,0
"52989",314850,2021,83,82,55,40,46,0
"52990",314850,2022,54,53,41,32,41,0
"52991",314860,2020,216,215,183,121,158,1
"52992",314860,2021,224,222,198,134,168,1
"52993",314860,2022,186,186,151,101,134,3
"52994",314870,2020,304,38,31,27,35,0
"52995",314870,2021,270,267,222,205,228,1
"52996",314870,2022,235,162,136,123,140,0
"52997",314875,2020,87,87,76,60,73,0
"52998",314875,2021,109,109,100,77,93,0
"52999",314875,2022,120,120,110,78,103,0
"53000",314880,2020,26,26,23,19,21,0
"53001",314880,2021,32,32,28,25,29,0
"53002",314880,2022,32,32,28,24,28,0
"53003",314890,2020,30,30,30,13,22,0
"53004",314890,2021,31,31,28,24,26,0
"53005",314890,2022,34,34,30,13,26,0
"53006",314900,2020,32,32,30,28,30,0
"53007",314900,2021,33,33,31,31,33,0
"53008",314900,2022,29,29,26,23,25,0
"53009",314910,2020,115,113,93,89,102,0
"53010",314910,2021,102,102,84,73,92,0
"53011",314910,2022,130,126,112,96,112,0
"53012",314915,2020,129,126,101,54,68,1
"53013",314915,2021,107,107,78,63,76,0
"53014",314915,2022,101,97,76,48,55,0
"53015",314920,2020,27,27,23,19,20,0
"53016",314920,2021,22,22,19,15,15,1
"53017",314920,2022,26,25,21,17,18,0
"53018",314930,2020,683,676,612,408,532,4
"53019",314930,2021,713,701,644,418,550,5
"53020",314930,2022,690,684,619,395,530,4
"53021",314940,2020,13,13,11,11,13,0
"53022",314940,2021,15,15,13,12,14,0
"53023",314940,2022,23,23,19,17,20,1
"53024",314950,2020,33,32,29,27,28,0
"53025",314950,2021,27,27,19,23,25,0
"53026",314950,2022,40,38,31,30,34,0
"53027",314960,2020,37,37,32,26,29,0
"53028",314960,2021,41,41,32,32,33,0
"53029",314960,2022,52,52,45,40,46,0
"53030",314970,2020,178,174,155,107,135,0
"53031",314970,2021,173,172,154,128,148,0
"53032",314970,2022,165,165,149,118,137,1
"53033",314980,2020,199,198,183,95,163,1
"53034",314980,2021,219,217,195,113,168,0
"53035",314980,2022,249,241,224,105,171,3
"53036",314990,2020,210,209,178,153,188,0
"53037",314990,2021,190,190,153,137,169,0
"53038",314990,2022,198,196,165,140,167,2
"53039",314995,2020,103,102,85,54,66,0
"53040",314995,2021,96,96,86,51,69,0
"53041",314995,2022,94,91,83,44,64,0
"53042",315000,2020,47,41,28,22,28,0
"53043",315000,2021,39,39,29,24,29,0
"53044",315000,2022,43,42,33,35,32,0
"53045",315010,2020,31,31,24,22,26,0
"53046",315010,2021,20,20,15,11,14,1
"53047",315010,2022,23,23,18,16,19,4
"53048",315015,2020,147,147,127,94,122,1
"53049",315015,2021,167,166,143,102,131,1
"53050",315015,2022,135,134,121,71,92,0
"53051",315020,2020,52,52,42,19,30,0
"53052",315020,2021,51,51,43,35,44,1
"53053",315020,2022,57,56,52,40,47,0
"53054",315030,2020,44,44,39,34,38,0
"53055",315030,2021,44,44,37,21,30,0
"53056",315030,2022,48,48,37,32,32,0
"53057",315040,2020,36,36,32,33,36,0
"53058",315040,2021,48,48,37,41,46,0
"53059",315040,2022,46,46,33,40,43,1
"53060",315050,2020,61,61,59,49,57,0
"53061",315050,2021,75,75,72,57,65,2
"53062",315050,2022,66,66,64,50,55,0
"53063",315053,2020,68,68,47,27,46,2
"53064",315053,2021,54,51,44,25,34,2
"53065",315053,2022,45,45,32,30,37,2
"53066",315057,2020,74,73,51,36,48,0
"53067",315057,2021,97,96,78,58,73,0
"53068",315057,2022,75,74,58,49,59,0
"53069",315060,2020,54,53,47,42,48,0
"53070",315060,2021,58,58,50,39,48,0
"53071",315060,2022,61,61,58,46,55,0
"53072",315070,2020,73,73,53,48,61,0
"53073",315070,2021,80,79,62,46,58,1
"53074",315070,2022,75,75,60,47,55,0
"53075",315080,2020,146,145,120,107,124,0
"53076",315080,2021,143,143,115,103,115,1
"53077",315080,2022,131,128,108,105,115,1
"53078",315090,2020,58,56,51,51,55,0
"53079",315090,2021,56,56,49,40,47,0
"53080",315090,2022,66,64,58,57,59,0
"53081",315100,2020,128,123,108,90,105,0
"53082",315100,2021,119,116,91,82,100,0
"53083",315100,2022,130,127,108,86,111,1
"53084",315110,2020,153,149,135,78,131,0
"53085",315110,2021,140,140,127,74,119,1
"53086",315110,2022,139,139,126,70,112,0
"53087",315120,2020,825,822,732,628,721,12
"53088",315120,2021,721,716,643,545,625,5
"53089",315120,2022,739,738,675,597,666,2
"53090",315130,2020,119,118,109,82,102,4
"53091",315130,2021,116,115,94,81,106,1
"53092",315130,2022,103,103,89,69,89,1
"53093",315140,2020,338,333,288,224,271,1
"53094",315140,2021,318,316,285,215,265,1
"53095",315140,2022,318,318,269,235,273,4
"53096",315150,2020,441,439,427,286,348,0
"53097",315150,2021,380,380,373,266,308,0
"53098",315150,2022,381,378,366,266,323,4
"53099",315160,2020,115,113,95,73,91,1
"53100",315160,2021,125,123,98,74,93,1
"53101",315160,2022,108,107,89,62,84,0
"53102",315170,2020,174,173,161,148,158,0
"53103",315170,2021,139,138,125,114,131,0
"53104",315170,2022,150,148,122,129,135,1
"53105",315180,2020,1906,1906,1691,1451,1632,2
"53106",315180,2021,1765,1754,1528,1361,1496,6
"53107",315180,2022,1757,1754,1572,1355,1492,7
"53108",315190,2020,88,88,61,24,48,1
"53109",315190,2021,106,106,94,56,80,1
"53110",315190,2022,68,67,60,49,55,0
"53111",315200,2020,412,410,342,256,305,11
"53112",315200,2021,414,409,338,252,314,6
"53113",315200,2022,415,415,339,261,330,2
"53114",315210,2020,634,632,569,404,482,2
"53115",315210,2021,712,705,636,452,532,5
"53116",315210,2022,664,654,576,405,508,6
"53117",315213,2020,49,48,37,37,42,1
"53118",315213,2021,66,65,58,54,59,0
"53119",315213,2022,55,55,49,43,48,0
"53120",315217,2020,132,15,12,8,9,0
"53121",315217,2021,148,148,118,95,116,0
"53122",315217,2022,134,113,96,68,82,0
"53123",315220,2020,479,469,354,352,405,1
"53124",315220,2021,454,454,350,324,382,4
"53125",315220,2022,408,408,307,296,342,1
"53126",315230,2020,88,88,77,69,78,0
"53127",315230,2021,93,93,84,68,82,0
"53128",315230,2022,96,95,87,73,85,1
"53129",315240,2020,176,174,120,99,114,7
"53130",315240,2021,179,178,121,112,129,8
"53131",315240,2022,163,162,113,99,124,4
"53132",315250,2020,1998,1950,1590,1437,1645,8
"53133",315250,2021,1959,1902,1471,1411,1551,1
"53134",315250,2022,1869,1829,1305,1398,1519,8
"53135",315260,2020,74,74,64,63,70,0
"53136",315260,2021,58,57,52,50,54,0
"53137",315260,2022,44,44,39,37,43,0
"53138",315270,2020,107,106,96,61,85,1
"53139",315270,2021,85,85,74,44,65,0
"53140",315270,2022,85,82,69,35,56,0
"53141",315280,2020,319,318,296,159,294,3
"53142",315280,2021,358,357,344,173,311,1
"53143",315280,2022,386,383,350,190,318,2
"53144",315290,2020,79,79,57,53,58,1
"53145",315290,2021,84,84,73,65,78,0
"53146",315290,2022,82,82,71,61,71,0
"53147",315300,2020,33,33,20,14,25,0
"53148",315300,2021,46,46,29,20,33,0
"53149",315300,2022,31,29,21,12,22,0
"53150",315310,2020,39,39,34,29,33,0
"53151",315310,2021,34,34,30,23,27,0
"53152",315310,2022,51,51,46,36,45,0
"53153",315320,2020,25,25,7,20,23,0
"53154",315320,2021,36,34,8,27,29,0
"53155",315320,2022,37,36,8,26,32,0
"53156",315330,2020,41,41,35,27,31,0
"53157",315330,2021,36,36,30,28,34,0
"53158",315330,2022,36,34,32,32,32,0
"53159",315340,2020,153,152,132,101,124,3
"53160",315340,2021,189,189,173,134,159,1
"53161",315340,2022,148,148,137,103,122,0
"53162",315350,2020,102,102,99,85,97,0
"53163",315350,2021,112,112,106,91,102,0
"53164",315350,2022,103,102,95,88,96,0
"53165",315360,2020,153,152,123,90,112,2
"53166",315360,2021,153,152,118,100,124,0
"53167",315360,2022,150,150,124,90,112,0
"53168",315370,2020,27,26,24,18,24,0
"53169",315370,2021,26,24,22,18,21,0
"53170",315370,2022,31,31,22,25,27,0
"53171",315380,2020,13,13,9,9,10,0
"53172",315380,2021,16,16,15,12,14,0
"53173",315380,2022,17,17,13,11,11,0
"53174",315390,2020,212,205,173,148,172,1
"53175",315390,2021,183,182,162,135,151,1
"53176",315390,2022,174,169,156,124,142,1
"53177",315400,2020,242,240,203,131,175,0
"53178",315400,2021,234,233,203,127,165,0
"53179",315400,2022,234,231,200,137,180,0
"53180",315410,2020,76,75,64,55,62,0
"53181",315410,2021,78,78,65,55,64,0
"53182",315410,2022,74,73,67,53,59,0
"53183",315415,2020,118,114,111,79,91,1
"53184",315415,2021,114,113,102,82,92,3
"53185",315415,2022,113,113,99,80,96,0
"53186",315420,2020,122,121,102,59,85,0
"53187",315420,2021,115,113,104,67,87,0
"53188",315420,2022,113,111,94,51,72,0
"53189",315430,2020,219,218,168,112,144,2
"53190",315430,2021,219,217,177,103,141,4
"53191",315430,2022,202,201,170,101,131,4
"53192",315440,2020,46,46,37,20,30,0
"53193",315440,2021,42,41,29,18,31,0
"53194",315440,2022,46,46,44,37,40,0
"53195",315445,2020,87,87,73,38,58,0
"53196",315445,2021,82,82,59,45,58,0
"53197",315445,2022,84,80,62,56,64,0
"53198",315450,2020,122,119,84,53,75,0
"53199",315450,2021,117,117,78,68,87,1
"53200",315450,2022,100,99,60,66,76,0
"53201",315460,2020,4332,4287,3624,2409,3089,74
"53202",315460,2021,4294,4261,3671,2380,3155,101
"53203",315460,2022,4102,4058,3474,2193,2859,79
"53204",315470,2020,40,40,36,28,36,0
"53205",315470,2021,37,36,34,29,30,0
"53206",315470,2022,46,46,42,34,40,0
"53207",315480,2020,131,130,115,99,105,0
"53208",315480,2021,113,111,106,83,97,1
"53209",315480,2022,107,105,98,81,96,0
"53210",315490,2020,162,161,136,129,143,0
"53211",315490,2021,116,116,97,93,102,1
"53212",315490,2022,135,135,112,99,113,1
"53213",315500,2020,24,24,21,14,19,0
"53214",315500,2021,28,28,26,17,22,0
"53215",315500,2022,29,29,25,16,23,0
"53216",315510,2020,55,15,13,8,10,0
"53217",315510,2021,42,42,38,34,37,1
"53218",315510,2022,41,21,21,14,16,0
"53219",315520,2020,56,54,48,34,39,0
"53220",315520,2021,41,41,36,26,31,1
"53221",315520,2022,31,31,22,24,27,0
"53222",315530,2020,46,44,40,33,39,0
"53223",315530,2021,40,40,30,25,31,0
"53224",315530,2022,34,34,21,12,18,2
"53225",315540,2020,89,88,62,59,66,1
"53226",315540,2021,85,83,73,56,74,1
"53227",315540,2022,92,89,77,58,66,0
"53228",315550,2020,221,220,192,157,185,3
"53229",315550,2021,172,171,153,124,150,2
"53230",315550,2022,156,154,142,89,123,2
"53231",315560,2020,394,394,367,285,340,0
"53232",315560,2021,383,383,360,302,343,1
"53233",315560,2022,360,357,340,300,328,0
"53234",315570,2020,123,122,95,79,96,0
"53235",315570,2021,121,120,74,71,90,0
"53236",315570,2022,139,137,100,101,106,1
"53237",315580,2020,178,176,159,119,143,4
"53238",315580,2021,200,199,167,118,149,4
"53239",315580,2022,189,189,167,139,156,1
"53240",315590,2020,47,47,40,33,37,0
"53241",315590,2021,54,53,42,42,44,0
"53242",315590,2022,33,32,30,22,25,0
"53243",315600,2020,137,135,108,98,105,0
"53244",315600,2021,102,100,78,72,85,0
"53245",315600,2022,103,101,69,75,87,0
"53246",315610,2020,51,51,44,21,35,0
"53247",315610,2021,29,29,27,13,21,0
"53248",315610,2022,30,30,28,7,11,0
"53249",315620,2020,34,34,25,27,30,1
"53250",315620,2021,18,18,12,16,15,1
"53251",315620,2022,16,16,16,14,15,0
"53252",315630,2020,120,118,106,67,85,0
"53253",315630,2021,113,113,90,64,89,3
"53254",315630,2022,118,114,101,77,92,2
"53255",315640,2020,43,43,41,32,40,0
"53256",315640,2021,37,37,34,23,30,0
"53257",315640,2022,35,35,35,26,29,1
"53258",315645,2020,48,48,40,34,39,0
"53259",315645,2021,49,49,41,34,43,0
"53260",315645,2022,51,51,41,27,38,0
"53261",315650,2020,55,54,38,32,40,1
"53262",315650,2021,53,53,47,37,42,0
"53263",315650,2022,45,45,38,32,37,0
"53264",315660,2020,129,127,100,115,113,0
"53265",315660,2021,76,76,62,58,66,2
"53266",315660,2022,98,95,85,81,85,1
"53267",315670,2020,1621,1601,1368,974,1213,18
"53268",315670,2021,1518,1506,1322,993,1200,14
"53269",315670,2022,1390,1381,1191,880,1089,22
"53270",315680,2020,168,168,139,137,146,0
"53271",315680,2021,173,161,134,135,141,0
"53272",315680,2022,149,140,122,124,132,0
"53273",315690,2020,301,300,261,254,279,3
"53274",315690,2021,303,298,239,235,274,3
"53275",315690,2022,314,306,265,243,282,4
"53276",315700,2020,511,507,444,368,425,2
"53277",315700,2021,496,494,432,322,384,0
"53278",315700,2022,496,491,438,365,413,1
