"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","mulheres_com_consultas_prenatal_adequadas","casos_sc"
210430,2021,144,137,102,60,79,0
210430,2022,135,127,96,68,79,0
210440,2020,214,213,170,79,117,0
210440,2021,241,235,210,126,153,0
210440,2022,200,200,164,136,147,1
210450,2020,167,166,136,119,134,0
210450,2021,156,148,126,89,110,0
210450,2022,134,132,111,90,101,0
210455,2020,327,26,14,11,19,3
210455,2021,305,16,12,6,10,3
210455,2022,293,220,193,145,171,4
210460,2020,240,239,169,87,113,0
210460,2021,234,232,189,112,144,2
210460,2022,233,231,173,157,195,1
210462,2020,101,101,83,58,74,0
210462,2021,123,122,99,93,104,0
210462,2022,128,114,109,98,102,0
210465,2020,153,153,123,57,82,0
210465,2021,124,122,100,53,70,1
210465,2022,137,136,110,76,91,1
210467,2020,432,241,73,46,75,1
210467,2021,494,459,223,101,163,0
210467,2022,386,362,198,142,199,3
210470,2020,69,66,51,29,39,0
210470,2021,49,47,40,27,36,0
210470,2022,50,48,35,29,35,0
210480,2020,1441,1338,1084,531,709,0
210480,2021,1537,1371,1194,753,890,1
210480,2022,1389,1259,1096,799,929,4
210490,2020,130,130,77,31,50,0
210490,2021,135,134,93,39,64,0
210490,2022,122,122,97,50,78,0
210500,2020,513,507,338,76,136,0
210500,2021,471,458,285,70,129,2
210500,2022,392,382,254,78,139,1
210510,2020,349,336,175,44,83,0
210510,2021,396,371,180,54,104,2
210510,2022,328,321,212,101,150,0
210515,2020,285,279,227,88,123,0
210515,2021,280,274,208,103,140,1
210515,2022,253,251,188,102,138,0
210520,2020,171,168,146,86,117,0
210520,2021,192,189,156,97,120,0
210520,2022,165,164,144,113,129,0
210530,2020,4793,1044,862,707,884,55
210530,2021,4686,1184,1015,814,1030,69
210530,2022,4317,3467,3030,1967,2423,48
210535,2020,210,184,131,76,94,0
210535,2021,275,263,188,91,121,0
210535,2022,234,225,206,124,150,0
210540,2020,1175,1148,767,288,456,1
210540,2021,1141,1135,772,311,507,4
210540,2022,1017,1011,648,355,546,3
210542,2020,253,184,130,55,73,1
210542,2021,314,228,172,91,124,2
210542,2022,218,193,153,80,107,4
210545,2020,128,128,94,26,49,0
210545,2021,131,130,90,48,67,0
210545,2022,117,115,80,42,55,1
210547,2020,344,325,174,55,105,0
210547,2021,424,408,224,66,149,1
210547,2022,353,344,185,96,143,0
210550,2020,419,71,47,32,47,8
210550,2021,442,68,53,36,49,8
210550,2022,365,280,251,138,181,8
210560,2020,198,197,166,88,116,0
210560,2021,243,229,159,110,140,0
210560,2022,240,236,206,187,201,0
210565,2020,98,47,10,25,30,0
210565,2021,80,71,37,33,41,1
210565,2022,71,66,43,36,44,0
210570,2020,761,761,710,177,507,0
210570,2021,784,774,741,213,537,1
210570,2022,724,722,701,298,545,1
210580,2020,144,143,120,48,82,0
210580,2021,140,138,107,42,77,0
210580,2022,115,111,88,57,79,0
210590,2020,240,226,159,44,73,0
210590,2021,230,212,153,51,91,1
210590,2022,221,216,183,108,136,1
210592,2020,131,131,110,36,77,0
210592,2021,147,146,121,28,78,0
210592,2022,116,114,88,46,71,0
210594,2020,88,87,81,39,65,0
210594,2021,100,95,89,49,73,0
210594,2022,104,101,101,56,77,0
210596,2020,205,204,143,28,79,0
210596,2021,232,226,89,50,89,0
210596,2022,239,239,146,117,154,0
210598,2020,95,75,64,40,52,0
210598,2021,118,108,85,64,71,1
210598,2022,94,90,76,57,68,1
210600,2020,172,170,107,68,95,0
210600,2021,185,178,123,65,85,0
210600,2022,181,177,117,76,104,0
210610,2020,148,141,116,68,89,0
210610,2021,147,144,103,76,95,0
210610,2022,142,141,107,105,118,0
210620,2020,132,130,81,61,82,0
210620,2021,111,108,67,65,73,0
210620,2022,101,100,75,64,75,0
210630,2020,173,171,131,33,62,3
210630,2021,163,162,120,59,85,0
210630,2022,173,170,130,79,112,4
210632,2020,359,205,79,68,100,2
210632,2021,367,334,195,147,193,2
210632,2022,354,332,233,155,214,1
210635,2020,107,103,91,17,53,0
210635,2021,99,99,85,18,52,0
210635,2022,105,101,93,22,62,0
210637,2020,188,134,51,36,47,0
210637,2021,176,160,104,81,101,1
210637,2022,179,174,142,90,110,1
210640,2020,290,285,103,125,167,2
210640,2021,279,271,184,118,149,1
210640,2022,247,243,170,142,179,1
210650,2020,357,349,342,78,141,0
210650,2021,363,360,347,65,124,2
210650,2022,299,298,290,67,119,2
210660,2020,421,416,272,168,232,4
210660,2021,479,466,330,194,261,7
210660,2022,396,392,267,218,267,13
210663,2020,145,144,87,46,72,0
210663,2021,120,112,75,54,73,1
210663,2022,95,90,53,39,54,1
210667,2020,73,72,49,14,25,0
210667,2021,91,88,64,27,42,0
210667,2022,53,50,35,26,31,0
210670,2020,295,292,206,106,138,0
210670,2021,328,326,227,135,160,0
210670,2022,315,310,213,156,185,0
210675,2020,263,260,130,83,132,1
210675,2021,322,286,187,107,158,0
210675,2022,246,235,144,102,148,1
210680,2020,223,217,130,72,108,0
210680,2021,236,229,155,78,107,0
210680,2022,195,189,141,85,121,0
210690,2020,477,462,307,97,177,2
210690,2021,461,450,304,110,169,3
210690,2022,405,399,269,134,186,3
210700,2020,136,20,15,11,14,1
210700,2021,166,22,15,9,15,0
210700,2022,126,101,86,50,70,5
210710,2020,351,332,199,30,63,0
210710,2021,141,138,92,19,44,3
210710,2022,283,280,182,73,94,1
210720,2020,224,222,159,101,162,0
210720,2021,223,223,173,80,145,1
210720,2022,204,203,143,79,135,0
210725,2020,77,75,58,51,58,0
210725,2021,95,95,77,77,86,0
210725,2022,85,83,72,70,73,0
210730,2020,44,43,32,29,33,0
210730,2021,39,39,35,28,33,0
210730,2022,40,40,31,32,34,0
210735,2020,277,269,165,26,41,0
210735,2021,298,293,202,103,126,0
210735,2022,262,258,151,75,104,0
210740,2020,282,278,254,84,148,1
210740,2021,231,221,161,90,126,2
210740,2022,186,168,142,103,124,1
210745,2020,180,176,128,38,76,1
210745,2021,224,222,152,73,105,0
210745,2022,175,175,127,69,87,1
210750,2020,1797,1778,1358,552,818,22
210750,2021,1658,1635,1309,642,859,11
210750,2022,1783,1754,1378,781,1044,25
210760,2020,245,188,122,46,56,0
210760,2021,291,280,165,60,86,1
210760,2022,190,185,109,64,78,1
210770,2020,276,203,149,79,105,0
210770,2021,303,238,168,109,141,1
210770,2022,243,243,188,136,180,1
210780,2020,447,442,264,150,208,4
210780,2021,446,435,294,201,269,9
210780,2022,381,371,284,221,265,7
210790,2020,299,299,275,73,151,2
210790,2021,314,310,285,71,161,2
210790,2022,266,265,235,96,158,0
210800,2020,277,272,215,104,134,1
210800,2021,286,283,224,136,166,0
210800,2022,222,216,165,122,149,0
210805,2020,331,326,227,66,96,0
210805,2021,342,337,237,88,132,0
210805,2022,330,327,243,98,158,0
210810,2020,369,362,311,122,168,0
210810,2021,321,313,257,70,125,2
210810,2022,345,338,304,129,174,1
210820,2020,523,517,390,271,340,0
210820,2021,515,496,402,289,359,0
210820,2022,493,488,415,309,372,0
210825,2020,360,342,203,78,108,1
210825,2021,397,378,261,102,150,0
210825,2022,284,278,210,81,118,6
210830,2020,634,624,366,123,208,1
210830,2021,680,663,385,125,205,0
210830,2022,531,522,357,171,231,1
210840,2020,133,131,98,14,32,0
210840,2021,118,117,95,37,48,0
210840,2022,107,105,83,36,46,0
210845,2020,334,328,232,77,140,0
210845,2021,343,307,189,84,128,0
210845,2022,286,271,210,119,153,2
210850,2020,462,453,315,91,152,1
210850,2021,508,475,324,119,171,3
210850,2022,388,384,262,133,188,0
210860,2020,1411,1380,1077,342,550,2
210860,2021,1471,1449,1187,568,772,3
210860,2022,1283,1266,1035,579,749,9
210870,2020,378,374,254,167,208,0
210870,2021,337,336,254,164,198,3
210870,2022,338,337,270,204,240,1
210880,2020,249,248,176,116,160,1
210880,2021,251,248,185,144,182,0
210880,2022,210,210,153,132,158,1
210890,2020,235,233,190,114,148,0
210890,2021,219,209,157,103,139,1
210890,2022,154,150,132,87,109,0
210900,2020,428,381,317,187,263,0
210900,2021,408,371,305,213,248,2
210900,2022,409,393,338,240,291,1
210905,2020,64,62,43,14,22,0
210905,2021,55,52,24,18,26,0
210905,2022,55,53,38,16,29,0
210910,2020,760,756,620,391,505,1
210910,2021,754,745,658,483,586,2
210910,2022,725,718,640,535,606,10
210920,2020,194,183,99,29,49,1
210920,2021,167,164,108,30,49,2
210920,2022,158,158,93,52,85,0
210923,2020,78,52,20,16,25,0
210923,2021,106,97,62,55,67,0
210923,2022,82,78,58,44,58,0
210927,2020,353,350,250,84,137,1
210927,2021,334,330,253,82,120,0
210927,2022,282,282,211,87,135,2
210930,2020,207,206,120,49,86,0
210930,2021,202,200,116,82,105,0
210930,2022,179,178,113,93,121,0
210940,2020,206,200,152,36,76,0
210940,2021,206,205,145,31,67,0
210940,2022,149,143,106,30,56,0
210945,2020,467,461,352,133,196,5
210945,2021,513,504,359,188,256,4
210945,2022,467,460,356,212,278,2
210950,2020,348,338,237,123,169,0
210950,2021,364,357,262,139,195,2
210950,2022,341,338,259,149,199,1
210955,2020,101,36,28,13,21,1
210955,2021,96,35,27,19,23,2
210955,2022,93,71,59,45,54,0
210960,2020,580,539,356,201,284,2
210960,2021,533,527,383,194,272,1
210960,2022,469,463,329,201,274,4
210970,2020,74,72,43,22,35,0
210970,2021,86,81,53,41,50,0
210970,2022,67,64,51,44,50,0
210975,2020,81,81,70,47,55,0
210975,2021,67,67,56,30,37,0
210975,2022,84,83,72,50,62,0
210980,2020,459,452,309,121,174,0
210980,2021,487,486,328,177,215,1
210980,2022,448,448,313,215,259,2
210990,2020,1501,1499,1214,466,694,2
210990,2021,1493,1482,1164,488,723,5
210990,2022,1343,1341,1078,614,818,4
211000,2020,1084,1067,794,176,348,3
211000,2021,1003,989,796,252,389,6
211000,2022,956,943,794,320,478,3
211003,2020,362,278,154,62,99,0
211003,2021,363,346,229,170,215,0
211003,2022,351,346,257,199,246,0
211010,2020,415,408,228,102,156,1
211010,2021,471,449,314,130,181,2
211010,2022,450,445,309,168,227,1
211020,2020,551,543,475,137,225,1
211020,2021,540,537,452,175,252,3
211020,2022,525,520,444,220,278,2
211023,2020,111,110,74,46,65,1
211023,2021,166,165,134,69,91,0
211023,2022,116,114,80,47,62,1
211027,2020,200,195,137,39,60,0
211027,2021,131,130,100,31,49,0
211027,2022,163,162,128,47,73,2
211030,2020,241,236,198,84,124,0
211030,2021,258,248,178,107,133,0
211030,2022,216,215,179,126,146,1
211040,2020,379,375,308,188,245,1
211040,2021,382,356,278,140,174,2
211040,2022,361,350,235,171,200,0
211050,2020,474,454,398,125,165,0
211050,2021,456,453,397,149,238,2
211050,2022,410,407,361,199,289,1
211060,2020,384,377,296,165,230,2
211060,2021,404,402,308,233,284,2
211060,2022,355,354,274,225,260,6
211065,2020,67,47,28,10,10,0
211065,2021,95,88,56,23,32,0
211065,2022,126,120,83,69,88,0
211070,2020,592,587,487,260,373,0
211070,2021,621,612,508,274,378,2
211070,2022,627,623,507,356,446,1
211080,2020,66,66,49,49,52,0
211080,2021,64,64,44,36,46,0
211080,2022,37,37,27,27,30,0
211085,2020,105,66,51,24,43,0
211085,2021,108,66,53,29,37,1
211085,2022,85,80,64,44,51,0
211090,2020,133,118,101,61,71,0
211090,2021,131,121,104,75,83,0
211090,2022,136,136,111,71,91,2
211100,2020,229,208,148,77,110,0
211100,2021,255,242,145,67,98,0
211100,2022,241,199,122,82,98,0
211102,2020,247,245,192,75,112,1
211102,2021,245,241,177,84,114,0
211102,2022,205,202,161,88,119,1
211105,2020,147,125,102,47,69,0
211105,2021,154,141,110,55,77,0
211105,2022,152,148,126,96,113,1
211107,2020,223,219,172,121,155,0
211107,2021,267,260,203,140,180,5
211107,2022,229,227,183,128,165,2
211110,2020,372,366,282,137,194,0
211110,2021,377,372,283,148,203,2
211110,2022,326,322,236,187,214,2
211120,2020,3556,3523,2715,1220,1762,23
211120,2021,3440,3409,2717,1243,1739,19
211120,2022,3226,3196,2544,1262,1768,28
211125,2020,97,97,83,33,55,0
211125,2021,100,94,63,41,58,0
211125,2022,82,81,70,47,59,2
211130,2020,14287,14027,10944,5043,7123,130
211130,2021,15164,14946,12413,6812,8941,115
211130,2022,13690,13462,11098,6721,8589,98
211140,2020,292,283,232,55,99,1
211140,2021,268,249,191,100,147,2
211140,2022,200,196,168,89,120,1
211150,2020,587,579,412,215,312,0
211150,2021,587,534,386,262,336,1
211150,2022,527,513,409,276,340,0
211153,2020,142,105,82,30,41,1
211153,2021,132,91,58,20,33,1
211153,2022,130,115,96,39,60,0
211157,2020,117,115,87,62,80,1
211157,2021,98,96,77,55,71,0
211157,2022,83,81,64,52,60,0
211160,2020,324,315,232,121,185,0
211160,2021,292,286,210,133,182,0
211160,2022,310,308,242,178,228,0
211163,2020,91,90,71,30,54,0
211163,2021,74,74,56,37,48,0
211163,2022,97,96,83,58,73,0
211167,2020,88,87,76,55,70,0
211167,2021,70,68,52,40,47,0
211167,2022,62,59,55,48,52,0
211170,2020,255,34,23,7,10,2
211170,2021,284,281,162,39,74,0
211170,2022,211,207,141,54,88,0
211172,2020,77,76,53,23,40,0
211172,2021,135,126,73,71,81,0
211172,2022,135,59,47,41,47,0
211174,2020,153,152,103,73,90,0
211174,2021,180,173,124,111,120,0
211174,2022,175,172,129,121,131,0
211176,2020,255,28,20,13,19,4
211176,2021,257,44,34,30,37,1
211176,2022,233,179,155,109,131,1
211178,2020,158,155,84,46,68,0
211178,2021,159,154,80,59,71,0
211178,2022,133,127,92,36,54,0
211180,2020,240,197,115,72,104,0
211180,2021,285,210,144,101,122,1
211180,2022,266,243,186,124,157,1
211190,2020,195,175,150,89,104,0
211190,2021,179,143,95,60,73,0
211190,2022,171,136,93,77,91,0
211195,2020,25,25,17,9,13,0
211195,2021,39,39,29,15,18,0
211195,2022,30,27,19,16,19,0
211200,2020,154,154,115,70,94,2
211200,2021,132,129,86,60,84,1
211200,2022,142,138,102,67,93,0
211210,2020,474,442,278,89,150,0
211210,2021,495,461,298,127,180,3
211210,2022,460,436,273,145,209,1
211220,2020,2888,2718,1776,779,1057,51
211220,2021,2960,2725,1793,919,1273,41
211220,2022,2849,2711,1919,1089,1390,45
211223,2020,320,317,250,158,197,0
211223,2021,344,337,269,202,246,0
211223,2022,327,322,253,195,237,1
211227,2020,82,82,53,18,28,0
211227,2021,77,77,60,23,36,0
211227,2022,69,68,52,24,37,0
211230,2020,487,483,408,286,336,1
211230,2021,497,493,394,254,326,0
211230,2022,474,471,405,291,356,0
211240,2020,670,644,313,94,147,2
211240,2021,646,514,330,66,104,0
211240,2022,553,471,360,108,157,0
211245,2020,334,247,162,28,42,0
211245,2021,340,272,174,34,56,1
211245,2022,315,262,165,60,88,1
211250,2020,1012,988,619,124,225,1
211250,2021,1027,1004,616,157,260,8
211250,2022,977,951,616,256,355,3
211260,2020,602,598,420,191,288,0
211260,2021,651,639,460,256,349,2
211260,2022,601,598,453,255,372,1
211270,2020,818,817,563,368,597,2
211270,2021,838,834,630,440,652,3
211270,2022,721,719,526,429,589,4
211280,2020,924,894,553,183,250,2
211280,2021,1000,979,687,265,387,11
211280,2022,800,787,618,433,504,5
211285,2020,160,109,89,40,60,0
211285,2021,164,100,86,40,54,2
211285,2022,153,141,117,84,104,0
211290,2020,459,112,79,38,59,0
211290,2021,525,297,226,143,191,1
211290,2022,426,410,314,224,276,3
211300,2020,431,425,302,36,103,0
211300,2021,471,467,311,62,235,0
211300,2022,448,446,343,89,266,0
211400,2020,754,746,621,334,387,0
211400,2021,771,768,674,410,497,1
211400,2022,624,623,537,358,415,1
220005,2020,84,84,74,44,61,0
220005,2021,86,86,83,55,67,0
220005,2022,94,93,87,53,72,0
220010,2020,60,59,44,24,31,0
220010,2021,68,67,48,35,46,2
220010,2022,60,58,44,41,44,1
220020,2020,255,250,180,159,189,2
220020,2021,249,240,181,167,192,3
220020,2022,263,255,208,187,213,2
220025,2020,92,91,78,39,57,0
220025,2021,77,76,66,28,52,0
220025,2022,83,83,69,37,55,1
220027,2020,56,56,52,20,37,0
220027,2021,61,60,46,23,37,1
220027,2022,63,63,50,34,44,2
220030,2020,125,123,82,48,72,1
220030,2021,119,116,84,54,75,2
220030,2022,114,108,90,55,79,0
220040,2020,595,569,382,222,311,3
220040,2021,634,598,402,260,336,3
220040,2022,558,537,398,264,329,4
220045,2020,68,68,58,35,44,1
220045,2021,79,79,61,34,48,2
220045,2022,87,87,75,50,60,0
220050,2020,267,264,196,87,130,5
220050,2021,261,251,195,93,124,1
220050,2022,225,220,164,113,141,2
220060,2020,81,79,56,25,39,3
220060,2021,88,84,57,48,54,0
220060,2022,84,78,58,52,60,1
220070,2020,140,139,111,78,101,0
220070,2021,155,152,131,110,128,0
220070,2022,110,110,97,78,92,0
220080,2020,41,41,37,31,34,0
220080,2021,61,59,54,41,48,0
220080,2022,46,45,31,20,27,0
220090,2020,65,56,46,39,51,0
220090,2021,42,42,30,32,34,0
220090,2022,55,55,47,43,45,0
220095,2020,23,23,19,7,13,0
220095,2021,33,33,30,12,15,0
220095,2022,18,18,16,8,13,1
220100,2020,47,47,41,31,38,0
220100,2021,67,66,60,51,59,0
220100,2022,46,46,39,43,44,0
220105,2020,126,123,82,38,56,0
220105,2021,126,117,80,41,67,1
220105,2022,78,78,55,32,45,0
220110,2020,169,167,121,34,73,0
220110,2021,182,179,133,45,82,0
220110,2022,147,142,98,47,71,0
220115,2020,265,264,229,116,178,1
220115,2021,320,315,243,169,230,0
220115,2022,260,256,208,173,211,0
220117,2020,46,43,26,32,34,0
220117,2021,41,40,31,28,33,0
220117,2022,42,42,31,28,37,1
220120,2020,682,667,511,304,420,0
220120,2021,726,712,580,393,502,6
220120,2022,620,610,482,366,446,8
220130,2020,52,52,30,40,44,0
220130,2021,50,48,24,30,38,0
220130,2022,42,40,24,31,34,0
220140,2020,82,76,57,35,48,0
220140,2021,94,91,66,44,54,0
220140,2022,85,76,63,42,51,1
220150,2020,325,321,256,141,188,1
220150,2021,344,338,256,180,227,2
220150,2022,273,269,207,175,204,2
220155,2020,60,59,50,39,46,0
220155,2021,63,62,57,56,59,0
220155,2022,54,54,47,44,50,0
220157,2020,40,39,32,16,29,0
220157,2021,34,33,24,21,26,0
220157,2022,35,35,31,21,29,0
220160,2020,118,117,79,66,84,0
220160,2021,125,119,94,70,91,0
220160,2022,107,105,80,77,88,0
220170,2020,70,70,59,25,37,2
220170,2021,66,65,58,31,44,0
220170,2022,75,74,63,37,51,0
220173,2020,103,102,81,34,64,1
220173,2021,128,126,101,57,83,1
220173,2022,113,111,98,51,78,2
220177,2020,81,80,55,46,61,0
220177,2021,78,77,65,63,71,1
220177,2022,67,67,56,44,52,0
220180,2020,33,33,27,9,14,0
220180,2021,37,37,33,19,31,0
220180,2022,40,40,36,17,30,0
220190,2020,508,503,420,297,369,1
220190,2021,516,508,420,323,382,1
220190,2022,496,493,424,355,406,4
220191,2020,94,94,65,22,31,0
220191,2021,87,83,48,28,37,0
220191,2022,88,87,60,32,49,0
220192,2020,78,77,52,36,45,0
220192,2021,80,79,55,60,67,0
220192,2022,68,68,62,59,64,0
220194,2020,83,82,52,32,44,0
220194,2021,93,93,72,61,69,0
220194,2022,75,74,60,45,52,0
220196,2020,93,92,76,35,46,0
220196,2021,66,64,53,36,44,0
220196,2022,108,107,94,67,87,0
220198,2020,29,28,24,15,21,0
220198,2021,50,50,42,41,41,0
220198,2022,43,41,34,30,38,1
220200,2020,310,305,228,106,154,9
220200,2021,312,308,231,142,190,9
220200,2022,293,291,212,164,209,5
220202,2020,58,54,40,30,42,0
220202,2021,71,59,48,38,46,0
220202,2022,61,40,25,23,30,1
220205,2020,111,110,88,49,71,0
220205,2021,97,97,85,61,75,0
220205,2022,110,109,92,72,85,2
220207,2020,29,29,22,16,21,0
220207,2021,40,40,32,21,30,0
220207,2022,32,32,25,13,20,0
220208,2020,128,127,86,42,57,1
220208,2021,131,129,95,54,65,1
220208,2022,106,105,85,52,69,2
220209,2020,74,72,64,50,59,0
220209,2021,80,78,60,64,72,0
220209,2022,69,69,58,62,66,1
220210,2020,72,70,56,32,44,0
220210,2021,57,56,43,18,33,0
220210,2022,49,49,39,25,33,0
220211,2020,59,59,45,46,51,0
220211,2021,70,70,54,44,49,0
220211,2022,62,62,48,45,53,0
220213,2020,75,75,56,32,50,0
220213,2021,87,86,71,55,72,0
220213,2022,77,77,60,44,57,2
220217,2020,100,98,75,58,71,1
220217,2021,90,89,56,45,62,0
220217,2022,105,103,77,60,78,1
220220,2020,516,500,382,225,310,10
220220,2021,571,558,437,296,389,4
220220,2022,511,502,416,299,360,3
220225,2020,35,34,23,14,20,0
220225,2021,50,50,43,23,36,1
220225,2022,37,36,31,23,26,0
220230,2020,266,264,190,100,145,0
220230,2021,294,286,219,134,162,3
220230,2022,291,284,245,170,208,4
220240,2020,127,124,100,93,110,0
220240,2021,153,151,118,127,133,1
220240,2022,123,122,99,104,110,0
220245,2020,52,52,33,41,45,0
220245,2021,51,50,32,41,43,0
220245,2022,42,42,35,36,37,0
220250,2020,171,169,103,70,67,0
220250,2021,173,171,112,88,89,0
220250,2022,144,142,113,83,107,2
220253,2020,71,71,57,30,41,0
220253,2021,77,77,63,49,58,0
220253,2022,82,79,65,54,66,0
220255,2020,62,61,52,37,50,0
220255,2021,74,74,58,33,52,0
220255,2022,79,76,62,46,65,0
220260,2020,228,227,165,89,136,1
220260,2021,255,251,187,122,169,2
220260,2022,211,206,156,95,131,2
220265,2020,91,89,70,31,42,1
220265,2021,91,90,59,38,55,0
220265,2022,93,93,73,56,70,0
220270,2020,461,451,339,264,330,2
220270,2021,417,400,310,246,289,2
220270,2022,393,389,298,230,286,1
220271,2020,47,47,33,22,32,0
220271,2021,57,55,43,32,46,0
220271,2022,62,62,46,36,44,1
220272,2020,55,54,41,29,35,0
220272,2021,86,83,70,61,73,0
220272,2022,79,77,62,56,65,0
220273,2020,52,51,36,15,24,0
220273,2021,46,46,30,20,29,1
220273,2022,45,43,36,20,26,1
220275,2020,71,71,56,30,41,1
220275,2021,80,79,58,48,57,0
220275,2022,66,66,51,44,54,1
220277,2020,83,83,71,47,66,0
220277,2021,94,94,81,52,69,0
220277,2022,88,88,70,50,62,0
220280,2020,56,53,44,34,45,1
220280,2021,64,61,52,35,48,0
220280,2022,63,62,49,33,49,0
220285,2020,47,47,32,13,28,0
220285,2021,40,39,36,26,35,0
220285,2022,49,49,35,24,37,0
220290,2020,463,461,314,176,240,1
220290,2021,514,508,342,231,293,0
220290,2022,436,427,307,236,286,0
220300,2020,92,91,61,54,66,0
220300,2021,108,108,86,53,70,0
220300,2022,96,96,73,63,76,0
220310,2020,185,184,142,80,106,3
220310,2021,181,180,138,93,112,0
220310,2022,131,130,108,85,99,3
220320,2020,182,182,141,98,123,0
220320,2021,192,191,156,104,137,0
220320,2022,179,179,153,109,136,0
220323,2020,67,67,54,30,44,0
220323,2021,92,92,77,42,58,0
220323,2022,85,85,68,44,59,2
220325,2020,63,59,42,26,29,0
220325,2021,59,55,42,30,40,0
220325,2022,65,63,52,37,44,0
220327,2020,86,86,81,52,73,0
220327,2021,99,99,83,53,72,0
220327,2022,95,95,83,64,78,0
220330,2020,202,190,126,72,108,1
220330,2021,241,235,167,135,163,0
220330,2022,251,243,194,157,183,1
220335,2020,90,89,51,27,32,0
220335,2021,105,99,61,45,59,0
220335,2022,85,82,66,52,56,1
220340,2020,61,61,50,27,37,0
220340,2021,74,73,59,27,40,0
220340,2022,83,82,67,35,51,0
220342,2020,48,48,36,16,24,1
220342,2021,57,57,47,25,37,0
220342,2022,52,52,37,21,30,0
220345,2020,95,94,57,24,42,0
220345,2021,103,99,69,52,63,0
220345,2022,69,69,51,37,47,0
220350,2020,162,154,110,78,107,3
220350,2021,140,134,96,72,98,2
