"codmunres","ano","total_de_nascidos_vivos","mulheres_com_pelo_menos_uma_consulta_prenatal","mulheres_com_inicio_precoce_do_prenatal","mulheres_com_mais_de_sete_consultas_prenatal","casos_sc","mulheres_com_consultas_prenatal_adequadas"
430673,2014,42,42,37,20,0,32
430673,2015,42,42,38,27,0,32
430673,2016,39,38,36,23,0,29
430673,2017,49,49,41,30,2,41
430673,2018,35,35,32,25,0,31
430673,2019,37,36,34,28,0,31
430673,2020,38,38,33,27,0,34
430673,2021,37,37,32,21,NA,30
430675,2012,11,11,10,8,0,8
430675,2013,11,0,9,0,0,0
430675,2014,15,15,15,15,0,15
430675,2015,23,23,23,20,0,21
430675,2016,14,14,13,12,0,12
430675,2017,20,20,15,16,0,16
430675,2018,16,16,15,12,0,15
430675,2019,13,13,11,12,0,13
430675,2020,23,23,20,21,0,23
430675,2021,10,10,9,9,NA,10
430676,2012,550,515,366,310,3,375
430676,2013,572,0,401,0,6,0
430676,2014,593,584,432,309,5,375
430676,2015,558,543,377,296,13,367
430676,2016,578,566,398,310,13,386
430676,2017,571,561,427,317,13,387
430676,2018,544,537,415,336,12,412
430676,2019,522,511,394,336,12,397
430676,2020,551,539,398,337,21,399
430676,2021,544,533,439,341,NA,409
430680,2012,238,237,198,162,0,193
430680,2013,252,0,220,0,0,0
430680,2014,274,272,242,202,0,232
430680,2015,267,263,232,206,0,225
430680,2016,264,263,238,211,1,230
430680,2017,292,292,261,200,1,230
430680,2018,262,262,228,222,0,239
430680,2019,285,285,259,236,0,259
430680,2020,281,278,245,229,0,247
430680,2021,249,246,226,196,NA,217
430690,2012,313,311,250,244,1,273
430690,2013,274,0,175,0,1,0
430690,2014,268,263,181,193,0,215
430690,2015,271,266,198,199,0,233
430690,2016,296,291,209,208,0,243
430690,2017,282,279,206,215,0,236
430690,2018,292,287,206,233,3,252
430690,2019,289,287,216,207,1,240
430690,2020,240,239,196,207,3,219
430690,2021,249,245,215,219,NA,235
430692,2012,19,19,6,14,0,13
430692,2013,37,0,22,0,0,0
430692,2014,21,21,12,12,0,14
430692,2015,17,17,14,11,0,14
430692,2016,25,25,20,22,0,24
430692,2017,22,22,19,14,0,20
430692,2018,23,22,19,13,0,14
430692,2019,23,23,20,15,0,20
430692,2020,30,30,27,20,0,27
430692,2021,18,18,15,13,NA,15
430693,2012,101,100,85,45,0,68
430693,2013,97,0,72,0,0,0
430693,2014,100,100,79,43,0,63
430693,2015,120,118,101,63,1,83
430693,2016,100,99,89,54,0,73
430693,2017,97,95,81,56,0,77
430693,2018,127,127,112,82,0,101
430693,2019,108,107,95,64,0,82
430693,2020,120,120,102,64,0,82
430693,2021,95,95,83,58,NA,75
430695,2012,16,16,16,14,0,16
430695,2013,29,0,23,0,0,0
430695,2014,40,40,34,30,1,36
430695,2015,35,35,32,23,0,28
430695,2016,30,30,25,21,0,25
430695,2017,33,33,31,23,0,28
430695,2018,32,32,30,20,0,27
430695,2019,28,28,26,20,0,25
430695,2020,30,30,26,18,0,23
430695,2021,21,21,17,12,NA,18
430697,2012,30,29,22,13,0,20
430697,2013,39,0,30,0,1,0
430697,2014,55,55,33,23,0,33
430697,2015,44,43,32,24,0,30
430697,2016,41,41,30,20,1,28
430697,2017,46,45,33,26,0,33
430697,2018,44,44,35,24,0,30
430697,2019,36,36,26,25,0,29
430697,2020,51,51,39,30,1,38
430697,2021,29,29,20,15,NA,17
430700,2012,1298,1287,1081,745,0,910
430700,2013,1329,0,1132,0,3,0
430700,2014,1353,1347,1197,931,12,1120
430700,2015,1452,1444,1282,898,4,1056
430700,2016,1321,1310,1180,813,20,1015
430700,2017,1340,1332,1221,859,14,1064
430700,2018,1348,1340,1203,881,12,1075
430700,2019,1280,1271,1134,804,10,1004
430700,2020,1310,1306,1174,838,4,1054
430700,2021,1293,1286,1145,877,NA,1062
430705,2012,26,26,26,23,0,25
430705,2013,25,0,21,0,0,0
430705,2014,40,40,37,35,0,37
430705,2015,45,45,42,32,0,38
430705,2016,32,32,28,26,0,30
430705,2017,33,33,28,18,1,27
430705,2018,30,30,24,22,0,27
430705,2019,23,23,19,20,0,22
430705,2020,33,32,27,19,0,24
430705,2021,27,27,25,20,NA,25
430710,2012,73,67,43,42,0,46
430710,2013,51,0,30,0,0,0
430710,2014,71,58,41,38,0,47
430710,2015,57,48,32,30,0,34
430710,2016,68,62,48,28,0,41
430710,2017,70,64,47,42,1,46
430710,2018,72,70,55,46,2,54
430710,2019,63,62,52,45,0,46
430710,2020,63,63,51,47,0,53
430710,2021,74,72,60,45,NA,49
430720,2012,51,51,46,35,0,38
430720,2013,45,0,40,0,0,0
430720,2014,63,62,52,46,0,53
430720,2015,45,45,36,35,1,39
430720,2016,51,51,46,36,0,44
430720,2017,62,62,58,43,0,49
430720,2018,50,50,47,40,0,42
430720,2019,63,63,58,48,3,53
430720,2020,52,52,42,34,0,37
430720,2021,60,58,55,40,NA,49
430730,2012,80,18,17,8,0,14
430730,2013,86,0,84,0,0,0
430730,2014,79,78,67,63,0,73
430730,2015,87,87,75,74,0,82
430730,2016,91,90,76,79,0,86
430730,2017,81,78,69,71,0,74
430730,2018,80,79,77,72,0,74
430730,2019,87,87,85,77,1,82
430730,2020,71,69,63,57,0,64
430730,2021,95,95,88,80,NA,88
430740,2012,38,17,14,11,0,13
430740,2013,35,0,15,0,0,0
430740,2014,42,40,27,21,0,28
430740,2015,27,25,19,17,0,19
430740,2016,33,31,26,25,0,26
430740,2017,31,30,20,17,0,22
430740,2018,33,33,21,18,1,25
430740,2019,39,39,30,19,1,27
430740,2020,24,24,14,11,1,16
430740,2021,38,38,20,23,NA,23
430745,2012,32,28,27,16,0,21
430745,2013,49,0,38,0,0,0
430745,2014,40,40,31,31,0,33
430745,2015,41,41,35,30,0,32
430745,2016,27,27,23,21,0,22
430745,2017,36,36,31,26,0,33
430745,2018,36,36,32,28,0,34
430745,2019,26,26,22,19,0,23
430745,2020,39,39,32,33,0,37
430745,2021,28,28,25,22,NA,23
430750,2012,160,154,144,132,0,146
430750,2013,167,0,163,0,0,0
430750,2014,186,186,177,140,0,172
430750,2015,192,192,182,162,0,180
430750,2016,185,184,177,149,0,174
430750,2017,197,196,192,168,0,187
430750,2018,177,176,165,137,0,159
430750,2019,183,182,141,121,0,158
430750,2020,174,173,140,82,0,133
430750,2021,174,173,148,110,NA,143
430755,2012,46,46,45,39,0,42
430755,2013,64,0,57,0,0,0
430755,2014,67,67,62,50,0,58
430755,2015,75,75,67,55,0,68
430755,2016,67,67,59,42,0,51
430755,2017,72,72,62,52,1,60
430755,2018,72,71,61,45,0,50
430755,2019,79,79,63,42,0,60
430755,2020,68,68,59,37,1,54
430755,2021,46,45,40,35,NA,38
430760,2012,589,583,468,420,1,477
430760,2013,647,0,547,0,1,0
430760,2014,644,639,542,445,4,531
430760,2015,625,622,522,447,2,514
430760,2016,651,644,568,509,4,567
430760,2017,655,654,584,526,1,592
430760,2018,634,632,568,508,2,566
430760,2019,552,549,484,424,4,477
430760,2020,521,521,449,398,6,477
430760,2021,522,520,451,403,NA,477
430770,2012,1220,1203,850,610,11,798
430770,2013,1119,0,786,0,9,0
430770,2014,1071,1059,718,573,10,726
430770,2015,1233,1221,913,750,15,920
430770,2016,1086,1073,817,709,8,850
430770,2017,1106,1100,820,678,19,834
430770,2018,1129,1125,880,795,8,930
430770,2019,1062,1060,865,787,12,897
430770,2020,1014,1009,835,766,11,871
430770,2021,893,888,734,703,NA,785
430780,2012,388,381,308,270,0,327
430780,2013,424,0,382,0,1,0
430780,2014,420,418,376,312,0,372
430780,2015,474,468,430,333,0,419
430780,2016,413,411,367,325,0,365
430780,2017,450,448,412,356,1,397
430780,2018,427,427,408,337,0,390
430780,2019,409,407,386,328,2,377
430780,2020,433,432,411,350,1,395
430780,2021,408,405,392,336,NA,373
430781,2012,30,30,23,19,0,24
430781,2013,32,0,25,0,0,0
430781,2014,33,33,30,27,0,30
430781,2015,54,52,44,39,0,46
430781,2016,33,32,31,27,1,31
430781,2017,36,36,30,28,0,30
430781,2018,43,43,39,33,0,39
430781,2019,36,36,31,27,0,34
430781,2020,37,37,31,30,0,34
430781,2021,30,30,27,27,NA,30
430783,2012,24,21,19,12,0,16
430783,2013,25,0,19,0,1,0
430783,2014,26,26,23,19,0,20
430783,2015,26,26,24,17,0,23
430783,2016,20,20,15,15,0,17
430783,2017,28,28,25,19,0,22
430783,2018,30,30,26,14,0,22
430783,2019,25,25,25,16,0,22
430783,2020,31,30,17,22,0,27
430783,2021,24,24,22,22,NA,23
430786,2012,18,16,16,14,0,15
430786,2013,18,0,16,0,0,0
430786,2014,24,24,20,17,0,23
430786,2015,14,14,14,11,0,13
430786,2016,23,23,21,15,0,17
430786,2017,29,29,22,24,0,27
430786,2018,26,26,19,22,0,25
430786,2019,19,19,19,19,0,19
430786,2020,23,23,22,21,0,22
430786,2021,14,14,14,11,NA,13
430790,2012,890,881,726,660,0,759
430790,2013,817,0,749,0,2,0
430790,2014,906,891,815,626,0,758
430790,2015,916,910,848,614,1,763
430790,2016,811,809,719,528,0,659
430790,2017,874,867,770,594,2,702
430790,2018,916,913,770,603,3,745
430790,2019,848,843,691,588,5,722
430790,2020,834,829,699,588,2,716
430790,2021,778,775,663,606,NA,694
430800,2012,65,63,52,43,0,51
430800,2013,57,0,42,0,0,0
430800,2014,52,50,42,40,0,42
430800,2015,68,67,54,46,0,52
430800,2016,63,63,56,48,1,54
430800,2017,56,53,46,39,1,43
430800,2018,63,61,51,44,1,54
430800,2019,72,72,61,60,1,67
430800,2020,62,62,51,52,0,55
430800,2021,70,69,65,58,NA,65
430805,2012,28,18,16,9,0,14
430805,2013,25,0,17,0,0,0
430805,2014,28,27,19,14,0,17
430805,2015,38,38,26,17,0,23
430805,2016,15,15,12,5,0,7
430805,2017,26,26,17,12,0,16
430805,2018,28,27,22,16,0,21
430805,2019,28,28,25,18,0,21
430805,2020,21,21,16,12,0,17
430805,2021,30,30,27,16,NA,21
430807,2012,63,62,44,43,0,47
430807,2013,53,0,43,0,0,0
430807,2014,63,63,56,50,0,55
430807,2015,66,66,59,59,0,63
430807,2016,61,61,59,54,0,58
430807,2017,53,53,51,52,0,53
430807,2018,52,52,51,48,0,50
430807,2019,52,52,50,49,0,51
430807,2020,42,42,42,40,0,41
430807,2021,54,54,53,47,NA,50
430810,2012,138,137,121,76,0,107
430810,2013,138,0,125,0,0,0
430810,2014,159,159,134,87,0,114
430810,2015,155,155,131,100,0,126
430810,2016,151,149,131,115,1,131
430810,2017,150,150,128,123,0,133
430810,2018,165,165,145,125,0,144
430810,2019,147,146,135,116,0,134
430810,2020,155,154,139,129,0,140
430810,2021,149,149,137,128,NA,142
430820,2012,345,342,311,200,1,280
430820,2013,314,0,277,0,0,0
430820,2014,372,371,319,274,0,335
430820,2015,379,379,339,304,0,344
430820,2016,350,350,312,259,1,302
430820,2017,379,379,344,274,0,340
430820,2018,449,447,401,319,1,395
430820,2019,377,377,335,291,0,333
430820,2020,375,374,310,294,0,335
430820,2021,391,390,318,312,NA,352
430825,2012,13,13,12,12,0,13
430825,2013,14,0,11,0,0,0
430825,2014,7,7,6,3,0,5
430825,2015,11,11,9,5,0,7
430825,2016,17,17,14,5,0,12
430825,2017,17,17,14,11,0,14
430825,2018,14,14,9,6,0,9
430825,2019,19,19,14,9,0,15
430825,2020,11,11,8,3,0,6
430825,2021,10,10,10,3,NA,6
430830,2012,109,108,76,47,0,37
430830,2013,89,0,72,0,0,0
430830,2014,124,123,93,56,1,62
430830,2015,119,118,91,63,0,87
430830,2016,97,95,78,40,0,61
430830,2017,89,87,62,36,0,51
430830,2018,111,110,91,58,0,78
430830,2019,90,90,76,54,0,71
430830,2020,89,86,68,42,0,53
430830,2021,103,100,90,47,NA,69
430840,2012,58,57,44,29,0,35
430840,2013,61,0,37,0,0,0
430840,2014,56,56,34,32,0,39
430840,2015,67,66,50,38,0,53
430840,2016,73,72,49,46,2,53
430840,2017,69,67,48,41,0,51
430840,2018,63,63,46,46,0,53
430840,2019,88,85,58,50,0,60
430840,2020,74,74,52,45,0,54
430840,2021,73,71,48,44,NA,55
430843,2012,13,13,13,13,0,13
430843,2013,17,0,17,0,0,0
430843,2014,17,17,15,13,0,14
430843,2015,18,18,15,13,0,15
430843,2016,22,22,21,18,0,19
430843,2017,18,18,16,15,0,16
430843,2018,17,17,17,15,0,15
430843,2019,14,14,14,14,0,14
430843,2020,19,19,19,18,0,19
430843,2021,16,16,15,15,NA,16
430845,2012,47,47,30,28,0,35
430845,2013,49,0,45,0,0,0
430845,2014,55,55,47,41,0,45
430845,2015,49,48,33,30,0,37
430845,2016,49,47,33,23,1,32
430845,2017,47,47,28,21,0,31
430845,2018,46,46,35,18,0,30
430845,2019,57,57,49,43,0,48
430845,2020,48,48,35,28,0,37
430845,2021,52,52,43,43,NA,46
430850,2012,331,182,173,92,0,129
430850,2013,385,0,296,0,0,0
430850,2014,408,405,371,233,0,323
430850,2015,430,429,376,259,0,350
430850,2016,397,393,360,244,1,324
430850,2017,398,396,357,269,1,337
430850,2018,467,463,426,326,0,377
430850,2019,460,457,413,327,1,392
430850,2020,431,429,379,249,0,316
430850,2021,456,452,399,305,NA,370
430860,2012,320,316,262,215,0,256
430860,2013,348,0,307,0,1,0
430860,2014,366,363,318,238,1,292
430860,2015,414,405,340,252,0,311
430860,2016,417,413,359,287,0,344
430860,2017,400,391,342,265,0,316
430860,2018,410,409,362,289,1,350
430860,2019,379,377,329,278,3,323
430860,2020,393,389,358,299,0,349
430860,2021,389,387,348,305,NA,353
430865,2012,37,35,24,20,0,28
430865,2013,15,0,9,0,0,0
430865,2014,28,28,20,17,0,18
430865,2015,24,24,15,10,0,13
430865,2016,18,18,12,10,0,12
430865,2017,24,24,21,16,0,18
430865,2018,24,24,21,15,0,17
430865,2019,23,22,18,11,0,14
430865,2020,16,15,13,10,0,10
430865,2021,30,30,29,22,NA,28
430870,2012,51,50,42,39,0,44
430870,2013,49,0,43,0,0,0
430870,2014,50,50,42,31,0,39
430870,2015,56,56,49,32,0,40
430870,2016,52,52,46,31,0,36
430870,2017,50,50,48,34,0,42
430870,2018,40,40,35,25,0,33
430870,2019,55,55,49,29,0,40
430870,2020,47,47,42,24,0,36
430870,2021,50,50,46,26,NA,38
430880,2012,70,51,38,31,0,40
430880,2013,79,0,63,0,0,0
430880,2014,86,86,56,57,1,63
430880,2015,97,94,70,58,0,72
430880,2016,82,82,71,52,0,65
430880,2017,90,87,63,53,0,61
430880,2018,74,74,51,38,0,49
430880,2019,82,82,57,57,0,64
430880,2020,80,79,64,63,0,70
430880,2021,70,70,66,58,NA,64
430885,2012,17,17,14,10,0,11
430885,2013,27,0,22,0,0,0
430885,2014,22,22,16,12,0,14
430885,2015,22,22,21,13,0,17
430885,2016,34,34,29,19,0,26
430885,2017,26,26,23,20,0,23
430885,2018,15,15,13,11,0,13
430885,2019,18,18,17,12,0,14
430885,2020,28,28,24,20,0,26
430885,2021,22,22,21,15,NA,19
430890,2012,189,189,153,138,0,157
430890,2013,170,0,129,0,0,0
430890,2014,187,184,142,138,0,150
430890,2015,190,189,153,134,0,161
430890,2016,210,206,173,143,0,172
430890,2017,194,193,154,136,1,159
430890,2018,188,188,156,129,0,150
430890,2019,168,167,142,125,0,152
430890,2020,157,156,142,125,3,145
430890,2021,205,205,188,170,NA,189
430900,2012,214,213,153,110,0,157
430900,2013,192,0,137,0,0,0
430900,2014,193,193,157,122,0,160
430900,2015,221,220,169,107,2,159
430900,2016,200,196,164,126,0,168
430900,2017,190,188,154,148,2,173
430900,2018,176,174,139,133,5,151
430900,2019,188,185,152,133,5,159
430900,2020,181,181,154,139,4,161
430900,2021,160,159,134,124,NA,141
430905,2012,73,72,33,43,0,54
430905,2013,88,0,67,0,0,0
430905,2014,76,74,43,44,0,53
430905,2015,88,86,63,52,0,64
430905,2016,94,92,60,46,0,53
430905,2017,103,103,80,58,0,74
430905,2018,82,81,64,49,0,59
430905,2019,97,97,81,62,5,75
430905,2020,76,76,63,50,0,63
430905,2021,87,85,77,63,NA,70
430910,2012,487,484,399,388,1,427
430910,2013,514,0,421,0,3,0
430910,2014,536,535,458,451,0,491
430910,2015,591,588,518,483,2,522
430910,2016,553,552,506,475,4,513
430910,2017,608,607,489,478,2,544
430910,2018,589,585,516,457,7,516
430910,2019,604,596,503,464,7,529
430910,2020,605,602,528,489,12,541
430910,2021,495,494,439,396,NA,442
430912,2012,27,27,23,16,0,18
430912,2013,25,0,19,0,0,0
430912,2014,28,28,15,15,0,20
430912,2015,26,26,19,17,0,21
430912,2016,34,34,24,13,0,19
430912,2017,22,22,19,18,0,19
430912,2018,35,35,26,21,1,25
430912,2019,44,44,37,24,0,35
430912,2020,37,37,29,20,0,23
430912,2021,28,27,17,10,NA,14
430915,2012,39,37,25,18,0,25
430915,2013,36,0,20,0,0,0
430915,2014,34,34,21,13,0,18
430915,2015,45,45,25,18,0,26
430915,2016,37,37,24,12,0,21
430915,2017,41,40,29,23,0,27
430915,2018,53,52,31,29,0,36
430915,2019,47,47,21,26,0,32
430915,2020,39,38,26,24,0,28
430915,2021,47,47,29,34,NA,39
430920,2012,3564,3500,2317,2139,15,2552
430920,2013,3590,0,2611,0,16,0
430920,2014,3588,3512,2561,2222,21,2677
430920,2015,3734,3696,2808,2336,37,2810
430920,2016,3590,3547,2686,2191,34,2699
430920,2017,3582,3552,2839,2338,54,2777
430920,2018,3415,3379,2702,2196,74,2627
430920,2019,3322,3289,2714,2289,93,2707
430920,2020,3082,3053,2535,2123,53,2478
430920,2021,3034,3008,2566,2091,NA,2468
430925,2012,8,8,6,5,0,6
430925,2013,12,0,10,0,0,0
430925,2014,18,18,17,11,0,18
430925,2015,17,17,15,16,1,17
430925,2016,13,13,9,9,0,9
430925,2017,17,17,17,14,0,16
430925,2018,7,7,7,3,0,6
430925,2019,19,19,14,13,0,17
430925,2020,8,8,8,4,0,8
430925,2021,7,7,6,4,NA,6
430930,2012,1377,1233,930,773,10,882
430930,2013,1348,0,967,0,9,0
430930,2014,1317,1306,1004,824,12,979
430930,2015,1411,1391,1047,878,19,1036
430930,2016,1364,1354,1076,861,33,1035
430930,2017,1332,1317,1032,828,29,996
430930,2018,1243,1231,987,820,32,972
430930,2019,1160,1152,968,794,23,920
430930,2020,1069,1056,837,701,31,824
430930,2021,1051,1029,829,665,NA,812
430940,2012,286,281,220,232,0,259
430940,2013,281,0,244,0,0,0
430940,2014,307,306,272,246,1,280
430940,2015,294,293,246,217,1,269
430940,2016,312,312,275,252,2,288
430940,2017,320,320,279,263,0,296
430940,2018,315,313,277,257,5,292
430940,2019,326,325,281,257,0,296
430940,2020,332,331,291,250,1,303
430940,2021,307,307,265,225,NA,275
430950,2012,98,97,83,72,0,85
430950,2013,83,0,66,0,0,0
430950,2014,80,79,66,57,0,74
430950,2015,74,69,62,45,0,56
430950,2016,89,89,86,74,2,82
430950,2017,78,78,71,54,0,69
430950,2018,66,66,55,34,0,48
430950,2019,67,65,58,42,0,51
430950,2020,66,65,59,30,0,48
430950,2021,68,68,62,40,NA,51
430955,2012,50,47,33,33,0,38
430955,2013,59,0,52,0,0,0
430955,2014,43,42,37,37,0,36
430955,2015,43,42,33,29,0,33
430955,2016,63,63,51,54,0,58
430955,2017,45,45,35,35,0,42
430955,2018,50,50,46,42,0,48
430955,2019,65,65,58,53,1,62
430955,2020,50,50,45,42,0,47
430955,2021,62,62,52,46,NA,56
430957,2012,33,33,24,19,0,28
430957,2013,33,0,28,0,0,0
430957,2014,35,35,33,29,0,31
430957,2015,31,31,29,22,0,25
430957,2016,39,38,25,20,0,25
430957,2017,30,29,21,16,1,21
430957,2018,33,32,26,21,0,25
430957,2019,45,45,35,28,0,36
430957,2020,34,33,26,21,0,26
430957,2021,23,23,20,21,NA,21
430960,2012,185,151,133,92,0,118
430960,2013,226,0,202,0,0,0
430960,2014,221,221,194,125,1,160
430960,2015,255,254,216,149,0,187
430960,2016,217,214,189,139,1,177
430960,2017,267,266,240,167,1,208
430960,2018,217,217,185,149,1,186
430960,2019,247,245,211,168,0,201
430960,2020,224,223,187,131,0,176
430960,2021,207,205,178,138,NA,165
430965,2012,70,68,55,30,0,41
430965,2013,68,0,53,0,0,0
430965,2014,78,78,69,50,0,58
430965,2015,83,82,64,59,0,64
430965,2016,85,85,70,45,0,54
430965,2017,92,91,74,52,1,59
430965,2018,62,62,46,27,0,35
430965,2019,61,60,46,36,0,42
430965,2020,55,55,47,36,0,38
430965,2021,67,67,55,44,NA,49
430970,2012,52,36,35,26,0,29
430970,2013,44,0,35,0,0,0
430970,2014,38,38,28,24,0,28
430970,2015,49,49,41,28,0,36
430970,2016,41,41,32,23,0,27
430970,2017,51,50,47,40,0,46
430970,2018,36,36,28,30,0,33
430970,2019,43,43,37,35,0,40
430970,2020,42,41,34,30,0,33
430970,2021,37,36,30,30,NA,33
430975,2012,38,38,28,24,0,32
430975,2013,48,0,38,0,0,0
430975,2014,39,39,31,30,0,33
430975,2015,40,40,34,29,0,34
430975,2016,57,56,51,31,0,43
430975,2017,36,36,34,26,0,29
430975,2018,49,49,44,37,0,44
430975,2019,37,37,34,31,0,34
430975,2020,37,37,31,24,0,30
430975,2021,38,38,36,34,NA,35
430980,2012,31,30,26,24,0,30
430980,2013,38,0,36,0,0,0
430980,2014,37,37,30,31,0,32
430980,2015,49,49,46,39,0,45
430980,2016,32,32,31,29,0,30
430980,2017,34,34,32,28,0,30
430980,2018,44,44,39,32,0,37
430980,2019,45,45,40,37,0,43
430980,2020,49,49,44,37,0,44
430980,2021,48,48,47,36,NA,44
430990,2012,68,61,39,41,0,40
430990,2013,69,0,57,0,0,0
430990,2014,73,69,47,39,0,43
430990,2015,75,75,50,48,1,59
430990,2016,70,70,61,51,0,58
430990,2017,76,75,65,58,0,61
430990,2018,72,71,63,53,0,63
430990,2019,70,70,53,49,0,59
430990,2020,68,67,60,41,0,54
430990,2021,63,63,59,50,NA,59
430995,2012,43,43,36,32,0,22
430995,2013,44,0,33,0,1,0
430995,2014,34,34,29,28,0,26
430995,2015,41,41,34,31,0,36
430995,2016,33,33,28,20,0,26
430995,2017,38,38,32,30,1,34
430995,2018,45,44,37,34,0,37
430995,2019,48,48,43,42,0,44
430995,2020,37,37,32,27,0,33
430995,2021,47,47,40,31,NA,41
431000,2012,250,248,190,182,2,213
431000,2013,276,0,221,0,1,0
431000,2014,257,254,210,175,2,209
431000,2015,258,258,233,187,1,222
431000,2016,226,225,207,157,0,186
431000,2017,277,276,238,166,1,231
431000,2018,253,252,219,171,0,215
431000,2019,273,272,246,187,1,239
431000,2020,256,254,244,215,0,235
431000,2021,250,249,232,222,NA,236
431010,2012,479,346,240,231,0,246
431010,2013,494,0,320,0,0,0
431010,2014,470,467,355,343,2,391
431010,2015,472,470,400,326,2,387
431010,2016,487,485,395,305,1,367
431010,2017,518,515,445,364,0,444
431010,2018,473,471,414,346,1,402
431010,2019,489,488,439,364,2,422
431010,2020,541,539,481,415,9,488
431010,2021,487,486,422,371,NA,424
431020,2012,1065,515,389,245,3,336
431020,2013,1138,0,963,0,6,0
431020,2014,1107,1102,971,675,2,874
431020,2015,1183,1179,1063,762,7,960
431020,2016,1210,1205,1091,749,11,943
431020,2017,1160,1155,1045,726,8,918
431020,2018,1179,1173,1074,828,6,998
431020,2019,1052,1045,964,796,3,930
431020,2020,1079,1072,980,857,2,970
431020,2021,993,991,913,834,NA,920
431030,2012,44,42,38,37,0,38
431030,2013,26,0,22,0,0,0
431030,2014,34,34,20,26,0,34
431030,2015,50,50,41,43,0,47
431030,2016,46,46,45,42,0,43
431030,2017,54,54,53,49,0,52
431030,2018,42,42,41,34,0,41
431030,2019,48,48,46,43,1,45
431030,2020,45,45,42,41,0,44
431030,2021,39,38,37,34,NA,36
431033,2012,256,250,169,109,0,160
431033,2013,271,0,203,0,3,0
431033,2014,283,278,219,153,3,199
431033,2015,301,294,224,186,2,229
431033,2016,276,273,213,161,5,191
431033,2017,296,294,228,184,6,220
431033,2018,325,321,253,179,5,225
431033,2019,289,287,198,172,5,206
431033,2020,319,317,214,193,6,219
431033,2021,277,273,212,166,NA,209
431036,2012,29,29,25,16,0,26
431036,2013,29,0,28,0,0,0
431036,2014,20,20,16,17,0,19
431036,2015,25,25,22,19,0,24
431036,2016,16,16,15,12,0,15
431036,2017,22,22,21,20,0,22
431036,2018,29,29,27,23,0,26
431036,2019,28,28,26,18,0,24
431036,2020,25,25,24,20,0,23
431036,2021,22,22,21,21,NA,22
431040,2012,71,40,39,34,0,37
431040,2013,78,0,71,0,0,0
431040,2014,78,78,72,55,0,64
431040,2015,68,68,65,44,1,52
431040,2016,70,70,64,48,0,55
431040,2017,79,78,70,40,1,57
431040,2018,74,74,65,52,0,58
431040,2019,61,60,57,42,0,52
431040,2020,59,58,49,36,1,50
431040,2021,61,61,52,28,NA,45
431041,2012,29,13,9,10,0,11
431041,2013,30,0,19,0,0,0
431041,2014,35,35,28,28,0,31
431041,2015,26,26,22,20,0,22
431041,2016,25,25,20,9,0,13
431041,2017,22,22,18,8,0,18
431041,2018,27,27,23,20,0,24
431041,2019,38,38,32,31,0,36
431041,2020,26,26,21,20,0,23
431041,2021,25,25,18,20,NA,21
431043,2012,57,55,26,43,0,39
431043,2013,68,0,50,0,0,0
431043,2014,50,49,40,36,0,44
431043,2015,69,67,60,54,0,59
431043,2016,58,58,48,44,0,51
431043,2017,52,52,41,42,0,46
431043,2018,53,53,47,42,1,47
431043,2019,56,56,46,46,0,51
431043,2020,44,44,42,38,0,42
431043,2021,52,52,49,42,NA,48
431046,2012,13,13,11,8,0,10
431046,2013,15,0,14,0,0,0
431046,2014,17,17,14,10,0,12
431046,2015,16,16,13,10,0,12
431046,2016,14,14,12,11,0,12
431046,2017,12,12,11,8,0,11
431046,2018,12,12,11,9,0,10
431046,2019,20,20,15,14,0,16
431046,2020,12,12,10,10,0,11
431046,2021,16,16,15,7,NA,13
431050,2012,88,78,75,55,0,69
431050,2013,99,0,96,0,0,0
431050,2014,121,115,109,88,0,101
431050,2015,104,104,94,79,1,92
431050,2016,95,95,85,71,0,80
431050,2017,92,90,84,63,0,81
431050,2018,99,98,85,59,0,79
431050,2019,90,90,83,69,0,77
431050,2020,89,88,76,64,0,74
431050,2021,91,91,78,66,NA,75
431053,2012,57,57,40,30,0,38
431053,2013,56,0,42,0,1,0
431053,2014,70,68,58,56,1,62
431053,2015,64,63,49,45,0,53
