ANO,CODMUNRES,UF,dn_hospital_id_fertil,dn_hosp_id_fertil_cnes_preenchido,dn_hosp_id_fertil_cnes_valido
2016,431043,RS,58.0,58.0,58.0
2017,431043,RS,52.0,52.0,52.0
2018,431043,RS,53.0,53.0,53.0
2019,431043,RS,56.0,56.0,56.0
2020,431043,RS,44.0,44.0,44.0
2012,431046,RS,13.0,13.0,13.0
2013,431046,RS,15.0,15.0,15.0
2014,431046,RS,17.0,17.0,17.0
2015,431046,RS,16.0,16.0,16.0
2016,431046,RS,14.0,14.0,14.0
2017,431046,RS,12.0,12.0,12.0
2018,431046,RS,12.0,12.0,12.0
2019,431046,RS,19.0,19.0,19.0
2020,431046,RS,12.0,12.0,12.0
2012,431050,RS,88.0,88.0,88.0
2013,431050,RS,99.0,99.0,97.0
2014,431050,RS,121.0,121.0,120.0
2015,431050,RS,104.0,104.0,102.0
2016,431050,RS,95.0,95.0,94.0
2017,431050,RS,92.0,92.0,92.0
2018,431050,RS,98.0,98.0,97.0
2019,431050,RS,90.0,90.0,87.0
2020,431050,RS,88.0,88.0,83.0
2012,431053,RS,57.0,57.0,39.0
2013,431053,RS,55.0,55.0,47.0
2014,431053,RS,69.0,69.0,56.0
2015,431053,RS,63.0,63.0,57.0
2016,431053,RS,52.0,52.0,52.0
2017,431053,RS,57.0,57.0,55.0
2018,431053,RS,59.0,59.0,59.0
2019,431053,RS,63.0,63.0,62.0
2020,431053,RS,52.0,52.0,52.0
2012,431055,RS,36.0,36.0,36.0
2013,431055,RS,42.0,42.0,42.0
2014,431055,RS,29.0,29.0,29.0
2015,431055,RS,31.0,31.0,31.0
2016,431055,RS,31.0,31.0,31.0
2017,431055,RS,24.0,24.0,24.0
2018,431055,RS,28.0,28.0,28.0
2019,431055,RS,23.0,23.0,23.0
2020,431055,RS,18.0,18.0,18.0
2012,431057,RS,19.0,19.0,19.0
2013,431057,RS,21.0,21.0,21.0
2014,431057,RS,16.0,16.0,16.0
2015,431057,RS,19.0,19.0,19.0
2016,431057,RS,16.0,16.0,16.0
2017,431057,RS,21.0,21.0,21.0
2018,431057,RS,13.0,13.0,13.0
2019,431057,RS,24.0,24.0,24.0
2020,431057,RS,18.0,18.0,18.0
2012,431060,RS,557.0,557.0,556.0
2013,431060,RS,556.0,556.0,556.0
2014,431060,RS,530.0,530.0,530.0
2015,431060,RS,574.0,574.0,574.0
2016,431060,RS,561.0,561.0,559.0
2017,431060,RS,549.0,549.0,548.0
2018,431060,RS,563.0,563.0,562.0
2019,431060,RS,488.0,488.0,487.0
2020,431060,RS,482.0,482.0,482.0
2012,431065,RS,16.0,16.0,16.0
2013,431065,RS,18.0,18.0,18.0
2014,431065,RS,30.0,30.0,30.0
2015,431065,RS,21.0,21.0,21.0
2016,431065,RS,33.0,33.0,33.0
2017,431065,RS,23.0,23.0,23.0
2018,431065,RS,32.0,32.0,32.0
2019,431065,RS,28.0,28.0,28.0
2020,431065,RS,31.0,31.0,31.0
2012,431070,RS,39.0,39.0,39.0
2013,431070,RS,23.0,23.0,23.0
2014,431070,RS,38.0,38.0,38.0
2015,431070,RS,29.0,29.0,29.0
2016,431070,RS,29.0,29.0,29.0
2017,431070,RS,27.0,27.0,26.0
2018,431070,RS,39.0,39.0,38.0
2019,431070,RS,29.0,29.0,28.0
2020,431070,RS,22.0,22.0,21.0
2012,431075,RS,14.0,14.0,12.0
2013,431075,RS,19.0,19.0,19.0
2014,431075,RS,13.0,13.0,10.0
2015,431075,RS,14.0,14.0,13.0
2016,431075,RS,13.0,13.0,13.0
2017,431075,RS,12.0,12.0,12.0
2018,431075,RS,11.0,11.0,11.0
2019,431075,RS,14.0,14.0,14.0
2020,431075,RS,8.0,8.0,8.0
2012,431080,RS,273.0,273.0,273.0
2013,431080,RS,276.0,276.0,275.0
2014,431080,RS,278.0,278.0,277.0
2015,431080,RS,292.0,292.0,292.0
2016,431080,RS,284.0,284.0,283.0
2017,431080,RS,271.0,271.0,271.0
2018,431080,RS,253.0,253.0,252.0
2019,431080,RS,237.0,237.0,231.0
2020,431080,RS,230.0,230.0,229.0
2012,431085,RS,36.0,36.0,36.0
2013,431085,RS,33.0,33.0,33.0
2014,431085,RS,41.0,41.0,40.0
2015,431085,RS,49.0,49.0,49.0
2016,431085,RS,27.0,27.0,27.0
2017,431085,RS,33.0,33.0,33.0
2018,431085,RS,34.0,34.0,34.0
2019,431085,RS,27.0,27.0,27.0
2020,431085,RS,39.0,39.0,39.0
2012,431087,RS,33.0,33.0,33.0
2013,431087,RS,29.0,29.0,29.0
2014,431087,RS,22.0,22.0,22.0
2015,431087,RS,24.0,24.0,24.0
2016,431087,RS,15.0,15.0,15.0
2017,431087,RS,18.0,18.0,18.0
2018,431087,RS,30.0,30.0,30.0
2019,431087,RS,15.0,15.0,15.0
2020,431087,RS,21.0,21.0,21.0
2012,431090,RS,32.0,32.0,32.0
2013,431090,RS,29.0,29.0,29.0
2014,431090,RS,33.0,33.0,33.0
2015,431090,RS,24.0,24.0,24.0
2016,431090,RS,26.0,26.0,26.0
2017,431090,RS,29.0,29.0,29.0
2018,431090,RS,29.0,29.0,29.0
2019,431090,RS,40.0,40.0,40.0
2020,431090,RS,34.0,34.0,34.0
2012,431100,RS,302.0,302.0,302.0
2013,431100,RS,322.0,322.0,321.0
2014,431100,RS,349.0,349.0,349.0
2015,431100,RS,340.0,340.0,340.0
2016,431100,RS,308.0,308.0,308.0
2017,431100,RS,322.0,322.0,321.0
2018,431100,RS,294.0,294.0,294.0
2019,431100,RS,303.0,303.0,303.0
2020,431100,RS,322.0,322.0,322.0
2012,431110,RS,105.0,105.0,96.0
2013,431110,RS,111.0,111.0,104.0
2014,431110,RS,83.0,83.0,77.0
2015,431110,RS,104.0,104.0,101.0
2016,431110,RS,69.0,69.0,69.0
2017,431110,RS,85.0,85.0,85.0
2018,431110,RS,79.0,79.0,79.0
2019,431110,RS,71.0,71.0,71.0
2020,431110,RS,85.0,85.0,83.0
2012,431112,RS,46.0,46.0,38.0
2013,431112,RS,39.0,39.0,38.0
2014,431112,RS,50.0,50.0,50.0
2015,431112,RS,56.0,56.0,56.0
2016,431112,RS,55.0,55.0,55.0
2017,431112,RS,42.0,42.0,42.0
2018,431112,RS,40.0,40.0,40.0
2019,431112,RS,60.0,60.0,60.0
2020,431112,RS,52.0,52.0,52.0
2012,431113,RS,31.0,31.0,29.0
2013,431113,RS,34.0,34.0,29.0
2014,431113,RS,30.0,30.0,27.0
2015,431113,RS,38.0,38.0,33.0
2016,431113,RS,28.0,28.0,28.0
2017,431113,RS,34.0,34.0,34.0
2018,431113,RS,29.0,29.0,29.0
2019,431113,RS,39.0,39.0,39.0
2020,431113,RS,36.0,36.0,36.0
2012,431115,RS,90.0,90.0,90.0
2013,431115,RS,99.0,99.0,99.0
2014,431115,RS,86.0,86.0,86.0
2015,431115,RS,88.0,88.0,88.0
2016,431115,RS,89.0,89.0,89.0
2017,431115,RS,70.0,70.0,70.0
2018,431115,RS,89.0,89.0,89.0
2019,431115,RS,82.0,82.0,82.0
2020,431115,RS,68.0,68.0,68.0
2012,431120,RS,226.0,226.0,220.0
2013,431120,RS,252.0,252.0,238.0
2014,431120,RS,250.0,250.0,237.0
2015,431120,RS,247.0,247.0,241.0
2016,431120,RS,203.0,203.0,203.0
2017,431120,RS,240.0,240.0,239.0
2018,431120,RS,232.0,232.0,231.0
2019,431120,RS,234.0,234.0,234.0
2020,431120,RS,211.0,211.0,211.0
2012,431123,RS,18.0,18.0,18.0
2013,431123,RS,19.0,19.0,19.0
2014,431123,RS,31.0,31.0,31.0
2015,431123,RS,34.0,34.0,34.0
2016,431123,RS,23.0,23.0,22.0
2017,431123,RS,27.0,27.0,27.0
2018,431123,RS,28.0,28.0,28.0
2019,431123,RS,19.0,19.0,19.0
2020,431123,RS,19.0,19.0,19.0
2012,431125,RS,83.0,83.0,83.0
2013,431125,RS,80.0,80.0,80.0
2014,431125,RS,74.0,74.0,74.0
2015,431125,RS,47.0,47.0,47.0
2016,431125,RS,65.0,65.0,65.0
2017,431125,RS,66.0,66.0,66.0
2018,431125,RS,53.0,53.0,53.0
2019,431125,RS,50.0,50.0,50.0
2020,431125,RS,54.0,54.0,54.0
2012,431127,RS,11.0,11.0,11.0
2013,431127,RS,20.0,20.0,20.0
2014,431127,RS,12.0,12.0,12.0
2015,431127,RS,21.0,21.0,21.0
2016,431127,RS,28.0,28.0,28.0
2017,431127,RS,12.0,12.0,12.0
2018,431127,RS,16.0,16.0,16.0
2019,431127,RS,13.0,13.0,13.0
2020,431127,RS,24.0,24.0,24.0
2012,431130,RS,377.0,377.0,60.0
2013,431130,RS,391.0,391.0,64.0
2014,431130,RS,347.0,347.0,56.0
2015,431130,RS,426.0,426.0,56.0
2016,431130,RS,394.0,394.0,59.0
2017,431130,RS,391.0,391.0,47.0
2018,431130,RS,368.0,368.0,102.0
2019,431130,RS,358.0,358.0,357.0
2020,431130,RS,375.0,375.0,375.0
2012,431140,RS,968.0,968.0,967.0
2013,431140,RS,1069.0,1069.0,1069.0
2014,431140,RS,1118.0,1118.0,1117.0
2015,431140,RS,1211.0,1211.0,1211.0
2016,431140,RS,1159.0,1159.0,1159.0
2017,431140,RS,1244.0,1244.0,1243.0
2018,431140,RS,1262.0,1262.0,1262.0
2019,431140,RS,1263.0,1263.0,1262.0
2020,431140,RS,1179.0,1179.0,1178.0
2012,431142,RS,33.0,33.0,33.0
2013,431142,RS,36.0,36.0,36.0
2014,431142,RS,25.0,25.0,25.0
2015,431142,RS,29.0,29.0,29.0
2016,431142,RS,30.0,30.0,30.0
2017,431142,RS,28.0,28.0,28.0
2018,431142,RS,22.0,22.0,21.0
2019,431142,RS,35.0,35.0,35.0
2020,431142,RS,30.0,30.0,30.0
2012,431150,RS,69.0,69.0,69.0
2013,431150,RS,65.0,65.0,65.0
2014,431150,RS,68.0,68.0,68.0
2015,431150,RS,83.0,83.0,83.0
2016,431150,RS,66.0,66.0,66.0
2017,431150,RS,72.0,72.0,72.0
2018,431150,RS,60.0,60.0,60.0
2019,431150,RS,78.0,78.0,78.0
2020,431150,RS,70.0,70.0,70.0
2012,431160,RS,48.0,48.0,47.0
2013,431160,RS,60.0,60.0,59.0
2014,431160,RS,68.0,68.0,67.0
2015,431160,RS,49.0,49.0,49.0
2016,431160,RS,61.0,61.0,61.0
2017,431160,RS,74.0,74.0,74.0
2018,431160,RS,80.0,80.0,80.0
2019,431160,RS,55.0,55.0,55.0
2020,431160,RS,53.0,53.0,53.0
2012,431162,RS,65.0,65.0,65.0
2013,431162,RS,73.0,73.0,73.0
2014,431162,RS,92.0,92.0,92.0
2015,431162,RS,83.0,83.0,83.0
2016,431162,RS,81.0,81.0,81.0
2017,431162,RS,75.0,75.0,75.0
2018,431162,RS,80.0,80.0,80.0
2019,431162,RS,68.0,68.0,68.0
2020,431162,RS,77.0,77.0,77.0
2012,431164,RS,6.0,6.0,6.0
2013,431164,RS,6.0,6.0,6.0
2014,431164,RS,8.0,8.0,8.0
2015,431164,RS,11.0,11.0,11.0
2016,431164,RS,11.0,11.0,11.0
2017,431164,RS,7.0,7.0,6.0
2018,431164,RS,13.0,13.0,13.0
2019,431164,RS,4.0,4.0,4.0
2020,431164,RS,6.0,6.0,6.0
2012,431170,RS,59.0,59.0,58.0
2013,431170,RS,76.0,76.0,74.0
2014,431170,RS,55.0,55.0,52.0
2015,431170,RS,72.0,72.0,72.0
2016,431170,RS,59.0,59.0,57.0
2017,431170,RS,78.0,78.0,74.0
2018,431170,RS,78.0,78.0,76.0
2019,431170,RS,68.0,68.0,67.0
2020,431170,RS,58.0,58.0,54.0
2012,431171,RS,50.0,50.0,50.0
2013,431171,RS,39.0,39.0,39.0
2014,431171,RS,37.0,37.0,37.0
2015,431171,RS,35.0,35.0,35.0
2016,431171,RS,61.0,61.0,61.0
2017,431171,RS,47.0,47.0,47.0
2018,431171,RS,48.0,48.0,48.0
2019,431171,RS,56.0,56.0,56.0
2020,431171,RS,61.0,61.0,61.0
2012,431173,RS,26.0,26.0,26.0
2013,431173,RS,29.0,29.0,25.0
2014,431173,RS,19.0,19.0,19.0
2015,431173,RS,38.0,38.0,34.0
2016,431173,RS,34.0,34.0,30.0
2017,431173,RS,33.0,33.0,29.0
2018,431173,RS,39.0,39.0,32.0
2019,431173,RS,42.0,42.0,39.0
2020,431173,RS,47.0,47.0,40.0
2012,431175,RS,74.0,74.0,73.0
2013,431175,RS,73.0,73.0,72.0
2014,431175,RS,65.0,65.0,65.0
2015,431175,RS,75.0,75.0,75.0
2016,431175,RS,52.0,52.0,52.0
2017,431175,RS,72.0,72.0,72.0
2018,431175,RS,72.0,72.0,72.0
2019,431175,RS,65.0,65.0,65.0
2020,431175,RS,72.0,72.0,72.0
2012,431177,RS,51.0,51.0,51.0
2013,431177,RS,52.0,52.0,52.0
2014,431177,RS,87.0,87.0,87.0
2015,431177,RS,72.0,72.0,72.0
2016,431177,RS,55.0,55.0,55.0
2017,431177,RS,71.0,71.0,71.0
2018,431177,RS,88.0,88.0,88.0
2019,431177,RS,60.0,60.0,60.0
2020,431177,RS,84.0,84.0,84.0
2012,431179,RS,16.0,16.0,16.0
2013,431179,RS,15.0,15.0,15.0
2014,431179,RS,12.0,12.0,12.0
2015,431179,RS,25.0,25.0,25.0
2016,431179,RS,23.0,23.0,23.0
2017,431179,RS,20.0,20.0,20.0
2018,431179,RS,26.0,26.0,26.0
2019,431179,RS,26.0,26.0,26.0
2020,431179,RS,30.0,30.0,30.0
2012,431180,RS,486.0,486.0,486.0
2013,431180,RS,473.0,473.0,473.0
2014,431180,RS,527.0,527.0,527.0
2015,431180,RS,534.0,534.0,534.0
2016,431180,RS,486.0,486.0,486.0
2017,431180,RS,532.0,532.0,532.0
2018,431180,RS,580.0,580.0,580.0
2019,431180,RS,509.0,509.0,509.0
2020,431180,RS,564.0,564.0,564.0
2012,431190,RS,31.0,31.0,31.0
2013,431190,RS,35.0,35.0,35.0
2014,431190,RS,48.0,48.0,48.0
2015,431190,RS,34.0,34.0,30.0
2016,431190,RS,37.0,37.0,35.0
2017,431190,RS,41.0,41.0,40.0
2018,431190,RS,39.0,39.0,36.0
2019,431190,RS,36.0,36.0,32.0
2020,431190,RS,42.0,42.0,37.0
2012,431198,RS,33.0,33.0,31.0
2013,431198,RS,32.0,32.0,31.0
2014,431198,RS,29.0,29.0,29.0
2015,431198,RS,37.0,37.0,37.0
2016,431198,RS,37.0,37.0,36.0
2017,431198,RS,31.0,31.0,31.0
2018,431198,RS,48.0,48.0,48.0
2019,431198,RS,26.0,26.0,26.0
2020,431198,RS,43.0,43.0,39.0
2012,431200,RS,24.0,24.0,24.0
2013,431200,RS,17.0,17.0,17.0
2014,431200,RS,18.0,18.0,18.0
2015,431200,RS,17.0,17.0,17.0
2016,431200,RS,11.0,11.0,10.0
2017,431200,RS,7.0,7.0,7.0
2018,431200,RS,9.0,9.0,9.0
2019,431200,RS,24.0,24.0,24.0
2020,431200,RS,17.0,17.0,16.0
2012,431205,RS,38.0,38.0,38.0
2013,431205,RS,41.0,41.0,41.0
2014,431205,RS,46.0,46.0,46.0
2015,431205,RS,46.0,46.0,46.0
2016,431205,RS,37.0,37.0,37.0
2017,431205,RS,28.0,28.0,28.0
2018,431205,RS,29.0,29.0,29.0
2019,431205,RS,32.0,32.0,32.0
2020,431205,RS,38.0,38.0,38.0
2012,431210,RS,47.0,47.0,47.0
2013,431210,RS,43.0,43.0,33.0
2014,431210,RS,44.0,44.0,25.0
2015,431210,RS,41.0,41.0,40.0
2016,431210,RS,37.0,37.0,37.0
2017,431210,RS,44.0,44.0,44.0
2018,431210,RS,49.0,49.0,49.0
2019,431210,RS,48.0,48.0,48.0
2020,431210,RS,30.0,30.0,30.0
2012,431213,RS,25.0,25.0,25.0
2013,431213,RS,23.0,23.0,23.0
2014,431213,RS,35.0,35.0,35.0
2015,431213,RS,28.0,28.0,28.0
2016,431213,RS,36.0,36.0,36.0
2017,431213,RS,25.0,25.0,25.0
2018,431213,RS,37.0,37.0,37.0
2019,431213,RS,29.0,29.0,29.0
2020,431213,RS,41.0,41.0,41.0
2012,431215,RS,51.0,51.0,51.0
2013,431215,RS,47.0,47.0,47.0
2014,431215,RS,56.0,56.0,56.0
2015,431215,RS,54.0,54.0,54.0
2016,431215,RS,34.0,34.0,34.0
2017,431215,RS,49.0,49.0,49.0
2018,431215,RS,37.0,37.0,37.0
2019,431215,RS,46.0,46.0,46.0
2020,431215,RS,48.0,48.0,48.0
2012,431217,RS,15.0,15.0,15.0
2013,431217,RS,20.0,20.0,20.0
2014,431217,RS,22.0,22.0,22.0
2015,431217,RS,23.0,23.0,23.0
2016,431217,RS,22.0,22.0,22.0
2017,431217,RS,15.0,15.0,15.0
2018,431217,RS,17.0,17.0,17.0
2019,431217,RS,14.0,14.0,14.0
2020,431217,RS,21.0,21.0,21.0
2012,431220,RS,54.0,54.0,53.0
2013,431220,RS,56.0,56.0,54.0
2014,431220,RS,36.0,36.0,36.0
2015,431220,RS,49.0,49.0,48.0
2016,431220,RS,31.0,31.0,31.0
2017,431220,RS,48.0,48.0,46.0
2018,431220,RS,53.0,53.0,52.0
2019,431220,RS,50.0,50.0,50.0
2020,431220,RS,49.0,49.0,49.0
2012,431225,RS,112.0,112.0,69.0
2013,431225,RS,99.0,99.0,59.0
2014,431225,RS,114.0,114.0,41.0
2015,431225,RS,111.0,111.0,30.0
2016,431225,RS,99.0,99.0,36.0
2017,431225,RS,91.0,91.0,19.0
2018,431225,RS,105.0,105.0,19.0
2019,431225,RS,98.0,98.0,15.0
2020,431225,RS,84.0,84.0,14.0
2012,431230,RS,56.0,56.0,16.0
2013,431230,RS,66.0,66.0,13.0
2014,431230,RS,56.0,56.0,29.0
2015,431230,RS,61.0,61.0,61.0
2016,431230,RS,67.0,67.0,67.0
2017,431230,RS,58.0,58.0,58.0
2018,431230,RS,61.0,61.0,61.0
2019,431230,RS,67.0,67.0,66.0
2020,431230,RS,63.0,63.0,63.0
2012,431235,RS,9.0,9.0,9.0
2013,431235,RS,8.0,8.0,8.0
2014,431235,RS,13.0,13.0,13.0
2015,431235,RS,16.0,16.0,16.0
2016,431235,RS,11.0,11.0,11.0
2017,431235,RS,16.0,16.0,16.0
2018,431235,RS,13.0,13.0,13.0
2019,431235,RS,19.0,19.0,19.0
2020,431235,RS,11.0,11.0,11.0
2012,431237,RS,25.0,25.0,25.0
2013,431237,RS,30.0,30.0,30.0
2014,431237,RS,34.0,34.0,34.0
2015,431237,RS,39.0,39.0,39.0
2016,431237,RS,45.0,45.0,45.0
2017,431237,RS,39.0,39.0,39.0
2018,431237,RS,34.0,34.0,34.0
2019,431237,RS,39.0,39.0,39.0
2020,431237,RS,33.0,33.0,33.0
2012,431238,RS,12.0,12.0,12.0
2013,431238,RS,16.0,16.0,16.0
2014,431238,RS,17.0,17.0,17.0
2015,431238,RS,21.0,21.0,21.0
2016,431238,RS,10.0,10.0,10.0
2017,431238,RS,13.0,13.0,13.0
2018,431238,RS,25.0,25.0,25.0
2019,431238,RS,24.0,24.0,24.0
2020,431238,RS,26.0,26.0,26.0
2012,431240,RS,832.0,832.0,831.0
2013,431240,RS,892.0,892.0,891.0
2014,431240,RS,909.0,909.0,908.0
2015,431240,RS,975.0,975.0,975.0
2016,431240,RS,927.0,927.0,927.0
2017,431240,RS,971.0,971.0,968.0
2018,431240,RS,906.0,906.0,904.0
2019,431240,RS,871.0,871.0,871.0
2020,431240,RS,826.0,826.0,825.0
2012,431242,RS,23.0,23.0,23.0
2013,431242,RS,28.0,28.0,28.0
2014,431242,RS,35.0,35.0,35.0
2015,431242,RS,35.0,35.0,35.0
2016,431242,RS,22.0,22.0,22.0
2017,431242,RS,34.0,34.0,34.0
2018,431242,RS,29.0,29.0,29.0
2019,431242,RS,30.0,30.0,30.0
2020,431242,RS,19.0,19.0,19.0
2012,431244,RS,28.0,28.0,28.0
2013,431244,RS,25.0,25.0,25.0
2014,431244,RS,23.0,23.0,23.0
2015,431244,RS,20.0,20.0,18.0
2016,431244,RS,30.0,30.0,28.0
2017,431244,RS,33.0,33.0,31.0
2018,431244,RS,35.0,35.0,28.0
2019,431244,RS,24.0,24.0,23.0
2020,431244,RS,37.0,37.0,31.0
2012,431245,RS,44.0,44.0,44.0
2013,431245,RS,48.0,48.0,48.0
2014,431245,RS,52.0,52.0,52.0
2015,431245,RS,62.0,62.0,62.0
2016,431245,RS,57.0,57.0,57.0
2017,431245,RS,58.0,58.0,58.0
2018,431245,RS,58.0,58.0,58.0
2019,431245,RS,48.0,48.0,48.0
2020,431245,RS,49.0,49.0,49.0
2012,431247,RS,61.0,61.0,37.0
2013,431247,RS,62.0,62.0,25.0
2014,431247,RS,77.0,77.0,34.0
2015,431247,RS,59.0,59.0,26.0
2016,431247,RS,58.0,58.0,26.0
2017,431247,RS,59.0,59.0,27.0
2018,431247,RS,75.0,75.0,36.0
2019,431247,RS,61.0,61.0,41.0
2020,431247,RS,63.0,63.0,63.0
2012,431250,RS,116.0,116.0,116.0
2013,431250,RS,113.0,113.0,113.0
2014,431250,RS,120.0,120.0,120.0
2015,431250,RS,131.0,131.0,130.0
2016,431250,RS,133.0,133.0,132.0
2017,431250,RS,136.0,136.0,136.0
2018,431250,RS,108.0,108.0,107.0
2019,431250,RS,144.0,144.0,144.0
2020,431250,RS,156.0,156.0,156.0
2012,431260,RS,33.0,33.0,33.0
2013,431260,RS,51.0,51.0,51.0
2014,431260,RS,49.0,49.0,47.0
2015,431260,RS,47.0,47.0,47.0
2016,431260,RS,49.0,49.0,49.0
2017,431260,RS,57.0,57.0,57.0
2018,431260,RS,48.0,48.0,48.0
2019,431260,RS,47.0,47.0,47.0
2020,431260,RS,50.0,50.0,50.0
2012,431261,RS,23.0,23.0,23.0
2013,431261,RS,32.0,32.0,29.0
2014,431261,RS,39.0,39.0,39.0
2015,431261,RS,34.0,34.0,30.0
2016,431261,RS,39.0,39.0,38.0
2017,431261,RS,42.0,42.0,41.0
2018,431261,RS,46.0,46.0,45.0
2019,431261,RS,28.0,28.0,28.0
2020,431261,RS,38.0,38.0,38.0
2012,431262,RS,22.0,22.0,22.0
2013,431262,RS,20.0,20.0,20.0
2014,431262,RS,22.0,22.0,18.0
2015,431262,RS,23.0,23.0,22.0
2016,431262,RS,34.0,34.0,33.0
2017,431262,RS,32.0,32.0,30.0
2018,431262,RS,24.0,24.0,10.0
2019,431262,RS,19.0,19.0,19.0
2020,431262,RS,18.0,18.0,18.0
2012,431265,RS,224.0,224.0,224.0
2013,431265,RS,214.0,214.0,214.0
2014,431265,RS,222.0,222.0,222.0
2015,431265,RS,256.0,256.0,256.0
2016,431265,RS,239.0,239.0,239.0
2017,431265,RS,250.0,250.0,250.0
2018,431265,RS,219.0,219.0,219.0
2019,431265,RS,234.0,234.0,234.0
2020,431265,RS,242.0,242.0,241.0
2012,431267,RS,10.0,10.0,10.0
2013,431267,RS,21.0,21.0,21.0
2014,431267,RS,18.0,18.0,18.0
2015,431267,RS,25.0,25.0,25.0
2016,431267,RS,15.0,15.0,15.0
2017,431267,RS,19.0,19.0,19.0
2018,431267,RS,23.0,23.0,23.0
2019,431267,RS,23.0,23.0,23.0
2020,431267,RS,20.0,20.0,20.0
2012,431270,RS,157.0,157.0,152.0
2013,431270,RS,148.0,148.0,142.0
2014,431270,RS,173.0,173.0,169.0
2015,431270,RS,189.0,189.0,181.0
2016,431270,RS,181.0,181.0,173.0
2017,431270,RS,190.0,190.0,185.0
2018,431270,RS,203.0,203.0,185.0
2019,431270,RS,181.0,181.0,171.0
2020,431270,RS,197.0,197.0,184.0
2012,431275,RS,30.0,30.0,30.0
2013,431275,RS,31.0,31.0,31.0
2014,431275,RS,39.0,39.0,39.0
2015,431275,RS,41.0,41.0,41.0
2016,431275,RS,34.0,34.0,34.0
2017,431275,RS,32.0,32.0,32.0
2018,431275,RS,44.0,44.0,44.0
2019,431275,RS,36.0,36.0,36.0
2020,431275,RS,35.0,35.0,35.0
2012,431280,RS,49.0,49.0,48.0
2013,431280,RS,45.0,45.0,45.0
2014,431280,RS,54.0,54.0,53.0
2015,431280,RS,77.0,77.0,77.0
2016,431280,RS,72.0,72.0,72.0
2017,431280,RS,62.0,62.0,62.0
2018,431280,RS,72.0,72.0,72.0
2019,431280,RS,74.0,74.0,74.0
2020,431280,RS,96.0,96.0,96.0
2012,431290,RS,68.0,68.0,48.0
2013,431290,RS,75.0,75.0,75.0
2014,431290,RS,85.0,85.0,85.0
2015,431290,RS,88.0,88.0,88.0
2016,431290,RS,84.0,84.0,84.0
2017,431290,RS,88.0,88.0,88.0
2018,431290,RS,85.0,85.0,85.0
2019,431290,RS,83.0,83.0,83.0
2020,431290,RS,82.0,82.0,82.0
2012,431295,RS,24.0,24.0,24.0
2013,431295,RS,17.0,17.0,17.0
2014,431295,RS,21.0,21.0,21.0
2015,431295,RS,16.0,16.0,16.0
2016,431295,RS,18.0,18.0,18.0
2017,431295,RS,20.0,20.0,20.0
2018,431295,RS,17.0,17.0,17.0
2019,431295,RS,19.0,19.0,19.0
2020,431295,RS,21.0,21.0,21.0
2012,431300,RS,30.0,30.0,30.0
2013,431300,RS,21.0,21.0,21.0
2014,431300,RS,36.0,36.0,36.0
2015,431300,RS,32.0,32.0,32.0
2016,431300,RS,15.0,15.0,15.0
2017,431300,RS,29.0,29.0,29.0
2018,431300,RS,32.0,32.0,32.0
2019,431300,RS,27.0,27.0,27.0
2020,431300,RS,19.0,19.0,19.0
2012,431301,RS,28.0,28.0,28.0
2013,431301,RS,20.0,20.0,20.0
2014,431301,RS,27.0,27.0,27.0
2015,431301,RS,27.0,27.0,27.0
2016,431301,RS,30.0,30.0,30.0
2017,431301,RS,33.0,33.0,33.0
2018,431301,RS,43.0,43.0,43.0
2019,431301,RS,44.0,44.0,44.0
2020,431301,RS,35.0,35.0,35.0
2012,431303,RS,56.0,56.0,56.0
2013,431303,RS,47.0,47.0,47.0
2014,431303,RS,53.0,53.0,53.0
2015,431303,RS,58.0,58.0,58.0
2016,431303,RS,61.0,61.0,61.0
2017,431303,RS,52.0,52.0,52.0
2018,431303,RS,50.0,50.0,50.0
2019,431303,RS,45.0,45.0,45.0
2020,431303,RS,52.0,52.0,52.0
2012,431306,RS,272.0,272.0,272.0
2013,431306,RS,270.0,270.0,270.0
2014,431306,RS,240.0,240.0,239.0
2015,431306,RS,257.0,257.0,257.0
2016,431306,RS,266.0,266.0,266.0
2017,431306,RS,257.0,257.0,257.0
2018,431306,RS,231.0,231.0,231.0
2019,431306,RS,243.0,243.0,243.0
2020,431306,RS,224.0,224.0,224.0
2012,431308,RS,16.0,16.0,16.0
2013,431308,RS,13.0,13.0,13.0
2014,431308,RS,15.0,15.0,15.0
2015,431308,RS,17.0,17.0,17.0
2016,431308,RS,13.0,13.0,13.0
2017,431308,RS,17.0,17.0,17.0
2018,431308,RS,18.0,18.0,18.0
2019,431308,RS,23.0,23.0,23.0
2020,431308,RS,18.0,18.0,18.0
2012,431310,RS,59.0,59.0,57.0
2013,431310,RS,69.0,69.0,66.0
2014,431310,RS,68.0,68.0,63.0
2015,431310,RS,61.0,61.0,60.0
2016,431310,RS,64.0,64.0,64.0
2017,431310,RS,67.0,67.0,67.0
2018,431310,RS,43.0,43.0,43.0
2019,431310,RS,57.0,57.0,57.0
2020,431310,RS,67.0,67.0,66.0
2012,431320,RS,214.0,214.0,214.0
2013,431320,RS,221.0,221.0,221.0
2014,431320,RS,245.0,245.0,245.0
2015,431320,RS,278.0,278.0,277.0
2016,431320,RS,250.0,250.0,250.0
2017,431320,RS,267.0,267.0,266.0
2018,431320,RS,255.0,255.0,254.0
2019,431320,RS,241.0,241.0,240.0
2020,431320,RS,250.0,250.0,246.0
