"","codmunres","ano","total_de_nascidos_vivos","nascidos_vivos_com_baixo_peso","nascidos_vivos_prematuros","nascidos_vivos_termo_precoce","nascidos_vivos_peso_menor_1500","nascidos_vivos_peso_1500_a_1999","nascidos_vivos_peso_2000_a_2499","nascidos_vivos_menos_de_28_semanas","nascidos_vivos_28_a_32_semanas","nascidos_vivos_33_a_34_semanas","nascidos_vivos_35_a_36_semanas","nascidos_condicoes_ameacadoras","total_de_nascidos_malformacao"
"54971",431846,2015,22,0,0,6,0,0,0,0,0,0,0,1,0
"54972",431846,2016,17,2,5,4,1,0,1,1,0,0,4,1,0
"54973",431846,2017,21,1,1,9,0,0,1,0,0,0,1,0,0
"54974",431846,2018,16,1,0,5,0,0,1,0,0,0,0,1,0
"54975",431846,2019,20,1,1,12,0,0,1,0,0,0,1,0,1
"54976",431846,2020,18,2,3,5,0,1,1,0,0,0,3,0,0
"54977",431846,2021,24,4,4,9,2,0,2,0,2,0,2,2,0
"54978",431846,2022,23,1,2,7,0,1,0,0,1,0,1,1,0
"54979",431848,2012,40,4,4,21,0,2,2,0,2,1,1,1,1
"54980",431848,2013,47,6,4,22,1,1,4,0,1,1,2,1,1
"54981",431848,2014,41,4,3,26,0,1,3,0,0,1,2,0,0
"54982",431848,2015,43,2,2,26,0,0,2,0,0,0,2,0,0
"54983",431848,2016,35,1,4,16,0,0,1,0,0,0,4,0,0
"54984",431848,2017,42,4,4,16,1,0,3,1,0,1,2,1,1
"54985",431848,2018,40,3,3,11,0,1,2,0,0,0,3,0,1
"54986",431848,2019,40,4,4,13,0,1,3,0,1,2,1,1,1
"54987",431848,2020,24,3,4,11,0,1,2,0,1,1,2,1,0
"54988",431848,2021,40,4,7,14,1,1,2,0,3,1,3,1,0
"54989",431848,2022,29,3,5,11,0,2,1,1,1,0,3,2,0
"54990",431849,2012,13,2,0,1,0,0,2,0,0,0,0,0,0
"54991",431849,2013,15,0,2,3,0,0,0,0,0,0,2,0,1
"54992",431849,2014,24,1,2,13,0,0,1,0,0,1,1,0,0
"54993",431849,2015,22,0,1,7,0,0,0,0,0,0,1,0,0
"54994",431849,2016,19,0,2,7,0,0,0,0,0,0,2,0,0
"54995",431849,2017,33,5,6,9,2,3,0,2,0,3,1,2,1
"54996",431849,2018,19,3,2,4,0,1,2,0,0,0,2,0,0
"54997",431849,2019,17,0,1,6,0,0,0,0,0,1,0,0,0
"54998",431849,2020,20,0,1,10,0,0,0,0,0,0,1,0,0
"54999",431849,2021,14,0,1,4,0,0,0,0,0,0,1,0,0
"55000",431849,2022,23,2,2,4,0,0,2,0,0,0,2,0,0
"55001",431850,2012,282,32,25,63,6,6,20,1,3,2,19,10,2
"55002",431850,2013,260,28,27,77,5,7,16,0,6,4,17,12,2
"55003",431850,2014,290,19,28,87,3,3,13,1,5,4,18,4,1
"55004",431850,2015,303,27,33,78,3,7,17,0,5,6,22,5,2
"55005",431850,2016,312,27,36,92,5,7,15,4,5,7,20,14,3
"55006",431850,2017,293,21,38,83,7,3,11,3,7,8,20,9,2
"55007",431850,2018,262,28,36,72,4,7,17,1,5,5,25,8,2
"55008",431850,2019,271,25,40,59,5,7,13,3,5,13,19,8,1
"55009",431850,2020,304,37,46,83,6,6,25,3,3,10,30,9,2
"55010",431850,2021,264,29,35,76,3,4,22,2,4,12,17,7,2
"55011",431850,2022,268,31,37,79,4,2,25,3,3,7,24,9,4
"55012",431860,2012,79,9,11,28,2,1,6,1,1,2,7,2,1
"55013",431860,2013,74,8,9,28,2,2,4,0,2,3,4,3,1
"55014",431860,2014,71,8,5,26,1,2,5,1,0,2,2,2,1
"55015",431860,2015,85,12,9,27,2,2,8,0,2,1,6,2,0
"55016",431860,2016,58,7,9,18,3,1,3,0,2,2,5,3,0
"55017",431860,2017,83,10,6,29,0,0,10,0,1,1,4,0,0
"55018",431860,2018,88,10,8,32,2,2,6,0,2,3,3,5,2
"55019",431860,2019,73,12,8,28,1,4,7,0,1,3,4,2,2
"55020",431860,2020,70,8,5,27,0,1,7,0,1,1,3,0,0
"55021",431860,2021,58,7,4,28,1,3,3,0,3,0,1,2,1
"55022",431860,2022,73,8,8,31,2,2,4,2,0,1,5,2,1
"55023",431861,2012,19,1,1,6,0,0,1,0,0,0,1,0,0
"55024",431861,2013,14,0,1,4,0,0,0,0,0,0,1,0,0
"55025",431861,2014,18,2,2,6,0,1,1,0,0,1,1,0,0
"55026",431861,2015,22,4,2,10,0,1,3,0,0,1,1,0,0
"55027",431861,2016,31,2,1,13,1,0,1,0,0,0,1,1,0
"55028",431861,2017,22,0,1,4,0,0,0,0,0,0,1,0,0
"55029",431861,2018,29,4,6,5,1,1,2,0,1,1,4,2,1
"55030",431861,2019,29,0,1,10,0,0,0,0,0,0,1,1,0
"55031",431861,2020,16,2,4,5,0,0,2,0,0,0,4,0,1
"55032",431861,2021,36,3,4,11,1,0,2,1,0,1,2,1,0
"55033",431861,2022,28,6,7,4,0,1,5,0,1,2,4,0,0
"55034",431862,2012,36,4,2,3,1,0,3,0,1,0,1,1,0
"55035",431862,2013,47,1,3,12,0,0,1,0,0,1,2,1,0
"55036",431862,2014,42,2,2,11,1,0,1,0,0,0,2,1,0
"55037",431862,2015,58,5,3,15,0,0,5,0,0,1,2,0,0
"55038",431862,2016,54,5,7,15,0,1,4,0,1,2,4,1,1
"55039",431862,2017,54,5,5,11,0,0,5,0,1,2,2,0,0
"55040",431862,2018,62,10,12,17,2,1,7,1,2,0,9,4,0
"55041",431862,2019,67,7,11,17,0,1,6,0,0,1,10,0,1
"55042",431862,2020,52,5,5,18,1,1,3,0,1,1,3,2,0
"55043",431862,2021,71,7,10,22,1,1,5,0,1,2,7,1,1
"55044",431862,2022,75,9,12,21,0,3,6,0,1,2,9,3,1
"55045",431870,2012,2878,296,404,958,64,62,170,25,53,85,241,106,21
"55046",431870,2013,3090,302,354,1057,41,66,195,15,50,82,207,77,24
"55047",431870,2014,3063,291,342,920,44,56,191,11,47,74,210,82,15
"55048",431870,2015,3109,324,385,915,67,61,196,23,60,84,218,99,13
"55049",431870,2016,2869,293,361,806,57,60,176,21,46,83,211,94,10
"55050",431870,2017,2981,296,336,821,55,50,191,20,43,63,210,81,14
"55051",431870,2018,2890,257,419,872,43,52,162,23,49,78,269,83,28
"55052",431870,2019,2710,269,382,783,40,54,175,16,62,84,220,85,18
"55053",431870,2020,2770,270,423,860,37,58,175,13,65,95,250,70,10
"55054",431870,2021,2691,269,368,838,47,72,150,18,73,71,206,94,8
"55055",431870,2022,2500,261,341,844,31,66,164,13,57,80,191,75,15
"55056",431880,2012,466,40,29,147,9,4,27,3,6,6,14,18,5
"55057",431880,2013,390,20,24,112,4,3,13,0,5,3,16,9,1
"55058",431880,2014,483,31,38,150,3,8,20,2,1,8,27,13,3
"55059",431880,2015,430,27,30,127,4,5,18,2,3,4,21,7,4
"55060",431880,2016,449,38,41,131,5,3,30,3,3,7,28,15,4
"55061",431880,2017,438,40,42,121,8,12,20,4,5,9,24,12,2
"55062",431880,2018,477,40,40,158,5,8,27,3,3,12,22,8,4
"55063",431880,2019,396,24,40,120,5,2,17,3,5,4,28,7,2
"55064",431880,2020,425,29,41,158,3,7,19,1,11,8,21,12,3
"55065",431880,2021,360,30,34,133,2,13,15,0,11,4,19,11,2
"55066",431880,2022,367,26,36,145,4,6,16,1,6,9,20,8,2
"55067",431890,2012,405,31,51,122,1,2,28,0,7,9,35,4,4
"55068",431890,2013,424,48,51,132,8,6,34,2,6,19,24,10,1
"55069",431890,2014,416,43,53,136,7,9,27,2,10,9,32,14,2
"55070",431890,2015,493,36,76,163,3,4,29,1,5,11,59,6,5
"55071",431890,2016,483,47,81,160,7,9,31,1,13,17,50,12,5
"55072",431890,2017,436,30,47,152,0,10,20,0,3,7,37,3,5
"55073",431890,2018,437,30,69,139,2,7,21,0,8,12,49,8,3
"55074",431890,2019,521,45,73,169,8,5,32,2,12,16,43,14,2
"55075",431890,2020,492,39,63,196,3,9,27,3,9,13,38,9,6
"55076",431890,2021,478,43,59,184,6,9,28,2,4,9,44,7,12
"55077",431890,2022,459,42,67,162,9,11,22,3,9,12,43,13,10
"55078",431900,2012,226,32,39,141,7,6,19,1,14,11,12,10,1
"55079",431900,2013,248,27,35,150,3,3,21,1,5,15,14,5,2
"55080",431900,2014,238,28,25,127,3,6,19,0,4,6,15,4,0
"55081",431900,2015,260,23,21,135,2,7,14,0,5,3,13,3,3
"55082",431900,2016,227,21,21,97,1,2,18,0,1,3,17,1,0
"55083",431900,2017,215,18,31,83,4,1,13,1,2,5,23,5,0
"55084",431900,2018,213,15,15,108,3,4,8,1,2,5,7,4,2
"55085",431900,2019,241,27,33,110,4,4,19,0,5,10,18,6,0
"55086",431900,2020,218,34,37,96,5,2,27,1,3,11,22,5,1
"55087",431900,2021,215,33,33,103,3,4,26,2,4,6,21,5,2
"55088",431900,2022,198,20,31,103,1,3,16,0,3,4,24,6,0
"55089",431910,2012,58,5,4,8,0,3,2,0,3,0,1,0,0
"55090",431910,2013,62,11,12,19,2,0,9,1,1,2,8,2,0
"55091",431910,2014,46,5,6,22,1,1,3,1,0,0,5,2,0
"55092",431910,2015,62,7,9,28,1,0,6,0,1,3,5,1,0
"55093",431910,2016,67,8,8,27,0,2,6,0,2,3,3,0,1
"55094",431910,2017,54,2,4,29,0,1,1,0,0,1,3,0,0
"55095",431910,2018,65,9,9,37,0,0,9,0,0,2,7,0,1
"55096",431910,2019,56,8,4,35,2,2,4,1,0,1,2,2,0
"55097",431910,2020,65,6,10,40,1,0,5,0,1,4,5,2,0
"55098",431910,2021,65,5,7,38,0,1,4,0,2,0,5,2,1
"55099",431910,2022,51,7,12,27,1,0,6,0,1,3,8,1,0
"55100",431912,2012,26,1,2,6,0,0,1,0,0,0,2,0,0
"55101",431912,2013,31,2,3,12,1,0,1,0,1,0,2,1,1
"55102",431912,2014,31,2,5,9,0,1,1,0,0,2,3,0,0
"55103",431912,2015,29,3,4,12,0,1,2,0,0,1,3,0,0
"55104",431912,2016,36,2,6,15,1,0,1,0,1,0,5,1,0
"55105",431912,2017,32,7,9,11,2,1,4,0,2,4,3,3,0
"55106",431912,2018,18,3,3,7,0,1,2,0,1,0,2,1,1
"55107",431912,2019,29,3,1,12,0,1,2,0,0,0,1,0,0
"55108",431912,2020,21,2,2,11,1,0,1,0,1,1,0,1,0
"55109",431912,2021,23,1,2,10,0,0,1,0,0,0,2,0,0
"55110",431912,2022,30,4,5,14,1,0,3,0,0,1,4,1,1
"55111",431915,2012,92,4,13,19,1,2,1,0,2,0,11,1,0
"55112",431915,2013,92,1,8,34,0,0,1,0,0,0,8,2,2
"55113",431915,2014,89,9,8,24,3,2,4,2,3,0,3,5,0
"55114",431915,2015,106,6,9,18,0,2,4,0,0,2,7,1,0
"55115",431915,2016,72,7,12,20,3,1,3,0,4,3,5,5,2
"55116",431915,2017,90,8,9,24,1,2,5,0,1,2,6,1,0
"55117",431915,2018,72,8,10,16,1,3,4,0,1,3,6,1,2
"55118",431915,2019,73,7,5,14,1,1,5,0,1,0,4,3,0
"55119",431915,2020,82,12,9,27,2,3,7,1,3,3,2,4,3
"55120",431915,2021,70,6,7,21,1,2,3,0,1,1,5,2,0
"55121",431915,2022,84,7,10,31,0,0,7,0,0,2,8,1,1
"55122",431920,2012,72,8,6,19,0,1,7,0,0,3,3,0,0
"55123",431920,2013,54,9,9,23,0,1,8,0,1,3,5,0,1
"55124",431920,2014,47,4,6,13,0,0,4,0,1,0,5,0,0
"55125",431920,2015,56,8,11,18,0,1,7,0,2,2,7,1,1
"55126",431920,2016,57,3,8,18,1,0,2,0,1,2,5,1,0
"55127",431920,2017,59,1,0,16,0,1,0,0,0,0,0,0,2
"55128",431920,2018,46,5,12,9,1,2,2,0,3,3,6,3,0
"55129",431920,2019,54,3,8,18,0,0,3,0,0,2,6,0,0
"55130",431920,2020,56,3,9,23,0,1,2,0,2,1,6,1,0
"55131",431920,2021,58,5,5,20,0,2,3,0,0,3,2,0,0
"55132",431920,2022,46,1,6,14,0,0,1,0,0,0,6,0,2
"55133",431930,2012,60,8,10,16,2,1,5,1,2,1,5,2,0
"55134",431930,2013,42,0,5,9,0,0,0,0,0,1,4,0,0
"55135",431930,2014,47,2,4,9,1,1,0,0,2,1,1,3,0
"55136",431930,2015,41,6,6,11,2,1,3,2,1,1,2,3,0
"55137",431930,2016,49,1,4,19,0,0,1,0,0,0,4,0,0
"55138",431930,2017,45,0,4,13,0,0,0,0,0,0,4,0,1
"55139",431930,2018,55,7,9,17,2,0,5,0,0,1,8,2,2
"55140",431930,2019,46,6,9,13,2,0,4,0,2,0,7,2,0
"55141",431930,2020,46,3,4,18,2,0,1,1,0,0,3,2,0
"55142",431930,2021,57,7,8,19,0,2,5,0,0,1,7,0,0
"55143",431930,2022,62,4,6,18,0,1,3,0,0,4,2,0,0
"55144",431935,2012,33,5,5,10,0,1,4,0,0,1,4,0,2
"55145",431935,2013,46,1,1,18,0,0,1,0,1,0,0,0,0
"55146",431935,2014,38,4,4,9,0,0,4,0,0,0,4,0,1
"55147",431935,2015,35,4,2,12,1,1,2,0,0,1,1,1,0
"55148",431935,2016,42,3,4,12,1,0,2,1,1,1,1,2,0
"55149",431935,2017,42,3,4,13,0,1,2,0,0,1,3,0,0
"55150",431935,2018,42,5,6,12,0,1,4,0,1,1,4,0,0
"55151",431935,2019,31,5,1,10,0,0,5,0,0,1,0,0,0
"55152",431935,2020,41,2,8,15,0,0,2,0,0,1,7,0,0
"55153",431935,2021,35,10,9,12,2,1,7,0,2,1,6,3,1
"55154",431935,2022,40,5,6,12,0,2,3,0,1,0,5,0,2
"55155",431936,2012,28,2,2,16,0,0,2,0,0,1,1,0,0
"55156",431936,2013,21,1,2,9,0,0,1,0,0,1,1,0,0
"55157",431936,2014,24,4,2,11,0,0,4,0,0,0,2,0,0
"55158",431936,2015,22,1,1,5,0,1,0,0,0,0,1,0,0
"55159",431936,2016,28,1,0,16,0,0,1,0,0,0,0,0,0
"55160",431936,2017,25,4,3,7,0,0,4,0,0,1,2,0,0
"55161",431936,2018,19,2,0,14,0,0,2,0,0,0,0,0,1
"55162",431936,2019,18,3,3,9,2,0,1,0,2,0,1,2,1
"55163",431936,2020,13,0,0,6,0,0,0,0,0,0,0,0,0
"55164",431936,2021,18,2,1,7,0,1,1,0,0,0,1,0,0
"55165",431936,2022,29,3,3,10,0,1,2,0,0,1,2,0,1
"55166",431937,2012,24,1,4,6,0,0,1,0,0,0,4,0,1
"55167",431937,2013,21,1,2,8,0,0,1,0,0,1,1,0,0
"55168",431937,2014,34,4,3,13,1,0,3,0,0,2,1,1,1
"55169",431937,2015,24,4,4,7,0,0,4,0,0,3,1,0,0
"55170",431937,2016,20,0,0,9,0,0,0,0,0,0,0,1,1
"55171",431937,2017,31,3,3,9,0,0,3,0,0,1,2,0,0
"55172",431937,2018,25,1,4,10,0,1,0,0,1,0,3,0,0
"55173",431937,2019,36,4,3,17,0,1,3,0,1,2,0,1,0
"55174",431937,2020,25,0,1,8,0,0,0,0,0,1,0,1,0
"55175",431937,2021,25,3,3,8,1,0,2,0,1,0,2,1,1
"55176",431937,2022,26,2,4,6,0,2,0,0,0,2,2,0,0
"55177",431940,2012,149,13,21,51,1,2,10,1,2,4,14,5,1
"55178",431940,2013,159,8,17,59,1,1,6,1,2,5,9,3,2
"55179",431940,2014,153,14,20,53,5,1,8,1,5,4,10,8,1
"55180",431940,2015,162,14,18,59,1,4,9,1,2,4,11,1,1
"55181",431940,2016,162,19,29,66,4,3,12,2,3,3,21,6,3
"55182",431940,2017,153,18,24,59,6,5,7,3,3,4,14,8,2
"55183",431940,2018,143,8,13,67,4,2,2,3,1,2,7,5,1
"55184",431940,2019,181,16,28,66,6,2,8,4,3,3,18,8,2
"55185",431940,2020,174,16,27,75,2,2,12,1,0,8,18,6,2
"55186",431940,2021,131,15,21,58,1,4,10,0,4,2,15,1,1
"55187",431940,2022,172,23,34,61,4,7,12,1,5,5,23,7,2
"55188",431950,2012,317,22,42,87,3,1,18,0,4,8,28,5,1
"55189",431950,2013,328,22,23,111,2,4,16,1,3,5,14,5,0
"55190",431950,2014,353,30,27,125,2,3,25,1,1,3,22,4,1
"55191",431950,2015,354,32,29,112,3,5,24,0,5,7,17,6,2
"55192",431950,2016,341,25,38,107,5,4,16,1,8,3,26,11,1
"55193",431950,2017,303,32,37,92,6,8,18,2,6,5,24,10,2
"55194",431950,2018,328,25,29,128,3,5,17,0,5,6,18,9,9
"55195",431950,2019,298,32,36,94,7,4,21,2,8,5,21,9,1
"55196",431950,2020,292,28,42,84,7,5,16,3,7,8,24,12,5
"55197",431950,2021,278,21,29,83,3,5,13,1,2,4,22,9,5
"55198",431950,2022,275,31,40,82,6,7,18,1,10,6,23,10,3
"55199",431960,2012,242,21,29,77,1,4,16,1,1,8,19,3,1
"55200",431960,2013,254,19,32,80,4,6,9,1,6,10,15,6,1
"55201",431960,2014,243,19,25,80,4,1,14,2,6,7,10,7,2
"55202",431960,2015,261,25,33,68,4,3,18,0,8,5,20,8,1
"55203",431960,2016,218,16,23,66,4,2,10,2,2,1,18,5,0
"55204",431960,2017,259,30,27,91,7,3,20,0,7,5,15,9,0
"55205",431960,2018,255,23,27,95,6,4,13,2,5,3,17,8,1
"55206",431960,2019,247,18,26,83,2,3,13,0,2,8,16,5,2
"55207",431960,2020,242,22,32,90,4,5,13,0,5,2,25,11,6
"55208",431960,2021,233,21,35,83,8,4,9,5,6,2,22,11,2
"55209",431960,2022,228,24,26,81,1,8,15,0,4,2,20,7,3
"55210",431970,2012,31,1,4,10,0,1,0,0,0,0,4,0,0
"55211",431970,2013,27,2,4,10,1,0,1,0,1,1,2,1,1
"55212",431970,2014,38,5,1,10,0,2,3,0,0,0,1,0,1
"55213",431970,2015,42,3,5,10,0,0,3,0,0,0,5,0,0
"55214",431970,2016,40,5,7,8,1,2,2,0,1,3,3,2,1
"55215",431970,2017,31,4,8,9,0,1,3,0,1,3,4,1,0
"55216",431970,2018,37,2,1,15,0,0,2,0,0,0,1,1,0
"55217",431970,2019,31,5,1,15,0,0,5,0,0,1,0,1,0
"55218",431970,2020,24,6,2,12,0,1,5,0,0,2,0,0,0
"55219",431970,2021,26,0,2,6,0,0,0,0,0,0,2,0,0
"55220",431970,2022,32,3,3,11,1,1,1,1,0,1,1,1,0
"55221",431971,2012,5,3,2,2,0,0,3,0,0,1,1,0,0
"55222",431971,2013,15,1,3,8,1,0,0,0,1,1,1,1,0
"55223",431971,2014,20,1,1,9,0,0,1,0,0,0,1,0,1
"55224",431971,2015,22,2,3,13,0,1,1,0,0,1,2,0,0
"55225",431971,2016,18,0,0,6,0,0,0,0,0,0,0,0,0
"55226",431971,2017,9,1,1,3,0,0,1,0,1,0,0,0,0
"55227",431971,2018,13,2,2,5,0,1,1,0,0,1,1,0,0
"55228",431971,2019,14,0,3,5,0,0,0,0,0,2,1,0,1
"55229",431971,2020,23,1,3,7,1,0,0,0,2,1,0,1,0
"55230",431971,2021,14,0,2,5,0,0,0,0,0,0,2,0,0
"55231",431971,2022,17,3,1,7,0,0,3,0,0,0,1,0,0
"55232",431973,2012,49,6,3,4,0,0,6,0,0,2,1,0,0
"55233",431973,2013,42,3,8,16,1,1,1,0,0,2,6,1,0
"55234",431973,2014,30,2,4,14,1,0,1,1,1,1,1,1,0
"55235",431973,2015,32,9,15,6,1,2,6,0,5,4,6,1,0
"55236",431973,2016,36,4,8,15,1,0,3,0,0,2,6,1,0
"55237",431973,2017,37,1,4,24,0,0,1,0,0,0,4,0,0
"55238",431973,2018,45,4,12,18,0,1,3,0,1,0,11,1,0
"55239",431973,2019,37,5,11,16,0,0,5,0,2,4,5,2,0
"55240",431973,2020,44,5,10,26,1,2,2,0,3,1,6,3,0
"55241",431973,2021,39,4,8,28,2,0,2,2,0,1,5,2,1
"55242",431973,2022,37,3,3,27,1,1,1,1,0,0,2,1,0
"55243",431975,2012,20,0,1,9,0,0,0,0,0,0,1,0,0
"55244",431975,2013,21,1,2,9,0,0,1,0,0,0,2,0,0
"55245",431975,2014,21,2,3,10,1,1,0,1,0,1,1,1,0
"55246",431975,2015,25,2,5,11,0,0,2,0,0,0,5,0,1
"55247",431975,2016,20,2,3,6,0,0,2,0,0,1,2,0,0
"55248",431975,2017,21,2,2,14,0,0,2,0,0,0,2,0,0
"55249",431975,2018,27,2,2,7,0,0,2,0,0,2,0,0,0
"55250",431975,2019,23,0,0,10,0,0,0,0,0,0,0,0,0
"55251",431975,2020,26,1,2,14,0,1,0,0,2,0,0,2,1
"55252",431975,2021,25,2,0,12,0,0,2,0,0,0,0,0,1
"55253",431975,2022,19,3,1,8,0,0,3,0,0,1,0,1,0
"55254",431980,2012,87,9,14,29,0,3,6,0,1,3,10,2,0
"55255",431980,2013,101,11,12,38,1,4,6,0,3,1,8,4,0
"55256",431980,2014,91,9,12,32,2,1,6,0,2,2,8,6,0
"55257",431980,2015,101,10,11,32,0,1,9,0,1,3,7,1,2
"55258",431980,2016,99,8,7,41,1,1,6,1,3,1,2,4,1
"55259",431980,2017,92,12,16,40,2,2,8,0,3,4,9,2,0
"55260",431980,2018,73,4,8,33,0,2,2,0,1,0,7,0,1
"55261",431980,2019,79,9,6,28,2,1,6,0,2,1,3,3,0
"55262",431980,2020,78,6,9,36,1,0,5,0,2,1,6,3,0
"55263",431980,2021,61,13,16,25,3,0,10,1,2,3,10,3,0
"55264",431980,2022,89,10,20,38,2,2,6,0,1,5,14,2,1
"55265",431990,2012,1084,84,121,350,8,15,61,2,14,22,81,25,9
"55266",431990,2013,1114,97,149,345,20,13,64,7,24,27,91,36,12
"55267",431990,2014,1199,94,115,389,13,15,66,6,17,27,65,27,8
"55268",431990,2015,1213,101,130,379,13,21,67,1,17,33,79,27,16
"55269",431990,2016,1148,99,95,399,7,18,74,2,9,25,59,17,3
"55270",431990,2017,1198,96,98,365,10,19,67,3,13,20,62,22,7
"55271",431990,2018,1198,90,129,414,14,17,59,0,17,29,83,22,18
"55272",431990,2019,1174,98,110,456,14,20,64,7,10,23,70,21,9
"55273",431990,2020,1144,78,111,488,12,12,54,4,12,22,73,17,10
"55274",431990,2021,1066,88,128,381,18,22,48,7,18,23,80,31,14
"55275",431990,2022,1070,93,128,413,14,24,55,2,16,31,79,25,11
"55276",432000,2012,1902,159,243,702,25,27,107,8,34,46,155,61,17
"55277",432000,2013,1912,156,188,708,24,33,99,12,26,37,113,63,16
"55278",432000,2014,2012,155,198,665,23,23,109,8,19,37,134,59,8
"55279",432000,2015,2057,162,218,685,28,26,108,6,28,48,136,58,17
"55280",432000,2016,1910,162,225,594,28,35,99,5,29,54,137,54,23
"55281",432000,2017,1855,154,219,513,28,33,93,13,19,50,137,57,16
"55282",432000,2018,1749,164,217,574,30,37,97,5,33,47,132,47,20
"55283",432000,2019,1551,130,186,549,19,27,84,7,14,43,122,34,14
"55284",432000,2020,1629,147,174,548,31,28,88,9,22,33,110,51,22
"55285",432000,2021,1471,124,156,549,14,24,86,4,19,31,102,26,22
"55286",432000,2022,1433,110,162,539,15,20,75,5,13,30,114,31,14
"55287",432010,2012,257,17,23,81,1,0,16,1,2,4,16,3,5
"55288",432010,2013,256,20,27,110,1,5,14,0,4,8,15,8,3
"55289",432010,2014,277,30,45,107,3,10,17,1,8,11,25,11,1
"55290",432010,2015,312,28,31,134,1,5,22,0,5,10,16,4,1
"55291",432010,2016,272,34,45,107,3,8,23,2,4,15,24,12,1
"55292",432010,2017,320,31,45,137,3,0,28,1,1,6,37,6,2
"55293",432010,2018,309,27,37,129,7,5,15,2,9,7,19,10,3
"55294",432010,2019,324,43,57,128,2,5,36,0,5,7,45,5,2
"55295",432010,2020,302,29,37,137,2,3,24,1,4,3,29,5,3
"55296",432010,2021,307,36,28,158,7,4,25,3,2,3,20,11,2
"55297",432010,2022,274,39,39,129,3,8,28,2,2,10,25,6,5
"55298",432020,2012,96,17,10,5,1,3,13,0,2,2,2,1,1
"55299",432020,2013,136,11,32,63,2,1,8,2,1,4,25,3,2
"55300",432020,2014,166,15,26,83,1,1,13,0,0,7,19,2,1
"55301",432020,2015,156,20,27,69,5,2,13,2,4,5,16,7,3
"55302",432020,2016,150,12,17,66,2,3,7,0,3,9,5,2,1
"55303",432020,2017,174,13,17,101,1,2,10,1,0,3,13,1,1
"55304",432020,2018,172,18,22,80,5,6,7,5,2,5,10,7,0
"55305",432020,2019,184,15,13,84,7,1,7,3,4,1,5,7,1
"55306",432020,2020,193,13,23,88,2,2,9,0,2,4,17,2,1
"55307",432020,2021,186,16,23,80,5,3,8,2,4,1,16,6,2
"55308",432020,2022,192,21,25,85,2,5,14,0,1,4,20,2,2
"55309",432023,2012,28,2,3,7,0,0,2,0,0,0,3,0,0
"55310",432023,2013,30,6,6,14,2,1,3,0,2,4,0,2,0
"55311",432023,2014,31,4,5,12,0,4,0,0,3,0,2,1,0
"55312",432023,2015,31,1,6,7,1,0,0,0,0,1,5,1,0
"55313",432023,2016,27,1,4,8,1,0,0,0,1,0,3,1,1
"55314",432023,2017,32,1,2,11,0,0,1,0,0,0,2,0,0
"55315",432023,2018,37,2,1,14,0,0,2,0,0,0,1,0,0
"55316",432023,2019,38,4,8,16,0,1,3,0,2,2,4,1,1
"55317",432023,2020,31,3,5,13,1,0,2,0,1,2,2,1,1
"55318",432023,2021,22,2,4,8,1,0,1,0,1,0,3,1,0
"55319",432023,2022,27,0,2,12,0,0,0,0,0,0,2,0,0
"55320",432026,2012,65,2,6,27,0,0,2,0,0,1,5,0,0
"55321",432026,2013,62,8,12,22,1,0,7,1,1,4,6,3,0
"55322",432026,2014,58,5,4,29,1,1,3,0,1,1,2,1,0
"55323",432026,2015,79,4,6,30,0,1,3,0,0,1,5,2,0
"55324",432026,2016,84,13,9,37,4,1,8,1,1,2,5,4,2
"55325",432026,2017,64,5,6,26,1,0,4,0,0,0,6,1,1
"55326",432026,2018,90,9,8,36,0,1,8,0,0,2,6,0,0
"55327",432026,2019,71,3,5,33,0,0,3,0,0,2,3,0,0
"55328",432026,2020,68,10,9,23,0,0,10,0,0,4,5,0,0
"55329",432026,2021,90,7,15,31,1,1,5,0,1,2,12,1,0
"55330",432026,2022,66,6,6,23,1,1,4,1,1,0,4,1,0
"55331",432030,2012,56,3,3,16,0,1,2,0,1,0,1,1,0
"55332",432030,2013,47,1,0,16,0,0,1,0,0,0,0,0,0
"55333",432030,2014,56,5,3,22,0,3,2,0,1,1,1,2,1
"55334",432030,2015,51,1,3,17,0,0,1,0,0,0,3,0,0
"55335",432030,2016,57,5,6,20,2,0,3,0,2,1,3,2,0
"55336",432030,2017,51,7,5,23,1,2,4,0,3,2,0,3,2
"55337",432030,2018,63,4,6,31,0,1,3,0,0,0,6,0,1
"55338",432030,2019,44,4,8,15,1,1,2,0,1,2,5,1,0
"55339",432030,2020,47,5,9,18,1,1,3,0,2,1,6,1,0
"55340",432030,2021,49,5,7,24,0,0,5,0,1,1,5,0,1
"55341",432030,2022,40,4,5,26,1,0,3,0,1,1,3,1,0
"55342",432032,2012,23,3,2,6,1,0,2,1,0,0,1,1,1
"55343",432032,2013,23,0,2,8,0,0,0,0,0,0,2,0,1
"55344",432032,2014,37,3,4,12,0,0,3,0,0,1,3,0,1
"55345",432032,2015,28,1,3,8,0,1,0,0,1,0,2,0,0
"55346",432032,2016,27,2,4,12,0,1,1,0,1,0,3,1,0
"55347",432032,2017,33,4,3,6,1,0,3,1,0,0,2,1,0
"55348",432032,2018,24,0,2,6,0,0,0,0,0,0,2,0,0
"55349",432032,2019,30,3,2,8,1,1,1,0,1,0,1,1,0
"55350",432032,2020,26,1,2,7,0,0,1,0,0,0,2,0,0
"55351",432032,2021,20,1,3,5,1,0,0,1,0,0,2,1,0
