"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"59568","431430",2016,0,29,"RS"
"59569","431430",2017,0,34,"RS"
"59570","431430",2018,0,43,"RS"
"59571","431430",2019,0,46,"RS"
"59572","431430",2020,0,45,"RS"
"59573","431430",2021,0,42,"RS"
"59574","431430",2022,0,39,"RS"
"59575","431430",2023,0,39,"RS"
"59576","431440",2013,0,4347,"RS"
"59577","431442",2013,0,42,"RS"
"59578","431442",2014,0,56,"RS"
"59579","431442",2015,0,48,"RS"
"59580","431442",2016,0,48,"RS"
"59581","431442",2017,0,54,"RS"
"59582","431442",2018,0,54,"RS"
"59583","431442",2019,0,61,"RS"
"59584","431442",2020,0,39,"RS"
"59585","431442",2021,0,44,"RS"
"59586","431442",2022,0,43,"RS"
"59587","431442",2023,0,51,"RS"
"59588","431445",2013,0,38,"RS"
"59589","431445",2014,0,28,"RS"
"59590","431445",2015,0,35,"RS"
"59591","431445",2016,0,11,"RS"
"59592","431445",2017,0,39,"RS"
"59593","431445",2019,0,31,"RS"
"59594","431445",2020,0,45,"RS"
"59595","431445",2021,0,47,"RS"
"59596","431445",2022,0,47,"RS"
"59597","431445",2023,0,34,"RS"
"59598","431446",2013,0,25,"RS"
"59599","431446",2017,0,17,"RS"
"59600","431446",2018,0,21,"RS"
"59601","431446",2019,0,22,"RS"
"59602","431446",2021,0,21,"RS"
"59603","431446",2022,0,20,"RS"
"59604","431446",2023,0,29,"RS"
"59605","431447",2013,0,39,"RS"
"59606","431447",2015,0,42,"RS"
"59607","431447",2016,0,47,"RS"
"59608","431447",2017,0,47,"RS"
"59609","431447",2018,0,33,"RS"
"59610","431447",2019,0,32,"RS"
"59611","431447",2020,0,21,"RS"
"59612","431447",2021,0,30,"RS"
"59613","431447",2022,0,22,"RS"
"59614","431447",2023,0,34,"RS"
"59615","431449",2013,0,40,"RS"
"59616","431449",2016,0,52,"RS"
"59617","431449",2017,0,52,"RS"
"59618","431449",2018,0,42,"RS"
"59619","431449",2020,0,51,"RS"
"59620","431449",2022,0,50,"RS"
"59621","431450",2013,0,106,"RS"
"59622","431454",2012,0,0,"RS"
"59623","431454",2013,0,23,"RS"
"59624","431454",2014,0,23,"RS"
"59625","431454",2015,0,19,"RS"
"59626","431454",2016,0,25,"RS"
"59627","431454",2017,0,29,"RS"
"59628","431454",2018,0,19,"RS"
"59629","431454",2019,0,29,"RS"
"59630","431454",2020,0,34,"RS"
"59631","431454",2021,0,20,"RS"
"59632","431454",2022,0,28,"RS"
"59633","431454",2023,0,23,"RS"
"59634","431455",2012,0,16,"RS"
"59635","431455",2013,0,19,"RS"
"59636","431455",2014,0,22,"RS"
"59637","431455",2015,0,17,"RS"
"59638","431455",2016,0,17,"RS"
"59639","431455",2017,0,16,"RS"
"59640","431455",2018,0,20,"RS"
"59641","431455",2019,0,15,"RS"
"59642","431455",2020,0,13,"RS"
"59643","431455",2021,0,16,"RS"
"59644","431455",2022,0,12,"RS"
"59645","431455",2023,0,17,"RS"
"59646","431460",2013,0,195,"RS"
"59647","431460",2018,0,175,"RS"
"59648","431470",2013,0,121,"RS"
"59649","431470",2014,0,130,"RS"
"59650","431470",2018,0,145,"RS"
"59651","431470",2023,0,129,"RS"
"59652","431475",2012,0,15,"RS"
"59653","431475",2013,0,13,"RS"
"59654","431475",2014,0,22,"RS"
"59655","431475",2015,0,20,"RS"
"59656","431475",2016,0,22,"RS"
"59657","431475",2017,0,14,"RS"
"59658","431475",2018,0,31,"RS"
"59659","431475",2019,0,26,"RS"
"59660","431475",2020,0,20,"RS"
"59661","431475",2021,0,18,"RS"
"59662","431475",2022,0,22,"RS"
"59663","431475",2023,0,23,"RS"
"59664","431477",2013,0,39,"RS"
"59665","431477",2014,0,35,"RS"
"59666","431477",2015,0,49,"RS"
"59667","431477",2016,0,43,"RS"
"59668","431477",2017,0,40,"RS"
"59669","431477",2018,0,45,"RS"
"59670","431477",2019,0,46,"RS"
"59671","431477",2020,0,26,"RS"
"59672","431477",2021,0,42,"RS"
"59673","431477",2022,0,34,"RS"
"59674","431477",2023,0,57,"RS"
"59675","431478",2012,0,10,"RS"
"59676","431478",2013,0,11,"RS"
"59677","431478",2014,0,11,"RS"
"59678","431478",2015,0,16,"RS"
"59679","431478",2016,0,14,"RS"
"59680","431478",2017,0,21,"RS"
"59681","431478",2018,0,15,"RS"
"59682","431478",2019,0,16,"RS"
"59683","431478",2020,0,16,"RS"
"59684","431478",2022,0,9,"RS"
"59685","431478",2023,0,16,"RS"
"59686","431480",2013,0,394,"RS"
"59687","431480",2015,0,441,"RS"
"59688","431480",2020,0,371,"RS"
"59689","431480",2023,0,312,"RS"
"59690","431490",2013,0,19739,"RS"
"59691","431500",2012,0,40,"RS"
"59692","431500",2013,0,35,"RS"
"59693","431500",2014,0,37,"RS"
"59694","431500",2015,0,36,"RS"
"59695","431500",2016,0,29,"RS"
"59696","431500",2018,0,40,"RS"
"59697","431500",2019,0,32,"RS"
"59698","431500",2020,0,37,"RS"
"59699","431500",2021,0,35,"RS"
"59700","431500",2022,0,27,"RS"
"59701","431500",2023,0,31,"RS"
"59702","431505",2012,0,27,"RS"
"59703","431505",2013,0,15,"RS"
"59704","431505",2014,0,18,"RS"
"59705","431505",2015,0,20,"RS"
"59706","431505",2016,0,21,"RS"
"59707","431505",2017,0,9,"RS"
"59708","431505",2018,0,24,"RS"
"59709","431505",2019,0,17,"RS"
"59710","431505",2020,0,21,"RS"
"59711","431505",2021,0,24,"RS"
"59712","431505",2022,0,14,"RS"
"59713","431505",2023,0,23,"RS"
"59714","431507",2012,0,5,"RS"
"59715","431507",2013,0,9,"RS"
"59716","431507",2014,0,11,"RS"
"59717","431507",2015,0,14,"RS"
"59718","431507",2016,0,12,"RS"
"59719","431507",2017,0,13,"RS"
"59720","431507",2018,0,13,"RS"
"59721","431507",2019,0,17,"RS"
"59722","431507",2020,0,13,"RS"
"59723","431507",2021,0,11,"RS"
"59724","431507",2023,0,21,"RS"
"59725","431510",2013,0,116,"RS"
"59726","431510",2014,0,141,"RS"
"59727","431510",2015,0,142,"RS"
"59728","431510",2017,0,114,"RS"
"59729","431510",2018,0,116,"RS"
"59730","431510",2019,0,132,"RS"
"59731","431510",2020,0,127,"RS"
"59732","431510",2022,0,104,"RS"
"59733","431510",2023,0,105,"RS"
"59734","431513",2012,0,14,"RS"
"59735","431513",2013,0,13,"RS"
"59736","431513",2014,0,14,"RS"
"59737","431513",2015,0,21,"RS"
"59738","431513",2016,0,15,"RS"
"59739","431513",2017,0,21,"RS"
"59740","431513",2018,0,31,"RS"
"59741","431513",2019,0,20,"RS"
"59742","431513",2020,0,22,"RS"
"59743","431513",2021,0,18,"RS"
"59744","431513",2022,0,15,"RS"
"59745","431513",2023,0,21,"RS"
"59746","431514",2013,0,30,"RS"
"59747","431514",2014,0,28,"RS"
"59748","431514",2015,0,24,"RS"
"59749","431514",2016,0,36,"RS"
"59750","431514",2017,0,38,"RS"
"59751","431514",2018,0,40,"RS"
"59752","431514",2019,0,24,"RS"
"59753","431514",2020,0,37,"RS"
"59754","431514",2021,0,21,"RS"
"59755","431514",2022,0,46,"RS"
"59756","431514",2023,0,33,"RS"
"59757","431515",2012,0,43,"RS"
"59758","431515",2013,0,47,"RS"
"59759","431515",2014,0,45,"RS"
"59760","431515",2015,0,52,"RS"
"59761","431515",2016,0,48,"RS"
"59762","431515",2017,0,48,"RS"
"59763","431515",2018,0,52,"RS"
"59764","431515",2020,0,50,"RS"
"59765","431515",2021,0,57,"RS"
"59766","431515",2022,0,50,"RS"
"59767","431515",2023,0,52,"RS"
"59768","431517",2013,0,16,"RS"
"59769","431517",2014,0,12,"RS"
"59770","431517",2015,0,26,"RS"
"59771","431517",2016,0,18,"RS"
"59772","431517",2017,0,24,"RS"
"59773","431517",2018,0,21,"RS"
"59774","431517",2019,0,14,"RS"
"59775","431517",2020,0,13,"RS"
"59776","431517",2021,0,13,"RS"
"59777","431517",2022,0,12,"RS"
"59778","431517",2023,0,12,"RS"
"59779","431520",2013,0,25,"RS"
"59780","431520",2016,0,32,"RS"
"59781","431520",2017,0,37,"RS"
"59782","431520",2018,0,41,"RS"
"59783","431520",2019,0,30,"RS"
"59784","431520",2020,0,36,"RS"
"59785","431520",2023,0,34,"RS"
"59786","431530",2013,0,284,"RS"
"59787","431530",2019,0,256,"RS"
"59788","431530",2020,0,294,"RS"
"59789","431530",2022,0,253,"RS"
"59790","431530",2023,0,228,"RS"
"59791","431531",2013,0,14,"RS"
"59792","431531",2014,0,21,"RS"
"59793","431531",2016,0,10,"RS"
"59794","431531",2017,0,16,"RS"
"59795","431531",2018,0,23,"RS"
"59796","431531",2019,0,19,"RS"
"59797","431531",2020,0,18,"RS"
"59798","431531",2021,0,15,"RS"
"59799","431531",2022,0,21,"RS"
"59800","431531",2023,0,22,"RS"
"59801","431532",2012,0,30,"RS"
"59802","431532",2013,0,24,"RS"
"59803","431532",2015,0,26,"RS"
"59804","431532",2016,0,14,"RS"
"59805","431532",2017,0,22,"RS"
"59806","431532",2018,0,12,"RS"
"59807","431532",2019,0,24,"RS"
"59808","431532",2020,0,17,"RS"
"59809","431532",2021,0,24,"RS"
"59810","431532",2022,0,24,"RS"
"59811","431532",2023,0,24,"RS"
"59812","431535",2012,0,35,"RS"
"59813","431535",2013,0,28,"RS"
"59814","431535",2014,0,38,"RS"
"59815","431535",2015,0,42,"RS"
"59816","431535",2016,0,46,"RS"
"59817","431535",2017,0,41,"RS"
"59818","431535",2018,0,39,"RS"
"59819","431535",2019,0,40,"RS"
"59820","431535",2020,0,41,"RS"
"59821","431535",2021,0,42,"RS"
"59822","431535",2022,0,42,"RS"
"59823","431535",2023,0,55,"RS"
"59824","431540",2013,0,194,"RS"
"59825","431540",2016,0,156,"RS"
"59826","431540",2017,0,184,"RS"
"59827","431540",2019,0,192,"RS"
"59828","431540",2021,0,191,"RS"
"59829","431540",2022,0,189,"RS"
"59830","431545",2013,0,15,"RS"
"59831","431545",2015,0,13,"RS"
"59832","431545",2016,0,9,"RS"
"59833","431545",2017,0,13,"RS"
"59834","431545",2018,0,13,"RS"
"59835","431545",2019,0,21,"RS"
"59836","431545",2020,0,18,"RS"
"59837","431545",2021,0,19,"RS"
"59838","431545",2022,0,14,"RS"
"59839","431545",2023,0,12,"RS"
"59840","431550",2013,0,167,"RS"
"59841","431550",2014,0,165,"RS"
"59842","431550",2017,0,159,"RS"
"59843","431550",2019,0,166,"RS"
"59844","431550",2020,0,150,"RS"
"59845","431550",2021,0,155,"RS"
"59846","431550",2023,0,139,"RS"
"59847","431555",2013,0,25,"RS"
"59848","431555",2022,0,20,"RS"
"59849","431555",2023,0,33,"RS"
"59850","431560",2013,0,2769,"RS"
"59851","431570",2013,0,349,"RS"
"59852","431570",2016,0,451,"RS"
"59853","431570",2017,0,402,"RS"
"59854","431570",2018,0,371,"RS"
"59855","431570",2019,0,382,"RS"
"59856","431570",2020,0,381,"RS"
"59857","431570",2022,0,340,"RS"
"59858","431570",2023,0,366,"RS"
"59859","431575",2013,0,48,"RS"
"59860","431575",2014,0,43,"RS"
"59861","431575",2016,0,39,"RS"
"59862","431575",2018,0,44,"RS"
"59863","431575",2019,0,49,"RS"
"59864","431575",2020,0,48,"RS"
"59865","431575",2021,0,46,"RS"
"59866","431575",2022,0,46,"RS"
"59867","431575",2023,0,40,"RS"
"59868","431580",2013,0,89,"RS"
"59869","431580",2017,0,98,"RS"
"59870","431580",2018,0,120,"RS"
"59871","431580",2019,0,125,"RS"
"59872","431580",2020,0,112,"RS"
"59873","431580",2021,0,92,"RS"
"59874","431590",2013,0,80,"RS"
"59875","431590",2014,0,73,"RS"
"59876","431590",2015,0,77,"RS"
"59877","431590",2016,0,76,"RS"
"59878","431590",2017,0,98,"RS"
"59879","431590",2018,0,91,"RS"
"59880","431590",2019,0,97,"RS"
"59881","431590",2020,0,111,"RS"
"59882","431590",2022,0,94,"RS"
"59883","431590",2023,0,99,"RS"
"59884","431595",2013,0,23,"RS"
"59885","431595",2014,0,18,"RS"
"59886","431595",2015,0,18,"RS"
"59887","431595",2016,0,17,"RS"
"59888","431595",2017,0,15,"RS"
"59889","431595",2018,0,22,"RS"
"59890","431595",2019,0,17,"RS"
"59891","431595",2020,0,26,"RS"
"59892","431595",2021,0,24,"RS"
"59893","431595",2022,0,19,"RS"
"59894","431595",2023,0,17,"RS"
"59895","431600",2013,0,246,"RS"
"59896","431600",2016,0,244,"RS"
"59897","431600",2017,0,256,"RS"
"59898","431600",2018,0,272,"RS"
"59899","431600",2019,0,258,"RS"
"59900","431600",2020,0,271,"RS"
"59901","431600",2021,0,241,"RS"
"59902","431600",2023,0,272,"RS"
"59903","431610",2013,0,114,"RS"
"59904","431610",2014,0,104,"RS"
"59905","431610",2020,0,101,"RS"
"59906","431610",2021,0,119,"RS"
"59907","431610",2023,0,126,"RS"
"59908","431620",2013,0,51,"RS"
"59909","431620",2014,0,60,"RS"
"59910","431620",2016,0,44,"RS"
"59911","431620",2017,0,40,"RS"
"59912","431620",2019,0,41,"RS"
"59913","431620",2020,0,64,"RS"
"59914","431620",2022,0,30,"RS"
"59915","431620",2023,0,38,"RS"
"59916","431630",2013,0,82,"RS"
"59917","431630",2014,0,56,"RS"
"59918","431630",2015,0,59,"RS"
"59919","431630",2016,0,69,"RS"
"59920","431630",2018,0,58,"RS"
"59921","431630",2019,0,67,"RS"
"59922","431630",2020,0,62,"RS"
"59923","431630",2021,0,59,"RS"
"59924","431630",2022,0,67,"RS"
"59925","431630",2023,0,45,"RS"
"59926","431640",2013,0,421,"RS"
"59927","431640",2015,0,451,"RS"
"59928","431640",2019,0,485,"RS"
"59929","431640",2020,0,430,"RS"
"59930","431640",2023,0,417,"RS"
"59931","431642",2012,0,24,"RS"
"59932","431642",2013,0,25,"RS"
"59933","431642",2017,0,24,"RS"
"59934","431642",2019,0,19,"RS"
"59935","431642",2020,0,27,"RS"
"59936","431642",2021,0,27,"RS"
"59937","431642",2022,0,24,"RS"
"59938","431642",2023,0,28,"RS"
"59939","431643",2013,0,29,"RS"
"59940","431643",2015,0,27,"RS"
"59941","431643",2016,0,33,"RS"
"59942","431643",2017,0,24,"RS"
"59943","431643",2018,0,24,"RS"
"59944","431643",2019,0,32,"RS"
"59945","431643",2021,0,18,"RS"
"59946","431643",2022,0,19,"RS"
"59947","431643",2023,0,27,"RS"
"59948","431645",2013,0,148,"RS"
"59949","431645",2014,0,149,"RS"
"59950","431645",2015,0,120,"RS"
"59951","431645",2017,0,104,"RS"
"59952","431645",2018,0,135,"RS"
"59953","431645",2019,0,126,"RS"
"59954","431645",2020,0,130,"RS"
"59955","431645",2023,0,107,"RS"
"59956","431647",2013,0,21,"RS"
"59957","431647",2014,0,19,"RS"
"59958","431647",2015,0,27,"RS"
"59959","431647",2016,0,29,"RS"
"59960","431647",2017,0,28,"RS"
"59961","431647",2018,0,25,"RS"
"59962","431647",2019,0,20,"RS"
"59963","431647",2020,0,28,"RS"
"59964","431647",2021,0,24,"RS"
"59965","431647",2022,0,38,"RS"
"59966","431647",2023,0,35,"RS"
"59967","431650",2013,0,61,"RS"
"59968","431650",2014,0,67,"RS"
"59969","431650",2015,0,87,"RS"
"59970","431650",2016,0,89,"RS"
"59971","431650",2017,0,85,"RS"
"59972","431650",2018,0,97,"RS"
"59973","431650",2019,0,73,"RS"
"59974","431650",2020,0,75,"RS"
"59975","431650",2021,0,86,"RS"
"59976","431650",2022,0,77,"RS"
"59977","431660",2013,0,161,"RS"
"59978","431660",2017,0,207,"RS"
"59979","431660",2019,0,162,"RS"
"59980","431660",2020,0,164,"RS"
"59981","431660",2021,0,177,"RS"
"59982","431660",2022,0,172,"RS"
"59983","431660",2023,0,175,"RS"
"59984","431670",2013,0,95,"RS"
"59985","431670",2015,0,121,"RS"
"59986","431670",2016,0,90,"RS"
"59987","431670",2018,0,87,"RS"
"59988","431670",2020,0,90,"RS"
"59989","431670",2021,0,77,"RS"
"59990","431670",2022,0,88,"RS"
"59991","431673",2013,0,15,"RS"
"59992","431673",2017,0,28,"RS"
"59993","431673",2018,0,17,"RS"
"59994","431673",2019,0,20,"RS"
"59995","431673",2022,0,28,"RS"
"59996","431673",2023,0,15,"RS"
"59997","431675",2013,0,87,"RS"
"59998","431675",2014,0,55,"RS"
"59999","431675",2015,0,85,"RS"
"60000","431675",2016,0,65,"RS"
"60001","431675",2017,0,77,"RS"
"60002","431675",2018,0,69,"RS"
"60003","431675",2019,0,71,"RS"
"60004","431675",2020,0,77,"RS"
"60005","431675",2021,0,54,"RS"
"60006","431675",2022,0,58,"RS"
"60007","431675",2023,0,74,"RS"
"60008","431680",2013,0,1685,"RS"
"60009","431680",2015,0,1715,"RS"
"60010","431680",2016,0,1641,"RS"
"60011","431680",2018,0,1707,"RS"
"60012","431680",2020,0,1482,"RS"
"60013","431680",2022,0,1456,"RS"
"60014","431680",2023,0,1468,"RS"
"60015","431690",2013,0,3441,"RS"
"60016","431695",2013,0,51,"RS"
"60017","431695",2015,0,52,"RS"
"60018","431695",2017,0,58,"RS"
"60019","431695",2020,0,48,"RS"
"60020","431695",2021,0,52,"RS"
"60021","431695",2022,0,49,"RS"
"60022","431695",2023,0,48,"RS"
"60023","431697",2012,0,20,"RS"
"60024","431697",2013,0,26,"RS"
"60025","431697",2014,0,25,"RS"
"60026","431697",2015,0,30,"RS"
"60027","431697",2016,0,23,"RS"
"60028","431697",2017,0,17,"RS"
"60029","431697",2018,0,17,"RS"
"60030","431697",2019,0,23,"RS"
"60031","431697",2020,0,37,"RS"
"60032","431697",2021,0,15,"RS"
"60033","431697",2022,0,9,"RS"
"60034","431697",2023,0,14,"RS"
"60035","431700",2013,0,65,"RS"
"60036","431700",2016,0,53,"RS"
"60037","431700",2018,0,57,"RS"
"60038","431700",2019,0,69,"RS"
"60039","431700",2020,0,52,"RS"
"60040","431700",2021,0,56,"RS"
"60041","431700",2023,0,50,"RS"
"60042","431710",2013,0,1049,"RS"
"60043","431710",2020,0,1046,"RS"
"60044","431720",2013,0,919,"RS"
"60045","431720",2016,0,998,"RS"
"60046","431720",2017,0,1028,"RS"
"60047","431720",2018,0,1037,"RS"
"60048","431720",2020,0,989,"RS"
"60049","431720",2021,0,989,"RS"
"60050","431720",2023,0,1021,"RS"
"60051","431725",2012,0,7,"RS"
"60052","431725",2013,0,9,"RS"
"60053","431725",2014,0,8,"RS"
"60054","431725",2015,0,8,"RS"
"60055","431725",2016,0,12,"RS"
"60056","431725",2017,0,10,"RS"
"60057","431725",2018,0,10,"RS"
"60058","431725",2019,0,12,"RS"
"60059","431725",2020,0,9,"RS"
"60060","431725",2021,0,7,"RS"
"60061","431725",2022,0,8,"RS"
"60062","431725",2023,0,3,"RS"
"60063","431730",2013,0,413,"RS"
"60064","431730",2018,0,397,"RS"
"60065","431730",2020,0,354,"RS"
"60066","431740",2013,0,586,"RS"
"60067","431740",2015,0,560,"RS"
"60068","431740",2016,0,627,"RS"
"60069","431740",2018,0,592,"RS"
"60070","431740",2019,0,595,"RS"
"60071","431740",2020,0,519,"RS"
"60072","431740",2022,0,532,"RS"
"60073","431740",2023,0,512,"RS"
"60074","431750",2013,0,1054,"RS"
"60075","431755",2013,0,26,"RS"
"60076","431755",2014,0,12,"RS"
"60077","431755",2015,0,16,"RS"
"60078","431755",2016,0,16,"RS"
"60079","431755",2017,0,21,"RS"
"60080","431755",2018,0,29,"RS"
"60081","431755",2019,0,21,"RS"
"60082","431755",2020,0,26,"RS"
"60083","431755",2021,0,10,"RS"
"60084","431755",2022,0,14,"RS"
"60085","431755",2023,0,20,"RS"
"60086","431760",2013,0,461,"RS"
"60087","431760",2015,0,500,"RS"
"60088","431760",2019,0,443,"RS"
"60089","431760",2020,0,452,"RS"
"60090","431760",2021,0,464,"RS"
"60091","431760",2022,0,402,"RS"
"60092","431760",2023,0,445,"RS"
"60093","431770",2013,0,112,"RS"
"60094","431770",2014,0,103,"RS"
"60095","431770",2015,0,97,"RS"
"60096","431770",2016,0,98,"RS"
"60097","431770",2017,0,109,"RS"
"60098","431770",2018,0,122,"RS"
"60099","431770",2019,0,108,"RS"
"60100","431770",2020,0,108,"RS"
"60101","431770",2021,0,108,"RS"
"60102","431770",2022,0,87,"RS"
"60103","431770",2023,0,85,"RS"
"60104","431775",2012,0,20,"RS"
"60105","431775",2013,0,23,"RS"
"60106","431775",2014,0,15,"RS"
"60107","431775",2015,0,34,"RS"
"60108","431775",2016,0,14,"RS"
"60109","431775",2017,0,17,"RS"
"60110","431775",2018,0,20,"RS"
"60111","431775",2019,0,23,"RS"
"60112","431775",2020,0,23,"RS"
"60113","431775",2021,0,23,"RS"
"60114","431775",2022,0,22,"RS"
"60115","431775",2023,0,16,"RS"
"60116","431780",2013,0,190,"RS"
"60117","431780",2015,0,220,"RS"
"60118","431780",2016,0,196,"RS"
"60119","431780",2020,0,155,"RS"
"60120","431780",2021,0,199,"RS"
"60121","431780",2022,0,172,"RS"
"60122","431790",2013,0,145,"RS"
"60123","431790",2014,0,161,"RS"
"60124","431790",2015,0,145,"RS"
"60125","431790",2016,0,128,"RS"
"60126","431790",2017,0,151,"RS"
"60127","431790",2018,0,188,"RS"
"60128","431790",2019,0,171,"RS"
"60129","431790",2020,0,141,"RS"
"60130","431790",2021,0,149,"RS"
"60131","431790",2022,0,154,"RS"
"60132","431790",2023,0,157,"RS"
"60133","431795",2013,0,21,"RS"
"60134","431795",2014,0,28,"RS"
"60135","431795",2015,0,21,"RS"
"60136","431795",2017,0,29,"RS"
"60137","431795",2018,0,18,"RS"
"60138","431795",2019,0,14,"RS"
"60139","431795",2020,0,24,"RS"
"60140","431795",2022,0,20,"RS"
"60141","431795",2023,0,25,"RS"
"60142","431800",2013,0,774,"RS"
"60143","431800",2015,0,806,"RS"
"60144","431800",2016,0,807,"RS"
"60145","431800",2017,0,823,"RS"
"60146","431800",2018,0,763,"RS"
"60147","431800",2019,0,812,"RS"
"60148","431800",2021,0,706,"RS"
"60149","431800",2022,0,662,"RS"
"60150","431800",2023,0,718,"RS"
"60151","431805",2013,0,16,"RS"
"60152","431805",2014,0,23,"RS"
"60153","431805",2015,0,22,"RS"
"60154","431805",2016,0,22,"RS"
"60155","431805",2017,0,28,"RS"
"60156","431805",2018,0,20,"RS"
"60157","431805",2019,0,28,"RS"
"60158","431805",2020,0,25,"RS"
"60159","431805",2021,0,30,"RS"
"60160","431805",2022,0,16,"RS"
"60161","431805",2023,0,19,"RS"
"60162","431810",2013,0,177,"RS"
"60163","431810",2017,0,178,"RS"
"60164","431810",2018,0,151,"RS"
"60165","431810",2019,0,174,"RS"
"60166","431810",2020,0,141,"RS"
"60167","431810",2022,0,140,"RS"
"60168","431810",2023,0,147,"RS"
"60169","431820",2013,0,264,"RS"
"60170","431830",2013,0,774,"RS"
"60171","431830",2015,0,812,"RS"
"60172","431830",2016,0,832,"RS"
"60173","431830",2019,0,792,"RS"
"60174","431830",2020,0,730,"RS"
"60175","431830",2022,0,698,"RS"
"60176","431830",2023,0,711,"RS"
"60177","431840",2013,0,270,"RS"
"60178","431840",2015,0,302,"RS"
"60179","431840",2017,0,290,"RS"
"60180","431840",2020,0,261,"RS"
"60181","431840",2021,0,209,"RS"
"60182","431840",2022,0,236,"RS"
"60183","431840",2023,0,226,"RS"
"60184","431842",2013,0,34,"RS"
"60185","431842",2015,0,33,"RS"
"60186","431842",2016,0,41,"RS"
"60187","431842",2018,0,51,"RS"
"60188","431842",2019,0,39,"RS"
"60189","431842",2020,0,48,"RS"
"60190","431842",2021,0,28,"RS"
"60191","431842",2022,0,42,"RS"
"60192","431842",2023,0,44,"RS"
"60193","431843",2013,0,21,"RS"
"60194","431843",2014,0,31,"RS"
"60195","431843",2015,0,20,"RS"
"60196","431843",2016,0,23,"RS"
"60197","431843",2018,0,27,"RS"
"60198","431843",2019,0,28,"RS"
"60199","431843",2020,0,22,"RS"
"60200","431843",2021,0,26,"RS"
"60201","431843",2022,0,26,"RS"
"60202","431843",2023,0,29,"RS"
"60203","431844",2013,0,17,"RS"
"60204","431844",2014,0,26,"RS"
"60205","431844",2015,0,26,"RS"
"60206","431844",2016,0,18,"RS"
"60207","431844",2017,0,22,"RS"
"60208","431844",2018,0,24,"RS"
"60209","431844",2019,0,22,"RS"
"60210","431844",2020,0,20,"RS"
"60211","431844",2021,0,19,"RS"
"60212","431844",2022,0,31,"RS"
"60213","431844",2023,0,25,"RS"
"60214","431845",2013,0,28,"RS"
"60215","431845",2015,0,26,"RS"
"60216","431845",2016,0,22,"RS"
"60217","431845",2017,0,26,"RS"
"60218","431845",2019,0,21,"RS"
"60219","431845",2020,0,36,"RS"
"60220","431845",2021,0,25,"RS"
"60221","431845",2022,0,24,"RS"
"60222","431845",2023,0,18,"RS"
"60223","431846",2012,0,14,"RS"
"60224","431846",2013,0,18,"RS"
"60225","431846",2014,0,22,"RS"
"60226","431846",2015,0,22,"RS"
"60227","431846",2016,0,17,"RS"
"60228","431846",2017,0,21,"RS"
"60229","431846",2018,0,16,"RS"
