"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"45414","411573",2017,0,53670,37,"PR"
"45415","411573",2018,0,53671,53,"PR"
"45416","411573",2019,0,53672,50,"PR"
"45417","411573",2020,0,53673,37,"PR"
"45418","411573",2021,0,53674,47,"PR"
"45419","411573",2022,0,53675,29,"PR"
"45420","411575",2012,0,53678,163,"PR"
"45421","411575",2013,0,53679,146,"PR"
"45422","411575",2014,0,53680,181,"PR"
"45423","411575",2015,0,53681,156,"PR"
"45424","411575",2016,0,53682,154,"PR"
"45425","411575",2017,0,53683,155,"PR"
"45426","411575",2018,0,53684,165,"PR"
"45427","411575",2019,0,53685,167,"PR"
"45428","411575",2020,0,53686,157,"PR"
"45429","411575",2021,0,53687,177,"PR"
"45430","411575",2022,0,53688,126,"PR"
"45431","411580",2012,0,53691,596,"PR"
"45432","411580",2013,0,53692,675,"PR"
"45433","411580",2014,0,53693,687,"PR"
"45434","411580",2015,0,53694,726,"PR"
"45435","411580",2016,0,53695,680,"PR"
"45436","411580",2017,0,53696,768,"PR"
"45437","411580",2018,0,53697,741,"PR"
"45438","411580",2019,0,53698,823,"PR"
"45439","411580",2020,0,53699,794,"PR"
"45440","411580",2021,0,53700,770,"PR"
"45441","411580",2022,0,53701,770,"PR"
"45442","411585",2012,0,53704,59,"PR"
"45443","411585",2013,0,53705,52,"PR"
"45444","411585",2014,0,53706,64,"PR"
"45445","411585",2015,0,53707,63,"PR"
"45446","411585",2016,0,53708,78,"PR"
"45447","411585",2017,0,53709,77,"PR"
"45448","411585",2018,0,53710,63,"PR"
"45449","411585",2019,0,53711,74,"PR"
"45450","411585",2020,0,53712,62,"PR"
"45451","411585",2021,0,53713,51,"PR"
"45452","411585",2022,0,53714,59,"PR"
"45453","411590",2012,0,53717,37,"PR"
"45454","411590",2013,0,53718,25,"PR"
"45455","411590",2014,0,53719,26,"PR"
"45456","411590",2015,0,53720,28,"PR"
"45457","411590",2016,0,53721,25,"PR"
"45458","411590",2017,0,53722,40,"PR"
"45459","411590",2018,0,53723,30,"PR"
"45460","411590",2019,0,53724,31,"PR"
"45461","411590",2020,0,53725,31,"PR"
"45462","411590",2021,0,53726,33,"PR"
"45463","411590",2022,0,53727,29,"PR"
"45464","411600",2012,0,53730,27,"PR"
"45465","411600",2013,0,53731,14,"PR"
"45466","411600",2014,0,53732,25,"PR"
"45467","411600",2015,0,53733,31,"PR"
"45468","411600",2016,0,53734,27,"PR"
"45469","411600",2017,0,53735,16,"PR"
"45470","411600",2018,0,53736,24,"PR"
"45471","411600",2019,0,53737,22,"PR"
"45472","411600",2020,0,53738,26,"PR"
"45473","411600",2021,0,53739,16,"PR"
"45474","411600",2022,0,53740,7,"PR"
"45475","411605",2012,0,53743,131,"PR"
"45476","411605",2013,0,53744,134,"PR"
"45477","411605",2014,0,53745,141,"PR"
"45478","411605",2015,0,53746,137,"PR"
"45479","411605",2016,0,53747,129,"PR"
"45480","411605",2017,0,53748,135,"PR"
"45481","411605",2018,0,53749,132,"PR"
"45482","411605",2019,0,53750,152,"PR"
"45483","411605",2020,0,53751,133,"PR"
"45484","411605",2021,0,53752,120,"PR"
"45485","411605",2022,0,53753,123,"PR"
"45486","411610",2012,0,53756,147,"PR"
"45487","411610",2013,0,53757,160,"PR"
"45488","411610",2014,0,53758,135,"PR"
"45489","411610",2015,0,53759,177,"PR"
"45490","411610",2016,0,53760,137,"PR"
"45491","411610",2017,0,53761,158,"PR"
"45492","411610",2018,0,53762,147,"PR"
"45493","411610",2019,0,53763,136,"PR"
"45494","411610",2020,0,53764,124,"PR"
"45495","411610",2021,0,53765,120,"PR"
"45496","411610",2022,0,53766,119,"PR"
"45497","411620",2012,0,53769,245,"PR"
"45498","411620",2013,0,53770,245,"PR"
"45499","411620",2014,0,53771,241,"PR"
"45500","411620",2015,0,53772,226,"PR"
"45501","411620",2016,0,53773,233,"PR"
"45502","411620",2017,0,53774,231,"PR"
"45503","411620",2018,0,53775,235,"PR"
"45504","411620",2019,0,53776,243,"PR"
"45505","411620",2020,0,53777,220,"PR"
"45506","411620",2021,0,53778,200,"PR"
"45507","411620",2022,0,53779,204,"PR"
"45508","411630",2012,0,53782,38,"PR"
"45509","411630",2013,0,53783,42,"PR"
"45510","411630",2014,0,53784,66,"PR"
"45511","411630",2015,0,53785,51,"PR"
"45512","411630",2016,0,53786,48,"PR"
"45513","411630",2017,0,53787,52,"PR"
"45514","411630",2018,0,53788,61,"PR"
"45515","411630",2019,0,53789,42,"PR"
"45516","411630",2020,0,53790,49,"PR"
"45517","411630",2021,0,53791,50,"PR"
"45518","411630",2022,0,53792,46,"PR"
"45519","411640",2012,0,53795,53,"PR"
"45520","411640",2013,0,53796,58,"PR"
"45521","411640",2014,0,53797,46,"PR"
"45522","411640",2015,0,53798,59,"PR"
"45523","411640",2016,0,53799,61,"PR"
"45524","411640",2017,0,53800,53,"PR"
"45525","411640",2018,0,53801,50,"PR"
"45526","411640",2019,0,53802,36,"PR"
"45527","411640",2020,0,53803,53,"PR"
"45528","411640",2021,0,53804,44,"PR"
"45529","411640",2022,0,53805,56,"PR"
"45530","411650",2012,0,53808,19,"PR"
"45531","411650",2013,0,53809,21,"PR"
"45532","411650",2014,0,53810,21,"PR"
"45533","411650",2015,0,53811,30,"PR"
"45534","411650",2016,0,53812,25,"PR"
"45535","411650",2017,0,53813,21,"PR"
"45536","411650",2018,0,53814,18,"PR"
"45537","411650",2019,0,53815,24,"PR"
"45538","411650",2020,0,53816,14,"PR"
"45539","411650",2021,0,53817,23,"PR"
"45540","411650",2022,0,53818,16,"PR"
"45541","411660",2012,0,53821,53,"PR"
"45542","411660",2013,0,53822,40,"PR"
"45543","411660",2014,0,53823,44,"PR"
"45544","411660",2015,0,53824,49,"PR"
"45545","411660",2016,0,53825,33,"PR"
"45546","411660",2017,0,53826,40,"PR"
"45547","411660",2018,0,53827,31,"PR"
"45548","411660",2019,0,53828,49,"PR"
"45549","411660",2020,0,53829,35,"PR"
"45550","411660",2021,0,53830,37,"PR"
"45551","411660",2022,0,53831,44,"PR"
"45552","411670",2012,0,53834,144,"PR"
"45553","411670",2013,0,53835,130,"PR"
"45554","411670",2014,0,53836,166,"PR"
"45555","411670",2015,0,53837,137,"PR"
"45556","411670",2016,0,53838,131,"PR"
"45557","411670",2017,0,53839,142,"PR"
"45558","411670",2018,0,53840,164,"PR"
"45559","411670",2019,0,53841,140,"PR"
"45560","411670",2020,0,53842,146,"PR"
"45561","411670",2021,0,53843,129,"PR"
"45562","411670",2022,0,53844,154,"PR"
"45563","411680",2012,0,53847,95,"PR"
"45564","411680",2013,0,53848,82,"PR"
"45565","411680",2014,0,53849,79,"PR"
"45566","411680",2015,0,53850,97,"PR"
"45567","411680",2016,0,53851,94,"PR"
"45568","411680",2017,0,53852,99,"PR"
"45569","411680",2018,0,53853,83,"PR"
"45570","411680",2019,0,53854,81,"PR"
"45571","411680",2020,0,53855,93,"PR"
"45572","411680",2021,0,53856,89,"PR"
"45573","411680",2022,0,53857,100,"PR"
"45574","411690",2012,0,53860,327,"PR"
"45575","411690",2013,0,53861,316,"PR"
"45576","411690",2014,0,53862,330,"PR"
"45577","411690",2015,0,53863,359,"PR"
"45578","411690",2016,0,53864,323,"PR"
"45579","411690",2017,0,53865,330,"PR"
"45580","411690",2018,0,53866,324,"PR"
"45581","411690",2019,0,53867,366,"PR"
"45582","411690",2020,0,53868,285,"PR"
"45583","411690",2021,0,53869,282,"PR"
"45584","411690",2022,0,53870,303,"PR"
"45585","411695",2012,0,53873,73,"PR"
"45586","411695",2013,0,53874,69,"PR"
"45587","411695",2014,0,53875,57,"PR"
"45588","411695",2015,0,53876,59,"PR"
"45589","411695",2016,0,53877,69,"PR"
"45590","411695",2017,0,53878,67,"PR"
"45591","411695",2018,0,53879,73,"PR"
"45592","411695",2019,0,53880,76,"PR"
"45593","411695",2020,0,53881,74,"PR"
"45594","411695",2021,0,53882,53,"PR"
"45595","411695",2022,0,53883,80,"PR"
"45596","411700",2012,0,53886,104,"PR"
"45597","411700",2013,0,53887,87,"PR"
"45598","411700",2014,0,53888,110,"PR"
"45599","411700",2015,0,53889,99,"PR"
"45600","411700",2016,0,53890,87,"PR"
"45601","411700",2017,0,53891,92,"PR"
"45602","411700",2018,0,53892,82,"PR"
"45603","411700",2019,0,53893,80,"PR"
"45604","411700",2020,0,53894,66,"PR"
"45605","411700",2021,0,53895,78,"PR"
"45606","411700",2022,0,53896,73,"PR"
"45607","411705",2012,0,53899,180,"PR"
"45608","411705",2013,0,53900,162,"PR"
"45609","411705",2014,0,53901,182,"PR"
"45610","411705",2015,0,53902,160,"PR"
"45611","411705",2016,0,53903,159,"PR"
"45612","411705",2017,0,53904,145,"PR"
"45613","411705",2018,0,53905,177,"PR"
"45614","411705",2019,0,53906,179,"PR"
"45615","411705",2020,0,53907,177,"PR"
"45616","411705",2021,0,53908,165,"PR"
"45617","411705",2022,0,53909,194,"PR"
"45618","411710",2012,0,53912,186,"PR"
"45619","411710",2013,0,53913,178,"PR"
"45620","411710",2014,0,53914,182,"PR"
"45621","411710",2015,0,53915,190,"PR"
"45622","411710",2016,0,53916,157,"PR"
"45623","411710",2017,0,53917,165,"PR"
"45624","411710",2018,0,53918,150,"PR"
"45625","411710",2019,0,53919,174,"PR"
"45626","411710",2020,0,53920,149,"PR"
"45627","411710",2021,0,53921,142,"PR"
"45628","411710",2022,0,53922,180,"PR"
"45629","411720",2012,0,53925,75,"PR"
"45630","411720",2013,0,53926,78,"PR"
"45631","411720",2014,0,53927,90,"PR"
"45632","411720",2015,0,53928,72,"PR"
"45633","411720",2016,0,53929,76,"PR"
"45634","411720",2017,0,53930,74,"PR"
"45635","411720",2018,0,53931,74,"PR"
"45636","411720",2019,0,53932,52,"PR"
"45637","411720",2020,0,53933,67,"PR"
"45638","411720",2021,0,53934,68,"PR"
"45639","411720",2022,0,53935,61,"PR"
"45640","411721",2012,0,53938,50,"PR"
"45641","411721",2013,0,53939,46,"PR"
"45642","411721",2014,0,53940,68,"PR"
"45643","411721",2015,0,53941,49,"PR"
"45644","411721",2016,0,53942,55,"PR"
"45645","411721",2017,0,53943,52,"PR"
"45646","411721",2018,0,53944,62,"PR"
"45647","411721",2019,0,53945,47,"PR"
"45648","411721",2020,0,53946,49,"PR"
"45649","411721",2021,0,53947,56,"PR"
"45650","411721",2022,0,53948,53,"PR"
"45651","411722",2012,0,53951,113,"PR"
"45652","411722",2013,0,53952,90,"PR"
"45653","411722",2014,0,53953,100,"PR"
"45654","411722",2015,0,53954,106,"PR"
"45655","411722",2016,0,53955,134,"PR"
"45656","411722",2017,0,53956,128,"PR"
"45657","411722",2018,0,53957,120,"PR"
"45658","411722",2019,0,53958,108,"PR"
"45659","411722",2020,0,53959,108,"PR"
"45660","411722",2021,0,53960,107,"PR"
"45661","411722",2022,0,53961,97,"PR"
"45662","411725",2012,0,53964,127,"PR"
"45663","411725",2013,0,53965,103,"PR"
"45664","411725",2014,0,53966,147,"PR"
"45665","411725",2015,0,53967,129,"PR"
"45666","411725",2016,0,53968,119,"PR"
"45667","411725",2017,0,53969,117,"PR"
"45668","411725",2018,0,53970,147,"PR"
"45669","411725",2019,0,53971,118,"PR"
"45670","411725",2020,0,53972,134,"PR"
"45671","411725",2021,0,53973,120,"PR"
"45672","411725",2022,0,53974,128,"PR"
"45673","411727",2012,0,53977,83,"PR"
"45674","411727",2013,0,53978,85,"PR"
"45675","411727",2014,0,53979,102,"PR"
"45676","411727",2015,0,53980,73,"PR"
"45677","411727",2016,0,53981,81,"PR"
"45678","411727",2017,0,53982,101,"PR"
"45679","411727",2018,0,53983,85,"PR"
"45680","411727",2019,0,53984,98,"PR"
"45681","411727",2020,0,53985,86,"PR"
"45682","411727",2021,0,53986,92,"PR"
"45683","411727",2022,0,53987,89,"PR"
"45684","411729",2012,0,53990,34,"PR"
"45685","411729",2013,0,53991,29,"PR"
"45686","411729",2014,0,53992,30,"PR"
"45687","411729",2015,0,53993,29,"PR"
"45688","411729",2016,0,53994,36,"PR"
"45689","411729",2017,0,53995,44,"PR"
"45690","411729",2018,0,53996,31,"PR"
"45691","411729",2019,0,53997,28,"PR"
"45692","411729",2020,0,53998,42,"PR"
"45693","411729",2021,0,53999,35,"PR"
"45694","411729",2022,0,54000,37,"PR"
"45695","411730",2012,0,54003,302,"PR"
"45696","411730",2013,0,54004,292,"PR"
"45697","411730",2014,0,54005,295,"PR"
"45698","411730",2015,0,54006,301,"PR"
"45699","411730",2016,0,54007,372,"PR"
"45700","411730",2017,0,54008,315,"PR"
"45701","411730",2018,0,54009,337,"PR"
"45702","411730",2019,0,54010,330,"PR"
"45703","411730",2020,0,54011,348,"PR"
"45704","411730",2021,0,54012,361,"PR"
"45705","411730",2022,0,54013,338,"PR"
"45706","411740",2012,0,54016,37,"PR"
"45707","411740",2013,0,54017,53,"PR"
"45708","411740",2014,0,54018,43,"PR"
"45709","411740",2015,0,54019,38,"PR"
"45710","411740",2016,0,54020,44,"PR"
"45711","411740",2017,0,54021,40,"PR"
"45712","411740",2018,0,54022,38,"PR"
"45713","411740",2019,0,54023,27,"PR"
"45714","411740",2020,0,54024,34,"PR"
"45715","411740",2021,0,54025,32,"PR"
"45716","411740",2022,0,54026,38,"PR"
"45717","411745",2012,0,54029,82,"PR"
"45718","411745",2013,0,54030,78,"PR"
"45719","411745",2014,0,54031,68,"PR"
"45720","411745",2015,0,54032,77,"PR"
"45721","411745",2016,0,54033,72,"PR"
"45722","411745",2017,0,54034,88,"PR"
"45723","411745",2018,0,54035,82,"PR"
"45724","411745",2019,0,54036,82,"PR"
"45725","411745",2020,0,54037,74,"PR"
"45726","411745",2021,0,54038,89,"PR"
"45727","411745",2022,0,54039,87,"PR"
"45728","411750",2012,0,54042,510,"PR"
"45729","411750",2013,0,54043,560,"PR"
"45730","411750",2014,0,54044,572,"PR"
"45731","411750",2015,0,54045,600,"PR"
"45732","411750",2016,0,54046,625,"PR"
"45733","411750",2017,0,54047,646,"PR"
"45734","411750",2018,0,54048,598,"PR"
"45735","411750",2019,0,54049,678,"PR"
"45736","411750",2020,0,54050,629,"PR"
"45737","411750",2021,0,54051,615,"PR"
"45738","411750",2022,0,54052,601,"PR"
"45739","411760",2012,0,54055,877,"PR"
"45740","411760",2013,0,54056,892,"PR"
"45741","411760",2014,0,54057,854,"PR"
"45742","411760",2015,0,54058,821,"PR"
"45743","411760",2016,0,54059,890,"PR"
"45744","411760",2017,0,54060,840,"PR"
"45745","411760",2018,0,54061,874,"PR"
"45746","411760",2019,0,54062,867,"PR"
"45747","411760",2020,0,54063,811,"PR"
"45748","411760",2021,0,54064,827,"PR"
"45749","411760",2022,0,54065,811,"PR"
"45750","411770",2012,0,54068,475,"PR"
"45751","411770",2013,0,54069,465,"PR"
"45752","411770",2014,0,54070,479,"PR"
"45753","411770",2015,0,54071,485,"PR"
"45754","411770",2016,0,54072,442,"PR"
"45755","411770",2017,0,54073,489,"PR"
"45756","411770",2018,0,54074,472,"PR"
"45757","411770",2019,0,54075,506,"PR"
"45758","411770",2020,0,54076,429,"PR"
"45759","411770",2021,0,54077,454,"PR"
"45760","411770",2022,0,54078,464,"PR"
"45761","411780",2012,0,54081,226,"PR"
"45762","411780",2013,0,54082,223,"PR"
"45763","411780",2014,0,54083,252,"PR"
"45764","411780",2015,0,54084,210,"PR"
"45765","411780",2016,0,54085,192,"PR"
"45766","411780",2017,0,54086,217,"PR"
"45767","411780",2018,0,54087,231,"PR"
"45768","411780",2019,0,54088,194,"PR"
"45769","411780",2020,0,54089,194,"PR"
"45770","411780",2021,0,54090,186,"PR"
"45771","411780",2022,0,54091,159,"PR"
"45772","411790",2012,0,54094,402,"PR"
"45773","411790",2013,0,54095,424,"PR"
"45774","411790",2014,0,54096,479,"PR"
"45775","411790",2015,0,54097,520,"PR"
"45776","411790",2016,0,54098,453,"PR"
"45777","411790",2017,0,54099,505,"PR"
"45778","411790",2018,0,54100,530,"PR"
"45779","411790",2019,0,54101,541,"PR"
"45780","411790",2020,0,54102,529,"PR"
"45781","411790",2021,0,54103,498,"PR"
"45782","411790",2022,0,54104,538,"PR"
"45783","411800",2012,0,54107,175,"PR"
"45784","411800",2013,0,54108,161,"PR"
"45785","411800",2014,0,54109,204,"PR"
"45786","411800",2015,0,54110,198,"PR"
"45787","411800",2016,0,54111,167,"PR"
"45788","411800",2017,0,54112,185,"PR"
"45789","411800",2018,0,54113,176,"PR"
"45790","411800",2019,0,54114,170,"PR"
"45791","411800",2020,0,54115,190,"PR"
"45792","411800",2021,0,54116,179,"PR"
"45793","411800",2022,0,54117,175,"PR"
"45794","411810",2012,0,54120,149,"PR"
"45795","411810",2013,0,54121,138,"PR"
"45796","411810",2014,0,54122,159,"PR"
"45797","411810",2015,0,54123,160,"PR"
"45798","411810",2016,0,54124,145,"PR"
"45799","411810",2017,0,54125,147,"PR"
"45800","411810",2018,0,54126,149,"PR"
"45801","411810",2019,0,54127,132,"PR"
"45802","411810",2020,0,54128,118,"PR"
"45803","411810",2021,0,54129,126,"PR"
"45804","411810",2022,0,54130,124,"PR"
"45805","411820",2012,0,54133,2412,"PR"
"45806","411820",2013,0,54134,2394,"PR"
"45807","411820",2014,0,54135,2401,"PR"
"45808","411820",2015,0,54136,2469,"PR"
"45809","411820",2016,0,54137,2156,"PR"
"45810","411820",2017,0,54138,2360,"PR"
"45811","411820",2018,0,54139,2327,"PR"
"45812","411820",2019,0,54140,2323,"PR"
"45813","411820",2020,0,54141,2231,"PR"
"45814","411820",2021,0,54142,2143,"PR"
"45815","411820",2022,0,54143,2120,"PR"
"45816","411830",2012,0,54146,40,"PR"
"45817","411830",2013,0,54147,39,"PR"
"45818","411830",2014,0,54148,38,"PR"
"45819","411830",2015,0,54149,44,"PR"
"45820","411830",2016,0,54150,38,"PR"
"45821","411830",2017,0,54151,40,"PR"
"45822","411830",2018,0,54152,26,"PR"
"45823","411830",2019,0,54153,34,"PR"
"45824","411830",2020,0,54154,25,"PR"
"45825","411830",2021,0,54155,27,"PR"
"45826","411830",2022,0,54156,30,"PR"
"45827","411840",2012,0,54159,1155,"PR"
"45828","411840",2013,0,54160,1223,"PR"
"45829","411840",2014,0,54161,1242,"PR"
"45830","411840",2015,0,54162,1234,"PR"
"45831","411840",2016,0,54163,1269,"PR"
"45832","411840",2017,0,54164,1287,"PR"
"45833","411840",2018,0,54165,1273,"PR"
"45834","411840",2019,0,54166,1287,"PR"
"45835","411840",2020,0,54167,1083,"PR"
"45836","411840",2021,0,54168,1137,"PR"
"45837","411840",2022,0,54169,1135,"PR"
"45838","411845",2012,0,54172,62,"PR"
"45839","411845",2013,0,54173,54,"PR"
"45840","411845",2014,0,54174,71,"PR"
"45841","411845",2015,0,54175,81,"PR"
"45842","411845",2016,0,54176,64,"PR"
"45843","411845",2017,0,54177,72,"PR"
"45844","411845",2018,0,54178,81,"PR"
"45845","411845",2019,0,54179,73,"PR"
"45846","411845",2020,0,54180,84,"PR"
"45847","411845",2021,0,54181,82,"PR"
"45848","411845",2022,0,54182,60,"PR"
"45849","411850",2012,0,54185,1168,"PR"
"45850","411850",2013,0,54186,1170,"PR"
"45851","411850",2014,0,54187,1298,"PR"
"45852","411850",2015,0,54188,1330,"PR"
"45853","411850",2016,0,54189,1300,"PR"
"45854","411850",2017,0,54190,1214,"PR"
"45855","411850",2018,0,54191,1293,"PR"
"45856","411850",2019,0,54192,1307,"PR"
"45857","411850",2020,0,54193,1346,"PR"
"45858","411850",2021,0,54194,1257,"PR"
"45859","411850",2022,0,54195,1328,"PR"
"45860","411860",2012,0,54198,54,"PR"
"45861","411860",2013,0,54199,75,"PR"
"45862","411860",2014,0,54200,66,"PR"
"45863","411860",2015,0,54201,73,"PR"
"45864","411860",2016,0,54202,76,"PR"
"45865","411860",2017,0,54203,70,"PR"
"45866","411860",2018,0,54204,71,"PR"
"45867","411860",2019,0,54205,65,"PR"
"45868","411860",2020,0,54206,55,"PR"
"45869","411860",2021,0,54207,73,"PR"
"45870","411860",2022,0,54208,63,"PR"
"45871","411870",2012,0,54211,68,"PR"
"45872","411870",2013,0,54212,81,"PR"
"45873","411870",2014,0,54213,55,"PR"
"45874","411870",2015,0,54214,86,"PR"
"45875","411870",2016,0,54215,86,"PR"
"45876","411870",2017,0,54216,80,"PR"
"45877","411870",2018,0,54217,77,"PR"
"45878","411870",2019,0,54218,69,"PR"
"45879","411870",2020,0,54219,66,"PR"
"45880","411870",2021,0,54220,61,"PR"
"45881","411870",2022,0,54221,84,"PR"
"45882","411880",2012,0,54224,188,"PR"
"45883","411880",2013,0,54225,172,"PR"
"45884","411880",2014,0,54226,168,"PR"
"45885","411880",2015,0,54227,167,"PR"
"45886","411880",2016,0,54228,167,"PR"
"45887","411880",2017,0,54229,168,"PR"
"45888","411880",2018,0,54230,152,"PR"
"45889","411880",2019,0,54231,165,"PR"
"45890","411880",2020,0,54232,158,"PR"
"45891","411880",2021,0,54233,142,"PR"
"45892","411880",2022,0,54234,161,"PR"
"45893","411885",2012,0,54237,73,"PR"
"45894","411885",2013,0,54238,77,"PR"
"45895","411885",2014,0,54239,91,"PR"
"45896","411885",2015,0,54240,102,"PR"
"45897","411885",2016,0,54241,87,"PR"
"45898","411885",2017,0,54242,113,"PR"
"45899","411885",2018,0,54243,111,"PR"
"45900","411885",2019,0,54244,107,"PR"
"45901","411885",2020,0,54245,86,"PR"
"45902","411885",2021,0,54246,99,"PR"
"45903","411885",2022,0,54247,101,"PR"
"45904","411890",2012,0,54250,135,"PR"
"45905","411890",2013,0,54251,146,"PR"
"45906","411890",2014,0,54252,164,"PR"
"45907","411890",2015,0,54253,150,"PR"
"45908","411890",2016,0,54254,143,"PR"
"45909","411890",2017,0,54255,154,"PR"
"45910","411890",2018,0,54256,173,"PR"
"45911","411890",2019,0,54257,158,"PR"
"45912","411890",2020,0,54258,153,"PR"
"45913","411890",2021,0,54259,150,"PR"
"45914","411890",2022,0,54260,130,"PR"
"45915","411900",2012,0,54263,59,"PR"
"45916","411900",2013,0,54264,70,"PR"
"45917","411900",2014,0,54265,64,"PR"
"45918","411900",2015,0,54266,71,"PR"
"45919","411900",2016,0,54267,66,"PR"
"45920","411900",2017,0,54268,71,"PR"
"45921","411900",2018,0,54269,81,"PR"
"45922","411900",2019,0,54270,85,"PR"
"45923","411900",2020,0,54271,62,"PR"
"45924","411900",2021,0,54272,73,"PR"
"45925","411900",2022,0,54273,87,"PR"
"45926","411910",2012,0,54276,123,"PR"
"45927","411910",2013,0,54277,159,"PR"
"45928","411910",2014,0,54278,192,"PR"
"45929","411910",2015,0,54279,177,"PR"
"45930","411910",2016,0,54280,163,"PR"
"45931","411910",2017,0,54281,161,"PR"
"45932","411910",2018,0,54282,187,"PR"
"45933","411910",2019,0,54283,157,"PR"
"45934","411910",2020,0,54284,173,"PR"
"45935","411910",2021,0,54285,182,"PR"
"45936","411910",2022,0,54286,197,"PR"
"45937","411915",2012,0,54289,2006,"PR"
"45938","411915",2013,0,54290,2022,"PR"
"45939","411915",2014,0,54291,2117,"PR"
"45940","411915",2015,0,54292,2195,"PR"
"45941","411915",2016,0,54293,2095,"PR"
"45942","411915",2017,0,54294,1891,"PR"
"45943","411915",2018,0,54295,1872,"PR"
"45944","411915",2019,0,54296,1655,"PR"
"45945","411915",2020,0,54297,1615,"PR"
"45946","411915",2021,0,54298,1517,"PR"
