"","CODMUNNASC","ANO","CONSPRENAT_INCOMPLETOS","CONSPRENAT_TOTAIS","ESCMAE_INCOMPLETOS","ESCMAE_TOTAIS","GESTACAO_INCOMPLETOS","GESTACAO_TOTAIS","IDADEMAE_INCOMPLETOS","IDADEMAE_TOTAIS","MESPRENAT_INCOMPLETOS","MESPRENAT_TOTAIS","PARTO_INCOMPLETOS","PARTO_TOTAIS","PESO_INCOMPLETOS","PESO_TOTAIS","QTDPARTCES_INCOMPLETOS","QTDPARTCES_TOTAIS","QTDPARTNOR_INCOMPLETOS","QTDPARTNOR_TOTAIS","RACACOR_INCOMPLETOS","RACACOR_TOTAIS","SEMAGESTAC_INCOMPLETOS","SEMAGESTAC_TOTAIS","TPROBSON_INCOMPLETOS","TPROBSON_TOTAIS"
"25882",410550,2012,1,1551,0,1551,4,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,0,1551,4,1551,39,1551
"25883",410550,2013,NA,NA,1,1615,6,1615,0,1615,2,1615,0,1615,0,1615,0,1615,0,1615,0,1615,6,1615,NA,NA
"25884",410550,2014,1,1597,2,1597,12,1597,0,1597,2,1597,0,1597,0,1597,1,1597,0,1597,0,1597,12,1597,12,1597
"25885",410550,2015,0,1656,2,1656,0,1656,0,1656,0,1656,0,1656,0,1656,0,1656,0,1656,1,1656,0,1656,0,1656
"25886",410550,2016,0,1639,2,1639,0,1639,0,1639,0,1639,0,1639,0,1639,0,1639,0,1639,0,1639,0,1639,0,1639
"25887",410550,2017,0,1782,1,1782,3,1782,0,1782,0,1782,0,1782,0,1782,0,1782,0,1782,0,1782,3,1782,3,1782
"25888",410550,2018,0,1714,0,1714,2,1714,0,1714,0,1714,0,1714,0,1714,0,1714,0,1714,0,1714,2,1714,2,1714
"25889",410550,2019,1,1694,2,1694,1,1694,0,1694,1,1694,1,1694,0,1694,2,1694,2,1694,2,1694,1,1694,3,1694
"25890",410550,2020,7,1519,1,1519,16,1519,0,1519,2,1519,0,1519,0,1519,3,1519,3,1519,12,1519,16,1519,21,1519
"25891",410560,2012,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,0,82,3,82,0,82,0,82
"25892",410560,2013,NA,NA,3,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,0,102,NA,NA
"25893",410560,2014,0,89,0,89,1,89,0,89,0,89,0,89,0,89,2,89,2,89,10,89,1,89,2,89
"25894",410560,2015,1,76,0,76,1,76,0,76,1,76,2,76,0,76,10,76,10,76,0,76,1,76,1,76
"25895",410560,2016,0,51,1,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51
"25896",410560,2017,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15
"25897",410560,2018,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5,0,5
"25898",410560,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2
"25899",410560,2020,1,2,1,2,1,2,0,2,1,2,1,2,0,2,1,2,1,2,1,2,1,2,1,2
"25900",410570,2012,0,222,0,222,4,222,0,222,2,222,0,222,0,222,0,222,0,222,0,222,4,222,0,222
"25901",410570,2013,NA,NA,0,199,0,199,0,199,1,199,0,199,0,199,0,199,0,199,0,199,0,199,NA,NA
"25902",410570,2014,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136,0,136
"25903",410570,2015,0,103,0,103,1,103,0,103,0,103,0,103,0,103,0,103,0,103,0,103,1,103,1,103
"25904",410570,2016,0,108,0,108,1,108,0,108,0,108,0,108,0,108,0,108,0,108,0,108,1,108,1,108
"25905",410570,2017,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112,0,112
"25906",410570,2018,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120,0,120
"25907",410570,2019,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95
"25908",410570,2020,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
"25909",410580,2012,2,2744,18,2744,193,2744,0,2744,13,2744,0,2744,0,2744,0,2744,1,2744,1,2744,193,2744,10,2744
"25910",410580,2013,NA,NA,5,2556,42,2556,0,2556,19,2556,0,2556,0,2556,4,2556,3,2556,5,2556,42,2556,NA,NA
"25911",410580,2014,9,2491,6,2491,10,2491,0,2491,19,2491,0,2491,0,2491,2,2491,2,2491,5,2491,10,2491,11,2491
"25912",410580,2015,10,2470,16,2470,7,2470,0,2470,12,2470,0,2470,0,2470,5,2470,3,2470,4,2470,7,2470,8,2470
"25913",410580,2016,3,2376,9,2376,6,2376,0,2376,9,2376,2,2376,0,2376,2,2376,2,2376,6,2376,6,2376,13,2376
"25914",410580,2017,1,2601,2,2601,8,2601,0,2601,1,2601,1,2601,1,2601,8,2601,5,2601,5,2601,8,2601,14,2601
"25915",410580,2018,2,2712,0,2712,4,2712,0,2712,2,2712,2,2712,0,2712,3,2712,1,2712,5,2712,4,2712,6,2712
"25916",410580,2019,3,2666,0,2666,5,2666,0,2666,3,2666,0,2666,0,2666,2,2666,2,2666,4,2666,5,2666,4,2666
"25917",410580,2020,4,2199,19,2199,6,2199,0,2199,13,2199,7,2199,0,2199,4,2199,4,2199,3,2199,6,2199,12,2199
"25918",410590,2012,0,498,0,498,2,498,0,498,2,498,0,498,0,498,0,498,0,498,0,498,2,498,0,498
"25919",410590,2013,NA,NA,0,479,2,479,0,479,5,479,0,479,0,479,1,479,1,479,0,479,2,479,NA,NA
"25920",410590,2014,0,455,5,455,0,455,0,455,4,455,0,455,0,455,0,455,0,455,1,455,0,455,1,455
"25921",410590,2015,1,578,5,578,2,578,0,578,6,578,0,578,0,578,0,578,0,578,2,578,2,578,3,578
"25922",410590,2016,1,463,1,463,0,463,0,463,3,463,1,463,0,463,1,463,1,463,4,463,0,463,1,463
"25923",410590,2017,0,475,3,475,0,475,0,475,4,475,0,475,0,475,1,475,2,475,0,475,0,475,1,475
"25924",410590,2018,0,488,0,488,0,488,0,488,1,488,0,488,0,488,0,488,0,488,0,488,0,488,1,488
"25925",410590,2019,0,462,0,462,0,462,0,462,0,462,0,462,0,462,0,462,1,462,1,462,0,462,0,462
"25926",410590,2020,1,474,0,474,0,474,0,474,3,474,0,474,0,474,1,474,1,474,1,474,0,474,0,474
"25927",410600,2012,0,90,0,90,1,90,0,90,3,90,1,90,0,90,2,90,0,90,0,90,1,90,2,90
"25928",410600,2013,NA,NA,0,106,0,106,0,106,3,106,0,106,0,106,0,106,0,106,3,106,0,106,NA,NA
"25929",410600,2014,1,82,0,82,0,82,0,82,2,82,0,82,0,82,0,82,0,82,2,82,0,82,0,82
"25930",410600,2015,0,47,0,47,1,47,0,47,0,47,0,47,0,47,1,47,1,47,0,47,1,47,1,47
"25931",410600,2018,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,3
"25932",410610,2012,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1
"25933",410620,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25934",410620,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25935",410620,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25936",410620,2019,0,2,0,2,0,2,0,2,1,2,0,2,0,2,0,2,0,2,1,2,0,2,1,2
"25937",410620,2020,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
"25938",410630,2012,0,105,1,105,0,105,0,105,0,105,0,105,0,105,0,105,0,105,3,105,0,105,3,105
"25939",410630,2013,NA,NA,1,22,0,22,0,22,0,22,0,22,0,22,1,22,1,22,0,22,0,22,NA,NA
"25940",410630,2014,0,14,0,14,0,14,0,14,1,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
"25941",410630,2015,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9
"25942",410630,2016,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"25943",410630,2017,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
"25944",410630,2018,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"25945",410630,2019,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,1,6
"25946",410630,2020,2,11,0,11,0,11,0,11,2,11,0,11,0,11,0,11,0,11,1,11,0,11,0,11
"25947",410640,2012,4,1152,4,1152,1,1152,0,1152,2,1152,0,1152,0,1152,2,1152,1,1152,4,1152,1,1152,69,1152
"25948",410640,2013,NA,NA,2,1249,0,1249,0,1249,7,1249,1,1249,0,1249,0,1249,0,1249,14,1249,0,1249,NA,NA
"25949",410640,2014,43,1377,0,1377,0,1377,0,1377,3,1377,0,1377,0,1377,0,1377,0,1377,3,1377,0,1377,61,1377
"25950",410640,2015,10,1448,0,1448,0,1448,0,1448,2,1448,0,1448,0,1448,0,1448,0,1448,0,1448,0,1448,7,1448
"25951",410640,2016,8,1349,2,1349,0,1349,0,1349,3,1349,0,1349,0,1349,0,1349,2,1349,2,1349,0,1349,8,1349
"25952",410640,2017,1,1293,1,1293,3,1293,0,1293,5,1293,0,1293,0,1293,1,1293,0,1293,6,1293,3,1293,7,1293
"25953",410640,2018,4,1323,1,1323,9,1323,0,1323,3,1323,1,1323,0,1323,0,1323,0,1323,11,1323,9,1323,18,1323
"25954",410640,2019,7,1361,3,1361,32,1361,0,1361,8,1361,0,1361,0,1361,1,1361,3,1361,29,1361,32,1361,46,1361
"25955",410640,2020,2,1194,2,1194,36,1194,0,1194,3,1194,0,1194,0,1194,0,1194,0,1194,2,1194,36,1194,33,1194
"25956",410645,2012,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2
"25957",410645,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"25958",410645,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25959",410645,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"25960",410650,2012,1,211,1,211,1,211,0,211,9,211,0,211,0,211,0,211,0,211,0,211,1,211,0,211
"25961",410650,2013,NA,NA,0,203,1,203,0,203,4,203,0,203,0,203,0,203,0,203,0,203,1,203,NA,NA
"25962",410650,2014,1,251,0,251,0,251,0,251,5,251,0,251,0,251,0,251,0,251,1,251,0,251,0,251
"25963",410650,2015,1,241,0,241,2,241,0,241,1,241,0,241,0,241,0,241,0,241,0,241,2,241,3,241
"25964",410650,2016,1,268,0,268,3,268,0,268,4,268,0,268,0,268,0,268,0,268,0,268,3,268,3,268
"25965",410650,2017,0,228,0,228,3,228,0,228,3,228,0,228,0,228,0,228,0,228,0,228,3,228,3,228
"25966",410650,2018,1,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,1,217,0,217,0,217
"25967",410650,2019,3,146,0,146,4,146,0,146,0,146,0,146,0,146,0,146,0,146,3,146,4,146,6,146
"25968",410650,2020,4,207,0,207,3,207,0,207,4,207,0,207,0,207,0,207,0,207,6,207,3,207,3,207
"25969",410660,2012,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,0,55,3,55,0,55,1,55
"25970",410660,2013,NA,NA,0,180,6,180,0,180,5,180,0,180,0,180,0,180,0,180,5,180,6,180,NA,NA
"25971",410660,2014,1,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,1,203,0,203,0,203
"25972",410660,2015,5,200,0,200,12,200,0,200,1,200,1,200,0,200,1,200,1,200,4,200,12,200,11,200
"25973",410660,2016,6,164,0,164,5,164,0,164,3,164,0,164,0,164,0,164,0,164,2,164,5,164,4,164
"25974",410660,2017,0,193,1,193,3,193,0,193,0,193,0,193,0,193,0,193,0,193,6,193,3,193,6,193
"25975",410660,2018,0,152,1,152,0,152,0,152,0,152,0,152,0,152,0,152,0,152,4,152,0,152,1,152
"25976",410660,2019,0,119,1,119,0,119,0,119,1,119,0,119,0,119,0,119,0,119,6,119,0,119,1,119
"25977",410660,2020,4,95,2,95,0,95,0,95,3,95,0,95,0,95,0,95,0,95,0,95,0,95,1,95
"25978",410670,2012,0,22,1,22,1,22,0,22,0,22,0,22,0,22,0,22,0,22,1,22,1,22,1,22
"25979",410670,2013,NA,NA,1,51,3,51,0,51,0,51,0,51,0,51,0,51,0,51,0,51,3,51,NA,NA
"25980",410670,2014,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
"25981",410670,2015,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42,0,42
"25982",410670,2016,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,0,44,2,44,0,44,1,44
"25983",410670,2017,1,49,0,49,2,49,0,49,1,49,0,49,0,49,0,49,0,49,1,49,2,49,2,49
"25984",410670,2018,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26,0,26
"25985",410670,2019,0,5,0,5,1,5,0,5,2,5,0,5,0,5,0,5,0,5,0,5,1,5,1,5
"25986",410680,2012,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177,0,177
"25987",410680,2013,NA,NA,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,NA,NA
"25988",410680,2014,0,203,0,203,7,203,0,203,0,203,0,203,0,203,0,203,0,203,0,203,7,203,5,203
"25989",410680,2015,2,187,2,187,2,187,0,187,0,187,0,187,0,187,0,187,0,187,0,187,2,187,2,187
"25990",410680,2016,0,166,0,166,1,166,0,166,0,166,0,166,0,166,1,166,0,166,0,166,1,166,1,166
"25991",410680,2017,1,134,1,134,3,134,0,134,1,134,0,134,0,134,1,134,1,134,2,134,3,134,3,134
"25992",410680,2018,0,150,2,150,0,150,0,150,0,150,0,150,0,150,1,150,1,150,6,150,0,150,2,150
"25993",410680,2019,1,87,0,87,1,87,0,87,2,87,1,87,0,87,0,87,0,87,9,87,1,87,2,87
"25994",410680,2020,1,113,0,113,1,113,0,113,0,113,0,113,0,113,0,113,0,113,10,113,1,113,1,113
"25995",410685,2020,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1,1
"25996",410690,2012,11,35002,45,35002,1272,35002,0,35002,122,35002,6,35002,0,35002,4,35002,3,35002,39,35002,1272,35002,4305,35002
"25997",410690,2013,NA,NA,21,35387,1294,35387,0,35387,31,35387,2,35387,0,35387,5,35387,7,35387,40,35387,1295,35387,NA,NA
"25998",410690,2014,114,36462,54,36462,614,36462,0,36462,69,36462,4,36462,0,36462,218,36462,207,36462,161,36462,614,36462,2157,36462
"25999",410690,2015,321,36254,188,36254,390,36254,0,36254,113,36254,21,36254,2,36254,51,36254,50,36254,505,36254,390,36254,1484,36254
"26000",410690,2016,248,34356,115,34356,301,34356,0,34356,394,34356,36,34356,6,34356,738,34356,835,34356,405,34356,301,34356,980,34356
"26001",410690,2017,182,34009,108,34009,369,34009,0,34009,333,34009,1,34009,1,34009,139,34009,137,34009,375,34009,370,34009,1149,34009
"26002",410690,2018,42,32855,94,32855,3,32855,0,32855,181,32855,9,32855,0,32855,110,32855,105,32855,349,32855,3,32855,237,32855
"26003",410690,2019,5,31702,90,31702,3,31702,0,31702,96,31702,2,31702,2,31702,79,31702,93,31702,7,31702,3,31702,124,31702
"26004",410690,2020,56,29724,36,29724,22,29724,0,29724,119,29724,0,29724,1,29724,322,29724,327,29724,284,29724,22,29724,450,29724
"26005",410700,2012,0,366,0,366,0,366,0,366,1,366,0,366,0,366,2,366,1,366,0,366,0,366,2,366
"26006",410700,2013,NA,NA,0,456,0,456,0,456,1,456,0,456,0,456,0,456,0,456,0,456,0,456,NA,NA
"26007",410700,2014,1,318,18,318,0,318,0,318,2,318,0,318,0,318,0,318,1,318,3,318,0,318,3,318
"26008",410700,2015,1,170,6,170,1,170,0,170,0,170,1,170,0,170,0,170,0,170,2,170,1,170,1,170
"26009",410700,2016,1,118,2,118,1,118,0,118,1,118,0,118,0,118,0,118,0,118,0,118,1,118,1,118
"26010",410700,2017,0,60,1,60,0,60,0,60,1,60,0,60,0,60,0,60,0,60,0,60,0,60,0,60
"26011",410700,2020,2,6,0,6,0,6,0,6,1,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"26012",410710,2012,1,25,0,25,1,25,0,25,1,25,0,25,0,25,0,25,0,25,0,25,1,25,0,25
"26013",410710,2013,NA,NA,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,NA,NA
"26014",410710,2015,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26015",410712,2012,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26016",410715,2012,0,40,0,40,1,40,0,40,1,40,0,40,0,40,0,40,0,40,1,40,1,40,0,40
"26017",410715,2013,NA,NA,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,0,29,NA,NA
"26018",410715,2014,0,30,1,30,0,30,0,30,1,30,0,30,0,30,2,30,1,30,1,30,0,30,0,30
"26019",410715,2015,0,20,0,20,1,20,0,20,2,20,0,20,0,20,2,20,2,20,0,20,1,20,1,20
"26020",410715,2016,0,9,2,9,1,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,1,9,1,9
"26021",410715,2017,1,17,0,17,0,17,0,17,3,17,0,17,0,17,3,17,1,17,1,17,0,17,0,17
"26022",410715,2018,0,19,0,19,0,19,0,19,1,19,0,19,0,19,2,19,1,19,2,19,0,19,0,19
"26023",410715,2019,0,5,0,5,0,5,0,5,0,5,0,5,0,5,1,5,0,5,0,5,0,5,0,5
"26024",410715,2020,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"26025",410720,2012,2,546,2,546,31,546,0,546,12,546,1,546,0,546,8,546,8,546,14,546,31,546,19,546
"26026",410720,2013,NA,NA,7,424,38,424,0,424,4,424,5,424,0,424,5,424,7,424,43,424,38,424,NA,NA
"26027",410720,2014,19,510,6,510,35,510,0,510,24,510,5,510,0,510,1,510,1,510,15,510,35,510,40,510
"26028",410720,2015,3,453,1,453,18,453,0,453,6,453,0,453,0,453,0,453,0,453,8,453,18,453,20,453
"26029",410720,2016,4,475,2,475,3,475,0,475,6,475,0,475,0,475,0,475,0,475,7,475,3,475,4,475
"26030",410720,2017,0,471,2,471,1,471,0,471,1,471,0,471,0,471,1,471,1,471,1,471,1,471,2,471
"26031",410720,2018,3,465,1,465,2,465,0,465,4,465,2,465,0,465,0,465,0,465,2,465,2,465,2,465
"26032",410720,2019,0,484,7,484,5,484,0,484,1,484,0,484,0,484,0,484,0,484,8,484,5,484,5,484
"26033",410720,2020,0,533,0,533,0,533,0,533,0,533,0,533,0,533,1,533,0,533,6,533,0,533,0,533
"26034",410725,2012,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75,0,75
"26035",410725,2013,NA,NA,0,75,0,75,0,75,3,75,2,75,0,75,0,75,0,75,0,75,0,75,NA,NA
"26036",410725,2014,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,0,66,2,66,0,66,0,66
"26037",410725,2015,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,0,34,2,34,0,34,0,34
"26038",410725,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26039",410725,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26040",410725,2019,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26041",410725,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26042",410730,2012,0,2,0,2,0,2,0,2,0,2,0,2,0,2,1,2,1,2,0,2,0,2,0,2
"26043",410730,2017,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"26044",410730,2019,1,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1
"26045",410730,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26046",410740,2013,NA,NA,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,NA,NA
"26047",410740,2014,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26048",410740,2015,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26049",410740,2020,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1
"26050",410750,2012,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,0,217,1,217,0,217,3,217
"26051",410750,2013,NA,NA,1,172,0,172,0,172,0,172,1,172,0,172,0,172,0,172,5,172,0,172,NA,NA
"26052",410750,2014,0,162,1,162,0,162,0,162,4,162,0,162,0,162,0,162,0,162,4,162,0,162,2,162
"26053",410750,2015,0,167,0,167,0,167,0,167,2,167,0,167,0,167,0,167,0,167,4,167,0,167,2,167
"26054",410750,2016,0,154,0,154,3,154,0,154,1,154,0,154,0,154,0,154,0,154,1,154,3,154,5,154
"26055",410750,2017,0,166,0,166,0,166,0,166,1,166,0,166,0,166,0,166,0,166,1,166,0,166,0,166
"26056",410750,2018,1,137,2,137,0,137,0,137,4,137,0,137,0,137,0,137,0,137,1,137,0,137,1,137
"26057",410750,2019,3,115,1,115,2,115,0,115,3,115,1,115,0,115,2,115,1,115,6,115,2,115,4,115
"26058",410750,2020,0,119,0,119,0,119,0,119,4,119,0,119,0,119,0,119,0,119,1,119,0,119,0,119
"26059",410753,2012,0,65,0,65,1,65,0,65,2,65,0,65,0,65,1,65,1,65,0,65,1,65,0,65
"26060",410753,2013,NA,NA,1,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,0,50,NA,NA
"26061",410753,2014,2,64,1,64,1,64,0,64,2,64,0,64,0,64,0,64,0,64,2,64,1,64,2,64
"26062",410753,2015,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63,0,63
"26063",410753,2016,0,81,0,81,0,81,0,81,1,81,0,81,0,81,0,81,0,81,0,81,0,81,0,81
"26064",410753,2017,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92,0,92
"26065",410753,2018,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54,0,54
"26066",410753,2019,21,23,2,23,2,23,0,23,21,23,0,23,0,23,21,23,21,23,2,23,2,23,21,23
"26067",410753,2020,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,0,20,1,20,0,20,0,20
"26068",410754,2012,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26069",410754,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26070",410754,2016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26071",410754,2017,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26072",410754,2018,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1
"26073",410760,2012,2,200,1,200,6,200,0,200,5,200,1,200,0,200,4,200,2,200,0,200,6,200,19,200
"26074",410760,2013,NA,NA,0,207,11,207,0,207,7,207,2,207,0,207,3,207,3,207,4,207,11,207,NA,NA
"26075",410760,2014,0,214,0,214,0,214,0,214,2,214,0,214,0,214,0,214,1,214,1,214,0,214,0,214
"26076",410760,2015,2,223,4,223,6,223,0,223,6,223,2,223,0,223,1,223,1,223,7,223,6,223,30,223
"26077",410760,2016,3,181,3,181,0,181,0,181,6,181,1,181,0,181,1,181,1,181,6,181,0,181,3,181
"26078",410760,2017,0,186,2,186,0,186,0,186,0,186,0,186,0,186,0,186,0,186,7,186,0,186,0,186
"26079",410760,2018,0,190,0,190,0,190,0,190,1,190,0,190,0,190,0,190,0,190,9,190,0,190,3,190
"26080",410760,2019,0,11,0,11,0,11,0,11,1,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
"26081",410760,2020,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6,0,6
"26082",410765,2012,0,1133,1,1133,3,1133,0,1133,1,1133,0,1133,0,1133,0,1133,0,1133,3,1133,3,1133,13,1133
"26083",410765,2013,NA,NA,2,1126,6,1126,0,1126,3,1126,1,1126,1,1126,2,1126,1,1126,2,1126,6,1126,NA,NA
"26084",410765,2014,0,968,0,968,7,968,0,968,0,968,0,968,0,968,0,968,0,968,1,968,7,968,8,968
"26085",410765,2015,5,1147,6,1147,24,1147,0,1147,15,1147,7,1147,0,1147,1,1147,2,1147,49,1147,24,1147,34,1147
"26086",410765,2016,2,1040,6,1040,8,1040,0,1040,11,1040,1,1040,0,1040,2,1040,1,1040,13,1040,8,1040,15,1040
"26087",410765,2017,0,282,1,282,2,282,0,282,0,282,1,282,0,282,1,282,0,282,2,282,2,282,3,282
"26088",410765,2018,0,45,2,45,3,45,0,45,0,45,0,45,0,45,0,45,0,45,1,45,3,45,4,45
"26089",410765,2019,2,21,1,21,2,21,0,21,2,21,2,21,0,21,1,21,0,21,1,21,2,21,2,21
"26090",410765,2020,4,872,9,872,3,872,0,872,9,872,0,872,0,872,8,872,3,872,18,872,3,872,15,872
"26091",410770,2019,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26092",410775,2012,1,2,0,2,1,2,0,2,0,2,0,2,0,2,1,2,0,2,0,2,1,2,0,2
"26093",410775,2014,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26094",410775,2015,0,5,0,5,1,5,0,5,0,5,0,5,0,5,1,5,0,5,1,5,1,5,1,5
"26095",410775,2016,0,5,0,5,1,5,0,5,0,5,0,5,0,5,1,5,0,5,0,5,1,5,1,5
"26096",410775,2017,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,18,0,18,0,18,0,18,0,18
"26097",410775,2018,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56,0,56
"26098",410775,2019,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69,0,69
"26099",410775,2020,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58,0,58
"26100",410780,2012,0,30,0,30,3,30,0,30,0,30,0,30,0,30,0,30,0,30,0,30,3,30,1,30
"26101",410780,2018,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26102",410780,2020,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
"26103",410790,2012,0,12,0,12,3,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,3,12,0,12
"26104",410790,2017,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
"26105",410790,2019,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2,0,2
