"CODMUNRES","ANO","total_internacoes","casos_MMG","casos_MMG_hipertensao","casos_MMG_hemorragia","casos_MMG_infeccoes","casos_MMG_UTI","casos_MMG_TMP","casos_MMG_Transfusao","casos_MMG_cirurgia"
500568,2012,338,2,1,1,0,0,0,1,0
500568,2013,288,0,0,0,0,0,0,0,0
500568,2014,277,4,0,1,0,0,2,1,1
500568,2015,284,6,1,0,0,0,0,0,5
500568,2016,277,5,1,2,0,0,2,0,2
500568,2017,303,6,1,1,0,1,3,0,3
500568,2018,282,8,4,1,2,0,1,0,0
500568,2019,314,10,5,2,0,0,4,1,0
500568,2020,183,2,1,0,0,1,1,0,0
500568,2021,210,2,1,0,0,0,1,0,0
500570,2012,889,18,10,7,0,3,3,3,1
500570,2013,931,24,10,6,0,0,7,0,1
500570,2014,950,26,16,5,0,0,4,1,0
500570,2015,1017,47,16,10,0,2,2,1,17
500570,2016,933,41,14,15,1,0,2,0,11
500570,2017,903,21,9,6,1,2,2,2,2
500570,2018,809,22,10,6,1,5,2,2,0
500570,2019,851,26,17,3,0,1,4,0,3
500570,2020,759,24,12,5,0,2,7,3,1
500570,2021,751,32,19,6,0,3,4,1,1
500580,2012,115,6,6,0,0,0,0,0,0
500580,2013,120,10,5,2,0,1,4,1,0
500580,2014,134,9,5,0,1,0,0,2,1
500580,2015,132,9,2,0,1,0,2,4,1
500580,2016,133,16,8,3,0,0,6,1,2
500580,2017,137,6,3,1,0,0,1,2,0
500580,2018,150,8,4,2,0,0,1,2,0
500580,2019,157,10,3,1,0,0,3,3,1
500580,2020,134,17,8,5,0,1,3,3,0
500580,2021,147,12,7,2,0,0,2,1,2
500600,2012,255,9,4,2,0,1,4,0,0
500600,2013,160,8,5,2,0,0,1,0,0
500600,2014,193,6,3,0,0,0,2,0,1
500600,2015,238,13,4,1,0,2,7,2,2
500600,2016,227,16,4,7,0,2,6,4,1
500600,2017,188,24,13,3,0,2,10,3,1
500600,2018,215,13,7,1,0,1,5,2,1
500600,2019,311,36,19,6,1,1,11,5,2
500600,2020,338,38,22,2,1,0,4,5,6
500600,2021,326,52,37,5,0,0,8,5,5
500620,2012,666,17,5,7,1,1,1,6,3
500620,2013,567,9,2,1,0,0,1,4,2
500620,2014,618,27,12,5,0,1,3,7,2
500620,2015,670,18,13,2,0,1,3,1,0
500620,2016,703,30,15,6,0,0,2,7,2
500620,2017,733,35,17,5,0,2,6,6,2
500620,2018,733,23,13,2,1,3,4,1,2
500620,2019,734,33,22,6,0,0,3,3,2
500620,2020,696,34,20,6,0,0,4,2,2
500620,2021,639,37,21,8,0,1,6,11,3
500625,2012,85,3,1,1,0,0,0,1,0
500625,2013,76,1,0,0,1,0,0,0,0
500625,2014,78,3,3,0,0,1,2,0,0
500625,2015,57,4,0,1,0,0,0,1,3
500625,2016,66,8,2,1,2,0,4,0,0
500625,2017,62,7,4,1,1,1,0,1,0
500625,2018,46,3,1,1,0,0,0,2,0
500625,2019,43,3,2,0,0,0,0,1,0
500625,2020,33,3,2,1,0,0,0,1,0
500625,2021,19,5,2,0,0,1,1,0,1
500627,2012,0,0,0,0,0,0,0,0,0
500627,2013,0,0,0,0,0,0,0,0,0
500627,2014,2,0,0,0,0,0,0,0,0
500627,2015,3,0,0,0,0,0,0,0,0
500627,2016,5,3,1,1,0,0,1,0,0
500627,2017,4,0,0,0,0,0,0,0,0
500627,2018,6,0,0,0,0,0,0,0,0
500627,2019,4,0,0,0,0,0,0,0,0
500627,2020,12,2,2,0,0,0,0,0,0
500627,2021,10,7,5,0,0,0,5,0,0
500630,2012,386,11,0,5,0,0,1,5,1
500630,2013,337,9,4,2,0,0,2,2,0
500630,2014,413,16,3,4,0,0,2,9,4
500630,2015,418,21,8,4,0,0,0,12,1
500630,2016,472,34,13,7,0,0,6,13,1
500630,2017,536,47,27,5,0,1,5,17,1
500630,2018,563,62,38,2,0,0,6,19,1
500630,2019,537,54,28,3,1,2,3,26,1
500630,2020,407,43,17,6,0,1,2,21,1
500630,2021,406,36,18,7,1,0,1,18,0
500635,2012,228,4,2,1,0,1,0,1,1
500635,2013,305,14,11,1,0,1,0,0,1
500635,2014,281,3,2,0,0,0,0,1,0
500635,2015,246,6,2,2,0,1,1,1,3
500635,2016,246,9,7,0,1,1,2,0,0
500635,2017,322,9,3,3,1,1,2,1,0
500635,2018,433,11,7,1,0,0,2,0,2
500635,2019,398,11,8,1,0,1,1,2,1
500635,2020,398,19,12,3,0,2,3,3,0
500635,2021,423,15,7,3,0,1,3,2,0
500640,2012,91,3,0,2,1,0,0,1,0
500640,2013,105,7,4,2,0,0,0,1,1
500640,2014,75,4,3,1,0,0,1,0,1
500640,2015,60,3,0,0,0,0,1,0,2
500640,2016,47,4,3,0,0,0,1,1,0
500640,2017,87,8,8,0,0,0,2,0,0
500640,2018,111,5,3,1,0,0,1,2,0
500640,2019,94,4,1,1,0,0,0,2,1
500640,2020,91,2,1,1,0,0,0,0,1
500640,2021,83,5,3,0,0,0,1,1,0
500660,2012,1427,50,21,4,3,1,14,10,1
500660,2013,1378,52,21,11,0,4,7,11,6
500660,2014,1531,55,20,14,0,0,8,5,12
500660,2015,1457,51,37,9,2,3,1,3,3
500660,2016,1520,68,38,13,0,6,6,9,5
500660,2017,1411,81,56,9,2,2,4,11,2
500660,2018,1558,102,60,8,9,4,17,8,3
500660,2019,1721,116,76,14,1,9,10,15,6
500660,2020,1699,174,111,26,1,7,27,12,9
500660,2021,1772,191,116,20,2,5,15,37,8
500690,2012,253,7,4,2,0,0,1,0,0
500690,2013,273,65,6,59,0,0,0,0,0
500690,2014,292,18,6,10,0,0,3,0,0
500690,2015,246,26,22,1,0,0,2,0,1
500690,2016,279,25,18,3,3,0,1,1,1
500690,2017,137,9,3,1,1,0,2,3,0
500690,2018,135,3,2,0,0,0,1,0,0
500690,2019,264,31,25,1,1,0,0,3,3
500690,2020,250,21,17,2,0,1,3,0,1
500690,2021,273,10,8,2,0,0,0,0,0
500710,2012,292,22,11,4,0,0,4,1,4
500710,2013,257,18,8,5,1,0,7,0,0
500710,2014,285,20,9,4,1,1,6,3,1
500710,2015,296,25,10,7,0,1,10,1,0
500710,2016,275,22,16,2,0,0,2,2,0
500710,2017,272,34,15,4,0,0,12,5,4
500710,2018,278,25,15,1,1,1,5,6,3
500710,2019,247,24,11,3,1,1,8,1,1
500710,2020,245,20,13,2,0,0,3,3,2
500710,2021,242,34,20,8,0,3,2,5,4
500720,2012,456,17,4,4,2,0,2,2,4
500720,2013,369,23,16,2,0,2,0,5,1
500720,2014,517,15,5,4,1,0,2,4,1
500720,2015,508,13,6,4,0,0,1,0,3
500720,2016,481,6,0,3,1,0,1,1,1
500720,2017,532,28,15,6,0,5,2,8,4
500720,2018,545,23,13,3,2,2,3,0,2
500720,2019,623,33,17,5,3,4,3,6,3
500720,2020,600,17,9,3,0,1,3,0,2
500720,2021,555,19,12,3,0,0,2,1,2
500730,2012,38,2,1,0,0,0,1,0,0
500730,2013,30,1,1,0,0,0,0,0,0
500730,2014,29,4,1,2,0,0,0,0,1
500730,2015,33,3,3,0,0,0,0,0,0
500730,2016,43,2,1,1,0,0,1,0,0
500730,2017,43,2,1,0,0,0,1,0,0
500730,2018,42,7,4,1,1,0,1,1,0
500730,2019,32,3,2,0,1,0,0,0,0
500730,2020,51,6,4,1,0,0,1,0,0
500730,2021,49,4,1,0,0,0,2,0,1
500740,2012,235,18,10,4,0,0,4,2,2
500740,2013,228,16,9,5,0,0,0,1,2
500740,2014,214,14,7,5,0,0,3,1,0
500740,2015,303,18,8,3,1,1,6,2,0
500740,2016,254,12,7,1,0,0,5,3,0
500740,2017,292,24,16,1,0,0,5,4,2
500740,2018,294,19,8,4,0,0,6,5,2
500740,2019,293,19,13,3,0,0,2,2,0
500740,2020,318,30,15,5,1,0,7,2,5
500740,2021,256,22,12,3,1,0,4,2,2
500750,2012,61,4,1,1,0,0,1,0,1
500750,2013,25,5,3,0,1,0,0,2,2
500750,2014,38,2,1,0,0,0,0,0,1
500750,2015,47,7,4,1,0,0,4,1,0
500750,2016,61,6,3,0,1,0,3,0,1
500750,2017,60,10,4,0,1,0,5,1,0
500750,2018,75,10,5,0,0,0,5,0,0
500750,2019,74,12,5,2,0,1,2,2,2
500750,2020,85,10,4,3,0,0,3,0,1
500750,2021,76,16,13,1,0,0,2,1,1
500755,2012,16,0,0,0,0,0,0,0,0
500755,2013,62,2,2,0,0,0,0,0,0
500755,2014,71,3,2,1,0,0,1,0,0
500755,2015,67,1,1,0,0,0,0,0,0
500755,2016,21,0,0,0,0,0,0,0,0
500755,2017,22,5,2,1,0,0,1,2,2
500755,2018,20,3,1,0,0,0,2,0,1
500755,2019,22,2,1,0,0,0,1,1,1
500755,2020,15,3,2,0,0,0,1,0,0
500755,2021,29,6,2,0,0,2,1,2,0
500769,2012,433,19,10,4,0,1,5,0,2
500769,2013,444,32,18,6,0,0,6,0,2
500769,2014,527,29,15,8,1,0,4,0,3
500769,2015,595,26,19,3,0,0,4,0,1
500769,2016,563,29,14,6,2,1,7,3,1
500769,2017,674,40,24,8,0,0,5,3,3
500769,2018,660,56,30,14,2,1,8,1,9
500769,2019,579,60,37,12,1,0,6,2,2
500769,2020,549,68,52,7,1,1,4,6,4
500769,2021,551,66,49,2,3,1,8,6,7
500770,2012,77,1,0,0,0,0,0,1,0
500770,2013,74,2,1,0,0,0,0,1,0
500770,2014,83,4,2,2,0,0,0,0,0
500770,2015,56,4,3,0,1,0,0,0,0
500770,2016,110,3,2,0,1,0,0,0,0
500770,2017,164,7,6,0,0,0,0,1,0
500770,2018,177,12,11,1,0,1,0,1,0
500770,2019,148,11,9,1,0,0,1,1,0
500770,2020,117,8,5,1,0,0,1,1,0
500770,2021,129,11,7,3,0,0,0,1,1
500780,2012,36,4,1,2,0,0,0,1,0
500780,2013,44,1,1,1,0,1,0,0,0
500780,2014,36,2,1,1,0,0,1,0,0
500780,2015,46,4,0,3,0,1,0,3,0
500780,2016,38,2,0,1,0,0,0,2,1
500780,2017,40,2,1,0,0,0,0,1,0
500780,2018,27,3,1,1,0,0,1,0,1
500780,2019,41,5,2,0,0,0,1,0,2
500780,2020,37,2,0,0,0,1,1,1,0
500780,2021,43,4,2,0,0,0,0,2,1
500790,2012,592,53,35,6,0,1,7,3,2
500790,2013,614,50,31,7,0,0,9,5,3
500790,2014,616,31,16,6,0,1,8,2,4
500790,2015,559,42,19,5,1,2,13,3,4
500790,2016,582,42,22,3,1,2,12,9,3
500790,2017,589,64,34,6,0,1,24,9,4
500790,2018,641,58,33,7,0,1,11,13,3
500790,2019,599,43,25,4,0,0,9,10,1
500790,2020,575,53,17,10,1,3,12,12,4
500790,2021,645,64,40,7,0,1,16,8,3
500793,2012,133,6,3,1,0,0,1,1,0
500793,2013,115,4,0,1,0,0,3,0,0
500793,2014,124,6,4,0,0,0,1,1,0
500793,2015,117,8,2,0,0,0,6,1,0
500793,2016,145,5,2,2,0,1,0,1,0
500793,2017,147,9,4,1,0,0,3,1,0
500793,2018,135,13,8,2,0,0,3,3,0
500793,2019,106,9,7,0,0,0,1,0,1
500793,2020,121,15,8,5,0,0,1,3,0
500793,2021,138,9,5,1,0,0,2,1,0
500795,2012,185,4,2,0,2,0,0,0,0
500795,2013,226,4,2,1,0,0,0,0,1
500795,2014,231,7,6,0,0,0,1,0,0
500795,2015,251,8,5,0,0,1,2,0,0
500795,2016,202,12,10,0,0,0,3,0,1
500795,2017,225,9,5,1,1,1,2,1,1
500795,2018,207,13,12,0,0,0,2,1,0
500795,2019,251,9,4,0,1,1,2,2,1
500795,2020,217,17,9,3,1,0,1,4,1
500795,2021,203,21,11,0,0,2,6,4,1
500797,2012,54,0,0,0,0,0,0,0,0
500797,2013,51,0,0,0,0,0,0,0,0
500797,2014,46,3,2,1,0,1,0,1,0
500797,2015,42,3,2,1,0,0,0,0,0
500797,2016,39,1,0,0,0,0,1,0,0
500797,2017,46,2,1,0,0,1,0,0,0
500797,2018,32,0,0,0,0,0,0,0,0
500797,2019,35,1,1,0,0,0,0,0,0
500797,2020,33,0,0,0,0,0,0,0,0
500797,2021,42,1,1,0,0,0,0,0,0
500800,2012,157,9,7,0,0,0,3,0,0
500800,2013,134,14,6,2,0,0,3,0,3
500800,2014,125,8,5,0,1,0,1,0,1
500800,2015,122,13,5,1,1,0,5,0,1
500800,2016,174,20,9,2,0,0,10,1,2
500800,2017,156,17,10,4,0,1,5,2,0
500800,2018,210,36,20,0,1,0,10,4,7
500800,2019,182,23,12,0,0,0,12,4,1
500800,2020,171,17,9,1,0,0,8,0,1
500800,2021,188,19,11,4,2,0,2,1,0
500830,2012,1136,41,9,9,0,2,7,17,5
500830,2013,1202,57,16,15,3,3,5,24,4
500830,2014,1193,53,11,18,4,5,9,20,4
500830,2015,1329,67,24,15,1,5,8,22,2
500830,2016,1316,53,20,17,0,4,4,18,8
500830,2017,1476,88,27,18,4,8,14,31,10
500830,2018,1405,95,23,22,6,5,10,35,10
500830,2019,1375,80,22,24,1,6,3,24,14
500830,2020,1264,78,31,19,0,2,6,24,8
500830,2021,1458,123,47,29,2,8,8,38,16
500840,2012,29,1,0,0,0,0,1,0,0
500840,2013,30,0,0,0,0,0,0,0,0
500840,2014,32,3,2,1,0,0,0,0,0
500840,2015,44,3,2,0,0,0,0,1,0
500840,2016,43,1,1,0,0,1,1,1,0
500840,2017,71,5,2,3,0,1,0,1,0
500840,2018,62,7,4,1,0,0,2,1,0
500840,2019,55,3,3,0,0,0,1,0,0
500840,2020,65,7,3,2,0,1,2,1,0
500840,2021,70,2,2,0,0,0,0,0,0
510010,2012,80,3,2,0,0,0,0,1,0
510010,2013,65,2,0,0,0,0,2,0,0
510010,2014,42,1,0,1,0,0,0,0,0
510010,2015,55,6,2,0,0,0,3,2,0
510010,2016,51,10,3,0,4,0,4,0,0
510010,2017,68,6,2,1,2,0,1,0,0
510010,2018,56,5,2,0,1,1,1,3,0
510010,2019,64,4,1,0,0,0,1,1,1
510010,2020,45,6,2,1,1,1,0,2,2
510010,2021,41,3,3,0,0,1,0,0,0
510020,2012,312,3,1,0,0,0,0,2,1
510020,2013,286,6,3,0,0,0,3,0,0
510020,2014,314,0,0,0,0,0,0,0,0
510020,2015,326,5,0,0,0,0,2,0,3
510020,2016,328,4,1,3,0,0,0,0,3
510020,2017,326,11,4,5,1,0,1,0,3
510020,2018,339,22,15,4,0,0,6,1,3
510020,2019,288,12,4,3,1,0,1,2,2
510020,2020,343,9,0,6,0,0,2,0,7
510020,2021,436,3,0,3,0,0,0,0,1
510025,2012,148,9,3,0,0,0,3,3,0
510025,2013,526,27,12,2,0,1,3,8,4
510025,2014,643,37,14,5,0,1,3,15,2
510025,2015,691,21,8,2,1,0,5,8,3
510025,2016,649,25,4,9,0,0,4,11,9
510025,2017,726,32,6,8,0,2,6,14,8
510025,2018,740,21,7,5,0,0,4,7,7
510025,2019,793,33,7,10,2,0,4,11,8
510025,2020,726,30,10,8,1,0,3,7,9
510025,2021,683,20,4,3,0,0,3,8,4
510030,2012,118,7,6,0,1,0,0,1,0
510030,2013,128,10,3,4,0,1,2,1,1
510030,2014,135,6,3,1,0,0,2,1,0
510030,2015,210,8,4,1,1,1,2,3,0
510030,2016,162,10,5,2,1,0,3,1,0
510030,2017,201,18,10,3,0,0,3,3,0
510030,2018,152,20,10,4,1,2,1,5,0
510030,2019,180,11,7,1,1,1,1,1,0
510030,2020,163,14,10,1,0,0,2,2,0
510030,2021,171,15,8,1,0,3,4,2,1
510035,2012,48,0,0,0,0,0,0,0,0
510035,2013,46,0,0,0,0,0,0,0,0
510035,2014,37,1,0,0,0,0,0,0,1
510035,2015,30,0,0,0,0,0,0,0,0
510035,2016,46,1,0,0,0,0,0,0,1
510035,2017,43,0,0,0,0,0,0,0,0
510035,2018,50,1,1,0,0,0,0,0,0
510035,2019,37,3,0,1,0,0,0,1,2
510035,2020,65,2,0,0,0,0,0,2,0
510035,2021,65,3,1,0,0,0,1,1,1
510040,2012,70,5,2,0,0,0,1,1,1
510040,2013,70,4,4,0,0,0,1,0,0
510040,2014,97,5,0,1,2,0,0,1,1
510040,2015,85,5,3,1,0,0,0,1,0
510040,2016,114,7,3,1,1,1,0,3,0
510040,2017,103,7,4,1,0,0,0,1,1
510040,2018,100,9,6,0,0,1,0,3,1
510040,2019,116,12,11,0,0,0,0,0,1
510040,2020,97,8,4,2,0,0,1,1,2
510040,2021,104,8,7,0,0,1,1,1,1
510050,2012,79,0,0,0,0,0,0,0,0
510050,2013,78,1,0,0,0,0,1,0,0
510050,2014,69,3,0,2,0,0,1,0,0
510050,2015,114,7,3,0,0,1,1,1,1
510050,2016,65,2,1,0,0,0,1,0,0
510050,2017,79,3,1,2,0,0,0,0,0
510050,2018,79,5,3,1,0,0,1,0,1
510050,2019,82,8,7,1,0,1,0,2,0
510050,2020,73,10,8,1,1,0,1,1,0
510050,2021,79,3,2,1,0,0,0,0,0
510060,2012,137,3,2,0,0,0,1,0,0
510060,2013,127,2,1,0,0,1,1,1,0
510060,2014,121,4,2,1,0,0,1,0,1
510060,2015,117,5,5,0,0,1,0,1,0
510060,2016,104,5,3,0,0,0,3,0,0
510060,2017,115,4,0,0,0,0,1,0,0
510060,2018,129,14,2,1,0,0,0,1,0
510060,2019,113,4,1,0,0,0,0,0,0
510060,2020,101,7,3,1,0,0,1,0,0
510060,2021,113,3,0,0,0,0,2,0,1
510080,2012,90,7,0,0,0,0,1,0,6
510080,2013,121,2,0,0,0,0,1,0,1
510080,2014,111,5,3,1,0,0,0,1,0
510080,2015,147,4,2,1,0,1,1,0,1
510080,2016,150,10,2,3,0,0,4,1,3
510080,2017,143,4,1,2,0,0,1,1,2
510080,2018,111,3,1,0,0,0,1,0,1
510080,2019,116,3,0,1,0,0,1,2,2
510080,2020,133,8,1,3,0,0,4,1,3
510080,2021,144,4,2,0,0,1,1,2,0
510100,2012,26,0,0,0,0,0,0,0,0
510100,2013,17,1,1,0,0,0,0,0,0
510100,2014,27,0,0,0,0,0,0,0,0
510100,2015,20,0,0,0,0,0,0,0,0
510100,2016,23,1,1,0,0,0,0,0,0
510100,2017,30,0,0,0,0,0,0,0,0
510100,2018,27,1,0,0,0,0,1,0,0
510100,2019,28,3,1,0,0,0,1,2,0
510100,2020,36,1,0,0,0,0,1,0,0
510100,2021,39,2,0,0,0,0,0,2,0
510120,2012,3,0,0,0,0,0,0,0,0
510120,2013,6,0,0,0,0,0,0,0,0
510120,2014,4,0,0,0,0,0,0,0,0
510120,2015,9,0,0,0,0,0,0,0,0
510120,2016,3,0,0,0,0,0,0,0,0
510120,2017,2,1,1,0,0,0,0,0,0
510120,2018,2,0,0,0,0,0,0,0,0
510120,2019,2,0,0,0,0,0,0,0,0
510120,2020,2,1,1,0,0,0,0,0,0
510120,2021,5,0,0,0,0,0,0,0,0
510125,2012,75,3,2,0,0,0,0,1,0
510125,2013,30,4,1,2,0,0,1,1,1
510125,2014,46,2,1,0,0,0,1,0,0
510125,2015,82,3,3,0,0,1,1,0,0
510125,2016,29,4,1,0,0,0,2,1,0
510125,2017,40,6,3,1,0,0,1,0,0
510125,2018,42,7,4,0,0,1,5,1,0
510125,2019,59,6,1,1,0,0,3,0,1
510125,2020,40,5,1,0,0,0,1,2,2
510125,2021,27,3,1,1,0,0,0,0,1
510130,2012,157,6,2,0,0,0,2,3,0
510130,2013,123,3,1,0,1,0,0,1,1
510130,2014,70,2,0,1,0,0,0,0,2
510130,2015,83,4,2,0,0,0,0,2,0
510130,2016,80,4,2,1,0,0,1,0,1
510130,2017,73,4,1,2,0,1,0,2,0
510130,2018,103,10,9,0,0,0,2,0,0
510130,2019,99,5,2,0,2,0,3,0,0
510130,2020,78,5,3,1,0,1,1,1,1
510130,2021,167,7,5,2,0,0,0,0,0
510140,2012,365,5,3,0,0,0,1,1,0
510140,2013,342,8,5,1,0,0,1,2,0
510140,2014,381,11,2,3,0,0,6,0,1
510140,2015,323,7,2,1,1,0,3,0,0
510140,2016,385,14,7,0,0,0,6,2,0
510140,2017,330,10,4,2,0,0,4,0,0
510140,2018,365,6,2,0,0,1,3,0,0
510140,2019,293,3,0,0,0,0,2,0,1
510140,2020,343,12,5,2,0,1,5,1,1
510140,2021,347,4,1,0,0,2,1,2,0
510160,2012,36,3,2,0,0,0,0,1,0
510160,2013,45,2,0,0,1,0,0,1,0
510160,2014,47,6,4,1,0,0,0,3,1
510160,2015,47,4,3,0,0,0,0,0,1
510160,2016,45,5,3,1,0,2,1,2,0
510160,2017,63,6,4,1,1,1,0,0,0
510160,2018,48,7,3,0,2,0,0,2,1
510160,2019,61,6,5,0,1,1,0,0,0
510160,2020,43,7,3,0,3,0,0,1,1
510160,2021,58,3,0,0,1,0,1,1,1
510170,2012,369,15,9,2,0,0,1,3,2
510170,2013,359,14,3,2,0,3,5,7,1
510170,2014,392,9,6,0,1,0,1,1,0
510170,2015,337,11,8,1,0,1,1,2,0
510170,2016,548,11,5,0,1,0,4,1,0
510170,2017,470,11,7,1,1,0,2,0,1
510170,2018,484,28,21,4,0,0,2,2,3
510170,2019,501,27,20,3,2,1,3,0,2
510170,2020,301,24,13,2,1,2,2,1,5
510170,2021,207,4,0,2,0,0,1,0,1
510180,2012,656,26,3,1,2,3,8,6,7
510180,2013,725,16,9,1,0,4,3,1,2
510180,2014,722,12,4,5,0,0,3,0,0
510180,2015,859,13,5,2,0,2,3,1,2
510180,2016,928,26,4,13,0,4,5,0,5
510180,2017,884,19,5,8,0,2,5,0,4
510180,2018,924,30,5,5,1,8,17,1,2
510180,2019,955,43,3,6,0,8,8,27,0
510180,2020,881,33,6,7,2,1,0,20,3
510180,2021,898,26,4,4,0,4,2,14,4
510185,2012,59,2,0,0,0,0,1,1,0
510185,2013,51,1,1,0,0,0,0,0,0
510185,2014,57,0,0,0,0,0,0,0,0
510185,2015,75,0,0,0,0,0,0,0,0
510185,2016,60,1,0,0,0,0,1,0,0
510185,2017,84,4,3,0,1,0,0,0,0
510185,2018,69,6,5,0,0,0,1,0,0
510185,2019,68,0,0,0,0,0,0,0,0
510185,2020,47,0,0,0,0,0,0,0,0
510185,2021,96,1,1,0,0,0,0,0,0
510190,2012,159,6,6,0,0,0,0,0,0
510190,2013,212,11,5,2,3,0,1,0,1
510190,2014,170,15,9,2,0,1,4,2,0
510190,2015,242,11,8,0,0,0,3,1,0
510190,2016,242,7,2,2,0,0,4,0,0
510190,2017,230,7,2,2,0,0,1,1,0
510190,2018,241,7,2,1,1,0,0,2,0
510190,2019,309,14,7,2,1,0,0,4,1
510190,2020,388,23,11,2,1,2,3,6,1
510190,2021,244,25,13,0,0,0,1,9,2
510250,2012,1559,64,26,11,3,3,6,15,4
510250,2013,1892,136,63,19,6,7,11,40,5
510250,2014,1908,99,40,11,5,6,16,33,8
510250,2015,1932,82,34,8,4,5,11,29,5
510250,2016,1873,86,32,12,2,2,9,32,5
510250,2017,1856,121,34,10,3,6,32,42,8
510250,2018,2086,155,29,18,9,5,54,48,20
510250,2019,2060,202,69,24,6,6,59,53,11
510250,2020,1640,96,25,17,1,12,25,28,6
510250,2021,1432,80,11,24,0,12,16,26,5
510260,2012,68,3,0,1,0,0,1,2,1
510260,2013,80,4,2,0,0,0,2,0,0
510260,2014,110,2,2,0,0,0,1,0,0
510260,2015,161,3,1,0,0,0,1,0,1
510260,2016,171,2,1,0,0,0,1,0,0
510260,2017,253,9,3,1,1,0,4,0,1
510260,2018,237,7,0,2,0,0,3,2,2
510260,2019,258,4,1,0,0,0,3,0,0
510260,2020,202,1,0,0,0,0,1,0,0
510260,2021,317,6,2,3,0,0,1,0,0
510263,2012,385,29,18,8,1,0,1,2,0
510263,2013,433,42,30,6,0,0,4,3,3
510263,2014,362,19,12,5,0,1,0,2,1
510263,2015,465,43,26,11,1,1,3,3,0
510263,2016,530,39,22,5,4,0,5,0,2
510263,2017,478,35,26,3,0,0,7,4,1
510263,2018,453,18,5,3,0,1,8,3,1
510263,2019,540,23,14,4,1,2,4,2,0
510263,2020,270,20,9,8,0,1,2,1,1
510263,2021,745,22,9,5,1,1,1,6,7
510267,2012,459,11,2,3,1,1,0,5,2
510267,2013,575,13,8,1,0,0,0,1,3
510267,2014,646,18,5,6,1,1,3,5,2
510267,2015,732,19,8,4,0,0,2,4,2
510267,2016,741,22,8,6,0,3,4,5,1
510267,2017,835,45,35,3,1,1,6,4,3
510267,2018,886,57,42,4,1,3,4,4,4
510267,2019,770,38,17,9,2,3,3,3,7
510267,2020,767,26,12,10,0,2,2,2,7
510267,2021,751,42,25,6,0,3,2,8,5
510268,2012,13,2,0,0,0,0,2,0,0
510268,2013,33,3,1,1,0,0,1,0,0
510268,2014,16,1,1,0,0,0,0,0,0
510268,2015,33,1,0,0,0,0,0,1,0
510268,2016,16,2,0,0,0,0,2,0,0
510268,2017,11,3,0,1,0,1,0,2,1
510268,2018,49,10,3,4,0,1,2,2,2
510268,2019,75,5,1,1,0,0,2,0,1
510268,2020,96,8,5,1,0,0,1,0,2
510268,2021,76,2,0,1,0,0,0,1,0
510269,2012,61,2,2,0,0,0,0,0,0
510269,2013,48,1,0,0,0,0,1,0,0
510269,2014,45,0,0,0,0,0,0,0,0
510269,2015,53,3,0,2,0,0,1,0,1
510269,2016,51,1,0,1,0,0,0,0,0
510269,2017,57,0,0,0,0,0,0,0,0
510269,2018,76,2,0,1,0,0,0,1,1
510269,2019,66,4,0,1,0,0,2,0,1
510269,2020,65,0,0,0,0,0,0,0,0
510269,2021,62,1,1,0,0,0,0,0,0
510270,2012,333,9,0,0,0,0,3,3,3
510270,2013,275,1,0,0,1,0,1,0,0
510270,2014,257,4,1,1,0,0,2,0,1
510270,2015,278,6,1,0,0,0,2,0,3
510270,2016,65,1,1,0,0,0,0,0,0
510270,2017,93,9,5,2,0,0,1,0,1
510270,2018,323,10,6,1,0,1,2,3,0
510270,2019,427,12,5,1,0,0,4,3,1
510270,2020,420,9,4,1,0,0,1,2,1
510270,2021,442,13,6,4,0,0,1,1,2
510279,2012,82,1,1,0,0,0,0,1,0
510279,2013,90,5,1,1,0,0,2,2,0
510279,2014,117,6,2,1,0,0,0,2,1
510279,2015,72,3,2,0,0,0,0,1,0
510279,2016,94,5,0,1,0,0,0,5,0
510279,2017,121,1,0,0,0,0,1,0,0
510279,2018,108,5,2,1,0,0,0,2,1
510279,2019,104,1,0,0,0,0,1,0,0
510279,2020,98,0,0,0,0,0,0,0,0
510279,2021,92,3,0,2,0,0,0,2,2
510285,2012,63,1,0,0,0,0,1,0,0
510285,2013,53,2,0,0,0,0,2,0,0
510285,2014,59,3,0,0,0,0,3,0,0
510285,2015,64,0,0,0,0,0,0,0,0
510285,2016,56,3,2,0,0,0,1,0,0
510285,2017,49,1,0,0,0,0,1,0,0
510285,2018,64,3,1,1,0,0,1,0,0
510285,2019,68,6,0,3,0,0,3,1,1
510285,2020,66,2,0,0,0,0,0,2,0
510285,2021,74,4,3,0,0,0,2,0,0
510300,2012,225,11,4,2,0,0,2,5,0
510300,2013,206,15,6,4,2,1,1,3,0
510300,2014,228,13,2,3,1,1,1,5,1
510300,2015,239,27,15,2,1,3,8,5,2
510300,2016,229,20,5,2,6,0,2,5,3
510300,2017,240,23,9,1,8,0,1,3,1
510300,2018,210,25,15,1,6,2,2,2,0
510300,2019,259,34,8,3,9,1,6,6,4
510300,2020,237,28,12,2,10,1,5,0,0
510300,2021,241,31,16,5,7,2,1,3,5
510305,2012,72,8,6,0,0,0,1,1,0
510305,2013,60,6,4,1,0,0,0,0,1
510305,2014,75,8,4,1,0,0,2,1,1
510305,2015,74,10,2,3,0,0,1,3,3
510305,2016,109,10,3,3,0,1,1,3,2
510305,2017,114,6,3,1,0,1,1,0,0
510305,2018,97,7,3,0,0,0,3,1,2
