"","CODMUNRES","ANO","INCOMPLETUDE","...1","TOTAIS","UF"
"51745","430400",2017,0,51464,85,"RS"
"51746","430400",2018,0,51465,74,"RS"
"51747","430400",2019,0,51466,65,"RS"
"51748","430400",2020,0,51467,70,"RS"
"51749","430400",2021,0,51468,64,"RS"
"51750","430400",2022,0,51469,73,"RS"
"51751","430410",2012,0,51470,41,"RS"
"51752","430410",2013,0,51471,36,"RS"
"51753","430410",2014,0,51472,32,"RS"
"51754","430410",2015,0,51473,50,"RS"
"51755","430410",2016,0,51474,39,"RS"
"51756","430410",2017,0,51475,57,"RS"
"51757","430410",2018,0,51476,43,"RS"
"51758","430410",2019,0,51477,28,"RS"
"51759","430410",2020,0,51478,41,"RS"
"51760","430410",2021,0,51479,45,"RS"
"51761","430410",2022,0,51480,24,"RS"
"51762","430420",2012,0,51481,333,"RS"
"51763","430420",2013,0,51482,339,"RS"
"51764","430420",2014,0,51483,318,"RS"
"51765","430420",2015,0,51484,348,"RS"
"51766","430420",2016,0,51485,366,"RS"
"51767","430420",2017,0,51486,322,"RS"
"51768","430420",2018,0,51487,343,"RS"
"51769","430420",2019,0,51488,332,"RS"
"51770","430420",2020,0,51489,324,"RS"
"51771","430420",2021,0,51490,305,"RS"
"51772","430430",2012,0,51492,47,"RS"
"51773","430430",2013,0,51493,56,"RS"
"51774","430430",2014,0,51494,59,"RS"
"51775","430430",2015,0,51495,79,"RS"
"51776","430430",2016,0,51496,47,"RS"
"51777","430430",2017,0,51497,62,"RS"
"51778","430430",2018,0,51498,63,"RS"
"51779","430430",2019,0,51499,68,"RS"
"51780","430430",2020,0,51500,54,"RS"
"51781","430430",2021,0,51501,61,"RS"
"51782","430430",2022,0,51502,57,"RS"
"51783","430435",2012,0,51503,134,"RS"
"51784","430435",2013,0,51504,128,"RS"
"51785","430435",2014,0,51505,133,"RS"
"51786","430435",2015,0,51506,131,"RS"
"51787","430435",2016,0,51507,130,"RS"
"51788","430435",2017,0,51508,137,"RS"
"51789","430435",2018,0,51509,149,"RS"
"51790","430435",2019,0,51510,122,"RS"
"51791","430435",2020,0,51511,122,"RS"
"51792","430435",2021,0,51512,129,"RS"
"51793","430435",2022,0,51513,133,"RS"
"51794","430440",2012,0,51514,615,"RS"
"51795","430440",2013,0,51515,639,"RS"
"51796","430440",2014,0,51516,676,"RS"
"51797","430440",2015,0,51517,664,"RS"
"51798","430440",2016,0,51518,622,"RS"
"51799","430440",2017,0,51519,648,"RS"
"51800","430440",2018,0,51520,696,"RS"
"51801","430440",2019,0,51521,715,"RS"
"51802","430440",2020,0,51522,705,"RS"
"51803","430440",2021,0,51523,631,"RS"
"51804","430450",2012,0,51525,573,"RS"
"51805","430450",2013,0,51526,558,"RS"
"51806","430450",2014,0,51527,574,"RS"
"51807","430450",2015,0,51528,553,"RS"
"51808","430450",2016,0,51529,522,"RS"
"51809","430450",2017,0,51530,585,"RS"
"51810","430450",2018,0,51531,553,"RS"
"51811","430450",2019,0,51532,526,"RS"
"51812","430450",2020,0,51533,549,"RS"
"51813","430450",2021,0,51534,527,"RS"
"51814","430460",2012,0,51536,5176,"RS"
"51815","430460",2013,0,51537,5335,"RS"
"51816","430460",2014,0,51538,5328,"RS"
"51817","430460",2015,0,51539,5475,"RS"
"51818","430460",2016,0,51540,5205,"RS"
"51819","430460",2017,0,51541,4991,"RS"
"51820","430460",2018,0,51542,4919,"RS"
"51821","430460",2019,0,51543,4828,"RS"
"51822","430460",2020,0,51544,4456,"RS"
"51823","430460",2021,0,51545,4272,"RS"
"51824","430461",2012,0,51547,16,"RS"
"51825","430461",2013,0,51548,24,"RS"
"51826","430461",2014,0,51549,12,"RS"
"51827","430461",2015,0,51550,16,"RS"
"51828","430461",2016,0,51551,4,"RS"
"51829","430461",2017,0,51552,11,"RS"
"51830","430461",2018,0,51553,16,"RS"
"51831","430461",2019,0,51554,12,"RS"
"51832","430461",2020,0,51555,12,"RS"
"51833","430461",2021,0,51556,17,"RS"
"51834","430461",2022,0,51557,6,"RS"
"51835","430462",2012,0,51558,19,"RS"
"51836","430462",2013,0,51559,17,"RS"
"51837","430462",2014,0,51560,23,"RS"
"51838","430462",2015,0,51561,16,"RS"
"51839","430462",2016,0,51562,21,"RS"
"51840","430462",2017,0,51563,18,"RS"
"51841","430462",2018,0,51564,23,"RS"
"51842","430462",2019,0,51565,13,"RS"
"51843","430462",2020,0,51566,16,"RS"
"51844","430462",2021,0,51567,14,"RS"
"51845","430462",2022,0,51568,20,"RS"
"51846","430463",2012,0,51569,737,"RS"
"51847","430463",2013,0,51570,813,"RS"
"51848","430463",2014,0,51571,795,"RS"
"51849","430463",2015,0,51572,927,"RS"
"51850","430463",2016,0,51573,923,"RS"
"51851","430463",2017,0,51574,895,"RS"
"51852","430463",2018,0,51575,931,"RS"
"51853","430463",2019,0,51576,874,"RS"
"51854","430463",2020,0,51577,922,"RS"
"51855","430463",2021,0,51578,873,"RS"
"51856","430465",2012,0,51580,30,"RS"
"51857","430465",2013,0,51581,32,"RS"
"51858","430465",2014,0,51582,25,"RS"
"51859","430465",2015,0,51583,37,"RS"
"51860","430465",2016,0,51584,42,"RS"
"51861","430465",2017,0,51585,28,"RS"
"51862","430465",2018,0,51586,37,"RS"
"51863","430465",2019,0,51587,20,"RS"
"51864","430465",2020,0,51588,32,"RS"
"51865","430465",2021,0,51589,31,"RS"
"51866","430465",2022,0,51590,43,"RS"
"51867","430466",2012,0,51591,299,"RS"
"51868","430466",2013,0,51592,315,"RS"
"51869","430466",2014,0,51593,380,"RS"
"51870","430466",2015,0,51594,357,"RS"
"51871","430466",2016,0,51595,341,"RS"
"51872","430466",2017,0,51596,380,"RS"
"51873","430466",2018,0,51597,370,"RS"
"51874","430466",2019,0,51598,381,"RS"
"51875","430466",2020,0,51599,333,"RS"
"51876","430466",2021,0,51600,294,"RS"
"51877","430467",2012,0,51602,49,"RS"
"51878","430467",2013,0,51603,45,"RS"
"51879","430467",2014,0,51604,48,"RS"
"51880","430467",2015,0,51605,55,"RS"
"51881","430467",2016,0,51606,47,"RS"
"51882","430467",2017,0,51607,52,"RS"
"51883","430467",2018,0,51608,56,"RS"
"51884","430467",2019,0,51609,53,"RS"
"51885","430467",2020,0,51610,46,"RS"
"51886","430467",2021,0,51611,51,"RS"
"51887","430467",2022,0,51612,48,"RS"
"51888","430468",2012,0,51613,124,"RS"
"51889","430468",2013,0,51614,142,"RS"
"51890","430468",2014,0,51615,130,"RS"
"51891","430468",2015,0,51616,148,"RS"
"51892","430468",2016,0,51617,121,"RS"
"51893","430468",2017,0,51618,127,"RS"
"51894","430468",2018,0,51619,143,"RS"
"51895","430468",2019,0,51620,129,"RS"
"51896","430468",2020,0,51621,143,"RS"
"51897","430468",2021,0,51622,124,"RS"
"51898","430468",2022,0,51623,146,"RS"
"51899","430469",2012,0,51624,37,"RS"
"51900","430469",2013,0,51625,38,"RS"
"51901","430469",2014,0,51626,32,"RS"
"51902","430469",2015,0,51627,35,"RS"
"51903","430469",2016,0,51628,49,"RS"
"51904","430469",2017,0,51629,28,"RS"
"51905","430469",2018,0,51630,41,"RS"
"51906","430469",2019,0,51631,36,"RS"
"51907","430469",2020,0,51632,37,"RS"
"51908","430469",2021,0,51633,42,"RS"
"51909","430470",2012,0,51635,824,"RS"
"51910","430470",2013,0,51636,907,"RS"
"51911","430470",2014,0,51637,871,"RS"
"51912","430470",2015,0,51638,921,"RS"
"51913","430470",2016,0,51639,829,"RS"
"51914","430470",2017,0,51640,807,"RS"
"51915","430470",2018,0,51641,790,"RS"
"51916","430470",2019,0,51642,830,"RS"
"51917","430470",2020,0,51643,785,"RS"
"51918","430470",2021,0,51644,789,"RS"
"51919","430470",2022,0,51645,800,"RS"
"51920","430471",2012,0,51646,40,"RS"
"51921","430471",2013,0,51647,66,"RS"
"51922","430471",2014,0,51648,72,"RS"
"51923","430471",2015,0,51649,47,"RS"
"51924","430471",2016,0,51650,44,"RS"
"51925","430471",2017,0,51651,54,"RS"
"51926","430471",2018,0,51652,52,"RS"
"51927","430471",2019,0,51653,63,"RS"
"51928","430471",2020,0,51654,57,"RS"
"51929","430471",2021,0,51655,57,"RS"
"51930","430471",2022,0,51656,60,"RS"
"51931","430480",2012,0,51657,254,"RS"
"51932","430480",2013,0,51658,268,"RS"
"51933","430480",2014,0,51659,319,"RS"
"51934","430480",2015,0,51660,356,"RS"
"51935","431849",2022,0,55000,23,"RS"
"51936","431850",2012,0,55001,282,"RS"
"51937","431850",2013,0,55002,260,"RS"
"51938","431850",2014,0,55003,290,"RS"
"51939","431850",2015,0,55004,303,"RS"
"51940","431850",2016,0,55005,312,"RS"
"51941","431850",2017,0,55006,293,"RS"
"51942","431850",2018,0,55007,262,"RS"
"51943","431850",2019,0,55008,271,"RS"
"51944","431850",2020,0,55009,304,"RS"
"51945","431850",2021,0,55010,264,"RS"
"51946","431850",2022,0,55011,268,"RS"
"51947","431860",2012,0,55012,79,"RS"
"51948","431860",2013,0,55013,74,"RS"
"51949","431860",2014,0,55014,71,"RS"
"51950","431860",2015,0,55015,85,"RS"
"51951","431860",2016,0,55016,58,"RS"
"51952","431860",2017,0,55017,83,"RS"
"51953","431860",2018,0,55018,88,"RS"
"51954","431860",2019,0,55019,73,"RS"
"51955","431860",2020,0,55020,70,"RS"
"51956","431860",2021,0,55021,58,"RS"
"51957","431860",2022,0,55022,73,"RS"
"51958","431861",2012,0,55023,19,"RS"
"51959","431861",2013,0,55024,14,"RS"
"51960","431861",2014,0,55025,18,"RS"
"51961","431861",2015,0,55026,22,"RS"
"51962","431861",2016,0,55027,31,"RS"
"51963","431861",2017,0,55028,22,"RS"
"51964","431861",2018,0,55029,29,"RS"
"51965","431861",2019,0,55030,29,"RS"
"51966","431861",2020,0,55031,16,"RS"
"51967","431861",2021,0,55032,36,"RS"
"51968","431861",2022,0,55033,28,"RS"
"51969","431862",2012,0,55034,36,"RS"
"51970","431862",2013,0,55035,47,"RS"
"51971","431862",2014,0,55036,42,"RS"
"51972","431862",2015,0,55037,58,"RS"
"51973","431862",2016,0,55038,54,"RS"
"51974","431862",2017,0,55039,54,"RS"
"51975","431862",2018,0,55040,62,"RS"
"51976","431862",2019,0,55041,67,"RS"
"51977","431862",2020,0,55042,52,"RS"
"51978","431862",2021,0,55043,71,"RS"
"51979","431862",2022,0,55044,75,"RS"
"51980","431870",2012,0,55045,2878,"RS"
"51981","431870",2013,0,55046,3090,"RS"
"51982","431870",2014,0,55047,3063,"RS"
"51983","431870",2015,0,55048,3109,"RS"
"51984","431870",2016,0,55049,2869,"RS"
"51985","431870",2017,0,55050,2981,"RS"
"51986","431870",2018,0,55051,2890,"RS"
"51987","431870",2019,0,55052,2710,"RS"
"51988","431870",2020,0,55053,2770,"RS"
"51989","431870",2021,0,55054,2691,"RS"
"51990","431880",2012,0,55056,466,"RS"
"51991","431880",2013,0,55057,390,"RS"
"51992","431880",2014,0,55058,483,"RS"
"51993","431880",2015,0,55059,430,"RS"
"51994","431880",2016,0,55060,449,"RS"
"51995","431880",2017,0,55061,438,"RS"
"51996","431880",2018,0,55062,477,"RS"
"51997","431880",2019,0,55063,396,"RS"
"51998","431880",2020,0,55064,425,"RS"
"51999","431880",2021,0,55065,360,"RS"
"52000","431890",2012,0,55067,405,"RS"
"52001","431890",2013,0,55068,424,"RS"
"52002","431890",2014,0,55069,416,"RS"
"52003","431890",2015,0,55070,493,"RS"
"52004","431890",2016,0,55071,483,"RS"
"52005","431890",2017,0,55072,436,"RS"
"52006","431890",2018,0,55073,437,"RS"
"52007","431890",2019,0,55074,521,"RS"
"52008","431890",2020,0,55075,492,"RS"
"52009","431890",2021,0,55076,478,"RS"
"52010","431890",2022,0,55077,459,"RS"
"52011","431900",2012,0,55078,226,"RS"
"52012","431900",2013,0,55079,248,"RS"
"52013","431900",2014,0,55080,238,"RS"
"52014","431900",2015,0,55081,260,"RS"
"52015","431900",2016,0,55082,227,"RS"
"52016","431900",2017,0,55083,215,"RS"
"52017","431900",2018,0,55084,213,"RS"
"52018","431900",2019,0,55085,241,"RS"
"52019","431900",2020,0,55086,218,"RS"
"52020","431900",2021,0,55087,215,"RS"
"52021","431910",2012,0,55089,58,"RS"
"52022","431910",2013,0,55090,62,"RS"
"52023","431910",2014,0,55091,46,"RS"
"52024","431910",2015,0,55092,62,"RS"
"52025","431910",2016,0,55093,67,"RS"
"52026","431910",2017,0,55094,54,"RS"
"52027","431910",2018,0,55095,65,"RS"
"52028","431910",2019,0,55096,56,"RS"
"52029","431910",2020,0,55097,65,"RS"
"52030","431910",2021,0,55098,65,"RS"
"52031","431910",2022,0,55099,51,"RS"
"52032","431912",2012,0,55100,26,"RS"
"52033","431912",2013,0,55101,31,"RS"
"52034","431912",2014,0,55102,31,"RS"
"52035","431912",2015,0,55103,29,"RS"
"52036","431912",2016,0,55104,36,"RS"
"52037","431912",2017,0,55105,32,"RS"
"52038","431912",2018,0,55106,18,"RS"
"52039","431912",2019,0,55107,29,"RS"
"52040","431912",2020,0,55108,21,"RS"
"52041","431912",2021,0,55109,23,"RS"
"52042","431912",2022,0,55110,30,"RS"
"52043","431915",2012,0,55111,92,"RS"
"52044","431915",2013,0,55112,92,"RS"
"52045","431915",2014,0,55113,89,"RS"
"52046","431915",2015,0,55114,106,"RS"
"52047","431915",2016,0,55115,72,"RS"
"52048","431915",2017,0,55116,90,"RS"
"52049","431915",2018,0,55117,72,"RS"
"52050","431915",2019,0,55118,73,"RS"
"52051","431915",2020,0,55119,82,"RS"
"52052","431915",2021,0,55120,70,"RS"
"52053","431915",2022,0,55121,84,"RS"
"52054","431920",2012,0,55122,72,"RS"
"52055","431920",2013,0,55123,54,"RS"
"52056","431920",2014,0,55124,47,"RS"
"52057","431920",2015,0,55125,56,"RS"
"52058","431920",2016,0,55126,57,"RS"
"52059","431920",2017,0,55127,59,"RS"
"52060","431920",2018,0,55128,46,"RS"
"52061","431920",2019,0,55129,54,"RS"
"52062","431920",2020,0,55130,56,"RS"
"52063","431920",2021,0,55131,58,"RS"
"52064","431920",2022,0,55132,46,"RS"
"52065","431930",2012,0,55133,60,"RS"
"52066","431930",2013,0,55134,42,"RS"
"52067","431930",2014,0,55135,47,"RS"
"52068","431930",2015,0,55136,41,"RS"
"52069","431930",2016,0,55137,49,"RS"
"52070","431930",2017,0,55138,45,"RS"
"52071","431930",2018,0,55139,55,"RS"
"52072","431930",2019,0,55140,46,"RS"
"52073","431930",2020,0,55141,46,"RS"
"52074","431930",2021,0,55142,57,"RS"
"52075","431930",2022,0,55143,62,"RS"
"52076","431935",2012,0,55144,33,"RS"
"52077","431935",2013,0,55145,46,"RS"
"52078","431935",2014,0,55146,38,"RS"
"52079","431935",2015,0,55147,35,"RS"
"52080","431935",2016,0,55148,42,"RS"
"52081","431935",2017,0,55149,42,"RS"
"52082","431935",2018,0,55150,42,"RS"
"52083","431935",2019,0,55151,31,"RS"
"52084","431935",2020,0,55152,41,"RS"
"52085","431935",2021,0,55153,35,"RS"
"52086","431935",2022,0,55154,40,"RS"
"52087","431936",2012,0,55155,28,"RS"
"52088","431936",2013,0,55156,21,"RS"
"52089","431936",2014,0,55157,24,"RS"
"52090","431936",2015,0,55158,22,"RS"
"52091","431936",2016,0,55159,28,"RS"
"52092","431936",2017,0,55160,25,"RS"
"52093","431936",2018,0,55161,19,"RS"
"52094","431936",2019,0,55162,18,"RS"
"52095","431936",2020,0,55163,13,"RS"
"52096","431936",2021,0,55164,18,"RS"
"52097","431936",2022,0,55165,29,"RS"
"52098","431937",2012,0,55166,24,"RS"
"52099","431937",2013,0,55167,21,"RS"
"52100","431937",2014,0,55168,34,"RS"
"52101","431937",2015,0,55169,24,"RS"
"52102","431937",2016,0,55170,20,"RS"
"52103","431937",2017,0,55171,31,"RS"
"52104","431937",2018,0,55172,25,"RS"
"52105","431937",2019,0,55173,36,"RS"
"52106","431937",2020,0,55174,25,"RS"
"52107","431937",2021,0,55175,25,"RS"
"52108","431937",2022,0,55176,26,"RS"
"52109","431940",2012,0,55177,149,"RS"
"52110","431940",2013,0,55178,159,"RS"
"52111","431940",2014,0,55179,153,"RS"
"52112","431940",2015,0,55180,162,"RS"
"52113","431940",2016,0,55181,162,"RS"
"52114","431940",2017,0,55182,153,"RS"
"52115","431940",2018,0,55183,143,"RS"
"52116","431940",2019,0,55184,181,"RS"
"52117","431940",2020,0,55185,174,"RS"
"52118","431940",2021,0,55186,131,"RS"
"52119","431950",2012,0,55188,317,"RS"
"52120","431950",2013,0,55189,328,"RS"
"52121","431950",2014,0,55190,353,"RS"
"52122","430544",2020,0,51852,54,"RS"
"52123","430544",2021,0,51853,52,"RS"
"52124","430544",2022,0,51854,52,"RS"
"52125","430545",2012,0,51855,169,"RS"
"52126","430545",2013,0,51856,164,"RS"
"52127","430545",2014,0,51857,174,"RS"
"52128","430545",2015,0,51858,185,"RS"
"52129","430545",2016,0,51859,176,"RS"
"52130","430545",2017,0,51860,201,"RS"
"52131","430545",2018,0,51861,195,"RS"
"52132","430545",2019,0,51862,202,"RS"
"52133","430545",2020,0,51863,203,"RS"
"52134","430545",2021,0,51864,189,"RS"
"52135","430545",2022,0,51865,166,"RS"
"52136","430550",2012,0,51866,42,"RS"
"52137","430550",2013,0,51867,37,"RS"
"52138","430550",2014,0,51868,47,"RS"
"52139","430550",2015,0,51869,34,"RS"
"52140","430550",2016,0,51870,39,"RS"
"52141","430550",2017,0,51871,45,"RS"
"52142","430550",2018,0,51872,34,"RS"
"52143","430550",2019,0,51873,38,"RS"
"52144","430550",2020,0,51874,40,"RS"
"52145","430550",2021,0,51875,42,"RS"
"52146","430550",2022,0,51876,48,"RS"
"52147","430558",2012,0,51877,26,"RS"
"52148","430558",2013,0,51878,15,"RS"
"52149","430558",2014,0,51879,22,"RS"
"52150","430558",2015,0,51880,23,"RS"
"52151","430558",2016,0,51881,26,"RS"
"52152","430558",2017,0,51882,30,"RS"
"52153","430558",2018,0,51883,22,"RS"
"52154","430558",2019,0,51884,19,"RS"
"52155","430558",2020,0,51885,27,"RS"
"52156","430558",2021,0,51886,19,"RS"
"52157","430558",2022,0,51887,17,"RS"
"52158","430560",2012,0,51888,37,"RS"
"52159","430560",2013,0,51889,29,"RS"
"52160","430560",2014,0,51890,24,"RS"
"52161","430560",2015,0,51891,25,"RS"
"52162","430560",2016,0,51892,24,"RS"
"52163","430560",2017,0,51893,31,"RS"
"52164","430560",2018,0,51894,29,"RS"
"52165","430560",2019,0,51895,32,"RS"
"52166","430560",2020,0,51896,23,"RS"
"52167","430560",2021,0,51897,28,"RS"
"52168","430560",2022,0,51898,23,"RS"
"52169","430570",2012,0,51899,35,"RS"
"52170","430570",2013,0,51900,29,"RS"
"52171","430570",2014,0,51901,37,"RS"
"52172","430570",2015,0,51902,23,"RS"
"52173","430570",2016,0,51903,83,"RS"
"52174","430570",2017,0,51904,82,"RS"
"52175","430570",2018,0,51905,78,"RS"
"52176","430570",2019,0,51906,79,"RS"
"52177","430570",2020,0,51907,96,"RS"
"52178","430570",2021,0,51908,79,"RS"
"52179","430570",2022,0,51909,72,"RS"
"52180","430580",2012,0,51910,119,"RS"
"52181","430580",2013,0,51911,120,"RS"
"52182","430580",2014,0,51912,115,"RS"
"52183","430580",2015,0,51913,124,"RS"
"52184","430580",2016,0,51914,113,"RS"
"52185","430580",2017,0,51915,125,"RS"
"52186","430580",2018,0,51916,126,"RS"
"52187","430580",2019,0,51917,154,"RS"
"52188","430580",2020,0,51918,118,"RS"
"52189","430580",2021,0,51919,111,"RS"
"52190","430583",2012,0,51921,14,"RS"
"52191","430583",2013,0,51922,6,"RS"
"52192","430583",2014,0,51923,9,"RS"
"52193","430583",2015,0,51924,3,"RS"
"52194","430583",2016,0,51925,7,"RS"
"52195","430583",2017,0,51926,7,"RS"
"52196","430583",2018,0,51927,14,"RS"
"52197","430583",2019,0,51928,9,"RS"
"52198","430583",2020,0,51929,10,"RS"
"52199","430583",2021,0,51930,10,"RS"
"52200","430583",2022,0,51931,8,"RS"
"52201","430585",2012,0,51932,26,"RS"
"52202","430585",2013,0,51933,21,"RS"
"52203","430585",2014,0,51934,15,"RS"
"52204","430585",2015,0,51935,23,"RS"
"52205","430585",2016,0,51936,21,"RS"
"52206","430585",2017,0,51937,27,"RS"
"52207","430585",2018,0,51938,22,"RS"
"52208","430585",2019,0,51939,19,"RS"
"52209","430585",2020,0,51940,19,"RS"
"52210","430585",2021,0,51941,32,"RS"
"52211","430585",2022,0,51942,20,"RS"
"52212","430587",2012,0,51943,29,"RS"
"52213","430587",2013,0,51944,33,"RS"
"52214","430587",2014,0,51945,26,"RS"
"52215","430587",2015,0,51946,27,"RS"
"52216","430587",2016,0,51947,27,"RS"
"52217","430587",2017,0,51948,37,"RS"
"52218","430587",2018,0,51949,25,"RS"
"52219","430587",2019,0,51950,31,"RS"
"52220","430587",2020,0,51951,30,"RS"
"52221","430587",2021,0,51952,23,"RS"
"52222","430587",2022,0,51953,19,"RS"
"52223","430590",2012,0,51954,100,"RS"
"52224","430590",2013,0,51955,114,"RS"
"52225","430590",2014,0,51956,94,"RS"
"52226","430590",2015,0,51957,89,"RS"
"52227","430590",2016,0,51958,90,"RS"
"52228","430590",2017,0,51959,90,"RS"
"52229","430590",2018,0,51960,105,"RS"
"52230","430590",2019,0,51961,83,"RS"
"52231","430590",2020,0,51962,86,"RS"
"52232","430590",2021,0,51963,72,"RS"
"52233","430590",2022,0,51964,79,"RS"
"52234","430593",2012,0,51965,8,"RS"
"52235","430593",2013,0,51966,3,"RS"
"52236","430593",2014,0,51967,8,"RS"
"52237","430593",2015,0,51968,8,"RS"
"52238","430593",2016,0,51969,5,"RS"
"52239","430593",2017,0,51970,12,"RS"
"52240","430593",2018,0,51971,12,"RS"
"52241","430593",2019,0,51972,9,"RS"
"52242","430593",2020,0,51973,12,"RS"
"52243","430593",2021,0,51974,11,"RS"
"52244","430593",2022,0,51975,10,"RS"
"52245","430595",2012,0,51976,24,"RS"
"52246","430595",2013,0,51977,24,"RS"
"52247","430595",2014,0,51978,17,"RS"
"52248","430595",2015,0,51979,35,"RS"
"52249","430595",2016,0,51980,28,"RS"
"52250","430595",2017,0,51981,28,"RS"
"52251","430595",2018,0,51982,36,"RS"
"52252","430595",2019,0,51983,35,"RS"
"52253","430595",2020,0,51984,27,"RS"
"52254","430595",2021,0,51985,24,"RS"
"52255","430595",2022,0,51986,30,"RS"
"52256","430597",2012,0,51987,41,"RS"
"52257","430597",2013,0,51988,37,"RS"
"52258","430597",2014,0,51989,32,"RS"
"52259","430597",2015,0,51990,55,"RS"
"52260","430597",2016,0,51991,46,"RS"
"52261","430597",2017,0,51992,45,"RS"
"52262","430597",2018,0,51993,40,"RS"
"52263","430597",2019,0,51994,43,"RS"
"52264","430597",2020,0,51995,39,"RS"
"52265","430597",2021,0,51996,32,"RS"
"52266","430597",2022,0,51997,30,"RS"
"52267","430600",2012,0,51998,138,"RS"
"52268","430600",2013,0,51999,118,"RS"
"52269","430600",2014,0,52000,156,"RS"
"52270","430600",2015,0,52001,125,"RS"
"52271","430600",2016,0,52002,145,"RS"
"52272","430600",2017,0,52003,133,"RS"
"52273","430600",2018,0,52004,139,"RS"
"52274","430600",2019,0,52005,139,"RS"
"52275","430600",2020,0,52006,132,"RS"
"52276","430600",2021,0,52007,126,"RS"
"52277","430600",2022,0,52008,138,"RS"
"52278","430605",2012,0,52009,84,"RS"
"52279","430605",2013,0,52010,89,"RS"
"52280","430605",2014,0,52011,95,"RS"
"52281","430605",2015,0,52012,113,"RS"
"52282","430605",2016,0,52013,91,"RS"
"52283","430605",2017,0,52014,82,"RS"
