CODMUNRES,ANO,TOTAL_DE_NASCIDOS_VIVOS,MULHERES_COM_PELO_MENOS_UMA_CONSULTA_PRENATAL,MULHERES_COM_INICIO_PRECOCE_DO_PRENATAL,MULHERES_COM_MAIS_DE_SETE_CONSULTAS_PRENATAL,CASOS_SC
521190,2017,1500.0,1483.0,1282.0,1071.0,3
521190,2018,1536.0,1523.0,1304.0,1121.0,18
521190,2019,1470.0,1458.0,1221.0,1063.0,11
521190,2020,1417.0,1409.0,1221.0,1032.0,28
521200,2012,42.0,42.0,34.0,9.0,0
521200,2013,36.0,0.0,18.0,0.0,0
521200,2014,35.0,32.0,24.0,18.0,0
521200,2015,32.0,32.0,23.0,25.0,0
521200,2016,25.0,25.0,22.0,23.0,0
521200,2017,34.0,34.0,25.0,20.0,0
521200,2018,31.0,31.0,29.0,7.0,0
521200,2019,42.0,42.0,34.0,17.0,0
521200,2020,36.0,34.0,26.0,15.0,0
521205,2012,37.0,37.0,29.0,24.0,0
521205,2013,30.0,0.0,21.0,0.0,0
521205,2014,24.0,23.0,19.0,11.0,0
521205,2015,27.0,26.0,23.0,13.0,0
521205,2016,26.0,24.0,19.0,10.0,0
521205,2017,22.0,21.0,16.0,10.0,0
521205,2018,25.0,25.0,20.0,10.0,0
521205,2019,25.0,25.0,22.0,13.0,0
521205,2020,19.0,19.0,13.0,5.0,0
521210,2012,87.0,86.0,41.0,52.0,1
521210,2013,83.0,0.0,41.0,0.0,0
521210,2014,82.0,79.0,53.0,42.0,1
521210,2015,92.0,90.0,73.0,49.0,0
521210,2016,68.0,67.0,55.0,29.0,0
521210,2017,102.0,102.0,86.0,69.0,0
521210,2018,79.0,78.0,68.0,35.0,0
521210,2019,85.0,83.0,73.0,39.0,0
521210,2020,102.0,101.0,94.0,45.0,0
521220,2012,273.0,250.0,214.0,135.0,0
521220,2013,250.0,0.0,218.0,0.0,0
521220,2014,270.0,269.0,231.0,178.0,3
521220,2015,245.0,240.0,210.0,178.0,0
521220,2016,262.0,257.0,229.0,195.0,1
521220,2017,275.0,267.0,243.0,227.0,0
521220,2018,260.0,258.0,229.0,174.0,0
521220,2019,255.0,255.0,212.0,166.0,1
521220,2020,236.0,234.0,192.0,162.0,1
521225,2012,21.0,21.0,16.0,12.0,0
521225,2013,15.0,0.0,11.0,0.0,0
521225,2014,18.0,18.0,11.0,9.0,0
521225,2015,21.0,21.0,16.0,5.0,0
521225,2016,20.0,20.0,17.0,10.0,0
521225,2017,15.0,15.0,10.0,8.0,0
521225,2018,9.0,9.0,7.0,6.0,0
521225,2019,10.0,10.0,6.0,4.0,0
521225,2020,11.0,10.0,8.0,3.0,0
521230,2012,95.0,87.0,65.0,44.0,0
521230,2013,71.0,0.0,56.0,0.0,0
521230,2014,102.0,98.0,82.0,51.0,1
521230,2015,60.0,56.0,48.0,17.0,0
521230,2016,103.0,100.0,71.0,29.0,0
521230,2017,95.0,91.0,82.0,41.0,1
521230,2018,110.0,109.0,87.0,58.0,4
521230,2019,107.0,105.0,94.0,50.0,2
521230,2020,92.0,91.0,81.0,48.0,2
521250,2012,2964.0,2876.0,2150.0,1526.0,10
521250,2013,3171.0,0.0,2146.0,0.0,18
521250,2014,3040.0,2920.0,1987.0,950.0,30
521250,2015,3236.0,3138.0,2314.0,1328.0,34
521250,2016,2906.0,2783.0,1895.0,1123.0,33
521250,2017,3010.0,2934.0,2139.0,1178.0,25
521250,2018,2997.0,2945.0,2395.0,1139.0,34
521250,2019,2965.0,2905.0,2387.0,1119.0,40
521250,2020,2875.0,2822.0,2293.0,1115.0,39
521260,2012,22.0,22.0,17.0,12.0,0
521260,2013,27.0,0.0,20.0,0.0,0
521260,2014,25.0,25.0,18.0,17.0,0
521260,2015,32.0,30.0,19.0,20.0,0
521260,2016,22.0,21.0,17.0,13.0,0
521260,2017,30.0,30.0,27.0,14.0,0
521260,2018,28.0,28.0,27.0,13.0,0
521260,2019,21.0,21.0,21.0,12.0,0
521260,2020,28.0,28.0,21.0,18.0,0
521270,2012,111.0,104.0,64.0,48.0,0
521270,2013,126.0,0.0,96.0,0.0,0
521270,2014,113.0,113.0,85.0,59.0,0
521270,2015,112.0,112.0,99.0,55.0,0
521270,2016,113.0,112.0,101.0,57.0,0
521270,2017,123.0,121.0,94.0,63.0,1
521270,2018,125.0,124.0,97.0,75.0,0
521270,2019,150.0,147.0,123.0,74.0,0
521270,2020,124.0,122.0,99.0,76.0,1
521280,2012,130.0,127.0,92.0,67.0,0
521280,2013,128.0,0.0,97.0,0.0,1
521280,2014,130.0,129.0,114.0,94.0,0
521280,2015,116.0,112.0,97.0,81.0,1
521280,2016,112.0,108.0,92.0,68.0,0
521280,2017,125.0,125.0,104.0,94.0,0
521280,2018,127.0,127.0,108.0,89.0,0
521280,2019,171.0,169.0,146.0,114.0,0
521280,2020,127.0,126.0,115.0,94.0,0
521290,2012,34.0,34.0,27.0,21.0,0
521290,2013,32.0,0.0,28.0,0.0,0
521290,2014,30.0,30.0,22.0,19.0,0
521290,2015,30.0,30.0,28.0,26.0,0
521290,2016,34.0,34.0,30.0,29.0,0
521290,2017,38.0,38.0,33.0,29.0,0
521290,2018,35.0,35.0,31.0,27.0,0
521290,2019,32.0,32.0,27.0,27.0,0
521290,2020,41.0,40.0,35.0,34.0,0
521295,2012,51.0,49.0,45.0,22.0,0
521295,2013,58.0,0.0,53.0,0.0,0
521295,2014,48.0,47.0,40.0,14.0,0
521295,2015,42.0,41.0,35.0,23.0,0
521295,2016,43.0,43.0,40.0,25.0,0
521295,2017,45.0,42.0,35.0,29.0,0
521295,2018,58.0,58.0,51.0,25.0,0
521295,2019,51.0,51.0,50.0,49.0,0
521295,2020,62.0,62.0,57.0,54.0,0
521300,2012,214.0,213.0,156.0,99.0,0
521300,2013,189.0,0.0,132.0,0.0,1
521300,2014,198.0,198.0,157.0,66.0,1
521300,2015,181.0,180.0,144.0,75.0,1
521300,2016,153.0,150.0,115.0,57.0,0
521300,2017,149.0,149.0,124.0,56.0,0
521300,2018,188.0,188.0,163.0,78.0,0
521300,2019,164.0,163.0,134.0,77.0,2
521300,2020,165.0,164.0,140.0,97.0,1
521305,2012,15.0,14.0,10.0,8.0,0
521305,2013,15.0,0.0,10.0,0.0,0
521305,2014,20.0,20.0,14.0,12.0,0
521305,2015,18.0,17.0,10.0,8.0,0
521305,2016,22.0,21.0,15.0,8.0,0
521305,2017,17.0,17.0,11.0,2.0,0
521305,2018,14.0,14.0,8.0,5.0,0
521305,2019,24.0,24.0,16.0,14.0,0
521305,2020,18.0,17.0,13.0,9.0,0
521308,2012,447.0,444.0,351.0,195.0,0
521308,2013,443.0,0.0,371.0,0.0,0
521308,2014,449.0,447.0,382.0,248.0,1
521308,2015,470.0,465.0,391.0,242.0,0
521308,2016,434.0,433.0,343.0,196.0,1
521308,2017,431.0,424.0,360.0,212.0,0
521308,2018,402.0,400.0,333.0,211.0,0
521308,2019,381.0,381.0,310.0,210.0,0
521308,2020,370.0,369.0,293.0,171.0,0
521310,2012,986.0,986.0,822.0,673.0,0
521310,2013,1046.0,0.0,940.0,0.0,0
521310,2014,1118.0,1116.0,1021.0,747.0,0
521310,2015,1155.0,1150.0,1050.0,814.0,2
521310,2016,1110.0,1104.0,968.0,813.0,2
521310,2017,1211.0,1202.0,1055.0,889.0,0
521310,2018,1166.0,1160.0,1028.0,905.0,1
521310,2019,1108.0,1102.0,973.0,867.0,2
521310,2020,1071.0,1068.0,957.0,867.0,2
521340,2012,13.0,13.0,9.0,3.0,0
521340,2013,8.0,0.0,8.0,0.0,0
521340,2014,16.0,14.0,15.0,7.0,0
521340,2015,19.0,19.0,18.0,10.0,0
521340,2016,20.0,19.0,16.0,13.0,0
521340,2017,5.0,5.0,5.0,3.0,0
521340,2018,11.0,11.0,11.0,8.0,0
521340,2019,16.0,16.0,16.0,14.0,0
521340,2020,16.0,16.0,16.0,11.0,0
521350,2012,106.0,102.0,56.0,13.0,0
521350,2013,118.0,0.0,69.0,0.0,0
521350,2014,124.0,124.0,83.0,41.0,0
521350,2015,137.0,134.0,100.0,22.0,0
521350,2016,115.0,114.0,74.0,24.0,0
521350,2017,91.0,87.0,57.0,20.0,0
521350,2018,101.0,100.0,58.0,35.0,0
521350,2019,99.0,96.0,59.0,59.0,0
521350,2020,91.0,88.0,71.0,48.0,0
521370,2012,95.0,92.0,66.0,24.0,0
521370,2013,92.0,0.0,61.0,0.0,0
521370,2014,95.0,91.0,62.0,18.0,1
521370,2015,108.0,108.0,94.0,39.0,0
521370,2016,82.0,81.0,68.0,31.0,0
521370,2017,115.0,114.0,96.0,59.0,0
521370,2018,118.0,116.0,102.0,46.0,0
521370,2019,95.0,94.0,84.0,39.0,0
521370,2020,88.0,86.0,80.0,55.0,0
521375,2012,173.0,171.0,144.0,106.0,0
521375,2013,162.0,0.0,128.0,0.0,0
521375,2014,196.0,192.0,165.0,95.0,0
521375,2015,156.0,155.0,123.0,68.0,1
521375,2016,179.0,172.0,144.0,95.0,0
521375,2017,167.0,162.0,137.0,95.0,0
521375,2018,175.0,174.0,152.0,104.0,1
521375,2019,188.0,188.0,169.0,105.0,3
521375,2020,153.0,147.0,134.0,87.0,2
521377,2012,31.0,31.0,23.0,12.0,0
521377,2013,40.0,0.0,30.0,0.0,0
521377,2014,31.0,30.0,19.0,11.0,0
521377,2015,45.0,44.0,30.0,24.0,0
521377,2016,38.0,38.0,28.0,19.0,0
521377,2017,37.0,36.0,28.0,20.0,0
521377,2018,51.0,51.0,37.0,31.0,0
521377,2019,50.0,50.0,44.0,31.0,0
521377,2020,52.0,50.0,41.0,22.0,0
521380,2012,574.0,565.0,476.0,359.0,1
521380,2013,608.0,0.0,467.0,0.0,2
521380,2014,648.0,634.0,503.0,377.0,3
521380,2015,650.0,632.0,474.0,341.0,1
521380,2016,567.0,554.0,425.0,311.0,1
521380,2017,633.0,620.0,474.0,244.0,1
521380,2018,632.0,627.0,534.0,127.0,7
521380,2019,652.0,646.0,563.0,107.0,1
521380,2020,619.0,617.0,530.0,62.0,5
521385,2012,36.0,33.0,29.0,17.0,0
521385,2013,30.0,0.0,26.0,0.0,0
521385,2014,24.0,24.0,19.0,15.0,0
521385,2015,28.0,28.0,23.0,22.0,0
521385,2016,27.0,26.0,18.0,19.0,0
521385,2017,21.0,21.0,18.0,14.0,0
521385,2018,25.0,25.0,20.0,16.0,0
521385,2019,22.0,20.0,20.0,11.0,0
521385,2020,32.0,32.0,28.0,17.0,0
521390,2012,44.0,42.0,33.0,31.0,0
521390,2013,43.0,0.0,35.0,0.0,0
521390,2014,45.0,41.0,37.0,26.0,0
521390,2015,67.0,63.0,57.0,39.0,0
521390,2016,59.0,56.0,56.0,32.0,0
521390,2017,46.0,44.0,40.0,39.0,0
521390,2018,59.0,54.0,46.0,22.0,0
521390,2019,43.0,43.0,36.0,23.0,0
521390,2020,48.0,47.0,43.0,33.0,0
521400,2012,214.0,212.0,169.0,136.0,0
521400,2013,191.0,0.0,143.0,0.0,0
521400,2014,193.0,190.0,155.0,119.0,1
521400,2015,237.0,230.0,188.0,131.0,0
521400,2016,177.0,172.0,145.0,107.0,0
521400,2017,219.0,209.0,178.0,142.0,0
521400,2018,240.0,240.0,199.0,168.0,0
521400,2019,270.0,270.0,226.0,203.0,0
521400,2020,245.0,235.0,210.0,185.0,0
521405,2012,71.0,51.0,42.0,22.0,0
521405,2013,74.0,0.0,55.0,0.0,0
521405,2014,73.0,73.0,59.0,36.0,0
521405,2015,99.0,97.0,88.0,70.0,0
521405,2016,73.0,72.0,67.0,52.0,0
521405,2017,76.0,76.0,63.0,55.0,0
521405,2018,80.0,80.0,72.0,69.0,0
521405,2019,93.0,93.0,82.0,63.0,0
521405,2020,67.0,66.0,59.0,57.0,0
521410,2012,50.0,50.0,23.0,16.0,0
521410,2013,56.0,0.0,36.0,0.0,0
521410,2014,54.0,54.0,45.0,27.0,0
521410,2015,64.0,62.0,51.0,31.0,0
521410,2016,66.0,65.0,51.0,40.0,0
521410,2017,46.0,45.0,37.0,26.0,0
521410,2018,48.0,48.0,46.0,40.0,0
521410,2019,36.0,36.0,34.0,22.0,0
521410,2020,51.0,51.0,46.0,23.0,0
521440,2012,96.0,94.0,63.0,51.0,0
521440,2013,107.0,0.0,84.0,0.0,0
521440,2014,95.0,92.0,78.0,60.0,0
521440,2015,93.0,81.0,67.0,47.0,1
521440,2016,92.0,91.0,72.0,55.0,0
521440,2017,97.0,89.0,63.0,55.0,2
521440,2018,88.0,87.0,74.0,51.0,0
521440,2019,85.0,85.0,73.0,47.0,2
521440,2020,94.0,94.0,79.0,63.0,0
521450,2012,400.0,386.0,293.0,172.0,2
521450,2013,390.0,0.0,310.0,0.0,2
521450,2014,456.0,418.0,366.0,239.0,4
521450,2015,418.0,383.0,315.0,144.0,0
521450,2016,486.0,451.0,373.0,163.0,1
521450,2017,507.0,487.0,409.0,245.0,3
521450,2018,479.0,471.0,396.0,271.0,1
521450,2019,466.0,463.0,391.0,282.0,3
521450,2020,466.0,464.0,403.0,325.0,1
521460,2012,534.0,519.0,424.0,260.0,0
521460,2013,486.0,0.0,405.0,0.0,0
521460,2014,518.0,511.0,454.0,303.0,2
521460,2015,501.0,495.0,408.0,236.0,1
521460,2016,427.0,422.0,351.0,175.0,0
521460,2017,461.0,454.0,385.0,212.0,2
521460,2018,459.0,457.0,393.0,268.0,0
521460,2019,396.0,396.0,340.0,245.0,0
521460,2020,433.0,427.0,352.0,231.0,0
521470,2012,25.0,25.0,20.0,14.0,0
521470,2013,33.0,0.0,27.0,0.0,0
521470,2014,27.0,27.0,22.0,12.0,0
521470,2015,33.0,33.0,27.0,23.0,0
521470,2016,20.0,20.0,17.0,14.0,0
521470,2017,27.0,27.0,22.0,12.0,1
521470,2018,27.0,27.0,26.0,16.0,0
521470,2019,29.0,29.0,26.0,20.0,0
521470,2020,35.0,35.0,27.0,22.0,0
521480,2012,20.0,20.0,19.0,16.0,0
521480,2013,24.0,0.0,23.0,0.0,0
521480,2014,17.0,17.0,13.0,10.0,0
521480,2015,24.0,24.0,24.0,15.0,0
521480,2016,24.0,24.0,23.0,17.0,0
521480,2017,25.0,25.0,23.0,13.0,0
521480,2018,18.0,18.0,18.0,17.0,0
521480,2019,12.0,12.0,12.0,9.0,0
521480,2020,7.0,7.0,7.0,7.0,0
521483,2012,165.0,150.0,102.0,32.0,0
521483,2013,172.0,0.0,112.0,0.0,0
521483,2014,156.0,154.0,137.0,28.0,0
521483,2015,205.0,203.0,169.0,66.0,0
521483,2016,163.0,159.0,136.0,58.0,1
521483,2017,164.0,163.0,141.0,59.0,0
521483,2018,178.0,178.0,150.0,67.0,0
521483,2019,176.0,172.0,146.0,69.0,1
521483,2020,158.0,155.0,138.0,64.0,1
521486,2012,87.0,86.0,69.0,40.0,0
521486,2013,88.0,0.0,69.0,0.0,0
521486,2014,93.0,92.0,81.0,34.0,0
521486,2015,110.0,109.0,84.0,51.0,0
521486,2016,98.0,96.0,75.0,48.0,0
521486,2017,90.0,89.0,72.0,40.0,0
521486,2018,94.0,93.0,76.0,50.0,1
521486,2019,76.0,75.0,69.0,46.0,0
521486,2020,74.0,73.0,67.0,36.0,0
521487,2012,29.0,29.0,23.0,15.0,0
521487,2013,29.0,0.0,24.0,0.0,0
521487,2014,37.0,37.0,35.0,26.0,0
521487,2015,39.0,38.0,35.0,18.0,0
521487,2016,39.0,39.0,34.0,26.0,0
521487,2017,26.0,25.0,20.0,14.0,0
521487,2018,32.0,31.0,27.0,20.0,0
521487,2019,18.0,18.0,14.0,11.0,0
521487,2020,32.0,32.0,30.0,20.0,0
521490,2012,31.0,29.0,20.0,9.0,0
521490,2013,22.0,0.0,13.0,0.0,0
521490,2014,15.0,14.0,13.0,9.0,0
521490,2015,17.0,17.0,15.0,10.0,0
521490,2016,24.0,24.0,18.0,12.0,0
521490,2017,37.0,36.0,23.0,19.0,0
521490,2018,45.0,44.0,34.0,25.0,0
521490,2019,27.0,26.0,20.0,16.0,0
521490,2020,31.0,31.0,22.0,14.0,0
521500,2012,84.0,84.0,71.0,52.0,0
521500,2013,86.0,0.0,67.0,0.0,0
521500,2014,103.0,96.0,79.0,62.0,1
521500,2015,109.0,100.0,79.0,64.0,1
521500,2016,97.0,88.0,80.0,63.0,0
521500,2017,112.0,104.0,85.0,48.0,0
521500,2018,98.0,96.0,87.0,45.0,0
521500,2019,86.0,84.0,75.0,41.0,0
521500,2020,97.0,97.0,91.0,48.0,1
521520,2012,36.0,34.0,31.0,12.0,0
521520,2013,31.0,0.0,24.0,0.0,0
521520,2014,49.0,49.0,42.0,24.0,0
521520,2015,30.0,29.0,28.0,18.0,0
521520,2016,52.0,50.0,47.0,21.0,0
521520,2017,30.0,29.0,28.0,17.0,0
521520,2018,58.0,58.0,56.0,46.0,0
521520,2019,47.0,47.0,46.0,41.0,0
521520,2020,30.0,29.0,28.0,25.0,0
521523,2012,1694.0,1655.0,1295.0,1010.0,10
521523,2013,1694.0,0.0,1100.0,0.0,10
521523,2014,1611.0,1549.0,981.0,552.0,7
521523,2015,1631.0,1588.0,1074.0,691.0,18
521523,2016,1498.0,1436.0,966.0,554.0,7
521523,2017,1472.0,1441.0,1028.0,534.0,16
521523,2018,1501.0,1454.0,1046.0,651.0,11
521523,2019,1521.0,1462.0,1105.0,702.0,29
521523,2020,1399.0,1373.0,1078.0,680.0,17
521525,2012,47.0,47.0,37.0,21.0,0
521525,2013,39.0,0.0,28.0,0.0,0
521525,2014,33.0,32.0,25.0,11.0,0
521525,2015,56.0,56.0,45.0,21.0,1
521525,2016,32.0,32.0,25.0,8.0,1
521525,2017,61.0,60.0,48.0,18.0,0
521525,2018,49.0,49.0,41.0,19.0,0
521525,2019,37.0,37.0,29.0,26.0,0
521525,2020,43.0,43.0,31.0,28.0,0
521530,2012,165.0,162.0,137.0,111.0,0
521530,2013,153.0,0.0,126.0,0.0,1
521530,2014,171.0,170.0,134.0,88.0,1
521530,2015,192.0,184.0,155.0,89.0,0
521530,2016,189.0,185.0,166.0,86.0,1
521530,2017,204.0,194.0,167.0,93.0,2
521530,2018,206.0,205.0,178.0,84.0,0
521530,2019,194.0,193.0,169.0,95.0,1
521530,2020,218.0,217.0,195.0,105.0,0
521540,2012,44.0,44.0,35.0,27.0,0
521540,2013,50.0,0.0,46.0,0.0,0
521540,2014,60.0,59.0,52.0,32.0,0
521540,2015,52.0,51.0,42.0,34.0,0
521540,2016,37.0,37.0,34.0,17.0,0
521540,2017,51.0,51.0,44.0,23.0,0
521540,2018,46.0,46.0,42.0,29.0,0
521540,2019,56.0,56.0,52.0,40.0,0
521540,2020,47.0,46.0,42.0,27.0,1
521550,2012,48.0,47.0,38.0,22.0,0
521550,2013,68.0,0.0,58.0,0.0,1
521550,2014,68.0,68.0,66.0,49.0,0
521550,2015,69.0,68.0,60.0,40.0,1
521550,2016,73.0,73.0,66.0,52.0,1
521550,2017,75.0,74.0,72.0,57.0,0
521550,2018,79.0,78.0,76.0,59.0,0
521550,2019,84.0,83.0,77.0,67.0,1
521550,2020,92.0,90.0,80.0,65.0,1
521560,2012,387.0,372.0,246.0,123.0,2
521560,2013,381.0,0.0,230.0,0.0,1
521560,2014,448.0,437.0,258.0,141.0,0
521560,2015,528.0,505.0,308.0,168.0,2
521560,2016,450.0,428.0,278.0,169.0,4
521560,2017,464.0,438.0,284.0,174.0,6
521560,2018,441.0,426.0,246.0,185.0,11
521560,2019,425.0,422.0,259.0,199.0,6
521560,2020,409.0,403.0,289.0,200.0,6
521565,2012,34.0,33.0,29.0,9.0,0
521565,2013,41.0,0.0,31.0,0.0,0
521565,2014,44.0,38.0,19.0,29.0,0
521565,2015,57.0,47.0,37.0,30.0,0
521565,2016,39.0,39.0,37.0,29.0,0
521565,2017,53.0,53.0,48.0,44.0,0
521565,2018,31.0,31.0,28.0,23.0,0
521565,2019,40.0,40.0,39.0,28.0,0
521565,2020,33.0,31.0,31.0,19.0,0
521570,2012,274.0,269.0,215.0,133.0,1
521570,2013,328.0,0.0,276.0,0.0,0
521570,2014,373.0,359.0,304.0,171.0,0
521570,2015,395.0,362.0,279.0,161.0,1
521570,2016,391.0,376.0,332.0,206.0,1
521570,2017,404.0,400.0,331.0,218.0,0
521570,2018,436.0,428.0,371.0,240.0,3
521570,2019,430.0,429.0,365.0,263.0,4
521570,2020,480.0,477.0,411.0,227.0,2
521580,2012,21.0,16.0,13.0,9.0,0
521580,2013,20.0,0.0,17.0,0.0,0
521580,2014,13.0,13.0,12.0,5.0,0
521580,2015,25.0,24.0,20.0,12.0,0
521580,2016,20.0,20.0,15.0,10.0,0
521580,2017,20.0,17.0,14.0,12.0,0
521580,2018,19.0,19.0,15.0,14.0,0
521580,2019,21.0,19.0,18.0,12.0,0
521580,2020,20.0,18.0,17.0,7.0,0
521590,2012,19.0,19.0,16.0,8.0,0
521590,2013,41.0,0.0,28.0,0.0,0
521590,2014,44.0,43.0,36.0,30.0,0
521590,2015,36.0,34.0,26.0,22.0,0
521590,2016,43.0,42.0,34.0,19.0,0
521590,2017,43.0,42.0,39.0,31.0,0
521590,2018,44.0,44.0,43.0,40.0,0
521590,2019,48.0,47.0,40.0,33.0,0
521590,2020,63.0,63.0,58.0,41.0,0
521600,2012,22.0,21.0,17.0,12.0,0
521600,2013,21.0,0.0,14.0,0.0,0
521600,2014,40.0,39.0,34.0,21.0,0
521600,2015,36.0,35.0,31.0,15.0,0
521600,2016,29.0,29.0,28.0,19.0,0
521600,2017,26.0,26.0,23.0,18.0,0
521600,2018,28.0,27.0,27.0,20.0,0
521600,2019,27.0,27.0,25.0,21.0,0
521600,2020,30.0,30.0,25.0,21.0,1
521630,2012,136.0,133.0,104.0,67.0,0
521630,2013,115.0,0.0,85.0,0.0,0
521630,2014,124.0,124.0,109.0,74.0,0
521630,2015,118.0,116.0,94.0,55.0,1
521630,2016,110.0,110.0,94.0,60.0,0
521630,2017,104.0,103.0,87.0,66.0,0
521630,2018,94.0,93.0,84.0,67.0,0
521630,2019,93.0,93.0,89.0,69.0,0
521630,2020,83.0,83.0,73.0,68.0,0
521640,2012,146.0,145.0,118.0,55.0,0
521640,2013,132.0,0.0,85.0,0.0,0
521640,2014,146.0,144.0,107.0,69.0,0
521640,2015,144.0,143.0,126.0,82.0,0
521640,2016,147.0,142.0,135.0,114.0,1
521640,2017,165.0,163.0,148.0,116.0,0
521640,2018,171.0,171.0,155.0,126.0,0
521640,2019,152.0,152.0,141.0,127.0,1
521640,2020,163.0,160.0,146.0,128.0,0
521645,2012,47.0,47.0,35.0,22.0,0
521645,2013,43.0,0.0,37.0,0.0,0
521645,2014,46.0,45.0,39.0,22.0,0
521645,2015,38.0,37.0,28.0,13.0,0
521645,2016,37.0,37.0,28.0,14.0,0
521645,2017,48.0,48.0,39.0,25.0,0
521645,2018,33.0,33.0,25.0,14.0,0
521645,2019,45.0,45.0,42.0,33.0,0
521645,2020,46.0,46.0,42.0,29.0,0
521680,2012,96.0,95.0,78.0,61.0,0
521680,2013,90.0,0.0,75.0,0.0,0
521680,2014,85.0,83.0,74.0,60.0,0
521680,2015,90.0,86.0,80.0,56.0,0
521680,2016,81.0,73.0,63.0,43.0,1
521680,2017,78.0,75.0,63.0,44.0,0
521680,2018,99.0,98.0,85.0,52.0,1
521680,2019,77.0,77.0,58.0,36.0,1
521680,2020,78.0,78.0,63.0,38.0,0
521690,2012,27.0,27.0,24.0,12.0,0
521690,2013,25.0,0.0,19.0,0.0,0
521690,2014,38.0,38.0,32.0,16.0,1
521690,2015,26.0,26.0,15.0,9.0,0
521690,2016,36.0,36.0,29.0,18.0,0
521690,2017,38.0,38.0,32.0,29.0,0
521690,2018,24.0,24.0,18.0,13.0,0
521690,2019,34.0,33.0,28.0,19.0,0
521690,2020,40.0,40.0,35.0,30.0,0
521710,2012,217.0,212.0,144.0,91.0,0
521710,2013,256.0,0.0,179.0,0.0,0
521710,2014,227.0,214.0,172.0,135.0,0
521710,2015,253.0,232.0,182.0,123.0,0
521710,2016,213.0,206.0,170.0,117.0,0
521710,2017,245.0,237.0,196.0,126.0,0
521710,2018,241.0,235.0,193.0,137.0,0
521710,2019,235.0,232.0,205.0,146.0,4
521710,2020,236.0,234.0,198.0,136.0,3
521720,2012,111.0,105.0,85.0,52.0,0
521720,2013,114.0,0.0,86.0,0.0,0
521720,2014,136.0,125.0,104.0,48.0,0
521720,2015,150.0,118.0,98.0,61.0,0
521720,2016,134.0,133.0,130.0,91.0,0
521720,2017,125.0,125.0,109.0,64.0,0
521720,2018,130.0,130.0,117.0,52.0,0
521720,2019,108.0,108.0,102.0,51.0,1
521720,2020,127.0,124.0,109.0,44.0,0
521730,2012,294.0,285.0,199.0,119.0,0
521730,2013,268.0,0.0,194.0,0.0,1
521730,2014,276.0,268.0,204.0,110.0,3
521730,2015,293.0,288.0,226.0,129.0,0
521730,2016,279.0,274.0,228.0,123.0,0
521730,2017,281.0,273.0,227.0,127.0,1
521730,2018,344.0,342.0,292.0,139.0,3
521730,2019,307.0,303.0,262.0,131.0,0
521730,2020,277.0,274.0,224.0,114.0,1
521740,2012,368.0,360.0,293.0,139.0,0
521740,2013,347.0,0.0,270.0,0.0,0
521740,2014,355.0,347.0,285.0,152.0,3
521740,2015,332.0,319.0,258.0,116.0,0
521740,2016,347.0,336.0,288.0,144.0,1
521740,2017,327.0,311.0,267.0,139.0,4
521740,2018,364.0,358.0,311.0,174.0,1
521740,2019,331.0,323.0,270.0,165.0,4
521740,2020,331.0,323.0,271.0,166.0,1
521760,2012,1550.0,1523.0,1024.0,619.0,1
521760,2013,1521.0,0.0,1045.0,0.0,1
521760,2014,1566.0,1545.0,1021.0,618.0,3
521760,2015,1654.0,1614.0,1109.0,744.0,7
521760,2016,1596.0,1579.0,1135.0,774.0,3
521760,2017,1616.0,1600.0,1172.0,749.0,6
521760,2018,1584.0,1572.0,1157.0,819.0,9
521760,2019,1481.0,1466.0,1138.0,843.0,15
521760,2020,1423.0,1408.0,1069.0,740.0,13
521770,2012,188.0,182.0,129.0,85.0,0
521770,2013,217.0,0.0,169.0,0.0,0
521770,2014,206.0,202.0,177.0,140.0,0
521770,2015,194.0,175.0,151.0,103.0,0
521770,2016,204.0,201.0,176.0,141.0,0
521770,2017,207.0,203.0,189.0,124.0,1
521770,2018,224.0,223.0,210.0,101.0,0
521770,2019,188.0,188.0,177.0,101.0,1
521770,2020,182.0,182.0,167.0,112.0,3
521800,2012,613.0,602.0,450.0,261.0,1
521800,2013,586.0,0.0,452.0,0.0,1
521800,2014,612.0,595.0,468.0,324.0,0
521800,2015,642.0,626.0,514.0,416.0,0
521800,2016,580.0,571.0,455.0,367.0,4
521800,2017,566.0,550.0,446.0,365.0,0
521800,2018,637.0,634.0,505.0,408.0,1
521800,2019,581.0,576.0,491.0,400.0,1
521800,2020,529.0,524.0,438.0,362.0,2
521805,2012,30.0,30.0,25.0,17.0,0
521805,2013,43.0,0.0,33.0,0.0,0
521805,2014,38.0,38.0,33.0,21.0,0
521805,2015,48.0,48.0,42.0,18.0,1
521805,2016,48.0,46.0,36.0,27.0,0
521805,2017,53.0,53.0,49.0,40.0,0
521805,2018,52.0,52.0,46.0,37.0,1
521805,2019,49.0,49.0,45.0,33.0,0
521805,2020,41.0,39.0,38.0,25.0,0
521810,2012,51.0,51.0,49.0,23.0,0
521810,2013,74.0,0.0,67.0,0.0,0
521810,2014,65.0,65.0,59.0,38.0,0
521810,2015,62.0,62.0,52.0,40.0,0
521810,2016,51.0,51.0,43.0,42.0,0
521810,2017,37.0,37.0,33.0,29.0,0
521810,2018,35.0,34.0,27.0,17.0,0
521810,2019,47.0,46.0,39.0,33.0,0
521810,2020,37.0,37.0,30.0,28.0,0
521830,2012,523.0,514.0,363.0,151.0,0
