"ano","codmunres","dn_hospital_id_fertil","dn_hosp_id_fertil_cnes_preenchido","dn_hosp_id_fertil_cnes_valido"
2014,"510520",161,161,161
2015,"510520",143,141,141
2016,"510520",138,137,137
2017,"510520",130,130,130
2018,"510520",136,132,132
2019,"510520",133,132,132
2020,"510520",142,142,142
2021,"510520",104,102,102
2022,"510520",114,114,114
2023,"510520",103,100,100
2012,"510523",76,76,76
2013,"510523",80,80,80
2014,"510523",54,53,53
2015,"510523",58,57,57
2016,"510523",76,76,76
2017,"510523",75,74,74
2018,"510523",96,95,95
2019,"510523",75,75,75
2020,"510523",74,71,70
2021,"510523",81,79,79
2022,"510523",63,63,61
2023,"510523",76,76,76
2012,"510525",990,989,989
2013,"510525",1131,1130,1130
2014,"510525",1228,1225,1225
2015,"510525",1316,1314,1314
2016,"510525",1312,1311,1307
2017,"510525",1415,1413,1413
2018,"510525",1461,1458,1458
2019,"510525",1416,1415,1415
2020,"510525",1410,1403,1402
2021,"510525",1489,1488,1487
2022,"510525",1548,1544,1544
2023,"510525",1566,1564,1564
2012,"510530",42,42,42
2013,"510530",34,33,33
2014,"510530",22,22,22
2015,"510530",28,27,27
2016,"510530",27,27,27
2017,"510530",30,30,30
2018,"510530",39,39,39
2019,"510530",21,20,20
2020,"510530",34,34,33
2021,"510530",34,32,32
2022,"510530",36,36,36
2023,"510530",35,34,34
2012,"510550",226,220,220
2013,"510550",200,200,200
2014,"510550",261,259,259
2015,"510550",259,251,251
2016,"510550",259,248,248
2017,"510550",283,275,275
2018,"510550",262,250,250
2019,"510550",271,266,266
2020,"510550",245,239,239
2021,"510550",254,249,249
2022,"510550",308,307,307
2023,"510550",283,279,279
2012,"510558",181,178,178
2013,"510558",196,190,189
2014,"510558",193,187,187
2015,"510558",205,197,197
2016,"510558",191,184,184
2017,"510558",198,191,191
2018,"510558",174,172,172
2019,"510558",189,182,182
2020,"510558",218,207,207
2021,"510558",189,179,179
2022,"510558",243,232,232
2023,"510558",223,216,215
2012,"510560",186,185,185
2013,"510560",285,285,285
2014,"510560",281,280,280
2015,"510560",249,249,249
2016,"510560",285,285,285
2017,"510560",315,315,315
2018,"510560",357,353,353
2019,"510560",363,362,362
2020,"510560",359,358,358
2021,"510560",385,385,385
2022,"510560",362,362,362
2023,"510560",461,458,458
2012,"510562",426,426,426
2013,"510562",391,390,389
2014,"510562",427,427,427
2015,"510562",451,451,450
2016,"510562",395,395,394
2017,"510562",408,408,408
2018,"510562",405,405,405
2019,"510562",454,452,452
2020,"510562",412,412,403
2021,"510562",404,403,401
2022,"510562",426,426,421
2023,"510562",415,415,415
2012,"510590",259,259,259
2013,"510590",265,265,265
2014,"510590",248,248,248
2015,"510590",249,247,244
2016,"510590",224,224,224
2017,"510590",267,266,266
2018,"510590",299,294,294
2019,"510590",264,260,259
2020,"510590",257,255,253
2021,"510590",244,241,241
2022,"510590",266,266,266
2023,"510590",243,243,242
2012,"510600",85,85,85
2013,"510600",91,91,91
2014,"510600",107,106,106
2015,"510600",111,111,111
2016,"510600",94,94,83
2017,"510600",99,99,99
2018,"510600",96,95,95
2019,"510600",103,103,103
2020,"510600",72,71,71
2021,"510600",65,65,65
2022,"510600",91,91,91
2023,"510600",77,77,77
2012,"510610",133,130,130
2013,"510610",153,151,151
2014,"510610",123,121,121
2015,"510610",140,139,139
2016,"510610",128,127,127
2017,"510610",138,138,138
2018,"510610",127,126,125
2019,"510610",153,153,152
2020,"510610",126,126,125
2021,"510610",117,114,114
2022,"510610",114,112,111
2023,"510610",122,122,122
2012,"510615",157,157,157
2013,"510615",153,153,150
2014,"510615",156,153,153
2015,"510615",157,156,154
2016,"510615",147,145,142
2017,"510615",158,158,158
2018,"510615",185,183,183
2019,"510615",188,186,186
2020,"510615",172,172,170
2021,"510615",184,183,183
2022,"510615",221,218,218
2023,"510615",211,209,209
2012,"510617",66,29,29
2013,"510617",61,33,33
2014,"510617",37,36,36
2015,"510617",45,44,44
2016,"510617",68,35,35
2017,"510617",101,59,59
2018,"510617",79,45,45
2019,"510617",100,60,60
2020,"510617",102,56,56
2021,"510617",102,57,57
2022,"510617",111,78,78
2023,"510617",122,86,86
2012,"510618",73,73,73
2013,"510618",76,76,76
2014,"510618",73,73,73
2015,"510618",77,77,77
2016,"510618",60,59,58
2017,"510618",94,94,94
2018,"510618",81,81,81
2019,"510618",86,84,84
2020,"510618",95,92,92
2021,"510618",96,95,95
2022,"510618",107,107,107
2023,"510618",103,102,102
2012,"510619",42,42,42
2013,"510619",64,64,64
2014,"510619",52,52,52
2015,"510619",58,58,58
2016,"510619",46,46,46
2017,"510619",50,50,50
2018,"510619",60,60,60
2019,"510619",61,61,61
2020,"510619",57,57,57
2021,"510619",82,82,82
2022,"510619",71,71,71
2023,"510619",68,68,68
2012,"510620",56,56,56
2013,"510620",55,53,52
2014,"510620",48,42,42
2015,"510620",42,42,42
2016,"510620",26,25,25
2017,"510620",42,42,42
2018,"510620",41,41,41
2019,"510620",47,46,46
2020,"510620",38,38,38
2021,"510620",46,46,46
2022,"510620",40,40,40
2023,"510620",45,45,45
2012,"510621",190,190,190
2013,"510621",180,180,180
2014,"510621",175,175,175
2015,"510621",191,191,191
2016,"510621",161,160,159
2017,"510621",152,152,151
2018,"510621",207,207,207
2019,"510621",183,183,183
2020,"510621",184,184,184
2021,"510621",174,174,174
2022,"510621",165,165,165
2023,"510621",164,162,160
2012,"510622",658,658,658
2013,"510622",752,751,751
2014,"510622",763,763,763
2015,"510622",895,893,893
2016,"510622",949,948,948
2017,"510622",940,937,937
2018,"510622",1080,1079,1079
2019,"510622",992,991,991
2020,"510622",989,989,987
2021,"510622",933,933,933
2022,"510622",1048,1042,1038
2023,"510622",1026,1023,1022
2012,"510623",292,292,292
2013,"510623",304,304,304
2014,"510623",286,286,286
2015,"510623",319,319,319
2016,"510623",258,258,258
2017,"510623",283,283,283
2018,"510623",263,263,263
2019,"510623",265,264,264
2020,"510623",259,259,259
2021,"510623",254,254,254
2022,"510623",221,221,221
2023,"510623",283,283,283
2012,"510624",130,128,128
2013,"510624",144,140,140
2014,"510624",132,130,130
2015,"510624",138,137,137
2016,"510624",156,154,146
2017,"510624",189,185,185
2018,"510624",176,175,175
2019,"510624",196,193,193
2020,"510624",162,162,162
2021,"510624",196,195,195
2022,"510624",232,229,229
2023,"510624",227,225,225
2012,"510625",267,266,265
2013,"510625",276,275,275
2014,"510625",348,347,347
2015,"510625",273,273,215
2016,"510625",274,273,272
2017,"510625",271,271,271
2018,"510625",337,336,336
2019,"510625",331,330,330
2020,"510625",323,322,322
2021,"510625",311,311,311
2022,"510625",328,327,327
2023,"510625",322,320,320
2012,"510626",77,77,76
2013,"510626",79,78,77
2014,"510626",86,86,86
2015,"510626",66,66,66
2016,"510626",93,93,93
2017,"510626",107,107,107
2018,"510626",100,100,100
2019,"510626",109,107,107
2020,"510626",104,104,104
2021,"510626",120,120,120
2022,"510626",118,118,118
2023,"510626",110,110,110
2012,"510627",46,45,45
2013,"510627",40,40,40
2014,"510627",59,59,59
2015,"510627",36,36,36
2016,"510627",39,39,39
2017,"510627",59,59,59
2018,"510627",42,42,42
2019,"510627",47,47,47
2020,"510627",33,33,32
2021,"510627",39,39,39
2022,"510627",47,45,45
2023,"510627",44,43,43
2012,"510628",100,98,98
2013,"510628",96,96,96
2014,"510628",100,99,99
2015,"510628",100,99,99
2016,"510628",68,67,67
2017,"510628",86,85,85
2018,"510628",95,93,93
2019,"510628",105,105,105
2020,"510628",104,104,104
2021,"510628",90,90,90
2022,"510628",112,111,111
2023,"510628",108,108,108
2012,"510629",146,146,144
2013,"510629",156,156,154
2014,"510629",161,161,161
2015,"510629",196,196,194
2016,"510629",186,186,182
2017,"510629",194,194,193
2018,"510629",193,191,191
2019,"510629",172,171,171
2020,"510629",188,187,187
2021,"510629",185,185,185
2022,"510629",179,179,179
2023,"510629",168,167,167
2012,"510630",356,336,336
2013,"510630",327,308,308
2014,"510630",420,397,396
2015,"510630",366,349,349
2016,"510630",347,337,337
2017,"510630",377,364,364
2018,"510630",396,381,381
2019,"510630",367,347,347
2020,"510630",389,371,370
2021,"510630",403,380,380
2022,"510630",422,405,405
2023,"510630",450,427,427
2012,"510631",18,18,18
2013,"510631",18,18,18
2014,"510631",11,11,11
2015,"510631",24,24,24
2016,"510631",23,23,23
2017,"510631",26,26,26
2018,"510631",28,28,28
2019,"510631",29,29,29
2020,"510631",28,28,28
2021,"510631",41,41,41
2022,"510631",31,31,31
2023,"510631",32,32,32
2012,"510637",225,225,225
2013,"510637",220,220,220
2014,"510637",267,267,267
2015,"510637",244,243,243
2016,"510637",281,279,279
2017,"510637",264,262,262
2018,"510637",259,257,257
2019,"510637",260,259,259
2020,"510637",237,234,234
2021,"510637",241,240,240
2022,"510637",226,219,219
2023,"510637",235,235,235
2012,"510642",482,477,477
2013,"510642",547,544,544
2014,"510642",609,604,604
2015,"510642",520,501,501
2016,"510642",587,569,569
2017,"510642",627,615,615
2018,"510642",599,580,580
2019,"510642",610,584,584
2020,"510642",610,582,581
2021,"510642",652,630,630
2022,"510642",639,625,625
2023,"510642",636,615,615
2012,"510645",28,28,28
2013,"510645",25,23,23
2014,"510645",30,29,29
2015,"510645",44,43,43
2016,"510645",51,50,50
2017,"510645",41,41,41
2018,"510645",40,40,40
2019,"510645",48,48,48
2020,"510645",36,36,36
2021,"510645",40,39,39
2022,"510645",46,45,45
2023,"510645",47,47,47
2012,"510650",389,388,388
2013,"510650",495,495,495
2014,"510650",526,522,522
2015,"510650",499,493,493
2016,"510650",446,446,446
2017,"510650",462,453,453
2018,"510650",471,466,461
2019,"510650",496,491,491
2020,"510650",494,493,493
2021,"510650",503,501,501
2022,"510650",484,478,478
2023,"510650",509,504,502
2012,"510665",80,80,80
2013,"510665",69,69,69
2014,"510665",69,68,68
2015,"510665",90,90,90
2016,"510665",70,70,70
2017,"510665",84,83,83
2018,"510665",83,83,83
2019,"510665",87,87,87
2020,"510665",81,81,81
2021,"510665",78,78,78
2022,"510665",82,82,82
2023,"510665",70,69,69
2012,"510670",14,14,14
2013,"510670",20,20,20
2014,"510670",18,18,18
2015,"510670",8,8,8
2016,"510670",14,14,14
2017,"510670",18,18,18
2018,"510670",19,19,19
2019,"510670",16,16,16
2020,"510670",16,16,16
2021,"510670",14,14,14
2022,"510670",16,16,16
2023,"510670",13,13,13
2012,"510675",794,792,792
2013,"510675",765,759,759
2014,"510675",835,830,830
2015,"510675",826,821,821
2016,"510675",743,742,742
2017,"510675",843,839,839
2018,"510675",861,858,858
2019,"510675",840,835,835
2020,"510675",859,856,856
2021,"510675",860,855,855
2022,"510675",851,848,845
2023,"510675",944,939,939
2012,"510677",134,134,134
2013,"510677",133,133,133
2014,"510677",122,122,122
2015,"510677",163,162,161
2016,"510677",153,153,153
2017,"510677",116,115,115
2018,"510677",153,153,153
2019,"510677",152,151,151
2020,"510677",166,166,164
2021,"510677",172,171,171
2022,"510677",196,196,196
2023,"510677",179,176,176
2012,"510680",78,78,78
2013,"510680",86,86,86
2014,"510680",89,89,89
2015,"510680",89,89,89
2016,"510680",74,74,74
2017,"510680",75,73,73
2018,"510680",76,76,76
2019,"510680",78,78,78
2020,"510680",84,84,84
2021,"510680",91,91,91
2022,"510680",89,88,88
2023,"510680",110,109,109
2012,"510682",156,153,153
2013,"510682",186,178,177
2014,"510682",180,169,169
2015,"510682",169,165,165
2016,"510682",167,161,161
2017,"510682",200,196,196
2018,"510682",151,147,147
2019,"510682",169,158,158
2020,"510682",153,146,143
2021,"510682",157,147,147
2022,"510682",169,163,155
2023,"510682",168,164,164
2012,"510685",39,39,39
2013,"510685",47,46,46
2014,"510685",34,34,34
2015,"510685",40,40,40
2016,"510685",36,36,36
2017,"510685",34,33,33
2018,"510685",45,45,45
2019,"510685",39,38,38
2020,"510685",38,38,38
2021,"510685",41,41,41
2022,"510685",33,32,32
2023,"510685",25,25,25
2012,"510700",234,225,225
2013,"510700",246,245,245
2014,"510700",252,247,247
2015,"510700",260,260,260
2016,"510700",226,225,225
2017,"510700",245,240,240
2018,"510700",223,223,223
2019,"510700",263,261,261
2020,"510700",258,256,256
2021,"510700",211,210,210
2022,"510700",222,216,216
2023,"510700",256,251,251
2012,"510704",1085,1085,1085
2013,"510704",1106,1105,1105
2014,"510704",1281,1277,1277
2015,"510704",1300,1297,1297
2016,"510704",1267,1260,1260
2017,"510704",1302,1302,1302
2018,"510704",1439,1434,1434
2019,"510704",1420,1416,1415
2020,"510704",1404,1398,1397
2021,"510704",1442,1441,1440
2022,"510704",1514,1513,1513
2023,"510704",1581,1577,1577
2012,"510706",269,247,247
2013,"510706",294,276,275
2014,"510706",339,320,320
2015,"510706",372,353,352
2016,"510706",364,346,346
2017,"510706",363,353,353
2018,"510706",436,426,426
2019,"510706",492,479,479
2020,"510706",485,450,450
2021,"510706",508,493,493
2022,"510706",552,527,527
2023,"510706",556,540,540
2012,"510710",242,242,242
2013,"510710",252,252,252
2014,"510710",262,262,261
2015,"510710",282,281,281
2016,"510710",210,210,210
2017,"510710",265,264,264
2018,"510710",277,277,277
2019,"510710",233,231,231
2020,"510710",212,212,187
2021,"510710",215,215,215
2022,"510710",203,203,197
2023,"510710",179,179,179
2012,"510715",40,40,40
2013,"510715",25,25,25
2014,"510715",35,35,35
2015,"510715",37,37,37
2016,"510715",17,17,17
2017,"510715",31,31,31
2018,"510715",36,36,36
2019,"510715",23,23,23
2020,"510715",17,17,16
2021,"510715",23,23,23
2022,"510715",22,22,21
2023,"510715",32,32,32
2012,"510718",155,145,145
2013,"510718",163,141,141
2014,"510718",188,142,142
2015,"510718",192,149,149
2016,"510718",154,126,126
2017,"510718",177,143,143
2018,"510718",165,132,132
2019,"510718",175,155,154
2020,"510718",171,138,138
2021,"510718",158,129,129
2022,"510718",162,140,140
2023,"510718",149,123,123
2012,"510719",30,30,30
2013,"510719",43,43,43
2014,"510719",25,25,25
2015,"510719",36,36,36
2016,"510719",28,28,28
2017,"510719",35,35,35
2018,"510719",33,33,33
2019,"510719",33,33,33
2020,"510719",42,42,42
2021,"510719",27,27,27
2022,"510719",16,16,16
2023,"510719",22,22,22
2012,"510720",76,76,76
2013,"510720",67,67,67
2014,"510720",68,68,68
2015,"510720",89,88,88
2016,"510720",55,55,55
2017,"510720",83,82,82
2018,"510720",88,87,87
2019,"510720",86,85,85
2020,"510720",70,70,70
2021,"510720",67,67,67
2022,"510720",63,63,62
2023,"510720",56,56,56
2012,"510724",53,52,52
2013,"510724",49,48,48
2014,"510724",60,59,59
2015,"510724",63,63,63
2016,"510724",59,59,59
2017,"510724",82,81,81
2018,"510724",91,91,91
2019,"510724",83,82,82
2020,"510724",79,79,79
2021,"510724",90,90,90
2022,"510724",97,97,97
2023,"510724",103,103,103
2012,"510726",26,26,26
2013,"510726",41,41,41
2014,"510726",28,27,27
2015,"510726",18,18,18
2016,"510726",27,27,27
2017,"510726",28,28,28
2018,"510726",36,36,36
2019,"510726",26,26,26
2020,"510726",27,27,27
2021,"510726",31,30,30
2022,"510726",30,29,29
2023,"510726",44,44,44
2012,"510729",21,21,21
2013,"510729",27,27,27
2014,"510729",15,15,15
2015,"510729",24,24,24
2016,"510729",28,28,28
2017,"510729",20,20,20
2018,"510729",26,26,26
2019,"510729",20,20,20
2020,"510729",23,21,21
2021,"510729",13,13,13
2022,"510729",17,16,16
2023,"510729",13,13,13
2012,"510730",233,233,233
2013,"510730",280,280,280
2014,"510730",292,292,291
2015,"510730",291,291,291
2016,"510730",273,272,272
2017,"510730",273,273,273
2018,"510730",258,258,258
2019,"510730",303,303,302
2020,"510730",254,252,252
2021,"510730",248,248,247
2022,"510730",231,231,223
2023,"510730",207,206,204
2012,"510735",74,71,71
2013,"510735",73,72,72
2014,"510735",96,95,95
2015,"510735",101,85,84
2016,"510735",108,97,81
2017,"510735",77,73,73
2018,"510735",109,102,102
2019,"510735",92,79,79
2020,"510735",125,114,114
2021,"510735",128,117,117
2022,"510735",126,113,113
2023,"510735",148,137,137
2012,"510740",69,69,69
2013,"510740",58,58,58
2014,"510740",75,75,75
2015,"510740",81,81,81
2016,"510740",59,59,59
2017,"510740",73,73,73
2018,"510740",73,73,73
2019,"510740",71,71,71
2020,"510740",56,56,56
2021,"510740",56,56,56
2022,"510740",51,49,49
2023,"510740",47,47,47
2012,"510757",37,36,36
2013,"510757",35,33,33
2014,"510757",35,33,33
2015,"510757",29,29,29
2016,"510757",49,48,48
2017,"510757",33,33,33
2018,"510757",24,23,23
2019,"510757",25,25,25
2020,"510757",35,35,35
2021,"510757",35,35,35
2022,"510757",38,38,37
2023,"510757",43,43,40
2012,"510760",3667,3665,3665
2013,"510760",3698,3696,3696
2014,"510760",4037,4031,4031
2015,"510760",4022,4006,4006
2016,"510760",3709,3691,3691
2017,"510760",3964,3957,3957
2018,"510760",4069,4055,4055
2019,"510760",4026,4008,4008
2020,"510760",3828,3805,3804
2021,"510760",3917,3888,3888
2022,"510760",3758,3747,3747
2023,"510760",3962,3947,3947
2012,"510770",157,157,157
2013,"510770",188,187,187
2014,"510770",189,188,188
2015,"510770",186,185,176
2016,"510770",167,167,167
2017,"510770",184,184,184
2018,"510770",163,162,161
2019,"510770",197,197,197
2020,"510770",164,162,162
2021,"510770",186,183,183
2022,"510770",178,175,175
2023,"510770",188,187,187
2012,"510774",23,23,23
2013,"510774",28,28,27
2014,"510774",23,23,23
2015,"510774",29,26,26
2016,"510774",27,26,26
2017,"510774",22,22,22
2018,"510774",36,36,36
2019,"510774",37,37,37
2020,"510774",34,34,34
2021,"510774",36,35,35
2022,"510774",37,37,37
2023,"510774",41,41,41
2012,"510775",36,35,35
2013,"510775",41,41,41
2014,"510775",54,54,54
2015,"510775",57,57,57
2016,"510775",55,55,55
2017,"510775",42,42,42
2018,"510775",54,54,54
2019,"510775",58,58,58
2020,"510775",57,57,57
2021,"510775",43,42,42
2022,"510775",60,60,59
2023,"510775",40,40,40
2012,"510776",45,45,45
2013,"510776",32,32,32
2014,"510776",38,38,38
2015,"510776",51,51,51
2016,"510776",48,48,48
2017,"510776",52,52,52
2018,"510776",44,44,44
2019,"510776",43,43,43
2020,"510776",43,43,43
2021,"510776",49,49,49
2022,"510776",50,50,50
2023,"510776",58,58,58
2012,"510777",100,96,96
2013,"510777",111,107,107
2014,"510777",120,115,115
2015,"510777",110,107,107
2016,"510777",128,128,127
2017,"510777",104,104,104
2018,"510777",90,86,86
2019,"510777",111,110,110
2020,"510777",120,114,114
2021,"510777",112,112,112
2022,"510777",102,102,102
2023,"510777",104,104,104
2012,"510779",45,44,44
2013,"510779",34,33,33
2014,"510779",53,44,44
2015,"510779",58,53,53
2016,"510779",44,41,41
2017,"510779",56,48,48
2018,"510779",57,49,49
2019,"510779",66,52,52
2020,"510779",60,50,50
2021,"510779",84,64,64
2022,"510779",72,58,58
2023,"510779",76,64,64
2012,"510780",213,212,212
2013,"510780",202,202,201
2014,"510780",231,231,231
2015,"510780",236,234,234
2016,"510780",220,220,220
2017,"510780",246,241,241
2018,"510780",244,237,236
2019,"510780",225,223,223
2020,"510780",222,219,217
2021,"510780",233,231,230
2022,"510780",232,231,230
2023,"510780",256,254,254
2012,"510785",128,121,120
2013,"510785",122,115,114
2014,"510785",109,104,104
2015,"510785",119,117,117
2016,"510785",122,117,117
2017,"510785",130,128,127
2018,"510785",140,138,138
