"","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS","UF"
"45420","412120",2015,10,222,"PR"
"45421","412120",2016,7,232,"PR"
"45422","412120",2017,15,241,"PR"
"45423","412120",2019,1,231,"PR"
"45424","412120",2020,2,213,"PR"
"45425","412120",2021,6,225,"PR"
"45426","412120",2022,3,212,"PR"
"45427","412125",2012,7,37,"PR"
"45428","412125",2013,67,67,"PR"
"45429","412125",2014,7,48,"PR"
"45430","412125",2015,7,55,"PR"
"45431","412125",2016,5,64,"PR"
"45432","412125",2018,1,64,"PR"
"45433","412125",2020,3,59,"PR"
"45434","412130",2012,2,40,"PR"
"45435","412130",2013,47,47,"PR"
"45436","412130",2014,3,43,"PR"
"45437","412130",2015,1,52,"PR"
"45438","412130",2016,1,43,"PR"
"45439","412130",2018,1,36,"PR"
"45440","412130",2019,3,32,"PR"
"45441","412130",2020,4,40,"PR"
"45442","412130",2021,1,27,"PR"
"45443","412130",2022,7,40,"PR"
"45444","412135",2013,28,28,"PR"
"45445","412135",2017,1,42,"PR"
"45446","412135",2019,1,32,"PR"
"45447","412140",2012,5,220,"PR"
"45448","412140",2013,225,225,"PR"
"45449","412140",2014,10,195,"PR"
"45450","412140",2015,5,238,"PR"
"45451","412140",2016,4,240,"PR"
"45452","412140",2017,2,210,"PR"
"45453","412140",2018,1,219,"PR"
"45454","412140",2021,1,236,"PR"
"45455","412140",2022,1,240,"PR"
"45456","412150",2012,1,202,"PR"
"45457","412150",2013,203,203,"PR"
"45458","412150",2014,2,209,"PR"
"45459","412150",2018,1,198,"PR"
"45460","412150",2019,1,197,"PR"
"45461","412150",2020,11,186,"PR"
"45462","412160",2012,1,77,"PR"
"45463","412160",2013,86,86,"PR"
"45464","412160",2014,1,100,"PR"
"45465","412160",2015,3,90,"PR"
"45466","412160",2019,1,97,"PR"
"45467","412170",2012,2,384,"PR"
"45468","412170",2013,391,391,"PR"
"45469","412170",2014,6,407,"PR"
"45470","412170",2015,3,407,"PR"
"45471","412170",2017,2,396,"PR"
"45472","412170",2018,4,381,"PR"
"45473","412170",2019,3,374,"PR"
"45474","412170",2020,5,347,"PR"
"45475","412170",2021,7,390,"PR"
"45476","412170",2022,6,338,"PR"
"45477","412175",2012,6,128,"PR"
"45478","412175",2013,112,112,"PR"
"45479","412175",2014,2,130,"PR"
"45480","412175",2015,11,120,"PR"
"45481","412175",2016,6,106,"PR"
"45482","412175",2017,4,109,"PR"
"45483","412175",2019,2,103,"PR"
"45484","412175",2022,4,94,"PR"
"45485","412180",2012,14,115,"PR"
"45486","412180",2013,140,140,"PR"
"45487","412180",2014,10,150,"PR"
"45488","412180",2015,4,146,"PR"
"45489","412180",2017,9,178,"PR"
"45490","412180",2018,3,139,"PR"
"45491","412180",2019,2,142,"PR"
"45492","412180",2020,7,162,"PR"
"45493","412180",2022,3,127,"PR"
"45494","412190",2012,4,174,"PR"
"45495","412190",2013,171,171,"PR"
"45496","412190",2014,1,181,"PR"
"45497","412190",2015,1,178,"PR"
"45498","412190",2016,32,199,"PR"
"45499","412190",2017,1,175,"PR"
"45500","412190",2018,5,199,"PR"
"45501","412190",2019,4,165,"PR"
"45502","412190",2020,1,165,"PR"
"45503","412190",2021,4,156,"PR"
"45504","412190",2022,6,169,"PR"
"45505","412200",2013,190,190,"PR"
"45506","412200",2015,1,200,"PR"
"45507","412200",2017,1,207,"PR"
"45508","412200",2019,2,171,"PR"
"45509","412200",2020,3,166,"PR"
"45510","412200",2021,1,193,"PR"
"45511","412210",2013,38,38,"PR"
"45512","412210",2017,1,42,"PR"
"45513","412215",2012,2,196,"PR"
"45514","412215",2013,205,205,"PR"
"45515","412217",2012,1,42,"PR"
"45516","412217",2013,48,48,"PR"
"45517","412217",2015,10,63,"PR"
"45518","412217",2016,1,67,"PR"
"45519","412217",2017,2,73,"PR"
"45520","412217",2018,1,69,"PR"
"45521","412217",2021,1,44,"PR"
"45522","412220",2012,45,603,"PR"
"45523","412220",2013,609,609,"PR"
"45524","412220",2014,20,613,"PR"
"45525","412220",2015,30,641,"PR"
"45526","412220",2016,24,606,"PR"
"45527","412220",2017,39,562,"PR"
"45528","412220",2018,4,584,"PR"
"45529","412220",2019,4,559,"PR"
"45530","412220",2020,7,579,"PR"
"45531","412220",2021,8,542,"PR"
"45532","412220",2022,27,506,"PR"
"45533","412230",2012,4,381,"PR"
"45534","412230",2013,345,345,"PR"
"45535","412230",2014,6,333,"PR"
"45536","412230",2015,1,404,"PR"
"45537","412230",2016,5,366,"PR"
"45538","412230",2017,1,406,"PR"
"45539","412230",2018,50,376,"PR"
"45540","412230",2019,143,385,"PR"
"45541","412230",2020,1,336,"PR"
"45542","412230",2021,2,345,"PR"
"45543","412230",2022,2,329,"PR"
"45544","412240",2012,9,843,"PR"
"45545","412240",2013,883,883,"PR"
"45546","412240",2014,7,897,"PR"
"45547","412240",2015,8,911,"PR"
"45548","412240",2016,8,883,"PR"
"45549","412240",2017,11,967,"PR"
"45550","412240",2018,7,1072,"PR"
"45551","412240",2019,13,923,"PR"
"45552","412240",2020,8,981,"PR"
"45553","412240",2021,24,830,"PR"
"45554","412240",2022,18,942,"PR"
"45555","412250",2012,7,152,"PR"
"45556","412250",2013,164,164,"PR"
"45557","412250",2014,2,142,"PR"
"45558","412250",2015,9,142,"PR"
"45559","412250",2016,6,162,"PR"
"45560","412250",2017,6,164,"PR"
"45561","412250",2018,4,140,"PR"
"45562","412250",2019,13,148,"PR"
"45563","412250",2020,27,165,"PR"
"45564","412250",2022,5,159,"PR"
"45565","412260",2012,2,113,"PR"
"45566","412260",2013,131,131,"PR"
"45567","412260",2014,7,146,"PR"
"45568","412260",2015,1,124,"PR"
"45569","412260",2017,3,135,"PR"
"45570","412260",2018,4,111,"PR"
"45571","412260",2019,2,107,"PR"
"45572","412260",2020,1,115,"PR"
"45573","412260",2022,3,131,"PR"
"45574","412265",2012,6,83,"PR"
"45575","412265",2013,65,65,"PR"
"45576","412265",2014,2,69,"PR"
"45577","412265",2015,1,70,"PR"
"45578","412265",2017,1,82,"PR"
"45579","412265",2019,1,66,"PR"
"45580","412270",2013,79,79,"PR"
"45581","412280",2013,65,65,"PR"
"45582","412280",2015,4,48,"PR"
"45583","412280",2017,1,65,"PR"
"45584","412280",2019,1,50,"PR"
"45585","412290",2013,49,49,"PR"
"45586","412290",2014,2,56,"PR"
"45587","412290",2015,5,59,"PR"
"45588","412290",2017,3,34,"PR"
"45589","412290",2018,1,66,"PR"
"45590","412290",2019,4,71,"PR"
"45591","412290",2020,1,58,"PR"
"45592","412300",2012,3,162,"PR"
"45593","412300",2013,203,203,"PR"
"45594","412300",2014,1,198,"PR"
"45595","412300",2015,1,174,"PR"
"45596","412300",2016,1,167,"PR"
"45597","412300",2017,124,211,"PR"
"45598","412300",2018,3,188,"PR"
"45599","412300",2019,8,188,"PR"
"45600","412300",2020,3,188,"PR"
"45601","412310",2012,1,60,"PR"
"45602","412310",2013,51,51,"PR"
"45603","412310",2014,2,56,"PR"
"45604","412310",2016,3,44,"PR"
"45605","412310",2017,1,46,"PR"
"45606","412310",2019,1,36,"PR"
"45607","412310",2020,1,38,"PR"
"45608","412310",2021,2,50,"PR"
"45609","412310",2022,4,39,"PR"
"45610","412320",2012,6,52,"PR"
"45611","412320",2013,49,49,"PR"
"45612","412320",2014,4,46,"PR"
"45613","412320",2015,5,50,"PR"
"45614","412320",2016,6,44,"PR"
"45615","412320",2017,6,63,"PR"
"45616","412320",2018,1,49,"PR"
"45617","412320",2019,1,46,"PR"
"45618","412320",2021,2,46,"PR"
"45619","412320",2022,2,53,"PR"
"45620","412330",2012,22,97,"PR"
"45621","412330",2013,104,104,"PR"
"45622","412330",2014,25,124,"PR"
"45623","412330",2015,29,123,"PR"
"45624","412330",2016,35,107,"PR"
"45625","412330",2018,11,120,"PR"
"45626","412330",2019,5,123,"PR"
"45627","412330",2020,3,96,"PR"
"45628","412330",2021,85,109,"PR"
"45629","412330",2022,1,99,"PR"
"45630","412340",2012,2,120,"PR"
"45631","412340",2013,120,120,"PR"
"45632","412340",2016,2,137,"PR"
"45633","412340",2018,2,132,"PR"
"45634","412340",2019,2,132,"PR"
"45635","412340",2021,1,139,"PR"
"45636","412350",2012,15,325,"PR"
"45637","412350",2013,326,326,"PR"
"45638","412350",2014,13,340,"PR"
"45639","412350",2015,19,303,"PR"
"45640","412350",2016,25,328,"PR"
"45641","412350",2017,9,376,"PR"
"45642","412350",2018,5,388,"PR"
"45643","412350",2019,14,343,"PR"
"45644","412350",2020,11,342,"PR"
"45645","412350",2021,3,313,"PR"
"45646","412350",2022,15,355,"PR"
"45647","412360",2012,2,16,"PR"
"45648","412360",2013,26,26,"PR"
"45649","412360",2016,1,25,"PR"
"45650","412360",2018,1,19,"PR"
"45651","412370",2012,6,103,"PR"
"45652","412370",2013,118,118,"PR"
"45653","412370",2014,10,126,"PR"
"45654","412370",2015,7,106,"PR"
"45655","412370",2016,7,121,"PR"
"45656","412370",2017,3,98,"PR"
"45657","412370",2018,4,106,"PR"
"45658","412370",2019,1,97,"PR"
"45659","412370",2020,2,101,"PR"
"45660","412370",2021,26,88,"PR"
"45661","412370",2022,2,94,"PR"
"45662","412380",2012,4,135,"PR"
"45663","412380",2013,138,138,"PR"
"45664","412380",2014,4,165,"PR"
"45665","412380",2015,10,172,"PR"
"45666","412380",2016,5,166,"PR"
"45667","412380",2020,1,164,"PR"
"45668","412380",2021,2,170,"PR"
"45669","412382",2013,43,43,"PR"
"45670","412382",2022,1,57,"PR"
"45671","412385",2012,1,153,"PR"
"45672","412385",2013,145,145,"PR"
"45673","412385",2015,3,150,"PR"
"45674","412385",2016,2,138,"PR"
"45675","412385",2017,2,145,"PR"
"45676","412385",2018,1,138,"PR"
"45677","412385",2022,1,138,"PR"
"45678","412390",2012,9,111,"PR"
"45679","412390",2013,120,120,"PR"
"45680","412390",2014,1,144,"PR"
"45681","412390",2015,5,158,"PR"
"45682","412390",2016,3,132,"PR"
"45683","412390",2017,7,136,"PR"
"45684","412390",2018,3,143,"PR"
"45685","412390",2019,7,149,"PR"
"45686","412390",2020,8,131,"PR"
"45687","412390",2021,3,138,"PR"
"45688","412390",2022,7,139,"PR"
"45689","412395",2012,4,44,"PR"
"45690","412395",2013,55,55,"PR"
"45691","412395",2014,3,50,"PR"
"45692","412395",2015,4,42,"PR"
"45693","412395",2016,2,55,"PR"
"45694","412395",2017,2,56,"PR"
"45695","412395",2018,1,57,"PR"
"45696","412395",2019,1,52,"PR"
"45697","412395",2021,8,38,"PR"
"45698","412400",2012,1,66,"PR"
"45699","412400",2013,45,45,"PR"
"45700","412400",2015,4,46,"PR"
"45701","412400",2017,6,62,"PR"
"45702","412400",2018,6,59,"PR"
"45703","412400",2019,1,82,"PR"
"45704","412402",2012,2,165,"PR"
"45705","412402",2013,156,156,"PR"
"45706","412402",2014,1,183,"PR"
"45707","412402",2015,1,199,"PR"
"45708","412405",2012,36,296,"PR"
"45709","412405",2013,298,298,"PR"
"45710","412405",2014,31,311,"PR"
"45711","412405",2015,26,315,"PR"
"45712","412405",2016,50,302,"PR"
"45713","412405",2017,7,382,"PR"
"45714","412405",2019,3,343,"PR"
"45715","412410",2012,11,631,"PR"
"45716","412410",2013,569,569,"PR"
"45717","412410",2014,4,587,"PR"
"45718","412410",2015,39,610,"PR"
"45719","412410",2016,8,673,"PR"
"45720","412410",2017,52,678,"PR"
"45721","412410",2018,17,623,"PR"
"45722","412410",2019,19,604,"PR"
"45723","412410",2020,7,595,"PR"
"45724","412410",2022,2,571,"PR"
"45725","412420",2013,30,30,"PR"
"45726","412420",2021,2,25,"PR"
"45727","412430",2012,1,25,"PR"
"45728","412430",2013,33,33,"PR"
"45729","412430",2016,1,21,"PR"
"45730","412430",2017,2,22,"PR"
"45731","412430",2022,1,26,"PR"
"45732","412440",2012,70,238,"PR"
"45733","412440",2013,233,233,"PR"
"45734","412440",2014,7,262,"PR"
"45735","412440",2015,4,293,"PR"
"45736","412440",2016,1,271,"PR"
"45737","412440",2017,12,306,"PR"
"45738","412440",2018,6,265,"PR"
"45739","412440",2019,31,274,"PR"
"45740","412440",2020,11,258,"PR"
"45741","412440",2021,5,244,"PR"
"45742","412440",2022,5,267,"PR"
"45743","412450",2012,4,78,"PR"
"45744","412450",2013,103,103,"PR"
"45745","412450",2017,1,108,"PR"
"45746","412450",2021,1,101,"PR"
"45747","412460",2012,5,86,"PR"
"45748","412460",2013,91,91,"PR"
"45749","412460",2015,2,98,"PR"
"45750","412460",2019,1,100,"PR"
"45751","412470",2012,22,165,"PR"
"45752","412470",2013,174,174,"PR"
"45753","412470",2014,5,151,"PR"
"45754","412470",2015,6,153,"PR"
"45755","412470",2016,10,130,"PR"
"45756","412470",2017,4,129,"PR"
"45757","412470",2018,6,149,"PR"
"45758","412470",2019,4,144,"PR"
"45759","412470",2020,5,116,"PR"
"45760","412470",2021,10,152,"PR"
"45761","412470",2022,10,127,"PR"
"45762","412480",2013,133,133,"PR"
"45763","412480",2014,1,137,"PR"
"45764","412480",2015,2,135,"PR"
"45765","412480",2017,1,146,"PR"
"45766","412480",2019,2,154,"PR"
"45767","412480",2021,4,134,"PR"
"45768","412490",2012,4,80,"PR"
"45769","412490",2013,69,69,"PR"
"45770","412500",2013,141,141,"PR"
"45771","412500",2014,4,134,"PR"
"45772","412500",2015,2,147,"PR"
"45773","412500",2016,1,141,"PR"
"45774","412500",2020,3,114,"PR"
"45775","412500",2021,2,117,"PR"
"45776","412510",2012,6,144,"PR"
"45777","412510",2013,159,159,"PR"
"45778","412510",2014,16,166,"PR"
"45779","412510",2015,11,169,"PR"
"45780","412510",2016,13,177,"PR"
"45781","412510",2017,6,163,"PR"
"45782","412510",2018,1,174,"PR"
"45783","412510",2019,2,197,"PR"
"45784","412510",2020,3,203,"PR"
"45785","412510",2021,2,173,"PR"
"45786","412510",2022,18,155,"PR"
"45787","412520",2012,1,107,"PR"
"45788","412520",2013,108,108,"PR"
"45789","412520",2014,2,140,"PR"
"45790","412520",2015,1,124,"PR"
"45791","412520",2016,1,131,"PR"
"45792","412520",2017,2,112,"PR"
"45793","412520",2018,2,122,"PR"
"45794","412520",2021,1,119,"PR"
"45795","412530",2012,5,64,"PR"
"45796","412530",2013,47,47,"PR"
"45797","412530",2015,1,52,"PR"
"45798","412530",2018,1,62,"PR"
"45799","412535",2013,76,76,"PR"
"45800","412535",2017,1,88,"PR"
"45801","412535",2018,1,77,"PR"
"45802","412535",2021,1,94,"PR"
"45803","412540",2012,5,62,"PR"
"45804","412540",2013,61,61,"PR"
"45805","412540",2015,2,60,"PR"
"45806","412540",2016,1,66,"PR"
"45807","412540",2017,5,75,"PR"
"45808","412540",2018,3,75,"PR"
"45809","412540",2019,5,78,"PR"
"45810","412540",2020,2,65,"PR"
"45811","412540",2022,3,66,"PR"
"45812","412545",2012,12,53,"PR"
"45813","412545",2013,54,54,"PR"
"45814","412545",2014,8,61,"PR"
"45815","412545",2015,3,59,"PR"
"45816","412545",2016,1,52,"PR"
"45817","412545",2017,1,74,"PR"
"45818","412545",2018,1,41,"PR"
"45819","412545",2020,2,56,"PR"
"45820","412545",2022,2,54,"PR"
"45821","412550",2012,1253,4752,"PR"
"45822","412550",2013,5011,5011,"PR"
"45823","412550",2014,305,5157,"PR"
"45824","412550",2015,210,5078,"PR"
"45825","412550",2016,124,4875,"PR"
"45826","412550",2017,111,4669,"PR"
"45827","412550",2018,38,4616,"PR"
"45828","412550",2019,28,4551,"PR"
"45829","412550",2020,95,4570,"PR"
"45830","412550",2021,52,4315,"PR"
"45831","412550",2022,70,4260,"PR"
"45832","412555",2012,4,31,"PR"
"45833","412555",2013,20,20,"PR"
"45834","412555",2016,1,26,"PR"
"45835","412560",2012,14,590,"PR"
"45836","412560",2013,600,600,"PR"
"45837","412560",2014,18,638,"PR"
"45838","412560",2015,35,618,"PR"
"45839","412560",2016,104,575,"PR"
"45840","412560",2017,20,648,"PR"
"45841","412560",2018,11,569,"PR"
"45842","412560",2019,8,579,"PR"
"45843","412560",2020,10,590,"PR"
"45844","412560",2021,14,590,"PR"
"45845","412560",2022,15,520,"PR"
"45846","412570",2012,129,376,"PR"
"45847","412570",2013,382,382,"PR"
"45848","412570",2014,97,428,"PR"
"45849","412570",2015,103,433,"PR"
"45850","412570",2016,115,437,"PR"
"45851","412570",2017,50,412,"PR"
"45852","412570",2018,10,431,"PR"
"45853","412570",2019,16,430,"PR"
"45854","412570",2020,8,432,"PR"
"45855","412570",2021,4,394,"PR"
"45856","412570",2022,3,400,"PR"
"45857","412575",2012,7,77,"PR"
"45858","412575",2013,78,78,"PR"
"45859","412575",2014,1,75,"PR"
"45860","412575",2015,3,60,"PR"
"45861","412575",2018,1,89,"PR"
"45862","412575",2021,2,68,"PR"
"45863","412575",2022,5,68,"PR"
"45864","412580",2012,1,138,"PR"
"45865","412580",2013,101,101,"PR"
"45866","412580",2015,1,102,"PR"
"45867","412580",2017,1,100,"PR"
"45868","412580",2021,1,117,"PR"
"45869","412580",2022,1,90,"PR"
"45870","412590",2012,7,29,"PR"
"45871","412590",2013,36,36,"PR"
"45872","412590",2014,5,27,"PR"
"45873","412590",2015,18,56,"PR"
"45874","412590",2016,7,29,"PR"
"45875","412590",2018,5,30,"PR"
"45876","412590",2019,2,36,"PR"
"45877","412590",2021,32,34,"PR"
"45878","412600",2012,8,120,"PR"
"45879","412600",2013,127,127,"PR"
"45880","412600",2014,5,112,"PR"
"45881","412600",2015,1,115,"PR"
"45882","412600",2016,9,113,"PR"
"45883","412600",2017,6,113,"PR"
"45884","412600",2018,3,124,"PR"
"45885","412600",2019,5,91,"PR"
"45886","412600",2020,1,82,"PR"
"45887","412600",2021,5,67,"PR"
"45888","412600",2022,9,90,"PR"
"45889","412610",2012,2,82,"PR"
"45890","412610",2013,97,97,"PR"
"45891","412610",2014,1,80,"PR"
"45892","412620",2012,3,72,"PR"
"45893","412620",2013,78,78,"PR"
"45894","412620",2014,7,89,"PR"
"45895","412620",2015,5,90,"PR"
"45896","412620",2016,8,84,"PR"
"45897","412620",2017,6,97,"PR"
"45898","412620",2019,1,80,"PR"
"45899","412620",2020,4,90,"PR"
"45900","412620",2021,5,97,"PR"
"45901","412620",2022,7,89,"PR"
"45902","412625",2012,10,1329,"PR"
"45903","412625",2013,1374,1374,"PR"
"45904","412625",2014,3,1402,"PR"
"45905","412625",2015,6,1551,"PR"
"45906","412625",2016,8,1520,"PR"
"45907","412625",2017,12,1630,"PR"
"45908","412625",2018,5,1630,"PR"
"45909","412625",2019,9,1655,"PR"
"45910","412625",2020,2,1577,"PR"
"45911","412625",2021,3,1529,"PR"
"45912","412627",2013,73,73,"PR"
"45913","412627",2014,1,67,"PR"
"45914","412627",2021,1,89,"PR"
"45915","412630",2012,19,282,"PR"
"45916","412630",2013,267,267,"PR"
"45917","412630",2014,2,288,"PR"
"45918","412630",2015,2,252,"PR"
"45919","412630",2016,2,250,"PR"
"45920","412630",2017,5,225,"PR"
"45921","412630",2018,2,214,"PR"
"45922","412630",2019,2,263,"PR"
"45923","412630",2020,2,223,"PR"
"45924","412630",2021,3,227,"PR"
"45925","412630",2022,46,231,"PR"
"45926","412635",2012,48,58,"PR"
"45927","412635",2013,62,62,"PR"
"45928","412635",2014,43,58,"PR"
"45929","412635",2015,32,53,"PR"
"45930","412635",2016,50,73,"PR"
"45931","412635",2017,5,46,"PR"
"45932","412635",2018,1,56,"PR"
"45933","412635",2019,3,62,"PR"
"45934","412640",2012,1,69,"PR"
"45935","412640",2013,80,80,"PR"
"45936","412640",2014,5,77,"PR"
"45937","412640",2018,1,55,"PR"
"45938","412640",2021,1,48,"PR"
"45939","412640",2022,7,52,"PR"
"45940","412650",2012,4,190,"PR"
"45941","412650",2013,210,210,"PR"
"45942","412650",2014,3,194,"PR"
"45943","412650",2016,6,177,"PR"
"45944","412650",2017,5,185,"PR"
"45945","412650",2018,3,204,"PR"
"45946","412650",2019,7,203,"PR"
"45947","412650",2020,6,163,"PR"
"45948","412650",2021,4,168,"PR"
"45949","412660",2012,5,257,"PR"
"45950","412660",2013,279,279,"PR"
"45951","412660",2014,4,245,"PR"
"45952","412660",2015,24,266,"PR"
"45953","412660",2016,14,287,"PR"
"45954","412660",2017,21,268,"PR"
"45955","412660",2018,15,294,"PR"
"45956","412660",2019,9,299,"PR"
"45957","412660",2020,8,311,"PR"
"45958","412660",2021,4,292,"PR"
"45959","412665",2013,41,41,"PR"
"45960","412665",2018,1,29,"PR"
"45961","412665",2021,2,39,"PR"
"45962","412667",2012,8,164,"PR"
"45963","412667",2013,165,165,"PR"
"45964","412667",2014,4,167,"PR"
"45965","412667",2015,3,169,"PR"
"45966","412667",2016,2,194,"PR"
"45967","412667",2017,1,201,"PR"
"45968","412667",2018,5,187,"PR"
"45969","412667",2019,6,176,"PR"
"45970","412667",2020,5,183,"PR"
"45971","412667",2021,2,147,"PR"
"45972","412667",2022,2,166,"PR"
"45973","412670",2013,60,60,"PR"
"45974","412680",2012,4,227,"PR"
"45975","412680",2013,225,225,"PR"
"45976","412680",2014,2,235,"PR"
"45977","412680",2018,2,210,"PR"
"45978","412680",2019,1,216,"PR"
"45979","412680",2020,2,169,"PR"
"45980","412690",2013,65,65,"PR"
"45981","412690",2014,2,85,"PR"
"45982","412690",2015,2,74,"PR"
"45983","412690",2017,1,60,"PR"
"45984","412700",2012,2,141,"PR"
"45985","412700",2013,125,125,"PR"
"45986","412700",2017,1,125,"PR"
"45987","412700",2018,1,172,"PR"
"45988","412700",2020,8,125,"PR"
"45989","412700",2022,1,139,"PR"
"45990","412710",2012,6,1117,"PR"
"45991","412710",2013,1086,1086,"PR"
"45992","412710",2014,7,1103,"PR"
"45993","412710",2015,7,1170,"PR"
"45994","412710",2016,10,1195,"PR"
"45995","412710",2017,6,1152,"PR"
"45996","412710",2018,5,1153,"PR"
"45997","412710",2019,8,1128,"PR"
"45998","412710",2020,8,1040,"PR"
"45999","412710",2021,5,1026,"PR"
"46000","412710",2022,10,1042,"PR"
"46001","412720",2012,2,199,"PR"
"46002","412720",2013,230,230,"PR"
"46003","412720",2015,1,211,"PR"
"46004","412720",2019,1,233,"PR"
"46005","412720",2020,1,242,"PR"
"46006","412730",2012,1,258,"PR"
"46007","412730",2013,227,227,"PR"
"46008","412730",2014,1,279,"PR"
"46009","412730",2016,1,216,"PR"
"46010","412730",2017,1,199,"PR"
"46011","412730",2019,1,183,"PR"
"46012","412730",2022,2,162,"PR"
"46013","412740",2012,24,201,"PR"
"46014","412740",2013,209,209,"PR"
"46015","412740",2014,6,231,"PR"
"46016","412740",2015,19,244,"PR"
"46017","412740",2016,16,223,"PR"
"46018","412740",2017,1,252,"PR"
"46019","412740",2018,5,263,"PR"
"46020","412740",2019,3,259,"PR"
"46021","412740",2020,5,241,"PR"
"46022","412740",2021,15,240,"PR"
"46023","412740",2022,6,227,"PR"
"46024","412750",2012,2,306,"PR"
"46025","412750",2013,307,307,"PR"
"46026","412750",2014,7,297,"PR"
"46027","412750",2015,1,336,"PR"
"46028","412750",2017,1,303,"PR"
"46029","412750",2018,2,310,"PR"
"46030","412750",2019,3,304,"PR"
"46031","412750",2020,4,287,"PR"
"46032","412750",2021,1,298,"PR"
"46033","412750",2022,4,257,"PR"
"46034","412760",2012,65,179,"PR"
"46035","412760",2013,225,225,"PR"
"46036","412760",2014,7,249,"PR"
"46037","412760",2015,9,227,"PR"
"46038","412760",2016,3,214,"PR"
"46039","412760",2017,2,245,"PR"
"46040","412760",2018,3,263,"PR"
"46041","412760",2019,2,249,"PR"
"46042","412760",2020,4,207,"PR"
"46043","412760",2021,4,213,"PR"
"46044","412760",2022,6,206,"PR"
"46045","412770",2012,5,1824,"PR"
