"","UF","CODMUNRES","ANO","INCOMPLETUDE","TOTAIS"
"49389","GO","521900",2015,14,83
"49390","GO","521900",2016,4,84
"49391","GO","521900",2017,11,96
"49392","GO","521900",2018,7,97
"49393","GO","521910",2012,16,83
"49394","GO","521910",2013,91,91
"49395","GO","521910",2014,14,114
"49396","GO","521910",2015,14,119
"49397","GO","521910",2016,8,104
"49398","GO","521910",2017,10,93
"49399","GO","521920",2012,11,27
"49400","GO","521920",2013,29,29
"49401","GO","521920",2014,3,26
"49402","GO","521920",2015,2,17
"49403","GO","521920",2016,6,26
"49404","GO","521920",2017,1,35
"49405","GO","521920",2018,3,23
"49406","GO","521920",2019,1,28
"49407","GO","521925",2012,7,77
"49408","GO","521925",2013,60,60
"49409","GO","521925",2014,3,80
"49410","GO","521925",2015,6,85
"49411","GO","521925",2016,5,66
"49412","GO","521925",2017,1,82
"49413","GO","521925",2018,3,73
"49414","GO","521925",2019,1,83
"49415","GO","521930",2012,51,489
"49416","GO","521930",2013,540,540
"49417","GO","521930",2014,18,577
"49418","GO","521930",2015,21,528
"49419","GO","521930",2016,15,542
"49420","GO","521930",2017,16,553
"49421","GO","521930",2018,5,547
"49422","GO","520915",2012,5,55
"49423","GO","521935",2012,1,36
"49424","GO","521935",2013,32,32
"49425","GO","521935",2015,1,35
"49426","GO","521935",2018,1,34
"49427","GO","521940",2012,4,85
"49428","GO","521940",2013,103,103
"49429","GO","521940",2014,4,96
"49430","GO","521940",2015,4,93
"49431","GO","521940",2016,2,95
"49432","GO","521940",2017,3,105
"49433","GO","521940",2018,1,75
"49434","GO","521940",2019,2,103
"49435","GO","521945",2013,27,27
"49436","GO","521945",2014,1,16
"49437","GO","521945",2015,1,21
"49438","GO","521945",2017,1,30
"49439","GO","521950",2012,3,30
"49440","GO","521950",2013,29,29
"49441","GO","521950",2014,1,28
"49442","GO","521950",2016,3,37
"49443","GO","521950",2018,1,49
"49444","GO","521960",2012,2,44
"49445","GO","521960",2013,46,46
"49446","GO","521960",2014,2,49
"49447","GO","521960",2016,2,28
"49448","GO","521960",2017,2,33
"49449","GO","521970",2012,4,143
"49450","GO","521970",2013,147,147
"49451","GO","521970",2014,5,141
"49452","GO","521440",2012,22,96
"49453","GO","521440",2013,107,107
"49454","GO","521440",2014,18,95
"49455","GO","521440",2015,14,93
"49456","GO","521440",2016,11,92
"49457","GO","520970",2012,42,233
"49458","GO","520970",2013,278,278
"49459","GO","520970",2014,34,310
"49460","GO","520970",2015,82,329
"49461","GO","520970",2016,29,341
"49462","GO","521450",2015,65,418
"49463","GO","521450",2016,53,486
"49464","GO","521450",2017,45,507
"49465","GO","521450",2018,20,479
"49466","GO","521450",2019,1,466
"49467","GO","521450",2020,2,466
"49468","GO","521460",2012,25,534
"49469","GO","521460",2013,486,486
"49470","GO","521460",2014,28,518
"49471","GO","521460",2015,34,501
"49472","GO","521460",2016,30,427
"49473","GO","521460",2017,20,461
"49474","GO","521460",2018,3,459
"49475","GO","521460",2020,9,433
"49476","GO","521470",2012,1,25
"49477","GO","521470",2013,33,33
"49478","GO","521470",2014,1,27
"49479","GO","521470",2015,1,33
"49480","GO","521480",2013,24,24
"49481","GO","521480",2014,1,17
"49482","GO","521483",2012,9,165
"49483","GO","521483",2013,172,172
"49484","GO","521483",2014,38,156
"49485","GO","521483",2015,7,205
"49486","GO","521600",2019,0,27
"49487","GO","521600",2020,0,30
"49488","GO","521630",2019,0,93
"49489","GO","521630",2020,0,83
"49490","GO","521640",2019,0,152
"49491","GO","521645",2012,0,47
"49492","GO","521645",2014,0,46
"49493","GO","521645",2016,0,37
"49494","GO","521645",2017,0,48
"49495","GO","521645",2018,0,33
"49496","GO","521645",2019,0,45
"49497","GO","521645",2020,0,46
"49498","GO","521680",2019,0,77
"49499","GO","521680",2020,0,78
"49500","GO","521690",2012,0,27
"49501","GO","521690",2018,0,24
"49502","GO","521690",2019,0,34
"49503","GO","521690",2020,0,40
"49504","GO","521710",2019,0,235
"49505","GO","521720",2016,0,134
"49506","GO","521720",2019,0,108
"49507","GO","521770",2019,0,188
"49508","GO","521800",2019,0,581
"49509","GO","521805",2014,0,38
"49510","GO","521805",2015,0,48
"49511","GO","521805",2018,0,52
"49512","GO","521805",2019,0,49
"49513","GO","521805",2020,0,41
"49514","GO","521810",2016,0,51
"49515","GO","521810",2017,0,37
"49516","GO","521810",2018,0,35
"49517","GO","521810",2019,0,47
"49518","GO","521810",2020,0,37
"49519","GO","521839",2019,0,23
"49520","GO","521839",2020,0,24
"49521","GO","521860",2019,0,138
"49522","GO","521860",2020,0,179
"49523","GO","521870",2015,0,75
"49524","GO","521870",2017,0,56
"49525","GO","521870",2018,0,71
"49526","GO","521870",2019,0,54
"49527","GO","521870",2020,0,48
"49528","GO","521878",2014,0,44
"49529","GO","521878",2017,0,58
"49530","GO","521878",2018,0,54
"49531","GO","521878",2019,0,51
"49532","GO","521878",2020,0,46
"49533","GO","521890",2019,0,254
"49534","GO","521900",2019,0,88
"49535","GO","521900",2020,0,90
"49536","GO","521910",2018,0,84
"49537","GO","521910",2019,0,93
"49538","GO","521910",2020,0,68
"49539","GO","521920",2020,0,30
"49540","GO","521925",2020,0,54
"49541","GO","521930",2020,0,506
"49542","GO","521935",2014,0,33
"49543","GO","521935",2016,0,41
"49544","GO","521935",2017,0,35
"49545","GO","521935",2019,0,43
"49546","GO","521935",2020,0,35
"49547","GO","521940",2020,0,91
"49548","GO","521945",2012,0,24
"49549","GO","521945",2016,0,22
"49550","GO","521945",2018,0,29
"49551","GO","521945",2019,0,18
"49552","GO","521945",2020,0,17
"49553","GO","521950",2015,0,43
"49554","GO","521950",2017,0,39
"49555","GO","521950",2019,0,28
"49556","GO","521950",2020,0,38
"49557","GO","521960",2015,0,31
"49558","GO","521960",2018,0,46
"49559","GO","521960",2019,0,38
"49560","GO","521960",2020,0,52
"49561","GO","521970",2019,0,122
"49562","GO","521970",2020,0,120
"49563","GO","521971",2012,0,50
"49564","GO","521971",2015,0,35
"49565","GO","521971",2018,0,45
"49566","GO","521971",2019,0,45
"49567","GO","521971",2020,0,47
"49568","GO","521973",2019,0,77
"49569","GO","521973",2020,0,84
"49570","GO","521990",2019,0,67
"49571","GO","521990",2020,0,61
"49572","GO","522005",2017,0,18
"49573","GO","522005",2018,0,13
"49574","GO","522005",2019,0,14
"49575","GO","522005",2020,0,26
"49576","GO","522010",2019,0,418
"49577","GO","522015",2012,0,73
"49578","GO","522015",2020,0,52
"49579","GO","522020",2019,0,314
"49580","GO","522020",2020,0,302
"49581","GO","522026",2016,0,34
"49582","GO","522026",2019,0,31
"49583","GO","522026",2020,0,31
"49584","GO","522028",2012,0,15
"49585","GO","522028",2015,0,27
"49586","GO","522028",2016,0,28
"49587","GO","522028",2018,0,22
"49588","GO","522028",2019,0,20
"49589","GO","522028",2020,0,18
"49590","GO","522040",2018,0,244
"49591","GO","522040",2019,0,237
"49592","GO","522050",2017,0,81
"49593","GO","522050",2020,0,105
"49594","GO","522060",2020,0,232
"49595","GO","522068",2017,0,72
"49596","GO","522068",2019,0,98
"49597","GO","522070",2012,0,27
"49598","GO","522070",2014,0,22
"49599","GO","522070",2016,0,17
"49600","GO","522070",2017,0,19
"49601","GO","522070",2018,0,27
"49602","GO","522070",2019,0,28
"49603","GO","522070",2020,0,25
"49604","GO","522100",2018,0,36
"49605","GO","522100",2019,0,45
"49606","GO","522100",2020,0,49
"49607","GO","522108",2019,0,45
"49608","GO","522119",2019,0,104
"49609","GO","522130",2015,0,29
"49610","GO","522130",2018,0,23
"49611","GO","522130",2019,0,27
"49612","GO","522130",2020,0,18
"49613","GO","522145",2018,0,32
"49614","GO","522145",2019,0,23
"49615","GO","522150",2019,0,38
"49616","GO","522150",2020,0,54
"49617","GO","522155",2014,0,75
"49618","GO","522155",2016,0,65
"49619","GO","522155",2019,0,55
"49620","GO","522155",2020,0,70
"49621","GO","522157",2012,0,20
"49622","GO","522157",2016,0,20
"49623","GO","522157",2017,0,22
"49624","GO","522157",2018,0,22
"49625","GO","522157",2019,0,25
"49626","GO","522157",2020,0,31
"49627","GO","522160",2019,0,588
"49628","GO","522170",2019,0,152
"49629","GO","522170",2020,0,135
"49630","GO","522180",2018,0,23
"49631","GO","522180",2019,0,13
"49632","GO","522180",2020,0,24
"49633","GO","522190",2019,0,32
"49634","GO","522190",2020,0,29
"49635","GO","522205",2019,0,112
"49636","GO","522220",2015,0,69
"49637","GO","522220",2016,0,59
"49638","GO","522220",2017,0,61
"49639","GO","522220",2019,0,50
"49640","GO","522230",2017,0,66
"49641","GO","522230",2018,0,53
"49642","GO","522230",2019,0,71
"49643","GO","521210",2017,3,102
"49644","GO","521210",2018,3,79
"49645","GO","521210",2019,1,85
"49646","GO","521210",2020,1,102
"49647","GO","521220",2012,60,273
"49648","GO","521220",2013,250,250
"49649","GO","521220",2014,20,270
"49650","GO","521220",2015,33,245
"49651","GO","521220",2016,16,262
"49652","GO","521220",2017,16,275
"49653","GO","521220",2018,10,260
"49654","GO","521220",2020,5,236
"49655","GO","521225",2012,1,21
"49656","GO","521225",2013,15,15
"49657","GO","521230",2012,13,95
"49658","GO","521230",2013,71,71
"49659","GO","521230",2014,9,102
"49660","GO","521230",2015,6,60
"49661","GO","521230",2016,1,103
"49662","GO","521230",2017,9,95
"49663","GO","521230",2018,3,110
"49664","GO","521250",2012,346,2964
"49665","GO","521250",2013,3171,3171
"49666","GO","521250",2014,356,3040
"49667","GO","521250",2015,384,3236
"49668","GO","521250",2016,312,2906
"49669","GO","521250",2017,523,3010
"49670","GO","521250",2018,392,2997
"49671","GO","521250",2019,421,2965
"49672","GO","521250",2020,161,2875
"49673","GO","521260",2013,27,27
"49674","GO","521260",2014,2,25
"49675","GO","521260",2015,5,32
"49676","GO","521260",2016,3,22
"49677","GO","521260",2017,3,30
"49678","GO","521260",2018,2,28
"49679","GO","521270",2012,11,111
"49680","GO","521270",2013,126,126
"49681","GO","521270",2014,3,113
"49682","GO","521270",2015,5,112
"49683","GO","521270",2016,3,113
"49684","GO","521270",2017,1,123
"49685","GO","521270",2018,2,125
"49686","GO","521270",2019,4,150
"49687","GO","521270",2020,1,124
"49688","GO","521280",2012,8,130
"49689","GO","522220",2012,1,71
"49690","GO","522220",2013,75,75
"49691","GO","522220",2014,1,70
"49692","GO","522220",2018,1,57
"49693","GO","522220",2020,1,51
"49694","GO","522230",2012,4,61
"49695","GO","522230",2013,66,66
"49696","GO","522230",2014,3,58
"49697","GO","522230",2015,1,68
"49698","GO","522230",2016,1,48
"49699","GO","522230",2020,1,53
"49700","GO","521290",2013,32,32
"49701","GO","521290",2015,1,30
"49702","GO","521290",2017,1,38
"49703","GO","521290",2020,1,41
"49704","GO","521295",2012,8,51
"49705","GO","521295",2013,58,58
"49706","GO","521295",2014,4,48
"49707","GO","521295",2015,2,42
"49708","GO","521295",2016,7,43
"49709","GO","521295",2017,12,45
"49710","GO","521295",2018,3,58
"49711","GO","521300",2012,5,214
"49712","GO","521300",2013,189,189
"49713","GO","521300",2014,3,198
"49714","GO","521300",2015,5,181
"49715","GO","521300",2016,2,153
"49716","GO","521300",2017,4,149
"49717","GO","521300",2018,2,188
"49718","GO","521300",2020,2,165
"49719","GO","521305",2012,7,15
"49720","GO","521305",2013,15,15
"49721","GO","521305",2014,1,20
"49722","GO","521305",2015,3,18
"49723","GO","521305",2016,2,22
"49724","GO","521305",2017,1,17
"49725","GO","521305",2020,3,18
"49726","GO","521308",2012,48,447
"49727","GO","521308",2013,443,443
"49728","GO","521308",2014,13,449
"49729","GO","521308",2015,8,470
"49730","GO","521308",2016,10,434
"49731","GO","521308",2017,9,431
"49732","GO","521308",2018,2,402
"49733","GO","521310",2012,7,986
"49734","GO","521310",2013,1046,1046
"49735","GO","521310",2014,10,1118
"49736","GO","521310",2015,19,1155
"49737","GO","521310",2016,30,1110
"49738","GO","521310",2017,21,1211
"49739","GO","521310",2018,5,1166
"49740","GO","521310",2019,3,1108
"49741","GO","521310",2020,1,1071
"49742","GO","521340",2012,1,13
"49743","GO","521340",2013,8,8
"49744","GO","521350",2012,29,106
"49745","GO","521350",2013,118,118
"49746","GO","521350",2014,5,124
"49747","GO","521350",2015,4,137
"49748","GO","521350",2016,6,115
"49749","GO","521350",2017,3,91
"49750","GO","521350",2018,5,101
"49751","GO","521350",2019,4,99
"49752","GO","521350",2020,2,91
"49753","GO","521370",2012,5,95
"49754","GO","521370",2013,92,92
"49755","GO","521370",2014,7,95
"49756","GO","521370",2015,7,108
"49757","GO","521370",2016,1,82
"49758","GO","521370",2018,1,118
"49759","GO","521370",2019,1,95
"49760","GO","521370",2020,2,88
"49761","GO","521375",2012,11,173
"49762","GO","521375",2013,162,162
"49763","GO","521375",2014,9,196
"49764","GO","521375",2015,6,156
"49765","GO","521375",2016,2,179
"49766","GO","521375",2017,3,167
"49767","GO","521375",2018,2,175
"49768","GO","521375",2020,5,153
"49769","GO","521377",2013,40,40
"49770","GO","521377",2014,2,31
"49771","GO","521377",2015,5,45
"49772","GO","521377",2016,2,38
"49773","GO","521377",2018,1,51
"49774","GO","521377",2020,1,52
"49775","GO","521380",2012,39,574
"49776","GO","521380",2013,608,608
"49777","GO","521380",2014,52,648
"49778","GO","521380",2015,59,650
"49779","GO","521380",2016,18,567
"49780","GO","521380",2017,26,633
"49781","GO","521380",2018,9,632
"49782","GO","521380",2019,3,652
"49783","GO","521380",2020,1,619
"49784","GO","521385",2012,4,36
"49785","GO","521385",2013,30,30
"49786","GO","521930",2019,2,532
"49787","GO","521385",2017,1,21
"49788","GO","521390",2012,20,44
"49789","GO","521390",2013,43,43
"49790","GO","521390",2014,5,45
"49791","GO","521390",2015,9,67
"49792","GO","521390",2016,1,59
"49793","GO","521390",2017,5,46
"49794","GO","521390",2018,4,59
"49795","GO","521390",2019,1,43
"49796","GO","521400",2012,15,214
"49797","GO","521400",2013,191,191
"49798","GO","521400",2014,14,193
"49799","GO","521400",2015,26,237
"49800","GO","521400",2016,22,177
"49801","GO","521400",2017,13,219
"49802","GO","521400",2018,7,240
"49803","GO","521400",2020,11,245
"49804","GO","521405",2012,42,71
"49805","GO","521405",2013,74,74
"49806","GO","521405",2014,3,73
"49807","GO","521405",2015,11,99
"49808","GO","521405",2016,41,73
"49809","GO","521410",2012,12,50
"49810","GO","521410",2013,56,56
"49811","GO","521410",2014,18,54
"49812","GO","521410",2015,2,64
"49813","GO","521410",2016,2,66
"49814","GO","521410",2017,4,46
"49815","GO","521410",2018,1,48
"49816","GO","521410",2020,1,51
"49817","GO","521480",2018,0,18
"49818","GO","521480",2019,0,12
"49819","GO","521480",2020,0,7
"49820","GO","521483",2019,0,176
"49821","GO","521440",2017,16,97
"49822","GO","521440",2018,5,88
"49823","GO","521440",2019,1,85
"49824","GO","521450",2012,238,400
"49825","GO","521450",2013,390,390
"49826","GO","521450",2014,75,456
"49827","GO","520005",2012,40,143
"49828","GO","520005",2013,135,135
"49829","GO","520005",2014,26,153
"49830","GO","520005",2015,34,162
"49831","GO","520005",2016,36,200
"49832","GO","520005",2017,38,196
"49833","GO","521525",2020,0,43
"49834","GO","521530",2019,0,194
"49835","GO","521530",2020,0,218
"49836","GO","521540",2016,0,37
"49837","GO","521540",2017,0,51
"49838","GO","521540",2018,0,46
"49839","GO","521540",2019,0,56
"49840","GO","521550",2018,0,79
"49841","GO","521550",2019,0,84
"49842","GO","521565",2018,0,31
"49843","GO","521565",2019,0,40
"49844","GO","521580",2014,0,13
"49845","GO","521590",2018,0,44
"49846","GO","521590",2019,0,48
"49847","GO","521590",2020,0,63
"49848","GO","521600",2014,0,40
"49849","GO","521600",2017,0,26
"49850","GO","521600",2018,0,28
"49851","GO","521030",2017,0,26
"49852","GO","521030",2019,0,28
"49853","GO","521030",2020,0,18
"49854","GO","521056",2019,0,61
"49855","GO","521056",2020,0,50
"49856","GO","521060",2019,0,39
"49857","GO","520005",2019,0,237
"49858","GO","520010",2017,0,204
"49859","GO","520010",2018,0,176
"49860","GO","520010",2019,0,178
"49861","GO","520010",2020,0,187
"49862","GO","520013",2019,0,255
"49863","GO","520015",2019,0,24
"49864","GO","520015",2020,0,17
"49865","GO","520020",2014,0,23
"49866","GO","520020",2019,0,11
"49867","GO","520020",2020,0,11
"49868","GO","520030",2020,0,412
"49869","GO","520050",2015,0,31
"49870","GO","520050",2016,0,23
"49871","GO","520050",2018,0,9
"49872","GO","520050",2019,0,15
"49873","GO","520050",2020,0,29
"49874","GO","520055",2012,0,90
"49875","GO","520055",2017,0,123
"49876","GO","520055",2019,0,111
"49877","GO","520060",2019,0,113
"49878","GO","520082",2015,0,22
"49879","GO","520082",2016,0,25
"49880","GO","520082",2018,0,13
"49881","GO","520082",2019,0,27
"49882","GO","520085",2019,0,83
"49883","GO","520085",2020,0,96
"49884","GO","520090",2015,0,30
"49885","GO","520090",2017,0,38
"49886","GO","520090",2018,0,38
"49887","GO","520090",2019,0,37
"49888","GO","520090",2020,0,34
"49889","GO","520120",2012,0,10
"49890","GO","520120",2014,0,8
"49891","GO","520120",2015,0,7
"49892","GO","520120",2017,0,7
"49893","GO","520120",2018,0,5
"49894","GO","520120",2019,0,8
"49895","GO","520120",2020,0,8
"49896","GO","520690",2019,0,16
"49897","GO","520710",2016,0,16
"49898","GO","520710",2017,0,21
"49899","GO","520710",2018,0,16
"49900","GO","520710",2019,0,22
"49901","GO","520725",2014,0,98
"49902","GO","520725",2017,0,66
"49903","GO","520725",2019,0,64
"49904","GO","520725",2020,0,68
"49905","GO","520735",2018,0,50
"49906","GO","520735",2019,0,42
"49907","GO","520735",2020,0,36
"49908","GO","520740",2020,0,167
"49909","GO","520750",2019,0,29
"49910","GO","520753",2019,0,56
"49911","GO","520760",2019,0,51
"49912","GO","520760",2020,0,59
"49913","GO","520780",2019,0,76
"49914","GO","520810",2012,0,57
"49915","GO","520810",2014,0,56
"49916","GO","520810",2018,0,54
"49917","GO","520815",2017,0,42
"49918","GO","520815",2018,0,37
"49919","GO","520815",2019,0,35
"49920","GO","520815",2020,0,46
"49921","GO","520830",2018,0,78
"49922","GO","520840",2018,0,214
"49923","GO","520840",2019,0,175
"49924","GO","520850",2016,0,55
"49925","GO","520850",2019,0,27
"49926","GO","520860",2019,0,1093
"49927","GO","520910",2019,0,421
"49928","GO","520915",2015,0,51
"49929","GO","520915",2019,0,52
"49930","GO","520915",2020,0,46
"49931","GO","520920",2019,0,225
"49932","GO","520929",2018,0,19
"49933","GO","520929",2019,0,14
"49934","GO","520929",2020,0,25
"49935","GO","521280",2013,128,128
"49936","GO","521280",2014,2,130
"49937","GO","521280",2015,7,116
"49938","GO","521280",2016,7,112
